"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10314897)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
210,2014-11-14 09:45:00,-0.2039,0.0000,17.486,83.900,14.8,3.53,16.892,16.725,0.1551,84.4,4.381
211,2014-11-14 09:50:00,-0.2039,0.0000,17.677,83.800,14.9,3.53,16.892,16.749,0.1551,91.9,4.369
212,2014-11-14 09:55:00,-0.2039,0.0000,17.724,83.000,14.8,3.53,16.915,16.773,0.1551,154.4,4.363
213,2014-11-14 10:00:00,-0.2039,0.0000,18.010,82.500,15.0,3.53,16.915,16.796,0.1551,98.1,4.393
214,2014-11-14 10:05:00,-0.2039,0.0000,18.271,81.800,15.1,2.94,16.939,16.796,0.1547,95.6,4.381
215,2014-11-14 10:10:00,-0.2039,0.0000,18.319,81.600,15.1,3.53,16.939,16.820,0.1551,228.1,4.375
216,2014-11-14 10:15:00,-0.2039,0.0000,19.175,80.900,15.8,2.94,16.963,16.844,0.1551,280.6,4.363
217,2014-11-14 10:20:00,-0.2039,0.0000,19.413,78.800,15.7,2.94,16.963,16.868,0.1551,159.4,4.363
218,2014-11-14 10:25:00,-0.2039,0.0000,19.413,78.200,15.5,2.94,16.987,16.892,0.1551,185.6,4.400
219,2014-11-14 10:30:00,-0.2039,0.0000,19.532,78.000,15.6,2.94,17.011,16.939,0.1551,203.1,4.393
220,2014-11-14 10:35:00,-0.2039,0.0000,19.936,77.000,15.8,3.53,17.034,16.963,0.1551,286.9,4.387
221,2014-11-14 10:40:00,-0.2039,0.0000,20.079,76.000,15.7,3.53,17.058,17.011,0.1551,288.1,4.381
222,2014-11-14 10:45:00,-0.2039,0.0000,20.913,74.500,16.2,3.53,17.058,17.034,0.1551,315.6,4.369
223,2014-11-14 10:50:00,-0.2039,0.0000,20.865,72.600,15.8,3.53,17.106,17.082,0.1551,270.6,4.363
224,2014-11-14 10:55:00,-0.2039,0.0000,20.341,72.100,15.2,2.94,17.130,17.130,0.1551,263.1,4.393
225,2014-11-14 11:00:00,-0.2039,0.0000,20.269,71.400,14.9,2.94,17.153,17.153,0.1551,271.9,4.393
226,2014-11-14 11:05:00,-0.2039,0.0000,20.507,71.500,15.2,2.94,17.177,17.201,0.1551,240.6,4.369
227,2014-11-14 11:10:00,-0.2039,0.0000,20.650,70.900,15.2,2.94,17.201,17.225,0.1551,245.6,4.363
228,2014-11-14 11:15:00,-0.2039,0.0000,20.746,70.800,15.3,2.94,17.225,17.249,0.1551,238.1,4.363
229,2014-11-14 11:20:00,-0.2039,0.0000,20.650,70.000,15.0,2.94,17.249,17.296,0.1551,210.6,4.400
230,2014-11-14 11:25:00,-0.2039,0.0000,20.674,69.900,15.0,2.94,17.272,17.320,0.1551,218.1,4.393
231,2014-11-14 11:30:00,-0.2039,0.0000,20.341,69.900,14.7,2.94,17.296,17.344,0.1551,221.9,4.381
232,2014-11-14 11:35:00,-0.2039,0.0000,20.793,70.200,15.2,3.53,17.344,17.391,0.1551,395.6,4.375
233,2014-11-14 11:40:00,-0.2039,0.0000,21.056,68.800,15.1,2.94,17.344,17.415,0.1551,243.1,4.369
234,2014-11-14 11:45:00,-0.2039,0.0000,21.127,68.600,15.1,3.53,17.368,17.439,0.1551,369.4,4.363
235,2014-11-14 11:50:00,-0.2039,0.0000,22.561,67.500,16.3,4.12,17.391,17.486,0.1551,609.4,4.393
236,2014-11-14 11:55:00,-0.2039,0.0000,23.617,64.000,16.4,4.12,17.439,17.534,0.1551,604.4,4.381
237,2014-11-14 12:00:00,-0.2039,0.0000,23.088,63.400,15.8,4.12,17.463,17.605,0.1558,609.4,4.369
238,2014-11-14 12:05:00,-0.2039,0.0000,23.016,63.600,15.8,4.12,17.486,17.677,0.1558,609.4,4.363
239,2014-11-14 12:10:00,-0.2039,0.0000,24.002,62.000,16.3,4.71,17.534,17.748,0.1558,605.6,4.363
240,2014-11-14 12:15:00,-0.2039,0.0000,24.291,60.000,16.1,4.71,17.582,17.843,0.1558,595.6,4.412
241,2014-11-14 12:20:00,-0.2039,0.0000,23.809,59.900,15.6,4.12,17.629,17.915,0.1558,621.9,4.400
242,2014-11-14 12:25:00,-0.2039,0.0000,24.122,59.300,15.7,4.12,17.677,18.010,0.1558,639.4,4.393
243,2014-11-14 12:30:00,-0.2039,0.0000,23.665,58.100,15.0,4.12,17.724,18.105,0.1562,628.1,4.393
244,2014-11-14 12:35:00,-0.2039,0.0000,23.881,59.000,15.4,4.12,17.772,18.176,0.1558,663.1,4.393
245,2014-11-14 12:40:00,-0.2039,0.0000,25.065,56.900,15.9,4.12,17.843,18.247,0.1562,620.6,4.363
246,2014-11-14 12:45:00,-0.2039,0.0000,25.040,55.700,15.6,4.71,17.915,18.319,0.1562,603.1,4.418
247,2014-11-14 12:50:00,-0.2039,0.0000,24.847,55.600,15.4,4.71,17.962,18.390,0.1562,606.9,4.412
248,2014-11-14 12:55:00,-0.2039,0.0000,24.677,56.300,15.4,4.71,18.010,18.438,0.1562,594.4,4.381
249,2014-11-14 13:00:00,-0.2039,0.0000,24.002,56.300,14.8,4.12,18.081,18.485,0.1566,566.9,4.381
250,2014-11-14 13:05:00,-0.2039,0.0000,24.871,55.100,15.3,4.12,18.129,18.533,0.1562,588.1,4.387
251,2014-11-14 13:10:00,-0.2039,0.0000,24.847,54.200,15.0,4.12,18.176,18.557,0.1566,599.4,4.381
252,2014-11-14 13:15:00,-0.2039,0.0000,25.210,53.700,15.2,4.71,18.224,18.604,0.1566,601.9,4.393
253,2014-11-14 13:20:00,-0.2039,0.0000,25.768,53.100,15.5,4.71,18.247,18.652,0.1566,614.4,4.381
254,2014-11-14 13:25:00,-0.2039,0.0000,26.280,52.500,15.8,4.71,18.295,18.675,0.1566,606.9,4.369
255,2014-11-14 13:30:00,-0.2039,0.0000,25.720,52.100,15.2,4.71,18.343,18.723,0.1566,606.9,4.363
256,2014-11-14 13:35:00,-0.2039,0.0000,25.841,51.500,15.1,4.71,18.366,18.747,0.1562,465.6,4.357
257,2014-11-14 13:40:00,-0.2039,0.0000,26.451,51.100,15.5,4.71,18.414,18.771,0.1566,516.9,4.406
258,2014-11-14 13:45:00,-0.2039,0.0000,26.256,49.700,14.9,4.71,18.438,18.818,0.1566,321.9,4.381
259,2014-11-14 13:50:00,-0.2039,0.0000,26.109,49.800,14.8,4.71,18.485,18.842,0.1566,524.4,4.369
260,2014-11-14 13:55:00,-0.2039,0.0000,25.963,51.100,15.1,4.71,18.509,18.866,0.1566,374.4,4.363
261,2014-11-14 14:00:00,-0.2039,0.0000,26.231,49.900,15.0,4.71,18.533,18.889,0.1566,559.4,4.357
262,2014-11-14 14:05:00,-0.2039,0.0000,25.720,50.000,14.5,4.71,18.557,18.913,0.1566,554.4,4.393
263,2014-11-14 14:10:00,-0.2039,0.0000,25.817,50.400,14.7,4.71,18.580,18.937,0.1566,533.1,4.375
264,2014-11-14 14:15:00,-0.2039,0.0000,25.623,49.600,14.3,4.12,18.628,18.937,0.1570,279.4,4.363
265,2014-11-14 14:20:00,-0.2039,0.0000,25.477,49.900,14.3,4.71,18.628,18.961,0.1566,526.9,4.363
266,2014-11-14 14:25:00,-0.2039,0.0000,25.331,49.500,14.0,4.12,18.652,18.985,0.1566,515.6,4.351
267,2014-11-14 14:30:00,-0.2039,0.0000,25.331,49.500,14.0,4.71,18.675,19.008,0.1566,504.4,4.387
268,2014-11-14 14:35:00,-0.2039,0.0000,25.477,49.200,14.1,4.12,18.675,19.008,0.1566,484.4,4.400
269,2014-11-14 14:40:00,-0.2039,0.0000,25.355,50.300,14.3,4.12,18.699,19.032,0.1566,455.6,4.363
270,2014-11-14 14:45:00,-0.2039,0.0000,25.113,52.400,14.7,4.12,18.723,19.032,0.1566,224.4,4.381
271,2014-11-14 14:50:00,-0.2039,0.0000,25.234,53.400,15.1,4.12,18.747,19.032,0.1566,356.9,4.393
272,2014-11-14 14:55:00,-0.2039,0.0000,24.895,54.300,15.1,4.12,18.747,19.056,0.1566,425.6,4.369
273,2014-11-14 15:00:00,-0.2039,0.0000,24.195,55.900,14.9,4.12,18.771,19.056,0.1566,455.6,4.363
274,2014-11-14 15:05:00,-0.2039,0.0000,24.026,56.700,14.9,3.53,18.771,19.080,0.1566,245.6,4.357
275,2014-11-14 15:10:00,-0.2039,0.0000,23.617,58.500,15.0,3.53,18.794,19.103,0.1566,369.4,4.381
276,2014-11-14 15:15:00,-0.2039,0.0000,22.896,59.200,14.5,3.53,18.818,19.103,0.1566,316.9,4.381
277,2014-11-14 15:20:00,-0.2039,0.0000,22.753,59.900,14.6,2.94,18.818,19.103,0.1566,204.4,4.369
278,2014-11-14 15:25:00,-0.2039,0.0000,22.681,60.400,14.6,3.53,18.842,19.103,0.1566,396.9,4.363
279,2014-11-14 15:30:00,-0.2039,0.0000,23.232,59.500,14.9,3.53,18.866,19.103,0.1566,409.4,4.393
280,2014-11-14 15:35:00,-0.2039,0.0000,23.184,59.200,14.8,4.12,18.866,19.080,0.1566,406.9,4.424
281,2014-11-14 15:40:00,-0.2039,0.0000,23.280,58.800,14.8,3.53,18.866,19.080,0.1566,369.4,4.393
282,2014-11-14 15:45:00,-0.2039,0.0000,23.208,58.700,14.7,3.53,18.866,19.080,0.1566,320.6,4.381
283,2014-11-14 15:50:00,-0.2039,0.0000,22.800,59.400,14.5,3.53,18.866,19.080,0.1566,245.6,4.387
284,2014-11-14 15:55:00,-0.2039,0.0000,22.250,60.300,14.2,2.94,18.889,19.080,0.1566,134.4,4.363
285,2014-11-14 16:00:00,-0.2039,0.0000,21.557,61.900,14.0,2.94,18.889,19.080,0.1566,170.6,4.363
286,2014-11-14 16:05:00,-0.2039,0.0000,21.843,63.100,14.5,2.94,18.889,19.080,0.1566,168.1,4.387
287,2014-11-14 16:10:00,-0.2039,0.0000,21.819,63.000,14.5,2.94,18.889,19.080,0.1566,224.4,4.381
288,2014-11-14 16:15:00,-0.2039,0.0000,21.676,62.900,14.3,2.94,18.889,19.056,0.1566,204.4,4.400
289,2014-11-14 16:20:00,-0.2039,0.0000,21.413,63.900,14.3,2.94,18.889,19.056,0.1562,164.4,4.369
290,2014-11-14 16:25:00,-0.2039,0.0000,21.199,64.500,14.3,2.35,18.889,19.032,0.1562,148.1,4.375
291,2014-11-14 16:30:00,-0.2039,0.0000,20.770,65.300,14.0,2.35,18.889,19.032,0.1566,136.9,4.393
292,2014-11-14 16:35:00,-0.2039,0.0000,20.484,66.200,14.0,2.35,18.889,19.008,0.1566,108.1,4.393
293,2014-11-14 16:40:00,-0.2039,0.0000,20.341,66.800,14.0,2.35,18.866,18.985,0.1566,99.4,4.381
294,2014-11-14 16:45:00,-0.2039,0.0000,20.103,67.500,13.9,2.35,18.866,18.961,0.1562,106.9,4.400
295,2014-11-14 16:50:00,-0.2039,0.0000,19.960,68.200,13.9,2.35,18.866,18.961,0.1562,96.9,4.369
296,2014-11-14 16:55:00,-0.2039,0.0000,19.960,68.300,14.0,2.35,18.842,18.937,0.1562,93.1,4.375
297,2014-11-14 17:00:00,-0.2039,0.0000,19.770,68.600,13.8,2.35,18.842,18.889,0.1562,60.6,4.381
298,2014-11-14 17:05:00,-0.2039,0.0000,19.627,69.300,13.9,2.35,18.818,18.889,0.1562,68.1,4.363
299,2014-11-14 17:10:00,-0.2039,0.0000,19.484,69.800,13.8,2.35,18.818,18.866,0.1562,34.4,4.363
300,2014-11-14 17:15:00,-0.2039,0.0000,19.246,70.700,13.8,2.35,18.818,18.842,0.1562,29.4,4.363
301,2014-11-14 17:20:00,-0.2039,0.0000,19.151,71.200,13.8,2.35,18.794,18.818,0.1562,25.6,4.357
302,2014-11-14 17:25:00,-0.2039,0.0000,18.985,71.600,13.8,2.35,18.794,18.794,0.1562,20.6,4.351
303,2014-11-14 17:30:00,-0.2039,0.0000,18.794,72.300,13.7,2.35,18.771,18.771,0.1562,15.6,4.351
304,2014-11-14 17:35:00,-0.2039,0.0000,18.652,72.900,13.7,2.94,18.771,18.771,0.1562,11.9,4.351
305,2014-11-14 17:40:00,-0.2039,0.0000,18.509,73.600,13.7,2.94,18.747,18.747,0.1558,8.1,4.351
306,2014-11-14 17:45:00,-0.2039,0.0000,18.319,74.400,13.7,3.53,18.723,18.723,0.1558,4.4,4.345
307,2014-11-14 17:50:00,-0.2039,0.0000,18.224,75.000,13.7,3.53,18.723,18.699,0.1558,1.9,4.345
308,2014-11-14 17:55:00,-0.2039,0.0000,18.081,75.500,13.7,5.29,18.699,18.675,0.1558,0.6,4.345
309,2014-11-14 18:00:00,-0.2039,0.0000,17.915,76.100,13.7,10.00,18.699,18.652,0.1558,0.6,4.345
310,2014-11-14 18:05:00,-0.2039,0.0000,17.819,76.700,13.7,7.06,18.675,18.628,0.1558,0.6,4.345
311,2014-11-14 18:10:00,-0.2039,0.0000,17.724,77.200,13.7,8.82,18.675,18.604,0.1558,0.6,4.339
312,2014-11-14 18:15:00,-0.2039,0.0000,17.629,77.700,13.7,14.71,18.652,18.580,0.1558,0.6,4.339
313,2014-11-14 18:20:00,-0.2039,0.0000,17.486,78.000,13.6,30.59,18.628,18.557,0.1558,0.6,4.339
314,2014-11-14 18:25:00,-0.2039,0.0000,17.463,78.700,13.7,24.12,18.604,18.533,0.1558,0.6,4.339
315,2014-11-14 18:30:00,-0.2039,0.0000,17.415,79.100,13.8,24.71,18.604,18.509,0.1558,0.6,4.339
316,2014-11-14 18:35:00,-0.2039,0.0000,17.486,79.500,13.9,12.35,18.580,18.485,0.1551,0.6,4.339
317,2014-11-14 18:40:00,-0.2039,0.0000,17.605,79.500,14.0,10.59,18.557,18.461,0.1558,0.6,4.339
318,2014-11-14 18:45:00,-0.2039,0.0000,17.677,79.500,14.1,10.00,18.557,18.438,0.1551,0.6,4.339
319,2014-11-14 18:50:00,-0.2039,0.0000,17.701,79.600,14.1,10.59,18.533,18.414,0.1551,0.6,4.333
320,2014-11-14 18:55:00,-0.2039,0.0000,17.605,79.800,14.1,19.41,18.509,18.414,0.1551,0.6,4.333
321,2014-11-14 19:00:00,-0.2039,0.0000,17.510,80.000,14.0,28.82,18.509,18.390,0.1551,0.6,4.333
322,2014-11-14 19:05:00,-0.2039,0.0000,17.415,80.400,14.0,37.65,18.485,18.390,0.1551,0.6,4.333
323,2014-11-14 19:10:00,-0.2039,0.0000,17.249,80.700,13.9,65.88,18.485,18.366,0.1551,0.6,4.333
324,2014-11-14 19:15:00,-0.2039,0.0000,17.082,81.100,13.8,77.65,18.485,18.343,0.1551,0.6,4.333
325,2014-11-14 19:20:00,-0.2039,0.0000,17.011,81.700,13.9,59.41,18.461,18.319,0.1551,0.6,4.333
326,2014-11-14 19:25:00,-0.2039,0.0000,17.130,82.200,14.1,36.47,18.438,18.295,0.1551,0.6,4.327
327,2014-11-14 19:30:00,-0.2039,0.0000,17.249,82.400,14.2,38.24,18.438,18.295,0.1551,0.6,4.327
328,2014-11-14 19:35:00,-0.2039,0.0000,17.320,82.400,14.3,33.53,18.414,18.271,0.1551,0.6,4.327
329,2014-11-14 19:40:00,-0.2039,0.0000,17.320,82.500,14.3,43.53,18.414,18.247,0.1551,0.6,4.327
330,2014-11-14 19:45:00,-0.2039,0.0000,17.344,82.700,14.4,37.65,18.390,18.247,0.1547,0.6,4.321
331,2014-11-14 19:50:00,-0.2039,0.0000,17.296,82.700,14.3,56.47,18.366,18.247,0.1547,0.6,4.327
332,2014-11-14 19:55:00,-0.2039,0.0000,17.320,82.900,14.4,33.53,18.366,18.224,0.1547,0.6,4.321
333,2014-11-14 20:00:00,-0.2039,0.0000,17.344,83.100,14.5,36.47,18.343,18.200,0.1547,0.6,4.321
334,2014-11-14 20:05:00,-0.2039,0.0000,17.344,83.100,14.5,41.18,18.343,18.200,0.1547,0.6,4.321
335,2014-11-14 20:10:00,-0.2039,0.0000,17.344,83.100,14.5,48.82,18.343,18.200,0.1547,0.6,4.321
336,2014-11-14 20:15:00,-0.2039,0.0000,17.272,83.100,14.4,61.18,18.319,18.176,0.1547,0.6,4.321
337,2014-11-14 20:20:00,-0.2039,0.0000,17.177,83.300,14.3,61.18,18.319,18.176,0.1547,0.6,4.321
338,2014-11-14 20:25:00,-0.2039,0.0000,17.177,83.700,14.4,42.94,18.319,18.152,0.1547,0.6,4.321
339,2014-11-14 20:30:00,-0.2039,0.0000,17.272,83.900,14.5,29.41,18.295,18.152,0.1547,0.6,4.321
340,2014-11-14 20:35:00,-0.2039,0.0000,17.344,83.900,14.6,36.47,18.295,18.129,0.1547,0.6,4.321
341,2014-11-14 20:40:00,-0.2039,0.0000,17.320,83.900,14.6,41.76,18.295,18.129,0.1547,0.6,4.321
342,2014-11-14 20:45:00,-0.2039,0.0000,17.320,84.000,14.6,38.82,18.271,18.129,0.1547,0.6,4.321
343,2014-11-14 20:50:00,-0.2039,0.0000,17.320,84.000,14.6,47.65,18.271,18.129,0.1547,0.6,4.321
344,2014-11-14 20:55:00,-0.2039,0.0000,17.272,84.000,14.6,51.76,18.271,18.105,0.1542,0.6,4.321
345,2014-11-14 21:00:00,-0.2039,0.0000,17.249,84.200,14.6,68.24,18.247,18.105,0.1542,0.6,4.315
346,2014-11-14 21:05:00,-0.2039,0.0000,17.153,84.300,14.5,74.12,18.247,18.105,0.1547,0.6,4.315
347,2014-11-14 21:10:00,-0.2039,0.0000,17.130,84.700,14.6,71.76,18.247,18.081,0.1547,0.6,4.315
348,2014-11-14 21:15:00,-0.2039,0.0000,17.058,84.900,14.5,84.12,18.224,18.081,0.1542,0.6,4.315
349,2014-11-14 21:20:00,-0.2039,0.0000,16.963,85.100,14.5,87.65,18.224,18.057,0.1542,0.6,4.315
350,2014-11-14 21:25:00,-0.2039,0.0000,16.844,85.500,14.4,91.18,18.224,18.057,0.1542,0.6,4.315
351,2014-11-14 21:30:00,-0.2039,0.0000,16.773,85.700,14.4,92.94,18.200,18.033,0.1542,0.6,4.315
352,2014-11-14 21:35:00,-0.2039,0.0000,16.701,86.100,14.4,96.47,18.200,18.033,0.1542,0.6,4.315
353,2014-11-14 21:40:00,-0.2039,0.0000,16.654,86.300,14.4,98.24,18.200,18.033,0.1542,0.6,4.315
354,2014-11-14 21:45:00,-0.2039,0.0000,16.463,86.300,14.2,100.00,18.176,18.010,0.1542,0.6,4.315
355,2014-11-14 21:50:00,-0.2039,0.0000,16.320,86.600,14.1,100.00,18.176,18.010,0.1542,0.6,4.309
356,2014-11-14 21:55:00,-0.2039,0.0000,16.177,87.000,14.0,100.00,18.152,17.986,0.1542,0.6,4.309
357,2014-11-14 22:00:00,-0.2039,0.0000,15.915,87.000,13.8,100.00,18.152,17.962,0.1538,0.6,4.309
358,2014-11-14 22:05:00,-0.2039,0.0000,15.557,87.000,13.4,100.00,18.152,17.962,0.1538,0.6,4.309
359,2014-11-14 22:10:00,-0.2039,0.0000,15.390,87.800,13.4,100.00,18.129,17.938,0.1538,0.6,4.309
360,2014-11-14 22:15:00,-0.2039,0.0000,15.366,88.400,13.5,100.00,18.129,17.915,0.1538,0.6,4.309
361,2014-11-14 22:20:00,-0.2039,0.0000,15.223,88.600,13.4,100.00,18.105,17.891,0.1538,0.6,4.309
362,2014-11-14 22:25:00,-0.2039,0.0000,15.223,89.200,13.5,100.00,18.081,17.867,0.1538,0.6,4.309
363,2014-11-14 22:30:00,-0.2039,0.0000,15.127,89.500,13.4,100.00,18.081,17.843,0.1538,0.6,4.309
364,2014-11-14 22:35:00,-0.2039,0.0000,14.984,89.500,13.3,100.00,18.057,17.819,0.1538,0.6,4.309
365,2014-11-14 22:40:00,-0.2039,0.0000,15.079,90.100,13.5,100.00,18.033,17.796,0.1538,0.6,4.303
366,2014-11-14 22:45:00,-0.2039,0.0000,14.840,90.100,13.2,100.00,18.010,17.772,0.1538,0.6,4.303
367,2014-11-14 22:50:00,-0.2039,0.0000,14.697,90.200,13.1,100.00,18.010,17.748,0.1538,0.6,4.303
368,2014-11-14 22:55:00,-0.2039,0.0000,14.601,90.500,13.1,100.00,17.986,17.724,0.1532,0.6,4.303
369,2014-11-14 23:00:00,-0.2039,0.0000,14.361,90.400,12.8,100.00,17.986,17.701,0.1532,0.6,4.303
370,2014-11-14 23:05:00,-0.2039,0.0000,14.266,90.800,12.8,100.00,17.962,17.677,0.1532,0.6,4.303
371,2014-11-14 23:10:00,-0.2039,0.0000,14.170,91.000,12.7,100.00,17.938,17.653,0.1532,0.6,4.303
372,2014-11-14 23:15:00,-0.2039,0.0000,14.170,91.400,12.8,100.00,17.915,17.629,0.1532,0.6,4.303
373,2014-11-14 23:20:00,-0.2039,0.0000,14.074,91.300,12.7,100.00,17.915,17.629,0.1532,0.6,4.303
374,2014-11-14 23:25:00,-0.2039,0.0000,14.002,91.400,12.6,100.00,17.891,17.605,0.1532,0.6,4.303
375,2014-11-14 23:30:00,-0.2039,0.0000,14.170,91.900,12.9,100.00,17.867,17.582,0.1532,0.6,4.303
376,2014-11-14 23:35:00,-0.2039,0.0000,14.026,92.000,12.8,100.00,17.843,17.534,0.1527,0.6,4.303
377,2014-11-14 23:40:00,-0.2039,0.0000,13.954,92.100,12.7,100.00,17.843,17.534,0.1527,0.6,4.303
378,2014-11-14 23:45:00,-0.2039,0.0000,13.954,92.400,12.8,100.00,17.819,17.510,0.1527,0.6,4.303
379,2014-11-14 23:50:00,-0.2039,0.0000,13.954,92.700,12.8,100.00,17.796,17.486,0.1527,0.6,4.303
380,2014-11-14 23:55:00,-0.2039,0.0000,13.858,92.600,12.7,100.00,17.772,17.463,0.1527,0.6,4.303
381,2014-11-15 00:00:00,-0.2039,0.0000,13.690,92.700,12.5,100.00,17.772,17.439,0.1527,0.6,4.303
382,2014-11-15 00:05:00,-0.2039,0.0000,13.666,93.000,12.6,100.00,17.748,17.415,0.1527,0.6,4.297
383,2014-11-15 00:10:00,-0.2039,0.0000,13.762,93.200,12.7,100.00,17.724,17.391,0.1527,0.6,4.297
384,2014-11-15 00:15:00,-0.2039,0.0000,13.738,93.200,12.7,100.00,17.724,17.368,0.1527,0.6,4.297
385,2014-11-15 00:20:00,-0.2039,0.0000,13.546,92.900,12.4,100.00,17.701,17.344,0.1527,0.6,4.297
386,2014-11-15 00:25:00,-0.2039,0.0000,13.425,93.100,12.3,100.00,17.677,17.344,0.1527,0.6,4.297
387,2014-11-15 00:30:00,-0.2039,0.0000,13.449,93.300,12.4,100.00,17.653,17.320,0.1527,0.6,4.297
388,2014-11-15 00:35:00,-0.2039,0.0000,13.377,93.400,12.3,100.00,17.629,17.296,0.1527,0.6,4.297
389,2014-11-15 00:40:00,-0.2039,0.0000,13.329,93.400,12.3,100.00,17.629,17.272,0.1523,0.6,4.297
390,2014-11-15 00:45:00,-0.2039,0.0000,13.281,93.500,12.3,100.00,17.605,17.249,0.1523,0.6,4.297
391,2014-11-15 00:50:00,-0.2039,0.0000,13.088,93.500,12.1,100.00,17.582,17.225,0.1523,0.6,4.297
392,2014-11-15 00:55:00,-0.2039,0.0000,12.968,93.500,12.0,100.00,17.582,17.201,0.1523,0.6,4.297
393,2014-11-15 01:00:00,-0.2039,0.0000,12.992,93.800,12.0,100.00,17.558,17.177,0.1523,0.6,4.297
394,2014-11-15 01:05:00,-0.2039,0.0000,12.968,93.900,12.0,100.00,17.534,17.177,0.1523,0.6,4.297
395,2014-11-15 01:10:00,-0.2039,0.0000,12.775,93.700,11.8,100.00,17.534,17.153,0.1523,0.6,4.297
396,2014-11-15 01:15:00,-0.2039,0.0000,12.678,93.700,11.7,100.00,17.486,17.130,0.1519,0.6,4.297
397,2014-11-15 01:20:00,-0.2039,0.0000,12.630,94.000,11.7,100.00,17.486,17.106,0.1519,0.6,4.291
398,2014-11-15 01:25:00,-0.2039,0.0000,12.751,94.300,11.9,100.00,17.463,17.082,0.1519,0.6,4.291
399,2014-11-15 01:30:00,-0.2039,0.0000,12.630,94.200,11.7,100.00,17.439,17.058,0.1519,0.6,4.291
400,2014-11-15 01:35:00,-0.2039,0.0000,12.630,94.400,11.8,100.00,17.439,17.034,0.1519,0.6,4.291
401,2014-11-15 01:40:00,-0.2039,0.0000,12.534,94.200,11.6,100.00,17.415,17.011,0.1519,0.6,4.291
402,2014-11-15 01:45:00,-0.2039,0.0000,12.582,94.500,11.7,100.00,17.391,16.987,0.1519,0.6,4.291
403,2014-11-15 01:50:00,-0.2039,0.0000,12.799,94.800,12.0,100.00,17.368,16.963,0.1519,0.6,4.291
404,2014-11-15 01:55:00,-0.2039,0.0000,12.606,94.500,11.8,100.00,17.344,16.939,0.1519,0.6,4.291
405,2014-11-15 02:00:00,-0.2039,0.0000,12.678,94.700,11.9,100.00,17.344,16.915,0.1519,0.6,4.291
406,2014-11-15 02:05:00,-0.2039,0.0000,12.678,94.700,11.9,100.00,17.320,16.892,0.1519,0.6,4.291
407,2014-11-15 02:10:00,-0.2039,0.0000,12.727,95.000,12.0,100.00,17.296,16.892,0.1519,0.6,4.291
408,2014-11-15 02:15:00,-0.2039,0.0000,12.703,94.900,11.9,100.00,17.296,16.868,0.1519,0.6,4.291
409,2014-11-15 02:20:00,-0.2039,0.0000,12.703,95.000,11.9,100.00,17.272,16.844,0.1519,0.6,4.291
410,2014-11-15 02:25:00,-0.2039,0.0000,12.678,94.900,11.9,100.00,17.249,16.820,0.1514,0.6,4.291
411,2014-11-15 02:30:00,-0.2039,0.0000,12.630,94.900,11.8,100.00,17.225,16.820,0.1514,0.6,4.291
412,2014-11-15 02:35:00,-0.2039,0.0000,12.606,94.900,11.8,100.00,17.225,16.796,0.1514,0.6,4.291
413,2014-11-15 02:40:00,-0.2039,0.0000,12.654,95.000,11.9,100.00,17.201,16.796,0.1514,0.6,4.291
414,2014-11-15 02:45:00,-0.2039,0.0000,12.630,95.000,11.9,100.00,17.201,16.773,0.1514,0.6,4.291
415,2014-11-15 02:50:00,-0.2039,0.0000,12.678,95.000,11.9,100.00,17.177,16.749,0.1514,0.6,4.291
416,2014-11-15 02:55:00,-0.2039,0.0000,12.582,95.000,11.8,100.00,17.153,16.749,0.1514,0.6,4.291
417,2014-11-15 03:00:00,-0.2039,0.0000,12.437,95.000,11.7,100.00,17.153,16.725,0.1508,0.6,4.291
418,2014-11-15 03:05:00,-0.2039,0.0000,12.268,94.900,11.5,100.00,17.130,16.725,0.1514,0.6,4.291
419,2014-11-15 03:10:00,-0.2039,0.0000,12.268,94.900,11.5,100.00,17.130,16.701,0.1514,0.6,4.291
420,2014-11-15 03:15:00,-0.2039,0.0000,12.364,95.200,11.6,100.00,17.106,16.677,0.1508,0.6,4.291
421,2014-11-15 03:20:00,-0.2039,0.0000,12.364,95.100,11.6,100.00,17.082,16.654,0.1508,0.6,4.291
422,2014-11-15 03:25:00,-0.2039,0.0000,12.243,95.000,11.5,100.00,17.082,16.654,0.1508,0.6,4.291
423,2014-11-15 03:30:00,-0.2039,0.0000,12.316,95.300,11.6,100.00,17.058,16.630,0.1508,0.6,4.291
424,2014-11-15 03:35:00,-0.2039,0.0000,12.316,95.300,11.6,100.00,17.034,16.606,0.1508,0.6,4.291
425,2014-11-15 03:40:00,-0.2039,0.0000,12.413,95.500,11.7,100.00,17.034,16.582,0.1508,0.6,4.291
