"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
211,2014-12-17 06:50:00,100.00,-0.1988,0.0063,11.540,97.400,11.2,13.305,13.353,0.0758,0.6,4.303
212,2014-12-17 06:55:00,100.00,-0.1988,0.0063,11.492,97.400,11.1,13.305,13.353,0.0758,0.6,4.303
213,2014-12-17 07:00:00,100.00,-0.2039,0.0063,11.394,97.400,11.0,13.305,13.353,0.0752,0.6,4.303
214,2014-12-17 07:05:00,100.00,-0.1988,0.0063,11.248,97.400,10.9,13.281,13.329,0.0752,0.6,4.303
215,2014-12-17 07:10:00,100.00,-0.1988,0.0063,11.248,97.400,10.9,13.281,13.329,0.0752,0.6,4.297
216,2014-12-17 07:15:00,100.00,-0.1988,0.0063,11.151,97.300,10.8,13.281,13.305,0.0745,0.6,4.303
217,2014-12-17 07:20:00,100.00,-0.2039,0.0063,10.980,97.300,10.6,13.257,13.305,0.0738,0.6,4.303
218,2014-12-17 07:25:00,100.00,-0.1988,0.0063,10.834,97.300,10.4,13.257,13.305,0.0708,0.6,4.297
219,2014-12-17 07:30:00,100.00,-0.1988,0.0063,10.712,97.200,10.3,13.257,13.305,0.0684,0.6,4.303
220,2014-12-17 07:35:00,100.00,-0.1988,0.0063,10.638,97.300,10.2,13.233,13.281,0.0678,0.6,4.303
221,2014-12-17 07:40:00,100.00,-0.2039,0.0063,10.565,97.300,10.2,13.233,13.281,0.0671,0.6,4.303
222,2014-12-17 07:45:00,100.00,-0.1988,0.0063,10.516,97.100,10.1,13.233,13.257,0.0664,0.6,4.297
223,2014-12-17 07:50:00,100.00,-0.1988,0.0063,10.467,97.200,10.1,13.209,13.257,0.0660,0.6,4.297
224,2014-12-17 07:55:00,100.00,-0.2039,0.0063,10.394,97.100,10.0,13.209,13.257,0.0660,0.6,4.303
225,2014-12-17 08:00:00,100.00,-0.1988,0.0063,10.345,97.200,9.9,13.209,13.257,0.0660,1.9,4.297
226,2014-12-17 08:05:00,100.00,-0.2039,0.0063,10.198,97.200,9.8,13.185,13.233,0.0653,1.9,4.303
227,2014-12-17 08:10:00,100.00,-0.1988,0.0063,10.173,97.200,9.8,13.185,13.209,0.0653,3.1,4.303
228,2014-12-17 08:15:00,100.00,-0.1988,0.0063,10.296,97.400,9.9,13.161,13.209,0.0646,4.4,4.303
229,2014-12-17 08:20:00,100.00,-0.1988,0.0063,10.394,97.400,10.0,13.161,13.209,0.0653,10.6,4.303
230,2014-12-17 08:25:00,100.00,-0.2039,0.0063,10.418,97.400,10.0,13.137,13.185,0.0646,13.1,4.303
231,2014-12-17 08:30:00,100.00,-0.1988,0.0063,10.394,97.300,10.0,13.137,13.185,0.0646,10.6,4.303
232,2014-12-17 08:35:00,100.00,-0.1988,0.0063,10.345,97.400,10.0,13.137,13.161,0.0646,10.6,4.303
233,2014-12-17 08:40:00,100.00,-0.1988,0.0063,10.271,97.400,9.9,13.112,13.161,0.0646,13.1,4.303
234,2014-12-17 08:45:00,100.00,-0.1988,0.0063,10.320,97.300,9.9,13.088,13.112,0.0646,23.1,4.297
235,2014-12-17 08:50:00,100.00,-0.1988,0.0063,10.492,97.500,10.1,13.088,13.112,0.0646,25.6,4.297
236,2014-12-17 08:55:00,100.00,-0.2039,0.0063,10.565,97.500,10.2,13.064,13.112,0.0646,25.6,4.297
237,2014-12-17 09:00:00,100.00,-0.1988,0.0063,10.834,97.600,10.5,13.064,13.112,0.0646,28.1,4.297
238,2014-12-17 09:05:00,100.00,-0.1988,0.0063,10.956,97.500,10.6,13.040,13.088,0.0639,30.6,4.297
239,2014-12-17 09:10:00,100.00,-0.1988,0.0063,11.127,97.600,10.8,13.040,13.064,0.0639,33.1,4.297
240,2014-12-17 09:15:00,100.00,-0.1988,0.0063,11.248,97.800,10.9,13.016,13.064,0.0639,35.6,4.333
241,2014-12-17 09:20:00,100.00,-0.1988,0.0063,11.419,97.800,11.1,13.016,13.040,0.0639,40.6,4.303
242,2014-12-17 09:25:00,100.00,-0.1988,0.0063,11.492,97.800,11.2,12.992,13.016,0.0639,45.6,4.303
243,2014-12-17 09:30:00,100.00,-0.1988,0.0063,11.662,97.800,11.3,12.992,13.016,0.0639,48.1,4.303
244,2014-12-17 09:35:00,100.00,-0.1988,0.0063,11.734,97.800,11.4,12.968,13.016,0.0639,59.4,4.315
245,2014-12-17 09:40:00,100.00,-0.2039,0.0063,11.904,97.500,11.5,12.968,12.992,0.0632,71.9,4.321
246,2014-12-17 09:45:00,97.06,-0.1988,0.0063,12.122,97.300,11.7,12.944,12.968,0.0632,74.4,4.333
247,2014-12-17 09:50:00,89.41,-0.1988,0.0063,12.316,97.100,11.9,12.944,12.968,0.0632,69.4,4.333
248,2014-12-17 09:55:00,89.41,-0.1988,0.0063,12.437,96.600,11.9,12.920,12.968,0.0632,65.6,4.333
249,2014-12-17 10:00:00,86.47,-0.1988,0.0063,12.654,96.400,12.1,12.920,12.944,0.0632,61.9,4.333
250,2014-12-17 10:05:00,84.12,-0.1988,0.0063,12.775,95.800,12.1,12.896,12.920,0.0632,294.4,4.327
251,2014-12-17 10:10:00,74.12,-0.1988,0.0063,12.871,95.000,12.1,12.896,12.920,0.0632,398.1,4.327
252,2014-12-17 10:15:00,64.71,-0.1988,0.0063,13.473,93.400,12.4,12.896,12.920,0.0632,414.4,4.333
253,2014-12-17 10:20:00,54.12,-0.1988,0.0063,14.505,90.800,13.0,12.871,12.920,0.0632,430.6,4.369
254,2014-12-17 10:25:00,51.18,-0.1988,0.0063,15.127,86.800,13.0,12.871,12.920,0.0632,448.1,4.369
255,2014-12-17 10:30:00,51.76,-0.1988,0.0063,15.652,87.000,13.5,12.871,12.896,0.0632,468.1,4.393
256,2014-12-17 10:35:00,45.29,-0.1988,0.0063,15.939,84.700,13.4,12.847,12.896,0.0632,490.6,4.369
257,2014-12-17 10:40:00,45.88,-0.1988,0.0063,15.748,83.300,12.9,12.847,12.896,0.0632,511.9,4.357
258,2014-12-17 10:45:00,44.12,-0.1988,0.0063,16.010,82.400,13.0,12.847,12.896,0.0632,529.4,4.351
259,2014-12-17 10:50:00,43.53,-0.1988,0.0063,15.676,82.100,12.6,12.847,12.896,0.0632,269.4,4.393
260,2014-12-17 10:55:00,44.71,-0.1988,0.0063,15.676,82.200,12.7,12.847,12.871,0.0632,478.1,4.369
261,2014-12-17 11:00:00,44.12,-0.1988,0.0063,15.963,81.600,12.8,12.847,12.896,0.0628,508.1,4.357
262,2014-12-17 11:05:00,37.06,-0.1988,0.0063,16.582,81.900,13.5,12.847,12.896,0.0628,581.9,4.351
263,2014-12-17 11:10:00,38.82,-0.1988,0.0063,16.487,79.600,13.0,12.847,12.896,0.0628,595.6,4.381
264,2014-12-17 11:15:00,38.24,-0.1988,0.0063,16.677,78.800,13.0,12.847,12.896,0.0628,565.6,4.418
265,2014-12-17 11:20:00,33.53,-0.1988,0.0063,17.272,77.700,13.4,12.847,12.920,0.0628,510.6,4.381
266,2014-12-17 11:25:00,31.76,-0.1988,0.0063,17.368,75.800,13.1,12.847,12.920,0.0628,619.4,4.369
267,2014-12-17 11:30:00,31.18,-0.1988,0.0063,17.796,76.800,13.7,12.871,12.920,0.0628,636.9,4.363
268,2014-12-17 11:35:00,28.82,-0.1988,0.0063,18.152,74.700,13.6,12.871,12.920,0.0628,608.1,4.351
269,2014-12-17 11:40:00,22.35,-0.1988,0.0063,18.081,74.500,13.5,12.871,12.920,0.0628,661.9,4.381
270,2014-12-17 11:45:00,4.12,-0.1988,0.0063,17.867,74.400,13.3,12.871,12.944,0.0628,685.6,4.363
271,2014-12-17 11:50:00,4.12,-0.1988,0.0063,17.772,73.100,12.9,12.896,12.944,0.0628,604.4,4.357
272,2014-12-17 11:55:00,3.53,-0.1988,0.0063,17.701,74.000,13.0,12.896,12.968,0.0621,560.6,4.351
273,2014-12-17 12:00:00,3.53,-0.1988,0.0063,18.081,74.500,13.5,12.920,12.968,0.0621,569.4,4.400
274,2014-12-17 12:05:00,3.53,-0.1988,0.0063,18.129,74.800,13.6,12.920,12.992,0.0621,586.9,4.381
275,2014-12-17 12:10:00,3.53,-0.1988,0.0063,17.415,72.100,12.4,12.944,13.016,0.0621,593.1,4.369
276,2014-12-17 12:15:00,3.53,-0.1988,0.0063,17.463,71.300,12.2,12.944,13.016,0.0621,453.1,4.363
277,2014-12-17 12:20:00,3.53,-0.1988,0.0063,17.415,72.500,12.4,12.968,13.040,0.0621,351.9,4.357
278,2014-12-17 12:25:00,3.53,-0.1988,0.0063,16.987,72.100,11.9,12.992,13.064,0.0621,359.4,4.387
279,2014-12-17 12:30:00,3.53,-0.1988,0.0063,17.415,72.600,12.5,13.016,13.088,0.0621,276.9,4.363
280,2014-12-17 12:35:00,3.53,-0.1988,0.0063,17.296,71.800,12.2,13.040,13.112,0.0621,258.1,4.363
281,2014-12-17 12:40:00,2.94,-0.1988,0.0063,17.201,70.800,11.9,13.040,13.112,0.0621,135.6,4.351
282,2014-12-17 12:45:00,2.94,-0.1988,0.0063,16.820,71.100,11.6,13.064,13.161,0.0621,138.1,4.363
283,2014-12-17 12:50:00,2.94,-0.1988,0.0063,16.796,72.000,11.7,13.088,13.185,0.0621,165.6,4.387
284,2014-12-17 12:55:00,2.94,-0.1988,0.0063,17.130,72.000,12.1,13.112,13.209,0.0621,159.4,4.369
285,2014-12-17 13:00:00,2.94,-0.1988,0.0063,16.939,71.500,11.8,13.137,13.209,0.0621,100.6,4.363
286,2014-12-17 13:05:00,2.94,-0.1988,0.0063,16.582,72.400,11.6,13.161,13.257,0.0621,163.1,4.357
287,2014-12-17 13:10:00,2.94,-0.1988,0.0063,16.892,71.900,11.8,13.185,13.257,0.0621,143.1,4.357
288,2014-12-17 13:15:00,2.94,-0.1988,0.0063,16.725,71.500,11.6,13.209,13.281,0.0621,104.4,4.369
289,2014-12-17 13:20:00,2.94,-0.1988,0.0063,16.749,72.000,11.7,13.233,13.305,0.0621,181.9,4.393
290,2014-12-17 13:25:00,2.94,-0.1988,0.0063,17.368,72.500,12.4,13.233,13.329,0.0621,148.1,4.375
291,2014-12-17 13:30:00,2.94,-0.1988,0.0063,17.177,70.400,11.8,13.257,13.353,0.0621,199.4,4.363
292,2014-12-17 13:35:00,2.94,-0.1988,0.0063,17.486,69.600,11.9,13.281,13.377,0.0621,204.4,4.369
293,2014-12-17 13:40:00,2.94,-0.2039,0.0063,17.772,69.100,12.1,13.305,13.401,0.0621,165.6,4.351
294,2014-12-17 13:45:00,2.94,-0.1988,0.0063,17.439,68.200,11.5,13.329,13.425,0.0621,129.4,4.369
295,2014-12-17 13:50:00,2.94,-0.1988,0.0063,17.320,68.700,11.5,13.353,13.449,0.0621,128.1,4.381
296,2014-12-17 13:55:00,2.94,-0.1988,0.0063,16.963,69.200,11.3,13.377,13.473,0.0621,113.1,4.363
297,2014-12-17 14:00:00,2.94,-0.1988,0.0063,16.582,68.800,10.8,13.401,13.497,0.0621,98.1,4.363
298,2014-12-17 14:05:00,2.94,-0.1988,0.0063,16.701,69.900,11.2,13.425,13.497,0.0621,111.9,4.357
299,2014-12-17 14:10:00,2.94,-0.1988,0.0063,16.915,69.800,11.4,13.449,13.546,0.0621,111.9,4.363
300,2014-12-17 14:15:00,2.94,-0.1988,0.0063,16.939,68.900,11.2,13.473,13.570,0.0621,118.1,4.369
301,2014-12-17 14:20:00,2.94,-0.1988,0.0063,16.892,68.900,11.2,13.522,13.594,0.0621,121.9,4.381
302,2014-12-17 14:25:00,2.94,-0.1988,0.0063,16.820,69.000,11.1,13.522,13.618,0.0614,115.6,4.363
303,2014-12-17 14:30:00,2.94,-0.1988,0.0063,16.558,69.100,10.9,13.546,13.642,0.0614,126.9,4.363
304,2014-12-17 14:35:00,2.94,-0.1988,0.0063,16.701,68.800,11.0,13.570,13.666,0.0614,146.9,4.351
305,2014-12-17 14:40:00,2.94,-0.1988,0.0063,16.915,68.700,11.1,13.594,13.690,0.0614,121.9,4.363
306,2014-12-17 14:45:00,2.94,-0.1988,0.0063,16.963,68.700,11.2,13.618,13.714,0.0614,116.9,4.381
307,2014-12-17 14:50:00,2.94,-0.1988,0.0063,16.987,68.400,11.1,13.642,13.738,0.0614,94.4,4.369
308,2014-12-17 14:55:00,2.94,-0.1988,0.0063,16.915,67.100,10.8,13.666,13.762,0.0614,74.4,4.363
309,2014-12-17 15:00:00,2.94,-0.1988,0.0063,16.725,66.900,10.6,13.690,13.786,0.0614,68.1,4.363
310,2014-12-17 15:05:00,2.94,-0.1988,0.0063,16.606,68.600,10.8,13.714,13.810,0.0614,79.4,4.357
311,2014-12-17 15:10:00,2.94,-0.1988,0.0063,16.582,66.700,10.4,13.738,13.834,0.0614,71.9,4.363
312,2014-12-17 15:15:00,2.94,-0.1988,0.0063,16.368,66.200,10.1,13.762,13.858,0.0614,73.1,4.363
313,2014-12-17 15:20:00,2.35,-0.1988,0.0063,16.129,66.400,9.9,13.762,13.882,0.0614,75.6,4.363
314,2014-12-17 15:25:00,2.94,-0.1988,0.0063,15.939,67.200,9.9,13.786,13.882,0.0614,70.6,4.363
315,2014-12-17 15:30:00,2.94,-0.1988,0.0063,15.724,68.500,10.0,13.810,13.906,0.0614,79.4,4.363
316,2014-12-17 15:35:00,2.94,-0.1988,0.0063,15.724,67.600,9.8,13.834,13.930,0.0614,88.1,4.369
317,2014-12-17 15:40:00,2.94,-0.1988,0.0063,15.652,67.500,9.7,13.858,13.930,0.0614,76.9,4.363
318,2014-12-17 15:45:00,2.35,-0.1988,0.0063,15.581,66.400,9.4,13.858,13.954,0.0614,71.9,4.363
319,2014-12-17 15:50:00,2.35,-0.1988,0.0063,15.366,67.800,9.5,13.882,13.978,0.0614,65.6,4.363
320,2014-12-17 15:55:00,2.35,-0.1988,0.0063,15.414,66.900,9.3,13.882,13.978,0.0614,61.9,4.363
321,2014-12-17 16:00:00,2.35,-0.1988,0.0063,15.414,68.400,9.6,13.906,14.002,0.0614,60.6,4.363
322,2014-12-17 16:05:00,2.35,-0.1988,0.0063,15.318,68.600,9.6,13.906,14.002,0.0614,58.1,4.363
323,2014-12-17 16:10:00,2.35,-0.1988,0.0063,15.294,69.200,9.7,13.930,14.026,0.0614,53.1,4.363
324,2014-12-17 16:15:00,2.35,-0.1988,0.0063,15.294,67.900,9.4,13.954,14.026,0.0607,53.1,4.363
325,2014-12-17 16:20:00,2.35,-0.1988,0.0063,15.175,67.400,9.2,13.954,14.050,0.0614,51.9,4.363
326,2014-12-17 16:25:00,2.35,-0.1988,0.0063,15.127,66.600,9.0,13.954,14.050,0.0614,48.1,4.357
327,2014-12-17 16:30:00,2.35,-0.1988,0.0063,15.103,65.800,8.8,13.978,14.074,0.0614,45.6,4.351
328,2014-12-17 16:35:00,2.35,-0.1988,0.0063,15.055,65.800,8.7,13.978,14.074,0.0614,41.9,4.351
329,2014-12-17 16:40:00,2.35,-0.1988,0.0063,15.031,66.500,8.9,14.002,14.074,0.0614,40.6,4.351
330,2014-12-17 16:45:00,2.35,-0.1988,0.0063,15.008,66.600,8.9,14.002,14.074,0.0607,34.4,4.345
331,2014-12-17 16:50:00,2.35,-0.1988,0.0063,14.912,67.400,8.9,14.002,14.098,0.0607,28.1,4.345
332,2014-12-17 16:55:00,2.35,-0.1988,0.0063,14.792,68.700,9.1,14.002,14.098,0.0607,26.9,4.345
333,2014-12-17 17:00:00,2.35,-0.1988,0.0063,14.745,69.100,9.2,14.002,14.098,0.0607,28.1,4.339
334,2014-12-17 17:05:00,2.35,-0.1988,0.0063,14.768,68.900,9.1,14.026,14.122,0.0607,29.4,4.339
335,2014-12-17 17:10:00,2.35,-0.1988,0.0063,14.649,70.000,9.3,14.026,14.122,0.0607,18.1,4.339
336,2014-12-17 17:15:00,2.35,-0.1988,0.0063,14.337,70.400,9.0,14.026,14.122,0.0607,6.9,4.339
337,2014-12-17 17:20:00,2.35,-0.1988,0.0063,14.242,70.200,8.9,14.026,14.122,0.0607,4.4,4.339
338,2014-12-17 17:25:00,2.35,-0.1988,0.0063,14.146,70.900,9.0,14.026,14.122,0.0607,3.1,4.339
339,2014-12-17 17:30:00,2.35,-0.1988,0.0063,13.930,71.700,8.9,14.050,14.122,0.0607,3.1,4.339
340,2014-12-17 17:35:00,2.35,-0.1988,0.0063,13.642,71.800,8.7,14.026,14.122,0.0607,1.9,4.339
341,2014-12-17 17:40:00,2.35,-0.1988,0.0063,13.497,72.200,8.6,14.050,14.122,0.0607,1.9,4.339
342,2014-12-17 17:45:00,2.35,-0.1988,0.0063,13.425,73.500,8.8,14.050,14.122,0.0607,0.6,4.339
343,2014-12-17 17:50:00,2.35,-0.1988,0.0063,13.329,74.000,8.8,14.026,14.122,0.0607,0.6,4.339
344,2014-12-17 17:55:00,2.35,-0.1988,0.0063,13.281,74.200,8.8,14.050,14.122,0.0607,0.6,4.339
345,2014-12-17 18:00:00,2.35,-0.1988,0.0063,13.209,74.300,8.8,14.050,14.122,0.0607,0.6,4.339
346,2014-12-17 18:05:00,2.35,-0.1988,0.0063,13.161,75.200,8.9,14.050,14.122,0.0607,0.6,4.333
347,2014-12-17 18:10:00,2.35,-0.1988,0.0063,13.137,75.200,8.9,14.026,14.122,0.0607,0.6,4.333
348,2014-12-17 18:15:00,2.35,-0.1988,0.0063,13.209,75.400,9.0,14.026,14.122,0.0607,0.6,4.333
349,2014-12-17 18:20:00,2.35,-0.1988,0.0063,13.281,75.100,9.0,14.026,14.122,0.0607,0.6,4.333
350,2014-12-17 18:25:00,2.35,-0.1988,0.0063,13.257,75.100,9.0,14.026,14.098,0.0607,0.6,4.333
351,2014-12-17 18:30:00,2.35,-0.1988,0.0063,13.473,74.500,9.0,14.026,14.098,0.0607,0.6,4.333
352,2014-12-17 18:35:00,2.35,-0.1988,0.0063,13.618,74.000,9.1,14.002,14.074,0.0599,0.6,4.333
353,2014-12-17 18:40:00,2.35,-0.1988,0.0063,13.690,73.600,9.1,14.002,14.074,0.0607,0.6,4.333
354,2014-12-17 18:45:00,2.35,-0.1988,0.0063,13.642,74.200,9.1,14.002,14.074,0.0599,0.6,4.333
355,2014-12-17 18:50:00,2.35,-0.2039,0.0063,13.642,73.900,9.1,14.002,14.074,0.0599,0.6,4.333
356,2014-12-17 18:55:00,2.35,-0.1988,0.0063,13.618,74.200,9.1,13.978,14.050,0.0599,0.6,4.333
357,2014-12-17 19:00:00,2.35,-0.1988,0.0063,13.618,74.500,9.2,13.978,14.050,0.0599,0.6,4.333
358,2014-12-17 19:05:00,2.35,-0.1988,0.0063,13.473,75.000,9.1,13.954,14.050,0.0599,0.6,4.333
359,2014-12-17 19:10:00,2.35,-0.2039,0.0063,13.618,74.500,9.2,13.954,14.026,0.0599,0.6,4.333
360,2014-12-17 19:15:00,2.35,-0.1988,0.0063,13.522,74.500,9.1,13.954,14.026,0.0599,0.6,4.333
361,2014-12-17 19:20:00,2.35,-0.1988,0.0063,13.425,74.600,9.0,13.930,14.026,0.0599,0.6,4.327
362,2014-12-17 19:25:00,2.35,-0.2039,0.0063,13.570,74.000,9.0,13.930,14.002,0.0599,0.6,4.327
363,2014-12-17 19:30:00,2.35,-0.1988,0.0063,13.377,74.500,9.0,13.930,14.002,0.0599,0.6,4.327
364,2014-12-17 19:35:00,2.35,-0.1988,0.0063,13.233,74.500,8.8,13.906,13.978,0.0599,0.6,4.327
365,2014-12-17 19:40:00,2.35,-0.2039,0.0063,13.040,74.500,8.6,13.906,13.978,0.0599,0.6,4.327
366,2014-12-17 19:45:00,2.35,-0.1988,0.0063,12.678,75.100,8.4,13.906,13.978,0.0599,0.6,4.327
367,2014-12-17 19:50:00,2.35,-0.1988,0.0063,12.364,75.500,8.2,13.882,13.978,0.0599,0.6,4.327
368,2014-12-17 19:55:00,2.35,-0.1988,0.0063,12.098,76.100,8.0,13.882,13.954,0.0599,0.6,4.327
369,2014-12-17 20:00:00,2.94,-0.1988,0.0063,11.832,76.900,7.9,13.882,13.954,0.0599,0.6,4.327
370,2014-12-17 20:05:00,2.94,-0.1988,0.0063,11.589,77.600,7.8,13.858,13.930,0.0599,0.6,4.327
371,2014-12-17 20:10:00,2.94,-0.1988,0.0063,11.516,78.700,8.0,13.858,13.930,0.0599,0.6,4.321
372,2014-12-17 20:15:00,2.94,-0.1988,0.0063,11.443,79.700,8.1,13.834,13.906,0.0599,0.6,4.327
373,2014-12-17 20:20:00,2.94,-0.1988,0.0063,11.370,80.100,8.1,13.834,13.882,0.0599,0.6,4.321
374,2014-12-17 20:25:00,3.53,-0.1988,0.0063,11.321,80.700,8.1,13.834,13.882,0.0599,0.6,4.321
375,2014-12-17 20:30:00,3.53,-0.1988,0.0063,11.224,81.400,8.2,13.810,13.882,0.0599,0.6,4.321
376,2014-12-17 20:35:00,3.53,-0.1988,0.0063,11.175,82.000,8.2,13.810,13.882,0.0599,0.6,4.321
377,2014-12-17 20:40:00,3.53,-0.1988,0.0063,11.029,82.200,8.1,13.786,13.858,0.0599,0.6,4.321
378,2014-12-17 20:45:00,4.12,-0.2039,0.0063,10.858,82.400,8.0,13.786,13.834,0.0596,0.6,4.321
379,2014-12-17 20:50:00,4.71,-0.1988,0.0063,10.687,82.800,7.9,13.762,13.834,0.0599,0.6,4.321
380,2014-12-17 20:55:00,5.88,-0.1988,0.0063,10.614,83.700,8.0,13.738,13.810,0.0596,0.6,4.321
381,2014-12-17 21:00:00,8.82,-0.1988,0.0063,10.541,84.400,8.0,13.738,13.786,0.0596,0.6,4.321
382,2014-12-17 21:05:00,8.82,-0.1988,0.0063,10.394,84.900,8.0,13.714,13.786,0.0596,0.6,4.321
383,2014-12-17 21:10:00,14.12,-0.1988,0.0063,10.198,85.100,7.8,13.714,13.762,0.0596,0.6,4.321
384,2014-12-17 21:15:00,24.12,-0.2039,0.0063,10.198,86.000,8.0,13.690,13.738,0.0596,0.6,4.321
385,2014-12-17 21:20:00,14.12,-0.2039,0.0063,10.124,86.300,8.0,13.690,13.738,0.0596,0.6,4.321
386,2014-12-17 21:25:00,9.41,-0.1988,0.0063,10.100,86.300,7.9,13.666,13.714,0.0596,0.6,4.321
387,2014-12-17 21:30:00,11.76,-0.1988,0.0063,10.075,86.300,7.9,13.642,13.690,0.0596,0.6,4.321
388,2014-12-17 21:35:00,27.65,-0.1988,0.0063,9.977,86.500,7.8,13.618,13.690,0.0596,0.6,4.321
389,2014-12-17 21:40:00,27.06,-0.1988,0.0063,9.879,86.700,7.8,13.618,13.666,0.0596,0.6,4.321
390,2014-12-17 21:45:00,21.76,-0.1988,0.0063,9.756,87.000,7.7,13.594,13.642,0.0596,0.6,4.321
391,2014-12-17 21:50:00,21.76,-0.1988,0.0063,9.706,87.300,7.7,13.570,13.642,0.0596,0.6,4.321
392,2014-12-17 21:55:00,34.71,-0.1988,0.0063,9.682,87.600,7.7,13.570,13.594,0.0596,0.6,4.321
393,2014-12-17 22:00:00,74.12,-0.1988,0.0063,9.632,87.800,7.7,13.546,13.594,0.0596,0.6,4.321
394,2014-12-17 22:05:00,100.00,-0.1988,0.0063,9.706,88.300,7.9,13.522,13.570,0.0596,0.6,4.321
395,2014-12-17 22:10:00,100.00,-0.1988,0.0063,9.632,88.700,7.9,13.497,13.546,0.0596,0.6,4.321
396,2014-12-17 22:15:00,96.47,-0.1988,0.0063,9.608,88.800,7.9,13.473,13.497,0.0596,0.6,4.321
397,2014-12-17 22:20:00,55.88,-0.2039,0.0063,9.632,88.900,7.9,13.473,13.497,0.0596,0.6,4.321
398,2014-12-17 22:25:00,61.18,-0.1988,0.0063,9.608,88.700,7.8,13.449,13.497,0.0596,0.6,4.321
399,2014-12-17 22:30:00,63.53,-0.1988,0.0063,9.608,88.700,7.8,13.425,13.473,0.0596,0.6,4.321
400,2014-12-17 22:35:00,68.82,-0.1988,0.0063,9.632,88.900,7.9,13.401,13.449,0.0588,0.6,4.321
401,2014-12-17 22:40:00,65.88,-0.1988,0.0063,9.682,89.000,8.0,13.377,13.425,0.0588,0.6,4.321
402,2014-12-17 22:45:00,48.24,-0.1988,0.0063,9.657,88.900,7.9,13.353,13.401,0.0596,0.6,4.321
403,2014-12-17 22:50:00,39.41,-0.2039,0.0063,9.657,88.800,7.9,13.353,13.401,0.0588,0.6,4.321
404,2014-12-17 22:55:00,42.35,-0.1988,0.0063,9.657,88.800,7.9,13.329,13.353,0.0588,0.6,4.321
405,2014-12-17 23:00:00,35.88,-0.2039,0.0063,9.706,88.900,8.0,13.305,13.353,0.0588,0.6,4.321
406,2014-12-17 23:05:00,19.41,-0.1988,0.0063,9.829,88.900,8.1,13.281,13.305,0.0588,0.6,4.321
407,2014-12-17 23:10:00,14.12,-0.1988,0.0063,9.879,88.700,8.1,13.257,13.305,0.0588,0.6,4.321
408,2014-12-17 23:15:00,12.94,-0.1988,0.0063,9.928,88.800,8.2,13.233,13.281,0.0588,0.6,4.321
409,2014-12-17 23:20:00,12.35,-0.1988,0.0063,9.977,88.700,8.2,13.233,13.257,0.0588,0.6,4.321
410,2014-12-17 23:25:00,13.53,-0.2039,0.0063,9.977,88.600,8.2,13.209,13.233,0.0588,0.6,4.333
411,2014-12-17 23:30:00,15.88,-0.1988,0.0063,9.977,88.700,8.2,13.185,13.209,0.0588,0.6,4.321
412,2014-12-17 23:35:00,18.24,-0.1988,0.0063,9.928,88.800,8.2,13.161,13.185,0.0588,0.6,4.321
413,2014-12-17 23:40:00,31.18,-0.2039,0.0063,9.805,88.700,8.0,13.137,13.161,0.0588,0.6,4.321
414,2014-12-17 23:45:00,44.12,-0.2039,0.0063,9.706,88.700,7.9,13.112,13.161,0.0588,0.6,4.315
415,2014-12-17 23:50:00,67.65,-0.2039,0.0063,9.706,88.900,8.0,13.088,13.112,0.0588,0.6,4.321
416,2014-12-17 23:55:00,72.94,-0.1988,0.0063,9.657,89.000,7.9,13.088,13.112,0.0588,0.6,4.321
417,2014-12-18 00:00:00,96.47,-0.1988,0.0063,9.558,89.200,7.9,13.064,13.088,0.0588,0.6,4.321
418,2014-12-18 00:05:00,98.24,-0.2039,0.0063,9.509,89.500,7.9,13.040,13.064,0.0588,0.6,4.315
419,2014-12-18 00:10:00,100.00,-0.1988,0.0063,9.386,89.500,7.8,13.016,13.064,0.0588,0.6,4.315
420,2014-12-18 00:15:00,100.00,-0.2039,0.0063,9.312,89.800,7.7,12.992,13.016,0.0588,0.6,4.321
421,2014-12-18 00:20:00,100.00,-0.1988,0.0063,9.262,90.000,7.7,12.992,13.016,0.0588,0.6,4.321
422,2014-12-18 00:25:00,100.00,-0.1988,0.0063,9.262,90.200,7.7,12.968,12.992,0.0588,0.6,4.315
423,2014-12-18 00:30:00,100.00,-0.1988,0.0063,9.238,90.400,7.8,12.944,12.968,0.0588,0.6,4.321
424,2014-12-18 00:35:00,100.00,-0.1988,0.0063,9.262,90.700,7.8,12.920,12.944,0.0588,0.6,4.315
425,2014-12-18 00:40:00,100.00,-0.1988,0.0063,9.386,90.700,8.0,12.896,12.920,0.0588,0.6,4.315
426,2014-12-18 00:45:00,100.00,-0.2039,0.0063,9.460,90.800,8.0,12.871,12.920,0.0581,0.6,4.315
