"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
208,2014-05-31 03:50:00,-0.2039,0.0000,12.025,87.600,10.0,17.439,19.199,-0.0097,100.00,0.6,4.267
209,2014-05-31 03:55:00,-0.2039,0.0000,12.050,87.900,10.1,17.415,19.151,-0.0097,100.00,0.6,4.291
210,2014-05-31 04:00:00,-0.2039,0.0000,11.977,88.000,10.1,17.368,19.103,-0.0097,100.00,0.6,4.267
211,2014-05-31 04:05:00,-0.2039,0.0000,11.953,88.000,10.0,17.296,19.056,-0.0103,100.00,0.6,4.267
212,2014-05-31 04:10:00,-0.2039,0.0000,11.856,88.500,10.0,17.249,19.008,-0.0103,100.00,0.6,4.267
213,2014-05-31 04:15:00,-0.2039,0.0000,11.904,88.700,10.1,17.201,18.961,-0.0103,100.00,0.6,4.267
214,2014-05-31 04:20:00,-0.2039,0.0000,11.807,88.500,10.0,17.153,18.913,-0.0103,100.00,0.6,4.267
215,2014-05-31 04:25:00,-0.2039,0.0000,11.710,88.600,9.9,17.106,18.889,-0.0103,100.00,0.6,4.267
216,2014-05-31 04:30:00,-0.2039,0.0000,11.783,89.000,10.0,17.058,18.842,-0.0103,100.00,0.6,4.267
217,2014-05-31 04:35:00,-0.2039,0.0000,11.783,89.100,10.1,17.034,18.794,-0.0103,100.00,0.6,4.267
218,2014-05-31 04:40:00,-0.2039,0.0000,11.710,89.300,10.0,16.963,18.747,-0.0103,100.00,0.6,4.267
219,2014-05-31 04:45:00,-0.2039,0.0000,11.759,89.400,10.1,16.939,18.699,-0.0103,100.00,1.9,4.267
220,2014-05-31 04:50:00,-0.2039,0.0000,11.759,89.500,10.1,16.892,18.652,-0.0103,100.00,3.1,4.267
221,2014-05-31 04:55:00,-0.2039,0.0000,11.856,89.300,10.2,16.844,18.604,-0.0103,100.00,5.6,4.267
222,2014-05-31 05:00:00,-0.2039,0.0000,11.977,89.300,10.3,16.820,18.580,-0.0103,100.00,6.9,4.267
223,2014-05-31 05:05:00,-0.2039,0.0000,11.977,89.000,10.2,16.796,18.533,-0.0103,100.00,10.6,4.267
224,2014-05-31 05:10:00,-0.2039,0.0000,11.904,89.100,10.2,16.773,18.509,-0.0103,100.00,14.4,4.261
225,2014-05-31 05:15:00,-0.2039,0.0000,12.025,89.300,10.3,16.773,18.461,-0.0103,100.00,16.9,4.261
226,2014-05-31 05:20:00,-0.2039,0.0000,12.074,89.400,10.4,16.749,18.438,-0.0103,100.00,21.9,4.261
227,2014-05-31 05:25:00,-0.2039,0.0000,12.389,89.300,10.7,16.749,18.414,-0.0103,100.00,25.6,4.261
228,2014-05-31 05:30:00,-0.2039,0.0000,12.703,88.800,10.9,16.749,18.366,-0.0103,100.00,30.6,4.261
229,2014-05-31 05:35:00,-0.2039,0.0000,12.896,88.400,11.0,16.773,18.366,-0.0103,100.00,58.1,4.261
230,2014-05-31 05:40:00,-0.2039,0.0000,13.281,87.300,11.2,16.796,18.343,-0.0103,100.00,64.4,4.261
231,2014-05-31 05:45:00,-0.2039,0.0000,13.762,86.200,11.5,16.844,18.343,-0.0103,68.24,43.1,4.261
232,2014-05-31 05:50:00,-0.2039,0.0000,14.074,85.200,11.6,16.892,18.343,-0.0103,58.82,68.1,4.267
233,2014-05-31 05:55:00,-0.2039,0.0000,14.409,84.400,11.8,16.939,18.343,-0.0103,50.59,53.1,4.267
234,2014-05-31 06:00:00,-0.2039,0.0000,14.745,83.900,12.1,17.011,18.343,-0.0115,45.29,71.9,4.267
235,2014-05-31 06:05:00,-0.2039,0.0000,15.414,84.300,12.8,17.058,18.366,-0.0115,45.29,63.1,4.267
236,2014-05-31 06:10:00,-0.2039,0.0000,15.986,84.200,13.3,17.130,18.366,-0.0103,46.47,68.1,4.273
237,2014-05-31 06:15:00,-0.2039,0.0000,16.392,83.000,13.5,17.225,18.390,-0.0103,37.65,66.9,4.273
238,2014-05-31 06:20:00,-0.2039,0.0000,17.296,82.000,14.2,17.320,18.414,-0.0103,28.24,280.6,4.279
239,2014-05-31 06:25:00,-0.2039,0.0000,18.295,80.000,14.8,17.439,18.438,-0.0103,17.06,300.6,4.273
240,2014-05-31 06:30:00,-0.2039,0.0000,19.151,77.000,15.0,17.582,18.485,-0.0103,8.24,314.4,4.273
241,2014-05-31 06:35:00,-0.2039,0.0000,19.532,76.100,15.2,17.796,18.533,-0.0103,6.47,335.6,4.279
242,2014-05-31 06:40:00,-0.2039,0.0000,19.532,75.500,15.1,18.105,18.604,-0.0103,5.88,354.4,4.285
243,2014-05-31 06:45:00,-0.2039,0.0000,19.817,73.400,14.9,18.485,18.723,-0.0103,4.71,370.6,4.291
244,2014-05-31 06:50:00,-0.2039,0.0000,19.698,72.300,14.6,18.889,18.866,-0.0097,3.53,389.4,4.297
245,2014-05-31 06:55:00,-0.2039,0.0000,19.722,72.800,14.7,19.294,19.032,-0.0097,3.53,408.1,4.303
246,2014-05-31 07:00:00,-0.2039,0.0000,20.031,71.000,14.6,19.651,19.222,-0.0097,3.53,428.1,4.321
247,2014-05-31 07:05:00,-0.2039,0.0000,20.984,68.100,14.9,20.007,19.436,-0.0097,2.94,445.6,4.333
248,2014-05-31 07:10:00,-0.2039,0.0000,20.960,67.100,14.6,20.365,19.651,-0.0097,2.94,461.9,4.345
249,2014-05-31 07:15:00,-0.2039,0.0000,21.032,65.700,14.4,20.722,19.841,-0.0097,2.94,479.4,4.369
250,2014-05-31 07:20:00,-0.2039,0.0000,20.984,64.000,13.9,21.151,20.055,-0.0086,2.35,498.1,4.321
251,2014-05-31 07:25:00,-0.2039,0.0000,20.841,65.100,14.1,21.581,20.293,-0.0086,2.35,516.9,4.297
252,2014-05-31 07:30:00,-0.2039,0.0000,21.246,63.100,14.0,22.082,20.507,-0.0086,2.35,495.6,4.303
253,2014-05-31 07:35:00,-0.2039,0.0000,21.987,63.000,14.6,22.585,20.746,-0.0080,2.35,180.6,4.363
254,2014-05-31 07:40:00,-0.2039,0.0000,21.987,60.700,14.1,23.088,20.984,-0.0080,2.35,120.6,4.303
255,2014-05-31 07:45:00,-0.2039,0.0000,21.294,62.800,13.9,23.545,21.223,-0.0080,2.35,155.6,4.339
256,2014-05-31 07:50:00,-0.2039,0.0000,21.581,62.200,14.1,23.978,21.485,-0.0080,2.35,104.4,4.321
257,2014-05-31 07:55:00,-0.2039,0.0000,22.441,59.700,14.2,24.388,21.700,-0.0069,2.35,124.4,4.321
258,2014-05-31 08:00:00,-0.2039,0.0000,21.557,59.800,13.4,24.774,21.963,-0.0069,1.76,198.1,4.321
259,2014-05-31 08:05:00,-0.2039,0.0000,22.657,57.300,13.8,25.113,22.202,-0.0069,1.76,130.6,4.321
260,2014-05-31 08:10:00,-0.2039,0.0000,21.963,57.800,13.3,25.428,22.465,-0.0063,1.76,94.4,4.321
261,2014-05-31 08:15:00,-0.2039,0.0000,22.489,57.200,13.6,25.695,22.705,-0.0063,1.76,95.6,4.321
262,2014-05-31 08:20:00,-0.2039,0.0000,22.968,57.700,14.2,25.841,22.944,-0.0063,2.35,85.6,4.351
263,2014-05-31 08:25:00,-0.2039,0.0000,23.617,55.600,14.2,25.793,23.160,-0.0063,2.35,574.4,4.351
264,2014-05-31 08:30:00,-0.2039,0.0000,24.267,53.300,14.2,25.647,23.352,-0.0052,2.35,344.4,4.303
265,2014-05-31 08:35:00,-0.2039,0.0000,23.328,53.300,13.3,25.453,23.472,-0.0052,1.76,355.6,4.297
266,2014-05-31 08:40:00,-0.2039,0.0000,23.400,52.100,13.0,25.258,23.545,-0.0052,1.76,178.1,4.345
267,2014-05-31 08:45:00,-0.2039,0.0000,24.195,50.200,13.2,25.065,23.593,-0.0052,1.76,104.4,4.327
268,2014-05-31 08:50:00,-0.2039,0.0000,24.629,48.400,13.0,24.871,23.593,-0.0052,1.76,126.9,4.327
269,2014-05-31 08:55:00,-0.2039,0.0000,24.315,48.200,12.7,24.726,23.593,-0.0052,2.35,314.4,4.327
270,2014-05-31 09:00:00,-0.2039,0.0000,24.871,48.500,13.3,24.605,23.569,-0.0052,2.35,621.9,4.333
271,2014-05-31 09:05:00,-0.2039,0.0000,25.113,47.900,13.3,24.484,23.545,-0.0052,2.35,801.9,4.333
272,2014-05-31 09:10:00,-0.2039,0.0000,25.404,48.800,13.9,24.388,23.521,-0.0047,2.35,821.9,4.339
273,2014-05-31 09:15:00,-0.2039,0.0000,25.987,47.000,13.8,24.315,23.497,-0.0052,2.35,830.6,4.339
274,2014-05-31 09:20:00,-0.2039,0.0000,25.186,48.600,13.6,24.267,23.472,-0.0052,1.76,634.4,4.339
275,2014-05-31 09:25:00,-0.2039,0.0000,25.137,49.100,13.7,24.243,23.448,-0.0052,1.76,125.6,4.339
276,2014-05-31 09:30:00,-0.2039,0.0000,25.428,47.700,13.5,24.219,23.448,-0.0052,1.76,223.1,4.339
277,2014-05-31 09:35:00,-0.2039,0.0000,25.744,48.400,14.1,24.195,23.424,-0.0052,1.76,123.1,4.339
278,2014-05-31 09:40:00,-0.2039,0.0000,26.061,48.000,14.2,24.171,23.424,-0.0052,1.76,94.4,4.339
279,2014-05-31 09:45:00,-0.2039,0.0000,26.280,46.600,14.0,24.146,23.424,-0.0047,1.76,200.6,4.309
280,2014-05-31 09:50:00,-0.2039,0.0000,26.500,45.800,13.9,24.171,23.424,-0.0052,1.76,118.1,4.309
281,2014-05-31 09:55:00,-0.2039,0.0000,26.867,45.400,14.1,24.171,23.424,-0.0052,1.76,96.9,4.327
282,2014-05-31 10:00:00,-0.2039,0.0000,27.505,44.900,14.5,24.171,23.424,-0.0052,2.35,166.9,4.333
283,2014-05-31 10:05:00,-0.2039,0.0000,27.554,43.700,14.1,24.195,23.448,-0.0047,2.35,135.6,4.339
284,2014-05-31 10:10:00,-0.2039,0.0000,27.014,43.600,13.6,24.291,23.448,-0.0047,2.35,456.9,4.339
285,2014-05-31 10:15:00,-0.2039,0.0000,27.112,42.700,13.4,24.581,23.497,-0.0052,1.76,153.1,4.345
286,2014-05-31 10:20:00,-0.2039,0.0000,26.769,43.600,13.4,24.871,23.617,-0.0047,2.35,151.9,4.309
287,2014-05-31 10:25:00,-0.2039,0.0000,27.505,42.300,13.6,25.016,23.785,-0.0047,2.35,114.4,4.309
288,2014-05-31 10:30:00,-0.2039,0.0000,27.604,41.600,13.4,25.040,23.905,-0.0047,1.76,101.9,4.303
289,2014-05-31 10:35:00,-0.2039,0.0000,27.998,41.800,13.8,25.040,23.978,-0.0047,1.76,111.9,4.309
290,2014-05-31 10:40:00,-0.2039,0.0000,27.751,40.700,13.2,25.040,24.026,-0.0047,1.76,154.4,4.387
291,2014-05-31 10:45:00,-0.2039,0.0000,27.456,42.800,13.7,25.016,24.074,-0.0047,2.35,124.4,4.315
292,2014-05-31 10:50:00,-0.2039,0.0000,28.295,38.100,12.7,24.992,24.074,-0.0047,2.35,553.1,4.303
293,2014-05-31 10:55:00,-0.2039,0.0000,28.320,39.200,13.1,24.992,24.098,-0.0047,2.35,834.4,4.315
294,2014-05-31 11:00:00,-0.2039,0.0000,29.015,38.300,13.4,24.968,24.098,-0.0047,2.35,918.1,4.321
295,2014-05-31 11:05:00,-0.2039,0.0000,29.565,36.600,13.2,24.992,24.098,-0.0047,2.35,308.1,4.303
296,2014-05-31 11:10:00,-0.2039,0.0000,29.590,36.300,13.1,25.016,24.122,-0.0047,2.35,749.4,4.303
297,2014-05-31 11:15:00,-0.2039,0.0000,28.444,36.800,12.3,25.065,24.122,-0.0047,2.94,699.4,4.363
298,2014-05-31 11:20:00,-0.2039,0.0000,28.419,36.500,12.1,25.065,24.146,-0.0047,2.35,325.6,4.363
299,2014-05-31 11:25:00,-0.2039,0.0000,28.617,37.700,12.8,25.065,24.146,-0.0047,2.35,200.6,4.303
300,2014-05-31 11:30:00,-0.2039,0.0000,29.439,36.000,12.8,25.089,24.171,-0.0047,2.35,174.4,4.321
301,2014-05-31 11:35:00,-0.2039,0.0000,30.343,33.800,12.7,25.234,24.219,-0.0036,2.94,158.1,4.303
302,2014-05-31 11:40:00,-0.2039,0.0000,29.941,33.500,12.2,25.550,24.315,-0.0036,2.94,284.4,4.351
303,2014-05-31 11:45:00,-0.2039,0.0000,30.192,32.000,11.7,25.768,24.460,-0.0036,3.53,1023.1,4.309
304,2014-05-31 11:50:00,-0.2039,0.0000,29.941,33.900,12.3,25.987,24.605,-0.0047,3.53,1013.1,4.363
305,2014-05-31 11:55:00,-0.2039,0.0000,30.369,33.400,12.5,26.304,24.774,-0.0036,2.94,1018.1,4.303
306,2014-05-31 12:00:00,-0.2039,0.0000,31.612,32.200,13.0,26.916,24.992,-0.0036,2.94,1024.4,4.345
307,2014-05-31 12:05:00,-0.2039,0.0000,31.026,31.300,12.1,27.751,25.307,-0.0036,3.53,1013.1,4.327
308,2014-05-31 12:10:00,-0.2039,0.0000,31.893,30.100,12.2,28.742,25.671,-0.0025,3.53,1021.9,4.321
309,2014-05-31 12:15:00,-0.2039,0.0000,31.331,30.100,11.7,29.815,26.109,-0.0025,3.53,1018.1,4.315
310,2014-05-31 12:20:00,-0.2039,0.0000,31.996,28.900,11.7,30.849,26.598,-0.0025,4.12,1011.9,4.562
311,2014-05-31 12:25:00,-0.2039,0.0000,31.944,29.200,11.8,31.816,27.112,-0.0019,4.12,1010.6,4.333
312,2014-05-31 12:30:00,-0.2039,0.0000,32.021,30.100,12.3,32.691,27.628,-0.0019,4.12,1009.4,4.321
313,2014-05-31 12:35:00,-0.2039,0.0000,31.714,30.300,12.2,33.521,28.171,-0.0008,4.12,999.4,4.315
314,2014-05-31 12:40:00,-0.2039,0.0000,31.510,32.200,12.9,34.308,28.667,-0.0008,4.12,979.4,4.309
315,2014-05-31 12:45:00,-0.2039,0.0000,31.944,33.700,14.0,35.022,29.165,-0.0003,4.12,980.6,4.333
316,2014-05-31 12:50:00,-0.2039,0.0000,31.996,34.300,14.3,35.662,29.665,0.0008,4.12,968.1,4.327
317,2014-05-31 12:55:00,-0.2039,0.0000,32.098,35.900,15.1,36.254,30.117,0.0013,4.12,961.9,4.321
318,2014-05-31 13:00:00,-0.2039,0.0000,33.626,33.200,15.2,36.851,30.571,0.0013,4.12,958.1,4.321
319,2014-05-31 13:05:00,-0.2039,0.0000,32.562,36.000,15.6,37.425,31.001,0.0024,4.12,940.6,4.339
320,2014-05-31 13:10:00,-0.2039,0.0000,30.849,37.700,14.8,37.949,31.408,0.0024,3.53,940.6,4.351
321,2014-05-31 13:15:00,-0.2039,0.0000,31.893,38.000,15.8,38.421,31.791,0.0029,4.12,930.6,4.327
322,2014-05-31 13:20:00,-0.2039,0.0000,31.535,37.500,15.3,38.868,32.150,0.0029,3.53,926.9,4.321
323,2014-05-31 13:25:00,-0.2039,0.0000,31.612,37.700,15.5,39.290,32.510,0.0029,4.12,921.9,4.508
324,2014-05-31 13:30:00,-0.2039,0.0000,31.791,37.500,15.5,39.658,32.846,0.0040,3.53,900.6,4.345
325,2014-05-31 13:35:00,-0.2039,0.0000,31.919,37.200,15.5,40.028,33.157,0.0040,4.12,886.9,4.339
326,2014-05-31 13:40:00,-0.2039,0.0000,31.128,37.200,14.8,40.372,33.469,0.0050,3.53,870.6,4.327
327,2014-05-31 13:45:00,-0.2039,0.0000,31.663,37.200,15.3,40.717,33.757,0.0050,4.12,863.1,4.321
328,2014-05-31 13:50:00,-0.2039,0.0000,31.535,36.800,15.0,41.007,34.045,0.0050,4.12,850.6,4.375
329,2014-05-31 13:55:00,-0.2039,0.0000,31.842,35.600,14.8,41.268,34.308,0.0056,4.12,833.1,4.339
330,2014-05-31 14:00:00,-0.2039,0.0000,31.128,35.800,14.2,41.502,34.545,0.0056,3.53,825.6,4.333
331,2014-05-31 14:05:00,-0.2039,0.0000,31.510,34.800,14.1,41.707,34.783,0.0066,3.53,815.6,4.321
332,2014-05-31 14:10:00,-0.2039,0.0000,30.748,35.100,13.6,41.913,34.995,0.0056,3.53,806.9,4.321
333,2014-05-31 14:15:00,-0.2039,0.0000,31.153,34.000,13.5,42.119,35.208,0.0066,3.53,801.9,4.351
334,2014-05-31 14:20:00,-0.2039,0.0000,31.893,34.000,14.1,42.297,35.395,0.0066,3.53,789.4,4.339
335,2014-05-31 14:25:00,-0.2039,0.0000,32.278,32.400,13.7,42.386,35.555,0.0066,3.53,778.1,4.327
336,2014-05-31 14:30:00,-0.2039,0.0000,32.278,32.000,13.5,42.505,35.743,0.0071,3.53,769.4,4.321
337,2014-05-31 14:35:00,-0.2039,0.0000,31.204,33.700,13.4,42.624,35.904,0.0071,3.53,754.4,4.321
338,2014-05-31 14:40:00,-0.2039,0.0000,30.041,35.700,13.2,42.654,36.039,0.0071,3.53,736.9,4.339
339,2014-05-31 14:45:00,-0.2039,0.0000,30.571,34.800,13.3,42.475,36.146,0.0081,3.53,724.4,4.333
340,2014-05-31 14:50:00,-0.2039,0.0000,30.874,34.400,13.4,42.090,36.173,0.0071,3.53,708.1,4.339
341,2014-05-31 14:55:00,-0.2039,0.0000,30.369,34.500,13.0,41.531,36.119,0.0071,2.94,690.6,4.321
342,2014-05-31 15:00:00,-0.2039,0.0000,29.790,36.800,13.5,40.862,36.012,0.0071,2.35,395.6,4.333
343,2014-05-31 15:05:00,-0.2039,0.0000,29.991,35.700,13.2,40.142,35.797,0.0071,1.76,174.4,4.321
344,2014-05-31 15:10:00,-0.2039,0.0000,28.965,37.300,12.9,39.403,35.555,0.0071,1.76,106.9,4.321
345,2014-05-31 15:15:00,-0.2039,0.0000,28.493,38.700,13.1,38.728,35.288,0.0066,1.76,68.1,4.321
346,2014-05-31 15:20:00,-0.2039,0.0000,28.245,38.900,13.0,38.087,34.995,0.0066,1.76,65.6,4.345
347,2014-05-31 15:25:00,-0.2039,0.0000,28.023,39.800,13.1,37.453,34.677,0.0066,1.18,75.6,4.351
348,2014-05-31 15:30:00,-0.2039,0.0000,28.147,39.000,12.9,36.878,34.387,0.0066,1.76,61.9,4.321
349,2014-05-31 15:35:00,-0.2039,0.0000,27.653,38.800,12.4,36.335,34.071,0.0056,1.18,60.6,4.321
350,2014-05-31 15:40:00,-0.2039,0.0000,26.965,40.100,12.3,35.823,33.783,0.0056,1.18,59.4,4.327
351,2014-05-31 15:45:00,-0.2039,0.0000,26.940,40.100,12.3,35.342,33.495,0.0050,1.18,56.9,4.327
352,2014-05-31 15:50:00,-0.2039,0.0000,27.087,39.800,12.3,34.863,33.209,0.0056,1.18,55.6,4.327
353,2014-05-31 15:55:00,-0.2039,0.0000,26.500,38.600,11.3,34.440,32.949,0.0050,1.18,54.4,4.321
354,2014-05-31 16:00:00,-0.2039,0.0000,26.573,39.000,11.5,34.019,32.691,0.0040,1.18,51.9,4.321
355,2014-05-31 16:05:00,-0.2039,0.0000,26.965,37.600,11.3,33.626,32.433,0.0040,1.18,51.9,4.321
356,2014-05-31 16:10:00,-0.2039,0.0000,26.744,38.500,11.5,33.261,32.175,0.0040,1.18,49.4,4.321
357,2014-05-31 16:15:00,-0.2039,0.0000,26.304,39.600,11.5,32.898,31.944,0.0040,1.18,46.9,4.321
358,2014-05-31 16:20:00,-0.2039,0.0000,25.841,39.800,11.2,32.562,31.714,0.0029,1.18,44.4,4.321
359,2014-05-31 16:25:00,-0.2039,0.0000,25.695,40.200,11.2,32.253,31.484,0.0029,1.18,41.9,4.321
360,2014-05-31 16:30:00,-0.2039,0.0000,25.695,40.300,11.2,31.944,31.281,0.0024,1.18,39.4,4.321
361,2014-05-31 16:35:00,-0.2039,0.0000,25.283,40.500,10.9,31.663,31.052,0.0029,1.18,36.9,4.315
362,2014-05-31 16:40:00,-0.2039,0.0000,25.210,40.600,10.9,31.357,30.874,0.0024,1.18,34.4,4.339
363,2014-05-31 16:45:00,-0.2039,0.0000,25.016,39.100,10.2,31.077,30.672,0.0024,1.18,31.9,4.315
364,2014-05-31 16:50:00,-0.2039,0.0000,24.750,39.000,9.9,30.824,30.469,0.0013,1.18,30.6,4.309
365,2014-05-31 16:55:00,-0.2039,0.0000,24.436,39.700,9.9,30.545,30.293,0.0024,0.59,29.4,4.309
366,2014-05-31 17:00:00,-0.2039,0.0000,24.412,39.100,9.6,30.268,30.091,0.0013,0.59,29.4,4.303
367,2014-05-31 17:05:00,-0.2039,0.0000,24.098,39.600,9.5,30.016,29.916,0.0013,0.59,28.1,4.303
368,2014-05-31 17:10:00,-0.2039,0.0000,23.954,40.700,9.8,29.790,29.740,0.0008,0.59,28.1,4.303
369,2014-05-31 17:15:00,-0.2039,0.0000,23.881,40.100,9.5,29.565,29.565,0.0008,0.59,26.9,4.303
370,2014-05-31 17:20:00,-0.2039,0.0000,23.785,41.000,9.8,29.340,29.414,0.0013,0.59,25.6,4.303
371,2014-05-31 17:25:00,-0.2039,0.0000,23.521,40.800,9.5,29.140,29.240,0.0008,0.59,25.6,4.303
372,2014-05-31 17:30:00,-0.2039,0.0000,23.352,40.700,9.3,28.941,29.090,-0.0003,0.59,24.4,4.303
373,2014-05-31 17:35:00,-0.2039,0.0000,23.088,41.100,9.2,28.717,28.941,-0.0003,0.59,24.4,4.303
374,2014-05-31 17:40:00,-0.2039,0.0000,22.920,42.500,9.5,28.518,28.791,0.0008,0.59,21.9,4.303
375,2014-05-31 17:45:00,-0.2039,0.0000,22.753,42.500,9.4,28.320,28.642,-0.0003,0.59,20.6,4.303
376,2014-05-31 17:50:00,-0.2039,0.0000,22.585,42.400,9.2,28.122,28.493,-0.0003,0.59,20.6,4.303
377,2014-05-31 17:55:00,-0.2039,0.0000,22.393,43.700,9.5,27.924,28.345,-0.0003,0.59,19.4,4.303
378,2014-05-31 18:00:00,-0.2039,0.0000,22.178,44.200,9.4,27.751,28.196,-0.0003,0.59,16.9,4.303
379,2014-05-31 18:05:00,-0.2039,0.0000,22.011,44.100,9.2,27.554,28.048,-0.0008,0.59,15.6,4.303
380,2014-05-31 18:10:00,-0.2039,0.0000,21.819,44.400,9.2,27.358,27.924,-0.0008,0.59,15.6,4.303
381,2014-05-31 18:15:00,-0.2039,0.0000,21.461,46.400,9.5,27.186,27.776,-0.0008,0.59,14.4,4.303
382,2014-05-31 18:20:00,-0.2039,0.0000,21.437,46.500,9.5,26.989,27.628,-0.0008,0.59,13.1,4.303
383,2014-05-31 18:25:00,-0.2039,0.0000,21.175,46.800,9.4,26.818,27.505,-0.0008,0.59,10.6,4.303
384,2014-05-31 18:30:00,-0.2039,0.0000,20.913,47.300,9.3,26.622,27.358,-0.0019,0.59,10.6,4.303
385,2014-05-31 18:35:00,-0.2039,0.0000,20.579,47.900,9.2,26.451,27.235,-0.0019,0.59,8.1,4.303
386,2014-05-31 18:40:00,-0.2039,0.0000,20.126,48.900,9.1,26.256,27.087,-0.0019,0.59,6.9,4.321
387,2014-05-31 18:45:00,-0.2039,0.0000,19.888,49.500,9.0,26.085,26.965,-0.0019,0.00,5.6,4.303
388,2014-05-31 18:50:00,-0.2039,0.0000,19.627,49.800,8.9,25.890,26.818,-0.0019,0.00,3.1,4.303
389,2014-05-31 18:55:00,-0.2039,0.0000,19.460,49.700,8.7,25.695,26.695,-0.0025,0.00,1.9,4.303
390,2014-05-31 19:00:00,-0.2039,0.0000,19.175,50.200,8.6,25.525,26.549,-0.0025,0.00,0.6,4.303
391,2014-05-31 19:05:00,-0.2039,0.0000,19.008,50.500,8.5,25.331,26.426,-0.0025,0.00,0.6,4.297
392,2014-05-31 19:10:00,-0.2039,0.0000,18.866,51.200,8.6,25.162,26.280,-0.0025,0.00,0.6,4.303
393,2014-05-31 19:15:00,-0.2039,0.0000,18.794,51.200,8.5,24.968,26.158,-0.0036,0.59,0.6,4.297
394,2014-05-31 19:20:00,-0.2039,0.0000,18.699,50.900,8.3,24.798,26.012,-0.0036,0.00,0.6,4.303
395,2014-05-31 19:25:00,-0.2039,0.0000,18.604,50.900,8.3,24.653,25.890,-0.0036,0.00,0.6,4.297
396,2014-05-31 19:30:00,-0.2039,0.0000,18.461,51.100,8.2,24.484,25.744,-0.0036,0.00,0.6,4.303
397,2014-05-31 19:35:00,-0.2039,0.0000,18.414,50.900,8.1,24.315,25.623,-0.0047,0.00,0.6,4.303
398,2014-05-31 19:40:00,-0.2039,0.0000,18.319,51.200,8.1,24.171,25.501,-0.0036,0.00,0.6,4.303
399,2014-05-31 19:45:00,-0.2039,0.0000,18.200,51.500,8.1,24.026,25.380,-0.0036,0.00,0.6,4.303
400,2014-05-31 19:50:00,-0.2039,0.0000,18.057,52.000,8.1,23.881,25.258,-0.0047,0.00,0.6,4.303
401,2014-05-31 19:55:00,-0.2039,0.0000,17.938,52.800,8.2,23.737,25.137,-0.0047,0.00,0.6,4.297
402,2014-05-31 20:00:00,-0.2039,0.0000,17.843,53.700,8.3,23.617,25.016,-0.0047,0.00,0.6,4.297
403,2014-05-31 20:05:00,-0.2039,0.0000,17.796,54.300,8.5,23.472,24.895,-0.0047,0.00,0.6,4.297
404,2014-05-31 20:10:00,-0.2039,0.0000,17.748,55.000,8.6,23.352,24.798,-0.0047,0.00,0.6,4.297
405,2014-05-31 20:15:00,-0.2039,0.0000,17.653,55.600,8.7,23.232,24.677,-0.0047,0.00,0.6,4.297
406,2014-05-31 20:20:00,-0.2039,0.0000,17.582,56.300,8.8,23.112,24.581,-0.0047,0.00,0.6,4.297
407,2014-05-31 20:25:00,-0.2039,0.0000,17.463,56.900,8.8,22.992,24.460,-0.0047,0.00,0.6,4.297
408,2014-05-31 20:30:00,-0.2039,0.0000,17.368,57.400,8.9,22.872,24.363,-0.0052,0.59,0.6,4.297
409,2014-05-31 20:35:00,-0.2039,0.0000,17.249,58.100,9.0,22.753,24.267,-0.0052,0.00,0.6,4.297
410,2014-05-31 20:40:00,-0.2039,0.0000,17.082,58.600,8.9,22.657,24.171,-0.0052,0.59,0.6,4.297
411,2014-05-31 20:45:00,-0.2039,0.0000,16.939,59.500,9.0,22.537,24.074,-0.0052,0.00,0.6,4.297
412,2014-05-31 20:50:00,-0.2039,0.0000,16.844,59.800,9.0,22.441,23.978,-0.0052,0.00,0.6,4.303
413,2014-05-31 20:55:00,-0.2039,0.0000,16.677,59.400,8.7,22.321,23.881,-0.0063,0.59,0.6,4.297
414,2014-05-31 21:00:00,-0.2039,0.0000,16.606,57.700,8.2,22.226,23.785,-0.0063,0.00,0.6,4.297
415,2014-05-31 21:05:00,-0.2039,0.0000,16.487,57.000,8.0,22.130,23.689,-0.0063,0.00,0.6,4.297
416,2014-05-31 21:10:00,-0.2039,0.0000,16.415,57.500,8.0,22.034,23.593,-0.0063,0.59,0.6,4.297
417,2014-05-31 21:15:00,-0.2039,0.0000,16.415,58.900,8.4,21.915,23.521,-0.0063,0.59,0.6,4.297
418,2014-05-31 21:20:00,-0.2039,0.0000,16.153,59.000,8.2,21.819,23.424,-0.0063,0.00,0.6,4.297
419,2014-05-31 21:25:00,-0.2039,0.0000,16.058,61.300,8.6,21.700,23.328,-0.0063,0.59,0.6,4.297
420,2014-05-31 21:30:00,-0.2039,0.0000,15.986,60.400,8.3,21.604,23.232,-0.0063,0.00,0.6,4.297
