"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
211,2015-01-30 12:45:00,2.94,-0.1988,0.0063,20.079,60.900,12.3,15.748,15.867,0.0702,224.4,4.363
212,2015-01-30 12:50:00,2.94,-0.1988,0.0063,19.984,59.100,11.8,15.772,15.891,0.0702,218.1,4.357
213,2015-01-30 12:55:00,2.94,-0.1988,0.0063,20.055,59.500,11.9,15.772,15.915,0.0702,214.4,4.381
214,2015-01-30 13:00:00,2.94,-0.1988,0.0063,20.079,59.100,11.9,15.819,15.939,0.0702,205.6,4.369
215,2015-01-30 13:05:00,2.94,-0.1988,0.0063,20.150,59.100,11.9,15.819,15.963,0.0702,219.4,4.363
216,2015-01-30 13:10:00,2.94,-0.1988,0.0063,20.246,59.100,12.0,15.843,15.986,0.0702,193.1,4.363
217,2015-01-30 13:15:00,2.35,-0.1988,0.0063,20.436,59.200,12.2,15.867,16.010,0.0702,208.1,4.351
218,2015-01-30 13:20:00,2.35,-0.1988,0.0063,20.412,58.500,12.0,15.891,16.034,0.0702,265.6,4.381
219,2015-01-30 13:25:00,2.94,-0.1988,0.0063,20.722,57.500,12.0,15.915,16.058,0.0702,328.1,4.363
220,2015-01-30 13:30:00,2.94,-0.1988,0.0063,20.650,56.100,11.6,15.963,16.082,0.0702,289.4,4.363
221,2015-01-30 13:35:00,2.94,-0.1988,0.0063,20.817,57.400,12.1,15.963,16.129,0.0702,231.9,4.357
222,2015-01-30 13:40:00,2.94,-0.1988,0.0063,20.674,57.100,11.9,16.010,16.153,0.0702,214.4,4.375
223,2015-01-30 13:45:00,2.35,-0.1988,0.0063,20.650,57.600,12.0,16.034,16.177,0.0702,206.9,4.369
224,2015-01-30 13:50:00,2.35,-0.1988,0.0063,20.627,57.500,12.0,16.058,16.201,0.0702,214.4,4.363
225,2015-01-30 13:55:00,2.35,-0.1988,0.0063,20.507,57.400,11.8,16.082,16.249,0.0702,205.6,4.357
226,2015-01-30 14:00:00,2.35,-0.1988,0.0063,20.460,57.600,11.8,16.106,16.272,0.0702,208.1,4.357
227,2015-01-30 14:05:00,2.35,-0.1988,0.0063,20.579,57.000,11.8,16.129,16.296,0.0702,208.1,4.381
228,2015-01-30 14:10:00,2.35,-0.1988,0.0063,20.627,56.900,11.8,16.153,16.320,0.0702,218.1,4.363
229,2015-01-30 14:15:00,2.35,-0.1988,0.0063,20.746,57.600,12.1,16.201,16.344,0.0702,181.9,4.363
230,2015-01-30 14:20:00,2.35,-0.1988,0.0063,20.555,57.700,11.9,16.225,16.368,0.0702,208.1,4.357
231,2015-01-30 14:25:00,2.35,-0.1988,0.0063,20.650,57.500,12.0,16.249,16.415,0.0702,230.6,4.363
232,2015-01-30 14:30:00,2.35,-0.1988,0.0063,20.722,56.000,11.6,16.272,16.439,0.0702,285.6,4.375
233,2015-01-30 14:35:00,2.94,-0.1988,0.0063,21.008,56.600,12.1,16.296,16.463,0.0702,394.4,4.363
234,2015-01-30 14:40:00,2.94,-0.1988,0.0063,21.318,55.400,12.0,16.320,16.487,0.0702,255.6,4.363
235,2015-01-30 14:45:00,2.35,-0.1988,0.0063,21.175,55.300,11.9,16.344,16.511,0.0702,211.9,4.357
236,2015-01-30 14:50:00,2.94,-0.1988,0.0063,21.056,56.500,12.1,16.368,16.534,0.0702,249.4,4.381
237,2015-01-30 14:55:00,2.35,-0.1988,0.0063,21.079,55.800,11.9,16.392,16.558,0.0702,208.1,4.375
238,2015-01-30 15:00:00,2.35,-0.1988,0.0063,21.127,55.600,11.9,16.439,16.582,0.0702,195.6,4.363
239,2015-01-30 15:05:00,2.35,-0.1988,0.0063,21.079,55.600,11.9,16.439,16.606,0.0702,198.1,4.363
240,2015-01-30 15:10:00,2.35,-0.1988,0.0063,21.175,55.900,12.0,16.487,16.654,0.0702,195.6,4.369
241,2015-01-30 15:15:00,2.35,-0.1988,0.0063,21.366,56.000,12.2,16.487,16.654,0.0708,176.9,4.381
242,2015-01-30 15:20:00,2.35,-0.1988,0.0063,21.151,55.200,11.8,16.534,16.701,0.0702,155.6,4.369
243,2015-01-30 15:25:00,2.35,-0.1988,0.0063,21.056,55.100,11.7,16.558,16.725,0.0702,140.6,4.363
244,2015-01-30 15:30:00,2.35,-0.1988,0.0063,20.770,55.700,11.6,16.582,16.749,0.0708,129.4,4.363
245,2015-01-30 15:35:00,2.35,-0.1988,0.0063,20.579,55.700,11.4,16.606,16.773,0.0702,103.1,4.357
246,2015-01-30 15:40:00,2.35,-0.1988,0.0063,20.388,55.900,11.3,16.630,16.796,0.0708,81.9,4.363
247,2015-01-30 15:45:00,22.35,-0.1988,0.0063,20.103,56.700,11.3,16.654,16.820,0.0708,76.9,4.363
248,2015-01-30 15:50:00,23.53,-0.1988,0.0063,19.960,58.100,11.5,16.677,16.844,0.0708,46.9,4.363
249,2015-01-30 15:55:00,57.06,-0.1988,0.0063,19.532,59.900,11.6,16.701,16.892,0.0708,43.1,4.363
250,2015-01-30 16:00:00,11.76,-0.1988,0.0063,19.270,61.400,11.7,16.725,16.915,0.0708,40.6,4.357
251,2015-01-30 16:05:00,3.53,-0.1988,0.0063,19.080,61.100,11.4,16.749,16.939,0.0708,23.1,4.351
252,2015-01-30 16:10:00,19.41,-0.1988,0.0063,18.675,63.400,11.6,16.773,16.939,0.0708,11.9,4.351
253,2015-01-30 16:15:00,74.12,-0.1988,0.0063,17.986,65.400,11.4,16.796,16.987,0.0708,9.4,4.351
254,2015-01-30 16:20:00,100.00,-0.1988,0.0063,17.486,67.600,11.4,16.820,17.011,0.0708,5.6,4.351
255,2015-01-30 16:25:00,100.00,-0.1988,0.0063,16.511,71.500,11.4,16.844,17.034,0.0708,5.6,4.351
256,2015-01-30 16:30:00,100.00,-0.1988,0.0063,15.557,76.000,11.4,16.868,17.034,0.0708,6.9,4.345
257,2015-01-30 16:35:00,100.00,-0.1988,0.0063,15.247,78.900,11.6,16.892,17.058,0.0708,9.4,4.345
258,2015-01-30 16:40:00,100.00,-0.1988,0.0063,15.127,80.100,11.7,16.915,17.082,0.0708,11.9,4.345
259,2015-01-30 16:45:00,100.00,-0.1988,0.0063,15.247,81.900,12.2,16.915,17.106,0.0708,13.1,4.345
260,2015-01-30 16:50:00,100.00,-0.1988,0.0063,15.199,82.900,12.3,16.939,17.106,0.0708,15.6,4.345
261,2015-01-30 16:55:00,100.00,-0.1988,0.0063,15.079,83.500,12.3,16.939,17.106,0.0708,23.1,4.345
262,2015-01-30 17:00:00,100.00,-0.1988,0.0063,15.031,84.200,12.4,16.963,17.130,0.0708,31.9,4.339
263,2015-01-30 17:05:00,100.00,-0.1988,0.0063,15.103,84.600,12.5,16.963,17.130,0.0708,44.4,4.339
264,2015-01-30 17:10:00,100.00,-0.1988,0.0063,15.127,84.400,12.5,16.963,17.106,0.0715,50.6,4.345
265,2015-01-30 17:15:00,100.00,-0.1988,0.0063,15.270,84.400,12.7,16.963,17.130,0.0715,48.1,4.345
266,2015-01-30 17:20:00,83.53,-0.1988,0.0063,15.318,84.200,12.7,16.963,17.106,0.0715,41.9,4.345
267,2015-01-30 17:25:00,84.12,-0.1988,0.0063,15.390,84.400,12.8,16.963,17.106,0.0708,35.6,4.345
268,2015-01-30 17:30:00,77.65,-0.1988,0.0063,15.485,83.600,12.7,16.963,17.106,0.0715,30.6,4.345
269,2015-01-30 17:35:00,80.00,-0.1988,0.0063,15.509,83.200,12.7,16.939,17.106,0.0715,26.9,4.339
270,2015-01-30 17:40:00,77.06,-0.1988,0.0063,15.461,83.200,12.6,16.939,17.082,0.0715,25.6,4.339
271,2015-01-30 17:45:00,80.00,-0.1988,0.0063,15.438,83.500,12.7,16.939,17.082,0.0715,23.1,4.339
272,2015-01-30 17:50:00,72.35,-0.1988,0.0063,15.485,83.600,12.7,16.915,17.082,0.0715,24.4,4.339
273,2015-01-30 17:55:00,68.82,-0.1988,0.0063,15.629,82.700,12.7,16.915,17.058,0.0715,24.4,4.339
274,2015-01-30 18:00:00,65.29,-0.1988,0.0063,15.748,81.700,12.6,16.915,17.034,0.0715,19.4,4.339
275,2015-01-30 18:05:00,64.71,-0.1988,0.0063,15.652,81.200,12.5,16.892,17.034,0.0715,18.1,4.339
276,2015-01-30 18:10:00,72.94,-0.1988,0.0063,15.533,81.300,12.4,16.892,17.034,0.0715,18.1,4.339
277,2015-01-30 18:15:00,82.35,-0.1988,0.0063,15.390,82.400,12.4,16.868,17.011,0.0715,15.6,4.339
278,2015-01-30 18:20:00,80.00,-0.1988,0.0063,15.199,83.300,12.4,16.868,16.987,0.0715,9.4,4.339
279,2015-01-30 18:25:00,78.24,-0.1988,0.0063,14.984,83.500,12.2,16.844,16.987,0.0715,5.6,4.339
280,2015-01-30 18:30:00,74.12,-0.1988,0.0063,14.912,83.500,12.2,16.844,16.987,0.0715,1.9,4.339
281,2015-01-30 18:35:00,77.06,-0.1988,0.0063,14.840,83.400,12.1,16.820,16.939,0.0715,0.6,4.339
282,2015-01-30 18:40:00,81.76,-0.1988,0.0063,14.816,84.000,12.2,16.820,16.939,0.0715,0.6,4.339
283,2015-01-30 18:45:00,89.41,-0.1988,0.0063,14.816,84.600,12.3,16.796,16.939,0.0715,0.6,4.339
284,2015-01-30 18:50:00,100.00,-0.2039,0.0063,14.768,85.100,12.3,16.796,16.915,0.0715,0.6,4.339
285,2015-01-30 18:55:00,100.00,-0.2039,0.0063,14.601,85.400,12.2,16.773,16.892,0.0715,0.6,4.339
286,2015-01-30 19:00:00,100.00,-0.1988,0.0063,14.409,85.800,12.1,16.773,16.892,0.0715,0.6,4.339
287,2015-01-30 19:05:00,100.00,-0.1988,0.0063,14.314,86.300,12.1,16.749,16.868,0.0715,0.6,4.339
288,2015-01-30 19:10:00,100.00,-0.1988,0.0063,14.409,86.700,12.2,16.725,16.844,0.0715,0.6,4.339
289,2015-01-30 19:15:00,100.00,-0.1988,0.0063,14.385,86.800,12.2,16.725,16.844,0.0715,0.6,4.339
290,2015-01-30 19:20:00,100.00,-0.1988,0.0063,14.337,87.100,12.2,16.701,16.820,0.0715,0.6,4.339
291,2015-01-30 19:25:00,100.00,-0.1988,0.0063,14.194,87.100,12.1,16.677,16.796,0.0715,0.6,4.339
292,2015-01-30 19:30:00,100.00,-0.1988,0.0063,14.002,87.100,11.9,16.677,16.796,0.0715,0.6,4.333
293,2015-01-30 19:35:00,100.00,-0.2039,0.0063,13.810,87.400,11.8,16.654,16.749,0.0715,0.6,4.333
294,2015-01-30 19:40:00,100.00,-0.1988,0.0063,13.666,87.900,11.7,16.630,16.749,0.0708,0.6,4.333
295,2015-01-30 19:45:00,100.00,-0.1988,0.0063,13.570,88.200,11.7,16.630,16.725,0.0715,0.6,4.333
296,2015-01-30 19:50:00,100.00,-0.1988,0.0063,13.401,88.300,11.5,16.606,16.701,0.0715,0.6,4.333
297,2015-01-30 19:55:00,100.00,-0.1988,0.0063,13.305,88.600,11.5,16.582,16.677,0.0715,0.6,4.333
298,2015-01-30 20:00:00,100.00,-0.1988,0.0063,13.257,89.000,11.5,16.558,16.654,0.0715,0.6,4.333
299,2015-01-30 20:05:00,100.00,-0.1988,0.0063,13.209,89.400,11.5,16.534,16.654,0.0715,0.6,4.333
300,2015-01-30 20:10:00,100.00,-0.2039,0.0063,13.161,89.600,11.5,16.511,16.630,0.0708,0.6,4.333
301,2015-01-30 20:15:00,100.00,-0.2039,0.0063,13.088,89.500,11.4,16.487,16.606,0.0715,0.6,4.333
302,2015-01-30 20:20:00,100.00,-0.1988,0.0063,13.016,89.700,11.4,16.487,16.558,0.0715,0.6,4.333
303,2015-01-30 20:25:00,100.00,-0.1988,0.0063,12.920,89.800,11.3,16.463,16.558,0.0715,0.6,4.333
304,2015-01-30 20:30:00,100.00,-0.1988,0.0063,12.871,90.100,11.3,16.439,16.534,0.0708,0.6,4.333
305,2015-01-30 20:35:00,100.00,-0.1988,0.0063,12.944,90.400,11.4,16.415,16.511,0.0708,0.6,4.333
306,2015-01-30 20:40:00,100.00,-0.1988,0.0063,12.968,90.800,11.5,16.392,16.487,0.0708,0.6,4.351
307,2015-01-30 20:45:00,100.00,-0.1988,0.0063,12.968,91.000,11.5,16.368,16.463,0.0715,0.6,4.333
308,2015-01-30 20:50:00,100.00,-0.1988,0.0063,12.896,91.200,11.5,16.344,16.439,0.0708,0.6,4.333
309,2015-01-30 20:55:00,100.00,-0.1988,0.0063,12.823,91.100,11.4,16.320,16.415,0.0708,0.6,4.333
310,2015-01-30 21:00:00,100.00,-0.1988,0.0063,12.703,91.100,11.3,16.296,16.368,0.0708,0.6,4.333
311,2015-01-30 21:05:00,100.00,-0.1988,0.0063,12.582,91.200,11.2,16.272,16.368,0.0708,0.6,4.333
312,2015-01-30 21:10:00,100.00,-0.1988,0.0063,12.630,91.500,11.3,16.249,16.344,0.0708,0.6,4.333
313,2015-01-30 21:15:00,100.00,-0.1988,0.0063,12.558,91.700,11.3,16.225,16.320,0.0708,0.6,4.333
314,2015-01-30 21:20:00,100.00,-0.1988,0.0063,12.509,91.800,11.2,16.201,16.296,0.0708,0.6,4.333
315,2015-01-30 21:25:00,100.00,-0.1988,0.0063,12.437,91.900,11.2,16.201,16.272,0.0708,0.6,4.333
316,2015-01-30 21:30:00,100.00,-0.1988,0.0063,12.340,91.700,11.0,16.153,16.249,0.0708,0.6,4.333
317,2015-01-30 21:35:00,100.00,-0.1988,0.0063,12.243,91.800,11.0,16.153,16.225,0.0708,0.6,4.333
318,2015-01-30 21:40:00,100.00,-0.1988,0.0063,12.171,91.800,10.9,16.129,16.177,0.0708,0.6,4.327
319,2015-01-30 21:45:00,100.00,-0.2039,0.0063,12.219,92.100,11.0,16.106,16.177,0.0708,0.6,4.327
320,2015-01-30 21:50:00,100.00,-0.1988,0.0063,12.316,92.300,11.1,16.058,16.129,0.0708,0.6,4.327
321,2015-01-30 21:55:00,100.00,-0.1988,0.0063,12.268,92.300,11.1,16.058,16.129,0.0708,0.6,4.327
322,2015-01-30 22:00:00,100.00,-0.1988,0.0063,12.292,92.600,11.1,16.034,16.082,0.0708,0.6,4.327
323,2015-01-30 22:05:00,100.00,-0.1988,0.0063,12.292,92.600,11.1,16.010,16.058,0.0708,0.6,4.327
324,2015-01-30 22:10:00,100.00,-0.1988,0.0063,12.171,92.600,11.0,15.986,16.034,0.0708,0.6,4.327
325,2015-01-30 22:15:00,100.00,-0.1988,0.0063,12.050,92.500,10.9,15.939,16.010,0.0708,0.6,4.327
326,2015-01-30 22:20:00,100.00,-0.1988,0.0063,12.098,92.900,11.0,15.915,15.986,0.0708,0.6,4.327
327,2015-01-30 22:25:00,100.00,-0.1988,0.0063,12.074,92.800,11.0,15.915,15.963,0.0708,0.6,4.327
328,2015-01-30 22:30:00,100.00,-0.1988,0.0063,12.025,92.800,10.9,15.891,15.939,0.0708,0.6,4.327
329,2015-01-30 22:35:00,100.00,-0.1988,0.0063,12.050,93.000,11.0,15.867,15.915,0.0708,0.6,4.321
330,2015-01-30 22:40:00,100.00,-0.2039,0.0063,12.098,93.300,11.1,15.843,15.891,0.0708,0.6,4.327
331,2015-01-30 22:45:00,100.00,-0.2039,0.0063,12.219,93.400,11.2,15.819,15.867,0.0708,0.6,4.321
332,2015-01-30 22:50:00,100.00,-0.1988,0.0063,12.316,93.500,11.3,15.772,15.843,0.0708,0.6,4.321
333,2015-01-30 22:55:00,100.00,-0.1988,0.0063,12.268,93.400,11.2,15.772,15.796,0.0708,0.6,4.321
334,2015-01-30 23:00:00,100.00,-0.1988,0.0063,12.219,93.500,11.2,15.748,15.796,0.0708,0.6,4.321
335,2015-01-30 23:05:00,100.00,-0.1988,0.0063,12.147,93.400,11.1,15.724,15.772,0.0708,0.6,4.321
336,2015-01-30 23:10:00,100.00,-0.1988,0.0063,12.050,93.300,11.0,15.700,15.748,0.0708,0.6,4.321
337,2015-01-30 23:15:00,100.00,-0.1988,0.0063,11.929,93.400,10.9,15.676,15.700,0.0708,0.6,4.321
338,2015-01-30 23:20:00,100.00,-0.1988,0.0063,11.856,93.500,10.9,15.652,15.700,0.0708,0.6,4.321
339,2015-01-30 23:25:00,100.00,-0.2039,0.0063,11.904,93.800,11.0,15.629,15.676,0.0708,0.6,4.321
340,2015-01-30 23:30:00,100.00,-0.1988,0.0063,11.880,93.800,10.9,15.605,15.652,0.0708,0.6,4.321
341,2015-01-30 23:35:00,100.00,-0.1988,0.0063,11.856,93.800,10.9,15.581,15.605,0.0702,0.6,4.321
342,2015-01-30 23:40:00,100.00,-0.1988,0.0063,11.929,94.000,11.0,15.557,15.605,0.0708,0.6,4.321
343,2015-01-30 23:45:00,100.00,-0.1988,0.0063,12.025,94.000,11.1,15.533,15.581,0.0708,0.6,4.321
344,2015-01-30 23:50:00,100.00,-0.1988,0.0063,12.098,94.100,11.2,15.509,15.557,0.0708,0.6,4.321
345,2015-01-30 23:55:00,100.00,-0.1988,0.0063,12.147,94.100,11.2,15.485,15.509,0.0702,0.6,4.321
346,2015-01-31 00:00:00,100.00,-0.1988,0.0063,12.171,94.100,11.3,15.461,15.509,0.0708,0.6,4.321
347,2015-01-31 00:05:00,100.00,-0.1988,0.0063,12.219,94.200,11.3,15.438,15.485,0.0702,0.6,4.321
348,2015-01-31 00:10:00,100.00,-0.2039,0.0063,12.243,94.200,11.4,15.438,15.461,0.0708,0.6,4.321
349,2015-01-31 00:15:00,100.00,-0.1988,0.0063,12.389,94.300,11.5,15.390,15.438,0.0708,0.6,4.321
350,2015-01-31 00:20:00,100.00,-0.1988,0.0063,12.654,94.500,11.8,15.390,15.414,0.0708,0.6,4.321
351,2015-01-31 00:25:00,100.00,-0.1988,0.0063,12.847,94.400,12.0,15.366,15.390,0.0708,0.6,4.321
352,2015-01-31 00:30:00,100.00,-0.1988,0.0063,12.896,94.300,12.0,15.342,15.366,0.0708,0.6,4.321
353,2015-01-31 00:35:00,100.00,-0.1988,0.0063,13.185,94.500,12.3,15.318,15.366,0.0702,0.6,4.321
354,2015-01-31 00:40:00,100.00,-0.1988,0.0063,13.377,94.400,12.5,15.294,15.318,0.0702,0.6,4.321
355,2015-01-31 00:45:00,100.00,-0.1988,0.0063,13.594,94.400,12.7,15.270,15.318,0.0702,0.6,4.321
356,2015-01-31 00:50:00,100.00,-0.1988,0.0063,13.714,94.000,12.8,15.247,15.294,0.0708,0.6,4.321
357,2015-01-31 00:55:00,100.00,-0.1988,0.0063,13.714,93.900,12.8,15.247,15.270,0.0702,0.6,4.339
358,2015-01-31 01:00:00,100.00,-0.1988,0.0063,13.738,93.700,12.8,15.223,15.247,0.0708,0.6,4.321
359,2015-01-31 01:05:00,100.00,-0.1988,0.0063,13.690,93.500,12.7,15.199,15.223,0.0708,0.6,4.321
360,2015-01-31 01:10:00,100.00,-0.1988,0.0063,13.642,93.300,12.6,15.175,15.223,0.0702,0.6,4.321
361,2015-01-31 01:15:00,100.00,-0.1988,0.0063,13.786,93.300,12.7,15.151,15.199,0.0708,0.6,4.321
362,2015-01-31 01:20:00,100.00,-0.1988,0.0063,14.002,93.100,12.9,15.151,15.175,0.0708,0.6,4.321
363,2015-01-31 01:25:00,100.00,-0.1988,0.0063,14.170,92.900,13.1,15.127,15.175,0.0702,0.6,4.321
364,2015-01-31 01:30:00,100.00,-0.1988,0.0063,14.266,92.500,13.1,15.103,15.151,0.0702,0.6,4.321
365,2015-01-31 01:35:00,100.00,-0.1988,0.0063,14.314,92.400,13.1,15.103,15.127,0.0702,0.6,4.321
366,2015-01-31 01:40:00,100.00,-0.1988,0.0063,14.409,92.200,13.2,15.079,15.127,0.0702,0.6,4.321
367,2015-01-31 01:45:00,100.00,-0.1988,0.0063,14.481,91.800,13.2,15.079,15.103,0.0708,0.6,4.321
368,2015-01-31 01:50:00,100.00,-0.1988,0.0063,14.529,91.500,13.2,15.055,15.103,0.0708,0.6,4.321
369,2015-01-31 01:55:00,100.00,-0.1988,0.0063,14.505,91.300,13.1,15.055,15.079,0.0702,0.6,4.321
370,2015-01-31 02:00:00,100.00,-0.1988,0.0063,14.385,91.300,13.0,15.031,15.079,0.0702,0.6,4.321
371,2015-01-31 02:05:00,100.00,-0.1988,0.0063,14.337,91.300,13.0,15.031,15.055,0.0708,0.6,4.321
372,2015-01-31 02:10:00,100.00,-0.1988,0.0063,14.361,91.500,13.0,15.008,15.031,0.0702,0.6,4.321
373,2015-01-31 02:15:00,100.00,-0.1988,0.0063,14.361,91.400,13.0,15.008,15.031,0.0702,0.6,4.321
374,2015-01-31 02:20:00,100.00,-0.1988,0.0063,14.337,91.500,13.0,14.984,15.031,0.0702,0.6,4.321
375,2015-01-31 02:25:00,100.00,-0.1988,0.0063,14.409,91.800,13.1,14.984,15.031,0.0702,0.6,4.321
376,2015-01-31 02:30:00,100.00,-0.1988,0.0063,14.529,91.800,13.2,14.984,15.008,0.0702,0.6,4.321
377,2015-01-31 02:35:00,100.00,-0.1988,0.0063,14.553,91.900,13.3,14.960,15.008,0.0708,0.6,4.321
378,2015-01-31 02:40:00,100.00,-0.2039,0.0063,14.529,91.800,13.2,14.960,15.008,0.0702,0.6,4.321
379,2015-01-31 02:45:00,100.00,-0.1988,0.0063,14.481,91.800,13.2,14.960,14.984,0.0702,0.6,4.321
380,2015-01-31 02:50:00,100.00,-0.1988,0.0063,14.385,91.800,13.1,14.960,14.984,0.0702,0.6,4.321
381,2015-01-31 02:55:00,100.00,-0.1988,0.0063,14.409,91.800,13.1,14.936,14.984,0.0702,0.6,4.321
382,2015-01-31 03:00:00,100.00,-0.1988,0.0063,14.314,91.900,13.0,14.936,14.984,0.0702,0.6,4.321
383,2015-01-31 03:05:00,100.00,-0.1988,0.0063,14.290,92.100,13.0,14.936,14.984,0.0702,0.6,4.321
384,2015-01-31 03:10:00,100.00,-0.1988,0.0063,14.266,92.100,13.0,14.912,14.960,0.0702,0.6,4.321
385,2015-01-31 03:15:00,100.00,-0.1988,0.0063,14.170,92.100,12.9,14.912,14.960,0.0702,0.6,4.321
386,2015-01-31 03:20:00,100.00,-0.1988,0.0063,14.170,92.400,13.0,14.912,14.936,0.0702,0.6,4.321
387,2015-01-31 03:25:00,100.00,-0.1988,0.0063,14.266,92.400,13.1,14.912,14.936,0.0702,0.6,4.321
388,2015-01-31 03:30:00,100.00,-0.1988,0.0063,14.194,92.400,13.0,14.912,14.936,0.0702,0.6,4.321
389,2015-01-31 03:35:00,100.00,-0.1988,0.0063,14.050,92.200,12.8,14.888,14.936,0.0702,0.6,4.321
390,2015-01-31 03:40:00,100.00,-0.1988,0.0063,14.098,92.300,12.9,14.888,14.936,0.0702,0.6,4.321
391,2015-01-31 03:45:00,100.00,-0.1988,0.0063,14.098,92.300,12.9,14.888,14.936,0.0702,0.6,4.321
392,2015-01-31 03:50:00,100.00,-0.1988,0.0063,14.074,92.500,12.9,14.888,14.936,0.0702,0.6,4.321
393,2015-01-31 03:55:00,100.00,-0.1988,0.0063,14.122,92.500,12.9,14.888,14.912,0.0702,0.6,4.321
394,2015-01-31 04:00:00,100.00,-0.1988,0.0063,14.074,92.500,12.9,14.864,14.912,0.0702,0.6,4.321
395,2015-01-31 04:05:00,100.00,-0.1988,0.0063,14.050,92.500,12.9,14.864,14.912,0.0702,0.6,4.321
396,2015-01-31 04:10:00,100.00,-0.1988,0.0063,14.170,92.500,13.0,14.864,14.912,0.0702,0.6,4.321
397,2015-01-31 04:15:00,100.00,-0.1988,0.0063,14.074,92.300,12.9,14.864,14.912,0.0702,0.6,4.321
398,2015-01-31 04:20:00,100.00,-0.1988,0.0063,13.858,92.300,12.6,14.864,14.888,0.0702,0.6,4.321
399,2015-01-31 04:25:00,100.00,-0.1988,0.0063,13.738,92.400,12.5,14.840,14.888,0.0702,0.6,4.327
400,2015-01-31 04:30:00,100.00,-0.1988,0.0063,13.546,92.500,12.4,14.840,14.888,0.0702,0.6,4.321
401,2015-01-31 04:35:00,100.00,-0.1988,0.0063,13.473,92.600,12.3,14.840,14.888,0.0702,0.6,4.321
402,2015-01-31 04:40:00,100.00,-0.1988,0.0063,13.353,92.600,12.2,14.840,14.888,0.0702,0.6,4.321
403,2015-01-31 04:45:00,100.00,-0.1988,0.0063,13.257,92.800,12.1,14.840,14.864,0.0702,0.6,4.321
404,2015-01-31 04:50:00,100.00,-0.1988,0.0063,13.064,92.800,11.9,14.816,14.864,0.0702,0.6,4.321
405,2015-01-31 04:55:00,100.00,-0.1988,0.0063,12.871,93.000,11.8,14.816,14.864,0.0702,0.6,4.321
406,2015-01-31 05:00:00,100.00,-0.1988,0.0063,12.751,93.200,11.7,14.816,14.840,0.0702,0.6,4.321
407,2015-01-31 05:05:00,100.00,-0.1988,0.0063,12.606,93.200,11.6,14.816,14.840,0.0702,0.6,4.321
408,2015-01-31 05:10:00,100.00,-0.1988,0.0063,12.461,93.300,11.4,14.816,14.840,0.0702,0.6,4.321
409,2015-01-31 05:15:00,100.00,-0.1988,0.0063,12.413,93.500,11.4,14.792,14.840,0.0695,0.6,4.321
410,2015-01-31 05:20:00,100.00,-0.1988,0.0063,12.389,93.700,11.4,14.792,14.840,0.0702,0.6,4.321
411,2015-01-31 05:25:00,100.00,-0.1988,0.0063,12.389,93.900,11.4,14.792,14.840,0.0702,0.6,4.321
412,2015-01-31 05:30:00,100.00,-0.1988,0.0063,12.437,94.000,11.5,14.768,14.816,0.0702,0.6,4.321
413,2015-01-31 05:35:00,100.00,-0.1988,0.0063,12.364,94.000,11.4,14.768,14.816,0.0702,0.6,4.321
414,2015-01-31 05:40:00,100.00,-0.1988,0.0063,12.243,94.000,11.3,14.768,14.792,0.0702,0.6,4.321
415,2015-01-31 05:45:00,100.00,-0.1988,0.0063,12.292,94.200,11.4,14.768,14.792,0.0702,0.6,4.315
416,2015-01-31 05:50:00,100.00,-0.1988,0.0063,12.437,94.400,11.6,14.745,14.792,0.0702,0.6,4.321
417,2015-01-31 05:55:00,100.00,-0.1988,0.0063,12.534,94.600,11.7,14.745,14.768,0.0702,0.6,4.315
418,2015-01-31 06:00:00,100.00,-0.1988,0.0063,12.654,94.700,11.8,14.721,14.768,0.0702,0.6,4.315
419,2015-01-31 06:05:00,100.00,-0.1988,0.0063,12.799,94.800,12.0,14.721,14.745,0.0695,0.6,4.315
420,2015-01-31 06:10:00,100.00,-0.2039,0.0063,12.920,94.800,12.1,14.697,14.745,0.0702,0.6,4.315
421,2015-01-31 06:15:00,100.00,-0.1988,0.0063,13.040,94.800,12.2,14.697,14.721,0.0702,0.6,4.315
422,2015-01-31 06:20:00,100.00,-0.1988,0.0063,13.161,95.000,12.4,14.697,14.721,0.0695,0.6,4.315
423,2015-01-31 06:25:00,100.00,-0.1988,0.0063,13.161,94.900,12.4,14.673,14.721,0.0695,0.6,4.315
424,2015-01-31 06:30:00,100.00,-0.1988,0.0063,13.137,94.900,12.4,14.673,14.697,0.0702,0.6,4.315
425,2015-01-31 06:35:00,100.00,-0.1988,0.0063,13.088,94.800,12.3,14.649,14.697,0.0695,0.6,4.315
426,2015-01-31 06:40:00,100.00,-0.2039,0.0063,13.064,94.900,12.3,14.649,14.673,0.0702,0.6,4.315
