"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
208,2014-12-28 10:05:00,121.9,0.00,5.796,5.642,0.2847,-0.2039,0.0000,7.920,49.400,-2.0,4.345
209,2014-12-28 10:10:00,131.9,0.00,5.898,5.745,0.2847,-0.2039,0.0000,8.095,49.400,-1.9,4.381
210,2014-12-28 10:15:00,140.6,0.00,6.026,5.821,0.2847,-0.2039,0.0000,8.270,50.300,-1.4,4.369
211,2014-12-28 10:20:00,184.4,0.00,6.204,5.898,0.2847,-0.2039,0.0000,8.568,47.400,-2.0,4.363
212,2014-12-28 10:25:00,209.4,0.00,6.484,6.000,0.2847,-0.2039,0.0000,9.163,48.700,-1.1,4.351
213,2014-12-28 10:30:00,183.1,0.00,6.788,6.153,0.2847,-0.2039,0.0000,9.903,45.800,-1.2,4.345
214,2014-12-28 10:35:00,165.6,0.00,6.965,6.306,0.2850,-0.2039,0.0000,10.051,43.800,-1.7,4.381
215,2014-12-28 10:40:00,165.6,0.00,7.091,6.433,0.2847,-0.2039,0.0000,10.222,41.700,-2.2,4.363
216,2014-12-28 10:45:00,166.9,0.00,7.217,6.560,0.2847,-0.2039,0.0000,10.394,41.700,-2.1,4.351
217,2014-12-28 10:50:00,178.1,0.00,7.368,6.687,0.2847,-0.2039,0.0000,10.590,40.100,-2.4,4.345
218,2014-12-28 10:55:00,193.1,0.00,7.569,6.813,0.2847,-0.2039,0.0000,10.883,40.600,-2.0,4.369
219,2014-12-28 11:00:00,195.6,0.00,7.770,6.940,0.2847,-0.2039,0.0000,11.078,41.300,-1.6,4.375
220,2014-12-28 11:05:00,186.9,0.00,7.895,7.066,0.2844,-0.2039,0.0000,11.078,39.500,-2.2,4.363
221,2014-12-28 11:10:00,181.9,0.00,7.920,7.192,0.2844,-0.2039,0.0000,10.736,38.600,-2.8,4.351
222,2014-12-28 11:15:00,201.9,0.00,7.945,7.293,0.2844,-0.2039,0.0000,10.516,37.700,-3.3,4.351
223,2014-12-28 11:20:00,273.1,0.00,8.120,7.368,0.2844,-0.2039,0.0000,10.687,39.400,-2.6,4.345
224,2014-12-28 11:25:00,256.9,0.00,8.469,7.469,0.2844,-0.2039,0.0000,11.224,39.500,-2.0,4.393
225,2014-12-28 11:30:00,193.1,0.00,8.568,7.619,0.2847,-0.2039,0.0000,11.248,39.200,-2.1,4.363
226,2014-12-28 11:35:00,131.9,0.00,8.469,7.745,0.2844,-0.2039,0.0000,10.883,39.000,-2.5,4.351
227,2014-12-28 11:40:00,516.9,0.00,8.344,7.795,0.2844,-0.2039,0.0000,10.858,37.500,-3.1,4.345
228,2014-12-28 11:45:00,489.4,0.00,8.866,7.870,0.2844,-0.2039,0.0000,11.929,37.200,-2.2,4.387
229,2014-12-28 11:50:00,479.4,0.00,9.262,7.995,0.2847,-0.2039,0.0000,12.703,35.300,-2.2,4.363
230,2014-12-28 11:55:00,480.6,0.00,9.632,8.170,0.2844,-0.2039,0.0000,12.871,35.300,-2.1,4.381
231,2014-12-28 12:00:00,495.6,0.00,9.829,8.344,0.2844,-0.2039,0.0000,14.050,35.200,-1.1,4.345
232,2014-12-28 12:05:00,484.4,0.00,10.001,8.494,0.2844,-0.2039,0.0000,13.112,35.000,-2.0,4.339
233,2014-12-28 12:10:00,488.1,0.00,10.149,8.643,0.2847,-0.2039,0.0000,13.088,34.000,-2.4,4.363
234,2014-12-28 12:15:00,491.9,0.00,10.001,8.767,0.2844,-0.2039,0.0000,13.522,33.900,-2.1,4.351
235,2014-12-28 12:20:00,495.6,0.00,10.124,8.841,0.2844,-0.2039,0.0000,14.314,33.000,-1.7,4.345
236,2014-12-28 12:25:00,500.6,0.00,10.345,8.965,0.2844,-0.2039,0.0000,14.122,31.700,-2.4,4.339
237,2014-12-28 12:30:00,379.4,0.00,10.124,9.064,0.2844,-0.2039,0.0000,14.481,34.200,-1.1,4.363
238,2014-12-28 12:35:00,506.9,0.00,10.051,9.139,0.2844,-0.2039,0.0000,14.601,32.500,-1.7,4.351
239,2014-12-28 12:40:00,475.6,0.00,10.001,9.163,0.2844,-0.2039,0.0000,14.457,30.100,-2.8,4.345
240,2014-12-28 12:45:00,360.6,0.00,9.879,9.188,0.2844,-0.2039,0.0000,14.457,30.700,-2.6,4.339
241,2014-12-28 12:50:00,440.6,0.00,9.854,9.213,0.2840,-0.2039,0.0000,14.290,30.600,-2.8,4.363
242,2014-12-28 12:55:00,483.1,0.00,9.952,9.238,0.2840,-0.2039,0.0000,14.984,30.000,-2.4,4.369
243,2014-12-28 13:00:00,506.9,0.00,9.854,9.262,0.2840,-0.2039,0.0000,15.581,29.000,-2.4,4.363
244,2014-12-28 13:05:00,501.9,0.00,9.780,9.287,0.2840,-0.2039,0.0000,16.082,28.100,-2.4,4.351
245,2014-12-28 13:10:00,499.4,0.00,9.682,9.287,0.2840,-0.2039,0.0000,16.129,27.300,-2.7,4.339
246,2014-12-28 13:15:00,499.4,0.00,9.632,9.287,0.2837,-0.2039,0.0000,15.891,29.200,-2.0,4.345
247,2014-12-28 13:20:00,496.9,0.00,9.657,9.312,0.2837,-0.2039,0.0000,16.439,27.300,-2.4,4.363
248,2014-12-28 13:25:00,499.4,0.00,9.657,9.312,0.2837,-0.2039,0.0000,16.439,27.100,-2.5,4.363
249,2014-12-28 13:30:00,495.6,0.00,9.731,9.336,0.2837,-0.2039,0.0000,16.582,27.500,-2.2,4.351
250,2014-12-28 13:35:00,490.6,0.00,9.780,9.361,0.2837,-0.2039,0.0000,16.392,27.300,-2.5,4.345
251,2014-12-28 13:40:00,488.1,0.00,9.854,9.386,0.2837,-0.2039,0.0000,16.582,27.500,-2.2,4.339
252,2014-12-28 13:45:00,480.6,0.00,9.879,9.435,0.2837,-0.2039,0.0000,16.820,26.900,-2.3,4.351
253,2014-12-28 13:50:00,478.1,0.00,9.854,9.460,0.2834,-0.2039,0.0000,17.177,26.700,-2.1,4.363
254,2014-12-28 13:55:00,473.1,0.00,9.829,9.485,0.2834,-0.2039,0.0000,16.820,26.900,-2.3,4.363
255,2014-12-28 14:00:00,465.6,0.00,9.805,9.485,0.2834,-0.2039,0.0000,17.320,26.100,-2.3,4.351
256,2014-12-28 14:05:00,460.6,0.00,9.780,9.485,0.2834,-0.2039,0.0000,16.892,27.200,-2.1,4.345
257,2014-12-28 14:10:00,453.1,0.00,9.731,9.485,0.2830,-0.2039,0.0000,16.844,26.000,-2.8,4.339
258,2014-12-28 14:15:00,449.4,0.00,9.682,9.485,0.2830,-0.2039,0.0000,16.915,27.300,-2.0,4.351
259,2014-12-28 14:20:00,428.1,0.00,9.657,9.485,0.2834,-0.2039,0.0000,17.153,27.000,-2.0,4.351
260,2014-12-28 14:25:00,434.4,0.00,9.632,9.460,0.2834,-0.2039,0.0000,16.725,26.900,-2.4,4.357
261,2014-12-28 14:30:00,424.4,0.00,9.608,9.460,0.2834,-0.2039,0.0000,17.510,27.200,-1.6,4.351
262,2014-12-28 14:35:00,415.6,0.00,9.632,9.460,0.2830,-0.2039,0.0000,17.629,26.200,-2.0,4.345
263,2014-12-28 14:40:00,410.6,0.00,9.706,9.460,0.2830,-0.2039,0.0000,18.129,25.100,-2.1,4.345
264,2014-12-28 14:45:00,403.1,0.00,9.780,9.485,0.2834,-0.2039,0.0000,17.582,25.500,-2.4,4.351
265,2014-12-28 14:50:00,395.6,0.00,9.829,9.509,0.2834,-0.2039,0.0000,18.247,26.100,-1.5,4.351
266,2014-12-28 14:55:00,385.6,0.00,9.903,9.558,0.2827,-0.2039,0.0000,18.461,25.500,-1.6,4.351
267,2014-12-28 15:00:00,376.9,0.00,9.977,9.583,0.2830,-0.2039,0.0000,18.818,24.700,-1.8,4.351
268,2014-12-28 15:05:00,366.9,0.00,10.001,9.608,0.2830,-0.2039,0.0000,17.962,24.700,-2.5,4.381
269,2014-12-28 15:10:00,358.1,0.00,10.026,9.657,0.2830,-0.2039,0.0000,17.867,26.400,-1.7,4.351
270,2014-12-28 15:15:00,349.4,0.00,10.051,9.657,0.2827,-0.2039,0.0000,17.915,25.700,-2.0,4.345
271,2014-12-28 15:20:00,339.4,0.00,10.051,9.706,0.2827,-0.2039,0.0000,17.344,25.500,-2.6,4.345
272,2014-12-28 15:25:00,330.6,0.00,10.075,9.731,0.2827,-0.2039,0.0000,17.510,25.000,-2.7,4.345
273,2014-12-28 15:30:00,318.1,0.00,10.149,9.756,0.2827,-0.2039,0.0000,17.867,26.200,-1.8,4.345
274,2014-12-28 15:35:00,308.1,0.00,10.075,9.780,0.2824,-0.2039,0.0000,18.247,23.700,-2.8,4.345
275,2014-12-28 15:40:00,295.6,0.00,9.952,9.780,0.2827,-0.2039,0.0000,18.033,24.200,-2.7,4.345
276,2014-12-28 15:45:00,285.6,0.00,9.854,9.780,0.2824,-0.2039,0.0000,17.724,24.900,-2.6,4.345
277,2014-12-28 15:50:00,274.4,0.00,9.780,9.756,0.2824,-0.2039,0.0000,17.843,25.700,-2.1,4.345
278,2014-12-28 15:55:00,263.1,0.00,9.682,9.706,0.2824,-0.2039,0.0000,18.033,25.400,-2.1,4.345
279,2014-12-28 16:00:00,251.9,0.00,9.608,9.682,0.2824,-0.2039,0.0000,17.891,24.500,-2.7,4.345
280,2014-12-28 16:05:00,240.6,0.00,9.534,9.632,0.2824,-0.2039,0.0000,17.344,25.200,-2.8,4.345
281,2014-12-28 16:10:00,230.6,0.00,9.460,9.608,0.2824,-0.2039,0.0000,17.249,26.100,-2.4,4.345
282,2014-12-28 16:15:00,218.1,0.00,9.410,9.558,0.2824,-0.2039,0.0000,17.748,25.800,-2.1,4.339
283,2014-12-28 16:20:00,204.4,0.00,9.435,9.534,0.2824,-0.2039,0.0000,17.772,25.900,-2.0,4.339
284,2014-12-28 16:25:00,191.9,0.00,9.386,9.509,0.2824,-0.2039,0.0000,17.962,27.600,-1.0,4.339
285,2014-12-28 16:30:00,179.4,0.00,9.336,9.485,0.2824,-0.2039,0.0000,16.796,33.400,0.6,4.339
286,2014-12-28 16:35:00,165.6,0.00,9.336,9.460,0.2824,-0.2039,0.0000,16.773,35.400,1.4,4.339
287,2014-12-28 16:40:00,154.4,0.00,9.312,9.460,0.2821,-0.2039,0.0000,16.701,35.700,1.5,4.339
288,2014-12-28 16:45:00,140.6,0.00,9.287,9.435,0.2821,-0.2039,0.0000,16.606,37.200,1.9,4.339
289,2014-12-28 16:50:00,130.6,0.00,9.262,9.410,0.2821,-0.2039,0.0000,15.915,39.900,2.3,4.339
290,2014-12-28 16:55:00,119.4,0.00,9.213,9.386,0.2821,-0.2039,0.0000,15.819,39.900,2.2,4.333
291,2014-12-28 17:00:00,106.9,0.00,9.163,9.386,0.2821,-0.2039,0.0000,15.748,40.200,2.3,4.333
292,2014-12-28 17:05:00,93.1,0.00,9.114,9.361,0.2821,-0.2039,0.0000,15.652,40.800,2.4,4.333
293,2014-12-28 17:10:00,76.9,0.00,9.064,9.336,0.2821,-0.2039,0.0000,15.390,42.200,2.6,4.351
294,2014-12-28 17:15:00,50.6,0.00,9.015,9.312,0.2821,-0.2039,0.0000,15.031,43.400,2.7,4.327
295,2014-12-28 17:20:00,43.1,0.00,8.941,9.262,0.2821,-0.2039,0.0000,14.697,44.700,2.8,4.327
296,2014-12-28 17:25:00,19.4,0.00,8.866,9.238,0.2821,-0.2039,0.0000,13.930,46.100,2.5,4.321
297,2014-12-28 17:30:00,13.1,0.00,8.817,9.188,0.2824,-0.2039,0.0000,13.425,48.100,2.7,4.321
298,2014-12-28 17:35:00,8.1,0.00,8.742,9.163,0.2821,-0.2039,0.0000,13.185,49.100,2.7,4.321
299,2014-12-28 17:40:00,5.6,0.00,8.668,9.114,0.2817,-0.2039,0.0000,12.944,49.800,2.7,4.321
300,2014-12-28 17:45:00,4.4,0.00,8.568,9.064,0.2821,-0.2039,0.0000,12.703,51.000,2.8,4.321
301,2014-12-28 17:50:00,1.9,0.00,8.494,9.015,0.2817,-0.2039,0.0000,12.437,52.600,3.0,4.321
302,2014-12-28 17:55:00,0.6,0.00,8.444,8.965,0.2817,-0.2039,0.0000,12.364,53.200,3.1,4.321
303,2014-12-28 18:00:00,0.6,0.00,8.369,8.916,0.2821,-0.2039,0.0000,12.268,53.400,3.1,4.321
304,2014-12-28 18:05:00,0.6,0.00,8.295,8.866,0.2817,-0.2039,0.0000,12.243,53.600,3.1,4.321
305,2014-12-28 18:10:00,0.6,0.00,8.220,8.817,0.2817,-0.2039,0.0000,12.098,54.400,3.2,4.321
306,2014-12-28 18:15:00,0.6,0.00,8.170,8.767,0.2821,-0.2039,0.0000,12.025,55.100,3.3,4.321
307,2014-12-28 18:20:00,0.6,0.00,8.120,8.717,0.2821,-0.2039,0.0000,11.904,56.000,3.4,4.321
308,2014-12-28 18:25:00,0.6,0.00,8.070,8.668,0.2817,-0.2039,0.0000,11.783,56.900,3.5,4.321
309,2014-12-28 18:30:00,0.6,0.00,7.995,8.643,0.2817,-0.2039,0.0000,11.662,57.600,3.6,4.321
310,2014-12-28 18:35:00,0.6,0.00,7.970,8.593,0.2817,-0.2039,0.0000,11.613,58.300,3.7,4.321
311,2014-12-28 18:40:00,0.6,0.00,7.920,8.543,0.2817,-0.2039,0.0000,11.443,59.000,3.7,4.321
312,2014-12-28 18:45:00,0.6,0.00,7.870,8.519,0.2817,-0.2039,0.0000,11.346,60.200,3.9,4.321
313,2014-12-28 18:50:00,0.6,0.00,7.845,8.469,0.2817,-0.2039,0.0000,11.394,61.000,4.2,4.321
314,2014-12-28 18:55:00,0.6,0.00,7.795,8.444,0.2817,-0.2039,0.0000,11.297,61.400,4.2,4.321
315,2014-12-28 19:00:00,0.6,0.00,7.745,8.394,0.2817,-0.2039,0.0000,11.175,61.800,4.1,4.315
316,2014-12-28 19:05:00,0.6,0.00,7.695,8.369,0.2817,-0.2039,0.0000,11.127,62.300,4.2,4.315
317,2014-12-28 19:10:00,0.6,0.00,7.670,8.319,0.2817,-0.2039,0.0000,11.102,62.400,4.2,4.315
318,2014-12-28 19:15:00,0.6,0.00,7.619,8.295,0.2817,-0.2039,0.0000,11.029,63.000,4.3,4.315
319,2014-12-28 19:20:00,0.6,0.00,7.569,8.245,0.2817,-0.2039,0.0000,11.005,63.300,4.3,4.315
320,2014-12-28 19:25:00,0.6,0.00,7.519,8.220,0.2817,-0.2039,0.0000,10.956,63.600,4.3,4.315
321,2014-12-28 19:30:00,0.6,0.00,7.469,8.170,0.2817,-0.2039,0.0000,11.102,63.500,4.4,4.315
322,2014-12-28 19:35:00,0.6,0.00,7.444,8.145,0.2817,-0.2039,0.0000,10.858,64.400,4.4,4.315
323,2014-12-28 19:40:00,0.6,0.00,7.368,8.095,0.2817,-0.2039,0.0000,10.394,65.900,4.3,4.315
324,2014-12-28 19:45:00,0.6,0.00,7.318,8.070,0.2817,-0.2039,0.0000,10.173,67.000,4.3,4.315
325,2014-12-28 19:50:00,0.6,0.00,7.293,8.020,0.2817,-0.2039,0.0000,10.222,67.400,4.5,4.309
326,2014-12-28 19:55:00,0.6,0.00,7.242,7.995,0.2817,-0.2039,0.0000,10.296,67.300,4.5,4.309
327,2014-12-28 20:00:00,0.6,0.00,7.217,7.970,0.2817,-0.2039,0.0000,10.271,67.500,4.5,4.309
328,2014-12-28 20:05:00,0.6,0.00,7.167,7.920,0.2817,-0.2039,0.0000,10.271,67.300,4.5,4.309
329,2014-12-28 20:10:00,0.6,0.00,7.142,7.895,0.2817,-0.2039,0.0000,10.296,67.200,4.5,4.309
330,2014-12-28 20:15:00,0.6,0.00,7.091,7.845,0.2817,-0.2039,0.0000,10.124,67.400,4.4,4.327
331,2014-12-28 20:20:00,0.6,0.00,7.066,7.820,0.2817,-0.2039,0.0000,9.682,69.100,4.3,4.309
332,2014-12-28 20:25:00,0.6,0.00,7.015,7.770,0.2813,-0.2039,0.0000,9.534,69.000,4.1,4.303
333,2014-12-28 20:30:00,0.6,0.00,6.965,7.745,0.2813,-0.2039,0.0000,9.509,69.000,4.1,4.303
334,2014-12-28 20:35:00,0.6,0.00,6.940,7.720,0.2817,-0.2039,0.0000,9.608,68.500,4.1,4.303
335,2014-12-28 20:40:00,0.6,0.00,6.889,7.670,0.2817,-0.2039,0.0000,9.509,69.100,4.1,4.303
336,2014-12-28 20:45:00,0.6,0.00,6.864,7.645,0.2817,-0.2039,0.0000,9.386,69.100,4.0,4.303
337,2014-12-28 20:50:00,0.6,0.00,6.813,7.619,0.2817,-0.2039,0.0000,9.435,69.000,4.0,4.303
338,2014-12-28 20:55:00,0.6,0.00,6.788,7.594,0.2817,-0.2039,0.0000,9.262,69.600,4.0,4.303
339,2014-12-28 21:00:00,0.6,0.00,6.737,7.544,0.2817,-0.2039,0.0000,9.114,70.900,4.1,4.303
340,2014-12-28 21:05:00,0.6,0.00,6.712,7.519,0.2817,-0.2039,0.0000,9.089,71.300,4.2,4.303
341,2014-12-28 21:10:00,0.6,0.00,6.661,7.469,0.2817,-0.2039,0.0000,9.188,69.800,4.0,4.303
342,2014-12-28 21:15:00,0.6,0.00,6.636,7.444,0.2817,-0.2039,0.0000,9.163,69.400,3.9,4.303
343,2014-12-28 21:20:00,0.6,0.00,6.611,7.419,0.2817,-0.2039,0.0000,9.188,68.800,3.8,4.339
344,2014-12-28 21:25:00,0.6,0.00,6.585,7.393,0.2813,-0.2039,0.0000,8.990,69.100,3.6,4.303
345,2014-12-28 21:30:00,0.6,0.00,6.535,7.368,0.2817,-0.2039,0.0000,9.015,68.100,3.5,4.303
346,2014-12-28 21:35:00,0.6,0.00,6.484,7.318,0.2813,-0.2039,0.0000,8.866,69.700,3.6,4.303
347,2014-12-28 21:40:00,0.6,0.00,6.433,7.293,0.2817,-0.2039,0.0000,8.593,69.900,3.4,4.303
348,2014-12-28 21:45:00,0.6,0.00,6.408,7.268,0.2817,-0.2039,0.0000,8.344,69.900,3.2,4.303
349,2014-12-28 21:50:00,0.6,0.00,6.357,7.217,0.2813,-0.2039,0.0000,8.220,70.100,3.1,4.303
350,2014-12-28 21:55:00,0.6,0.00,6.331,7.192,0.2817,-0.2039,0.0000,8.120,69.700,2.9,4.303
351,2014-12-28 22:00:00,0.6,0.00,6.281,7.142,0.2817,-0.2039,0.0000,8.319,68.100,2.8,4.303
352,2014-12-28 22:05:00,0.6,0.00,6.255,7.116,0.2813,-0.2039,0.0000,8.668,65.900,2.7,4.297
353,2014-12-28 22:10:00,0.6,0.00,6.204,7.091,0.2813,-0.2039,0.0000,8.593,65.800,2.6,4.303
354,2014-12-28 22:15:00,0.6,0.00,6.153,7.041,0.2817,-0.2039,0.0000,8.245,67.100,2.5,4.297
355,2014-12-28 22:20:00,0.6,0.00,6.128,7.015,0.2817,-0.2039,0.0000,8.170,67.500,2.5,4.297
356,2014-12-28 22:25:00,0.6,0.00,6.102,6.990,0.2817,-0.2039,0.0000,8.120,68.100,2.6,4.297
357,2014-12-28 22:30:00,0.6,0.00,6.051,6.965,0.2817,-0.2039,0.0000,7.995,69.100,2.7,4.297
358,2014-12-28 22:35:00,0.6,0.00,6.026,6.914,0.2817,-0.2039,0.0000,7.995,69.400,2.7,4.297
359,2014-12-28 22:40:00,0.6,0.00,6.000,6.889,0.2817,-0.2039,0.0000,7.920,70.600,2.9,4.297
360,2014-12-28 22:45:00,0.6,0.00,5.949,6.864,0.2813,-0.2039,0.0000,7.845,71.800,3.1,4.297
361,2014-12-28 22:50:00,0.6,0.00,5.898,6.839,0.2817,-0.2039,0.0000,7.745,72.300,3.1,4.297
362,2014-12-28 22:55:00,0.6,0.00,5.872,6.788,0.2817,-0.2039,0.0000,7.745,72.800,3.2,4.297
363,2014-12-28 23:00:00,0.6,0.59,5.847,6.763,0.2817,-0.2039,0.0000,7.444,74.200,3.2,4.297
364,2014-12-28 23:05:00,0.6,1.76,5.821,6.737,0.2813,-0.2039,0.0000,7.343,74.700,3.2,4.297
365,2014-12-28 23:10:00,0.6,3.53,5.770,6.687,0.2817,-0.2039,0.0000,7.167,75.800,3.2,4.303
366,2014-12-28 23:15:00,0.6,3.53,5.745,6.661,0.2817,-0.2039,0.0000,7.217,75.800,3.2,4.297
367,2014-12-28 23:20:00,0.6,2.35,5.719,6.636,0.2817,-0.2039,0.0000,7.293,75.100,3.2,4.297
368,2014-12-28 23:25:00,0.6,3.53,5.693,6.611,0.2813,-0.2039,0.0000,7.242,74.600,3.0,4.297
369,2014-12-28 23:30:00,0.6,3.53,5.642,6.585,0.2817,-0.2039,0.0000,7.167,74.900,3.0,4.297
370,2014-12-28 23:35:00,0.6,0.59,5.616,6.560,0.2817,-0.2039,0.0000,7.217,72.800,2.7,4.291
371,2014-12-28 23:40:00,0.6,0.00,5.591,6.509,0.2813,-0.2039,0.0000,7.393,71.100,2.5,4.291
372,2014-12-28 23:45:00,0.6,0.00,5.565,6.484,0.2817,-0.2039,0.0000,7.242,70.800,2.3,4.291
373,2014-12-28 23:50:00,0.6,0.00,5.565,6.458,0.2813,-0.2039,0.0000,7.268,70.400,2.2,4.291
374,2014-12-28 23:55:00,0.6,0.00,5.539,6.433,0.2813,-0.2039,0.0000,7.469,68.700,2.1,4.291
375,2014-12-29 00:00:00,0.6,0.00,5.514,6.433,0.2813,-0.2039,0.0000,7.393,67.900,1.9,4.291
376,2014-12-29 00:05:00,0.6,0.00,5.488,6.408,0.2813,-0.2039,0.0000,7.469,67.100,1.8,4.291
377,2014-12-29 00:10:00,0.6,0.00,5.488,6.382,0.2813,-0.2039,0.0000,7.569,65.800,1.6,4.291
378,2014-12-29 00:15:00,0.6,0.00,5.462,6.357,0.2817,-0.2039,0.0000,7.569,65.100,1.4,4.291
379,2014-12-29 00:20:00,0.6,0.00,5.462,6.331,0.2817,-0.2039,0.0000,7.594,64.800,1.4,4.291
380,2014-12-29 00:25:00,0.6,0.00,5.437,6.331,0.2813,-0.2039,0.0000,7.770,64.100,1.4,4.291
381,2014-12-29 00:30:00,0.6,0.00,5.437,6.306,0.2813,-0.2039,0.0000,7.820,65.600,1.8,4.291
382,2014-12-29 00:35:00,0.6,0.00,5.437,6.281,0.2817,-0.2039,0.0000,7.770,66.700,2.0,4.291
383,2014-12-29 00:40:00,0.6,0.00,5.411,6.281,0.2817,-0.2039,0.0000,7.544,67.300,1.9,4.291
384,2014-12-29 00:45:00,0.6,0.00,5.411,6.255,0.2813,-0.2039,0.0000,7.469,68.300,2.0,4.291
385,2014-12-29 00:50:00,0.6,0.00,5.385,6.255,0.2817,-0.2039,0.0000,7.494,69.000,2.2,4.291
386,2014-12-29 00:55:00,0.6,0.00,5.360,6.230,0.2813,-0.2039,0.0000,7.268,70.500,2.3,4.291
387,2014-12-29 01:00:00,0.6,0.00,5.334,6.204,0.2817,-0.2039,0.0000,7.318,70.500,2.3,4.291
388,2014-12-29 01:05:00,0.6,0.00,5.308,6.179,0.2817,-0.2039,0.0000,7.192,70.900,2.3,4.291
389,2014-12-29 01:10:00,0.6,0.00,5.308,6.179,0.2817,-0.2039,0.0000,7.116,71.100,2.2,4.291
390,2014-12-29 01:15:00,0.6,0.00,5.282,6.153,0.2817,-0.2039,0.0000,7.142,70.700,2.2,4.291
391,2014-12-29 01:20:00,0.6,0.00,5.257,6.128,0.2813,-0.2039,0.0000,7.142,70.500,2.1,4.291
392,2014-12-29 01:25:00,0.6,0.00,5.257,6.102,0.2813,-0.2039,0.0000,7.217,69.600,2.0,4.291
393,2014-12-29 01:30:00,0.6,0.00,5.231,6.102,0.2817,-0.2039,0.0000,7.116,69.600,1.9,4.291
394,2014-12-29 01:35:00,0.6,0.00,5.205,6.077,0.2817,-0.2039,0.0000,6.839,70.400,1.8,4.291
395,2014-12-29 01:40:00,0.6,0.00,5.154,6.051,0.2813,-0.2039,0.0000,6.839,70.600,1.9,4.291
396,2014-12-29 01:45:00,0.6,0.00,5.128,6.026,0.2813,-0.2039,0.0000,6.914,70.000,1.8,4.291
397,2014-12-29 01:50:00,0.6,0.00,5.102,6.000,0.2813,-0.2039,0.0000,6.813,70.000,1.7,4.291
398,2014-12-29 01:55:00,0.6,0.00,5.102,5.975,0.2813,-0.2039,0.0000,6.940,69.200,1.7,4.291
399,2014-12-29 02:00:00,0.6,0.00,5.076,5.975,0.2817,-0.2039,0.0000,6.965,69.000,1.7,4.291
400,2014-12-29 02:05:00,0.6,0.00,5.050,5.949,0.2813,-0.2039,0.0000,6.661,69.800,1.5,4.291
401,2014-12-29 02:10:00,0.6,0.00,5.024,5.924,0.2813,-0.2039,0.0000,6.839,69.000,1.6,4.291
402,2014-12-29 02:15:00,0.6,0.00,5.024,5.898,0.2817,-0.2039,0.0000,6.813,68.700,1.5,4.291
403,2014-12-29 02:20:00,0.6,0.00,4.999,5.898,0.2817,-0.2039,0.0000,6.712,69.000,1.4,4.291
404,2014-12-29 02:25:00,0.6,0.00,4.973,5.872,0.2817,-0.2039,0.0000,6.585,69.400,1.4,4.291
405,2014-12-29 02:30:00,0.6,0.00,4.947,5.847,0.2817,-0.2039,0.0000,6.408,70.300,1.4,4.291
406,2014-12-29 02:35:00,0.6,0.00,4.921,5.821,0.2813,-0.2039,0.0000,6.408,70.200,1.4,4.291
407,2014-12-29 02:40:00,0.6,0.00,4.895,5.821,0.2817,-0.2039,0.0000,6.204,70.900,1.3,4.291
408,2014-12-29 02:45:00,0.6,0.00,4.818,5.796,0.2817,-0.2039,0.0000,6.153,70.700,1.2,4.291
409,2014-12-29 02:50:00,0.6,0.00,4.792,5.745,0.2817,-0.2039,0.0000,6.102,70.600,1.2,4.291
410,2014-12-29 02:55:00,0.6,0.00,4.766,5.719,0.2817,-0.2039,0.0000,6.153,70.300,1.2,4.291
411,2014-12-29 03:00:00,0.6,0.00,4.740,5.693,0.2817,-0.2039,0.0000,6.128,69.900,1.1,4.291
412,2014-12-29 03:05:00,0.6,0.00,4.714,5.668,0.2817,-0.2039,0.0000,6.102,69.500,0.9,4.291
413,2014-12-29 03:10:00,0.6,0.00,4.662,5.642,0.2817,-0.2039,0.0000,6.026,69.500,0.9,4.291
414,2014-12-29 03:15:00,0.6,0.00,4.636,5.616,0.2813,-0.2039,0.0000,6.026,69.200,0.8,4.291
415,2014-12-29 03:20:00,0.6,0.00,4.610,5.591,0.2817,-0.2039,0.0000,5.949,69.900,0.9,4.291
416,2014-12-29 03:25:00,0.6,0.00,4.584,5.565,0.2817,-0.2039,0.0000,5.821,70.500,0.9,4.291
417,2014-12-29 03:30:00,0.6,0.00,4.558,5.539,0.2817,-0.2039,0.0000,5.668,70.800,0.8,4.291
418,2014-12-29 03:35:00,0.6,0.00,4.532,5.514,0.2817,-0.2039,0.0000,5.745,70.100,0.7,4.291
419,2014-12-29 03:40:00,0.6,0.00,4.532,5.488,0.2817,-0.2039,0.0000,6.230,67.800,0.7,4.291
420,2014-12-29 03:45:00,0.6,0.00,4.506,5.462,0.2817,-0.2039,0.0000,6.281,67.100,0.6,4.291
421,2014-12-29 03:50:00,0.6,0.00,4.480,5.437,0.2817,-0.2039,0.0000,6.255,66.800,0.5,4.291
