"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
210,2015-01-17 06:40:00,0.6,0.59,12.920,49.200,2.5,11.516,11.370,0.3256,-0.2039,0.0000,4.128
211,2015-01-17 06:45:00,0.6,0.59,12.920,48.500,2.3,11.516,11.370,0.3252,-0.2039,0.0000,4.128
212,2015-01-17 06:50:00,0.6,0.59,13.425,47.400,2.5,11.516,11.370,0.3252,-0.2039,0.0000,4.128
213,2015-01-17 06:55:00,0.6,0.59,13.185,47.600,2.3,11.516,11.346,0.3252,-0.2039,0.0000,4.128
214,2015-01-17 07:00:00,0.6,0.59,12.847,49.500,2.6,11.516,11.346,0.3256,-0.2039,0.0000,4.128
215,2015-01-17 07:05:00,0.6,0.59,12.654,50.100,2.5,11.516,11.346,0.3252,-0.2039,0.0000,4.128
216,2015-01-17 07:10:00,0.6,0.59,13.064,47.400,2.1,11.516,11.346,0.3256,-0.2039,0.0000,4.128
217,2015-01-17 07:15:00,0.6,0.59,13.185,46.900,2.1,11.492,11.346,0.3256,-0.2039,0.0000,4.128
218,2015-01-17 07:20:00,0.6,0.59,13.016,48.100,2.3,11.492,11.346,0.3256,-0.2039,0.0000,4.128
219,2015-01-17 07:25:00,0.6,0.59,12.799,48.100,2.1,11.492,11.346,0.3252,-0.2039,0.0000,4.128
220,2015-01-17 07:30:00,0.6,0.59,12.703,49.500,2.4,11.492,11.321,0.3256,-0.2039,0.0000,4.128
221,2015-01-17 07:35:00,0.6,0.59,12.727,48.400,2.1,11.492,11.321,0.3256,-0.2039,0.0000,4.128
222,2015-01-17 07:40:00,0.6,0.59,12.920,48.000,2.2,11.492,11.321,0.3265,-0.2039,0.0000,4.128
223,2015-01-17 07:45:00,0.6,0.59,12.775,47.700,2.0,11.467,11.321,0.3265,-0.2039,0.0000,4.128
224,2015-01-17 07:50:00,0.6,0.59,12.896,48.900,2.4,11.467,11.321,0.3265,-0.2039,0.0000,4.128
225,2015-01-17 07:55:00,0.6,0.59,12.847,47.800,2.1,11.467,11.321,0.3261,-0.2039,0.0000,4.128
226,2015-01-17 08:00:00,0.6,0.59,12.847,48.000,2.1,11.467,11.297,0.3265,-0.2039,0.0000,4.128
227,2015-01-17 08:05:00,0.6,0.59,13.185,45.700,1.7,11.467,11.297,0.3261,-0.2039,0.0000,4.128
228,2015-01-17 08:10:00,0.6,0.59,13.112,46.400,1.9,11.467,11.297,0.3265,-0.2039,0.0000,4.128
229,2015-01-17 08:15:00,0.6,0.59,13.161,46.200,1.9,11.467,11.297,0.3269,-0.2039,0.0000,4.128
230,2015-01-17 08:20:00,1.9,0.59,13.642,44.400,1.8,11.443,11.297,0.3265,-0.2039,0.0000,4.128
231,2015-01-17 08:25:00,1.9,0.59,14.074,42.500,1.5,11.443,11.297,0.3265,-0.2039,0.0000,4.128
232,2015-01-17 08:30:00,1.9,0.59,14.625,42.700,2.1,11.443,11.297,0.3265,-0.2039,0.0000,4.128
233,2015-01-17 08:35:00,1.9,1.18,15.891,37.100,1.3,11.443,11.273,0.3261,-0.2039,0.0000,4.128
234,2015-01-17 08:40:00,1.9,1.18,17.272,33.900,1.2,11.443,11.273,0.3261,-0.2039,0.0000,4.128
235,2015-01-17 08:45:00,3.1,1.18,17.177,33.000,0.8,11.443,11.273,0.3252,-0.2039,0.0000,4.128
236,2015-01-17 08:50:00,3.1,1.18,16.630,34.600,1.0,11.443,11.273,0.3252,-0.2039,0.0000,4.128
237,2015-01-17 08:55:00,3.1,1.18,17.296,33.400,1.1,11.443,11.273,0.3252,-0.2039,0.0000,4.128
238,2015-01-17 09:00:00,3.1,1.18,15.986,38.300,1.8,11.419,11.273,0.3252,-0.2039,0.0000,4.128
239,2015-01-17 09:05:00,3.1,1.18,16.463,35.200,1.0,11.419,11.273,0.3256,-0.2039,0.0000,4.128
240,2015-01-17 09:10:00,3.1,1.18,15.724,39.000,1.8,11.419,11.248,0.3252,-0.2039,0.0000,4.128
241,2015-01-17 09:15:00,3.1,1.18,15.724,40.900,2.5,11.419,11.273,0.3252,-0.2039,0.0000,4.128
242,2015-01-17 09:20:00,4.4,1.18,15.008,41.700,2.1,11.419,11.273,0.3256,-0.2039,0.0000,4.128
243,2015-01-17 09:25:00,4.4,1.18,15.270,43.200,2.8,11.419,11.273,0.3252,-0.2039,0.0000,4.128
244,2015-01-17 09:30:00,4.4,1.18,14.721,47.100,3.6,11.419,11.273,0.3252,-0.2039,0.0000,4.128
245,2015-01-17 09:35:00,4.4,1.18,14.649,45.400,3.0,11.419,11.273,0.3256,-0.2039,0.0000,4.128
246,2015-01-17 09:40:00,4.4,1.18,14.936,48.500,4.2,11.419,11.273,0.3252,-0.2039,0.0000,4.128
247,2015-01-17 09:45:00,4.4,1.18,14.553,48.100,3.7,11.419,11.273,0.3252,-0.2039,0.0000,4.128
248,2015-01-17 09:50:00,4.4,1.18,14.673,46.700,3.4,11.419,11.297,0.3256,-0.2039,0.0000,4.128
249,2015-01-17 09:55:00,4.4,1.18,15.294,45.400,3.6,11.419,11.297,0.3252,-0.2039,0.0000,4.128
250,2015-01-17 10:00:00,5.6,1.18,15.652,46.800,4.3,11.419,11.297,0.3252,-0.2039,0.0000,4.128
251,2015-01-17 10:05:00,5.6,1.18,15.724,43.100,3.2,11.419,11.297,0.3252,-0.2039,0.0000,4.128
252,2015-01-17 10:10:00,6.9,1.18,15.652,42.300,2.9,11.419,11.297,0.3256,-0.2039,0.0000,4.134
253,2015-01-17 10:15:00,8.1,1.18,15.700,44.400,3.6,11.419,11.297,0.3256,-0.2039,0.0000,4.134
254,2015-01-17 10:20:00,9.4,1.18,16.415,42.800,3.8,11.419,11.297,0.3256,-0.2039,0.0000,4.164
255,2015-01-17 10:25:00,10.6,1.18,16.534,43.100,4.0,11.419,11.297,0.3256,-0.2039,0.0000,4.164
256,2015-01-17 10:30:00,11.9,1.18,16.773,44.200,4.5,11.419,11.297,0.3256,-0.2039,0.0000,4.146
257,2015-01-17 10:35:00,11.9,1.18,17.177,43.200,4.6,11.419,11.297,0.3261,-0.2039,0.0000,4.134
258,2015-01-17 10:40:00,13.1,1.18,16.796,44.700,4.7,11.419,11.321,0.3256,-0.2039,0.0000,4.134
259,2015-01-17 10:45:00,15.6,1.18,16.320,47.200,5.1,11.419,11.321,0.3261,-0.2039,0.0000,4.140
260,2015-01-17 10:50:00,16.9,1.18,15.819,48.700,5.1,11.419,11.321,0.3261,-0.2039,0.0000,4.140
261,2015-01-17 10:55:00,18.1,1.18,15.867,48.300,5.0,11.419,11.321,0.3261,-0.2039,0.0000,4.140
262,2015-01-17 11:00:00,19.4,1.18,16.201,48.000,5.2,11.419,11.346,0.3261,-0.2039,0.0000,4.152
263,2015-01-17 11:05:00,20.6,1.18,17.296,42.700,4.5,11.443,11.346,0.3261,-0.2039,0.0000,4.152
264,2015-01-17 11:10:00,21.9,1.18,17.534,40.200,3.9,11.443,11.346,0.3256,-0.2039,0.0000,4.152
265,2015-01-17 11:15:00,23.1,1.18,17.819,38.700,3.6,11.443,11.346,0.3256,-0.2039,0.0000,4.152
266,2015-01-17 11:20:00,23.1,1.18,18.057,36.700,3.0,11.443,11.346,0.3256,-0.2039,0.0000,4.152
267,2015-01-17 11:25:00,23.1,1.18,18.247,35.100,2.6,11.443,11.370,0.3252,-0.2039,0.0000,4.152
268,2015-01-17 11:30:00,21.9,1.18,18.485,35.000,2.8,11.443,11.394,0.3256,-0.2039,0.0000,4.152
269,2015-01-17 11:35:00,21.9,1.18,18.580,33.700,2.3,11.443,11.394,0.3256,-0.2039,0.0000,4.152
270,2015-01-17 11:40:00,21.9,1.18,18.747,33.200,2.2,11.467,11.394,0.3256,-0.2039,0.0000,4.152
271,2015-01-17 11:45:00,21.9,1.18,18.794,34.400,2.8,11.467,11.394,0.3256,-0.2039,0.0000,4.152
272,2015-01-17 11:50:00,21.9,1.18,19.246,33.400,2.8,11.467,11.419,0.3256,-0.2039,0.0000,4.158
273,2015-01-17 11:55:00,21.9,1.18,19.436,33.600,3.0,11.467,11.419,0.3256,-0.2039,0.0000,4.158
274,2015-01-17 12:00:00,21.9,1.18,19.532,31.700,2.3,11.467,11.419,0.3256,-0.2039,0.0000,4.158
275,2015-01-17 12:05:00,21.9,1.18,19.484,32.400,2.5,11.492,11.443,0.3261,-0.2039,0.0000,4.158
276,2015-01-17 12:10:00,21.9,1.18,19.294,33.300,2.8,11.492,11.443,0.3256,-0.2039,0.0000,4.158
277,2015-01-17 12:15:00,21.9,1.18,18.985,35.900,3.6,11.492,11.443,0.3256,-0.2039,0.0000,4.158
278,2015-01-17 12:20:00,23.1,1.18,19.984,32.700,3.1,11.492,11.467,0.3256,-0.2039,0.0000,4.158
279,2015-01-17 12:25:00,23.1,1.18,19.532,34.100,3.3,11.492,11.492,0.3252,-0.2039,0.0000,4.158
280,2015-01-17 12:30:00,23.1,1.76,20.126,32.000,2.9,11.516,11.492,0.3252,-0.2039,0.0000,4.158
281,2015-01-17 12:35:00,24.4,1.18,20.269,32.600,3.3,11.516,11.516,0.3252,-0.2039,0.0000,4.158
282,2015-01-17 12:40:00,24.4,1.76,20.269,32.100,3.1,11.516,11.516,0.3252,-0.2039,0.0000,4.158
283,2015-01-17 12:45:00,24.4,1.76,20.126,33.500,3.6,11.540,11.540,0.3256,-0.2039,0.0000,4.158
284,2015-01-17 12:50:00,24.4,1.76,20.388,32.400,3.3,11.540,11.565,0.3252,-0.2039,0.0000,4.158
285,2015-01-17 12:55:00,24.4,1.76,20.365,32.700,3.4,11.540,11.565,0.3252,-0.2039,0.0000,4.158
286,2015-01-17 13:00:00,25.6,1.18,20.460,33.400,3.8,11.565,11.589,0.3249,-0.2039,0.0000,4.158
287,2015-01-17 13:05:00,25.6,1.18,20.460,33.600,3.9,11.565,11.589,0.3249,-0.2039,0.0000,4.158
288,2015-01-17 13:10:00,25.6,1.76,20.484,32.400,3.4,11.565,11.613,0.3249,-0.2039,0.0000,4.164
289,2015-01-17 13:15:00,26.9,1.76,20.746,31.400,3.2,11.589,11.637,0.3244,-0.2039,0.0000,4.164
290,2015-01-17 13:20:00,26.9,1.76,21.056,30.800,3.2,11.589,11.662,0.3244,-0.2039,0.0000,4.164
291,2015-01-17 13:25:00,26.9,1.76,21.413,29.900,3.1,11.613,11.686,0.3240,-0.2039,0.0000,4.164
292,2015-01-17 13:30:00,26.9,1.76,21.390,31.200,3.7,11.613,11.686,0.3240,-0.1988,0.0000,4.164
293,2015-01-17 13:35:00,26.9,1.76,21.223,31.900,3.8,11.637,11.710,0.3240,-0.1988,0.0000,4.170
294,2015-01-17 13:40:00,26.9,1.76,21.819,30.300,3.6,11.637,11.734,0.3240,-0.2039,0.0000,4.164
295,2015-01-17 13:45:00,26.9,1.76,21.987,30.100,3.7,11.662,11.734,0.3244,-0.2039,0.0000,4.170
296,2015-01-17 13:50:00,26.9,1.76,21.724,29.700,3.3,11.662,11.759,0.3249,-0.2039,0.0000,4.170
297,2015-01-17 13:55:00,26.9,1.76,21.963,28.500,2.9,11.662,11.783,0.3249,-0.2039,0.0000,4.170
298,2015-01-17 14:00:00,26.9,1.76,21.867,29.900,3.5,11.686,11.783,0.3249,-0.1988,0.0000,4.170
299,2015-01-17 14:05:00,26.9,1.76,22.154,29.600,3.6,11.710,11.832,0.3249,-0.2039,0.0000,4.170
300,2015-01-17 14:10:00,26.9,1.76,21.963,30.200,3.7,11.710,11.832,0.3249,-0.1988,0.0000,4.170
301,2015-01-17 14:15:00,26.9,1.76,22.298,28.400,3.1,11.734,11.856,0.3249,-0.2039,0.0000,4.170
302,2015-01-17 14:20:00,26.9,1.76,22.250,29.900,3.8,11.734,11.880,0.3249,-0.2039,0.0000,4.170
303,2015-01-17 14:25:00,26.9,1.76,22.106,30.700,4.1,11.759,11.904,0.3249,-0.1988,0.0000,4.170
304,2015-01-17 14:30:00,26.9,1.76,22.130,30.200,3.9,11.759,11.904,0.3249,-0.1988,0.0000,4.170
305,2015-01-17 14:35:00,26.9,1.76,22.321,31.200,4.5,11.783,11.929,0.3249,-0.2039,0.0000,4.170
306,2015-01-17 14:40:00,26.9,1.76,22.513,30.000,4.1,11.783,11.953,0.3249,-0.2039,0.0000,4.170
307,2015-01-17 14:45:00,26.9,1.76,22.585,28.100,3.2,11.807,11.977,0.3249,-0.1988,0.0000,4.170
308,2015-01-17 14:50:00,25.6,1.76,22.896,26.900,2.9,11.807,12.001,0.3240,-0.1988,0.0000,4.170
309,2015-01-17 14:55:00,25.6,1.76,22.944,25.800,2.3,11.832,12.001,0.3235,-0.2039,0.0000,4.170
310,2015-01-17 15:00:00,25.6,1.76,22.824,25.700,2.2,11.856,12.025,0.3240,-0.1988,0.0000,4.170
311,2015-01-17 15:05:00,25.6,1.76,22.561,26.600,2.4,11.856,12.050,0.3240,-0.2039,0.0000,4.170
312,2015-01-17 15:10:00,24.4,1.76,22.848,26.900,2.8,11.880,12.050,0.3235,-0.2039,0.0000,4.170
313,2015-01-17 15:15:00,24.4,1.76,22.848,28.300,3.5,11.880,12.074,0.3235,-0.1988,0.0000,4.170
314,2015-01-17 15:20:00,24.4,1.76,23.352,26.800,3.2,11.904,12.098,0.3240,-0.1988,0.0000,4.170
315,2015-01-17 15:25:00,24.4,1.76,23.280,24.900,2.1,11.904,12.122,0.3235,-0.2039,0.0000,4.170
316,2015-01-17 15:30:00,24.4,1.76,23.208,24.600,1.9,11.929,12.147,0.3235,-0.1988,0.0000,4.170
317,2015-01-17 15:35:00,24.4,1.76,23.256,25.500,2.4,11.929,12.147,0.3235,-0.1988,0.0000,4.170
318,2015-01-17 15:40:00,24.4,1.76,23.232,24.700,2.0,11.953,12.171,0.3231,-0.2039,0.0000,4.170
319,2015-01-17 15:45:00,24.4,1.76,23.232,24.400,1.8,11.953,12.195,0.3235,-0.1988,0.0000,4.170
320,2015-01-17 15:50:00,23.1,1.76,23.112,23.500,1.2,11.977,12.195,0.3235,-0.1988,0.0000,4.170
321,2015-01-17 15:55:00,23.1,1.76,22.968,24.800,1.8,12.001,12.219,0.3231,-0.1988,0.0000,4.170
322,2015-01-17 16:00:00,23.1,1.76,23.232,23.900,1.5,12.001,12.243,0.3235,-0.1988,0.0000,4.170
323,2015-01-17 16:05:00,21.9,1.76,23.160,25.200,2.2,12.025,12.268,0.3235,-0.1988,0.0000,4.170
324,2015-01-17 16:10:00,21.9,1.76,23.064,24.400,1.6,12.025,12.268,0.3231,-0.2039,0.0000,4.170
325,2015-01-17 16:15:00,20.6,1.76,22.920,26.100,2.5,12.050,12.292,0.3231,-0.2039,0.0000,4.170
326,2015-01-17 16:20:00,19.4,1.76,22.609,26.600,2.5,12.050,12.316,0.3231,-0.1988,0.0000,4.170
327,2015-01-17 16:25:00,16.9,1.76,22.657,27.200,2.8,12.074,12.316,0.3231,-0.2039,0.0000,4.164
328,2015-01-17 16:30:00,16.9,1.76,22.202,27.200,2.4,12.074,12.340,0.3231,-0.1988,0.0000,4.164
329,2015-01-17 16:35:00,15.6,1.76,22.345,31.700,4.7,12.098,12.364,0.3235,-0.2039,0.0000,4.164
330,2015-01-17 16:40:00,14.4,1.76,22.417,32.800,5.3,12.098,12.364,0.3231,-0.2039,0.0000,4.164
331,2015-01-17 16:45:00,14.4,1.76,22.441,34.300,5.9,12.122,12.389,0.3228,-0.2039,0.0000,4.158
332,2015-01-17 16:50:00,13.1,1.76,22.178,35.200,6.1,12.147,12.389,0.3231,-0.1988,0.0000,4.158
333,2015-01-17 16:55:00,13.1,1.76,22.082,34.500,5.7,12.147,12.413,0.3231,-0.2039,0.0000,4.158
334,2015-01-17 17:00:00,11.9,1.76,21.867,35.400,5.9,12.147,12.413,0.3231,-0.2039,0.0000,4.158
335,2015-01-17 17:05:00,11.9,1.76,21.772,35.600,5.9,12.171,12.437,0.3228,-0.1988,0.0000,4.158
336,2015-01-17 17:10:00,10.6,1.76,21.581,36.900,6.2,12.171,12.461,0.3231,-0.1988,0.0000,4.158
337,2015-01-17 17:15:00,9.4,1.76,21.461,37.100,6.2,12.195,12.461,0.3231,-0.2039,0.0000,4.158
338,2015-01-17 17:20:00,8.1,1.76,21.437,36.800,6.1,12.195,12.485,0.3228,-0.2039,0.0000,4.158
339,2015-01-17 17:25:00,8.1,1.76,21.294,38.300,6.5,12.219,12.485,0.3231,-0.2039,0.0000,4.158
340,2015-01-17 17:30:00,8.1,1.76,21.390,38.400,6.7,12.243,12.509,0.3231,-0.2039,0.0000,4.158
341,2015-01-17 17:35:00,6.9,1.18,20.960,39.600,6.7,12.243,12.509,0.3228,-0.2039,0.0000,4.152
342,2015-01-17 17:40:00,5.6,1.76,20.341,42.100,7.1,12.243,12.534,0.3228,-0.2039,0.0000,4.152
343,2015-01-17 17:45:00,4.4,1.76,19.984,42.800,7.0,12.268,12.534,0.3228,-0.2039,0.0000,4.152
344,2015-01-17 17:50:00,3.1,1.18,19.627,44.400,7.2,12.268,12.558,0.3231,-0.1988,0.0000,4.152
345,2015-01-17 17:55:00,1.9,1.18,19.199,45.700,7.2,12.292,12.558,0.3228,-0.1988,0.0000,4.152
346,2015-01-17 18:00:00,1.9,1.18,18.675,48.000,7.5,12.292,12.558,0.3228,-0.2039,0.0000,4.152
347,2015-01-17 18:05:00,0.6,1.18,18.390,48.700,7.4,12.316,12.582,0.3231,-0.2039,0.0000,4.152
348,2015-01-17 18:10:00,0.6,1.18,18.033,49.300,7.3,12.316,12.582,0.3231,-0.2039,0.0000,4.152
349,2015-01-17 18:15:00,0.6,1.18,17.701,50.700,7.4,12.316,12.606,0.3228,-0.2039,0.0000,4.152
350,2015-01-17 18:20:00,0.6,1.18,17.082,53.100,7.5,12.340,12.606,0.3228,-0.2039,0.0000,4.152
351,2015-01-17 18:25:00,0.6,1.18,16.606,54.000,7.3,12.340,12.606,0.3228,-0.2039,0.0000,4.152
352,2015-01-17 18:30:00,0.6,1.18,16.272,56.200,7.5,12.340,12.606,0.3228,-0.2039,0.0000,4.152
353,2015-01-17 18:35:00,0.6,1.18,15.963,56.900,7.4,12.364,12.606,0.3228,-0.2039,0.0000,4.152
354,2015-01-17 18:40:00,0.6,1.18,15.676,57.700,7.4,12.364,12.606,0.3228,-0.2039,0.0000,4.152
355,2015-01-17 18:45:00,0.6,1.18,15.748,56.700,7.2,12.364,12.606,0.3228,-0.2039,0.0000,4.152
356,2015-01-17 18:50:00,0.6,1.18,15.676,57.000,7.2,12.389,12.606,0.3228,-0.2039,0.0000,4.152
357,2015-01-17 18:55:00,0.6,1.18,15.939,56.600,7.3,12.389,12.606,0.3228,-0.2039,0.0000,4.152
358,2015-01-17 19:00:00,0.6,1.18,15.652,55.900,6.9,12.389,12.606,0.3228,-0.2039,0.0000,4.152
359,2015-01-17 19:05:00,0.6,1.18,15.390,56.400,6.8,12.389,12.606,0.3223,-0.2039,0.0000,4.152
360,2015-01-17 19:10:00,0.6,1.18,16.201,54.400,7.0,12.389,12.606,0.3228,-0.2039,0.0000,4.152
361,2015-01-17 19:15:00,0.6,1.18,16.534,51.000,6.4,12.389,12.606,0.3223,-0.2039,0.0000,4.152
362,2015-01-17 19:20:00,0.6,1.18,16.129,48.900,5.4,12.389,12.606,0.3228,-0.2039,0.0000,4.152
363,2015-01-17 19:25:00,0.6,1.18,15.557,48.800,4.8,12.413,12.606,0.3228,-0.2039,0.0000,4.152
364,2015-01-17 19:30:00,0.6,1.18,15.557,47.900,4.6,12.413,12.606,0.3228,-0.2039,0.0000,4.152
365,2015-01-17 19:35:00,0.6,1.18,15.557,48.900,4.9,12.413,12.582,0.3228,-0.2039,0.0000,4.152
366,2015-01-17 19:40:00,0.6,1.18,15.557,49.600,5.1,12.413,12.582,0.3228,-0.2039,0.0000,4.152
367,2015-01-17 19:45:00,0.6,1.18,15.581,49.300,5.0,12.413,12.582,0.3228,-0.2039,0.0000,4.152
368,2015-01-17 19:50:00,0.6,1.18,15.509,52.400,5.8,12.413,12.582,0.3228,-0.2039,0.0000,4.152
369,2015-01-17 19:55:00,0.6,1.18,15.390,53.500,6.0,12.413,12.558,0.3228,-0.2039,0.0000,4.152
370,2015-01-17 20:00:00,0.6,1.18,15.366,54.600,6.3,12.413,12.558,0.3223,-0.2039,0.0000,4.152
371,2015-01-17 20:05:00,0.6,1.18,14.960,56.200,6.3,12.413,12.558,0.3228,-0.2039,0.0000,4.152
372,2015-01-17 20:10:00,0.6,1.18,14.697,57.300,6.4,12.413,12.558,0.3223,-0.2039,0.0000,4.152
373,2015-01-17 20:15:00,0.6,1.18,14.984,57.200,6.6,12.413,12.534,0.3223,-0.2039,0.0000,4.152
374,2015-01-17 20:20:00,0.6,1.18,15.103,56.800,6.6,12.389,12.534,0.3228,-0.2039,0.0000,4.152
375,2015-01-17 20:25:00,0.6,1.18,16.439,51.800,6.5,12.389,12.509,0.3223,-0.2039,0.0000,4.152
376,2015-01-17 20:30:00,0.6,1.18,16.558,50.200,6.2,12.389,12.509,0.3223,-0.2039,0.0000,4.152
377,2015-01-17 20:35:00,0.6,1.18,16.487,49.700,6.0,12.389,12.509,0.3223,-0.2039,0.0000,4.152
378,2015-01-17 20:40:00,0.6,1.18,16.010,50.700,5.8,12.389,12.485,0.3223,-0.2039,0.0000,4.152
379,2015-01-17 20:45:00,0.6,1.18,15.318,53.000,5.8,12.389,12.485,0.3223,-0.2039,0.0000,4.152
380,2015-01-17 20:50:00,0.6,1.18,15.629,52.900,6.1,12.389,12.485,0.3228,-0.2039,0.0000,4.152
381,2015-01-17 20:55:00,0.6,1.18,15.438,52.800,5.9,12.389,12.485,0.3223,-0.2039,0.0000,4.152
382,2015-01-17 21:00:00,0.6,1.18,15.676,51.700,5.8,12.389,12.461,0.3223,-0.2039,0.0000,4.152
383,2015-01-17 21:05:00,0.6,1.18,15.461,51.100,5.4,12.364,12.461,0.3223,-0.2039,0.0000,4.152
384,2015-01-17 21:10:00,0.6,1.18,15.557,50.900,5.4,12.364,12.461,0.3223,-0.2039,0.0000,4.152
385,2015-01-17 21:15:00,0.6,1.18,14.912,54.000,5.7,12.364,12.461,0.3223,-0.2039,0.0000,4.152
386,2015-01-17 21:20:00,0.6,1.18,14.409,55.200,5.5,12.364,12.437,0.3223,-0.2039,0.0000,4.152
387,2015-01-17 21:25:00,0.6,1.18,14.577,54.800,5.6,12.364,12.437,0.3228,-0.2039,0.0000,4.152
388,2015-01-17 21:30:00,0.6,1.18,14.936,54.100,5.7,12.364,12.437,0.3231,-0.2039,0.0000,4.152
389,2015-01-17 21:35:00,0.6,1.18,14.433,55.600,5.7,12.364,12.413,0.3228,-0.2039,0.0000,4.152
390,2015-01-17 21:40:00,0.6,1.18,14.960,53.700,5.7,12.364,12.413,0.3228,-0.2039,0.0000,4.152
391,2015-01-17 21:45:00,0.6,1.18,15.055,53.300,5.6,12.340,12.413,0.3228,-0.2039,0.0000,4.152
392,2015-01-17 21:50:00,0.6,1.18,14.457,55.300,5.6,12.340,12.413,0.3228,-0.2039,0.0000,4.152
393,2015-01-17 21:55:00,0.6,1.18,14.002,57.100,5.7,12.340,12.389,0.3228,-0.2039,0.0000,4.152
394,2015-01-17 22:00:00,0.6,1.18,13.666,58.100,5.6,12.340,12.389,0.3228,-0.2039,0.0000,4.152
395,2015-01-17 22:05:00,0.6,1.18,13.906,58.200,5.8,12.340,12.389,0.3228,-0.2039,0.0000,4.152
396,2015-01-17 22:10:00,0.6,1.18,14.194,56.900,5.8,12.340,12.364,0.3228,-0.2039,0.0000,4.152
397,2015-01-17 22:15:00,0.6,1.18,13.930,58.000,5.8,12.316,12.364,0.3228,-0.2039,0.0000,4.152
398,2015-01-17 22:20:00,0.6,1.18,13.522,59.000,5.7,12.316,12.364,0.3231,-0.2039,0.0000,4.152
399,2015-01-17 22:25:00,0.6,1.18,13.738,59.000,5.9,12.316,12.364,0.3231,-0.2039,0.0000,4.152
400,2015-01-17 22:30:00,0.6,1.18,13.786,58.500,5.8,12.316,12.340,0.3231,-0.2039,0.0000,4.152
401,2015-01-17 22:35:00,0.6,1.18,13.546,59.500,5.8,12.316,12.340,0.3235,-0.2039,0.0000,4.152
402,2015-01-17 22:40:00,0.6,1.18,13.473,60.200,5.9,12.316,12.316,0.3235,-0.2039,0.0000,4.152
403,2015-01-17 22:45:00,0.6,1.18,13.618,59.800,6.0,12.292,12.316,0.3231,-0.2039,0.0000,4.152
404,2015-01-17 22:50:00,0.6,1.18,13.690,59.600,6.0,12.292,12.316,0.3235,-0.2039,0.0000,4.152
405,2015-01-17 22:55:00,0.6,1.18,13.618,59.600,5.9,12.292,12.292,0.3228,-0.2039,0.0000,4.152
406,2015-01-17 23:00:00,0.6,1.18,13.281,60.800,5.9,12.292,12.292,0.3223,-0.2039,0.0000,4.152
407,2015-01-17 23:05:00,0.6,1.18,13.161,60.800,5.8,12.292,12.292,0.3223,-0.2039,0.0000,4.152
408,2015-01-17 23:10:00,0.6,1.18,13.233,60.700,5.8,12.292,12.268,0.3228,-0.2039,0.0000,4.152
409,2015-01-17 23:15:00,0.6,1.18,12.920,61.800,5.8,12.268,12.268,0.3223,-0.2039,0.0000,4.152
410,2015-01-17 23:20:00,0.6,1.18,12.944,61.600,5.8,12.268,12.268,0.3223,-0.2039,0.0000,4.152
411,2015-01-17 23:25:00,0.6,1.18,12.775,61.800,5.6,12.268,12.268,0.3223,-0.2039,0.0000,4.152
412,2015-01-17 23:30:00,0.6,0.59,12.630,62.800,5.7,12.268,12.243,0.3223,-0.2039,0.0000,4.152
413,2015-01-17 23:35:00,0.6,1.18,12.847,61.900,5.7,12.243,12.243,0.3223,-0.2039,0.0000,4.170
414,2015-01-17 23:40:00,0.6,1.18,12.775,62.800,5.9,12.243,12.243,0.3223,-0.2039,0.0000,4.164
415,2015-01-17 23:45:00,0.6,0.59,12.799,63.400,6.0,12.243,12.219,0.3223,-0.2039,0.0000,4.170
416,2015-01-17 23:50:00,0.6,1.18,12.751,64.300,6.2,12.243,12.219,0.3223,-0.2039,0.0000,4.164
417,2015-01-17 23:55:00,0.6,1.18,12.751,64.600,6.3,12.243,12.219,0.3228,-0.2039,0.0000,4.152
418,2015-01-18 00:00:00,0.6,1.18,12.703,64.900,6.3,12.219,12.195,0.3223,-0.2039,0.0000,4.152
419,2015-01-18 00:05:00,0.6,1.18,12.485,66.100,6.3,12.219,12.195,0.3223,-0.2039,0.0000,4.152
420,2015-01-18 00:10:00,0.6,1.18,12.558,67.500,6.7,12.219,12.171,0.3223,-0.2039,0.0000,4.152
421,2015-01-18 00:15:00,0.6,1.18,12.654,67.500,6.8,12.219,12.171,0.3223,-0.2039,0.0000,4.152
422,2015-01-18 00:20:00,0.6,1.18,12.703,67.400,6.8,12.195,12.171,0.3223,-0.2039,0.0000,4.152
423,2015-01-18 00:25:00,0.6,1.18,12.606,67.100,6.7,12.195,12.171,0.3223,-0.2039,0.0000,4.152
424,2015-01-18 00:30:00,0.6,1.18,12.678,66.600,6.6,12.195,12.147,0.3228,-0.2039,0.0000,4.152
425,2015-01-18 00:35:00,0.6,1.18,12.413,67.100,6.5,12.195,12.147,0.3231,-0.2039,0.0000,4.152
