"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214685, SEN S/N: 10200840, LBL: Collaboratory)","Current, mA (LGR S/N: 10214685, SEN S/N: 10200840, LBL: Collaboratory)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10213635, LBL: Collaboratory)","RH, % (LGR S/N: 10214685, SEN S/N: 10213635, LBL: Collaboratory)","DewPt, °C (LGR S/N: 10214685, SEN S/N: 10213635)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10365534, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214685, SEN S/N: 10365547, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10214685, SEN S/N: 10374524)","Wetness, % (LGR S/N: 10214685, SEN S/N: 10374913)","Solar Radiation, W/m² (LGR S/N: 10214685, SEN S/N: 10378948)","Batt, V (LGR S/N: 10214685)"
208,2014-01-25 05:31:44,-0.1988,0.0000,11.953,68.500,6.4,14.361,13.930,0.1101,2.94,0.6,4.273
209,2014-01-25 05:36:44,-0.1988,0.0000,11.904,66.200,5.8,14.337,13.906,0.1101,0.59,0.6,4.273
210,2014-01-25 05:41:44,-0.1988,0.0000,11.880,66.700,5.9,14.337,13.882,0.1101,0.59,0.6,4.273
211,2014-01-25 05:46:44,-0.1988,0.0000,11.832,66.400,5.8,14.314,13.858,0.1101,0.59,0.6,4.273
212,2014-01-25 05:51:44,-0.1988,0.0000,11.783,66.700,5.8,14.290,13.834,0.1101,1.18,0.6,4.273
213,2014-01-25 05:56:44,-0.1988,0.0000,11.807,67.500,6.0,14.290,13.810,0.1101,0.59,0.6,4.273
214,2014-01-25 06:01:44,-0.1988,0.0000,11.880,66.200,5.8,14.266,13.786,0.1101,0.59,0.6,4.273
215,2014-01-25 06:06:44,-0.1988,0.0000,12.025,64.800,5.6,14.242,13.762,0.1101,0.00,0.6,4.273
216,2014-01-25 06:11:44,-0.1988,0.0000,11.929,65.800,5.7,14.218,13.738,0.1101,0.59,0.6,4.285
217,2014-01-25 06:16:44,-0.1988,0.0000,11.759,66.600,5.8,14.218,13.714,0.1101,0.59,0.6,4.273
218,2014-01-25 06:21:44,-0.1988,0.0000,11.710,68.400,6.1,14.194,13.690,0.1101,1.76,0.6,4.273
219,2014-01-25 06:26:44,-0.1988,0.0000,11.686,67.800,5.9,14.170,13.666,0.1101,1.18,0.6,4.273
220,2014-01-25 06:31:44,-0.1988,0.0000,11.613,67.000,5.7,14.146,13.666,0.1101,0.59,0.6,4.273
221,2014-01-25 06:36:44,-0.1988,0.0000,11.589,66.300,5.5,14.146,13.618,0.1101,0.59,0.6,4.273
222,2014-01-25 06:41:44,-0.1988,0.0000,11.613,68.000,5.9,14.122,13.618,0.1101,1.76,0.6,4.273
223,2014-01-25 06:46:44,-0.1988,0.0000,11.686,68.700,6.1,14.122,13.594,0.1101,1.76,0.6,4.273
224,2014-01-25 06:51:44,-0.1988,0.0000,11.710,68.300,6.1,14.098,13.570,0.1101,0.59,0.6,4.273
225,2014-01-25 06:56:44,-0.1988,0.0000,11.734,64.500,5.3,14.074,13.570,0.1101,0.00,0.6,4.273
226,2014-01-25 07:01:44,-0.1988,0.0000,11.929,62.800,5.1,14.050,13.546,0.1101,0.00,1.9,4.273
227,2014-01-25 07:06:44,-0.1988,0.0000,11.880,63.800,5.3,14.050,13.522,0.1096,0.00,4.4,4.273
228,2014-01-25 07:11:44,-0.1988,0.0000,11.977,63.000,5.2,14.026,13.522,0.1101,0.00,6.9,4.273
229,2014-01-25 07:16:44,-0.1988,0.0000,11.929,63.800,5.3,14.002,13.497,0.1101,0.00,9.4,4.273
230,2014-01-25 07:21:44,-0.1988,0.0000,11.904,64.400,5.4,14.002,13.497,0.1101,0.00,13.1,4.273
231,2014-01-25 07:26:44,-0.1988,0.0000,11.929,64.100,5.4,13.978,13.473,0.1101,0.00,18.1,4.273
232,2014-01-25 07:31:44,-0.1988,0.0000,12.025,63.700,5.4,13.978,13.473,0.1101,0.00,23.1,4.273
233,2014-01-25 07:36:44,-0.1988,0.0000,12.147,63.000,5.3,13.954,13.449,0.1101,0.00,26.9,4.273
234,2014-01-25 07:41:44,-0.1988,0.0000,12.268,61.000,5.0,13.954,13.449,0.1096,0.00,31.9,4.273
235,2014-01-25 07:46:44,-0.1988,0.0000,12.413,61.200,5.2,13.930,13.449,0.1101,0.00,35.6,4.273
236,2014-01-25 07:51:44,-0.1988,0.0000,12.558,64.000,5.9,13.930,13.449,0.1101,0.00,40.6,4.273
237,2014-01-25 07:56:44,-0.1988,0.0000,12.751,62.100,5.7,13.906,13.449,0.1101,0.00,45.6,4.279
238,2014-01-25 08:01:44,-0.1988,0.0000,12.992,60.700,5.6,13.906,13.473,0.1101,0.00,49.4,4.285
239,2014-01-25 08:06:44,-0.1988,0.0000,13.209,60.900,5.8,13.906,13.473,0.1101,0.00,56.9,4.285
240,2014-01-25 08:11:44,-0.1988,0.0000,13.449,60.700,6.0,13.906,13.473,0.1101,0.00,63.1,4.291
241,2014-01-25 08:16:44,-0.1988,0.0000,13.738,59.200,5.9,13.906,13.522,0.1101,0.00,70.6,4.297
242,2014-01-25 08:21:44,-0.1988,0.0000,14.050,59.700,6.3,13.906,13.522,0.1101,0.00,76.9,4.309
243,2014-01-25 08:26:44,-0.1988,0.0000,14.385,59.000,6.5,13.906,13.546,0.1101,0.00,89.4,4.321
244,2014-01-25 08:31:44,-0.1988,0.0000,14.792,55.600,6.0,13.906,13.570,0.1101,0.59,103.1,4.339
245,2014-01-25 08:36:44,-0.1988,0.0000,15.366,56.200,6.7,13.906,13.618,0.1101,0.59,108.1,4.351
246,2014-01-25 08:41:44,-0.1988,0.0000,15.915,54.700,6.8,13.906,13.666,0.1101,0.59,116.9,4.375
247,2014-01-25 08:46:44,-0.1988,0.0000,16.463,55.200,7.5,13.930,13.714,0.1101,0.59,126.9,4.400
248,2014-01-25 08:51:44,-0.1988,0.0000,16.892,50.600,6.6,13.930,13.762,0.1107,0.59,100.6,4.375
249,2014-01-25 08:56:44,-0.1988,0.0000,17.130,51.600,7.1,13.954,13.834,0.1107,0.59,109.4,4.351
250,2014-01-25 09:01:44,-0.1988,0.0000,17.272,53.300,7.7,13.978,13.882,0.1107,0.59,134.4,4.339
251,2014-01-25 09:06:44,-0.1988,0.0000,17.653,50.500,7.3,14.002,13.954,0.1101,0.59,121.9,4.381
252,2014-01-25 09:11:44,-0.1988,0.0000,18.057,49.600,7.4,14.026,14.002,0.1112,1.18,165.6,4.442
253,2014-01-25 09:16:44,-0.1988,0.0000,18.961,43.000,6.1,14.050,14.074,0.1112,1.18,330.6,4.369
254,2014-01-25 09:21:44,-0.1988,0.0000,20.222,42.700,7.2,14.098,14.146,0.1112,1.76,341.9,4.351
255,2014-01-25 09:26:44,-0.1988,0.0000,21.342,40.200,7.3,14.122,14.242,0.1112,1.18,205.6,4.345
256,2014-01-25 09:31:44,-0.1988,0.0000,21.628,36.300,6.1,14.170,14.361,0.1112,1.76,278.1,4.369
257,2014-01-25 09:36:44,-0.1988,0.0000,22.345,37.500,7.2,14.218,14.481,0.1128,1.76,331.9,4.369
258,2014-01-25 09:41:44,-0.1988,0.0000,23.424,31.200,5.4,14.266,14.625,0.1128,2.35,440.6,4.351
259,2014-01-25 09:46:44,-0.1988,0.0000,23.713,29.200,4.7,14.337,14.792,0.1138,2.35,439.4,4.339
260,2014-01-25 09:51:44,-0.1988,0.0000,23.954,28.600,4.6,14.409,14.960,0.1117,2.35,440.6,4.333
261,2014-01-25 09:56:44,-0.1988,0.0000,24.605,26.000,3.8,14.481,15.127,0.1122,2.35,448.1,4.357
262,2014-01-25 10:01:44,-0.1988,0.0000,24.750,25.400,3.6,14.553,15.318,0.1138,2.94,458.1,4.363
263,2014-01-25 10:06:44,-0.1988,0.0000,25.501,25.100,4.1,14.649,15.509,0.1143,2.94,466.9,4.345
264,2014-01-25 10:11:44,-0.1988,0.0000,25.841,23.900,3.7,14.745,15.724,0.1143,2.94,476.9,4.339
265,2014-01-25 10:16:44,-0.1988,0.0000,25.355,23.600,3.1,14.840,15.915,0.1143,2.35,489.4,4.418
266,2014-01-25 10:21:44,-0.1988,0.0000,25.647,21.100,1.8,14.960,16.129,0.1143,2.35,496.9,4.418
267,2014-01-25 10:26:44,-0.1988,0.0000,26.158,21.100,2.2,15.079,16.344,0.1143,2.94,501.9,4.351
268,2014-01-25 10:31:44,-0.1988,0.0000,26.256,20.200,1.7,15.199,16.534,0.1148,2.94,513.1,4.345
269,2014-01-25 10:36:44,-0.1988,0.0000,26.475,20.500,2.1,15.294,16.749,0.1148,2.35,519.4,4.333
270,2014-01-25 10:41:44,-0.1988,0.0000,26.891,19.800,1.9,15.438,16.939,0.1143,2.35,528.1,4.357
271,2014-01-25 10:46:44,-0.1988,0.0000,26.353,20.100,1.7,15.557,17.106,0.1148,2.35,529.4,4.363
272,2014-01-25 10:51:44,-0.1988,0.0000,27.063,18.900,1.4,15.676,17.272,0.1148,2.35,539.4,4.339
273,2014-01-25 10:56:44,-0.1988,0.0000,27.604,18.400,1.5,15.796,17.463,0.1148,2.94,546.9,4.333
274,2014-01-25 11:01:44,-0.1988,0.0000,27.308,18.600,1.4,15.915,17.724,0.1153,2.35,516.9,4.369
275,2014-01-25 11:06:44,-0.1988,0.0000,27.776,20.800,3.3,16.058,18.081,0.1153,2.94,539.4,4.369
276,2014-01-25 11:11:44,-0.1988,0.0000,26.916,19.400,1.6,16.225,18.509,0.1153,2.35,564.4,4.339
277,2014-01-25 11:16:44,-0.1988,0.0000,27.456,20.900,3.1,16.392,18.985,0.1159,2.35,585.6,4.333
278,2014-01-25 11:21:44,-0.1988,0.0000,27.604,19.100,2.0,16.606,19.460,0.1153,2.35,600.6,4.400
279,2014-01-25 11:26:44,-0.1988,0.0000,27.554,18.700,1.7,16.844,19.936,0.1159,2.35,558.1,4.375
280,2014-01-25 11:31:44,-0.1988,0.0000,28.122,19.200,2.5,17.082,20.388,0.1159,2.35,501.9,4.339
281,2014-01-25 11:36:44,-0.1988,0.0000,28.023,18.000,1.5,17.320,20.817,0.1159,2.35,635.6,4.333
282,2014-01-25 11:41:44,-0.1988,0.0000,27.210,18.200,1.0,17.605,21.223,0.1159,2.35,476.9,4.381
283,2014-01-25 11:46:44,-0.1988,0.0000,27.481,19.500,2.2,17.843,21.628,0.1159,2.35,630.6,4.381
284,2014-01-25 11:51:44,-0.1988,0.0000,27.186,18.400,1.1,18.105,22.034,0.1164,1.76,533.1,4.363
285,2014-01-25 11:56:44,-0.1988,0.0000,27.112,18.300,1.0,18.366,22.393,0.1164,1.76,485.6,4.339
286,2014-01-25 12:01:44,-0.1988,0.0000,27.899,18.400,1.7,18.628,22.729,0.1164,2.35,496.9,4.333
287,2014-01-25 12:06:44,-0.1988,0.0000,27.284,18.900,1.6,18.889,23.040,0.1164,1.76,530.6,4.406
288,2014-01-25 12:11:44,-0.1988,0.0000,27.431,18.000,1.0,19.127,23.304,0.1169,2.35,675.6,4.345
289,2014-01-25 12:16:44,-0.1988,0.0000,27.677,18.900,1.9,19.365,23.569,0.1169,2.35,516.9,4.345
290,2014-01-25 12:21:44,-0.1988,0.0000,28.791,17.800,2.0,19.579,23.833,0.1169,2.35,594.4,4.333
291,2014-01-25 12:26:44,-0.1988,0.0000,29.040,18.100,2.4,19.793,24.098,0.1169,2.35,435.6,4.321
292,2014-01-25 12:31:44,-0.1988,0.0000,28.122,18.200,1.7,20.007,24.339,0.1169,2.35,456.9,4.387
293,2014-01-25 12:36:44,-0.1988,0.0000,27.161,20.300,2.5,20.222,24.557,0.1169,1.76,425.6,4.381
294,2014-01-25 12:41:44,-0.1988,0.0000,27.604,19.000,1.9,20.412,24.702,0.1169,1.76,443.1,4.339
295,2014-01-25 12:46:44,-0.1988,0.0000,27.308,18.800,1.5,20.603,24.798,0.1174,1.76,416.9,4.333
296,2014-01-25 12:51:44,-0.1988,0.0000,27.210,19.400,1.9,20.770,24.847,0.1174,1.76,466.9,4.339
297,2014-01-25 12:56:44,-0.1988,0.0063,27.801,18.900,2.0,20.913,24.871,0.1169,1.76,445.6,4.381
298,2014-01-25 13:01:44,-0.1988,0.0000,27.604,20.400,2.9,21.032,24.847,0.1169,1.76,426.9,4.393
299,2014-01-25 13:06:44,-0.1988,0.0000,27.702,19.000,2.0,21.151,24.823,0.1174,1.76,646.9,4.339
300,2014-01-25 13:11:44,-0.1988,0.0000,28.518,20.800,3.9,21.246,24.798,0.1174,2.35,653.1,4.333
301,2014-01-25 13:16:44,-0.1988,0.0000,27.776,20.300,3.0,21.342,24.750,0.1174,1.76,541.9,4.339
302,2014-01-25 13:21:44,-0.1988,0.0000,27.112,20.300,2.4,21.413,24.726,0.1174,1.18,588.1,4.369
303,2014-01-25 13:26:44,-0.1988,0.0000,27.604,19.100,2.0,21.485,24.653,0.1174,1.76,596.9,4.375
304,2014-01-25 13:31:44,-0.1988,0.0000,27.653,19.400,2.3,21.533,24.605,0.1174,1.76,500.6,4.345
305,2014-01-25 13:36:44,-0.1988,0.0000,27.308,20.100,2.5,21.581,24.557,0.1174,1.18,563.1,4.333
306,2014-01-25 13:41:44,-0.1988,0.0000,27.677,19.500,2.3,21.604,24.484,0.1174,1.18,543.1,4.339
307,2014-01-25 13:46:44,-0.1988,0.0000,28.023,19.400,2.6,21.652,24.388,0.1174,1.18,514.4,4.339
308,2014-01-25 13:51:44,-0.1988,0.0063,26.940,25.400,5.5,21.676,24.315,0.1174,1.18,499.4,4.339
309,2014-01-25 13:56:44,-0.1988,0.0000,26.378,26.900,5.8,21.676,24.219,0.1174,1.18,465.6,4.339
310,2014-01-25 14:01:44,-0.1988,0.0000,25.939,28.300,6.2,21.700,24.122,0.1174,1.18,459.4,4.339
311,2014-01-25 14:06:44,-0.1988,0.0000,26.109,27.100,5.7,21.700,24.002,0.1174,1.18,455.6,4.339
312,2014-01-25 14:11:44,-0.1988,0.0000,26.085,28.100,6.2,21.700,23.905,0.1174,1.18,448.1,4.339
313,2014-01-25 14:16:44,-0.1988,0.0000,25.355,29.200,6.2,21.676,23.785,0.1174,0.59,433.1,4.339
314,2014-01-25 14:21:44,-0.1988,0.0000,25.016,29.100,5.8,21.652,23.689,0.1174,0.59,413.1,4.339
315,2014-01-25 14:26:44,-0.1988,0.0000,24.581,30.800,6.3,21.652,23.569,0.1174,0.59,411.9,4.339
316,2014-01-25 14:31:44,-0.1988,0.0000,24.267,31.900,6.5,21.604,23.448,0.1174,0.59,401.9,4.339
317,2014-01-25 14:36:44,-0.1988,0.0000,23.954,30.000,5.3,21.581,23.352,0.1169,0.59,389.4,4.339
318,2014-01-25 14:41:44,-0.1988,0.0063,23.689,30.900,5.5,21.557,23.232,0.1174,0.59,380.6,4.339
319,2014-01-25 14:46:44,-0.1988,0.0000,23.545,30.800,5.4,21.509,23.112,0.1169,0.59,369.4,4.339
320,2014-01-25 14:51:44,-0.1988,0.0000,23.472,31.000,5.4,21.485,23.016,0.1169,0.59,340.6,4.333
321,2014-01-25 14:56:44,-0.1988,0.0063,23.569,32.100,6.0,21.437,22.896,0.1174,0.59,71.9,4.333
322,2014-01-25 15:01:44,-0.1988,0.0000,23.569,30.700,5.3,21.390,22.776,0.1169,0.59,66.9,4.333
323,2014-01-25 15:06:44,-0.1988,0.0000,23.280,30.400,4.9,21.342,22.681,0.1169,0.59,65.6,4.333
324,2014-01-25 15:11:44,-0.1988,0.0000,23.208,31.100,5.2,21.294,22.585,0.1169,0.59,64.4,4.333
325,2014-01-25 15:16:44,-0.1988,0.0000,22.992,31.200,5.1,21.246,22.489,0.1169,0.59,63.1,4.333
326,2014-01-25 15:21:44,-0.1988,0.0000,23.016,30.900,4.9,21.199,22.369,0.1164,0.59,60.6,4.333
327,2014-01-25 15:26:44,-0.1988,0.0000,22.968,31.700,5.3,21.151,22.274,0.1169,0.59,59.4,4.327
328,2014-01-25 15:31:44,-0.1988,0.0000,22.753,32.300,5.4,21.103,22.178,0.1164,0.00,56.9,4.327
329,2014-01-25 15:36:44,-0.1988,0.0000,22.513,32.200,5.1,21.056,22.082,0.1164,0.00,55.6,4.327
330,2014-01-25 15:41:44,-0.1988,0.0000,22.417,32.900,5.3,21.008,21.987,0.1164,0.00,53.1,4.321
331,2014-01-25 15:46:44,-0.1988,0.0000,22.226,33.600,5.5,20.960,21.915,0.1159,0.00,50.6,4.321
332,2014-01-25 15:51:44,-0.1988,0.0000,21.867,33.300,5.0,20.913,21.819,0.1159,0.00,46.9,4.321
333,2014-01-25 15:56:44,-0.1988,0.0000,21.748,33.000,4.8,20.841,21.724,0.1164,0.00,45.6,4.321
334,2014-01-25 16:01:44,-0.1988,0.0000,21.485,33.000,4.6,20.793,21.628,0.1159,0.00,44.4,4.321
335,2014-01-25 16:06:44,-0.1988,0.0000,21.461,32.800,4.4,20.746,21.533,0.1159,0.00,40.6,4.315
336,2014-01-25 16:11:44,-0.1988,0.0000,21.270,32.400,4.1,20.698,21.437,0.1159,0.00,38.1,4.315
337,2014-01-25 16:16:44,-0.1988,0.0000,21.127,32.400,4.0,20.650,21.342,0.1159,0.00,36.9,4.315
338,2014-01-25 16:21:44,-0.1988,0.0000,20.841,31.900,3.5,20.579,21.270,0.1159,0.00,21.9,4.309
339,2014-01-25 16:26:44,-0.1988,0.0000,20.531,32.800,3.6,20.531,21.175,0.1159,0.00,15.6,4.309
340,2014-01-25 16:31:44,-0.1988,0.0000,20.126,32.800,3.3,20.484,21.079,0.1153,0.00,13.1,4.309
341,2014-01-25 16:36:44,-0.1988,0.0000,19.817,33.200,3.2,20.412,20.984,0.1153,0.00,10.6,4.303
342,2014-01-25 16:41:44,-0.1988,0.0000,19.555,34.200,3.4,20.365,20.889,0.1153,0.00,9.4,4.303
343,2014-01-25 16:46:44,-0.1988,0.0000,19.436,34.500,3.4,20.317,20.793,0.1148,0.00,18.1,4.303
344,2014-01-25 16:51:44,-0.1988,0.0000,19.365,34.800,3.4,20.246,20.698,0.1148,0.00,16.9,4.303
345,2014-01-25 16:56:44,-0.1988,0.0000,19.222,35.200,3.5,20.198,20.603,0.1148,0.00,13.1,4.303
346,2014-01-25 17:01:44,-0.1988,0.0000,19.151,35.200,3.4,20.126,20.507,0.1148,0.00,8.1,4.303
347,2014-01-25 17:06:44,-0.1988,0.0000,18.961,35.900,3.5,20.079,20.412,0.1148,0.00,4.4,4.303
348,2014-01-25 17:11:44,-0.1988,0.0000,18.723,36.400,3.5,20.007,20.317,0.1148,0.00,3.1,4.303
349,2014-01-25 17:16:44,-0.1988,0.0000,18.604,37.000,3.6,19.936,20.222,0.1148,0.00,1.9,4.303
350,2014-01-25 17:21:44,-0.1988,0.0000,18.152,38.000,3.6,19.888,20.126,0.1153,0.00,0.6,4.303
351,2014-01-25 17:26:44,-0.1988,0.0000,18.057,38.600,3.8,19.817,20.031,0.1153,0.00,0.6,4.297
352,2014-01-25 17:31:44,-0.1988,0.0000,17.915,38.600,3.6,19.770,19.936,0.1148,0.00,0.6,4.297
353,2014-01-25 17:36:44,-0.1988,0.0000,17.463,40.500,3.9,19.698,19.841,0.1143,0.00,0.6,4.297
354,2014-01-25 17:41:44,-0.1988,0.0000,17.082,41.400,3.9,19.627,19.770,0.1128,0.00,0.6,4.297
355,2014-01-25 17:46:44,-0.1988,0.0000,16.892,42.000,3.9,19.579,19.651,0.1122,0.00,0.6,4.297
356,2014-01-25 17:51:44,-0.1988,0.0000,16.558,43.300,4.0,19.508,19.579,0.1138,0.00,0.6,4.315
357,2014-01-25 17:56:44,-0.1988,0.0000,16.249,44.500,4.2,19.436,19.484,0.1117,0.00,0.6,4.297
358,2014-01-25 18:01:44,-0.1988,0.0000,15.915,45.200,4.1,19.365,19.389,0.1117,0.00,0.6,4.297
359,2014-01-25 18:06:44,-0.1988,0.0000,15.748,45.900,4.1,19.318,19.294,0.1117,0.00,0.6,4.297
360,2014-01-25 18:11:44,-0.1988,0.0000,15.724,46.000,4.1,19.246,19.199,0.1112,0.00,0.6,4.297
361,2014-01-25 18:16:44,-0.1988,0.0000,15.557,46.600,4.2,19.175,19.103,0.1112,0.00,0.6,4.297
362,2014-01-25 18:21:44,-0.1988,0.0000,15.294,47.700,4.3,19.103,19.032,0.1112,0.00,0.6,4.297
363,2014-01-25 18:26:44,-0.1988,0.0000,15.175,47.500,4.1,19.056,18.937,0.1112,0.00,0.6,4.297
364,2014-01-25 18:31:44,-0.1988,0.0000,15.031,48.400,4.2,18.985,18.866,0.1112,0.00,0.6,4.297
365,2014-01-25 18:36:44,-0.1988,0.0000,14.792,49.700,4.4,18.913,18.771,0.1112,0.00,0.6,4.297
366,2014-01-25 18:41:44,-0.1988,0.0000,14.553,50.100,4.3,18.842,18.675,0.1112,0.00,0.6,4.291
367,2014-01-25 18:46:44,-0.1988,0.0000,14.481,50.700,4.4,18.794,18.580,0.1112,0.00,0.6,4.291
368,2014-01-25 18:51:44,-0.1988,0.0000,14.361,50.800,4.3,18.723,18.509,0.1112,0.00,0.6,4.297
369,2014-01-25 18:56:44,-0.1988,0.0000,14.170,51.900,4.4,18.652,18.414,0.1112,0.00,0.6,4.291
370,2014-01-25 19:01:44,-0.1988,0.0000,14.026,52.100,4.4,18.604,18.343,0.1107,0.00,0.6,4.291
371,2014-01-25 19:06:44,-0.1988,0.0000,13.810,52.600,4.3,18.533,18.247,0.1107,0.00,0.6,4.291
372,2014-01-25 19:11:44,-0.1988,0.0000,13.858,52.700,4.4,18.461,18.176,0.1107,0.00,0.6,4.291
373,2014-01-25 19:16:44,-0.1988,0.0000,13.690,53.100,4.3,18.414,18.105,0.1107,0.00,0.6,4.291
374,2014-01-25 19:21:44,-0.1988,0.0000,13.594,53.800,4.4,18.343,18.010,0.1107,0.00,0.6,4.291
375,2014-01-25 19:26:44,-0.1988,0.0000,13.377,54.000,4.3,18.295,17.938,0.1107,0.00,0.6,4.291
376,2014-01-25 19:31:44,-0.1988,0.0000,13.137,55.800,4.5,18.224,17.843,0.1107,0.00,0.6,4.291
377,2014-01-25 19:36:44,-0.1988,0.0000,12.968,55.500,4.3,18.152,17.772,0.1107,0.00,0.6,4.291
378,2014-01-25 19:41:44,-0.1988,0.0000,13.040,54.900,4.2,18.105,17.701,0.1101,0.00,0.6,4.291
379,2014-01-25 19:46:44,-0.1988,0.0000,12.847,56.500,4.4,18.033,17.629,0.1101,0.00,0.6,4.291
380,2014-01-25 19:51:44,-0.1988,0.0000,12.630,56.800,4.3,17.986,17.534,0.1107,0.00,0.6,4.321
381,2014-01-25 19:56:44,-0.1988,0.0000,12.534,58.400,4.6,17.915,17.463,0.1107,0.00,0.6,4.291
382,2014-01-25 20:01:44,-0.1988,0.0000,12.871,57.100,4.6,17.843,17.391,0.1101,0.00,0.6,4.291
383,2014-01-25 20:06:44,-0.1988,0.0000,12.799,57.200,4.6,17.796,17.320,0.1101,0.00,0.6,4.291
384,2014-01-25 20:11:44,-0.1988,0.0000,12.606,58.200,4.6,17.724,17.249,0.1101,0.00,0.6,4.291
385,2014-01-25 20:16:44,-0.1988,0.0000,12.461,58.000,4.4,17.677,17.177,0.1101,0.00,0.6,4.291
386,2014-01-25 20:21:44,-0.1988,0.0000,12.437,58.400,4.5,17.629,17.106,0.1107,0.00,0.6,4.291
387,2014-01-25 20:26:44,-0.1988,0.0000,12.316,59.300,4.6,17.558,17.034,0.1107,0.00,0.6,4.291
388,2014-01-25 20:31:44,-0.1988,0.0000,12.316,59.300,4.6,17.510,16.963,0.1101,0.00,0.6,4.291
389,2014-01-25 20:36:44,-0.1988,0.0000,12.195,60.000,4.7,17.439,16.892,0.1101,0.00,0.6,4.291
390,2014-01-25 20:41:44,-0.1988,0.0000,12.074,60.000,4.6,17.391,16.820,0.1107,0.00,0.6,4.291
391,2014-01-25 20:46:44,-0.1988,0.0000,12.025,59.800,4.5,17.320,16.773,0.1107,0.00,0.6,4.291
392,2014-01-25 20:51:44,-0.1988,0.0000,11.880,60.200,4.4,17.272,16.701,0.1101,0.00,0.6,4.291
393,2014-01-25 20:56:44,-0.1988,0.0000,11.710,61.300,4.5,17.225,16.630,0.1107,0.00,0.6,4.291
394,2014-01-25 21:01:44,-0.1988,0.0000,11.540,61.000,4.3,17.153,16.582,0.1101,0.00,0.6,4.291
395,2014-01-25 21:06:44,-0.1988,0.0000,11.443,61.500,4.3,17.106,16.511,0.1096,0.00,0.6,4.291
396,2014-01-25 21:11:44,-0.1988,0.0000,11.540,61.000,4.3,17.058,16.439,0.1096,0.00,0.6,4.291
397,2014-01-25 21:16:44,-0.1988,0.0000,11.443,62.000,4.4,17.011,16.368,0.1101,0.00,0.6,4.291
398,2014-01-25 21:21:44,-0.1988,0.0000,11.589,60.600,4.2,16.939,16.320,0.1107,0.00,0.6,4.285
399,2014-01-25 21:26:44,-0.1988,0.0000,11.394,61.000,4.2,16.892,16.249,0.1107,0.00,0.6,4.285
400,2014-01-25 21:31:44,-0.1988,0.0000,11.224,62.500,4.3,16.844,16.201,0.1107,0.00,0.6,4.285
401,2014-01-25 21:36:44,-0.1988,0.0000,11.005,62.500,4.1,16.796,16.129,0.1096,0.00,0.6,4.285
402,2014-01-25 21:41:44,-0.1988,0.0000,11.053,63.100,4.3,16.725,16.058,0.1096,0.00,0.6,4.285
403,2014-01-25 21:46:44,-0.1988,0.0000,11.078,63.000,4.3,16.677,16.010,0.1096,0.00,0.6,4.285
404,2014-01-25 21:51:44,-0.1988,0.0000,10.956,62.800,4.2,16.630,15.939,0.1096,0.00,0.6,4.285
405,2014-01-25 21:56:44,-0.1988,0.0000,10.834,63.200,4.1,16.582,15.891,0.1096,0.59,0.6,4.285
406,2014-01-25 22:01:44,-0.1988,0.0000,10.687,63.500,4.1,16.534,15.819,0.1091,0.59,0.6,4.285
407,2014-01-25 22:06:44,-0.1988,0.0000,10.614,64.200,4.1,16.487,15.772,0.1091,0.59,0.6,4.285
408,2014-01-25 22:11:44,-0.1988,0.0000,10.467,64.700,4.1,16.415,15.700,0.1091,0.59,0.6,4.285
409,2014-01-25 22:16:44,-0.1988,0.0000,10.369,65.500,4.2,16.368,15.652,0.1091,0.59,0.6,4.285
410,2014-01-25 22:21:44,-0.1988,0.0000,10.320,65.500,4.1,16.320,15.605,0.1091,0.59,0.6,4.285
411,2014-01-25 22:26:44,-0.1988,0.0000,10.541,65.600,4.4,16.272,15.533,0.1091,0.59,0.6,4.285
412,2014-01-25 22:31:44,-0.1988,0.0000,10.394,65.800,4.3,16.225,15.485,0.1091,0.59,0.6,4.285
413,2014-01-25 22:36:44,-0.1988,0.0000,10.271,66.100,4.2,16.177,15.438,0.1091,1.76,0.6,4.285
414,2014-01-25 22:41:44,-0.1988,0.0000,10.075,66.700,4.2,16.129,15.366,0.1091,1.18,0.6,4.285
415,2014-01-25 22:46:44,-0.1988,0.0000,10.124,66.800,4.2,16.082,15.318,0.1091,0.59,0.6,4.285
416,2014-01-25 22:51:44,-0.1988,0.0000,10.516,66.600,4.6,16.034,15.270,0.1091,0.59,0.6,4.285
417,2014-01-25 22:56:44,-0.1988,0.0000,10.369,67.100,4.5,15.986,15.199,0.1091,0.59,0.6,4.285
418,2014-01-25 23:01:44,-0.1988,0.0000,10.222,66.400,4.2,15.939,15.151,0.1091,1.18,0.6,4.285
419,2014-01-25 23:06:44,-0.1988,0.0000,10.247,66.500,4.3,15.891,15.103,0.1091,1.18,0.6,4.285
420,2014-01-25 23:11:44,-0.1988,0.0000,10.051,67.200,4.3,15.843,15.055,0.1091,1.18,0.6,4.285
421,2014-01-25 23:16:44,-0.1988,0.0000,9.977,67.800,4.3,15.819,15.008,0.1085,1.18,0.6,4.285
422,2014-01-25 23:21:44,-0.1988,0.0000,10.001,68.000,4.4,15.772,14.960,0.1091,1.18,0.6,4.285
