"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
210,2014-04-19 07:25:00,31.9,100.00,13.449,15.055,0.0708,-0.2039,0.0000,13.161,86.700,11.0,4.333
211,2014-04-19 07:30:00,33.1,99.41,13.618,15.079,0.0708,-0.2039,0.0000,13.401,85.700,11.1,4.333
212,2014-04-19 07:35:00,35.6,88.82,13.786,15.151,0.0708,-0.2039,0.0000,13.570,85.300,11.2,4.333
213,2014-04-19 07:40:00,36.9,82.94,13.906,15.223,0.0708,-0.2039,0.0000,13.618,85.300,11.2,4.333
214,2014-04-19 07:45:00,38.1,47.65,13.978,15.270,0.0708,-0.2039,0.0000,13.810,85.100,11.4,4.333
215,2014-04-19 07:50:00,39.4,23.53,14.074,15.318,0.0715,-0.2039,0.0000,14.050,84.300,11.5,4.339
216,2014-04-19 07:55:00,41.9,16.47,14.170,15.390,0.0715,-0.2039,0.0000,14.218,83.800,11.5,4.339
217,2014-04-19 08:00:00,44.4,12.94,14.266,15.438,0.0715,-0.2039,0.0000,14.385,83.400,11.6,4.339
218,2014-04-19 08:05:00,46.9,8.82,14.385,15.485,0.0715,-0.2039,0.0000,14.625,82.700,11.7,4.339
219,2014-04-19 08:10:00,58.1,8.24,14.529,15.557,0.0722,-0.2039,0.0000,14.864,81.900,11.8,4.345
220,2014-04-19 08:15:00,51.9,5.88,14.649,15.605,0.0722,-0.2039,0.0000,15.079,81.300,11.9,4.351
221,2014-04-19 08:20:00,98.1,4.12,14.792,15.676,0.0722,-0.2039,0.0000,15.366,80.400,12.0,4.351
222,2014-04-19 08:25:00,24.4,1.18,14.912,15.748,0.0722,-0.2039,0.0000,15.629,79.500,12.1,4.363
223,2014-04-19 08:30:00,75.6,1.76,15.055,15.796,0.0722,-0.2039,0.0000,15.724,79.200,12.1,4.363
224,2014-04-19 08:35:00,60.6,1.18,15.223,15.867,0.0725,-0.2039,0.0000,15.819,78.700,12.1,4.351
225,2014-04-19 08:40:00,64.4,1.76,15.366,15.963,0.0722,-0.2039,0.0000,15.986,78.700,12.3,4.339
226,2014-04-19 08:45:00,68.1,1.18,15.533,16.034,0.0725,-0.2039,0.0000,16.201,77.400,12.3,4.357
227,2014-04-19 08:50:00,70.6,1.18,15.724,16.129,0.0725,-0.2039,0.0000,16.296,77.100,12.3,4.363
228,2014-04-19 08:55:00,78.1,0.00,15.891,16.201,0.0725,-0.2039,0.0000,16.630,76.000,12.4,4.351
229,2014-04-19 09:00:00,49.4,1.18,16.129,16.296,0.0725,-0.2039,0.0000,16.939,75.000,12.5,4.345
230,2014-04-19 09:05:00,96.9,0.59,16.392,16.415,0.0732,-0.2039,0.0000,17.034,75.100,12.6,4.339
231,2014-04-19 09:10:00,175.6,0.59,16.630,16.534,0.0732,-0.2039,0.0000,17.320,74.200,12.7,4.363
232,2014-04-19 09:15:00,454.4,0.59,16.892,16.654,0.0738,-0.2039,0.0000,17.415,72.900,12.5,4.363
233,2014-04-19 09:20:00,456.9,0.00,17.130,16.773,0.0738,-0.2039,0.0000,18.057,70.100,12.5,4.351
234,2014-04-19 09:25:00,446.9,0.59,17.368,16.915,0.0738,-0.2039,0.0000,18.509,70.400,13.0,4.345
235,2014-04-19 09:30:00,481.9,0.59,17.677,17.034,0.0745,-0.2039,0.0000,19.008,67.900,13.0,4.339
236,2014-04-19 09:35:00,505.6,0.59,18.129,17.201,0.0745,-0.2039,0.0000,19.318,66.200,12.9,4.369
237,2014-04-19 09:40:00,525.6,0.00,18.533,17.368,0.0752,-0.2039,0.0000,19.365,67.000,13.1,4.357
238,2014-04-19 09:45:00,555.6,0.00,19.127,17.558,0.0752,-0.2039,0.0000,20.103,65.300,13.4,4.351
239,2014-04-19 09:50:00,551.9,1.18,20.174,17.796,0.0752,-0.2039,0.0000,20.388,62.500,13.0,4.339
240,2014-04-19 09:55:00,498.1,0.00,23.016,18.152,0.0758,-0.2039,0.0000,20.246,63.500,13.1,4.393
241,2014-04-19 10:00:00,545.6,0.59,25.258,18.794,0.0762,-0.2039,0.0000,20.055,65.100,13.3,4.363
242,2014-04-19 10:05:00,409.4,0.00,26.280,19.603,0.0775,-0.2039,0.0000,20.531,64.000,13.5,4.351
243,2014-04-19 10:10:00,451.9,0.00,27.554,20.365,0.0781,-0.2039,0.0000,19.793,64.300,12.9,4.339
244,2014-04-19 10:15:00,544.4,0.00,28.642,21.056,0.0794,-0.2039,0.0000,20.079,65.100,13.3,4.339
245,2014-04-19 10:20:00,515.6,0.59,29.991,21.724,0.0803,-0.2039,0.0000,20.555,62.300,13.1,4.381
246,2014-04-19 10:25:00,553.1,1.18,30.798,22.417,0.0810,-0.2039,0.0000,20.650,62.400,13.2,4.357
247,2014-04-19 10:30:00,528.1,0.00,31.816,23.088,0.0822,-0.2039,0.0000,20.627,62.100,13.1,4.345
248,2014-04-19 10:35:00,563.1,0.59,32.949,23.713,0.0829,-0.2039,0.0000,21.724,59.400,13.5,4.339
249,2014-04-19 10:40:00,628.1,0.59,33.992,24.363,0.0835,-0.2039,0.0000,22.034,58.200,13.5,4.339
250,2014-04-19 10:45:00,644.4,0.59,35.075,25.016,0.0844,-0.2039,0.0000,21.246,60.500,13.3,4.369
251,2014-04-19 10:50:00,610.6,0.00,36.254,25.695,0.0850,-0.2039,0.0000,21.413,59.800,13.3,4.351
252,2014-04-19 10:55:00,668.1,0.59,37.315,26.378,0.0857,-0.2039,0.0000,21.772,58.700,13.3,4.345
253,2014-04-19 11:00:00,660.6,0.59,38.309,27.038,0.0869,-0.2039,0.0000,22.633,57.300,13.8,4.339
254,2014-04-19 11:05:00,584.4,0.59,38.868,27.702,0.0875,-0.2039,0.0000,22.513,56.100,13.3,4.339
255,2014-04-19 11:10:00,709.4,0.00,38.784,28.245,0.0881,-0.2039,0.0000,21.533,59.200,13.3,4.369
256,2014-04-19 11:15:00,683.1,0.00,40.028,28.742,0.0893,-0.2039,0.0000,22.513,57.000,13.6,4.351
257,2014-04-19 11:20:00,671.9,0.59,41.007,29.290,0.0896,-0.2039,0.0000,22.393,57.100,13.5,4.345
258,2014-04-19 11:25:00,706.9,0.00,41.531,29.865,0.0902,-0.2039,0.0000,22.489,57.300,13.6,4.339
259,2014-04-19 11:30:00,750.6,0.00,42.416,30.394,0.0914,-0.2039,0.0000,22.585,57.500,13.8,4.339
260,2014-04-19 11:35:00,720.6,0.59,42.983,30.950,0.0914,-0.2039,0.0000,22.609,57.700,13.9,4.369
261,2014-04-19 11:40:00,741.9,0.59,42.803,31.459,0.0920,-0.2039,0.0000,22.226,58.300,13.7,4.351
262,2014-04-19 11:45:00,755.6,0.00,41.854,31.816,0.0926,-0.2039,0.0000,22.776,57.200,13.9,4.345
263,2014-04-19 11:50:00,771.9,0.59,40.400,31.970,0.0932,-0.2039,0.0000,22.657,58.900,14.2,4.339
264,2014-04-19 11:55:00,725.6,0.00,42.267,32.073,0.0937,-0.2039,0.0000,22.633,58.100,14.0,4.339
265,2014-04-19 12:00:00,748.1,0.59,40.862,32.330,0.0943,-0.2039,0.0000,23.040,57.700,14.3,4.369
266,2014-04-19 12:05:00,720.6,0.00,41.736,32.458,0.0949,-0.2039,0.0000,22.609,58.200,14.0,4.351
267,2014-04-19 12:10:00,753.1,1.18,43.586,32.639,0.0949,-0.2039,0.0000,22.753,58.300,14.2,4.345
268,2014-04-19 12:15:00,813.1,0.59,44.812,33.053,0.0949,-0.2039,0.0000,23.040,56.400,13.9,4.339
269,2014-04-19 12:20:00,835.6,0.00,45.877,33.548,0.0949,-0.2039,0.0000,22.800,56.500,13.7,4.339
270,2014-04-19 12:25:00,850.6,0.00,44.750,34.045,0.0943,-0.2039,0.0000,23.136,56.000,13.9,4.381
271,2014-04-19 12:30:00,790.6,0.00,41.268,34.229,0.0949,-0.2039,0.0000,23.328,56.100,14.1,4.351
272,2014-04-19 12:35:00,825.6,0.00,39.658,34.045,0.0949,-0.2039,0.0000,23.713,55.100,14.2,4.345
273,2014-04-19 12:40:00,841.9,0.59,39.036,33.835,0.0949,-0.2039,0.0000,24.074,53.500,14.1,4.339
274,2014-04-19 12:45:00,848.1,0.00,38.924,33.652,0.0955,-0.2039,0.0000,23.352,55.500,14.0,4.339
275,2014-04-19 12:50:00,719.4,0.00,39.093,33.548,0.0955,-0.2039,0.0000,23.905,54.500,14.2,4.363
276,2014-04-19 12:55:00,809.4,1.18,38.756,33.521,0.0955,-0.2039,0.0000,24.774,53.300,14.7,4.351
277,2014-04-19 13:00:00,698.1,0.00,38.170,33.443,0.0955,-0.2039,0.0000,23.713,55.500,14.3,4.345
278,2014-04-19 13:05:00,811.9,0.00,37.618,33.339,0.0955,-0.2039,0.0000,23.833,53.900,14.0,4.339
279,2014-04-19 13:10:00,800.6,0.00,37.124,33.157,0.0955,-0.2039,0.0000,23.737,54.400,14.0,4.339
280,2014-04-19 13:15:00,769.4,0.00,36.851,32.975,0.0955,-0.2039,0.0000,24.195,52.800,14.0,4.381
281,2014-04-19 13:20:00,750.6,0.00,36.525,32.820,0.0955,-0.2039,0.0000,24.702,52.000,14.2,4.345
282,2014-04-19 13:25:00,718.1,0.59,36.146,32.639,0.0955,-0.2039,0.0000,24.050,52.700,13.8,4.339
283,2014-04-19 13:30:00,736.9,0.00,35.797,32.458,0.0949,-0.2039,0.0000,23.785,54.500,14.1,4.339
284,2014-04-19 13:35:00,690.6,0.59,35.475,32.278,0.0943,-0.2039,0.0000,24.363,51.300,13.7,4.339
285,2014-04-19 13:40:00,658.1,0.00,34.889,32.098,0.0943,-0.2039,0.0000,23.761,53.200,13.7,4.351
286,2014-04-19 13:45:00,663.1,0.59,34.466,31.893,0.0937,-0.2039,0.0000,23.833,52.500,13.6,4.345
287,2014-04-19 13:50:00,685.6,0.00,34.124,31.689,0.0932,-0.2039,0.0000,23.472,52.700,13.3,4.339
288,2014-04-19 13:55:00,784.4,0.00,33.783,31.484,0.0926,-0.2039,0.0000,23.930,52.200,13.6,4.339
289,2014-04-19 14:00:00,593.1,0.00,33.495,31.281,0.0920,-0.2039,0.0000,23.256,52.800,13.1,4.400
290,2014-04-19 14:05:00,755.6,0.00,33.287,31.103,0.0914,-0.2039,0.0000,24.291,51.700,13.7,4.345
291,2014-04-19 14:10:00,716.9,0.00,33.183,30.925,0.0914,-0.2039,0.0000,24.146,51.100,13.4,4.339
292,2014-04-19 14:15:00,764.4,0.00,33.157,30.773,0.0908,-0.2039,0.0000,24.508,51.500,13.9,4.339
293,2014-04-19 14:20:00,789.4,0.00,33.157,30.646,0.0902,-0.2039,0.0000,24.557,52.200,14.1,4.363
294,2014-04-19 14:25:00,783.1,0.00,32.975,30.571,0.0896,-0.2039,0.0000,24.460,51.400,13.8,4.345
295,2014-04-19 14:30:00,753.1,0.00,32.562,30.444,0.0896,-0.2039,0.0000,24.363,52.300,14.0,4.339
296,2014-04-19 14:35:00,743.1,0.59,32.330,30.343,0.0893,-0.2039,0.0000,24.074,53.400,14.0,4.339
297,2014-04-19 14:40:00,730.6,0.00,31.816,30.192,0.0893,-0.2039,0.0000,24.798,50.700,13.9,4.369
298,2014-04-19 14:45:00,718.1,1.18,31.459,30.066,0.0887,-0.2039,0.0000,25.016,51.400,14.3,4.345
299,2014-04-19 14:50:00,708.1,0.59,31.179,29.916,0.0887,-0.2039,0.0000,24.726,50.200,13.7,4.339
300,2014-04-19 14:55:00,699.4,0.59,31.459,29.790,0.0887,-0.2039,0.0000,24.750,49.700,13.6,4.339
301,2014-04-19 15:00:00,693.1,0.00,32.665,29.765,0.0881,-0.2039,0.0000,24.484,51.500,13.9,4.339
302,2014-04-19 15:05:00,676.9,0.00,32.458,29.815,0.0887,-0.2039,0.0000,24.677,50.900,13.9,4.351
303,2014-04-19 15:10:00,671.9,0.00,32.098,29.890,0.0881,-0.2039,0.0000,23.954,52.100,13.5,4.339
304,2014-04-19 15:15:00,659.4,0.59,33.626,29.916,0.0887,-0.2039,0.0000,24.581,51.500,13.9,4.339
305,2014-04-19 15:20:00,650.6,0.00,35.689,30.066,0.0887,-0.2039,0.0000,24.460,50.300,13.5,4.339
306,2014-04-19 15:25:00,641.9,0.59,34.097,30.293,0.0893,-0.2039,0.0000,24.750,50.000,13.6,4.351
307,2014-04-19 15:30:00,633.1,0.00,35.315,30.318,0.0893,-0.2039,0.0000,24.219,51.100,13.5,4.345
308,2014-04-19 15:35:00,623.1,0.59,34.308,30.419,0.0896,-0.2039,0.0000,24.702,49.500,13.4,4.339
309,2014-04-19 15:40:00,595.6,0.59,36.688,30.495,0.0896,-0.2039,0.0000,23.978,51.100,13.3,4.339
310,2014-04-19 15:45:00,578.1,0.00,38.337,30.748,0.0896,-0.2039,0.0000,24.171,50.600,13.3,4.339
311,2014-04-19 15:50:00,591.9,0.00,39.403,31.153,0.0896,-0.2039,0.0000,23.112,52.900,13.0,4.351
312,2014-04-19 15:55:00,581.9,0.00,40.028,31.612,0.0896,-0.2039,0.0000,23.569,51.900,13.1,4.345
313,2014-04-19 16:00:00,560.6,0.59,40.862,32.047,0.0896,-0.2039,0.0000,24.171,51.200,13.5,4.339
314,2014-04-19 16:05:00,533.1,0.59,40.862,32.484,0.0896,-0.2039,0.0000,24.002,52.000,13.6,4.339
315,2014-04-19 16:10:00,525.6,0.59,40.458,32.820,0.0896,-0.2039,0.0000,23.232,53.100,13.2,4.339
316,2014-04-19 16:15:00,499.4,0.59,40.891,33.053,0.0902,-0.2039,0.0000,23.304,52.900,13.2,4.357
317,2014-04-19 16:20:00,501.9,0.00,40.920,33.287,0.0902,-0.2039,0.0000,22.705,55.700,13.4,4.345
318,2014-04-19 16:25:00,446.9,0.00,40.717,33.469,0.0902,-0.2039,0.0000,22.561,55.900,13.3,4.339
319,2014-04-19 16:30:00,465.6,0.00,40.429,33.626,0.0902,-0.2039,0.0000,22.465,57.600,13.7,4.339
320,2014-04-19 16:35:00,429.4,0.00,40.142,33.704,0.0902,-0.2039,0.0000,22.633,57.200,13.8,4.345
321,2014-04-19 16:40:00,456.9,0.00,40.028,33.757,0.0902,-0.2039,0.0000,21.843,59.600,13.6,4.351
322,2014-04-19 16:45:00,449.4,0.00,39.971,33.783,0.0902,-0.2039,0.0000,21.533,60.800,13.7,4.345
323,2014-04-19 16:50:00,383.1,0.00,39.686,33.835,0.0902,-0.2039,0.0000,21.509,60.700,13.6,4.339
324,2014-04-19 16:55:00,401.9,0.00,38.896,33.835,0.0902,-0.2039,0.0000,21.485,62.100,13.9,4.339
325,2014-04-19 17:00:00,388.1,0.00,38.812,33.757,0.0896,-0.2039,0.0000,21.819,60.700,13.9,4.339
326,2014-04-19 17:05:00,369.4,0.00,38.532,33.704,0.0896,-0.2039,0.0000,21.342,62.400,13.9,4.351
327,2014-04-19 17:10:00,351.9,0.00,38.226,33.626,0.0896,-0.2039,0.0000,21.270,62.700,13.9,4.351
328,2014-04-19 17:15:00,336.9,0.00,36.525,33.548,0.0896,-0.2039,0.0000,21.246,62.300,13.8,4.339
329,2014-04-19 17:20:00,320.6,0.00,34.969,33.287,0.0893,-0.2039,0.0000,21.390,62.700,14.0,4.339
330,2014-04-19 17:25:00,303.1,0.00,34.730,32.949,0.0893,-0.2039,0.0000,21.342,62.500,13.9,4.339
331,2014-04-19 17:30:00,285.6,0.00,34.124,32.691,0.0887,-0.2039,0.0000,20.555,63.900,13.5,4.345
332,2014-04-19 17:35:00,179.4,0.00,33.757,32.407,0.0875,-0.2039,0.0000,20.746,64.500,13.8,4.345
333,2014-04-19 17:40:00,256.9,0.00,32.073,32.073,0.0875,-0.2039,0.0000,20.269,64.600,13.4,4.345
334,2014-04-19 17:45:00,240.6,0.00,30.849,31.663,0.0869,-0.2039,0.0000,20.269,65.700,13.7,4.339
335,2014-04-19 17:50:00,200.6,0.00,29.941,31.204,0.0863,-0.2039,0.0000,20.365,65.300,13.7,4.339
336,2014-04-19 17:55:00,71.9,0.00,29.190,30.722,0.0857,-0.2039,0.0000,19.984,65.700,13.4,4.339
337,2014-04-19 18:00:00,191.9,0.00,28.518,30.293,0.0850,-0.2039,0.0000,19.746,66.800,13.4,4.345
338,2014-04-19 18:05:00,74.4,0.00,27.949,29.865,0.0844,-0.2039,0.0000,19.365,68.200,13.4,4.345
339,2014-04-19 18:10:00,61.9,0.00,27.431,29.439,0.0841,-0.2039,0.0000,19.199,69.000,13.4,4.345
340,2014-04-19 18:15:00,56.9,0.00,26.965,29.065,0.0841,-0.2039,0.0000,18.842,70.200,13.3,4.345
341,2014-04-19 18:20:00,54.4,0.00,26.500,28.692,0.0835,-0.2039,0.0000,18.580,70.800,13.2,4.345
342,2014-04-19 18:25:00,51.9,0.00,26.036,28.345,0.0829,-0.2039,0.0000,18.271,71.300,13.0,4.339
343,2014-04-19 18:30:00,48.1,0.00,25.671,27.998,0.0822,-0.2039,0.0000,18.343,70.900,13.0,4.339
344,2014-04-19 18:35:00,44.4,0.00,25.283,27.702,0.0816,-0.2039,0.0000,18.224,70.800,12.9,4.339
345,2014-04-19 18:40:00,40.6,0.00,24.919,27.382,0.0816,-0.2039,0.0000,17.915,72.000,12.8,4.339
346,2014-04-19 18:45:00,35.6,0.00,24.557,27.087,0.0810,-0.2039,0.0000,17.891,71.700,12.7,4.339
347,2014-04-19 18:50:00,28.1,0.00,24.195,26.818,0.0803,-0.2039,0.0000,17.748,71.400,12.5,4.339
348,2014-04-19 18:55:00,28.1,0.00,23.857,26.524,0.0803,-0.2039,0.0000,17.558,71.600,12.4,4.339
349,2014-04-19 19:00:00,20.6,0.00,23.521,26.256,0.0797,-0.2039,0.0000,17.391,71.600,12.2,4.339
350,2014-04-19 19:05:00,19.4,0.00,23.160,25.987,0.0797,-0.2039,0.0000,17.272,71.700,12.1,4.339
351,2014-04-19 19:10:00,15.6,0.00,22.872,25.720,0.0794,-0.2039,0.0000,17.201,72.000,12.1,4.339
352,2014-04-19 19:15:00,10.6,0.00,22.585,25.477,0.0794,-0.2039,0.0000,17.058,72.600,12.1,4.339
353,2014-04-19 19:20:00,6.9,0.00,22.298,25.234,0.0794,-0.2039,0.0000,17.034,72.500,12.1,4.339
354,2014-04-19 19:25:00,4.4,0.00,22.011,24.992,0.0787,-0.2039,0.0000,16.820,73.300,12.0,4.339
355,2014-04-19 19:30:00,1.9,0.00,21.748,24.774,0.0781,-0.2039,0.0000,16.701,73.400,11.9,4.333
356,2014-04-19 19:35:00,0.6,1.18,21.509,24.532,0.0781,-0.2039,0.0000,16.654,73.700,12.0,4.339
357,2014-04-19 19:40:00,0.6,1.18,21.270,24.315,0.0781,-0.2039,0.0000,16.415,74.600,11.9,4.333
358,2014-04-19 19:45:00,0.6,1.76,21.032,24.098,0.0775,-0.2039,0.0000,16.249,75.300,11.9,4.339
359,2014-04-19 19:50:00,0.6,1.18,20.817,23.905,0.0775,-0.2039,0.0000,16.201,75.600,11.9,4.333
360,2014-04-19 19:55:00,0.6,1.76,20.650,23.713,0.0775,-0.2039,0.0000,16.201,75.500,11.9,4.333
361,2014-04-19 20:00:00,0.6,1.76,20.436,23.521,0.0768,-0.2039,0.0000,16.034,76.300,11.9,4.333
362,2014-04-19 20:05:00,0.6,2.35,20.246,23.328,0.0768,-0.2039,0.0000,15.915,77.100,11.9,4.333
363,2014-04-19 20:10:00,0.6,2.35,20.126,23.160,0.0762,-0.2039,0.0000,15.891,77.400,12.0,4.333
364,2014-04-19 20:15:00,0.6,2.35,19.984,22.992,0.0762,-0.2039,0.0000,15.963,77.000,12.0,4.333
365,2014-04-19 20:20:00,0.6,1.76,19.841,22.824,0.0762,-0.2039,0.0000,15.986,76.700,11.9,4.333
366,2014-04-19 20:25:00,0.6,2.35,19.722,22.681,0.0758,-0.2039,0.0000,15.986,76.500,11.9,4.333
367,2014-04-19 20:30:00,0.6,2.35,19.579,22.537,0.0758,-0.2039,0.0000,15.939,76.500,11.8,4.333
368,2014-04-19 20:35:00,0.6,2.94,19.413,22.393,0.0758,-0.2039,0.0000,15.700,77.300,11.8,4.333
369,2014-04-19 20:40:00,0.6,2.94,19.294,22.250,0.0752,-0.2039,0.0000,15.605,77.900,11.8,4.333
370,2014-04-19 20:45:00,0.6,2.35,19.175,22.106,0.0752,-0.2039,0.0000,15.629,77.900,11.8,4.333
371,2014-04-19 20:50:00,0.6,2.35,19.103,21.987,0.0752,-0.2039,0.0000,15.843,77.400,11.9,4.333
372,2014-04-19 20:55:00,0.6,2.35,19.008,21.867,0.0752,-0.2039,0.0000,15.796,77.500,11.9,4.333
373,2014-04-19 21:00:00,0.6,2.94,18.842,21.748,0.0745,-0.2039,0.0000,15.581,77.900,11.8,4.333
374,2014-04-19 21:05:00,0.6,3.53,18.699,21.628,0.0752,-0.2039,0.0000,15.366,78.800,11.7,4.333
375,2014-04-19 21:10:00,0.6,3.53,18.580,21.509,0.0745,-0.2039,0.0000,15.342,79.200,11.8,4.333
376,2014-04-19 21:15:00,0.6,3.53,18.485,21.390,0.0745,-0.2039,0.0000,15.438,78.700,11.8,4.333
377,2014-04-19 21:20:00,0.6,2.94,18.414,21.270,0.0745,-0.2039,0.0000,15.533,78.500,11.8,4.333
378,2014-04-19 21:25:00,0.6,3.53,18.319,21.175,0.0738,-0.2039,0.0000,15.557,78.200,11.8,4.333
379,2014-04-19 21:30:00,0.6,3.53,18.224,21.079,0.0745,-0.2039,0.0000,15.485,78.300,11.7,4.333
380,2014-04-19 21:35:00,0.6,3.53,18.129,20.960,0.0738,-0.2039,0.0000,15.318,79.100,11.7,4.333
381,2014-04-19 21:40:00,0.6,3.53,18.033,20.865,0.0738,-0.2039,0.0000,15.438,78.600,11.8,4.333
382,2014-04-19 21:45:00,0.6,2.94,17.938,20.770,0.0738,-0.2039,0.0000,15.533,78.300,11.8,4.333
383,2014-04-19 21:50:00,0.6,3.53,17.843,20.674,0.0732,-0.2039,0.0000,15.485,78.200,11.7,4.327
384,2014-04-19 21:55:00,0.6,4.12,17.772,20.579,0.0738,-0.2039,0.0000,15.414,78.900,11.8,4.327
385,2014-04-19 22:00:00,0.6,3.53,17.724,20.484,0.0732,-0.2039,0.0000,15.461,79.000,11.9,4.327
386,2014-04-19 22:05:00,0.6,3.53,17.653,20.388,0.0732,-0.2039,0.0000,15.438,79.000,11.8,4.327
387,2014-04-19 22:10:00,0.6,4.12,17.558,20.317,0.0732,-0.2039,0.0000,15.318,79.400,11.8,4.327
388,2014-04-19 22:15:00,0.6,4.12,17.439,20.222,0.0732,-0.2039,0.0000,15.294,79.700,11.8,4.327
389,2014-04-19 22:20:00,0.6,4.71,17.368,20.126,0.0732,-0.2039,0.0000,15.294,79.900,11.9,4.327
390,2014-04-19 22:25:00,0.6,4.12,17.296,20.055,0.0725,-0.2039,0.0000,15.294,80.000,11.9,4.327
391,2014-04-19 22:30:00,0.6,5.29,17.201,19.960,0.0725,-0.2039,0.0000,15.151,80.400,11.8,4.321
392,2014-04-19 22:35:00,0.6,7.06,17.106,19.888,0.0725,-0.2039,0.0000,15.151,80.700,11.9,4.327
393,2014-04-19 22:40:00,0.6,6.47,17.034,19.793,0.0725,-0.2039,0.0000,15.055,81.100,11.9,4.327
394,2014-04-19 22:45:00,0.6,6.47,16.963,19.722,0.0725,-0.2039,0.0000,15.151,80.900,11.9,4.327
395,2014-04-19 22:50:00,0.6,7.65,16.892,19.651,0.0725,-0.2039,0.0000,15.127,81.000,11.9,4.321
396,2014-04-19 22:55:00,0.6,7.06,16.844,19.555,0.0722,-0.2039,0.0000,15.175,80.600,11.9,4.321
397,2014-04-19 23:00:00,0.6,7.06,16.749,19.484,0.0725,-0.2039,0.0000,15.151,81.200,12.0,4.321
398,2014-04-19 23:05:00,0.6,7.65,16.701,19.413,0.0725,-0.2039,0.0000,15.199,80.700,11.9,4.321
399,2014-04-19 23:10:00,0.6,7.65,16.630,19.341,0.0722,-0.2039,0.0000,15.199,81.000,12.0,4.321
400,2014-04-19 23:15:00,0.6,8.82,16.606,19.270,0.0722,-0.2039,0.0000,15.151,81.300,12.0,4.321
401,2014-04-19 23:20:00,0.6,9.41,16.558,19.199,0.0722,-0.2039,0.0000,15.151,81.100,11.9,4.321
402,2014-04-19 23:25:00,0.6,11.76,16.487,19.151,0.0722,-0.2039,0.0000,15.151,81.300,12.0,4.321
403,2014-04-19 23:30:00,0.6,11.76,16.439,19.080,0.0722,-0.2039,0.0000,15.103,81.400,12.0,4.321
404,2014-04-19 23:35:00,0.6,12.94,16.368,19.032,0.0722,-0.2039,0.0000,14.960,81.700,11.9,4.321
405,2014-04-19 23:40:00,0.6,16.47,16.320,18.961,0.0722,-0.2039,0.0000,14.864,82.000,11.8,4.321
406,2014-04-19 23:45:00,0.6,18.24,16.249,18.889,0.0715,-0.2039,0.0000,14.840,82.500,11.9,4.321
407,2014-04-19 23:50:00,0.6,28.24,16.201,18.842,0.0722,-0.2039,0.0000,14.816,82.800,11.9,4.321
408,2014-04-19 23:55:00,0.6,34.12,16.153,18.771,0.0715,-0.2039,0.0000,14.792,83.100,12.0,4.321
409,2014-04-20 00:00:00,0.6,28.24,16.106,18.723,0.0722,-0.2039,0.0000,14.864,82.500,11.9,4.321
410,2014-04-20 00:05:00,0.6,30.59,16.034,18.652,0.0715,-0.2039,0.0000,14.792,83.000,11.9,4.321
411,2014-04-20 00:10:00,0.6,61.18,15.963,18.604,0.0715,-0.2039,0.0000,14.673,83.000,11.8,4.321
412,2014-04-20 00:15:00,0.6,62.35,15.867,18.533,0.0722,-0.2039,0.0000,14.577,83.300,11.8,4.321
413,2014-04-20 00:20:00,0.6,88.24,15.796,18.461,0.0715,-0.2039,0.0000,14.409,83.800,11.7,4.321
414,2014-04-20 00:25:00,0.6,100.00,15.724,18.414,0.0715,-0.2039,0.0000,14.361,84.300,11.8,4.321
415,2014-04-20 00:30:00,0.6,100.00,15.652,18.343,0.0708,-0.2039,0.0000,14.290,84.400,11.7,4.321
416,2014-04-20 00:35:00,0.6,100.00,15.605,18.271,0.0715,-0.2039,0.0000,14.266,84.800,11.8,4.321
417,2014-04-20 00:40:00,0.6,100.00,15.557,18.224,0.0708,-0.2039,0.0000,14.337,84.400,11.8,4.321
418,2014-04-20 00:45:00,0.6,100.00,15.509,18.152,0.0708,-0.2039,0.0000,14.242,84.800,11.7,4.321
419,2014-04-20 00:50:00,0.6,100.00,15.485,18.105,0.0708,-0.2039,0.0000,14.290,85.100,11.8,4.321
420,2014-04-20 00:55:00,0.6,100.00,15.414,18.057,0.0708,-0.2039,0.0000,14.337,84.900,11.8,4.321
421,2014-04-20 01:00:00,0.6,100.00,15.390,18.010,0.0708,-0.2039,0.0000,14.457,84.400,11.9,4.321
422,2014-04-20 01:05:00,0.6,100.00,15.342,17.938,0.0708,-0.2039,0.0000,14.385,84.700,11.9,4.321
423,2014-04-20 01:10:00,0.6,100.00,15.294,17.891,0.0708,-0.2039,0.0000,14.529,84.500,12.0,4.321
424,2014-04-20 01:15:00,0.6,100.00,15.247,17.843,0.0708,-0.2039,0.0000,14.433,84.300,11.8,4.321
425,2014-04-20 01:20:00,0.6,100.00,15.199,17.796,0.0708,-0.2039,0.0000,14.314,84.900,11.8,4.321
