"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374973, SEN S/N: 10200135)","Wetness, % (LGR S/N: 10374973, SEN S/N: 10205906)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222765, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222769, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374973, SEN S/N: 10222873)","Voltage, V (LGR S/N: 10374973, SEN S/N: 10348623)","Current, mA (LGR S/N: 10374973, SEN S/N: 10348623)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10359303)","RH, % (LGR S/N: 10374973, SEN S/N: 10359303)","DewPt, °C (LGR S/N: 10374973, SEN S/N: 10359303)","Batt, V (LGR S/N: 10374973)"
210,2015-01-17 11:15:00,555.6,1.18,15.008,15.127,0.3321,-0.1937,0.0000,23.785,27.300,3.8,4.363
211,2015-01-17 11:20:00,564.4,1.76,15.008,15.127,0.3321,-0.1988,0.0000,24.195,28.400,4.8,4.369
212,2015-01-17 11:25:00,573.1,1.76,15.008,15.127,0.3321,-0.1988,0.0000,24.291,27.500,4.4,4.363
213,2015-01-17 11:30:00,580.6,1.76,15.008,15.127,0.3321,-0.1988,0.0000,24.992,27.100,4.8,4.351
214,2015-01-17 11:35:00,588.1,1.76,15.008,15.127,0.3321,-0.1988,0.0000,24.798,27.400,4.8,4.393
215,2015-01-17 11:40:00,594.4,1.76,15.008,15.127,0.3326,-0.1937,0.0000,24.774,25.900,3.9,4.363
216,2015-01-17 11:45:00,603.1,1.76,15.031,15.127,0.3321,-0.1988,0.0000,25.137,26.300,4.5,4.363
217,2015-01-17 11:50:00,609.4,1.76,15.031,15.127,0.3326,-0.1988,0.0000,25.404,26.100,4.6,4.351
218,2015-01-17 11:55:00,614.4,1.76,15.031,15.151,0.3321,-0.1937,0.0000,25.744,25.000,4.3,4.418
219,2015-01-17 12:00:00,619.4,1.76,15.055,15.151,0.3326,-0.1988,0.0000,25.647,25.000,4.2,4.393
220,2015-01-17 12:05:00,624.4,1.76,15.055,15.151,0.3326,-0.1988,0.0000,25.647,24.200,3.7,4.375
221,2015-01-17 12:10:00,631.9,1.76,15.079,15.175,0.3321,-0.1988,0.0000,25.477,24.300,3.6,4.363
222,2015-01-17 12:15:00,633.1,2.35,15.103,15.175,0.3326,-0.1937,0.0000,25.939,24.800,4.3,4.357
223,2015-01-17 12:20:00,636.9,2.35,15.103,15.199,0.3321,-0.1988,0.0000,26.622,24.000,4.4,4.351
224,2015-01-17 12:25:00,641.9,2.35,15.127,15.199,0.3321,-0.1988,0.0000,26.769,23.300,4.1,4.387
225,2015-01-17 12:30:00,644.4,2.35,15.151,15.223,0.3321,-0.1937,0.0000,27.063,23.200,4.3,4.363
226,2015-01-17 12:35:00,646.9,2.35,15.175,15.223,0.3321,-0.1937,0.0000,26.989,22.100,3.5,4.357
227,2015-01-17 12:40:00,649.4,2.35,15.199,15.247,0.3321,-0.1988,0.0000,26.134,22.100,2.8,4.351
228,2015-01-17 12:45:00,650.6,2.35,15.223,15.270,0.3321,-0.1937,0.0000,26.329,22.000,2.9,4.406
229,2015-01-17 12:50:00,650.6,2.35,15.247,15.294,0.3321,-0.1988,0.0000,26.720,22.300,3.4,4.400
230,2015-01-17 12:55:00,648.1,2.35,15.270,15.318,0.3321,-0.1988,0.0000,26.940,22.200,3.6,4.357
231,2015-01-17 13:00:00,650.6,2.94,15.318,15.342,0.3326,-0.1988,0.0000,26.989,21.700,3.3,4.351
232,2015-01-17 13:05:00,649.4,2.94,15.342,15.342,0.3326,-0.1937,0.0000,27.014,22.800,4.0,4.351
233,2015-01-17 13:10:00,650.6,2.94,15.366,15.366,0.3326,-0.1988,0.0000,27.554,23.000,4.6,4.369
234,2015-01-17 13:15:00,651.9,2.94,15.390,15.390,0.3321,-0.1988,0.0000,26.965,22.600,3.8,4.363
235,2015-01-17 13:20:00,648.1,2.94,15.414,15.414,0.3321,-0.1988,0.0000,27.112,23.200,4.3,4.351
236,2015-01-17 13:25:00,645.6,2.35,15.461,15.438,0.3326,-0.1988,0.0000,26.207,23.300,3.6,4.351
237,2015-01-17 13:30:00,643.1,2.35,15.485,15.461,0.3326,-0.1988,0.0000,25.817,22.100,2.6,4.375
238,2015-01-17 13:35:00,640.6,1.76,15.509,15.485,0.3326,-0.1988,0.0000,25.939,22.700,3.0,4.363
239,2015-01-17 13:40:00,635.6,1.76,15.557,15.509,0.3326,-0.1988,0.0000,26.134,22.900,3.3,4.357
240,2015-01-17 13:45:00,629.4,1.76,15.581,15.533,0.3326,-0.1988,0.0000,25.987,23.300,3.5,4.351
241,2015-01-17 13:50:00,628.1,1.76,15.629,15.581,0.3326,-0.1988,0.0000,26.598,23.900,4.3,4.393
242,2015-01-17 13:55:00,619.4,1.76,15.652,15.605,0.3326,-0.1988,0.0000,26.695,22.500,3.6,4.363
243,2015-01-17 14:00:00,415.6,1.76,15.676,15.629,0.3326,-0.1988,0.0000,26.842,22.500,3.7,4.357
244,2015-01-17 14:05:00,551.9,1.76,15.724,15.652,0.3326,-0.1988,0.0000,26.867,22.800,3.9,4.351
245,2015-01-17 14:10:00,490.6,1.76,15.748,15.676,0.3326,-0.1988,0.0000,26.549,23.500,4.0,4.351
246,2015-01-17 14:15:00,88.1,1.76,15.772,15.700,0.3326,-0.1988,0.0000,26.329,23.300,3.7,4.363
247,2015-01-17 14:20:00,86.9,1.76,15.819,15.724,0.3326,-0.1988,0.0000,26.769,22.500,3.6,4.363
248,2015-01-17 14:25:00,86.9,1.76,15.843,15.748,0.3330,-0.1937,0.0000,26.231,23.100,3.5,4.363
249,2015-01-17 14:30:00,84.4,1.76,15.867,15.772,0.3326,-0.1988,0.0000,26.426,22.600,3.4,4.357
250,2015-01-17 14:35:00,83.1,1.76,15.891,15.796,0.3326,-0.1988,0.0000,26.720,22.600,3.6,4.351
251,2015-01-17 14:40:00,460.6,1.76,15.915,15.819,0.3326,-0.1988,0.0000,26.109,21.900,2.7,4.351
252,2015-01-17 14:45:00,379.4,1.76,15.939,15.843,0.3326,-0.1988,0.0000,25.841,21.900,2.5,4.381
253,2015-01-17 14:50:00,416.9,1.76,15.986,15.867,0.3326,-0.1988,0.0000,25.501,21.500,1.9,4.357
254,2015-01-17 14:55:00,520.6,1.76,15.986,15.891,0.3326,-0.1988,0.0000,25.671,22.900,2.9,4.357
255,2015-01-17 15:00:00,93.1,1.76,16.010,15.915,0.3326,-0.1988,0.0000,25.866,21.900,2.5,4.351
256,2015-01-17 15:05:00,495.6,1.76,16.058,15.939,0.3326,-0.1988,0.0000,26.012,21.600,2.4,4.351
257,2015-01-17 15:10:00,480.6,2.35,16.058,15.963,0.3326,-0.1988,0.0000,25.744,20.200,1.2,4.351
258,2015-01-17 15:15:00,471.9,2.35,16.082,15.986,0.3330,-0.1988,0.0000,25.768,20.100,1.2,4.363
259,2015-01-17 15:20:00,68.1,1.76,16.106,16.010,0.3330,-0.1988,0.0000,25.987,19.700,1.1,4.363
260,2015-01-17 15:25:00,48.1,1.18,16.129,16.010,0.3326,-0.1937,0.0000,25.793,20.700,1.6,4.357
261,2015-01-17 15:30:00,45.6,1.18,16.153,16.034,0.3326,-0.1988,0.0000,25.331,20.800,1.3,4.357
262,2015-01-17 15:35:00,41.9,1.18,16.177,16.058,0.3326,-0.1988,0.0000,25.186,19.800,0.5,4.351
263,2015-01-17 15:40:00,38.1,1.18,16.177,16.082,0.3326,-0.1988,0.0000,25.016,19.800,0.4,4.351
264,2015-01-17 15:45:00,35.6,1.18,16.201,16.106,0.3326,-0.1988,0.0000,24.702,20.700,0.7,4.351
265,2015-01-17 15:50:00,34.4,1.18,16.225,16.106,0.3326,-0.1937,0.0000,25.016,21.300,1.4,4.351
266,2015-01-17 15:55:00,31.9,1.18,16.225,16.129,0.3326,-0.1937,0.0000,24.702,23.200,2.3,4.351
267,2015-01-17 16:00:00,30.6,1.18,16.249,16.129,0.3330,-0.1988,0.0000,24.532,22.900,2.0,4.345
268,2015-01-17 16:05:00,29.4,1.18,16.272,16.153,0.3330,-0.1937,0.0000,24.944,20.500,0.8,4.345
269,2015-01-17 16:10:00,28.1,1.18,16.272,16.177,0.3330,-0.1988,0.0000,24.919,20.700,0.9,4.345
270,2015-01-17 16:15:00,25.6,1.18,16.296,16.177,0.3326,-0.1937,0.0000,24.508,22.500,1.7,4.345
271,2015-01-17 16:20:00,25.6,0.59,16.296,16.201,0.3330,-0.1988,0.0000,24.291,27.900,4.6,4.345
272,2015-01-17 16:25:00,25.6,1.18,16.320,16.201,0.3330,-0.1937,0.0000,23.954,30.800,5.7,4.345
273,2015-01-17 16:30:00,24.4,1.18,16.320,16.225,0.3330,-0.1988,0.0000,24.026,31.800,6.2,4.345
274,2015-01-17 16:35:00,24.4,0.59,16.344,16.225,0.3330,-0.1937,0.0000,23.857,34.200,7.1,4.345
275,2015-01-17 16:40:00,23.1,1.18,16.344,16.249,0.3330,-0.1988,0.0000,23.713,36.000,7.8,4.345
276,2015-01-17 16:45:00,21.9,1.18,16.368,16.249,0.3330,-0.1988,0.0000,23.641,35.700,7.6,4.345
277,2015-01-17 16:50:00,20.6,1.18,16.368,16.272,0.3330,-0.1988,0.0000,23.545,35.200,7.3,4.345
278,2015-01-17 16:55:00,19.4,1.18,16.368,16.272,0.3330,-0.1988,0.0000,23.328,36.100,7.5,4.345
279,2015-01-17 17:00:00,18.1,1.18,16.392,16.296,0.3330,-0.1937,0.0000,23.040,37.300,7.7,4.345
280,2015-01-17 17:05:00,16.9,0.59,16.392,16.296,0.3330,-0.1988,0.0000,23.016,36.400,7.3,4.339
281,2015-01-17 17:10:00,25.6,1.18,16.415,16.320,0.3330,-0.1988,0.0000,22.729,37.400,7.5,4.345
282,2015-01-17 17:15:00,14.4,0.59,16.415,16.320,0.3326,-0.1937,0.0000,22.441,38.100,7.5,4.345
283,2015-01-17 17:20:00,15.6,1.18,16.415,16.320,0.3326,-0.1988,0.0000,22.226,39.500,7.8,4.345
284,2015-01-17 17:25:00,11.9,0.59,16.415,16.344,0.3330,-0.1988,0.0000,21.987,40.100,7.8,4.345
285,2015-01-17 17:30:00,10.6,0.59,16.439,16.344,0.3330,-0.1988,0.0000,21.676,40.600,7.7,4.363
286,2015-01-17 17:35:00,9.4,0.59,16.439,16.344,0.3330,-0.1988,0.0000,21.485,40.800,7.6,4.339
287,2015-01-17 17:40:00,8.1,1.18,16.439,16.368,0.3330,-0.1988,0.0000,21.437,40.300,7.4,4.339
288,2015-01-17 17:45:00,8.1,0.59,16.463,16.368,0.3326,-0.1988,0.0000,21.223,41.000,7.5,4.339
289,2015-01-17 17:50:00,6.9,0.59,16.463,16.368,0.3330,-0.1988,0.0000,20.698,41.900,7.3,4.345
290,2015-01-17 17:55:00,5.6,0.59,16.463,16.368,0.3330,-0.1937,0.0000,20.031,42.800,7.0,4.339
291,2015-01-17 18:00:00,3.1,0.59,16.463,16.392,0.3326,-0.1988,0.0000,19.484,44.900,7.2,4.339
292,2015-01-17 18:05:00,1.9,0.59,16.487,16.392,0.3330,-0.1988,0.0000,18.961,44.200,6.5,4.339
293,2015-01-17 18:10:00,0.6,0.59,16.487,16.392,0.3330,-0.1988,0.0000,18.557,44.500,6.3,4.339
294,2015-01-17 18:15:00,0.6,0.00,16.487,16.415,0.3330,-0.1988,0.0000,18.176,45.200,6.1,4.339
295,2015-01-17 18:20:00,0.6,0.00,16.487,16.415,0.3326,-0.1937,0.0000,17.938,44.800,5.8,4.339
296,2015-01-17 18:25:00,0.6,0.00,16.487,16.415,0.3326,-0.1988,0.0000,17.796,44.600,5.6,4.339
297,2015-01-17 18:30:00,0.6,0.00,16.487,16.415,0.3330,-0.1988,0.0000,17.677,45.100,5.6,4.339
298,2015-01-17 18:35:00,0.6,0.00,16.511,16.439,0.3326,-0.1937,0.0000,17.415,45.200,5.4,4.339
299,2015-01-17 18:40:00,0.6,0.00,16.511,16.439,0.3330,-0.1988,0.0000,17.153,45.900,5.4,4.339
300,2015-01-17 18:45:00,0.6,0.00,16.511,16.439,0.3330,-0.1988,0.0000,16.987,46.700,5.5,4.339
301,2015-01-17 18:50:00,0.6,0.00,16.511,16.439,0.3326,-0.1988,0.0000,16.868,46.700,5.4,4.339
302,2015-01-17 18:55:00,0.6,0.00,16.511,16.439,0.3330,-0.1988,0.0000,16.773,46.600,5.3,4.339
303,2015-01-17 19:00:00,0.6,0.00,16.511,16.463,0.3330,-0.1937,0.0000,16.749,46.400,5.2,4.339
304,2015-01-17 19:05:00,0.6,0.00,16.511,16.439,0.3326,-0.1988,0.0000,16.749,46.400,5.2,4.339
305,2015-01-17 19:10:00,0.6,0.00,16.511,16.463,0.3330,-0.1988,0.0000,16.773,46.400,5.2,4.339
306,2015-01-17 19:15:00,0.6,0.00,16.511,16.463,0.3326,-0.1988,0.0000,16.677,46.600,5.2,4.339
307,2015-01-17 19:20:00,0.6,0.00,16.511,16.463,0.3326,-0.1988,0.0000,16.582,47.200,5.3,4.339
308,2015-01-17 19:25:00,0.6,0.00,16.511,16.463,0.3330,-0.1937,0.0000,16.511,48.400,5.6,4.339
309,2015-01-17 19:30:00,0.6,0.00,16.511,16.463,0.3326,-0.1937,0.0000,16.582,48.100,5.6,4.339
310,2015-01-17 19:35:00,0.6,0.00,16.511,16.463,0.3326,-0.1988,0.0000,16.725,47.600,5.6,4.339
311,2015-01-17 19:40:00,0.6,0.00,16.511,16.463,0.3326,-0.1988,0.0000,16.654,46.900,5.3,4.339
312,2015-01-17 19:45:00,0.6,0.00,16.511,16.463,0.3326,-0.1988,0.0000,16.511,47.500,5.3,4.339
313,2015-01-17 19:50:00,0.6,0.00,16.511,16.463,0.3326,-0.1988,0.0000,16.511,47.500,5.3,4.339
314,2015-01-17 19:55:00,0.6,0.00,16.511,16.463,0.3330,-0.1988,0.0000,16.439,47.400,5.2,4.339
315,2015-01-17 20:00:00,0.6,0.00,16.511,16.463,0.3326,-0.1988,0.0000,16.344,48.000,5.3,4.339
316,2015-01-17 20:05:00,0.6,0.00,16.487,16.463,0.3326,-0.1988,0.0000,16.392,48.300,5.5,4.339
317,2015-01-17 20:10:00,0.6,0.00,16.511,16.463,0.3326,-0.1988,0.0000,16.249,48.800,5.5,4.339
318,2015-01-17 20:15:00,0.6,0.00,16.487,16.463,0.3326,-0.1988,0.0000,16.177,49.800,5.7,4.339
319,2015-01-17 20:20:00,0.6,0.00,16.487,16.463,0.3326,-0.1988,0.0000,16.272,49.800,5.8,4.339
320,2015-01-17 20:25:00,0.6,0.00,16.487,16.463,0.3326,-0.1988,0.0000,16.463,50.200,6.1,4.339
321,2015-01-17 20:30:00,0.6,0.00,16.487,16.463,0.3326,-0.1988,0.0000,16.654,49.600,6.1,4.339
322,2015-01-17 20:35:00,0.6,0.00,16.487,16.463,0.3326,-0.1988,0.0000,16.558,49.800,6.1,4.339
323,2015-01-17 20:40:00,0.6,0.00,16.463,16.439,0.3326,-0.1988,0.0000,16.558,49.800,6.1,4.339
324,2015-01-17 20:45:00,0.6,0.00,16.463,16.439,0.3326,-0.1988,0.0000,16.463,49.300,5.8,4.339
325,2015-01-17 20:50:00,0.6,0.00,16.463,16.439,0.3326,-0.1988,0.0000,16.392,49.100,5.7,4.339
326,2015-01-17 20:55:00,0.6,0.00,16.463,16.439,0.3326,-0.1988,0.0000,16.129,49.300,5.5,4.339
327,2015-01-17 21:00:00,0.6,0.00,16.439,16.439,0.3326,-0.1988,0.0000,16.082,49.800,5.6,4.339
328,2015-01-17 21:05:00,0.6,0.00,16.439,16.439,0.3321,-0.1988,0.0000,16.058,49.300,5.4,4.339
329,2015-01-17 21:10:00,0.6,0.00,16.439,16.439,0.3326,-0.1988,0.0000,15.843,50.500,5.6,4.339
330,2015-01-17 21:15:00,0.6,0.00,16.439,16.415,0.3326,-0.1988,0.0000,15.676,51.200,5.6,4.339
331,2015-01-17 21:20:00,0.6,0.00,16.415,16.415,0.3321,-0.1988,0.0000,15.891,50.400,5.6,4.339
332,2015-01-17 21:25:00,0.6,0.00,16.415,16.415,0.3326,-0.1988,0.0000,15.796,50.400,5.5,4.339
333,2015-01-17 21:30:00,0.6,0.00,16.415,16.415,0.3326,-0.1988,0.0000,15.939,49.300,5.3,4.339
334,2015-01-17 21:35:00,0.6,0.00,16.415,16.415,0.3321,-0.1988,0.0000,15.915,48.500,5.1,4.339
335,2015-01-17 21:40:00,0.6,0.00,16.392,16.415,0.3326,-0.1988,0.0000,15.796,48.200,4.9,4.339
336,2015-01-17 21:45:00,0.6,0.00,16.392,16.392,0.3326,-0.1988,0.0000,15.939,47.700,4.9,4.339
337,2015-01-17 21:50:00,0.6,0.00,16.392,16.392,0.3321,-0.1988,0.0000,15.819,48.400,5.0,4.345
338,2015-01-17 21:55:00,0.6,0.00,16.392,16.392,0.3326,-0.1988,0.0000,15.438,51.100,5.4,4.339
339,2015-01-17 22:00:00,0.6,0.00,16.392,16.392,0.3326,-0.1988,0.0000,15.031,51.700,5.2,4.339
340,2015-01-17 22:05:00,0.6,0.00,16.368,16.392,0.3321,-0.1988,0.0000,15.199,51.800,5.4,4.339
341,2015-01-17 22:10:00,0.6,0.00,16.368,16.368,0.3326,-0.1988,0.0000,15.318,51.100,5.3,4.339
342,2015-01-17 22:15:00,0.6,0.00,16.368,16.368,0.3326,-0.1988,0.0000,15.247,51.900,5.4,4.339
343,2015-01-17 22:20:00,0.6,0.00,16.344,16.368,0.3321,-0.1988,0.0000,15.079,53.600,5.7,4.339
344,2015-01-17 22:25:00,0.6,0.00,16.344,16.368,0.3326,-0.1988,0.0000,15.223,54.500,6.1,4.339
345,2015-01-17 22:30:00,0.6,0.00,16.344,16.368,0.3321,-0.1988,0.0000,15.318,54.200,6.1,4.339
346,2015-01-17 22:35:00,0.6,0.00,16.344,16.344,0.3321,-0.1988,0.0000,15.175,55.100,6.2,4.339
347,2015-01-17 22:40:00,0.6,0.00,16.320,16.344,0.3326,-0.1937,0.0000,14.888,56.000,6.2,4.339
348,2015-01-17 22:45:00,0.6,0.00,16.320,16.344,0.3326,-0.1988,0.0000,14.697,56.200,6.1,4.339
349,2015-01-17 22:50:00,0.6,0.00,16.320,16.344,0.3321,-0.1988,0.0000,14.601,56.600,6.1,4.333
350,2015-01-17 22:55:00,0.6,0.00,16.296,16.344,0.3326,-0.1988,0.0000,14.553,56.900,6.1,4.339
351,2015-01-17 23:00:00,0.6,0.00,16.296,16.320,0.3326,-0.1988,0.0000,14.481,57.200,6.1,4.339
352,2015-01-17 23:05:00,0.6,0.00,16.296,16.320,0.3321,-0.1988,0.0000,14.433,57.600,6.2,4.333
353,2015-01-17 23:10:00,0.6,0.00,16.272,16.320,0.3326,-0.1988,0.0000,14.505,57.200,6.2,4.333
354,2015-01-17 23:15:00,0.6,0.00,16.272,16.320,0.3321,-0.1988,0.0000,14.792,55.500,6.0,4.333
355,2015-01-17 23:20:00,0.6,0.00,16.272,16.296,0.3321,-0.1988,0.0000,14.816,55.500,6.0,4.333
356,2015-01-17 23:25:00,0.6,0.00,16.272,16.296,0.3321,-0.1988,0.0000,14.649,55.800,5.9,4.333
357,2015-01-17 23:30:00,0.6,0.00,16.249,16.296,0.3321,-0.1988,0.0000,14.457,56.100,5.8,4.333
358,2015-01-17 23:35:00,0.6,0.00,16.249,16.296,0.3317,-0.1988,0.0000,14.433,56.800,6.0,4.333
359,2015-01-17 23:40:00,0.6,0.00,16.249,16.272,0.3321,-0.1988,0.0000,14.433,57.300,6.1,4.333
360,2015-01-17 23:45:00,0.6,0.00,16.225,16.272,0.3321,-0.1988,0.0000,14.337,58.800,6.4,4.333
361,2015-01-17 23:50:00,0.6,0.00,16.225,16.272,0.3321,-0.1988,0.0000,14.529,59.600,6.8,4.333
362,2015-01-17 23:55:00,0.6,0.00,16.225,16.272,0.3321,-0.1988,0.0000,14.745,59.200,6.9,4.333
363,2015-01-18 00:00:00,0.6,0.00,16.201,16.272,0.3321,-0.1988,0.0000,14.816,58.700,6.8,4.333
364,2015-01-18 00:05:00,0.6,0.00,16.201,16.249,0.3321,-0.1988,0.0000,14.792,58.300,6.7,4.333
365,2015-01-18 00:10:00,0.6,0.00,16.201,16.249,0.3321,-0.1988,0.0000,14.936,57.600,6.7,4.333
366,2015-01-18 00:15:00,0.6,0.00,16.201,16.249,0.3317,-0.1988,0.0000,14.936,57.700,6.7,4.333
367,2015-01-18 00:20:00,0.6,0.00,16.177,16.249,0.3317,-0.1988,0.0000,14.768,58.100,6.6,4.333
368,2015-01-18 00:25:00,0.6,0.00,16.177,16.225,0.3321,-0.1988,0.0000,14.673,59.000,6.8,4.333
369,2015-01-18 00:30:00,0.6,0.00,16.177,16.225,0.3317,-0.1988,0.0000,14.361,59.900,6.7,4.333
370,2015-01-18 00:35:00,0.6,0.00,16.153,16.225,0.3317,-0.1988,0.0000,13.786,60.700,6.3,4.333
371,2015-01-18 00:40:00,0.6,0.00,16.153,16.225,0.3321,-0.1988,0.0000,13.497,62.200,6.4,4.333
372,2015-01-18 00:45:00,0.6,0.00,16.153,16.201,0.3317,-0.1988,0.0000,13.425,63.100,6.6,4.333
373,2015-01-18 00:50:00,0.6,0.00,16.129,16.201,0.3317,-0.1988,0.0000,13.810,61.400,6.5,4.333
374,2015-01-18 00:55:00,0.6,0.00,16.129,16.201,0.3321,-0.1988,0.0000,14.266,59.000,6.4,4.333
375,2015-01-18 01:00:00,0.6,0.00,16.129,16.177,0.3317,-0.1988,0.0000,14.553,56.900,6.1,4.333
376,2015-01-18 01:05:00,0.6,0.00,16.129,16.177,0.3317,-0.1988,0.0000,14.553,56.200,5.9,4.333
377,2015-01-18 01:10:00,0.6,0.00,16.106,16.177,0.3321,-0.1988,0.0000,14.409,56.100,5.8,4.333
378,2015-01-18 01:15:00,0.6,0.00,16.106,16.177,0.3317,-0.1988,0.0000,14.553,56.000,5.9,4.333
379,2015-01-18 01:20:00,0.6,0.00,16.106,16.177,0.3317,-0.1988,0.0000,13.978,57.500,5.7,4.333
380,2015-01-18 01:25:00,0.6,0.00,16.082,16.153,0.3321,-0.1988,0.0000,13.882,57.300,5.6,4.333
381,2015-01-18 01:30:00,0.6,0.00,16.082,16.153,0.3321,-0.1988,0.0000,13.882,56.800,5.5,4.333
382,2015-01-18 01:35:00,0.6,0.00,16.082,16.153,0.3317,-0.1988,0.0000,14.050,56.500,5.6,4.333
383,2015-01-18 01:40:00,0.6,0.00,16.082,16.153,0.3317,-0.1988,0.0000,13.882,56.500,5.4,4.333
384,2015-01-18 01:45:00,0.6,0.00,16.058,16.129,0.3317,-0.1988,0.0000,13.690,56.900,5.3,4.333
385,2015-01-18 01:50:00,0.6,0.00,16.058,16.129,0.3317,-0.1988,0.0000,13.522,56.800,5.1,4.333
386,2015-01-18 01:55:00,0.6,0.00,16.058,16.129,0.3317,-0.1988,0.0000,13.257,57.900,5.2,4.333
387,2015-01-18 02:00:00,0.6,0.00,16.034,16.129,0.3317,-0.1988,0.0000,13.064,59.000,5.2,4.333
388,2015-01-18 02:05:00,0.6,0.00,16.034,16.106,0.3317,-0.1988,0.0000,13.016,58.400,5.1,4.333
389,2015-01-18 02:10:00,0.6,0.00,16.034,16.106,0.3317,-0.1988,0.0000,12.968,58.400,5.0,4.333
390,2015-01-18 02:15:00,0.6,0.00,16.010,16.106,0.3317,-0.1988,0.0000,12.968,59.100,5.2,4.333
391,2015-01-18 02:20:00,0.6,0.00,16.010,16.106,0.3312,-0.1988,0.0000,12.968,59.100,5.2,4.333
392,2015-01-18 02:25:00,0.6,0.00,16.010,16.082,0.3317,-0.1988,0.0000,12.992,59.100,5.2,4.333
393,2015-01-18 02:30:00,0.6,0.00,15.986,16.082,0.3312,-0.1988,0.0000,13.185,59.000,5.4,4.339
394,2015-01-18 02:35:00,0.6,0.00,15.986,16.082,0.3312,-0.1988,0.0000,13.185,58.800,5.3,4.333
395,2015-01-18 02:40:00,0.6,0.00,15.986,16.058,0.3317,-0.1988,0.0000,13.233,58.300,5.2,4.333
396,2015-01-18 02:45:00,0.6,0.00,15.963,16.058,0.3317,-0.1988,0.0000,13.161,58.700,5.3,4.333
397,2015-01-18 02:50:00,0.6,0.00,15.963,16.058,0.3312,-0.1988,0.0000,13.161,58.600,5.2,4.333
398,2015-01-18 02:55:00,0.6,0.00,15.963,16.058,0.3317,-0.1988,0.0000,13.185,57.800,5.1,4.333
399,2015-01-18 03:00:00,0.6,0.00,15.939,16.034,0.3312,-0.1988,0.0000,13.473,57.100,5.2,4.333
400,2015-01-18 03:05:00,0.6,0.00,15.939,16.034,0.3312,-0.1988,0.0000,13.425,57.300,5.2,4.333
401,2015-01-18 03:10:00,0.6,0.00,15.939,16.034,0.3317,-0.1988,0.0000,13.762,52.200,4.1,4.333
402,2015-01-18 03:15:00,0.6,0.00,15.939,16.034,0.3317,-0.1988,0.0000,14.122,52.500,4.6,4.333
403,2015-01-18 03:20:00,0.6,0.00,15.915,16.010,0.3312,-0.1988,0.0000,13.714,54.200,4.6,4.333
404,2015-01-18 03:25:00,0.6,0.00,15.915,16.010,0.3312,-0.1988,0.0000,13.594,56.000,5.0,4.333
405,2015-01-18 03:30:00,0.6,0.00,15.915,16.010,0.3317,-0.1988,0.0000,13.738,55.400,5.0,4.333
406,2015-01-18 03:35:00,0.6,0.00,15.891,15.986,0.3312,-0.1937,0.0000,13.906,54.600,4.9,4.333
407,2015-01-18 03:40:00,0.6,0.00,15.891,15.986,0.3312,-0.1988,0.0000,14.026,54.200,4.9,4.333
408,2015-01-18 03:45:00,0.6,0.00,15.867,15.986,0.3317,-0.1988,0.0000,13.978,54.500,5.0,4.333
409,2015-01-18 03:50:00,0.6,0.00,15.867,15.963,0.3312,-0.1988,0.0000,14.026,54.400,5.0,4.327
410,2015-01-18 03:55:00,0.6,0.00,15.867,15.963,0.3312,-0.1988,0.0000,14.146,54.200,5.0,4.327
411,2015-01-18 04:00:00,0.6,0.00,15.867,15.963,0.3317,-0.1988,0.0000,14.218,53.900,5.0,4.327
412,2015-01-18 04:05:00,0.6,0.00,15.843,15.963,0.3312,-0.1988,0.0000,14.385,53.300,5.0,4.327
413,2015-01-18 04:10:00,0.6,0.00,15.843,15.939,0.3312,-0.1988,0.0000,14.433,52.400,4.8,4.327
414,2015-01-18 04:15:00,0.6,0.00,15.843,15.939,0.3312,-0.1988,0.0000,14.505,51.900,4.8,4.327
415,2015-01-18 04:20:00,0.6,0.00,15.819,15.939,0.3312,-0.1988,0.0000,14.290,52.500,4.7,4.327
416,2015-01-18 04:25:00,0.6,0.00,15.819,15.939,0.3312,-0.1988,0.0000,14.266,52.100,4.6,4.327
417,2015-01-18 04:30:00,0.6,0.00,15.819,15.915,0.3312,-0.1988,0.0000,13.954,53.800,4.8,4.327
418,2015-01-18 04:35:00,0.6,0.00,15.819,15.915,0.3312,-0.1988,0.0000,13.714,54.000,4.6,4.327
419,2015-01-18 04:40:00,0.6,0.00,15.796,15.915,0.3312,-0.1988,0.0000,13.522,55.900,4.9,4.327
420,2015-01-18 04:45:00,0.6,0.00,15.796,15.891,0.3312,-0.1988,0.0000,12.968,58.600,5.1,4.327
421,2015-01-18 04:50:00,0.6,0.00,15.796,15.891,0.3312,-0.1988,0.0000,12.751,59.400,5.1,4.327
422,2015-01-18 04:55:00,0.6,0.00,15.772,15.891,0.3312,-0.1988,0.0000,12.775,59.400,5.1,4.333
423,2015-01-18 05:00:00,0.6,0.00,15.772,15.891,0.3312,-0.1988,0.0000,12.678,59.700,5.1,4.327
424,2015-01-18 05:05:00,0.6,0.00,15.772,15.867,0.3308,-0.1988,0.0000,12.461,60.900,5.1,4.327
425,2015-01-18 05:10:00,0.6,0.00,15.748,15.867,0.3312,-0.1988,0.0000,12.461,60.300,5.0,4.327
