"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214686, SEN S/N: 10200841)","Current, mA (LGR S/N: 10214686, SEN S/N: 10200841)","Wetness, % (LGR S/N: 10214686, SEN S/N: 10205910)","Solar Radiation, W/m² (LGR S/N: 10214686, SEN S/N: 10208648)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213639)","RH, % (LGR S/N: 10214686, SEN S/N: 10213639)","DewPt, °C (LGR S/N: 10214686, SEN S/N: 10213639)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213734, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213735, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214686, SEN S/N: 10222877)","Batt, V (LGR S/N: 10214686)"
210,2013-03-08 02:55:00,-0.2039,0.0000,97.65,0.6,7.066,97.800,6.7,10.858,11.565,0.2732,4.333
211,2013-03-08 03:00:00,-0.2039,0.0000,97.06,0.6,7.091,97.900,6.8,10.810,11.516,0.2756,4.333
212,2013-03-08 03:05:00,-0.2039,0.0000,98.82,0.6,7.116,97.900,6.8,10.785,11.467,0.2770,4.333
213,2013-03-08 03:10:00,-0.2039,0.0000,96.47,0.6,7.167,98.100,6.9,10.736,11.443,0.2803,4.333
214,2013-03-08 03:15:00,-0.2039,0.0000,96.47,0.6,7.217,98.100,6.9,10.663,11.394,0.2810,4.333
215,2013-03-08 03:20:00,-0.2039,0.0000,97.06,0.6,7.242,98.400,7.0,10.638,11.346,0.2824,4.333
216,2013-03-08 03:25:00,-0.2039,0.0000,97.06,0.6,7.217,98.300,7.0,10.614,11.321,0.2821,4.333
217,2013-03-08 03:30:00,-0.2039,0.0000,96.47,0.6,7.268,98.500,7.1,10.614,11.273,0.2824,4.333
218,2013-03-08 03:35:00,-0.2039,0.0000,96.47,0.6,7.293,98.600,7.1,10.590,11.248,0.2827,4.333
219,2013-03-08 03:40:00,-0.2039,0.0000,97.06,0.6,7.293,98.500,7.1,10.590,11.200,0.2830,4.333
220,2013-03-08 03:45:00,-0.2039,0.0000,96.47,0.6,7.293,98.600,7.1,10.565,11.175,0.2830,4.333
221,2013-03-08 03:50:00,-0.2039,0.0000,95.29,0.6,7.268,98.500,7.1,10.541,11.151,0.2837,4.333
222,2013-03-08 03:55:00,-0.2039,0.0000,96.47,0.6,7.293,98.600,7.1,10.541,11.127,0.2840,4.333
223,2013-03-08 04:00:00,-0.2039,0.0000,97.06,0.6,7.318,98.600,7.1,10.516,11.102,0.2840,4.333
224,2013-03-08 04:05:00,-0.2039,0.0000,97.06,0.6,7.318,98.800,7.1,10.492,11.078,0.2857,4.333
225,2013-03-08 04:10:00,-0.2039,0.0000,97.06,0.6,7.293,98.700,7.1,10.467,11.053,0.2857,4.333
226,2013-03-08 04:15:00,-0.2039,0.0000,96.47,0.6,7.217,98.800,7.0,10.467,11.029,0.2864,4.333
227,2013-03-08 04:20:00,-0.2039,0.0000,95.88,0.6,7.217,98.800,7.0,10.443,11.005,0.2857,4.333
228,2013-03-08 04:25:00,-0.2039,0.0000,97.06,0.6,7.217,98.800,7.0,10.467,11.005,0.2853,4.333
229,2013-03-08 04:30:00,-0.2039,0.0000,97.06,0.6,6.864,98.500,6.6,10.443,10.980,0.2847,4.333
230,2013-03-08 04:35:00,-0.2039,0.0000,97.06,0.6,6.433,98.100,6.2,10.443,10.980,0.2840,4.327
231,2013-03-08 04:40:00,-0.2039,0.0000,96.47,0.6,6.077,96.400,5.6,10.443,10.956,0.2827,4.333
232,2013-03-08 04:45:00,-0.2039,0.0000,96.47,0.6,6.255,96.400,5.7,10.394,10.956,0.2821,4.333
233,2013-03-08 04:50:00,-0.2039,0.0000,97.06,0.6,6.281,96.500,5.8,10.369,10.932,0.2817,4.333
234,2013-03-08 04:55:00,-0.2039,0.0000,97.06,0.6,6.331,96.700,5.9,10.345,10.932,0.2810,4.333
235,2013-03-08 05:00:00,-0.2039,0.0000,97.06,0.6,6.255,96.800,5.8,10.320,10.907,0.2806,4.333
236,2013-03-08 05:05:00,-0.2039,0.0000,96.47,0.6,6.179,96.800,5.7,10.296,10.883,0.2800,4.333
237,2013-03-08 05:10:00,-0.2039,0.0000,97.06,0.6,6.128,96.900,5.7,10.271,10.883,0.2796,4.327
238,2013-03-08 05:15:00,-0.2039,0.0000,97.06,0.6,6.102,97.100,5.7,10.247,10.858,0.2790,4.327
239,2013-03-08 05:20:00,-0.2039,0.0000,97.65,0.6,6.026,97.100,5.6,10.222,10.834,0.2783,4.327
240,2013-03-08 05:25:00,-0.2039,0.0000,98.24,0.6,6.000,97.400,5.6,10.198,10.834,0.2780,4.345
241,2013-03-08 05:30:00,-0.2039,0.0000,97.65,0.6,6.102,97.600,5.8,10.198,10.810,0.2776,4.327
242,2013-03-08 05:35:00,-0.2039,0.0000,98.82,0.6,6.128,97.700,5.8,10.198,10.785,0.2773,4.327
243,2013-03-08 05:40:00,-0.2039,0.0000,98.24,0.6,6.026,97.400,5.7,10.173,10.785,0.2770,4.327
244,2013-03-08 05:45:00,-0.2039,0.0000,97.65,0.6,6.000,97.100,5.6,10.173,10.761,0.2766,4.327
245,2013-03-08 05:50:00,-0.2039,0.0000,96.47,0.6,5.975,95.100,5.3,10.149,10.761,0.2763,4.327
246,2013-03-08 05:55:00,-0.2039,0.0000,96.47,0.6,6.000,95.400,5.3,10.149,10.736,0.2759,4.327
247,2013-03-08 06:00:00,-0.2039,0.0000,91.76,0.6,6.051,95.700,5.4,10.124,10.736,0.2759,4.327
248,2013-03-08 06:05:00,-0.2039,0.0000,67.06,0.6,6.077,94.800,5.3,10.124,10.736,0.2756,4.327
249,2013-03-08 06:10:00,-0.2039,0.0000,45.88,0.6,6.051,94.500,5.2,10.100,10.712,0.2753,4.327
250,2013-03-08 06:15:00,-0.2039,0.0000,38.82,0.6,6.000,94.100,5.1,10.100,10.712,0.2753,4.327
251,2013-03-08 06:20:00,-0.2039,0.0000,39.41,1.9,5.924,94.200,5.1,10.075,10.687,0.2753,4.327
252,2013-03-08 06:25:00,-0.2039,0.0000,45.29,1.9,5.975,95.100,5.3,10.075,10.687,0.2749,4.327
253,2013-03-08 06:30:00,-0.2039,0.0000,32.94,3.1,6.000,94.800,5.2,10.051,10.687,0.2746,4.327
254,2013-03-08 06:35:00,-0.2039,0.0000,31.18,3.1,6.000,94.700,5.2,10.051,10.663,0.2746,4.327
255,2013-03-08 06:40:00,-0.2039,0.0000,24.12,6.9,6.077,92.800,5.0,10.026,10.638,0.2743,4.327
256,2013-03-08 06:45:00,-0.2039,0.0000,21.76,9.4,6.179,92.000,5.0,10.001,10.638,0.2739,4.327
257,2013-03-08 06:50:00,-0.2039,0.0000,21.18,13.1,6.204,91.600,4.9,10.001,10.638,0.2739,4.327
258,2013-03-08 06:55:00,-0.2039,0.0000,22.94,24.4,6.382,92.700,5.3,9.977,10.614,0.2736,4.327
259,2013-03-08 07:00:00,-0.2039,0.0000,27.06,29.4,6.535,94.800,5.8,9.977,10.614,0.2732,4.327
260,2013-03-08 07:05:00,-0.2039,0.0000,27.06,29.4,6.661,95.800,6.0,9.977,10.614,0.2732,4.321
261,2013-03-08 07:10:00,-0.2039,0.0000,28.82,24.4,6.763,96.200,6.2,9.977,10.590,0.2729,4.327
262,2013-03-08 07:15:00,-0.2039,0.0000,28.24,36.9,6.788,96.500,6.3,10.001,10.590,0.2726,4.327
263,2013-03-08 07:20:00,-0.2039,0.0000,25.88,60.6,6.965,97.000,6.5,10.001,10.590,0.2726,4.339
264,2013-03-08 07:25:00,-0.2039,0.0000,22.35,69.4,7.242,97.200,6.8,10.026,10.590,0.2726,4.345
265,2013-03-08 07:30:00,-0.2039,0.0000,20.59,64.4,7.368,97.000,6.9,10.051,10.590,0.2722,4.351
266,2013-03-08 07:35:00,-0.2039,0.0000,20.59,64.4,7.569,96.800,7.1,10.075,10.590,0.2722,4.351
267,2013-03-08 07:40:00,-0.2039,0.0000,20.00,71.9,7.695,96.900,7.2,10.100,10.590,0.2719,4.363
268,2013-03-08 07:45:00,-0.2039,0.0000,18.82,79.4,7.970,97.000,7.5,10.149,10.614,0.2719,4.369
269,2013-03-08 07:50:00,-0.2039,0.0000,17.06,54.4,8.095,96.800,7.6,10.173,10.614,0.2715,4.375
270,2013-03-08 07:55:00,-0.2039,0.0000,20.00,26.9,7.945,96.100,7.4,10.198,10.638,0.2715,4.363
271,2013-03-08 08:00:00,-0.2039,0.0000,25.88,25.6,7.845,96.100,7.3,10.198,10.638,0.2715,4.351
272,2013-03-08 08:05:00,-0.2039,0.0000,27.65,25.6,7.820,95.800,7.2,10.198,10.638,0.2712,4.351
273,2013-03-08 08:10:00,-0.2039,0.0000,22.35,30.6,7.970,95.400,7.3,10.198,10.663,0.2715,4.345
274,2013-03-08 08:15:00,-0.2039,0.0000,22.94,25.6,7.820,95.100,7.1,10.198,10.663,0.2715,4.345
275,2013-03-08 08:20:00,-0.2039,0.0000,20.00,33.1,7.720,94.500,6.9,10.173,10.663,0.2712,4.339
276,2013-03-08 08:25:00,-0.2039,0.0000,17.65,54.4,7.770,93.700,6.8,10.173,10.663,0.2712,4.351
277,2013-03-08 08:30:00,-0.2039,0.0000,11.76,59.4,7.995,92.600,6.9,10.173,10.663,0.2712,4.357
278,2013-03-08 08:35:00,-0.2039,0.0000,10.59,71.9,8.170,92.400,7.0,10.198,10.663,0.2708,4.363
279,2013-03-08 08:40:00,-0.2039,0.0000,6.47,46.9,8.295,90.100,6.8,10.198,10.663,0.2708,4.363
280,2013-03-08 08:45:00,-0.2039,0.0000,6.47,50.6,8.419,90.300,6.9,10.198,10.663,0.2705,4.363
281,2013-03-08 08:50:00,-0.2039,0.0000,2.35,69.4,8.568,89.300,6.9,10.198,10.663,0.2705,4.369
282,2013-03-08 08:55:00,-0.2039,0.0000,1.76,128.1,8.891,89.500,7.3,10.222,10.687,0.2708,4.400
283,2013-03-08 09:00:00,-0.2039,0.0000,0.59,96.9,9.114,88.000,7.2,10.247,10.687,0.2705,4.412
284,2013-03-08 09:05:00,-0.2039,0.0000,0.59,61.9,9.040,86.700,7.0,10.296,10.687,0.2705,4.400
285,2013-03-08 09:10:00,-0.2039,0.0000,0.59,46.9,8.866,87.700,6.9,10.296,10.687,0.2705,4.387
286,2013-03-08 09:15:00,-0.2039,0.0000,0.00,69.4,9.064,88.000,7.2,10.320,10.712,0.2701,4.375
287,2013-03-08 09:20:00,-0.2039,0.0000,0.59,84.4,9.558,83.300,6.9,10.345,10.712,0.2705,4.369
288,2013-03-08 09:25:00,-0.2039,0.0000,0.00,121.9,9.829,84.400,7.3,10.369,10.736,0.2701,4.412
289,2013-03-08 09:30:00,-0.2039,0.0000,0.00,170.6,9.977,81.600,7.0,10.394,10.736,0.2705,4.418
290,2013-03-08 09:35:00,-0.2039,0.0000,0.00,140.6,10.320,80.200,7.1,10.467,10.761,0.2701,4.400
291,2013-03-08 09:40:00,-0.2039,0.0000,0.59,143.1,10.173,81.000,7.1,10.516,10.761,0.2705,4.393
292,2013-03-08 09:45:00,-0.2039,0.0000,0.00,170.6,10.271,78.300,6.7,10.565,10.785,0.2705,4.381
293,2013-03-08 09:50:00,-0.2039,0.0000,0.00,260.6,10.638,81.200,7.6,10.590,10.810,0.2705,4.369
294,2013-03-08 09:55:00,-0.2039,0.0000,0.00,119.4,10.345,74.500,6.0,10.638,10.834,0.2708,4.400
295,2013-03-08 10:00:00,-0.2039,0.0000,0.00,169.4,10.492,75.700,6.4,10.638,10.858,0.2708,4.400
296,2013-03-08 10:05:00,-0.2039,0.0000,0.00,144.4,10.394,75.700,6.3,10.687,10.883,0.2708,4.387
297,2013-03-08 10:10:00,-0.2039,0.0000,0.00,150.6,10.687,76.600,6.8,10.712,10.883,0.2708,4.381
298,2013-03-08 10:15:00,-0.2039,0.0000,0.00,130.6,10.907,71.600,6.0,10.761,10.932,0.2708,4.400
299,2013-03-08 10:20:00,-0.2039,0.0000,0.00,125.6,10.590,71.300,5.6,10.785,10.932,0.2712,4.393
300,2013-03-08 10:25:00,-0.2039,0.0000,0.00,95.6,10.736,72.900,6.1,10.785,10.956,0.2712,4.387
301,2013-03-08 10:30:00,-0.2039,0.0000,0.00,95.6,11.224,73.000,6.6,10.810,10.980,0.2712,4.381
302,2013-03-08 10:35:00,-0.2039,0.0000,0.00,101.9,11.029,70.500,5.9,10.810,10.980,0.2715,4.375
303,2013-03-08 10:40:00,-0.2039,0.0000,0.00,103.1,11.346,67.900,5.6,10.785,11.005,0.2715,4.400
304,2013-03-08 10:45:00,-0.2039,0.0000,0.00,123.1,11.734,67.900,6.0,10.785,11.005,0.2719,4.393
305,2013-03-08 10:50:00,-0.2039,0.0000,0.00,169.4,12.171,66.800,6.2,10.810,11.029,0.2719,4.381
306,2013-03-08 10:55:00,-0.2039,0.0000,0.00,215.6,12.534,61.400,5.3,10.858,11.029,0.2722,4.375
307,2013-03-08 11:00:00,-0.2039,0.0000,0.00,238.1,13.040,61.300,5.8,10.932,11.053,0.2722,4.418
308,2013-03-08 11:05:00,-0.2039,0.0000,0.00,259.4,12.727,62.000,5.6,10.980,11.078,0.2726,4.412
309,2013-03-08 11:10:00,-0.2039,0.0000,0.00,874.4,12.606,65.300,6.3,11.053,11.078,0.2729,4.393
310,2013-03-08 11:15:00,-0.2039,0.0000,0.00,499.4,11.297,64.800,4.9,11.102,11.127,0.2732,4.381
311,2013-03-08 11:20:00,-0.2039,0.0000,0.00,263.1,11.102,64.900,4.8,11.151,11.151,0.2736,4.375
312,2013-03-08 11:25:00,-0.2039,0.0000,0.00,245.6,10.638,65.800,4.5,11.175,11.175,0.2739,4.393
313,2013-03-08 11:30:00,-0.2039,0.0000,0.00,281.9,10.590,64.700,4.2,11.224,11.200,0.2739,4.418
314,2013-03-08 11:35:00,-0.2039,0.0000,0.00,491.9,10.956,64.900,4.6,11.224,11.248,0.2743,4.393
315,2013-03-08 11:40:00,-0.2039,0.0000,0.00,299.4,11.078,66.100,5.0,11.273,11.273,0.2743,4.387
316,2013-03-08 11:45:00,-0.2039,0.0000,0.00,548.1,11.102,67.300,5.3,11.346,11.297,0.2743,4.381
317,2013-03-08 11:50:00,-0.2039,0.0000,0.59,654.4,11.686,64.100,5.1,11.419,11.321,0.2739,4.369
318,2013-03-08 11:55:00,-0.2039,0.0000,0.59,519.4,11.929,63.900,5.3,11.516,11.370,0.2739,4.400
319,2013-03-08 12:00:00,-0.2039,0.0000,0.59,695.6,12.292,61.800,5.2,11.589,11.394,0.2739,4.393
320,2013-03-08 12:05:00,-0.2039,0.0000,0.59,620.6,13.016,61.000,5.7,11.662,11.443,0.2739,4.381
321,2013-03-08 12:10:00,-0.2039,0.0000,0.00,353.1,12.485,59.100,4.7,11.734,11.492,0.2736,4.375
322,2013-03-08 12:15:00,-0.2039,0.0000,0.00,375.6,12.799,60.700,5.4,11.807,11.540,0.2736,4.412
323,2013-03-08 12:20:00,-0.2039,0.0000,0.00,534.4,12.606,62.100,5.6,11.880,11.589,0.2736,4.393
324,2013-03-08 12:25:00,-0.2039,0.0000,0.00,738.1,13.954,60.100,6.4,11.953,11.637,0.2732,4.381
325,2013-03-08 12:30:00,-0.2039,0.0000,0.59,779.4,14.026,58.300,6.0,12.050,11.686,0.2732,4.375
326,2013-03-08 12:35:00,-0.1988,0.0000,0.59,739.4,14.409,57.000,6.0,12.147,11.734,0.2726,4.369
327,2013-03-08 12:40:00,-0.1988,0.0000,0.00,719.4,13.594,57.500,5.4,12.243,11.783,0.2726,4.400
328,2013-03-08 12:45:00,-0.2039,0.0000,0.00,794.4,14.601,59.500,6.8,12.292,11.856,0.2726,4.387
329,2013-03-08 12:50:00,-0.2039,0.0000,0.59,839.4,15.008,57.900,6.8,12.389,11.904,0.2726,4.381
330,2013-03-08 12:55:00,-0.2039,0.0000,0.00,558.1,14.505,61.400,7.2,12.461,11.953,0.2726,4.369
331,2013-03-08 13:00:00,-0.2039,0.0000,0.59,501.9,14.314,59.500,6.5,12.534,12.001,0.2726,4.418
332,2013-03-08 13:05:00,-0.2039,0.0000,0.00,223.1,13.594,61.700,6.4,12.558,12.050,0.2726,4.393
333,2013-03-08 13:10:00,-0.2039,0.0000,0.00,208.1,12.678,61.300,5.4,12.582,12.098,0.2722,4.381
334,2013-03-08 13:15:00,-0.2039,0.0000,0.00,224.4,12.389,62.200,5.4,12.558,12.147,0.2722,4.381
335,2013-03-08 13:20:00,-0.2039,0.0000,0.00,449.4,12.437,62.900,5.6,12.534,12.171,0.2722,4.369
336,2013-03-08 13:25:00,-0.2039,0.0000,0.00,388.1,12.268,60.800,4.9,12.534,12.195,0.2722,4.400
337,2013-03-08 13:30:00,-0.2039,0.0000,0.00,380.6,13.209,59.900,5.6,12.558,12.219,0.2722,4.387
338,2013-03-08 13:35:00,-0.2039,0.0000,0.00,196.9,12.437,61.300,5.2,12.558,12.243,0.2719,4.381
339,2013-03-08 13:40:00,-0.1988,0.0000,0.00,143.1,11.904,61.100,4.7,12.534,12.268,0.2719,4.375
340,2013-03-08 13:45:00,-0.2039,0.0000,0.59,151.9,11.419,66.200,5.3,12.509,12.292,0.2719,4.406
341,2013-03-08 13:50:00,-0.2039,0.0000,0.00,104.4,11.200,68.500,5.6,12.461,12.292,0.2719,4.393
342,2013-03-08 13:55:00,-0.2039,0.0000,4.12,91.9,10.932,69.900,5.7,12.413,12.292,0.2719,4.387
343,2013-03-08 14:00:00,-0.2039,0.0000,4.12,99.4,10.418,70.000,5.2,12.340,12.292,0.2715,4.381
344,2013-03-08 14:05:00,-0.2039,0.0000,25.88,84.4,9.485,75.400,5.4,12.316,12.292,0.2705,4.375
345,2013-03-08 14:10:00,-0.2039,0.0000,42.94,63.1,8.965,79.200,5.6,12.243,12.292,0.2705,4.393
346,2013-03-08 14:15:00,-0.2039,0.0000,54.12,65.6,8.891,80.500,5.7,12.195,12.268,0.2705,4.393
347,2013-03-08 14:20:00,-0.2039,0.0000,57.06,83.1,9.089,82.100,6.2,12.122,12.243,0.2705,4.393
348,2013-03-08 14:25:00,-0.2039,0.0000,50.59,90.6,9.435,81.300,6.4,12.050,12.219,0.2705,4.387
349,2013-03-08 14:30:00,-0.2039,0.0000,51.18,113.1,9.780,80.400,6.6,12.025,12.195,0.2705,4.381
350,2013-03-08 14:35:00,-0.2039,0.0000,38.82,129.4,9.977,78.700,6.5,12.001,12.195,0.2705,4.393
351,2013-03-08 14:40:00,-0.2039,0.0000,22.94,161.9,10.296,77.000,6.5,11.977,12.147,0.2708,4.418
352,2013-03-08 14:45:00,-0.2039,0.0000,14.71,176.9,10.638,75.800,6.6,12.001,12.147,0.2708,4.393
353,2013-03-08 14:50:00,-0.2039,0.0000,5.29,271.9,11.613,75.400,7.4,12.001,12.147,0.2705,4.387
354,2013-03-08 14:55:00,-0.2039,0.0000,0.00,409.4,12.389,72.200,7.5,12.025,12.122,0.2705,4.381
355,2013-03-08 15:00:00,-0.2039,0.0000,0.59,334.4,13.834,68.700,8.2,12.074,12.122,0.2705,4.375
356,2013-03-08 15:05:00,-0.2039,0.0000,0.00,494.4,12.727,66.700,6.7,12.122,12.122,0.2705,4.393
357,2013-03-08 15:10:00,-0.2039,0.0000,0.00,128.1,12.389,64.500,5.9,12.147,12.147,0.2701,4.387
358,2013-03-08 15:15:00,-0.2039,0.0000,0.00,128.1,12.074,64.100,5.5,12.147,12.147,0.2701,4.381
359,2013-03-08 15:20:00,-0.2039,0.0000,0.00,106.9,11.904,66.000,5.8,12.122,12.147,0.2694,4.375
360,2013-03-08 15:25:00,-0.2039,0.0000,0.00,49.4,11.807,68.600,6.2,12.122,12.147,0.2694,4.393
361,2013-03-08 15:30:00,-0.2039,0.0000,0.00,26.9,11.273,68.500,5.7,12.074,12.147,0.2694,4.381
362,2013-03-08 15:35:00,-0.2039,0.0000,0.00,20.6,11.005,70.700,5.9,12.050,12.147,0.2691,4.375
363,2013-03-08 15:40:00,-0.2039,0.0000,0.00,21.9,10.932,71.900,6.1,12.001,12.147,0.2691,4.369
364,2013-03-08 15:45:00,-0.2039,0.0000,0.00,26.9,10.980,72.300,6.2,11.953,12.122,0.2687,4.369
365,2013-03-08 15:50:00,-0.2039,0.0000,0.00,31.9,10.761,72.600,6.0,11.929,12.122,0.2687,4.369
366,2013-03-08 15:55:00,-0.2039,0.0000,0.00,34.4,10.663,72.500,5.9,11.904,12.098,0.2687,4.369
367,2013-03-08 16:00:00,-0.2039,0.0000,0.00,35.6,10.663,73.400,6.1,11.880,12.074,0.2684,4.369
368,2013-03-08 16:05:00,-0.2039,0.0000,0.00,33.1,10.663,74.000,6.2,11.856,12.074,0.2684,4.369
369,2013-03-08 16:10:00,-0.2039,0.0000,0.00,36.9,10.638,73.200,6.0,11.807,12.050,0.2684,4.369
370,2013-03-08 16:15:00,-0.2039,0.0000,0.00,45.6,10.663,73.100,6.1,11.807,12.050,0.2684,4.375
371,2013-03-08 16:20:00,-0.2039,0.0000,0.00,63.1,10.712,71.800,5.8,11.783,12.025,0.2684,4.387
372,2013-03-08 16:25:00,-0.2039,0.0000,0.00,54.4,10.858,70.300,5.7,11.759,12.001,0.2680,4.393
373,2013-03-08 16:30:00,-0.2039,0.0000,0.00,39.4,10.736,70.200,5.5,11.759,12.001,0.2680,4.393
374,2013-03-08 16:35:00,-0.2039,0.0000,0.00,26.9,10.663,71.600,5.8,11.734,11.977,0.2680,4.381
375,2013-03-08 16:40:00,-0.2039,0.0000,0.00,16.9,10.590,71.600,5.7,11.734,11.977,0.2680,4.375
376,2013-03-08 16:45:00,-0.2039,0.0000,0.00,18.1,10.541,72.400,5.8,11.686,11.953,0.2680,4.369
377,2013-03-08 16:50:00,-0.2039,0.0000,0.00,15.6,10.492,72.700,5.8,11.662,11.953,0.2680,4.369
378,2013-03-08 16:55:00,-0.2039,0.0000,0.00,13.1,10.443,73.800,6.0,11.662,11.929,0.2680,4.363
379,2013-03-08 17:00:00,-0.2039,0.0000,0.00,9.4,10.369,75.000,6.1,11.637,11.929,0.2680,4.363
380,2013-03-08 17:05:00,-0.2039,0.0000,0.00,11.9,10.369,74.800,6.1,11.613,11.904,0.2680,4.363
381,2013-03-08 17:10:00,-0.2039,0.0000,0.00,11.9,10.369,74.600,6.1,11.565,11.904,0.2680,4.363
382,2013-03-08 17:15:00,-0.2039,0.0000,0.00,10.6,10.369,73.900,5.9,11.565,11.880,0.2680,4.363
383,2013-03-08 17:20:00,-0.2039,0.0000,0.00,10.6,10.369,73.800,5.9,11.540,11.856,0.2680,4.363
384,2013-03-08 17:25:00,-0.2039,0.0000,0.00,13.1,10.394,73.100,5.8,11.516,11.856,0.2680,4.363
385,2013-03-08 17:30:00,-0.2039,0.0000,0.00,6.9,10.394,74.300,6.0,11.516,11.832,0.2680,4.357
386,2013-03-08 17:35:00,-0.2039,0.0000,0.00,6.9,10.394,74.400,6.0,11.492,11.832,0.2680,4.357
387,2013-03-08 17:40:00,-0.2039,0.0000,0.00,4.4,10.345,74.500,6.0,11.467,11.807,0.2680,4.357
388,2013-03-08 17:45:00,-0.2039,0.0000,0.00,6.9,10.516,74.500,6.2,11.467,11.807,0.2680,4.357
389,2013-03-08 17:50:00,-0.2039,0.0000,0.00,0.6,10.492,75.400,6.3,11.443,11.783,0.2680,4.357
390,2013-03-08 17:55:00,-0.2039,0.0000,0.00,0.6,10.418,76.200,6.4,11.443,11.759,0.2680,4.351
391,2013-03-08 18:00:00,-0.2039,0.0000,0.00,0.6,10.467,77.300,6.7,11.419,11.759,0.2680,4.369
392,2013-03-08 18:05:00,-0.2039,0.0000,0.00,0.6,10.467,78.600,6.9,11.419,11.759,0.2680,4.351
393,2013-03-08 18:10:00,-0.2039,0.0000,0.00,0.6,10.443,79.300,7.0,11.419,11.759,0.2680,4.351
394,2013-03-08 18:15:00,-0.2039,0.0000,0.00,0.6,10.418,80.900,7.3,11.419,11.734,0.2680,4.351
395,2013-03-08 18:20:00,-0.2039,0.0000,0.00,0.6,10.443,82.200,7.5,11.394,11.734,0.2677,4.351
396,2013-03-08 18:25:00,-0.2039,0.0000,0.00,0.6,10.418,83.400,7.7,11.394,11.710,0.2677,4.351
397,2013-03-08 18:30:00,-0.2039,0.0000,0.00,0.6,10.418,84.300,7.9,11.394,11.710,0.2680,4.351
398,2013-03-08 18:35:00,-0.2039,0.0000,0.00,0.6,10.369,85.200,8.0,11.394,11.710,0.2677,4.351
399,2013-03-08 18:40:00,-0.2039,0.0000,0.00,0.6,10.394,85.500,8.1,11.394,11.710,0.2677,4.351
400,2013-03-08 18:45:00,-0.2039,0.0000,0.00,0.6,10.418,85.500,8.1,11.394,11.686,0.2677,4.351
401,2013-03-08 18:50:00,-0.2039,0.0000,0.00,0.6,10.443,85.300,8.1,11.394,11.686,0.2677,4.351
402,2013-03-08 18:55:00,-0.2039,0.0000,0.00,0.6,10.443,85.500,8.1,11.394,11.686,0.2677,4.345
403,2013-03-08 19:00:00,-0.2039,0.0000,0.59,0.6,10.443,85.800,8.2,11.394,11.686,0.2677,4.345
404,2013-03-08 19:05:00,-0.2039,0.0000,21.76,0.6,10.394,86.900,8.3,11.394,11.662,0.2677,4.345
405,2013-03-08 19:10:00,-0.2039,0.0000,100.00,0.6,10.124,89.300,8.5,11.394,11.686,0.2670,4.345
406,2013-03-08 19:15:00,-0.2039,0.0000,100.00,0.6,9.879,91.200,8.5,11.394,11.662,0.2670,4.345
407,2013-03-08 19:20:00,-0.2039,0.0000,100.00,0.6,9.805,92.300,8.6,11.370,11.662,0.2670,4.345
408,2013-03-08 19:25:00,-0.2039,0.0000,100.00,0.6,9.805,93.000,8.7,11.370,11.662,0.2670,4.345
409,2013-03-08 19:30:00,-0.2039,0.0000,100.00,0.6,9.879,92.600,8.7,11.370,11.662,0.2673,4.345
410,2013-03-08 19:35:00,-0.2039,0.0000,100.00,0.6,9.879,92.700,8.8,11.370,11.662,0.2670,4.345
411,2013-03-08 19:40:00,-0.2039,0.0000,100.00,0.6,9.879,93.200,8.8,11.370,11.662,0.2666,4.345
412,2013-03-08 19:45:00,-0.2039,0.0000,100.00,0.6,9.928,93.600,9.0,11.370,11.662,0.2673,4.345
413,2013-03-08 19:50:00,-0.2039,0.0000,100.00,0.6,9.952,93.600,9.0,11.370,11.662,0.2673,4.345
414,2013-03-08 19:55:00,-0.2039,0.0000,100.00,0.6,9.952,93.900,9.0,11.370,11.637,0.2664,4.345
415,2013-03-08 20:00:00,-0.2039,0.0000,100.00,0.6,9.903,93.800,9.0,11.370,11.637,0.2664,4.345
416,2013-03-08 20:05:00,-0.2039,0.0000,100.00,0.6,9.854,93.800,8.9,11.370,11.637,0.2670,4.339
417,2013-03-08 20:10:00,-0.2039,0.0000,100.00,0.6,9.829,93.400,8.8,11.370,11.637,0.2673,4.339
418,2013-03-08 20:15:00,-0.2039,0.0000,100.00,0.6,9.780,93.400,8.8,11.346,11.637,0.2670,4.339
419,2013-03-08 20:20:00,-0.2039,0.0000,100.00,0.6,9.731,92.900,8.6,11.346,11.637,0.2657,4.339
420,2013-03-08 20:25:00,-0.2039,0.0000,100.00,0.6,9.558,92.100,8.3,11.346,11.637,0.2660,4.339
421,2013-03-08 20:30:00,-0.2039,0.0000,100.00,0.6,9.534,91.300,8.2,11.321,11.613,0.2664,4.339
422,2013-03-08 20:35:00,-0.2039,0.0000,100.00,0.6,9.509,90.800,8.1,11.321,11.613,0.2666,4.339
423,2013-03-08 20:40:00,-0.2039,0.0000,100.00,0.6,9.410,91.900,8.2,11.297,11.613,0.2666,4.339
424,2013-03-08 20:45:00,-0.2039,0.0000,100.00,0.6,9.238,92.500,8.1,11.273,11.613,0.2666,4.339
425,2013-03-08 20:50:00,-0.2039,0.0000,100.00,0.6,9.114,92.800,8.0,11.248,11.589,0.2666,4.339
