"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
210,2015-01-04 05:35:00,5.693,82.500,3.0,97.06,-0.2039,0.0000,9.509,8.593,0.2736,0.6,4.200
211,2015-01-04 05:40:00,5.745,82.700,3.0,85.29,-0.2039,0.0000,9.485,8.568,0.2736,0.6,4.200
212,2015-01-04 05:45:00,5.898,83.800,3.4,75.29,-0.2039,0.0000,9.460,8.568,0.2739,0.6,4.200
213,2015-01-04 05:50:00,6.763,82.100,3.9,3.53,-0.2039,0.0000,9.435,8.543,0.2736,0.6,4.200
214,2015-01-04 05:55:00,7.242,78.900,3.8,2.94,-0.2039,0.0000,9.435,8.519,0.2736,0.6,4.200
215,2015-01-04 06:00:00,6.914,77.800,3.3,8.82,-0.2039,0.0000,9.410,8.494,0.2736,0.6,4.200
216,2015-01-04 06:05:00,6.281,78.700,2.9,5.29,-0.2039,0.0000,9.386,8.494,0.2736,0.6,4.200
217,2015-01-04 06:10:00,6.102,79.200,2.8,7.06,-0.2039,0.0000,9.386,8.469,0.2736,0.6,4.200
218,2015-01-04 06:15:00,6.026,79.700,2.8,19.41,-0.2039,0.0000,9.361,8.469,0.2736,0.6,4.200
219,2015-01-04 06:20:00,6.179,80.200,3.0,5.88,-0.2039,0.0000,9.336,8.444,0.2736,0.6,4.194
220,2015-01-04 06:25:00,6.204,79.900,3.0,6.47,-0.2039,0.0000,9.336,8.419,0.2736,0.6,4.194
221,2015-01-04 06:30:00,5.821,80.000,2.6,8.24,-0.2039,0.0000,9.312,8.419,0.2736,0.6,4.194
222,2015-01-04 06:35:00,6.509,78.900,3.1,2.94,-0.2039,0.0000,9.287,8.394,0.2736,0.6,4.194
223,2015-01-04 06:40:00,7.142,75.800,3.2,2.35,-0.2039,0.0000,9.287,8.369,0.2736,0.6,4.188
224,2015-01-04 06:45:00,7.494,72.900,3.0,1.76,-0.2039,0.0000,9.262,8.344,0.2736,0.6,4.188
225,2015-01-04 06:50:00,7.343,73.300,2.9,1.76,-0.2039,0.0000,9.238,8.344,0.2736,0.6,4.188
226,2015-01-04 06:55:00,6.940,73.800,2.6,2.35,-0.2039,0.0000,9.238,8.344,0.2736,0.6,4.188
227,2015-01-04 07:00:00,6.788,74.400,2.6,2.35,-0.2039,0.0000,9.238,8.344,0.2736,0.6,4.188
228,2015-01-04 07:05:00,6.331,75.400,2.3,2.94,-0.2039,0.0000,9.213,8.319,0.2736,0.6,4.188
229,2015-01-04 07:10:00,6.000,76.200,2.1,2.94,-0.2039,0.0000,9.188,8.319,0.2736,0.6,4.188
230,2015-01-04 07:15:00,5.693,76.900,2.0,4.71,-0.2039,0.0000,9.188,8.319,0.2736,0.6,4.188
231,2015-01-04 07:20:00,5.462,77.800,1.9,5.88,-0.2039,0.0000,9.188,8.295,0.2736,0.6,4.188
232,2015-01-04 07:25:00,5.411,78.500,2.0,4.71,-0.2039,0.0000,9.163,8.295,0.2736,0.6,4.188
233,2015-01-04 07:30:00,5.821,78.700,2.4,3.53,-0.2039,0.0000,9.163,8.270,0.2736,0.6,4.188
234,2015-01-04 07:35:00,5.668,78.000,2.1,5.29,-0.2039,0.0000,9.139,8.270,0.2736,0.6,4.188
235,2015-01-04 07:40:00,5.179,78.500,1.8,34.71,-0.2039,0.0000,9.139,8.245,0.2736,0.6,4.188
236,2015-01-04 07:45:00,5.308,79.500,2.1,10.59,-0.2039,0.0000,9.114,8.220,0.2736,0.6,4.188
237,2015-01-04 07:50:00,5.231,79.700,2.0,10.59,-0.2039,0.0000,9.114,8.195,0.2736,0.6,4.182
238,2015-01-04 07:55:00,5.385,80.100,2.2,6.47,-0.2039,0.0000,9.089,8.195,0.2736,1.9,4.188
239,2015-01-04 08:00:00,5.539,80.300,2.4,4.71,-0.2039,0.0000,9.064,8.170,0.2736,3.1,4.182
240,2015-01-04 08:05:00,5.770,80.000,2.6,3.53,-0.2039,0.0000,9.064,8.145,0.2736,4.4,4.182
241,2015-01-04 08:10:00,5.924,79.300,2.6,3.53,-0.2039,0.0000,9.040,8.120,0.2736,6.9,4.182
242,2015-01-04 08:15:00,6.179,78.000,2.6,2.35,-0.2039,0.0000,9.040,8.120,0.2736,8.1,4.182
243,2015-01-04 08:20:00,6.611,76.500,2.8,2.35,-0.2039,0.0000,9.015,8.095,0.2736,10.6,4.182
244,2015-01-04 08:25:00,6.914,76.000,3.0,2.35,-0.2039,0.0000,8.990,8.070,0.2736,11.9,4.182
245,2015-01-04 08:30:00,6.839,76.000,2.9,2.35,-0.2039,0.0000,8.990,8.070,0.2736,13.1,4.176
246,2015-01-04 08:35:00,6.788,76.400,2.9,2.35,-0.2039,0.0000,8.965,8.045,0.2736,14.4,4.176
247,2015-01-04 08:40:00,6.026,76.800,2.3,4.12,-0.2039,0.0000,8.965,8.045,0.2736,16.9,4.176
248,2015-01-04 08:45:00,5.847,77.900,2.3,4.71,-0.2039,0.0000,8.941,8.070,0.2736,18.1,4.176
249,2015-01-04 08:50:00,5.872,78.700,2.5,3.53,-0.2039,0.0000,8.941,8.070,0.2732,18.1,4.176
250,2015-01-04 08:55:00,6.535,79.200,3.2,2.94,-0.2039,0.0000,8.941,8.045,0.2736,18.1,4.176
251,2015-01-04 09:00:00,6.560,78.600,3.1,2.94,-0.2039,0.0000,8.941,8.045,0.2736,20.6,4.176
252,2015-01-04 09:05:00,6.433,78.500,3.0,2.94,-0.2039,0.0000,8.941,8.070,0.2736,21.9,4.176
253,2015-01-04 09:10:00,6.433,78.600,3.0,2.94,-0.2039,0.0000,8.916,8.070,0.2732,23.1,4.176
254,2015-01-04 09:15:00,6.458,78.900,3.1,2.94,-0.2039,0.0000,8.916,8.070,0.2732,23.1,4.176
255,2015-01-04 09:20:00,6.788,78.700,3.4,2.35,-0.2039,0.0000,8.916,8.070,0.2732,24.4,4.176
256,2015-01-04 09:25:00,7.469,77.000,3.7,1.76,-0.2039,0.0000,8.916,8.070,0.2732,24.4,4.170
257,2015-01-04 09:30:00,8.045,74.100,3.7,1.76,-0.2039,0.0000,8.916,8.095,0.2732,26.9,4.170
258,2015-01-04 09:35:00,8.369,72.800,3.8,1.76,-0.2039,0.0000,8.916,8.095,0.2732,28.1,4.170
259,2015-01-04 09:40:00,8.444,71.900,3.7,1.76,-0.2039,0.0000,8.916,8.095,0.2736,28.1,4.170
260,2015-01-04 09:45:00,8.419,72.000,3.7,1.76,-0.2039,0.0000,8.916,8.120,0.2732,29.4,4.170
261,2015-01-04 09:50:00,8.444,71.800,3.7,1.18,-0.2039,0.0000,8.916,8.145,0.2736,30.6,4.170
262,2015-01-04 09:55:00,8.717,71.100,3.8,1.18,-0.2039,0.0000,8.941,8.145,0.2732,31.9,4.170
263,2015-01-04 10:00:00,8.891,70.100,3.7,1.18,-0.2039,0.0000,8.941,8.170,0.2732,33.1,4.170
264,2015-01-04 10:05:00,9.114,69.000,3.7,1.18,-0.2039,0.0000,8.941,8.195,0.2732,34.4,4.170
265,2015-01-04 10:10:00,9.114,69.300,3.8,1.18,-0.2039,0.0000,8.941,8.195,0.2732,45.6,4.176
266,2015-01-04 10:15:00,9.854,66.200,3.9,1.18,-0.2039,0.0000,8.965,8.245,0.2732,40.6,4.206
267,2015-01-04 10:20:00,10.271,65.500,4.1,1.18,-0.2039,0.0000,8.965,8.245,0.2732,39.4,4.218
268,2015-01-04 10:25:00,10.810,65.100,4.5,1.18,-0.2039,0.0000,8.990,8.270,0.2732,170.6,4.249
269,2015-01-04 10:30:00,11.053,62.000,4.1,1.18,-0.2039,0.0000,8.990,8.295,0.2732,39.4,4.224
270,2015-01-04 10:35:00,10.907,62.000,3.9,0.59,-0.2039,0.0000,8.990,8.319,0.2732,99.4,4.231
271,2015-01-04 10:40:00,11.175,60.700,3.9,0.59,-0.2039,0.0000,9.015,8.344,0.2732,76.9,4.249
272,2015-01-04 10:45:00,11.565,59.700,4.0,0.59,-0.2039,0.0000,9.040,8.394,0.2732,81.9,4.255
273,2015-01-04 10:50:00,11.904,58.200,4.0,0.59,-0.2039,0.0000,9.040,8.419,0.2732,79.4,4.249
274,2015-01-04 10:55:00,11.953,58.300,4.0,0.59,-0.2039,0.0000,9.064,8.469,0.2732,219.4,4.243
275,2015-01-04 11:00:00,13.233,53.900,4.1,1.18,-0.2039,0.0000,9.089,8.494,0.2732,403.1,4.297
276,2015-01-04 11:05:00,14.218,51.300,4.3,1.18,-0.2039,0.0000,9.114,8.543,0.2732,223.1,4.381
277,2015-01-04 11:10:00,14.481,51.400,4.6,1.18,-0.2039,0.0000,9.139,8.568,0.2732,306.9,4.363
278,2015-01-04 11:15:00,14.601,49.400,4.1,0.59,-0.2039,0.0000,9.139,8.593,0.2732,180.6,4.418
279,2015-01-04 11:20:00,14.266,49.500,3.9,0.59,-0.2039,0.0000,9.163,8.643,0.2732,118.1,4.345
280,2015-01-04 11:25:00,14.242,49.100,3.7,0.59,-0.2039,0.0000,9.188,8.693,0.2732,85.6,4.303
281,2015-01-04 11:30:00,14.146,46.200,2.8,0.59,-0.2039,0.0000,9.238,8.742,0.2732,230.6,4.321
282,2015-01-04 11:35:00,15.533,46.500,4.1,1.18,-0.2039,0.0000,9.262,8.841,0.2732,470.6,4.357
283,2015-01-04 11:40:00,15.843,44.500,3.8,1.18,-0.2039,0.0000,9.287,8.891,0.2732,480.6,4.375
284,2015-01-04 11:45:00,16.558,45.300,4.7,1.18,-0.2039,0.0000,9.336,8.990,0.2732,490.6,4.339
285,2015-01-04 11:50:00,16.296,43.700,3.9,1.18,-0.2039,0.0000,9.386,9.114,0.2732,494.4,4.303
286,2015-01-04 11:55:00,16.511,42.500,3.7,1.18,-0.2039,0.0000,9.435,9.262,0.2732,496.9,4.424
287,2015-01-04 12:00:00,16.415,43.100,3.9,1.18,-0.2039,0.0000,9.534,9.460,0.2732,506.9,4.442
288,2015-01-04 12:05:00,17.153,42.900,4.5,1.18,-0.2039,0.0000,9.632,9.682,0.2732,530.6,4.363
289,2015-01-04 12:10:00,17.082,43.900,4.7,1.18,-0.2039,0.0000,9.780,9.928,0.2732,458.1,4.321
290,2015-01-04 12:15:00,17.819,43.400,5.2,1.18,-0.2039,0.0000,9.928,10.222,0.2732,460.6,4.339
291,2015-01-04 12:20:00,17.843,42.500,4.9,1.18,-0.2039,0.0000,10.075,10.467,0.2729,555.6,4.369
292,2015-01-04 12:25:00,17.486,41.900,4.4,1.18,-0.2039,0.0000,10.247,10.761,0.2729,473.1,4.369
293,2015-01-04 12:30:00,18.461,42.500,5.5,1.18,-0.2039,0.0000,10.418,11.053,0.2732,515.6,4.321
294,2015-01-04 12:35:00,18.461,41.700,5.2,1.18,-0.2039,0.0000,10.614,11.346,0.2729,426.9,4.381
295,2015-01-04 12:40:00,18.414,41.400,5.1,1.18,-0.2039,0.0000,10.810,11.637,0.2729,405.6,4.418
296,2015-01-04 12:45:00,18.247,40.200,4.5,1.18,-0.2039,0.0000,11.005,11.929,0.2729,575.6,4.400
297,2015-01-04 12:50:00,19.222,39.100,5.0,1.18,-0.2039,0.0000,11.200,12.195,0.2729,589.4,4.345
298,2015-01-04 12:55:00,20.079,38.700,5.6,1.76,-0.2039,0.0000,11.394,12.437,0.2729,483.1,4.303
299,2015-01-04 13:00:00,19.770,34.900,3.8,1.18,-0.2039,0.0000,11.589,12.703,0.2729,539.4,4.375
300,2015-01-04 13:05:00,19.389,33.100,2.8,1.18,-0.2039,0.0000,11.759,12.968,0.2729,495.6,4.363
301,2015-01-04 13:10:00,19.865,32.800,3.1,1.18,-0.2039,0.0000,11.977,13.233,0.2729,564.4,4.345
302,2015-01-04 13:15:00,20.150,33.100,3.4,1.18,-0.2039,0.0000,12.171,13.473,0.2729,576.9,4.315
303,2015-01-04 13:20:00,20.317,34.600,4.2,1.18,-0.2039,0.0000,12.364,13.738,0.2729,561.9,4.418
304,2015-01-04 13:25:00,20.746,34.400,4.5,1.18,-0.2039,0.0000,12.558,13.978,0.2729,589.4,4.424
305,2015-01-04 13:30:00,20.674,33.600,4.1,1.18,-0.2039,0.0000,12.751,14.218,0.2729,568.1,4.418
306,2015-01-04 13:35:00,20.817,33.900,4.4,1.76,-0.2039,0.0000,12.944,14.457,0.2726,585.6,4.321
307,2015-01-04 13:40:00,21.151,33.000,4.3,1.76,-0.2039,0.0000,13.137,14.673,0.2726,634.4,4.333
308,2015-01-04 13:45:00,21.700,33.300,4.9,1.76,-0.2039,0.0000,13.329,14.912,0.2729,636.9,4.418
309,2015-01-04 13:50:00,22.321,31.300,4.5,1.76,-0.2039,0.0000,13.522,15.151,0.2726,656.9,4.369
310,2015-01-04 13:55:00,21.413,30.000,3.1,1.76,-0.2039,0.0000,13.714,15.414,0.2726,395.6,4.333
311,2015-01-04 14:00:00,21.199,31.100,3.5,1.76,-0.2039,0.0000,13.906,15.652,0.2726,463.1,4.303
312,2015-01-04 14:05:00,21.509,31.100,3.7,1.76,-0.2039,0.0000,14.098,15.867,0.2729,559.4,4.400
313,2015-01-04 14:10:00,21.748,31.800,4.3,1.76,-0.2039,0.0000,14.266,16.058,0.2729,608.1,4.424
314,2015-01-04 14:15:00,21.963,31.100,4.1,1.76,-0.2039,0.0000,14.433,16.201,0.2729,559.4,4.339
315,2015-01-04 14:20:00,21.867,30.000,3.5,1.76,-0.2039,0.0000,14.577,16.368,0.2729,494.4,4.303
316,2015-01-04 14:25:00,21.676,30.200,3.5,1.76,-0.2039,0.0000,14.721,16.534,0.2729,381.9,4.369
317,2015-01-04 14:30:00,21.604,32.200,4.3,1.18,-0.2039,0.0000,14.864,16.677,0.2729,299.4,4.363
318,2015-01-04 14:35:00,21.772,30.900,3.9,1.18,-0.2039,0.0000,15.008,16.820,0.2729,470.6,4.393
319,2015-01-04 14:40:00,22.537,29.900,4.1,1.18,-0.2039,0.0000,15.151,16.915,0.2729,506.9,4.375
320,2015-01-04 14:45:00,22.657,30.200,4.3,1.18,-0.2039,0.0000,15.247,17.011,0.2729,498.1,4.309
321,2015-01-04 14:50:00,22.944,29.400,4.2,1.18,-0.2039,0.0000,15.366,17.106,0.2729,498.1,4.363
322,2015-01-04 14:55:00,22.920,29.200,4.1,1.18,-0.2039,0.0000,15.461,17.201,0.2729,478.1,4.393
323,2015-01-04 15:00:00,23.184,29.000,4.2,1.18,-0.2039,0.0000,15.557,17.296,0.2729,484.4,4.393
324,2015-01-04 15:05:00,23.016,28.300,3.7,1.76,-0.2039,0.0000,15.676,17.391,0.2729,438.1,4.309
325,2015-01-04 15:10:00,22.417,27.500,2.8,1.18,-0.2039,0.0000,15.772,17.486,0.2729,306.9,4.351
326,2015-01-04 15:15:00,22.034,27.900,2.6,1.18,-0.2039,0.0000,15.867,17.582,0.2729,356.9,4.363
327,2015-01-04 15:20:00,22.202,29.300,3.5,1.18,-0.2039,0.0000,15.963,17.629,0.2732,391.9,4.363
328,2015-01-04 15:25:00,22.944,29.400,4.2,1.18,-0.2039,0.0000,16.034,17.653,0.2729,429.4,4.381
329,2015-01-04 15:30:00,23.112,28.600,3.9,1.18,-0.2039,0.0000,16.106,17.677,0.2732,385.6,4.321
330,2015-01-04 15:35:00,22.968,28.300,3.7,1.18,-0.2039,0.0000,16.177,17.701,0.2732,391.9,4.363
331,2015-01-04 15:40:00,22.824,28.000,3.4,1.18,-0.2039,0.0000,16.225,17.724,0.2732,311.9,4.351
332,2015-01-04 15:45:00,22.130,27.700,2.6,1.18,-0.2039,0.0000,16.296,17.724,0.2732,355.6,4.357
333,2015-01-04 15:50:00,22.513,29.300,3.8,1.18,-0.2039,0.0000,16.320,17.748,0.2732,339.4,4.357
334,2015-01-04 15:55:00,22.800,29.600,4.1,1.18,-0.2039,0.0000,16.368,17.772,0.2732,325.6,4.381
335,2015-01-04 16:00:00,22.753,28.000,3.3,1.18,-0.2039,0.0000,16.392,17.772,0.2732,313.1,4.345
336,2015-01-04 16:05:00,22.250,27.400,2.6,1.18,-0.2039,0.0000,16.439,17.796,0.2732,286.9,4.339
337,2015-01-04 16:10:00,22.274,28.200,3.0,1.18,-0.2039,0.0000,16.463,17.772,0.2732,285.6,4.339
338,2015-01-04 16:15:00,22.369,28.300,3.1,1.18,-0.2039,0.0000,16.487,17.748,0.2732,269.4,4.339
339,2015-01-04 16:20:00,21.724,29.600,3.2,1.18,-0.2039,0.0000,16.487,17.677,0.2732,258.1,4.333
340,2015-01-04 16:25:00,21.533,34.400,5.2,1.18,-0.2039,0.0000,16.463,17.582,0.2732,246.9,4.327
341,2015-01-04 16:30:00,21.151,38.500,6.5,1.18,-0.2039,0.0000,16.439,17.463,0.2732,231.9,4.321
342,2015-01-04 16:35:00,20.650,39.800,6.5,1.18,-0.2039,0.0000,16.415,17.344,0.2732,219.4,4.321
343,2015-01-04 16:40:00,20.579,41.100,6.9,1.18,-0.2039,0.0000,16.368,17.225,0.2732,204.4,4.315
344,2015-01-04 16:45:00,20.031,42.200,6.8,1.18,-0.2039,0.0000,16.296,17.106,0.2732,189.4,4.309
345,2015-01-04 16:50:00,20.103,41.800,6.7,1.18,-0.2039,0.0000,16.249,16.987,0.2729,176.9,4.303
346,2015-01-04 16:55:00,19.770,42.800,6.8,1.18,-0.2039,0.0000,16.201,16.868,0.2729,161.9,4.297
347,2015-01-04 17:00:00,19.746,42.900,6.8,1.18,-0.2039,0.0000,16.129,16.725,0.2729,148.1,4.291
348,2015-01-04 17:05:00,19.579,44.700,7.2,1.18,-0.2039,0.0000,16.058,16.606,0.2729,134.4,4.291
349,2015-01-04 17:10:00,19.413,44.900,7.2,1.18,-0.2039,0.0000,15.986,16.487,0.2729,119.4,4.285
350,2015-01-04 17:15:00,18.913,46.900,7.3,1.18,-0.2039,0.0000,15.891,16.344,0.2729,91.9,4.285
351,2015-01-04 17:20:00,18.628,48.200,7.5,1.18,-0.2039,0.0000,15.819,16.225,0.2729,44.4,4.279
352,2015-01-04 17:25:00,18.557,48.900,7.6,1.18,-0.2039,0.0000,15.748,16.106,0.2726,38.1,4.273
353,2015-01-04 17:30:00,18.366,49.300,7.6,0.59,-0.2039,0.0000,15.676,16.010,0.2726,29.4,4.273
354,2015-01-04 17:35:00,17.677,51.200,7.5,0.59,-0.2039,0.0000,15.605,15.891,0.2729,15.6,4.297
355,2015-01-04 17:40:00,17.058,53.200,7.5,0.59,-0.2039,0.0000,15.533,15.796,0.2726,18.1,4.267
356,2015-01-04 17:45:00,16.868,53.300,7.3,0.59,-0.2039,0.0000,15.461,15.676,0.2726,20.6,4.267
357,2015-01-04 17:50:00,16.582,54.200,7.3,0.59,-0.2039,0.0000,15.390,15.581,0.2726,13.1,4.267
358,2015-01-04 17:55:00,16.296,54.000,7.0,0.59,-0.2039,0.0000,15.318,15.485,0.2726,5.6,4.267
359,2015-01-04 18:00:00,16.153,53.500,6.7,0.59,-0.2039,0.0000,15.247,15.366,0.2726,3.1,4.267
360,2015-01-04 18:05:00,15.724,55.100,6.7,0.59,-0.2039,0.0000,15.175,15.270,0.2722,1.9,4.267
361,2015-01-04 18:10:00,15.629,54.600,6.5,0.59,-0.2039,0.0000,15.103,15.151,0.2722,0.6,4.267
362,2015-01-04 18:15:00,15.605,55.100,6.6,0.59,-0.2039,0.0000,15.031,15.055,0.2722,0.6,4.261
363,2015-01-04 18:20:00,15.438,55.100,6.5,0.59,-0.2039,0.0000,14.960,14.960,0.2722,0.6,4.261
364,2015-01-04 18:25:00,15.318,55.400,6.4,0.59,-0.2039,0.0000,14.864,14.864,0.2722,0.6,4.261
365,2015-01-04 18:30:00,15.270,55.700,6.5,0.59,-0.2039,0.0000,14.816,14.768,0.2722,0.6,4.261
366,2015-01-04 18:35:00,15.103,56.000,6.4,0.59,-0.2039,0.0000,14.721,14.673,0.2722,0.6,4.255
367,2015-01-04 18:40:00,15.127,55.800,6.4,0.59,-0.2039,0.0000,14.673,14.577,0.2722,0.6,4.255
368,2015-01-04 18:45:00,14.649,57.400,6.3,0.59,-0.2039,0.0000,14.577,14.481,0.2722,0.6,4.255
369,2015-01-04 18:50:00,14.385,57.900,6.2,0.59,-0.2039,0.0000,14.529,14.385,0.2722,0.6,4.255
370,2015-01-04 18:55:00,14.816,57.000,6.4,0.59,-0.2039,0.0000,14.457,14.290,0.2722,0.6,4.255
371,2015-01-04 19:00:00,14.481,57.400,6.2,0.59,-0.2039,0.0000,14.385,14.218,0.2722,0.6,4.255
372,2015-01-04 19:05:00,14.457,58.100,6.3,0.59,-0.2039,0.0000,14.337,14.146,0.2722,0.6,4.255
373,2015-01-04 19:10:00,13.906,59.200,6.1,0.59,-0.2039,0.0000,14.266,14.050,0.2722,0.6,4.255
374,2015-01-04 19:15:00,14.002,59.300,6.2,0.59,-0.2039,0.0000,14.194,13.978,0.2722,0.6,4.255
375,2015-01-04 19:20:00,13.690,60.800,6.3,0.59,-0.2039,0.0000,14.146,13.906,0.2722,0.6,4.255
376,2015-01-04 19:25:00,14.098,59.700,6.4,0.59,-0.2039,0.0000,14.074,13.834,0.2719,0.6,4.249
377,2015-01-04 19:30:00,14.194,59.200,6.4,0.59,-0.2039,0.0000,14.026,13.738,0.2719,0.6,4.249
378,2015-01-04 19:35:00,13.329,60.800,5.9,0.59,-0.2039,0.0000,13.954,13.690,0.2719,0.6,4.249
379,2015-01-04 19:40:00,13.497,60.800,6.1,0.59,-0.2039,0.0000,13.906,13.618,0.2719,0.6,4.249
380,2015-01-04 19:45:00,13.810,60.100,6.2,0.59,-0.2039,0.0000,13.858,13.546,0.2719,0.6,4.261
381,2015-01-04 19:50:00,13.666,60.100,6.1,0.59,-0.2039,0.0000,13.786,13.473,0.2719,0.6,4.249
382,2015-01-04 19:55:00,13.209,61.100,5.9,0.59,-0.2039,0.0000,13.738,13.425,0.2719,0.6,4.249
383,2015-01-04 20:00:00,13.377,61.400,6.1,0.59,-0.2039,0.0000,13.690,13.353,0.2719,0.6,4.249
384,2015-01-04 20:05:00,13.594,60.900,6.2,0.59,-0.2039,0.0000,13.642,13.305,0.2719,0.6,4.249
385,2015-01-04 20:10:00,13.137,61.300,5.9,0.59,-0.2039,0.0000,13.594,13.233,0.2719,0.6,4.249
386,2015-01-04 20:15:00,13.209,61.700,6.0,0.59,-0.2039,0.0000,13.546,13.185,0.2719,0.6,4.249
387,2015-01-04 20:20:00,13.016,62.600,6.1,0.59,-0.2039,0.0000,13.497,13.137,0.2719,0.6,4.249
388,2015-01-04 20:25:00,13.064,62.300,6.0,0.59,-0.2039,0.0000,13.449,13.064,0.2719,0.6,4.249
389,2015-01-04 20:30:00,12.727,62.700,5.8,0.59,-0.2039,0.0000,13.401,13.016,0.2719,0.6,4.249
390,2015-01-04 20:35:00,13.209,61.000,5.9,0.59,-0.2039,0.0000,13.353,12.944,0.2719,0.6,4.249
391,2015-01-04 20:40:00,13.305,60.300,5.8,0.59,-0.2039,0.0000,13.305,12.896,0.2719,0.6,4.249
392,2015-01-04 20:45:00,13.305,61.000,6.0,0.59,-0.2039,0.0000,13.257,12.847,0.2719,0.6,4.249
393,2015-01-04 20:50:00,12.703,61.600,5.5,0.59,-0.2039,0.0000,13.233,12.799,0.2719,0.6,4.249
394,2015-01-04 20:55:00,12.775,62.100,5.7,0.59,-0.2039,0.0000,13.185,12.751,0.2719,0.6,4.249
395,2015-01-04 21:00:00,13.112,61.900,6.0,0.59,-0.2039,0.0000,13.137,12.703,0.2719,0.6,4.249
396,2015-01-04 21:05:00,13.425,59.600,5.7,0.59,-0.2039,0.0000,13.088,12.654,0.2719,0.6,4.249
397,2015-01-04 21:10:00,12.775,59.900,5.2,0.59,-0.2039,0.0000,13.040,12.606,0.2719,0.6,4.249
398,2015-01-04 21:15:00,13.305,58.600,5.4,0.59,-0.2039,0.0000,12.992,12.558,0.2719,0.6,4.243
399,2015-01-04 21:20:00,12.558,59.600,4.9,0.59,-0.2039,0.0000,12.968,12.509,0.2719,0.6,4.243
400,2015-01-04 21:25:00,12.025,61.600,4.9,0.59,-0.2039,0.0000,12.944,12.485,0.2719,0.6,4.243
401,2015-01-04 21:30:00,11.953,62.800,5.1,0.59,-0.2039,0.0000,12.896,12.437,0.2719,0.6,4.237
402,2015-01-04 21:35:00,12.219,64.000,5.6,0.59,-0.2039,0.0000,12.847,12.389,0.2719,0.6,4.237
403,2015-01-04 21:40:00,12.437,61.700,5.3,0.59,-0.2039,0.0000,12.823,12.364,0.2719,0.6,4.237
404,2015-01-04 21:45:00,12.606,60.600,5.2,0.59,-0.2039,0.0000,12.775,12.292,0.2719,0.6,4.237
405,2015-01-04 21:50:00,11.856,61.400,4.7,0.59,-0.2039,0.0000,12.751,12.268,0.2719,0.6,4.237
406,2015-01-04 21:55:00,11.832,62.300,4.9,0.59,-0.2039,0.0000,12.703,12.219,0.2719,0.6,4.237
407,2015-01-04 22:00:00,11.370,63.500,4.7,0.59,-0.2039,0.0000,12.678,12.171,0.2719,0.6,4.237
408,2015-01-04 22:05:00,11.710,63.500,5.0,0.59,-0.2039,0.0000,12.654,12.147,0.2719,0.6,4.237
409,2015-01-04 22:10:00,11.880,62.900,5.1,0.59,-0.2039,0.0000,12.606,12.098,0.2719,0.6,4.237
410,2015-01-04 22:15:00,11.856,62.000,4.8,0.59,-0.2039,0.0000,12.558,12.050,0.2719,0.6,4.237
411,2015-01-04 22:20:00,12.122,61.300,4.9,0.59,-0.2039,0.0000,12.534,12.001,0.2719,0.6,4.237
412,2015-01-04 22:25:00,12.195,61.300,5.0,0.59,-0.2039,0.0000,12.509,11.977,0.2719,0.6,4.237
413,2015-01-04 22:30:00,12.074,60.500,4.7,0.59,-0.2039,0.0000,12.461,11.929,0.2719,0.6,4.237
414,2015-01-04 22:35:00,11.151,62.500,4.3,0.00,-0.2039,0.0000,12.437,11.880,0.2719,0.6,4.237
415,2015-01-04 22:40:00,11.297,63.100,4.5,0.00,-0.2039,0.0000,12.389,11.856,0.2719,0.6,4.237
416,2015-01-04 22:45:00,11.759,61.200,4.5,0.59,-0.2039,0.0000,12.364,11.807,0.2719,0.6,4.237
417,2015-01-04 22:50:00,11.370,61.100,4.2,0.59,-0.2039,0.0000,12.340,11.783,0.2719,0.6,4.237
418,2015-01-04 22:55:00,11.248,61.000,4.0,0.59,-0.2039,0.0000,12.292,11.734,0.2719,0.6,4.249
419,2015-01-04 23:00:00,11.346,59.800,3.8,0.00,-0.2039,0.0000,12.268,11.686,0.2719,0.6,4.255
420,2015-01-04 23:05:00,11.637,59.400,4.0,0.59,-0.2039,0.0000,12.219,11.637,0.2719,0.6,4.237
421,2015-01-04 23:10:00,11.078,60.200,3.7,0.00,-0.2039,0.0000,12.195,11.613,0.2719,0.6,4.237
422,2015-01-04 23:15:00,11.248,60.100,3.8,0.00,-0.2039,0.0000,12.171,11.589,0.2719,0.6,4.237
423,2015-01-04 23:20:00,11.904,58.000,3.9,0.00,-0.2039,0.0000,12.122,11.540,0.2719,0.6,4.237
424,2015-01-04 23:25:00,12.098,55.300,3.4,0.00,-0.2039,0.0000,12.098,11.492,0.2719,0.6,4.237
425,2015-01-04 23:30:00,12.871,51.400,3.1,0.00,-0.2039,0.0000,12.074,11.443,0.2719,0.6,4.237
