"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
211,2014-11-06 06:20:00,1.18,-0.1988,0.0063,13.906,51.600,4.1,15.103,15.103,0.0205,0.6,4.315
212,2014-11-06 06:25:00,1.18,-0.1988,0.0063,14.002,51.700,4.2,15.103,15.103,0.0205,0.6,4.315
213,2014-11-06 06:30:00,1.18,-0.1988,0.0063,14.098,50.000,3.8,15.103,15.079,0.0200,0.6,4.315
214,2014-11-06 06:35:00,1.18,-0.1988,0.0063,14.218,49.100,3.7,15.103,15.079,0.0205,0.6,4.315
215,2014-11-06 06:40:00,1.18,-0.1988,0.0063,14.625,49.400,4.2,15.079,15.079,0.0205,0.6,4.315
216,2014-11-06 06:45:00,1.18,-0.1988,0.0063,14.649,48.800,4.0,15.079,15.055,0.0205,0.6,4.315
217,2014-11-06 06:50:00,1.18,-0.1988,0.0063,14.768,46.400,3.4,15.055,15.031,0.0205,0.6,4.315
218,2014-11-06 06:55:00,1.18,-0.1988,0.0063,14.840,47.200,3.7,15.055,15.031,0.0205,0.6,4.315
219,2014-11-06 07:00:00,1.18,-0.1988,0.0063,14.816,47.200,3.7,15.055,15.031,0.0205,0.6,4.315
220,2014-11-06 07:05:00,1.18,-0.1988,0.0063,14.721,48.600,4.0,15.055,15.031,0.0205,0.6,4.315
221,2014-11-06 07:10:00,1.18,-0.1988,0.0063,14.577,47.600,3.6,15.031,15.031,0.0205,0.6,4.315
222,2014-11-06 07:15:00,1.18,-0.1988,0.0063,14.768,46.500,3.4,15.031,15.008,0.0205,0.6,4.315
223,2014-11-06 07:20:00,1.18,-0.1988,0.0063,14.673,46.600,3.4,15.008,15.008,0.0205,1.9,4.315
224,2014-11-06 07:25:00,1.18,-0.1988,0.0063,14.601,45.900,3.1,15.008,14.984,0.0205,3.1,4.315
225,2014-11-06 07:30:00,1.18,-0.2039,0.0063,14.481,46.700,3.2,15.008,14.984,0.0200,4.4,4.315
226,2014-11-06 07:35:00,1.18,-0.1988,0.0063,14.361,47.900,3.5,14.984,14.984,0.0205,5.6,4.315
227,2014-11-06 07:40:00,1.18,-0.1988,0.0063,14.481,47.100,3.3,14.984,14.960,0.0200,6.9,4.315
228,2014-11-06 07:45:00,1.18,-0.1988,0.0063,14.888,45.300,3.2,14.984,14.936,0.0205,11.9,4.315
229,2014-11-06 07:50:00,1.18,-0.1988,0.0063,15.485,44.200,3.4,14.960,14.936,0.0205,15.6,4.315
230,2014-11-06 07:55:00,1.18,-0.1988,0.0063,15.963,43.100,3.4,14.960,14.936,0.0205,18.1,4.315
231,2014-11-06 08:00:00,1.18,-0.1988,0.0063,16.368,42.700,3.7,14.936,14.912,0.0205,20.6,4.315
232,2014-11-06 08:05:00,1.18,-0.1988,0.0063,16.630,42.400,3.8,14.936,14.912,0.0205,23.1,4.315
233,2014-11-06 08:10:00,1.18,-0.2039,0.0063,16.987,41.900,4.0,14.912,14.888,0.0200,25.6,4.315
234,2014-11-06 08:15:00,1.18,-0.1988,0.0063,17.272,41.600,4.1,14.912,14.888,0.0205,28.1,4.315
235,2014-11-06 08:20:00,1.18,-0.1988,0.0063,17.629,41.300,4.3,14.912,14.888,0.0200,29.4,4.315
236,2014-11-06 08:25:00,1.18,-0.1988,0.0063,17.915,41.000,4.5,14.888,14.864,0.0200,33.1,4.315
237,2014-11-06 08:30:00,1.76,-0.1988,0.0063,18.247,41.100,4.8,14.888,14.864,0.0200,36.9,4.315
238,2014-11-06 08:35:00,1.76,-0.1988,0.0063,18.747,40.600,5.1,14.864,14.840,0.0205,38.1,4.315
239,2014-11-06 08:40:00,1.76,-0.1988,0.0063,19.246,38.700,4.9,14.864,14.840,0.0200,40.6,4.315
240,2014-11-06 08:45:00,1.76,-0.1988,0.0063,19.651,37.400,4.7,14.864,14.840,0.0200,41.9,4.321
241,2014-11-06 08:50:00,1.76,-0.1988,0.0063,20.055,36.700,4.8,14.864,14.816,0.0200,41.9,4.315
242,2014-11-06 08:55:00,1.76,-0.1988,0.0063,20.222,37.000,5.1,14.840,14.816,0.0200,44.4,4.321
243,2014-11-06 09:00:00,1.76,-0.1988,0.0063,20.412,36.400,5.0,14.840,14.816,0.0200,45.6,4.321
244,2014-11-06 09:05:00,1.76,-0.1988,0.0063,20.627,36.500,5.2,14.816,14.792,0.0200,46.9,4.339
245,2014-11-06 09:10:00,1.76,-0.1988,0.0063,20.746,36.100,5.2,14.816,14.792,0.0200,48.1,4.333
246,2014-11-06 09:15:00,1.76,-0.1988,0.0063,21.270,35.900,5.6,14.816,14.792,0.0200,49.4,4.339
247,2014-11-06 09:20:00,1.76,-0.1988,0.0063,21.724,35.200,5.7,14.816,14.792,0.0200,50.6,4.321
248,2014-11-06 09:25:00,1.76,-0.1988,0.0063,22.058,34.900,5.9,14.816,14.792,0.0205,53.1,4.321
249,2014-11-06 09:30:00,1.76,-0.1988,0.0063,22.585,34.400,6.1,14.816,14.792,0.0205,54.4,4.321
250,2014-11-06 09:35:00,1.76,-0.1988,0.0063,23.256,33.000,6.1,14.792,14.792,0.0205,55.6,4.321
251,2014-11-06 09:40:00,1.76,-0.1988,0.0063,23.472,32.500,6.1,14.792,14.792,0.0205,81.9,4.321
252,2014-11-06 09:45:00,2.35,-0.1988,0.0063,23.833,32.400,6.3,14.792,14.792,0.0205,219.4,4.321
253,2014-11-06 09:50:00,2.35,-0.1988,0.0063,24.146,31.500,6.2,14.792,14.792,0.0205,173.1,4.327
254,2014-11-06 09:55:00,2.35,-0.1988,0.0063,24.968,30.600,6.5,14.816,14.792,0.0205,291.9,4.327
255,2014-11-06 10:00:00,2.35,-0.1988,0.0063,26.598,28.500,6.9,14.816,14.792,0.0205,506.9,4.333
256,2014-11-06 10:05:00,2.35,-0.1988,0.0063,27.382,26.400,6.4,14.816,14.792,0.0205,558.1,4.436
257,2014-11-06 10:10:00,2.94,-0.1988,0.0063,27.924,25.500,6.4,14.816,14.816,0.0205,104.4,4.393
258,2014-11-06 10:15:00,2.94,-0.1988,0.0063,28.543,25.500,6.9,14.816,14.816,0.0205,558.1,4.369
259,2014-11-06 10:20:00,2.94,-0.1988,0.0063,29.165,25.600,7.5,14.816,14.816,0.0205,593.1,4.357
260,2014-11-06 10:25:00,2.94,-0.1988,0.0063,28.791,24.000,6.2,14.840,14.816,0.0205,609.4,4.345
261,2014-11-06 10:30:00,2.94,-0.1988,0.0063,29.439,24.200,6.9,14.840,14.840,0.0205,621.9,4.442
262,2014-11-06 10:35:00,2.94,-0.1988,0.0063,29.640,24.800,7.4,14.864,14.840,0.0205,636.9,4.387
263,2014-11-06 10:40:00,3.53,-0.1988,0.0063,30.217,23.400,7.1,14.864,14.864,0.0205,648.1,4.363
264,2014-11-06 10:45:00,3.53,-0.1988,0.0063,30.142,20.700,5.2,14.888,14.864,0.0205,656.9,4.351
265,2014-11-06 10:50:00,3.53,-0.1988,0.0063,30.192,21.300,5.7,14.912,14.888,0.0205,666.9,4.345
266,2014-11-06 10:55:00,3.53,-0.1988,0.0063,30.520,20.700,5.5,14.912,14.912,0.0205,675.6,4.381
267,2014-11-06 11:00:00,3.53,-0.1988,0.0063,30.571,21.100,5.8,14.936,14.936,0.0205,683.1,4.406
268,2014-11-06 11:05:00,3.53,-0.1988,0.0063,30.849,20.200,5.4,14.960,14.960,0.0205,689.4,4.369
269,2014-11-06 11:10:00,3.53,-0.1988,0.0063,30.798,20.000,5.3,14.984,14.984,0.0205,696.9,4.357
270,2014-11-06 11:15:00,3.53,-0.1988,0.0063,30.571,19.000,4.3,15.008,15.031,0.0205,703.1,4.345
271,2014-11-06 11:20:00,3.53,-0.1988,0.0063,31.128,19.400,5.1,15.031,15.055,0.0205,709.4,4.339
272,2014-11-06 11:25:00,3.53,-0.1988,0.0063,31.255,20.000,5.6,15.055,15.079,0.0205,713.1,4.393
273,2014-11-06 11:30:00,3.53,-0.1988,0.0063,31.408,18.900,4.9,15.079,15.127,0.0205,718.1,4.363
274,2014-11-06 11:35:00,3.53,-0.1988,0.0063,31.689,19.800,5.8,15.127,15.151,0.0205,720.6,4.351
275,2014-11-06 11:40:00,4.12,-0.1988,0.0063,32.175,20.200,6.5,15.151,15.199,0.0205,726.9,4.339
276,2014-11-06 11:45:00,4.12,-0.1988,0.0063,32.201,19.400,6.0,15.199,15.247,0.0205,729.4,4.339
277,2014-11-06 11:50:00,4.12,-0.1988,0.0063,32.175,19.000,5.6,15.223,15.270,0.0205,733.1,4.381
278,2014-11-06 11:55:00,4.12,-0.1988,0.0063,32.150,19.000,5.6,15.270,15.318,0.0205,733.1,4.363
279,2014-11-06 12:00:00,4.12,-0.1988,0.0063,32.458,19.100,6.0,15.294,15.342,0.0214,734.4,4.351
280,2014-11-06 12:05:00,4.12,-0.1988,0.0063,32.330,17.800,4.8,15.342,15.390,0.0205,734.4,4.339
281,2014-11-06 12:10:00,4.12,-0.1988,0.0063,32.484,19.000,5.9,15.390,15.438,0.0214,739.4,4.387
282,2014-11-06 12:15:00,4.12,-0.1988,0.0063,32.613,18.100,5.3,15.438,15.485,0.0214,738.1,4.369
283,2014-11-06 12:20:00,4.12,-0.1988,0.0063,32.613,18.800,5.9,15.461,15.533,0.0214,565.6,4.351
284,2014-11-06 12:25:00,4.12,-0.1988,0.0063,32.613,18.200,5.4,15.509,15.581,0.0214,444.4,4.345
285,2014-11-06 12:30:00,4.12,-0.1988,0.0063,31.765,18.100,4.6,15.557,15.629,0.0214,80.6,4.339
286,2014-11-06 12:35:00,3.53,-0.1988,0.0063,31.535,19.400,5.4,15.581,15.676,0.0214,65.6,4.381
287,2014-11-06 12:40:00,2.94,-0.1988,0.0063,31.204,18.900,4.8,15.629,15.724,0.0214,66.9,4.357
288,2014-11-06 12:45:00,2.94,-0.1988,0.0063,31.052,19.300,5.0,15.676,15.772,0.0214,79.4,4.345
289,2014-11-06 12:50:00,2.94,-0.1988,0.0063,30.722,18.800,4.3,15.724,15.819,0.0214,89.4,4.345
290,2014-11-06 12:55:00,2.94,-0.1988,0.0063,30.571,20.000,5.1,15.772,15.867,0.0214,70.6,4.345
291,2014-11-06 13:00:00,2.94,-0.1988,0.0063,30.596,19.400,4.7,15.819,15.915,0.0214,81.9,4.345
292,2014-11-06 13:05:00,2.94,-0.1988,0.0063,30.722,20.400,5.5,15.867,15.963,0.0214,60.6,4.345
293,2014-11-06 13:10:00,2.94,-0.1988,0.0063,30.925,19.700,5.1,15.915,16.010,0.0224,58.1,4.345
294,2014-11-06 13:15:00,2.94,-0.1988,0.0063,31.153,19.300,5.0,15.963,16.082,0.0224,58.1,4.351
295,2014-11-06 13:20:00,2.94,-0.1988,0.0063,31.204,18.900,4.8,16.010,16.129,0.0224,56.9,4.351
296,2014-11-06 13:25:00,2.94,-0.1988,0.0063,31.103,19.000,4.8,16.058,16.177,0.0224,55.6,4.345
297,2014-11-06 13:30:00,2.94,-0.1988,0.0063,31.077,19.300,5.0,16.106,16.225,0.0224,55.6,4.345
298,2014-11-06 13:35:00,2.35,-0.1988,0.0063,30.925,18.800,4.5,16.153,16.272,0.0224,55.6,4.345
299,2014-11-06 13:40:00,2.35,-0.1988,0.0063,30.798,18.900,4.5,16.201,16.320,0.0224,54.4,4.345
300,2014-11-06 13:45:00,2.35,-0.1988,0.0063,30.900,19.500,5.0,16.249,16.368,0.0224,53.1,4.345
301,2014-11-06 13:50:00,2.35,-0.1988,0.0063,30.976,19.500,5.0,16.296,16.439,0.0224,50.6,4.345
302,2014-11-06 13:55:00,2.35,-0.1988,0.0063,30.925,19.500,5.0,16.344,16.463,0.0224,60.6,4.345
303,2014-11-06 14:00:00,2.35,-0.1988,0.0063,30.798,18.900,4.5,16.392,16.511,0.0224,49.4,4.345
304,2014-11-06 14:05:00,2.94,-0.1988,0.0063,30.925,19.300,4.9,16.439,16.558,0.0224,49.4,4.345
305,2014-11-06 14:10:00,2.35,-0.1988,0.0063,31.128,18.900,4.7,16.487,16.606,0.0224,48.1,4.345
306,2014-11-06 14:15:00,2.35,-0.1988,0.0063,31.281,22.700,7.5,16.534,16.654,0.0224,48.1,4.345
307,2014-11-06 14:20:00,2.35,-0.1988,0.0063,31.052,23.300,7.7,16.582,16.701,0.0224,46.9,4.345
308,2014-11-06 14:25:00,2.35,-0.1988,0.0063,30.748,24.200,8.0,16.606,16.749,0.0224,46.9,4.345
309,2014-11-06 14:30:00,2.35,-0.1988,0.0063,30.444,24.500,7.9,16.654,16.796,0.0224,46.9,4.339
310,2014-11-06 14:35:00,2.35,-0.1988,0.0063,30.343,23.600,7.3,16.701,16.844,0.0224,44.4,4.339
311,2014-11-06 14:40:00,2.35,-0.1988,0.0063,30.142,24.300,7.5,16.749,16.892,0.0228,44.4,4.339
312,2014-11-06 14:45:00,2.35,-0.1988,0.0063,30.041,24.200,7.4,16.773,16.915,0.0228,43.1,4.339
313,2014-11-06 14:50:00,2.35,-0.1988,0.0063,29.865,24.000,7.1,16.820,16.963,0.0228,43.1,4.339
314,2014-11-06 14:55:00,2.35,-0.1988,0.0063,30.041,24.200,7.4,16.868,17.011,0.0228,41.9,4.339
315,2014-11-06 15:00:00,2.35,-0.1988,0.0063,30.091,24.000,7.3,16.915,17.058,0.0228,41.9,4.339
316,2014-11-06 15:05:00,2.35,-0.1988,0.0063,30.041,23.700,7.1,16.963,17.106,0.0228,40.6,4.339
317,2014-11-06 15:10:00,2.35,-0.1988,0.0063,29.966,23.800,7.1,16.987,17.153,0.0228,40.6,4.339
318,2014-11-06 15:15:00,2.35,-0.1988,0.0063,29.966,23.500,6.9,17.034,17.177,0.0228,63.1,4.339
319,2014-11-06 15:20:00,2.35,-0.1988,0.0063,30.091,23.600,7.1,17.058,17.225,0.0228,241.9,4.339
320,2014-11-06 15:25:00,2.35,-0.1988,0.0063,30.469,23.100,7.1,17.106,17.272,0.0228,309.4,4.339
321,2014-11-06 15:30:00,2.94,-0.1988,0.0063,30.243,23.500,7.1,17.153,17.296,0.0228,390.6,4.339
322,2014-11-06 15:35:00,2.94,-0.1988,0.0063,30.041,23.200,6.8,17.201,17.344,0.0228,376.9,4.339
323,2014-11-06 15:40:00,2.94,-0.1988,0.0063,29.865,23.900,7.1,17.225,17.391,0.0228,361.9,4.339
324,2014-11-06 15:45:00,3.53,-0.1988,0.0063,30.318,23.600,7.3,17.249,17.415,0.0228,120.6,4.339
325,2014-11-06 15:50:00,3.53,-0.1988,0.0063,30.419,23.200,7.1,17.296,17.463,0.0228,183.1,4.333
326,2014-11-06 15:55:00,3.53,-0.1988,0.0063,30.748,21.700,6.4,17.344,17.510,0.0228,39.4,4.333
327,2014-11-06 16:00:00,2.94,-0.1988,0.0063,30.849,22.100,6.7,17.368,17.534,0.0228,108.1,4.333
328,2014-11-06 16:05:00,2.94,-0.1988,0.0063,30.697,21.900,6.5,17.415,17.582,0.0228,45.6,4.333
329,2014-11-06 16:10:00,2.94,-0.1988,0.0063,30.369,21.400,5.9,17.439,17.605,0.0238,115.6,4.333
330,2014-11-06 16:15:00,2.94,-0.1988,0.0063,30.167,21.300,5.6,17.486,17.653,0.0238,63.1,4.333
331,2014-11-06 16:20:00,2.94,-0.1988,0.0063,29.665,22.100,5.8,17.510,17.677,0.0238,170.6,4.333
332,2014-11-06 16:25:00,2.94,-0.1988,0.0063,29.890,21.700,5.7,17.558,17.724,0.0238,65.6,4.333
333,2014-11-06 16:30:00,2.94,-0.1988,0.0063,29.840,21.700,5.6,17.582,17.748,0.0238,230.6,4.333
334,2014-11-06 16:35:00,2.94,-0.1988,0.0063,29.790,21.100,5.2,17.629,17.796,0.0238,214.4,4.333
335,2014-11-06 16:40:00,2.94,-0.1988,0.0063,29.740,21.100,5.2,17.653,17.819,0.0238,199.4,4.333
336,2014-11-06 16:45:00,2.94,-0.1988,0.0063,29.340,21.100,4.8,17.677,17.867,0.0238,183.1,4.333
337,2014-11-06 16:50:00,2.94,-0.1988,0.0063,29.190,21.800,5.2,17.724,17.891,0.0238,168.1,4.333
338,2014-11-06 16:55:00,2.94,-0.1988,0.0063,29.015,22.200,5.3,17.748,17.915,0.0238,154.4,4.333
339,2014-11-06 17:00:00,2.94,-0.1988,0.0063,28.866,22.400,5.3,17.772,17.962,0.0238,138.1,4.333
340,2014-11-06 17:05:00,2.94,-0.1988,0.0063,28.891,21.900,5.0,17.819,17.986,0.0238,120.6,4.333
341,2014-11-06 17:10:00,2.94,-0.1988,0.0063,28.593,21.600,4.5,17.843,18.010,0.0238,101.9,4.333
342,2014-11-06 17:15:00,2.35,-0.1988,0.0063,27.505,22.600,4.3,17.867,18.033,0.0238,44.4,4.333
343,2014-11-06 17:20:00,2.35,-0.1988,0.0063,26.793,23.600,4.3,17.891,18.081,0.0238,19.4,4.333
344,2014-11-06 17:25:00,1.76,-0.1988,0.0063,26.304,25.200,4.8,17.915,18.105,0.0238,11.9,4.333
345,2014-11-06 17:30:00,1.76,-0.1988,0.0063,25.695,26.400,5.0,17.962,18.129,0.0238,8.1,4.333
346,2014-11-06 17:35:00,1.76,-0.1988,0.0063,25.258,27.300,5.1,17.986,18.152,0.0238,6.9,4.333
347,2014-11-06 17:40:00,1.76,-0.1988,0.0063,24.847,28.000,5.1,18.010,18.176,0.0238,5.6,4.333
348,2014-11-06 17:45:00,1.76,-0.1988,0.0063,24.605,28.000,4.9,18.033,18.200,0.0238,4.4,4.333
349,2014-11-06 17:50:00,1.76,-0.1988,0.0063,24.267,29.100,5.2,18.057,18.224,0.0247,3.1,4.333
350,2014-11-06 17:55:00,1.76,-0.1988,0.0063,23.905,30.300,5.4,18.081,18.247,0.0247,1.9,4.333
351,2014-11-06 18:00:00,1.76,-0.1988,0.0063,23.545,31.300,5.6,18.105,18.271,0.0247,0.6,4.333
352,2014-11-06 18:05:00,1.18,-0.1988,0.0063,23.256,32.400,5.8,18.129,18.295,0.0247,0.6,4.327
353,2014-11-06 18:10:00,1.18,-0.1988,0.0063,22.944,33.600,6.1,18.152,18.319,0.0247,0.6,4.327
354,2014-11-06 18:15:00,1.18,-0.1988,0.0063,22.561,34.400,6.1,18.152,18.343,0.0247,0.6,4.333
355,2014-11-06 18:20:00,1.18,-0.1988,0.0063,22.250,35.300,6.2,18.176,18.366,0.0247,0.6,4.333
356,2014-11-06 18:25:00,1.18,-0.1988,0.0063,22.034,36.400,6.5,18.200,18.366,0.0247,0.6,4.333
357,2014-11-06 18:30:00,1.18,-0.1988,0.0063,21.700,37.900,6.7,18.200,18.390,0.0247,0.6,4.333
358,2014-11-06 18:35:00,1.18,-0.1988,0.0063,21.413,38.400,6.7,18.224,18.414,0.0247,0.6,4.327
359,2014-11-06 18:40:00,1.18,-0.1988,0.0063,21.175,39.300,6.8,18.247,18.414,0.0247,0.6,4.327
360,2014-11-06 18:45:00,1.18,-0.1988,0.0063,20.936,39.800,6.8,18.247,18.438,0.0247,0.6,4.327
361,2014-11-06 18:50:00,1.18,-0.1988,0.0063,20.722,41.100,7.0,18.271,18.438,0.0247,0.6,4.327
362,2014-11-06 18:55:00,1.18,-0.1988,0.0063,20.579,42.100,7.3,18.295,18.461,0.0247,0.6,4.333
363,2014-11-06 19:00:00,1.18,-0.1988,0.0063,20.507,42.200,7.2,18.295,18.461,0.0247,0.6,4.333
364,2014-11-06 19:05:00,1.18,-0.1988,0.0063,20.507,43.200,7.6,18.295,18.461,0.0247,0.6,4.327
365,2014-11-06 19:10:00,1.18,-0.1988,0.0063,20.436,43.500,7.6,18.295,18.461,0.0247,0.6,4.333
366,2014-11-06 19:15:00,1.18,-0.1988,0.0063,20.246,44.300,7.7,18.319,18.485,0.0247,0.6,4.339
367,2014-11-06 19:20:00,1.18,-0.1988,0.0063,20.150,45.100,7.9,18.319,18.485,0.0247,0.6,4.333
368,2014-11-06 19:25:00,1.18,-0.1988,0.0063,20.103,45.400,7.9,18.319,18.485,0.0247,0.6,4.333
369,2014-11-06 19:30:00,1.18,-0.1988,0.0063,20.007,45.900,8.0,18.319,18.485,0.0247,0.6,4.345
370,2014-11-06 19:35:00,1.18,-0.1988,0.0063,19.841,47.000,8.2,18.319,18.485,0.0247,0.6,4.363
371,2014-11-06 19:40:00,1.18,-0.1988,0.0063,19.746,47.100,8.2,18.343,18.485,0.0247,0.6,4.327
372,2014-11-06 19:45:00,1.18,-0.1988,0.0063,19.627,47.700,8.2,18.343,18.485,0.0247,0.6,4.327
373,2014-11-06 19:50:00,1.18,-0.1988,0.0063,19.603,47.700,8.2,18.343,18.485,0.0247,0.6,4.327
374,2014-11-06 19:55:00,1.18,-0.1988,0.0063,19.460,48.400,8.3,18.343,18.485,0.0247,0.6,4.327
375,2014-11-06 20:00:00,1.18,-0.1988,0.0063,19.294,48.900,8.3,18.343,18.485,0.0247,0.6,4.327
376,2014-11-06 20:05:00,1.18,-0.1988,0.0063,19.103,49.500,8.3,18.343,18.485,0.0247,0.6,4.327
377,2014-11-06 20:10:00,1.18,-0.1988,0.0063,19.056,50.300,8.5,18.319,18.485,0.0247,0.6,4.327
378,2014-11-06 20:15:00,1.18,-0.1988,0.0063,18.961,51.000,8.6,18.319,18.461,0.0247,0.6,4.327
379,2014-11-06 20:20:00,1.18,-0.1988,0.0063,18.794,51.600,8.6,18.319,18.461,0.0247,0.6,4.321
380,2014-11-06 20:25:00,1.76,-0.1988,0.0063,18.628,52.900,8.8,18.319,18.461,0.0247,0.6,4.327
381,2014-11-06 20:30:00,1.76,-0.1988,0.0063,18.509,53.300,8.9,18.319,18.461,0.0247,0.6,4.327
382,2014-11-06 20:35:00,1.76,-0.1988,0.0063,18.509,53.100,8.8,18.295,18.461,0.0247,0.6,4.321
383,2014-11-06 20:40:00,1.76,-0.1988,0.0063,18.461,53.200,8.8,18.295,18.438,0.0247,0.6,4.327
384,2014-11-06 20:45:00,1.76,-0.1988,0.0063,18.319,53.800,8.8,18.295,18.438,0.0247,0.6,4.321
385,2014-11-06 20:50:00,1.76,-0.1988,0.0063,18.081,53.200,8.4,18.295,18.438,0.0247,0.6,4.321
386,2014-11-06 20:55:00,1.18,-0.1988,0.0063,17.962,50.100,7.4,18.271,18.414,0.0252,0.6,4.321
387,2014-11-06 21:00:00,1.18,-0.1988,0.0063,17.962,52.000,8.0,18.271,18.414,0.0247,0.6,4.321
388,2014-11-06 21:05:00,1.18,-0.1988,0.0063,17.843,49.600,7.2,18.247,18.390,0.0247,0.6,4.321
389,2014-11-06 21:10:00,1.18,-0.1988,0.0063,17.843,48.800,6.9,18.247,18.390,0.0247,0.6,4.321
390,2014-11-06 21:15:00,1.18,-0.1988,0.0063,18.010,45.300,6.0,18.247,18.366,0.0247,0.6,4.321
391,2014-11-06 21:20:00,1.18,-0.1988,0.0063,18.033,44.100,5.6,18.224,18.366,0.0247,0.6,4.321
392,2014-11-06 21:25:00,1.18,-0.1988,0.0063,18.033,42.100,5.0,18.224,18.343,0.0247,0.6,4.321
393,2014-11-06 21:30:00,1.18,-0.1988,0.0063,18.129,39.500,4.2,18.200,18.343,0.0247,0.6,4.321
394,2014-11-06 21:35:00,1.18,-0.1988,0.0063,18.247,38.800,4.0,18.200,18.319,0.0247,0.6,4.321
395,2014-11-06 21:40:00,1.18,-0.1988,0.0063,18.271,37.900,3.7,18.176,18.319,0.0247,0.6,4.321
396,2014-11-06 21:45:00,1.18,-0.1988,0.0063,18.390,36.600,3.3,18.176,18.295,0.0247,0.6,4.321
397,2014-11-06 21:50:00,1.18,-0.1988,0.0063,18.533,36.900,3.5,18.152,18.271,0.0247,0.6,4.321
398,2014-11-06 21:55:00,1.18,-0.1988,0.0063,18.699,36.700,3.6,18.152,18.271,0.0252,0.6,4.321
399,2014-11-06 22:00:00,1.18,-0.1988,0.0063,18.652,36.800,3.6,18.129,18.247,0.0247,0.6,4.321
400,2014-11-06 22:05:00,1.18,-0.1988,0.0063,18.461,37.600,3.7,18.129,18.247,0.0252,0.6,4.321
401,2014-11-06 22:10:00,1.18,-0.1988,0.0063,18.271,38.100,3.8,18.105,18.224,0.0247,0.6,4.321
402,2014-11-06 22:15:00,1.18,-0.1988,0.0063,18.247,37.100,3.4,18.105,18.200,0.0247,0.6,4.321
403,2014-11-06 22:20:00,1.18,-0.1988,0.0063,18.461,36.300,3.2,18.081,18.200,0.0252,0.6,4.321
404,2014-11-06 22:25:00,1.18,-0.1988,0.0063,18.557,40.700,5.0,18.057,18.176,0.0247,0.6,4.321
405,2014-11-06 22:30:00,1.18,-0.1988,0.0063,18.509,39.700,4.6,18.057,18.152,0.0247,0.6,4.321
406,2014-11-06 22:35:00,1.18,-0.1988,0.0063,18.604,38.800,4.3,18.033,18.152,0.0247,0.6,4.321
407,2014-11-06 22:40:00,1.18,-0.1988,0.0063,18.509,38.500,4.1,18.010,18.129,0.0247,0.6,4.321
408,2014-11-06 22:45:00,1.18,-0.1988,0.0063,18.271,39.300,4.2,18.010,18.105,0.0247,0.6,4.321
409,2014-11-06 22:50:00,1.18,-0.1988,0.0063,18.057,39.800,4.2,17.986,18.081,0.0247,0.6,4.321
410,2014-11-06 22:55:00,1.18,-0.1988,0.0063,17.891,40.000,4.1,17.962,18.081,0.0247,0.6,4.321
411,2014-11-06 23:00:00,1.18,-0.1988,0.0063,17.796,40.300,4.1,17.962,18.057,0.0247,0.6,4.321
412,2014-11-06 23:05:00,1.18,-0.1988,0.0063,17.867,39.400,3.9,17.938,18.033,0.0247,0.6,4.321
413,2014-11-06 23:10:00,1.18,-0.1988,0.0063,18.081,38.900,3.9,17.915,18.033,0.0252,0.6,4.321
414,2014-11-06 23:15:00,1.18,-0.1988,0.0063,18.247,39.200,4.1,17.915,18.010,0.0247,0.6,4.321
415,2014-11-06 23:20:00,1.18,-0.1988,0.0063,18.343,38.600,4.0,17.891,17.986,0.0247,0.6,4.321
416,2014-11-06 23:25:00,1.18,-0.1988,0.0063,18.295,38.000,3.7,17.867,17.986,0.0247,0.6,4.321
417,2014-11-06 23:30:00,1.18,-0.1988,0.0063,18.033,38.800,3.8,17.867,17.962,0.0247,0.6,4.321
418,2014-11-06 23:35:00,1.18,-0.1988,0.0063,17.986,38.500,3.7,17.843,17.938,0.0247,0.6,4.321
419,2014-11-06 23:40:00,1.18,-0.1988,0.0063,18.010,38.000,3.5,17.819,17.915,0.0247,0.6,4.321
420,2014-11-06 23:45:00,1.18,-0.1988,0.0063,18.343,37.500,3.6,17.819,17.915,0.0247,0.6,4.321
421,2014-11-06 23:50:00,1.18,-0.1988,0.0063,18.485,36.700,3.4,17.796,17.891,0.0247,0.6,4.321
422,2014-11-06 23:55:00,1.18,-0.1988,0.0063,18.461,36.500,3.3,17.772,17.867,0.0247,0.6,4.321
423,2014-11-07 00:00:00,1.18,-0.1988,0.0063,18.295,37.200,3.4,17.772,17.867,0.0247,0.6,4.321
424,2014-11-07 00:05:00,1.18,-0.1988,0.0063,18.081,37.600,3.4,17.748,17.843,0.0247,0.6,4.321
425,2014-11-07 00:10:00,1.18,-0.1988,0.0063,17.796,38.400,3.5,17.724,17.819,0.0247,0.6,4.321
426,2014-11-07 00:15:00,0.59,-0.1988,0.0063,17.582,38.900,3.4,17.724,17.819,0.0247,0.6,4.321
