"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
211,2014-02-19 08:35:00,95.29,-0.1988,0.0063,12.074,93.600,11.1,12.509,12.606,0.1542,31.9,4.321
212,2014-02-19 08:40:00,89.41,-0.1988,0.0063,12.195,93.300,11.2,12.606,12.703,0.1538,33.1,4.321
213,2014-02-19 08:45:00,86.47,-0.1988,0.0063,12.219,92.900,11.1,12.654,12.727,0.1538,40.6,4.327
214,2014-02-19 08:50:00,78.82,-0.1988,0.0063,12.413,92.900,11.3,12.775,12.847,0.1542,50.6,4.333
215,2014-02-19 08:55:00,72.35,-0.1988,0.0063,12.534,92.500,11.4,12.896,12.944,0.1542,45.6,4.333
216,2014-02-19 09:00:00,71.76,-0.1988,0.0063,12.582,92.000,11.3,12.920,12.992,0.1538,38.1,4.333
217,2014-02-19 09:05:00,71.18,-0.1988,0.0063,12.582,91.800,11.3,12.944,13.016,0.1542,46.9,4.333
218,2014-02-19 09:10:00,67.06,-0.1988,0.0063,12.558,91.600,11.2,12.992,13.064,0.1538,59.4,4.333
219,2014-02-19 09:15:00,54.71,-0.1988,0.0063,12.727,91.000,11.3,13.112,13.161,0.1538,70.6,4.339
220,2014-02-19 09:20:00,46.47,-0.1988,0.0063,12.944,90.700,11.5,13.281,13.281,0.1538,84.4,4.345
221,2014-02-19 09:25:00,31.76,-0.1988,0.0063,13.088,89.800,11.5,13.449,13.401,0.1538,96.9,4.351
222,2014-02-19 09:30:00,25.29,-0.1988,0.0063,13.161,88.700,11.4,13.497,13.473,0.1538,91.9,4.363
223,2014-02-19 09:35:00,15.29,-0.1988,0.0063,13.377,88.500,11.5,13.666,13.570,0.1538,208.1,4.387
224,2014-02-19 09:40:00,4.71,-0.1988,0.0063,14.385,86.300,12.1,14.792,14.146,0.1532,346.9,4.412
225,2014-02-19 09:45:00,4.71,-0.1988,0.0063,14.721,83.700,12.0,15.342,14.505,0.1532,238.1,4.387
226,2014-02-19 09:50:00,4.12,-0.1988,0.0063,15.438,83.100,12.6,16.034,14.888,0.1532,401.9,4.369
227,2014-02-19 09:55:00,4.12,-0.1988,0.0063,15.461,80.800,12.2,15.963,15.127,0.1538,154.4,4.363
228,2014-02-19 10:00:00,4.12,-0.1988,0.0063,15.079,80.900,11.8,15.796,15.079,0.1532,299.4,4.357
229,2014-02-19 10:05:00,4.12,-0.1988,0.0063,15.509,79.500,12.0,16.201,15.294,0.1538,398.1,4.369
230,2014-02-19 10:10:00,3.53,-0.1988,0.0063,16.058,78.400,12.3,16.820,15.700,0.1538,426.9,4.381
231,2014-02-19 10:15:00,3.53,-0.1988,0.0063,16.749,76.600,12.6,17.986,16.320,0.1532,501.9,4.363
232,2014-02-19 10:20:00,3.53,-0.1988,0.0063,16.725,74.600,12.2,19.318,16.963,0.1532,508.1,4.375
233,2014-02-19 10:25:00,3.53,-0.1988,0.0063,17.153,74.000,12.5,20.388,17.701,0.1532,519.4,4.351
234,2014-02-19 10:30:00,3.53,-0.1988,0.0063,17.225,74.300,12.6,20.412,17.986,0.1532,485.6,4.381
235,2014-02-19 10:35:00,3.53,-0.1988,0.0063,17.320,72.600,12.4,20.388,18.319,0.1532,544.4,4.363
236,2014-02-19 10:40:00,3.53,-0.1988,0.0063,17.891,70.900,12.6,21.056,18.652,0.1532,399.4,4.357
237,2014-02-19 10:45:00,3.53,-0.1988,0.0063,17.225,71.600,12.1,20.293,18.842,0.1532,598.1,4.351
238,2014-02-19 10:50:00,3.53,-0.1988,0.0063,18.723,70.200,13.2,19.841,18.699,0.1532,576.9,4.400
239,2014-02-19 10:55:00,3.53,-0.1988,0.0063,19.127,68.700,13.3,18.913,18.390,0.1532,575.6,4.369
240,2014-02-19 11:00:00,3.53,-0.1988,0.0063,18.390,69.400,12.7,18.366,18.081,0.1527,550.6,4.363
241,2014-02-19 11:05:00,3.53,-0.1988,0.0063,19.199,68.800,13.3,18.105,17.915,0.1523,555.6,4.351
242,2014-02-19 11:10:00,3.53,-0.1988,0.0063,18.438,68.900,12.6,17.843,17.701,0.1523,576.9,4.430
243,2014-02-19 11:15:00,3.53,-0.1988,0.0063,18.771,67.900,12.7,17.677,17.582,0.1523,580.6,4.369
244,2014-02-19 11:20:00,3.53,-0.1988,0.0063,18.961,67.500,12.8,17.463,17.391,0.1523,608.1,4.363
245,2014-02-19 11:25:00,3.53,-0.1988,0.0063,18.985,66.500,12.6,17.344,17.296,0.1519,611.9,4.351
246,2014-02-19 11:30:00,3.53,-0.1988,0.0063,19.008,66.400,12.6,17.201,17.177,0.1519,620.6,4.351
247,2014-02-19 11:35:00,3.53,-0.1988,0.0063,19.436,67.000,13.2,17.225,17.201,0.1519,639.4,4.369
248,2014-02-19 11:40:00,3.53,-0.1988,0.0063,20.007,65.400,13.3,17.201,17.177,0.1519,630.6,4.363
249,2014-02-19 11:45:00,3.53,-0.1988,0.0063,19.318,65.400,12.7,17.130,17.106,0.1519,651.9,4.357
250,2014-02-19 11:50:00,3.53,-0.1988,0.0063,19.056,67.000,12.8,17.106,17.082,0.1514,661.9,4.351
251,2014-02-19 11:55:00,3.53,-0.1988,0.0063,19.698,65.900,13.2,17.058,17.058,0.1514,663.1,4.381
252,2014-02-19 12:00:00,3.53,-0.1988,0.0063,19.770,64.400,12.9,17.058,17.058,0.1514,663.1,4.363
253,2014-02-19 12:05:00,3.53,-0.1988,0.0063,20.388,63.100,13.2,16.987,17.011,0.1514,671.9,4.357
254,2014-02-19 12:10:00,3.53,-0.1988,0.0063,20.269,62.800,13.0,16.844,16.915,0.1514,673.1,4.351
255,2014-02-19 12:15:00,3.53,-0.1988,0.0063,20.412,62.400,13.0,16.796,16.868,0.1514,661.9,4.393
256,2014-02-19 12:20:00,3.53,-0.1988,0.0063,20.460,63.900,13.4,16.820,16.892,0.1514,678.1,4.363
257,2014-02-19 12:25:00,3.53,-0.1988,0.0063,20.960,61.300,13.2,16.844,16.892,0.1514,688.1,4.357
258,2014-02-19 12:30:00,3.53,-0.1988,0.0063,20.889,61.700,13.3,16.820,16.892,0.1508,694.4,4.351
259,2014-02-19 12:35:00,3.53,-0.1988,0.0063,20.627,61.500,13.0,16.868,16.915,0.1508,691.9,4.369
260,2014-02-19 12:40:00,3.53,-0.1988,0.0063,20.150,63.800,13.1,16.868,16.915,0.1508,691.9,4.369
261,2014-02-19 12:45:00,3.53,-0.1988,0.0063,20.960,61.300,13.2,16.892,16.963,0.1508,684.4,4.363
262,2014-02-19 12:50:00,3.53,-0.1988,0.0063,20.960,60.400,13.0,16.868,16.939,0.1508,676.9,4.357
263,2014-02-19 12:55:00,3.53,-0.1988,0.0063,21.008,61.300,13.3,16.868,16.939,0.1508,684.4,4.351
264,2014-02-19 13:00:00,3.53,-0.1988,0.0063,20.627,60.300,12.7,16.868,16.939,0.1503,690.6,4.369
265,2014-02-19 13:05:00,3.53,-0.1988,0.0063,20.627,62.100,13.1,16.796,16.868,0.1508,683.1,4.363
266,2014-02-19 13:10:00,3.53,-0.1988,0.0063,20.341,61.100,12.6,16.773,16.868,0.1503,679.4,4.357
267,2014-02-19 13:15:00,3.53,-0.1988,0.0063,20.674,61.900,13.1,16.773,16.868,0.1503,688.1,4.351
268,2014-02-19 13:20:00,3.53,-0.1988,0.0063,20.555,61.000,12.8,16.796,16.892,0.1503,668.1,4.381
269,2014-02-19 13:25:00,3.53,-0.1988,0.0063,20.007,62.300,12.6,16.796,16.892,0.1503,671.9,4.363
270,2014-02-19 13:30:00,3.53,-0.1988,0.0063,19.579,63.000,12.4,16.725,16.820,0.1503,671.9,4.357
271,2014-02-19 13:35:00,3.53,-0.1988,0.0063,19.936,62.600,12.6,16.654,16.773,0.1503,646.9,4.351
272,2014-02-19 13:40:00,3.53,-0.1988,0.0063,20.103,62.600,12.8,16.677,16.773,0.1503,663.1,4.393
273,2014-02-19 13:45:00,3.53,-0.1988,0.0063,20.007,63.700,12.9,16.582,16.701,0.1503,665.6,4.363
274,2014-02-19 13:50:00,3.53,-0.1988,0.0063,19.318,64.900,12.6,16.511,16.654,0.1499,654.4,4.357
275,2014-02-19 13:55:00,3.53,-0.1988,0.0063,19.651,63.400,12.5,16.511,16.654,0.1499,576.9,4.357
276,2014-02-19 14:00:00,2.94,-0.1988,0.0063,19.460,63.800,12.4,16.511,16.654,0.1499,643.1,4.369
277,2014-02-19 14:05:00,3.53,-0.1988,0.0063,19.413,64.700,12.6,16.439,16.582,0.1499,605.6,4.363
278,2014-02-19 14:10:00,3.53,-0.1988,0.0063,19.532,64.300,12.6,16.392,16.558,0.1499,621.9,4.363
279,2014-02-19 14:15:00,3.53,-0.1988,0.0063,19.841,63.300,12.7,16.344,16.511,0.1495,630.6,4.357
280,2014-02-19 14:20:00,3.53,-0.1988,0.0063,19.555,64.400,12.7,16.320,16.487,0.1499,361.9,4.357
281,2014-02-19 14:25:00,3.53,-0.1988,0.0063,19.912,63.100,12.7,16.296,16.463,0.1499,445.6,4.375
282,2014-02-19 14:30:00,2.94,-0.1988,0.0063,19.698,63.400,12.6,16.249,16.439,0.1495,604.4,4.363
283,2014-02-19 14:35:00,2.94,-0.1988,0.0063,19.627,62.900,12.4,16.201,16.368,0.1495,526.9,4.363
284,2014-02-19 14:40:00,2.94,-0.1988,0.0063,19.603,63.500,12.5,16.129,16.320,0.1495,368.1,4.363
285,2014-02-19 14:45:00,2.94,-0.1988,0.0063,19.555,63.900,12.6,16.058,16.249,0.1495,486.9,4.375
286,2014-02-19 14:50:00,2.94,-0.1988,0.0063,19.508,63.900,12.5,16.010,16.201,0.1495,120.6,4.363
287,2014-02-19 14:55:00,2.94,-0.1988,0.0063,19.127,63.800,12.1,15.986,16.177,0.1495,124.4,4.363
288,2014-02-19 15:00:00,2.94,-0.1988,0.0063,18.652,65.900,12.2,15.915,16.129,0.1495,86.9,4.357
289,2014-02-19 15:05:00,2.94,-0.1988,0.0063,18.961,65.500,12.4,15.891,16.082,0.1495,86.9,4.357
290,2014-02-19 15:10:00,2.94,-0.1988,0.0063,19.103,64.700,12.3,15.891,16.082,0.1495,85.6,4.369
291,2014-02-19 15:15:00,2.94,-0.1988,0.0063,18.842,65.500,12.3,15.867,16.058,0.1490,85.6,4.363
292,2014-02-19 15:20:00,2.94,-0.1988,0.0063,18.438,66.500,12.1,15.819,16.034,0.1490,86.9,4.363
293,2014-02-19 15:25:00,2.94,-0.1988,0.0063,18.438,67.200,12.3,15.796,16.010,0.1490,88.1,4.363
294,2014-02-19 15:30:00,2.94,-0.1988,0.0063,18.580,67.200,12.4,15.772,15.986,0.1490,86.9,4.369
295,2014-02-19 15:35:00,2.94,-0.1988,0.0063,18.414,67.400,12.3,15.772,15.986,0.1490,99.4,4.369
296,2014-02-19 15:40:00,2.94,-0.1988,0.0063,17.938,69.300,12.3,15.748,15.986,0.1490,184.4,4.363
297,2014-02-19 15:45:00,2.94,-0.1988,0.0063,18.081,69.500,12.4,15.724,15.963,0.1490,423.1,4.363
298,2014-02-19 15:50:00,2.94,-0.1988,0.0063,18.985,67.700,12.9,15.772,15.986,0.1490,414.4,4.357
299,2014-02-19 15:55:00,2.94,-0.1988,0.0063,18.699,67.300,12.5,15.724,15.963,0.1490,370.6,4.369
300,2014-02-19 16:00:00,2.94,-0.1988,0.0063,18.319,68.200,12.4,15.676,15.915,0.1490,389.4,4.363
301,2014-02-19 16:05:00,2.94,-0.1988,0.0063,18.580,68.200,12.6,15.629,15.891,0.1490,381.9,4.363
302,2014-02-19 16:10:00,2.94,-0.1988,0.0063,18.771,67.500,12.6,15.581,15.843,0.1484,69.4,4.357
303,2014-02-19 16:15:00,2.94,-0.1988,0.0063,18.937,67.000,12.7,15.533,15.796,0.1484,65.6,4.363
304,2014-02-19 16:20:00,2.94,-0.1988,0.0063,19.008,66.400,12.6,15.509,15.772,0.1484,61.9,4.363
305,2014-02-19 16:25:00,2.94,-0.1988,0.0063,19.103,66.500,12.7,15.461,15.724,0.1484,60.6,4.363
306,2014-02-19 16:30:00,2.94,-0.1988,0.0063,19.532,65.600,12.9,15.438,15.700,0.1484,63.1,4.363
307,2014-02-19 16:35:00,2.94,-0.1988,0.0063,19.175,66.100,12.7,15.390,15.652,0.1484,81.9,4.357
308,2014-02-19 16:40:00,2.94,-0.1988,0.0063,18.913,66.300,12.5,15.342,15.581,0.1484,213.1,4.357
309,2014-02-19 16:45:00,2.94,-0.1988,0.0063,18.604,67.400,12.5,15.270,15.533,0.1484,81.9,4.363
310,2014-02-19 16:50:00,2.94,-0.1988,0.0063,18.699,67.800,12.6,15.223,15.485,0.1484,54.4,4.363
311,2014-02-19 16:55:00,2.94,-0.1988,0.0063,18.652,67.400,12.5,15.175,15.414,0.1479,86.9,4.363
312,2014-02-19 17:00:00,2.94,-0.1988,0.0063,18.414,68.600,12.6,15.127,15.366,0.1479,241.9,4.363
313,2014-02-19 17:05:00,2.94,-0.1988,0.0063,18.485,68.400,12.6,15.055,15.318,0.1479,204.4,4.363
314,2014-02-19 17:10:00,2.94,-0.1988,0.0063,18.580,68.300,12.6,15.008,15.270,0.1479,155.6,4.363
315,2014-02-19 17:15:00,2.94,-0.1988,0.0063,18.366,68.600,12.5,14.936,15.199,0.1479,203.1,4.363
316,2014-02-19 17:20:00,2.94,-0.1988,0.0063,18.129,69.500,12.5,14.864,15.127,0.1479,189.4,4.363
317,2014-02-19 17:25:00,2.94,-0.1988,0.0063,18.224,69.600,12.6,14.792,15.079,0.1479,178.1,4.357
318,2014-02-19 17:30:00,2.94,-0.1988,0.0063,18.057,69.800,12.5,14.745,15.031,0.1479,160.6,4.357
319,2014-02-19 17:35:00,2.94,-0.1988,0.0063,17.819,70.800,12.5,14.673,14.936,0.1479,143.1,4.357
320,2014-02-19 17:40:00,2.94,-0.1988,0.0063,17.391,71.800,12.3,14.601,14.888,0.1479,134.4,4.357
321,2014-02-19 17:45:00,2.94,-0.1988,0.0063,17.368,72.400,12.4,14.505,14.792,0.1475,119.4,4.351
322,2014-02-19 17:50:00,2.94,-0.1988,0.0063,16.915,73.600,12.2,14.409,14.721,0.1475,103.1,4.351
323,2014-02-19 17:55:00,2.94,-0.1988,0.0063,16.582,74.700,12.1,14.337,14.649,0.1475,85.6,4.351
324,2014-02-19 18:00:00,4.71,-0.1988,0.0063,16.058,76.200,11.9,14.242,14.553,0.1475,25.6,4.351
325,2014-02-19 18:05:00,8.82,-0.1988,0.0063,15.724,77.800,11.9,14.146,14.457,0.1475,20.6,4.351
326,2014-02-19 18:10:00,11.18,-0.1988,0.0063,15.509,79.000,11.9,14.026,14.361,0.1475,16.9,4.351
327,2014-02-19 18:15:00,19.41,-0.1988,0.0063,15.247,79.600,11.8,13.954,14.266,0.1475,14.4,4.351
328,2014-02-19 18:20:00,35.29,-0.1988,0.0063,15.055,80.200,11.7,13.834,14.170,0.1475,10.6,4.381
329,2014-02-19 18:25:00,60.00,-0.1988,0.0063,14.888,80.700,11.6,13.714,14.074,0.1475,8.1,4.351
330,2014-02-19 18:30:00,84.71,-0.1988,0.0063,14.673,81.500,11.6,13.594,13.954,0.1475,5.6,4.351
331,2014-02-19 18:35:00,92.94,-0.1988,0.0063,14.577,82.100,11.6,13.473,13.858,0.1475,4.4,4.351
332,2014-02-19 18:40:00,92.35,-0.1988,0.0063,14.553,82.500,11.6,13.377,13.762,0.1475,1.9,4.351
333,2014-02-19 18:45:00,97.06,-0.1988,0.0063,14.529,82.600,11.6,13.281,13.666,0.1475,0.6,4.351
334,2014-02-19 18:50:00,99.41,-0.1988,0.0063,14.409,83.200,11.6,13.185,13.570,0.1475,0.6,4.351
335,2014-02-19 18:55:00,100.00,-0.1988,0.0063,14.194,83.400,11.4,13.088,13.497,0.1475,0.6,4.345
336,2014-02-19 19:00:00,100.00,-0.1988,0.0063,14.194,83.600,11.5,12.992,13.401,0.1475,0.6,4.345
337,2014-02-19 19:05:00,100.00,-0.1988,0.0063,14.146,84.300,11.6,12.944,13.305,0.1470,0.6,4.345
338,2014-02-19 19:10:00,100.00,-0.1988,0.0063,14.002,84.600,11.5,12.871,13.257,0.1475,0.6,4.345
339,2014-02-19 19:15:00,100.00,-0.1988,0.0063,13.810,84.800,11.3,12.775,13.161,0.1475,0.6,4.345
340,2014-02-19 19:20:00,100.00,-0.1988,0.0063,13.618,85.500,11.2,12.678,13.064,0.1475,0.6,4.345
341,2014-02-19 19:25:00,100.00,-0.1988,0.0063,13.690,85.900,11.4,12.630,13.016,0.1475,0.6,4.345
342,2014-02-19 19:30:00,100.00,-0.1988,0.0063,13.522,86.100,11.3,12.534,12.920,0.1475,0.6,4.345
343,2014-02-19 19:35:00,100.00,-0.1988,0.0063,13.401,86.500,11.2,12.461,12.847,0.1475,0.6,4.345
344,2014-02-19 19:40:00,100.00,-0.1988,0.0063,13.473,86.900,11.3,12.413,12.799,0.1475,0.6,4.345
345,2014-02-19 19:45:00,100.00,-0.1988,0.0063,13.257,87.100,11.2,12.316,12.727,0.1475,0.6,4.345
346,2014-02-19 19:50:00,100.00,-0.1988,0.0063,13.353,87.400,11.3,12.268,12.654,0.1475,0.6,4.345
347,2014-02-19 19:55:00,100.00,-0.1988,0.0063,13.064,87.500,11.1,12.195,12.582,0.1475,0.6,4.345
348,2014-02-19 20:00:00,100.00,-0.1988,0.0063,12.871,88.100,11.0,12.122,12.509,0.1479,0.6,4.345
349,2014-02-19 20:05:00,100.00,-0.2039,0.0063,12.751,88.600,10.9,12.074,12.461,0.1479,0.6,4.345
350,2014-02-19 20:10:00,100.00,-0.1988,0.0063,12.678,89.100,10.9,12.001,12.389,0.1479,0.6,4.345
351,2014-02-19 20:15:00,100.00,-0.1988,0.0063,12.630,89.200,10.9,11.929,12.340,0.1475,0.6,4.345
352,2014-02-19 20:20:00,100.00,-0.1988,0.0063,12.509,89.500,10.8,11.880,12.268,0.1479,0.6,4.345
353,2014-02-19 20:25:00,100.00,-0.1988,0.0063,12.437,89.800,10.8,11.807,12.195,0.1479,0.6,4.339
354,2014-02-19 20:30:00,100.00,-0.2039,0.0063,12.727,90.400,11.2,11.783,12.147,0.1479,0.6,4.339
355,2014-02-19 20:35:00,100.00,-0.1988,0.0063,12.678,89.900,11.1,11.734,12.098,0.1479,0.6,4.339
356,2014-02-19 20:40:00,100.00,-0.1988,0.0063,12.703,90.100,11.1,11.662,12.050,0.1479,0.6,4.339
357,2014-02-19 20:45:00,100.00,-0.1988,0.0063,13.064,89.500,11.4,11.662,12.050,0.1479,0.6,4.339
358,2014-02-19 20:50:00,100.00,-0.2039,0.0063,13.088,89.600,11.4,11.637,12.001,0.1479,0.6,4.339
359,2014-02-19 20:55:00,100.00,-0.2039,0.0063,13.064,89.000,11.3,11.613,12.001,0.1484,0.6,4.339
360,2014-02-19 21:00:00,100.00,-0.1988,0.0063,12.944,89.000,11.2,11.589,11.953,0.1484,0.6,4.339
361,2014-02-19 21:05:00,100.00,-0.1988,0.0063,12.847,89.100,11.1,11.516,11.904,0.1484,0.6,4.339
362,2014-02-19 21:10:00,100.00,-0.1988,0.0063,12.703,89.400,11.0,11.467,11.856,0.1484,0.6,4.339
363,2014-02-19 21:15:00,100.00,-0.2039,0.0063,12.534,89.600,10.9,11.419,11.807,0.1484,0.6,4.339
364,2014-02-19 21:20:00,100.00,-0.1988,0.0063,12.727,90.200,11.2,11.394,11.759,0.1484,0.6,4.339
365,2014-02-19 21:25:00,100.00,-0.1988,0.0063,13.305,89.500,11.6,11.443,11.783,0.1490,0.6,4.339
366,2014-02-19 21:30:00,100.00,-0.1988,0.0063,14.002,87.100,11.9,11.589,11.880,0.1484,0.6,4.339
367,2014-02-19 21:35:00,100.00,-0.1988,0.0063,14.266,85.800,11.9,11.710,11.953,0.1490,0.6,4.339
368,2014-02-19 21:40:00,100.00,-0.1988,0.0063,14.218,85.500,11.8,11.759,12.025,0.1490,0.6,4.339
369,2014-02-19 21:45:00,100.00,-0.1988,0.0063,14.050,85.300,11.6,11.734,12.025,0.1484,0.6,4.339
370,2014-02-19 21:50:00,100.00,-0.1988,0.0063,13.570,86.000,11.3,11.637,11.953,0.1490,0.6,4.339
371,2014-02-19 21:55:00,100.00,-0.1988,0.0063,13.522,86.600,11.3,11.540,11.880,0.1490,0.6,4.339
372,2014-02-19 22:00:00,100.00,-0.1988,0.0063,13.618,86.800,11.5,11.516,11.856,0.1490,0.6,4.339
373,2014-02-19 22:05:00,100.00,-0.1988,0.0063,13.834,86.200,11.6,11.589,11.904,0.1490,0.6,4.339
374,2014-02-19 22:10:00,100.00,-0.1988,0.0063,13.834,85.900,11.5,11.637,11.929,0.1490,0.6,4.339
375,2014-02-19 22:15:00,100.00,-0.1988,0.0063,13.546,86.100,11.3,11.565,11.880,0.1490,0.6,4.339
376,2014-02-19 22:20:00,100.00,-0.1988,0.0063,13.473,86.200,11.2,11.540,11.856,0.1490,0.6,4.339
377,2014-02-19 22:25:00,100.00,-0.1988,0.0063,13.449,86.300,11.2,11.516,11.832,0.1490,0.6,4.339
378,2014-02-19 22:30:00,100.00,-0.1988,0.0063,13.161,86.600,11.0,11.467,11.759,0.1490,0.6,4.339
379,2014-02-19 22:35:00,100.00,-0.1988,0.0063,13.233,87.200,11.2,11.443,11.759,0.1490,0.6,4.339
380,2014-02-19 22:40:00,100.00,-0.1988,0.0063,13.016,87.100,10.9,11.370,11.710,0.1490,0.6,4.339
381,2014-02-19 22:45:00,100.00,-0.1988,0.0063,12.847,88.000,10.9,11.297,11.662,0.1490,0.6,4.345
382,2014-02-19 22:50:00,100.00,-0.1988,0.0063,12.775,88.000,10.9,11.273,11.613,0.1490,0.6,4.363
383,2014-02-19 22:55:00,100.00,-0.1988,0.0063,12.775,88.600,11.0,11.224,11.565,0.1495,0.6,4.339
384,2014-02-19 23:00:00,100.00,-0.1988,0.0063,13.016,88.400,11.2,11.248,11.565,0.1495,0.6,4.339
385,2014-02-19 23:05:00,100.00,-0.1988,0.0063,13.185,87.800,11.2,11.297,11.613,0.1490,0.6,4.339
386,2014-02-19 23:10:00,100.00,-0.1988,0.0063,13.233,87.400,11.2,11.346,11.613,0.1490,0.6,4.339
387,2014-02-19 23:15:00,100.00,-0.1988,0.0063,13.016,88.000,11.1,11.248,11.565,0.1495,0.6,4.339
388,2014-02-19 23:20:00,100.00,-0.1988,0.0063,13.209,87.700,11.2,11.273,11.589,0.1490,0.6,4.339
389,2014-02-19 23:25:00,100.00,-0.1988,0.0063,13.112,87.400,11.1,11.273,11.565,0.1490,0.6,4.339
390,2014-02-19 23:30:00,100.00,-0.1988,0.0063,12.678,87.600,10.7,11.175,11.516,0.1495,0.6,4.339
391,2014-02-19 23:35:00,100.00,-0.1988,0.0063,12.292,88.200,10.4,11.078,11.419,0.1490,0.6,4.339
392,2014-02-19 23:40:00,100.00,-0.1988,0.0063,12.437,88.500,10.6,11.053,11.394,0.1490,0.6,4.339
393,2014-02-19 23:45:00,100.00,-0.1988,0.0063,12.195,88.400,10.3,10.980,11.321,0.1495,0.6,4.339
394,2014-02-19 23:50:00,100.00,-0.1988,0.0063,12.025,89.000,10.3,10.932,11.273,0.1495,0.6,4.339
395,2014-02-19 23:55:00,100.00,-0.1988,0.0063,12.074,89.700,10.4,10.932,11.273,0.1490,0.6,4.339
396,2014-02-20 00:00:00,100.00,-0.1988,0.0063,12.122,90.000,10.5,10.907,11.248,0.1495,0.6,4.339
397,2014-02-20 00:05:00,100.00,-0.1988,0.0063,12.268,89.700,10.6,10.932,11.224,0.1495,0.6,4.339
398,2014-02-20 00:10:00,100.00,-0.1988,0.0063,12.775,89.000,11.0,10.956,11.273,0.1495,0.6,4.339
399,2014-02-20 00:15:00,100.00,-0.1988,0.0063,12.799,88.600,11.0,11.005,11.297,0.1495,0.6,4.339
400,2014-02-20 00:20:00,100.00,-0.1988,0.0063,12.799,89.000,11.0,11.005,11.297,0.1495,0.6,4.339
401,2014-02-20 00:25:00,100.00,-0.1988,0.0063,12.751,88.900,11.0,11.005,11.321,0.1495,0.6,4.339
402,2014-02-20 00:30:00,100.00,-0.1988,0.0063,12.630,88.900,10.9,11.005,11.273,0.1495,0.6,4.339
403,2014-02-20 00:35:00,100.00,-0.1988,0.0063,12.461,88.600,10.6,10.956,11.273,0.1495,0.6,4.339
404,2014-02-20 00:40:00,100.00,-0.1988,0.0063,12.316,89.500,10.7,10.883,11.224,0.1495,0.6,4.339
405,2014-02-20 00:45:00,100.00,-0.2039,0.0063,12.534,89.400,10.9,10.907,11.224,0.1495,0.6,4.333
406,2014-02-20 00:50:00,100.00,-0.1988,0.0063,12.751,89.200,11.0,10.956,11.248,0.1495,0.6,4.339
407,2014-02-20 00:55:00,100.00,-0.1988,0.0063,12.678,88.800,10.9,10.956,11.248,0.1495,0.6,4.333
408,2014-02-20 01:00:00,100.00,-0.2039,0.0063,12.582,89.200,10.9,10.907,11.224,0.1495,0.6,4.333
409,2014-02-20 01:05:00,100.00,-0.1988,0.0063,12.630,88.900,10.9,10.907,11.175,0.1495,0.6,4.333
410,2014-02-20 01:10:00,100.00,-0.1988,0.0063,12.485,89.400,10.8,10.834,11.175,0.1495,0.6,4.333
411,2014-02-20 01:15:00,100.00,-0.1988,0.0063,12.703,89.300,11.0,10.858,11.175,0.1495,0.6,4.333
412,2014-02-20 01:20:00,100.00,-0.2039,0.0063,12.630,89.500,11.0,10.907,11.175,0.1499,0.6,4.333
413,2014-02-20 01:25:00,100.00,-0.1988,0.0063,12.485,89.900,10.9,10.858,11.175,0.1495,0.6,4.333
414,2014-02-20 01:30:00,100.00,-0.1988,0.0063,12.316,90.000,10.7,10.810,11.127,0.1499,0.6,4.333
415,2014-02-20 01:35:00,100.00,-0.1988,0.0063,12.050,90.800,10.6,10.736,11.078,0.1499,0.6,4.333
416,2014-02-20 01:40:00,100.00,-0.2039,0.0063,12.001,90.800,10.6,10.736,11.053,0.1495,0.6,4.333
417,2014-02-20 01:45:00,100.00,-0.1988,0.0063,11.953,90.900,10.5,10.687,11.029,0.1499,0.6,4.333
418,2014-02-20 01:50:00,100.00,-0.1988,0.0063,11.880,91.200,10.5,10.663,10.980,0.1495,0.6,4.333
419,2014-02-20 01:55:00,100.00,-0.1988,0.0063,11.662,91.200,10.3,10.638,10.956,0.1499,0.6,4.333
420,2014-02-20 02:00:00,100.00,-0.1988,0.0063,11.516,91.300,10.2,10.565,10.907,0.1495,0.6,4.333
421,2014-02-20 02:05:00,100.00,-0.2039,0.0063,11.686,91.800,10.4,10.565,10.883,0.1495,0.6,4.333
422,2014-02-20 02:10:00,100.00,-0.1988,0.0063,11.565,92.000,10.3,10.516,10.858,0.1495,0.6,4.333
423,2014-02-20 02:15:00,100.00,-0.1988,0.0063,11.783,91.600,10.5,10.565,10.883,0.1495,0.6,4.333
424,2014-02-20 02:20:00,100.00,-0.1988,0.0063,11.589,91.700,10.3,10.541,10.858,0.1495,0.6,4.333
425,2014-02-20 02:25:00,100.00,-0.1988,0.0063,11.710,91.800,10.4,10.516,10.834,0.1495,0.6,4.333
426,2014-02-20 02:30:00,100.00,-0.1988,0.0063,11.904,92.000,10.7,10.516,10.834,0.1495,0.6,4.333
