"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
210,2015-01-04 09:10:00,3.53,16.9,7.970,8.444,0.2344,-0.1988,0.0000,6.357,87.100,4.4,4.255
211,2015-01-04 09:15:00,3.53,18.1,7.970,8.444,0.2347,-0.1988,0.0000,6.560,86.400,4.5,4.255
212,2015-01-04 09:20:00,2.94,19.4,7.970,8.444,0.2347,-0.1988,0.0000,6.763,85.500,4.5,4.255
213,2015-01-04 09:25:00,2.94,19.4,7.995,8.444,0.2344,-0.1988,0.0000,7.116,83.900,4.6,4.261
214,2015-01-04 09:30:00,2.94,19.4,7.995,8.444,0.2347,-0.1988,0.0000,7.293,82.600,4.5,4.267
215,2015-01-04 09:35:00,2.94,20.6,8.020,8.444,0.2347,-0.1988,0.0000,7.469,82.100,4.6,4.267
216,2015-01-04 09:40:00,2.94,20.6,8.045,8.444,0.2344,-0.1988,0.0000,7.594,82.000,4.7,4.267
217,2015-01-04 09:45:00,2.94,21.9,8.045,8.444,0.2344,-0.1988,0.0000,7.820,82.700,5.1,4.273
218,2015-01-04 09:50:00,2.94,21.9,8.070,8.444,0.2344,-0.1988,0.0000,8.070,81.300,5.1,4.279
219,2015-01-04 09:55:00,2.94,21.9,8.070,8.444,0.2347,-0.1988,0.0000,8.270,80.300,5.1,4.279
220,2015-01-04 10:00:00,2.35,21.9,8.095,8.444,0.2344,-0.1988,0.0000,8.369,78.700,4.9,4.285
221,2015-01-04 10:05:00,2.35,23.1,8.095,8.469,0.2344,-0.1988,0.0000,8.543,77.200,4.8,4.285
222,2015-01-04 10:10:00,2.35,23.1,8.120,8.469,0.2344,-0.1988,0.0000,8.742,76.000,4.8,4.291
223,2015-01-04 10:15:00,2.35,23.1,8.145,8.469,0.2347,-0.1988,0.0000,9.015,74.500,4.7,4.291
224,2015-01-04 10:20:00,2.35,24.4,8.170,8.494,0.2344,-0.1988,0.0000,9.213,73.100,4.7,4.291
225,2015-01-04 10:25:00,1.76,24.4,8.170,8.494,0.2344,-0.1988,0.0000,9.583,71.400,4.7,4.297
226,2015-01-04 10:30:00,2.35,24.4,8.195,8.494,0.2347,-0.1988,0.0000,9.854,70.100,4.7,4.297
227,2015-01-04 10:35:00,1.76,25.6,8.220,8.494,0.2347,-0.1988,0.0000,9.977,69.500,4.7,4.303
228,2015-01-04 10:40:00,2.35,25.6,8.245,8.519,0.2344,-0.1988,0.0000,10.100,69.200,4.7,4.303
229,2015-01-04 10:45:00,1.76,25.6,8.270,8.519,0.2344,-0.1988,0.0000,10.467,67.200,4.7,4.309
230,2015-01-04 10:50:00,1.76,26.9,8.270,8.543,0.2347,-0.1988,0.0000,10.883,66.300,4.9,4.315
231,2015-01-04 10:55:00,2.35,26.9,8.295,8.543,0.2347,-0.1988,0.0000,11.078,66.200,5.0,4.321
232,2015-01-04 11:00:00,1.76,28.1,8.319,8.568,0.2344,-0.1988,0.0000,11.346,65.400,5.1,4.321
233,2015-01-04 11:05:00,2.35,28.1,8.344,8.568,0.2344,-0.1988,0.0000,11.419,66.700,5.5,4.321
234,2015-01-04 11:10:00,2.35,28.1,8.369,8.593,0.2344,-0.1988,0.0000,11.467,67.100,5.6,4.327
235,2015-01-04 11:15:00,2.35,28.1,8.394,8.593,0.2347,-0.1988,0.0000,11.807,65.400,5.5,4.333
236,2015-01-04 11:20:00,2.35,28.1,8.419,8.618,0.2344,-0.1988,0.0000,12.098,65.600,5.9,4.333
237,2015-01-04 11:25:00,2.35,29.4,8.444,8.643,0.2344,-0.1988,0.0000,12.243,64.900,5.8,4.339
238,2015-01-04 11:30:00,2.35,29.4,8.469,8.643,0.2344,-0.1988,0.0000,12.582,63.800,5.9,4.333
239,2015-01-04 11:35:00,2.35,29.4,8.519,8.668,0.2344,-0.1988,0.0000,12.558,64.100,6.0,4.321
240,2015-01-04 11:40:00,2.35,29.4,8.543,8.693,0.2344,-0.1988,0.0000,12.799,62.900,5.9,4.327
241,2015-01-04 11:45:00,2.35,30.6,8.568,8.693,0.2344,-0.1988,0.0000,13.016,63.200,6.2,4.333
242,2015-01-04 11:50:00,2.35,30.6,8.593,8.717,0.2344,-0.1988,0.0000,13.281,62.300,6.2,4.339
243,2015-01-04 11:55:00,2.35,31.9,8.643,8.742,0.2344,-0.1988,0.0000,13.642,61.600,6.4,4.333
244,2015-01-04 12:00:00,2.35,30.6,8.668,8.742,0.2344,-0.1988,0.0000,13.738,60.800,6.3,4.321
245,2015-01-04 12:05:00,2.35,34.4,8.693,8.767,0.2344,-0.1988,0.0000,13.930,60.400,6.4,4.327
246,2015-01-04 12:10:00,2.35,36.9,8.742,8.792,0.2344,-0.1988,0.0000,14.122,59.100,6.3,4.339
247,2015-01-04 12:15:00,2.35,30.6,8.767,8.817,0.2344,-0.1988,0.0000,14.146,58.900,6.2,4.339
248,2015-01-04 12:20:00,2.35,39.4,8.817,8.841,0.2344,-0.1988,0.0000,14.314,58.100,6.2,4.333
249,2015-01-04 12:25:00,2.35,43.1,8.841,8.866,0.2344,-0.1988,0.0000,14.529,56.100,5.9,4.321
250,2015-01-04 12:30:00,1.76,43.1,8.866,8.891,0.2344,-0.1988,0.0000,14.816,54.100,5.6,4.315
251,2015-01-04 12:35:00,1.76,34.4,8.916,8.916,0.2344,-0.1988,0.0000,15.103,54.900,6.1,4.333
252,2015-01-04 12:40:00,1.18,13.1,8.965,8.941,0.2344,-0.1988,0.0000,15.127,54.500,6.0,4.321
253,2015-01-04 12:45:00,1.76,35.6,8.990,8.941,0.2344,-0.1988,0.0000,15.223,54.700,6.2,4.333
254,2015-01-04 12:50:00,1.76,39.4,9.015,8.990,0.2344,-0.1988,0.0000,15.676,52.800,6.1,4.339
255,2015-01-04 12:55:00,2.35,41.9,9.064,8.990,0.2344,-0.1988,0.0000,15.772,53.300,6.3,4.321
256,2015-01-04 13:00:00,2.35,41.9,9.114,9.040,0.2344,-0.1988,0.0000,15.819,52.500,6.1,4.327
257,2015-01-04 13:05:00,2.35,35.6,9.139,9.064,0.2344,-0.1988,0.0000,15.700,51.800,5.8,4.333
258,2015-01-04 13:10:00,2.35,38.1,9.163,9.089,0.2344,-0.1988,0.0000,16.034,50.100,5.7,4.339
259,2015-01-04 13:15:00,2.35,38.1,9.213,9.114,0.2344,-0.1988,0.0000,16.296,47.500,5.1,4.327
260,2015-01-04 13:20:00,1.76,40.6,9.238,9.139,0.2344,-0.1988,0.0000,16.392,46.600,4.9,4.321
261,2015-01-04 13:25:00,2.35,40.6,9.287,9.163,0.2344,-0.1988,0.0000,17.058,42.200,4.1,4.321
262,2015-01-04 13:30:00,2.35,43.1,9.312,9.188,0.2344,-0.1988,0.0000,17.201,43.600,4.7,4.339
263,2015-01-04 13:35:00,2.35,48.1,9.336,9.213,0.2344,-0.1988,0.0000,16.987,43.700,4.6,4.345
264,2015-01-04 13:40:00,1.76,59.4,9.386,9.238,0.2344,-0.1988,0.0000,17.249,43.700,4.8,4.333
265,2015-01-04 13:45:00,1.76,59.4,9.410,9.262,0.2344,-0.1988,0.0000,17.867,44.100,5.5,4.321
266,2015-01-04 13:50:00,1.76,66.9,9.460,9.287,0.2344,-0.1988,0.0000,17.796,44.800,5.7,4.315
267,2015-01-04 13:55:00,1.76,65.6,9.485,9.312,0.2344,-0.1988,0.0000,17.724,44.300,5.4,4.345
268,2015-01-04 14:00:00,1.76,60.6,9.534,9.336,0.2344,-0.1988,0.0000,17.772,46.200,6.1,4.339
269,2015-01-04 14:05:00,1.76,65.6,9.583,9.386,0.2344,-0.1988,0.0000,18.057,43.200,5.4,4.327
270,2015-01-04 14:10:00,1.76,68.1,9.632,9.410,0.2344,-0.1988,0.0000,18.461,43.500,5.8,4.321
271,2015-01-04 14:15:00,1.76,83.1,9.682,9.435,0.2344,-0.1988,0.0000,18.961,42.900,6.1,4.321
272,2015-01-04 14:20:00,1.76,75.6,9.731,9.485,0.2344,-0.1988,0.0000,18.866,42.600,5.9,4.345
273,2015-01-04 14:25:00,1.76,91.9,9.756,9.509,0.2344,-0.1988,0.0000,18.771,40.300,5.0,4.339
274,2015-01-04 14:30:00,1.18,43.1,9.805,9.534,0.2344,-0.1988,0.0000,18.723,40.800,5.1,4.333
275,2015-01-04 14:35:00,1.76,39.4,9.854,9.558,0.2344,-0.1988,0.0000,18.628,39.500,4.6,4.321
276,2015-01-04 14:40:00,1.76,38.1,9.903,9.608,0.2344,-0.1988,0.0000,18.509,40.200,4.7,4.315
277,2015-01-04 14:45:00,1.76,36.9,9.928,9.632,0.2344,-0.1988,0.0000,18.533,40.100,4.7,4.321
278,2015-01-04 14:50:00,1.76,40.6,9.952,9.657,0.2344,-0.1988,0.0000,18.723,39.300,4.6,4.333
279,2015-01-04 14:55:00,1.76,45.6,9.977,9.682,0.2344,-0.1988,0.0000,18.771,38.400,4.3,4.339
280,2015-01-04 15:00:00,1.18,49.4,10.026,9.731,0.2344,-0.1988,0.0000,19.103,37.500,4.3,4.333
281,2015-01-04 15:05:00,1.76,43.1,10.051,9.756,0.2344,-0.1988,0.0000,19.008,38.200,4.5,4.321
282,2015-01-04 15:10:00,1.76,39.4,10.075,9.780,0.2344,-0.1988,0.0000,19.341,38.700,4.9,4.315
283,2015-01-04 15:15:00,1.18,40.6,10.124,9.805,0.2344,-0.1988,0.0000,19.008,37.500,4.2,4.321
284,2015-01-04 15:20:00,1.76,41.9,10.149,9.829,0.2344,-0.1988,0.0000,18.961,39.200,4.8,4.333
285,2015-01-04 15:25:00,1.76,39.4,10.173,9.854,0.2344,-0.1988,0.0000,19.103,42.100,5.9,4.339
286,2015-01-04 15:30:00,1.76,28.1,10.222,9.903,0.2344,-0.1988,0.0000,19.008,41.800,5.8,4.333
287,2015-01-04 15:35:00,1.18,26.9,10.247,9.903,0.2344,-0.1988,0.0000,18.961,42.700,6.0,4.321
288,2015-01-04 15:40:00,1.76,19.4,10.271,9.928,0.2344,-0.1988,0.0000,19.127,45.000,6.9,4.315
289,2015-01-04 15:45:00,1.76,23.1,10.296,9.952,0.2344,-0.1988,0.0000,18.961,47.700,7.6,4.321
290,2015-01-04 15:50:00,1.76,20.6,10.345,10.001,0.2344,-0.1988,0.0000,18.889,50.500,8.4,4.321
291,2015-01-04 15:55:00,1.76,19.4,10.369,10.026,0.2344,-0.1988,0.0000,18.985,50.700,8.6,4.321
292,2015-01-04 16:00:00,1.76,18.1,10.418,10.051,0.2344,-0.1988,0.0000,18.699,52.000,8.7,4.321
293,2015-01-04 16:05:00,1.76,18.1,10.467,10.075,0.2344,-0.1988,0.0000,18.604,52.900,8.8,4.315
294,2015-01-04 16:10:00,1.76,16.9,10.492,10.100,0.2344,-0.1988,0.0000,18.533,53.300,8.9,4.333
295,2015-01-04 16:15:00,1.76,15.6,10.516,10.124,0.2344,-0.1988,0.0000,18.343,54.600,9.1,4.315
296,2015-01-04 16:20:00,1.76,15.6,10.541,10.173,0.2344,-0.1988,0.0000,18.247,54.700,9.0,4.309
297,2015-01-04 16:25:00,1.76,14.4,10.565,10.198,0.2344,-0.1988,0.0000,18.176,55.100,9.0,4.303
298,2015-01-04 16:30:00,1.76,14.4,10.590,10.222,0.2344,-0.1988,0.0000,18.224,54.500,8.9,4.303
299,2015-01-04 16:35:00,1.76,13.1,10.614,10.247,0.2344,-0.1988,0.0000,18.152,55.300,9.1,4.303
300,2015-01-04 16:40:00,1.76,13.1,10.638,10.271,0.2339,-0.1988,0.0000,18.176,55.600,9.2,4.303
301,2015-01-04 16:45:00,1.76,11.9,10.663,10.296,0.2344,-0.1988,0.0000,18.033,56.100,9.2,4.297
302,2015-01-04 16:50:00,1.76,11.9,10.687,10.320,0.2344,-0.1988,0.0000,17.891,57.100,9.3,4.297
303,2015-01-04 16:55:00,1.76,10.6,10.712,10.345,0.2339,-0.1988,0.0000,17.891,56.900,9.2,4.297
304,2015-01-04 17:00:00,1.76,10.6,10.736,10.345,0.2339,-0.1988,0.0000,17.796,57.200,9.2,4.291
305,2015-01-04 17:05:00,1.76,9.4,10.736,10.369,0.2344,-0.1988,0.0000,17.629,57.400,9.1,4.291
306,2015-01-04 17:10:00,2.35,9.4,10.761,10.394,0.2344,-0.1988,0.0000,17.391,57.700,9.0,4.291
307,2015-01-04 17:15:00,2.35,8.1,10.785,10.418,0.2339,-0.1988,0.0000,17.296,57.500,8.8,4.291
308,2015-01-04 17:20:00,2.35,8.1,10.785,10.443,0.2344,-0.1988,0.0000,17.058,58.100,8.8,4.291
309,2015-01-04 17:25:00,2.35,6.9,10.810,10.443,0.2339,-0.1988,0.0000,16.796,58.700,8.7,4.285
310,2015-01-04 17:30:00,1.76,5.6,10.810,10.467,0.2339,-0.1988,0.0000,16.558,59.700,8.7,4.285
311,2015-01-04 17:35:00,2.35,1.9,10.834,10.492,0.2344,-0.1988,0.0000,16.392,59.500,8.5,4.285
312,2015-01-04 17:40:00,2.35,1.9,10.834,10.516,0.2339,-0.1988,0.0000,16.106,59.800,8.3,4.285
313,2015-01-04 17:45:00,1.76,1.9,10.858,10.516,0.2339,-0.1988,0.0000,15.915,59.500,8.1,4.285
314,2015-01-04 17:50:00,1.76,0.6,10.858,10.541,0.2339,-0.1988,0.0000,15.652,59.800,7.9,4.285
315,2015-01-04 17:55:00,1.18,0.6,10.858,10.541,0.2339,-0.1988,0.0000,15.557,59.600,7.7,4.285
316,2015-01-04 18:00:00,1.76,0.6,10.858,10.565,0.2339,-0.1988,0.0000,15.318,60.600,7.8,4.285
317,2015-01-04 18:05:00,1.76,0.6,10.858,10.565,0.2339,-0.1988,0.0000,15.127,60.600,7.6,4.279
318,2015-01-04 18:10:00,1.76,0.6,10.858,10.590,0.2339,-0.1988,0.0000,14.984,61.200,7.6,4.279
319,2015-01-04 18:15:00,1.76,0.6,10.858,10.590,0.2339,-0.1988,0.0000,14.960,61.300,7.6,4.279
320,2015-01-04 18:20:00,1.76,0.6,10.858,10.590,0.2339,-0.1988,0.0000,14.673,62.200,7.5,4.279
321,2015-01-04 18:25:00,1.76,0.6,10.858,10.614,0.2339,-0.1988,0.0000,14.457,62.100,7.3,4.279
322,2015-01-04 18:30:00,1.76,0.6,10.858,10.614,0.2339,-0.1988,0.0000,14.385,62.500,7.3,4.279
323,2015-01-04 18:35:00,1.76,0.6,10.834,10.614,0.2339,-0.1988,0.0000,14.218,62.800,7.2,4.273
324,2015-01-04 18:40:00,1.76,0.6,10.834,10.614,0.2339,-0.1988,0.0000,13.954,64.600,7.4,4.273
325,2015-01-04 18:45:00,1.76,0.6,10.834,10.614,0.2339,-0.1988,0.0000,13.666,65.500,7.3,4.273
326,2015-01-04 18:50:00,1.76,0.6,10.834,10.638,0.2339,-0.1988,0.0000,13.425,65.400,7.1,4.273
327,2015-01-04 18:55:00,1.76,0.6,10.834,10.638,0.2339,-0.1988,0.0000,13.233,66.200,7.1,4.273
328,2015-01-04 19:00:00,1.76,0.6,10.810,10.638,0.2339,-0.1988,0.0000,13.040,66.400,6.9,4.273
329,2015-01-04 19:05:00,1.76,0.6,10.810,10.638,0.2339,-0.1988,0.0000,12.896,67.300,7.0,4.273
330,2015-01-04 19:10:00,1.76,0.6,10.810,10.638,0.2339,-0.1988,0.0000,12.775,67.800,7.0,4.273
331,2015-01-04 19:15:00,1.76,0.6,10.785,10.638,0.2339,-0.1988,0.0000,12.727,68.500,7.1,4.273
332,2015-01-04 19:20:00,1.76,0.6,10.785,10.638,0.2339,-0.1988,0.0000,12.582,68.700,7.0,4.273
333,2015-01-04 19:25:00,1.76,0.6,10.785,10.638,0.2335,-0.1988,0.0000,12.485,69.400,7.1,4.273
334,2015-01-04 19:30:00,1.76,0.6,10.761,10.638,0.2335,-0.1988,0.0000,12.292,69.700,6.9,4.273
335,2015-01-04 19:35:00,1.76,0.6,10.761,10.638,0.2339,-0.1988,0.0000,12.074,70.900,7.0,4.273
336,2015-01-04 19:40:00,1.76,0.6,10.761,10.638,0.2339,-0.1988,0.0000,11.880,71.000,6.8,4.273
337,2015-01-04 19:45:00,1.76,0.6,10.736,10.638,0.2339,-0.1988,0.0000,11.759,71.700,6.8,4.267
338,2015-01-04 19:50:00,1.76,0.6,10.736,10.638,0.2339,-0.1988,0.0000,11.759,72.500,7.0,4.273
339,2015-01-04 19:55:00,1.76,0.6,10.712,10.614,0.2339,-0.1988,0.0000,11.686,72.700,7.0,4.273
340,2015-01-04 20:00:00,1.76,0.6,10.712,10.614,0.2339,-0.1988,0.0000,11.540,73.000,6.9,4.273
341,2015-01-04 20:05:00,1.76,0.6,10.687,10.614,0.2335,-0.1988,0.0000,11.419,73.600,6.9,4.267
342,2015-01-04 20:10:00,1.76,0.6,10.687,10.614,0.2335,-0.1988,0.0000,11.370,74.200,7.0,4.267
343,2015-01-04 20:15:00,1.76,0.6,10.663,10.614,0.2339,-0.1988,0.0000,11.297,74.100,6.9,4.267
344,2015-01-04 20:20:00,1.76,0.6,10.663,10.614,0.2335,-0.1988,0.0000,11.273,74.900,7.0,4.267
345,2015-01-04 20:25:00,1.76,0.6,10.663,10.614,0.2335,-0.1988,0.0000,11.248,74.300,6.9,4.267
346,2015-01-04 20:30:00,1.76,0.6,10.638,10.614,0.2335,-0.1988,0.0000,11.102,74.900,6.8,4.267
347,2015-01-04 20:35:00,1.76,0.6,10.638,10.590,0.2335,-0.1988,0.0000,11.053,75.100,6.8,4.267
348,2015-01-04 20:40:00,1.76,0.6,10.614,10.590,0.2335,-0.1988,0.0000,11.005,75.200,6.8,4.267
349,2015-01-04 20:45:00,1.76,0.6,10.614,10.590,0.2339,-0.1988,0.0000,10.858,75.600,6.7,4.267
350,2015-01-04 20:50:00,1.76,0.6,10.590,10.565,0.2335,-0.1988,0.0000,10.736,76.200,6.7,4.267
351,2015-01-04 20:55:00,1.76,0.6,10.590,10.565,0.2335,-0.1988,0.0000,10.565,76.800,6.7,4.267
352,2015-01-04 21:00:00,1.76,0.6,10.565,10.565,0.2335,-0.1988,0.0000,10.467,77.300,6.7,4.267
353,2015-01-04 21:05:00,1.76,0.6,10.541,10.565,0.2335,-0.1988,0.0000,10.565,76.700,6.7,4.267
354,2015-01-04 21:10:00,1.76,0.6,10.541,10.565,0.2335,-0.1988,0.0000,10.614,76.900,6.7,4.267
355,2015-01-04 21:15:00,1.76,0.6,10.516,10.541,0.2335,-0.1988,0.0000,10.638,77.200,6.8,4.267
356,2015-01-04 21:20:00,1.76,0.6,10.516,10.541,0.2335,-0.1988,0.0000,10.516,77.200,6.7,4.267
357,2015-01-04 21:25:00,1.76,0.6,10.516,10.541,0.2335,-0.1988,0.0000,10.418,77.700,6.7,4.267
358,2015-01-04 21:30:00,1.76,0.6,10.492,10.516,0.2335,-0.1988,0.0000,10.320,78.200,6.7,4.267
359,2015-01-04 21:35:00,1.76,0.6,10.492,10.516,0.2335,-0.1988,0.0000,10.443,77.500,6.7,4.267
360,2015-01-04 21:40:00,1.76,0.6,10.467,10.516,0.2335,-0.1988,0.0000,10.369,77.600,6.6,4.267
361,2015-01-04 21:45:00,1.76,0.6,10.443,10.516,0.2335,-0.1988,0.0000,10.296,78.000,6.6,4.267
362,2015-01-04 21:50:00,1.76,0.6,10.443,10.492,0.2335,-0.1988,0.0000,10.247,78.000,6.6,4.267
363,2015-01-04 21:55:00,1.76,0.6,10.443,10.492,0.2335,-0.1988,0.0000,10.247,77.900,6.6,4.267
364,2015-01-04 22:00:00,1.76,0.6,10.418,10.492,0.2335,-0.1988,0.0000,10.247,77.100,6.4,4.267
365,2015-01-04 22:05:00,1.76,0.6,10.418,10.467,0.2335,-0.1988,0.0000,10.394,75.800,6.3,4.267
366,2015-01-04 22:10:00,1.76,0.6,10.394,10.467,0.2335,-0.1988,0.0000,10.296,76.200,6.3,4.267
367,2015-01-04 22:15:00,1.76,0.6,10.394,10.467,0.2335,-0.1988,0.0000,10.173,76.200,6.2,4.267
368,2015-01-04 22:20:00,1.76,0.6,10.369,10.467,0.2335,-0.1988,0.0000,10.124,76.100,6.1,4.267
369,2015-01-04 22:25:00,1.76,0.6,10.369,10.443,0.2335,-0.1988,0.0000,10.173,75.100,6.0,4.291
370,2015-01-04 22:30:00,1.76,0.6,10.345,10.443,0.2335,-0.1988,0.0000,10.198,74.800,5.9,4.267
371,2015-01-04 22:35:00,1.76,0.6,10.345,10.443,0.2335,-0.1988,0.0000,10.026,74.900,5.8,4.267
372,2015-01-04 22:40:00,1.76,0.6,10.345,10.418,0.2335,-0.1988,0.0000,9.854,75.800,5.8,4.267
373,2015-01-04 22:45:00,1.76,0.6,10.320,10.418,0.2335,-0.1988,0.0000,9.657,77.400,5.9,4.267
374,2015-01-04 22:50:00,1.76,0.6,10.320,10.418,0.2335,-0.1988,0.0000,9.485,78.200,5.9,4.267
375,2015-01-04 22:55:00,1.76,0.6,10.296,10.418,0.2335,-0.1988,0.0000,9.460,77.600,5.8,4.261
376,2015-01-04 23:00:00,1.76,0.6,10.296,10.394,0.2335,-0.1988,0.0000,9.336,80.000,6.1,4.267
377,2015-01-04 23:05:00,1.76,0.6,10.271,10.394,0.2335,-0.1988,0.0000,9.188,80.300,6.0,4.267
378,2015-01-04 23:10:00,1.76,0.6,10.247,10.369,0.2335,-0.1988,0.0000,9.040,79.300,5.7,4.261
379,2015-01-04 23:15:00,1.76,0.6,10.247,10.369,0.2335,-0.1988,0.0000,9.114,78.200,5.5,4.261
380,2015-01-04 23:20:00,1.76,0.6,10.222,10.369,0.2335,-0.1988,0.0000,9.139,79.300,5.8,4.261
381,2015-01-04 23:25:00,1.76,0.6,10.222,10.345,0.2335,-0.1988,0.0000,9.015,78.300,5.4,4.261
382,2015-01-04 23:30:00,1.76,0.6,10.198,10.345,0.2335,-0.1988,0.0000,9.015,77.900,5.4,4.261
383,2015-01-04 23:35:00,1.18,0.6,10.198,10.320,0.2335,-0.1988,0.0000,9.040,76.200,5.1,4.261
384,2015-01-04 23:40:00,1.18,0.6,10.173,10.320,0.2335,-0.1988,0.0000,8.941,75.400,4.8,4.261
385,2015-01-04 23:45:00,1.18,0.6,10.149,10.320,0.2335,-0.1988,0.0000,9.064,74.000,4.7,4.261
386,2015-01-04 23:50:00,1.76,0.6,10.149,10.296,0.2335,-0.1988,0.0000,9.485,72.400,4.8,4.261
387,2015-01-04 23:55:00,1.18,0.6,10.124,10.296,0.2335,-0.1988,0.0000,9.558,71.300,4.6,4.261
388,2015-01-05 00:00:00,1.18,0.6,10.124,10.271,0.2330,-0.1988,0.0000,9.583,70.900,4.6,4.261
389,2015-01-05 00:05:00,1.18,0.6,10.100,10.271,0.2335,-0.1988,0.0000,9.485,71.700,4.6,4.261
390,2015-01-05 00:10:00,1.18,0.6,10.100,10.271,0.2335,-0.1988,0.0000,9.435,72.400,4.7,4.261
391,2015-01-05 00:15:00,1.18,0.6,10.075,10.271,0.2335,-0.1988,0.0000,9.139,73.400,4.6,4.261
392,2015-01-05 00:20:00,1.18,0.6,10.075,10.247,0.2330,-0.1988,0.0000,8.965,73.300,4.5,4.261
393,2015-01-05 00:25:00,1.18,0.6,10.051,10.247,0.2335,-0.1988,0.0000,8.941,73.100,4.4,4.261
394,2015-01-05 00:30:00,1.18,0.6,10.051,10.222,0.2335,-0.1988,0.0000,8.891,71.700,4.1,4.261
395,2015-01-05 00:35:00,1.18,0.6,10.026,10.222,0.2335,-0.1988,0.0000,8.841,72.400,4.2,4.261
396,2015-01-05 00:40:00,1.18,0.6,10.026,10.222,0.2335,-0.1988,0.0000,8.668,75.500,4.6,4.255
397,2015-01-05 00:45:00,1.18,0.6,10.001,10.222,0.2335,-0.1988,0.0000,8.494,73.300,4.0,4.255
398,2015-01-05 00:50:00,1.18,0.6,9.977,10.198,0.2335,-0.1988,0.0000,8.369,74.600,4.1,4.255
399,2015-01-05 00:55:00,1.18,0.6,9.977,10.173,0.2330,-0.1988,0.0000,8.120,75.400,4.0,4.255
400,2015-01-05 01:00:00,1.18,0.6,9.952,10.173,0.2330,-0.1988,0.0000,8.045,76.200,4.1,4.255
401,2015-01-05 01:05:00,1.18,0.6,9.928,10.173,0.2330,-0.1988,0.0000,7.995,75.200,3.9,4.261
402,2015-01-05 01:10:00,1.18,0.6,9.928,10.149,0.2335,-0.1988,0.0000,8.070,74.600,3.8,4.255
403,2015-01-05 01:15:00,1.18,0.6,9.903,10.149,0.2330,-0.1988,0.0000,8.070,74.300,3.8,4.255
404,2015-01-05 01:20:00,1.18,0.6,9.879,10.124,0.2330,-0.1988,0.0000,8.120,73.500,3.7,4.255
405,2015-01-05 01:25:00,1.18,0.6,9.854,10.124,0.2330,-0.1988,0.0000,8.245,72.700,3.6,4.255
406,2015-01-05 01:30:00,1.18,0.6,9.854,10.100,0.2335,-0.1988,0.0000,8.220,72.200,3.5,4.255
407,2015-01-05 01:35:00,1.18,0.6,9.829,10.100,0.2330,-0.1988,0.0000,8.369,71.500,3.5,4.255
408,2015-01-05 01:40:00,1.18,0.6,9.829,10.075,0.2330,-0.1988,0.0000,8.270,71.500,3.4,4.255
409,2015-01-05 01:45:00,1.18,0.6,9.805,10.075,0.2330,-0.1988,0.0000,8.020,72.400,3.4,4.255
410,2015-01-05 01:50:00,1.18,0.6,9.805,10.051,0.2335,-0.1988,0.0000,7.945,70.900,3.0,4.255
411,2015-01-05 01:55:00,1.18,0.6,9.780,10.051,0.2335,-0.1988,0.0000,7.970,71.400,3.1,4.255
412,2015-01-05 02:00:00,1.18,0.6,9.756,10.026,0.2330,-0.1988,0.0000,8.070,71.000,3.1,4.255
413,2015-01-05 02:05:00,1.18,0.6,9.756,10.026,0.2330,-0.1988,0.0000,8.045,70.800,3.1,4.255
414,2015-01-05 02:10:00,1.18,0.6,9.731,10.026,0.2335,-0.1988,0.0000,8.120,69.700,2.9,4.255
415,2015-01-05 02:15:00,1.18,0.6,9.706,10.001,0.2330,-0.1988,0.0000,7.895,71.300,3.0,4.255
416,2015-01-05 02:20:00,1.18,0.6,9.706,9.977,0.2330,-0.1988,0.0000,7.619,72.300,3.0,4.255
417,2015-01-05 02:25:00,1.18,0.6,9.682,9.977,0.2335,-0.1988,0.0000,7.519,73.200,3.0,4.255
418,2015-01-05 02:30:00,1.18,0.6,9.657,9.952,0.2335,-0.1988,0.0000,7.594,72.100,2.9,4.255
419,2015-01-05 02:35:00,1.18,0.6,9.657,9.952,0.2330,-0.1988,0.0000,7.619,72.000,2.9,4.255
420,2015-01-05 02:40:00,1.18,0.6,9.632,9.952,0.2330,-0.1988,0.0000,7.444,73.500,3.0,4.255
421,2015-01-05 02:45:00,1.18,0.6,9.632,9.928,0.2335,-0.1988,0.0000,7.268,75.000,3.1,4.255
422,2015-01-05 02:50:00,1.18,0.6,9.608,9.928,0.2330,-0.1988,0.0000,7.242,75.800,3.3,4.255
423,2015-01-05 02:55:00,1.18,0.6,9.583,9.903,0.2330,-0.1988,0.0000,7.242,75.500,3.2,4.255
424,2015-01-05 03:00:00,1.18,0.6,9.583,9.903,0.2330,-0.1988,0.0000,7.268,74.100,3.0,4.255
425,2015-01-05 03:05:00,1.18,0.6,9.558,9.879,0.2335,-0.1988,0.0000,7.293,73.900,3.0,4.255
