"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10374969, SEN S/N: 10348614)","Current, mA (LGR S/N: 10374969, SEN S/N: 10348614)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10359311)","RH, % (LGR S/N: 10374969, SEN S/N: 10359311)","DewPt, °C (LGR S/N: 10374969, SEN S/N: 10359311)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10365545, LBL: 5 cm)","Temp, °C (LGR S/N: 10374969, SEN S/N: 10365591, LBL: 1 cm)","Water Content, m³/m³ (LGR S/N: 10374969, SEN S/N: 10374509)","Wetness, % (LGR S/N: 10374969, SEN S/N: 10374907)","Solar Radiation, W/m² (LGR S/N: 10374969, SEN S/N: 10375654)","Batt, V (LGR S/N: 10374969)"
207,2014-12-28 07:00:00,-0.2039,0.0000,2.289,68.900,-2.8,4.141,3.906,0.2732,0.00,0.6,4.291
208,2014-12-28 07:05:00,-0.2039,0.0000,2.477,68.600,-2.7,4.141,3.906,0.2732,0.00,0.6,4.291
209,2014-12-28 07:10:00,-0.2039,0.0000,2.450,68.500,-2.8,4.141,3.906,0.2732,0.00,0.6,4.291
210,2014-12-28 07:15:00,-0.2039,0.0000,2.396,69.200,-2.7,4.194,3.932,0.2729,0.00,0.6,4.291
211,2014-12-28 07:20:00,-0.2039,0.0000,2.423,69.300,-2.6,4.194,3.958,0.2732,0.00,0.6,4.291
212,2014-12-28 07:25:00,-0.2039,0.0000,2.450,69.500,-2.6,4.220,3.985,0.2732,0.00,0.6,4.291
213,2014-12-28 07:30:00,-0.2039,0.0000,2.503,69.600,-2.5,4.246,4.011,0.2732,0.00,0.6,4.291
214,2014-12-28 07:35:00,-0.2039,0.0000,2.503,69.700,-2.5,4.246,4.037,0.2732,0.00,0.6,4.291
215,2014-12-28 07:40:00,-0.2039,0.0000,2.637,70.400,-2.2,4.272,4.037,0.2732,0.00,0.6,4.291
216,2014-12-28 07:45:00,-0.2039,0.0000,2.664,70.200,-2.2,4.298,4.063,0.2732,0.00,0.6,4.291
217,2014-12-28 07:50:00,-0.2039,0.0000,2.744,70.200,-2.1,4.298,4.089,0.2732,0.00,1.9,4.291
218,2014-12-28 07:55:00,-0.2039,0.0000,2.717,70.500,-2.1,4.324,4.089,0.2732,0.00,3.1,4.291
219,2014-12-28 08:00:00,-0.2039,0.0000,2.823,70.800,-1.9,4.350,4.115,0.2732,0.00,1.9,4.303
220,2014-12-28 08:05:00,-0.2039,0.0000,2.877,71.100,-1.8,4.350,4.141,0.2732,0.00,3.1,4.291
221,2014-12-28 08:10:00,-0.2039,0.0000,2.930,71.000,-1.8,4.402,4.168,0.2732,0.00,5.6,4.291
222,2014-12-28 08:15:00,-0.2039,0.0000,2.930,70.800,-1.8,4.428,4.220,0.2732,0.00,8.1,4.291
223,2014-12-28 08:20:00,-0.2039,0.0000,2.956,70.800,-1.8,4.454,4.220,0.2732,0.00,13.1,4.291
224,2014-12-28 08:25:00,-0.2039,0.0000,3.142,70.500,-1.7,4.480,4.272,0.2732,0.00,18.1,4.291
225,2014-12-28 08:30:00,-0.2039,0.0000,3.274,70.200,-1.6,4.506,4.298,0.2732,0.00,29.4,4.291
226,2014-12-28 08:35:00,-0.2039,0.0000,3.406,70.100,-1.5,4.532,4.324,0.2732,0.00,43.1,4.291
227,2014-12-28 08:40:00,-0.2039,0.0000,3.617,69.400,-1.5,4.558,4.376,0.2732,0.00,45.6,4.291
228,2014-12-28 08:45:00,-0.2039,0.0000,3.854,69.100,-1.3,4.636,4.454,0.2732,0.00,45.6,4.297
229,2014-12-28 08:50:00,-0.2039,0.0000,4.141,68.300,-1.2,4.714,4.506,0.2732,0.00,53.1,4.297
230,2014-12-28 08:55:00,-0.2039,0.0000,4.480,67.600,-1.0,4.766,4.584,0.2732,0.00,60.6,4.303
231,2014-12-28 09:00:00,-0.2039,0.0000,4.869,66.200,-0.9,4.869,4.688,0.2732,0.00,59.4,4.309
232,2014-12-28 09:05:00,-0.2039,0.0000,5.179,65.400,-0.8,4.921,4.766,0.2732,0.00,59.4,4.309
233,2014-12-28 09:10:00,-0.2039,0.0000,5.514,63.800,-0.8,5.024,4.844,0.2732,0.00,68.1,4.315
234,2014-12-28 09:15:00,-0.2039,0.0000,5.821,63.000,-0.7,5.076,4.921,0.2732,0.00,73.1,4.321
235,2014-12-28 09:20:00,-0.2039,0.0000,6.102,61.300,-0.8,5.179,5.024,0.2732,0.00,78.1,4.321
236,2014-12-28 09:25:00,-0.2039,0.0000,6.306,60.700,-0.7,5.282,5.102,0.2732,0.00,86.9,4.333
237,2014-12-28 09:30:00,-0.2039,0.0000,6.535,61.200,-0.4,5.385,5.231,0.2732,0.00,90.6,4.339
238,2014-12-28 09:35:00,-0.2039,0.0000,6.737,61.300,-0.2,5.488,5.360,0.2732,0.00,94.4,4.345
239,2014-12-28 09:40:00,-0.2039,0.0000,6.940,59.700,-0.4,5.591,5.462,0.2732,0.00,101.9,4.357
240,2014-12-28 09:45:00,-0.2039,0.0000,7.192,59.900,-0.1,5.693,5.565,0.2732,0.00,101.9,4.363
241,2014-12-28 09:50:00,-0.2039,0.0000,7.318,57.700,-0.5,5.796,5.668,0.2732,0.00,128.1,4.351
242,2014-12-28 09:55:00,-0.2039,0.0000,7.645,57.200,-0.3,5.898,5.796,0.2732,0.00,148.1,4.345
243,2014-12-28 10:00:00,-0.2039,0.0000,7.995,55.300,-0.4,6.000,5.924,0.2732,0.00,160.6,4.339
244,2014-12-28 10:05:00,-0.2039,0.0000,8.195,52.600,-0.9,6.153,6.077,0.2732,0.00,186.9,4.381
245,2014-12-28 10:10:00,-0.2039,0.0000,8.469,52.600,-0.7,6.281,6.204,0.2732,0.00,179.4,4.351
246,2014-12-28 10:15:00,-0.2039,0.0000,9.188,51.000,-0.4,6.408,6.331,0.2732,0.00,270.6,4.351
247,2014-12-28 10:20:00,-0.2039,0.0000,10.467,48.500,0.1,6.535,6.484,0.2732,0.00,383.1,4.339
248,2014-12-28 10:25:00,-0.2039,0.0000,11.662,47.300,0.8,6.763,6.763,0.2736,0.00,278.1,4.339
249,2014-12-28 10:30:00,-0.2039,0.0000,10.516,45.300,-0.8,7.015,7.041,0.2736,0.00,195.6,4.357
250,2014-12-28 10:35:00,-0.2039,0.0000,9.903,45.800,-1.2,7.217,7.242,0.2736,0.00,170.6,4.357
251,2014-12-28 10:40:00,-0.2039,0.0000,9.928,45.100,-1.4,7.343,7.368,0.2732,0.00,173.1,4.339
252,2014-12-28 10:45:00,-0.2039,0.0000,10.247,46.600,-0.7,7.469,7.494,0.2736,0.00,173.1,4.369
253,2014-12-28 10:50:00,-0.2039,0.0000,9.928,44.500,-1.6,7.594,7.619,0.2732,0.00,186.9,4.363
254,2014-12-28 10:55:00,-0.2039,0.0000,9.928,46.700,-0.9,7.695,7.720,0.2732,0.00,186.9,4.363
255,2014-12-28 11:00:00,-0.2039,0.0000,10.247,45.900,-0.9,7.795,7.845,0.2736,0.00,176.9,4.351
256,2014-12-28 11:05:00,-0.2039,0.0000,10.418,46.300,-0.6,7.920,7.945,0.2736,0.00,190.6,4.339
257,2014-12-28 11:10:00,-0.2039,0.0000,10.541,46.300,-0.5,8.020,8.070,0.2732,0.00,235.6,4.339
258,2014-12-28 11:15:00,-0.2039,0.0000,11.321,47.500,0.6,8.195,8.245,0.2732,0.00,266.9,4.363
259,2014-12-28 11:20:00,-0.2039,0.0000,11.880,43.600,-0.1,8.394,8.494,0.2732,0.00,318.1,4.508
260,2014-12-28 11:25:00,-0.2039,0.0000,12.025,42.500,-0.3,8.817,8.990,0.2732,0.00,203.1,4.375
261,2014-12-28 11:30:00,-0.2039,0.0000,12.074,41.400,-0.6,9.015,9.188,0.2736,0.00,169.4,4.363
262,2014-12-28 11:35:00,-0.2039,0.0000,12.316,40.300,-0.8,9.139,9.238,0.2732,0.00,430.6,4.351
263,2014-12-28 11:40:00,-0.2039,0.0000,13.546,35.800,-1.3,9.336,9.485,0.2732,0.00,330.6,4.345
264,2014-12-28 11:45:00,-0.2039,0.0000,13.930,37.400,-0.4,9.608,9.829,0.2732,0.00,211.9,4.339
265,2014-12-28 11:50:00,-0.2039,0.0000,13.353,34.800,-1.9,9.829,10.026,0.2732,0.00,178.1,4.363
266,2014-12-28 11:55:00,-0.2039,0.0000,12.871,33.700,-2.7,9.952,10.149,0.2732,0.00,205.6,4.363
267,2014-12-28 12:00:00,-0.2039,0.0000,12.775,33.900,-2.7,10.001,10.173,0.2732,0.00,118.1,4.345
268,2014-12-28 12:05:00,-0.2039,0.0000,12.944,33.600,-2.7,10.051,10.222,0.2732,0.00,61.9,4.351
269,2014-12-28 12:10:00,-0.2039,0.0000,12.509,34.500,-2.7,10.026,10.198,0.2732,0.00,99.4,4.339
270,2014-12-28 12:15:00,-0.2039,0.0000,12.292,33.700,-3.2,9.977,10.124,0.2732,0.00,54.4,4.339
271,2014-12-28 12:20:00,-0.2039,0.0000,12.413,35.200,-2.5,9.928,10.026,0.2732,0.00,55.6,4.339
272,2014-12-28 12:25:00,-0.2039,0.0000,12.847,34.000,-2.6,9.854,9.903,0.2729,0.00,50.6,4.369
273,2014-12-28 12:30:00,-0.2039,0.0000,13.064,34.200,-2.3,9.780,9.829,0.2729,0.00,65.6,4.363
274,2014-12-28 12:35:00,-0.2039,0.0000,13.064,34.100,-2.4,9.731,9.731,0.2732,0.00,49.4,4.345
275,2014-12-28 12:40:00,-0.2039,0.0000,13.161,33.300,-2.6,9.657,9.657,0.2729,0.00,41.9,4.339
276,2014-12-28 12:45:00,-0.2039,0.0000,13.209,33.600,-2.5,9.583,9.558,0.2729,0.00,46.9,4.339
277,2014-12-28 12:50:00,-0.2039,0.0000,13.329,34.000,-2.2,9.509,9.485,0.2729,0.00,58.1,4.339
278,2014-12-28 12:55:00,-0.2039,0.0000,13.666,33.000,-2.3,9.460,9.410,0.2729,0.00,80.6,4.339
279,2014-12-28 13:00:00,-0.2039,0.0000,14.026,31.600,-2.6,9.435,9.361,0.2729,0.00,141.9,4.339
280,2014-12-28 13:05:00,-0.2039,0.0000,14.337,29.800,-3.1,9.410,9.361,0.2729,0.00,50.6,4.339
281,2014-12-28 13:10:00,-0.2039,0.0000,14.170,29.000,-3.6,9.386,9.336,0.2729,0.00,38.1,4.345
282,2014-12-28 13:15:00,-0.2039,0.0000,14.242,29.100,-3.5,9.336,9.287,0.2729,0.00,38.1,4.339
283,2014-12-28 13:20:00,-0.2039,0.0000,14.146,29.600,-3.3,9.312,9.262,0.2729,0.00,138.1,4.339
284,2014-12-28 13:25:00,-0.2039,0.0000,14.170,29.000,-3.6,9.287,9.213,0.2729,0.00,121.9,4.339
285,2014-12-28 13:30:00,-0.2039,0.0000,14.385,28.800,-3.5,9.238,9.163,0.2729,0.00,74.4,4.339
286,2014-12-28 13:35:00,-0.2039,0.0000,14.553,29.600,-3.0,9.213,9.114,0.2729,0.00,39.4,4.369
287,2014-12-28 13:40:00,-0.2039,0.0000,14.745,28.300,-3.4,9.163,9.064,0.2729,0.00,55.6,4.345
288,2014-12-28 13:45:00,-0.2039,0.0000,14.697,28.400,-3.4,9.139,9.040,0.2726,0.00,34.4,4.339
289,2014-12-28 13:50:00,-0.2039,0.0000,14.697,27.400,-3.9,9.139,9.015,0.2729,0.00,63.1,4.339
290,2014-12-28 13:55:00,-0.2039,0.0000,14.601,26.800,-4.3,9.089,8.990,0.2729,0.00,70.6,4.339
291,2014-12-28 14:00:00,-0.2039,0.0000,14.290,27.500,-4.2,9.064,8.941,0.2726,0.00,36.9,4.339
292,2014-12-28 14:05:00,-0.2039,0.0000,14.553,27.500,-4.0,9.040,8.916,0.2726,0.00,58.1,4.339
293,2014-12-28 14:10:00,-0.2039,0.0000,14.888,27.200,-3.8,9.015,8.891,0.2726,0.00,86.9,4.339
294,2014-12-28 14:15:00,-0.2039,0.0000,14.912,27.500,-3.7,9.015,8.866,0.2729,0.00,70.6,4.339
295,2014-12-28 14:20:00,-0.2039,0.0000,15.151,26.600,-3.9,9.015,8.866,0.2729,0.00,46.9,4.363
296,2014-12-28 14:25:00,-0.2039,0.0000,14.984,26.800,-3.9,9.015,8.866,0.2726,0.00,51.9,4.363
297,2014-12-28 14:30:00,-0.2039,0.0000,15.079,26.500,-4.0,8.990,8.841,0.2726,0.00,58.1,4.351
298,2014-12-28 14:35:00,-0.2039,0.0000,15.008,27.200,-3.7,8.990,8.866,0.2726,0.00,109.4,4.339
299,2014-12-28 14:40:00,-0.2039,0.0000,15.342,26.700,-3.7,9.015,8.891,0.2726,0.00,38.1,4.339
300,2014-12-28 14:45:00,-0.2039,0.0000,15.438,26.400,-3.8,9.040,8.891,0.2726,0.00,95.6,4.339
301,2014-12-28 14:50:00,-0.2039,0.0000,15.031,26.800,-3.9,9.040,8.891,0.2726,0.00,31.9,4.339
302,2014-12-28 14:55:00,-0.2039,0.0000,15.103,26.900,-3.8,9.040,8.891,0.2726,0.00,58.1,4.339
303,2014-12-28 15:00:00,-0.2039,0.0000,15.199,27.700,-3.3,9.040,8.891,0.2726,0.00,55.6,4.339
304,2014-12-28 15:05:00,-0.2039,0.0000,15.247,27.500,-3.4,9.040,8.891,0.2726,0.00,65.6,4.339
305,2014-12-28 15:10:00,-0.2039,0.0000,15.270,26.800,-3.7,9.064,8.891,0.2726,0.00,113.1,4.333
306,2014-12-28 15:15:00,-0.2039,0.0000,15.151,26.200,-4.1,9.040,8.866,0.2726,0.00,60.6,4.333
307,2014-12-28 15:20:00,-0.2039,0.0000,15.223,26.900,-3.7,9.064,8.891,0.2726,0.00,59.4,4.339
308,2014-12-28 15:25:00,-0.2039,0.0000,15.461,27.300,-3.3,9.089,8.916,0.2726,0.00,69.4,4.339
309,2014-12-28 15:30:00,-0.2039,0.0000,15.963,26.800,-3.1,9.139,8.990,0.2726,0.00,75.6,4.339
310,2014-12-28 15:35:00,-0.2039,0.0000,15.867,26.900,-3.1,9.213,9.064,0.2726,0.00,133.1,4.339
311,2014-12-28 15:40:00,-0.2039,0.0000,15.963,26.700,-3.2,9.312,9.163,0.2726,0.00,111.9,4.339
312,2014-12-28 15:45:00,-0.2039,0.0000,16.272,27.500,-2.5,9.435,9.262,0.2726,0.00,239.4,4.339
313,2014-12-28 15:50:00,-0.2039,0.0000,16.939,25.700,-2.8,9.608,9.435,0.2726,0.00,213.1,4.351
314,2014-12-28 15:55:00,-0.2039,0.0000,18.057,27.700,-0.9,9.805,9.632,0.2726,0.00,256.9,4.363
315,2014-12-28 16:00:00,-0.2039,0.0000,18.366,24.900,-2.0,10.051,9.879,0.2722,0.00,319.4,4.351
316,2014-12-28 16:05:00,-0.2039,0.0000,18.105,24.900,-2.3,10.247,10.100,0.2722,0.00,343.1,4.339
317,2014-12-28 16:10:00,-0.2039,0.0000,18.675,25.100,-1.7,10.418,10.320,0.2722,0.00,328.1,4.339
318,2014-12-28 16:15:00,-0.2039,0.0000,19.246,24.700,-1.4,10.590,10.467,0.2726,0.00,311.9,4.333
319,2014-12-28 16:20:00,-0.2039,0.0000,18.675,24.000,-2.3,10.687,10.614,0.2726,0.00,295.6,4.363
320,2014-12-28 16:25:00,-0.2039,0.0000,18.889,24.700,-1.7,10.761,10.663,0.2722,0.00,279.4,4.339
321,2014-12-28 16:30:00,-0.2039,0.0000,18.652,24.400,-2.1,10.810,10.712,0.2722,0.00,260.6,4.339
322,2014-12-28 16:35:00,-0.2039,0.0000,17.796,24.300,-2.9,10.810,10.687,0.2722,0.00,205.6,4.333
323,2014-12-28 16:40:00,-0.2039,0.0000,17.724,24.700,-2.7,10.736,10.614,0.2722,0.00,25.6,4.339
324,2014-12-28 16:45:00,-0.2039,0.0000,16.034,26.200,-3.3,10.663,10.516,0.2722,0.00,24.4,4.333
325,2014-12-28 16:50:00,-0.2039,0.0000,15.270,26.900,-3.6,10.565,10.418,0.2722,0.00,23.1,4.333
326,2014-12-28 16:55:00,-0.2039,0.0000,14.864,29.000,-3.0,10.467,10.296,0.2719,0.00,20.6,4.333
327,2014-12-28 17:00:00,-0.2039,0.0000,14.768,33.700,-1.0,10.369,10.173,0.2719,0.00,19.4,4.333
328,2014-12-28 17:05:00,-0.2039,0.0000,14.601,35.900,-0.3,10.271,10.075,0.2719,0.00,18.1,4.333
329,2014-12-28 17:10:00,-0.2039,0.0000,14.361,37.200,-0.1,10.173,10.001,0.2719,0.00,16.9,4.327
330,2014-12-28 17:15:00,-0.2039,0.0000,14.290,39.000,0.5,10.100,9.928,0.2719,0.00,14.4,4.327
331,2014-12-28 17:20:00,-0.2039,0.0000,14.074,39.700,0.6,10.026,9.829,0.2719,0.00,11.9,4.327
332,2014-12-28 17:25:00,-0.2039,0.0000,13.834,41.300,0.9,9.952,9.780,0.2719,0.00,11.9,4.327
333,2014-12-28 17:30:00,-0.2039,0.0000,13.570,41.800,0.8,9.879,9.682,0.2719,0.00,10.6,4.321
334,2014-12-28 17:35:00,-0.2039,0.0000,13.137,43.500,1.0,9.829,9.632,0.2719,0.00,6.9,4.321
335,2014-12-28 17:40:00,-0.2039,0.0000,12.751,44.100,0.9,9.756,9.558,0.2719,0.00,4.4,4.321
336,2014-12-28 17:45:00,-0.2039,0.0000,12.558,45.700,1.2,9.706,9.485,0.2719,0.00,3.1,4.321
337,2014-12-28 17:50:00,-0.2039,0.0000,12.340,45.600,0.9,9.608,9.386,0.2719,0.00,1.9,4.321
338,2014-12-28 17:55:00,-0.2039,0.0000,11.734,47.600,1.0,9.558,9.336,0.2719,0.00,0.6,4.321
339,2014-12-28 18:00:00,-0.2039,0.0000,11.419,48.700,1.0,9.485,9.238,0.2719,0.00,0.6,4.321
340,2014-12-28 18:05:00,-0.2039,0.0000,11.029,49.900,1.0,9.410,9.163,0.2719,0.00,0.6,4.321
341,2014-12-28 18:10:00,-0.2039,0.0000,10.834,51.300,1.2,9.312,9.089,0.2719,0.00,0.6,4.321
342,2014-12-28 18:15:00,-0.2039,0.0000,10.956,52.300,1.6,9.238,8.990,0.2719,0.00,0.6,4.321
343,2014-12-28 18:20:00,-0.2039,0.0000,10.736,53.100,1.6,9.188,8.941,0.2719,0.00,0.6,4.321
344,2014-12-28 18:25:00,-0.2039,0.0000,10.418,54.500,1.6,9.114,8.866,0.2715,0.00,0.6,4.339
345,2014-12-28 18:30:00,-0.2039,0.0000,10.614,56.000,2.2,9.040,8.792,0.2719,0.00,0.6,4.321
346,2014-12-28 18:35:00,-0.2039,0.0000,10.565,56.400,2.3,8.990,8.742,0.2719,0.00,0.6,4.321
347,2014-12-28 18:40:00,-0.2039,0.0000,10.516,57.500,2.5,8.916,8.668,0.2719,0.00,0.6,4.321
348,2014-12-28 18:45:00,-0.2039,0.0000,10.296,57.600,2.3,8.866,8.618,0.2719,0.00,0.6,4.321
349,2014-12-28 18:50:00,-0.2039,0.0000,9.952,58.700,2.3,8.817,8.543,0.2719,0.00,0.6,4.321
350,2014-12-28 18:55:00,-0.2039,0.0000,9.756,59.500,2.3,8.767,8.494,0.2719,0.00,0.6,4.321
351,2014-12-28 19:00:00,-0.2039,0.0000,9.485,60.500,2.2,8.693,8.444,0.2719,0.00,0.6,4.321
352,2014-12-28 19:05:00,-0.2039,0.0000,9.336,61.300,2.3,8.643,8.394,0.2719,0.00,0.6,4.321
353,2014-12-28 19:10:00,-0.2039,0.0000,9.213,61.700,2.3,8.593,8.344,0.2719,0.00,0.6,4.321
354,2014-12-28 19:15:00,-0.2039,0.0000,9.213,61.900,2.3,8.519,8.295,0.2719,0.00,0.6,4.321
355,2014-12-28 19:20:00,-0.2039,0.0000,9.163,61.500,2.2,8.494,8.245,0.2719,0.00,0.6,4.321
356,2014-12-28 19:25:00,-0.2039,0.0000,8.941,60.700,1.8,8.419,8.195,0.2719,0.00,0.6,4.321
357,2014-12-28 19:30:00,-0.2039,0.0000,8.841,59.900,1.5,8.369,8.145,0.2719,0.00,0.6,4.321
358,2014-12-28 19:35:00,-0.2039,0.0000,8.891,59.300,1.4,8.319,8.095,0.2719,0.00,0.6,4.321
359,2014-12-28 19:40:00,-0.2039,0.0000,8.891,58.500,1.2,8.270,8.045,0.2719,0.00,0.6,4.321
360,2014-12-28 19:45:00,-0.2039,0.0000,8.767,58.600,1.1,8.220,7.995,0.2719,0.00,0.6,4.321
361,2014-12-28 19:50:00,-0.2039,0.0000,8.742,58.500,1.1,8.170,7.945,0.2719,0.00,0.6,4.321
362,2014-12-28 19:55:00,-0.2039,0.0000,8.668,58.400,1.0,8.145,7.895,0.2719,0.00,0.6,4.321
363,2014-12-28 20:00:00,-0.2039,0.0000,8.668,57.900,0.9,8.095,7.845,0.2719,0.00,0.6,4.339
364,2014-12-28 20:05:00,-0.2039,0.0000,8.693,57.400,0.8,8.020,7.795,0.2719,0.00,0.6,4.321
365,2014-12-28 20:10:00,-0.2039,0.0000,8.742,57.100,0.7,7.995,7.745,0.2719,0.00,0.6,4.315
366,2014-12-28 20:15:00,-0.2039,0.0000,8.668,56.800,0.6,7.970,7.720,0.2719,0.00,0.6,4.315
367,2014-12-28 20:20:00,-0.2039,0.0000,8.543,56.800,0.5,7.920,7.670,0.2719,0.00,0.6,4.315
368,2014-12-28 20:25:00,-0.2039,0.0000,8.469,57.200,0.5,7.870,7.645,0.2719,0.00,0.6,4.315
369,2014-12-28 20:30:00,-0.2039,0.0000,8.319,57.800,0.5,7.820,7.594,0.2719,0.00,0.6,4.315
370,2014-12-28 20:35:00,-0.2039,0.0000,8.120,58.300,0.4,7.795,7.544,0.2719,0.00,0.6,4.315
371,2014-12-28 20:40:00,-0.2039,0.0000,7.920,58.800,0.4,7.770,7.519,0.2719,0.00,0.6,4.315
372,2014-12-28 20:45:00,-0.2039,0.0000,7.795,59.600,0.4,7.720,7.469,0.2719,0.00,0.6,4.315
373,2014-12-28 20:50:00,-0.2039,0.0000,7.670,60.300,0.5,7.670,7.419,0.2719,0.00,0.6,4.315
374,2014-12-28 20:55:00,-0.2039,0.0000,7.619,60.900,0.6,7.619,7.393,0.2719,0.00,0.6,4.315
375,2014-12-28 21:00:00,-0.2039,0.0000,7.720,61.100,0.7,7.594,7.343,0.2719,0.00,0.6,4.315
376,2014-12-28 21:05:00,-0.2039,0.0000,7.670,61.000,0.6,7.544,7.293,0.2719,0.00,0.6,4.315
377,2014-12-28 21:10:00,-0.2039,0.0000,7.670,61.000,0.6,7.519,7.268,0.2719,0.00,0.6,4.315
378,2014-12-28 21:15:00,-0.2039,0.0000,7.720,61.200,0.7,7.469,7.242,0.2719,0.00,0.6,4.315
379,2014-12-28 21:20:00,-0.2039,0.0000,7.745,60.900,0.7,7.444,7.192,0.2719,0.00,0.6,4.315
380,2014-12-28 21:25:00,-0.2039,0.0000,7.645,61.100,0.6,7.419,7.167,0.2719,0.00,0.6,4.315
381,2014-12-28 21:30:00,-0.2039,0.0000,7.594,61.400,0.7,7.368,7.116,0.2719,0.00,0.6,4.315
382,2014-12-28 21:35:00,-0.2039,0.0000,7.569,61.500,0.7,7.318,7.091,0.2719,0.00,0.6,4.309
383,2014-12-28 21:40:00,-0.2039,0.0000,7.544,61.400,0.6,7.293,7.066,0.2719,0.00,0.6,4.309
384,2014-12-28 21:45:00,-0.2039,0.0000,7.469,61.500,0.6,7.268,7.041,0.2719,0.00,0.6,4.309
385,2014-12-28 21:50:00,-0.2039,0.0000,7.318,61.900,0.5,7.217,6.990,0.2719,0.00,0.6,4.309
386,2014-12-28 21:55:00,-0.2039,0.0000,7.142,62.700,0.5,7.217,6.965,0.2719,0.00,0.6,4.309
387,2014-12-28 22:00:00,-0.2039,0.0000,6.965,62.700,0.3,7.167,6.940,0.2719,0.00,0.6,4.309
388,2014-12-28 22:05:00,-0.2039,0.0000,6.965,62.900,0.4,7.142,6.889,0.2719,0.00,0.6,4.309
389,2014-12-28 22:10:00,-0.2039,0.0000,6.940,63.100,0.4,7.116,6.864,0.2719,0.00,0.6,4.309
390,2014-12-28 22:15:00,-0.2039,0.0000,6.839,63.700,0.4,7.066,6.839,0.2719,0.00,0.6,4.309
391,2014-12-28 22:20:00,-0.2039,0.0000,6.813,63.800,0.4,7.041,6.788,0.2719,0.00,0.6,4.309
392,2014-12-28 22:25:00,-0.2039,0.0000,6.712,63.900,0.4,7.015,6.737,0.2719,0.00,0.6,4.309
393,2014-12-28 22:30:00,-0.2039,0.0000,6.712,64.100,0.4,6.965,6.712,0.2719,0.00,0.6,4.309
394,2014-12-28 22:35:00,-0.2039,0.0000,6.889,63.400,0.4,6.940,6.687,0.2719,0.00,0.6,4.309
395,2014-12-28 22:40:00,-0.2039,0.0000,6.813,63.200,0.3,6.914,6.636,0.2719,0.00,0.6,4.309
396,2014-12-28 22:45:00,-0.2039,0.0000,6.813,63.000,0.3,6.864,6.611,0.2719,0.00,0.6,4.303
397,2014-12-28 22:50:00,-0.2039,0.0000,6.813,63.000,0.3,6.813,6.585,0.2719,0.00,0.6,4.303
398,2014-12-28 22:55:00,-0.2039,0.0000,6.839,62.600,0.2,6.813,6.560,0.2719,0.00,0.6,4.303
399,2014-12-28 23:00:00,-0.2039,0.0000,6.788,62.600,0.2,6.788,6.535,0.2719,0.00,0.6,4.303
400,2014-12-28 23:05:00,-0.2039,0.0000,6.687,62.700,0.1,6.763,6.509,0.2719,0.00,0.6,4.303
401,2014-12-28 23:10:00,-0.2039,0.0000,6.611,62.800,0.0,6.712,6.484,0.2719,0.00,0.6,4.303
402,2014-12-28 23:15:00,-0.2039,0.0000,6.611,62.600,-0.0,6.712,6.458,0.2719,0.00,0.6,4.303
403,2014-12-28 23:20:00,-0.2039,0.0000,6.433,62.800,-0.1,6.661,6.433,0.2719,0.00,0.6,4.303
404,2014-12-28 23:25:00,-0.2039,0.0000,6.408,63.300,-0.0,6.636,6.382,0.2719,0.00,0.6,4.303
405,2014-12-28 23:30:00,-0.2039,0.0000,6.306,63.200,-0.2,6.611,6.357,0.2719,0.00,0.6,4.303
406,2014-12-28 23:35:00,-0.2039,0.0000,5.975,64.000,-0.3,6.585,6.331,0.2719,0.00,0.6,4.303
407,2014-12-28 23:40:00,-0.2039,0.0000,5.770,65.100,-0.3,6.560,6.281,0.2719,0.00,0.6,4.303
408,2014-12-28 23:45:00,-0.2039,0.0000,5.745,65.200,-0.3,6.509,6.255,0.2719,0.00,0.6,4.303
409,2014-12-28 23:50:00,-0.2039,0.0000,5.565,65.800,-0.3,6.458,6.230,0.2719,0.00,0.6,4.303
410,2014-12-28 23:55:00,-0.2039,0.0000,5.462,66.600,-0.3,6.408,6.179,0.2719,0.00,0.6,4.303
411,2014-12-29 00:00:00,-0.2039,0.0000,5.411,66.600,-0.3,6.408,6.153,0.2719,0.00,0.6,4.303
412,2014-12-29 00:05:00,-0.2039,0.0000,5.257,67.100,-0.3,6.357,6.102,0.2719,0.00,0.6,4.303
413,2014-12-29 00:10:00,-0.2039,0.0000,5.076,67.600,-0.4,6.357,6.077,0.2719,0.59,0.6,4.303
414,2014-12-29 00:15:00,-0.2039,0.0000,4.869,68.200,-0.5,6.306,6.026,0.2719,1.18,0.6,4.321
415,2014-12-29 00:20:00,-0.2039,0.0000,4.662,69.000,-0.5,6.255,6.000,0.2719,2.35,0.6,4.303
416,2014-12-29 00:25:00,-0.2039,0.0000,4.532,69.800,-0.5,6.204,5.975,0.2719,1.76,0.6,4.303
417,2014-12-29 00:30:00,-0.2039,0.0000,4.454,70.700,-0.4,6.204,5.924,0.2719,1.76,0.6,4.303
418,2014-12-29 00:35:00,-0.2039,0.0000,4.454,71.400,-0.3,6.153,5.898,0.2719,2.94,0.6,4.303
419,2014-12-29 00:40:00,-0.2039,0.0000,4.376,72.200,-0.2,6.102,5.847,0.2719,3.53,0.6,4.303
