"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
211,2014-03-08 08:35:00,-0.2039,0.0000,20.246,41.600,6.8,11.589,11.734,0.2532,2.35,46.9,4.321
212,2014-03-08 08:40:00,-0.2039,0.0000,20.674,39.500,6.4,11.662,11.783,0.2532,2.35,54.4,4.321
213,2014-03-08 08:45:00,-0.2039,0.0000,20.698,38.700,6.2,11.734,11.856,0.2532,2.35,46.9,4.321
214,2014-03-08 08:50:00,-0.2039,0.0000,21.413,37.000,6.1,11.807,11.904,0.2532,2.35,46.9,4.321
215,2014-03-08 08:55:00,-0.2039,0.0000,21.604,37.400,6.5,11.880,11.953,0.2532,2.35,48.1,4.321
216,2014-03-08 09:00:00,-0.2039,0.0000,22.011,37.600,6.9,11.977,12.025,0.2532,2.35,51.9,4.321
217,2014-03-08 09:05:00,-0.2039,0.0000,22.178,37.800,7.1,12.050,12.074,0.2532,2.35,48.1,4.321
218,2014-03-08 09:10:00,-0.2039,0.0000,22.250,35.000,6.1,12.122,12.147,0.2528,2.35,49.4,4.321
219,2014-03-08 09:15:00,-0.2039,0.0000,22.393,34.400,5.9,12.219,12.195,0.2532,2.35,50.6,4.321
220,2014-03-08 09:20:00,-0.2039,0.0000,22.226,32.400,4.9,12.292,12.243,0.2528,2.35,49.4,4.321
221,2014-03-08 09:25:00,-0.2039,0.0000,22.657,30.500,4.4,12.364,12.316,0.2528,2.35,49.4,4.321
222,2014-03-08 09:30:00,-0.2039,0.0000,22.633,29.800,4.1,12.437,12.364,0.2528,2.35,50.6,4.321
223,2014-03-08 09:35:00,-0.2039,0.0000,22.920,29.700,4.3,12.582,12.437,0.2528,2.35,50.6,4.345
224,2014-03-08 09:40:00,-0.2039,0.0000,22.776,28.100,3.4,12.751,12.509,0.2524,2.35,50.6,4.321
225,2014-03-08 09:45:00,-0.2039,0.0000,23.328,29.500,4.6,12.992,12.606,0.2528,2.35,50.6,4.321
226,2014-03-08 09:50:00,-0.2039,0.0000,23.352,29.800,4.7,13.088,12.727,0.2524,2.35,50.6,4.321
227,2014-03-08 09:55:00,-0.2039,0.0000,24.146,27.400,4.2,13.112,12.823,0.2524,2.35,50.6,4.321
228,2014-03-08 10:00:00,-0.2039,0.0000,24.002,28.900,4.8,13.137,12.871,0.2524,2.35,51.9,4.339
229,2014-03-08 10:05:00,-0.2039,0.0000,23.978,29.300,5.0,13.185,12.944,0.2524,2.35,51.9,4.351
230,2014-03-08 10:10:00,-0.2039,0.0000,23.689,26.900,3.5,13.233,12.992,0.2520,2.35,51.9,4.369
231,2014-03-08 10:15:00,-0.2039,0.0000,24.532,25.200,3.3,13.281,13.040,0.2520,2.35,51.9,4.345
232,2014-03-08 10:20:00,-0.2039,0.0000,24.412,24.700,3.0,13.329,13.088,0.2520,2.35,56.9,4.339
233,2014-03-08 10:25:00,-0.2039,0.0000,24.677,24.800,3.2,13.377,13.137,0.2520,2.35,60.6,4.333
234,2014-03-08 10:30:00,-0.2039,0.0000,25.113,21.600,1.7,13.401,13.185,0.2520,2.35,51.9,4.339
235,2014-03-08 10:35:00,-0.2039,0.0000,25.210,22.700,2.4,13.449,13.233,0.2516,2.35,51.9,4.339
236,2014-03-08 10:40:00,-0.2039,0.0000,25.113,21.900,1.9,13.522,13.281,0.2516,2.35,51.9,4.333
237,2014-03-08 10:45:00,-0.2039,0.0000,25.283,23.200,2.8,13.594,13.305,0.2516,2.35,53.1,4.333
238,2014-03-08 10:50:00,-0.2039,0.0000,25.137,22.500,2.3,13.666,13.377,0.2516,2.35,53.1,4.333
239,2014-03-08 10:55:00,-0.2039,0.0000,25.550,23.900,3.4,13.714,13.425,0.2512,2.35,53.1,4.339
240,2014-03-08 11:00:00,-0.2039,0.0000,25.695,22.900,3.0,13.762,13.473,0.2516,2.35,54.4,4.339
241,2014-03-08 11:05:00,-0.2039,0.0000,25.355,23.000,2.7,13.810,13.522,0.2512,2.35,53.1,4.363
242,2014-03-08 11:10:00,-0.2039,0.0000,26.134,23.100,3.5,13.858,13.570,0.2512,2.35,53.1,4.333
243,2014-03-08 11:15:00,-0.2039,0.0000,26.231,21.800,2.7,13.930,13.618,0.2512,2.35,54.4,4.333
244,2014-03-08 11:20:00,-0.2039,0.0000,25.671,22.200,2.5,14.050,13.666,0.2509,2.35,53.1,4.333
245,2014-03-08 11:25:00,-0.2039,0.0000,25.914,21.600,2.3,14.122,13.738,0.2509,2.35,54.4,4.333
246,2014-03-08 11:30:00,-0.2039,0.0000,25.768,20.600,1.5,14.170,13.810,0.2509,2.35,54.4,4.333
247,2014-03-08 11:35:00,-0.2039,0.0000,26.182,19.300,1.0,14.194,13.858,0.2509,2.35,54.4,4.333
248,2014-03-08 11:40:00,-0.2039,0.0000,25.817,20.700,1.7,14.194,13.882,0.2505,2.35,55.6,4.333
249,2014-03-08 11:45:00,-0.2039,0.0000,26.353,20.100,1.7,14.242,13.906,0.2505,2.35,54.4,4.333
250,2014-03-08 11:50:00,-0.2039,0.0000,26.182,20.900,2.1,14.266,13.954,0.2505,2.35,55.6,4.333
251,2014-03-08 11:55:00,-0.2039,0.0000,26.916,20.300,2.3,14.290,13.978,0.2502,2.35,55.6,4.333
252,2014-03-08 12:00:00,-0.2039,0.0000,26.451,20.200,1.8,14.337,14.026,0.2505,2.35,55.6,4.339
253,2014-03-08 12:05:00,-0.2039,0.0000,26.940,20.400,2.4,14.481,14.074,0.2502,2.35,63.1,4.351
254,2014-03-08 12:10:00,-0.2039,0.0000,27.235,18.200,1.0,14.625,14.146,0.2502,2.35,58.1,4.351
255,2014-03-08 12:15:00,-0.2039,0.0000,27.014,19.700,1.9,14.745,14.218,0.2502,2.35,64.4,4.339
256,2014-03-08 12:20:00,-0.2039,0.0000,26.793,20.400,2.3,14.816,14.290,0.2498,2.35,75.6,4.333
257,2014-03-08 12:25:00,-0.2039,0.0000,27.186,18.800,1.4,14.912,14.361,0.2498,2.35,104.4,4.363
258,2014-03-08 12:30:00,-0.2039,0.0000,27.505,19.700,2.3,15.055,14.433,0.2498,2.35,126.9,4.357
259,2014-03-08 12:35:00,-0.2039,0.0000,27.776,18.400,1.6,15.247,14.529,0.2498,2.35,106.9,4.345
260,2014-03-08 12:40:00,-0.2039,0.0000,27.801,19.000,2.1,15.414,14.697,0.2498,2.35,75.6,4.339
261,2014-03-08 12:45:00,-0.2039,0.0000,28.196,17.900,1.6,15.676,14.864,0.2498,2.94,108.1,4.333
262,2014-03-08 12:50:00,-0.2039,0.0000,28.245,20.900,3.8,16.082,15.127,0.2494,2.94,194.4,4.363
263,2014-03-08 12:55:00,-0.2039,0.0000,28.518,20.500,3.7,16.558,15.438,0.2494,2.94,194.4,4.339
264,2014-03-08 13:00:00,-0.2039,0.0000,28.270,20.300,3.4,17.058,15.772,0.2490,2.94,104.4,4.333
265,2014-03-08 13:05:00,-0.2039,0.0000,28.543,19.200,2.8,17.534,16.129,0.2490,2.94,351.9,4.339
266,2014-03-08 13:10:00,-0.2039,0.0000,28.766,20.300,3.8,17.986,16.487,0.2487,3.53,434.4,4.363
267,2014-03-08 13:15:00,-0.2039,0.0000,28.816,19.100,3.0,18.414,16.820,0.2487,3.53,746.9,4.345
268,2014-03-08 13:20:00,-0.2039,0.0000,28.990,19.900,3.7,18.842,17.177,0.2483,3.53,735.6,4.339
269,2014-03-08 13:25:00,-0.2039,0.0000,28.816,19.000,2.9,19.246,17.510,0.2479,3.53,730.6,4.333
270,2014-03-08 13:30:00,-0.2039,0.0000,28.965,18.300,2.5,19.627,17.819,0.2475,3.53,721.9,4.375
271,2014-03-08 13:35:00,-0.2039,0.0000,28.742,19.500,3.2,19.936,18.152,0.2475,3.53,711.9,4.345
272,2014-03-08 13:40:00,-0.2039,0.0000,28.692,19.200,3.0,20.246,18.438,0.2471,3.53,703.1,4.339
273,2014-03-08 13:45:00,-0.2039,0.0000,28.444,20.300,3.5,20.531,18.723,0.2471,3.53,695.6,4.357
274,2014-03-08 13:50:00,-0.2039,0.0000,28.295,19.300,2.7,20.793,18.985,0.2468,3.53,686.9,4.333
275,2014-03-08 13:55:00,-0.2039,0.0000,28.419,18.800,2.4,21.032,19.246,0.2464,3.53,679.4,4.351
276,2014-03-08 14:00:00,-0.2039,0.0000,28.816,18.300,2.4,21.246,19.460,0.2464,3.53,671.9,4.345
277,2014-03-08 14:05:00,-0.2039,0.0000,27.949,18.700,2.0,21.461,19.674,0.2460,3.53,656.9,4.339
278,2014-03-08 14:10:00,-0.2039,0.0000,28.468,18.900,2.6,21.652,19.865,0.2456,3.53,641.9,4.339
279,2014-03-08 14:15:00,-0.2039,0.0000,28.270,20.000,3.2,21.843,20.055,0.2452,3.53,630.6,4.363
280,2014-03-08 14:20:00,-0.2039,0.0000,28.171,18.900,2.3,22.011,20.222,0.2452,3.53,619.4,4.351
281,2014-03-08 14:25:00,-0.2039,0.0000,27.850,20.600,3.3,22.130,20.388,0.2445,3.53,606.9,4.345
282,2014-03-08 14:30:00,-0.2039,0.0000,27.924,19.600,2.6,22.250,20.531,0.2445,3.53,581.9,4.339
283,2014-03-08 14:35:00,-0.2039,0.0000,28.295,20.200,3.3,22.321,20.627,0.2441,2.94,576.9,4.381
284,2014-03-08 14:40:00,-0.2039,0.0000,28.419,21.300,4.2,22.393,20.722,0.2441,3.53,569.4,4.351
285,2014-03-08 14:45:00,-0.2039,0.0000,28.419,20.300,3.5,22.393,20.793,0.2437,3.53,501.9,4.345
286,2014-03-08 14:50:00,-0.2039,0.0000,27.899,20.300,3.1,22.298,20.865,0.2434,2.94,454.4,4.339
287,2014-03-08 14:55:00,-0.2039,0.0000,27.210,20.900,2.9,22.154,20.841,0.2430,2.94,353.1,4.393
288,2014-03-08 15:00:00,-0.2039,0.0000,26.891,20.700,2.5,21.987,20.817,0.2430,2.94,364.4,4.418
289,2014-03-08 15:05:00,-0.2039,0.0000,27.087,21.100,3.0,21.772,20.746,0.2425,2.94,401.9,4.351
290,2014-03-08 15:10:00,-0.2039,0.0000,26.646,20.700,2.3,21.557,20.674,0.2425,2.35,271.9,4.345
291,2014-03-08 15:15:00,-0.2039,0.0000,26.134,20.600,1.8,21.366,20.579,0.2425,2.35,218.1,4.339
292,2014-03-08 15:20:00,-0.2039,0.0000,26.036,22.000,2.7,21.175,20.484,0.2421,2.35,260.6,4.363
293,2014-03-08 15:25:00,-0.2039,0.0000,25.574,21.100,1.7,20.984,20.365,0.2421,2.35,218.1,4.363
294,2014-03-08 15:30:00,-0.2039,0.0000,25.574,21.700,2.1,20.793,20.269,0.2418,2.35,275.6,4.351
295,2014-03-08 15:35:00,-0.2039,0.0000,25.574,21.300,1.8,20.627,20.150,0.2418,2.35,195.6,4.345
296,2014-03-08 15:40:00,-0.2039,0.0000,25.453,21.600,1.9,20.460,20.055,0.2418,2.35,216.9,4.339
297,2014-03-08 15:45:00,-0.2039,0.0000,25.283,21.700,1.9,20.293,19.936,0.2418,2.35,163.1,4.357
298,2014-03-08 15:50:00,-0.2039,0.0000,25.258,21.900,2.0,20.103,19.817,0.2414,2.35,240.6,4.363
299,2014-03-08 15:55:00,-0.2039,0.0000,25.186,21.600,1.7,19.936,19.698,0.2410,2.35,245.6,4.351
300,2014-03-08 16:00:00,-0.2039,0.0000,25.113,22.300,2.1,19.817,19.579,0.2414,2.35,159.4,4.345
301,2014-03-08 16:05:00,-0.2039,0.0000,24.944,23.800,2.9,19.698,19.484,0.2410,2.35,175.6,4.339
302,2014-03-08 16:10:00,-0.2039,0.0000,24.823,23.200,2.4,19.579,19.389,0.2410,1.76,85.6,4.351
303,2014-03-08 16:15:00,-0.2039,0.0000,24.315,22.600,1.6,19.484,19.318,0.2410,1.76,81.9,4.363
304,2014-03-08 16:20:00,-0.2039,0.0000,24.122,23.200,1.8,19.389,19.246,0.2410,1.76,109.4,4.357
305,2014-03-08 16:25:00,-0.2039,0.0000,24.146,22.500,1.4,19.294,19.151,0.2410,1.76,88.1,4.345
306,2014-03-08 16:30:00,-0.2039,0.0000,24.002,24.700,2.6,19.199,19.080,0.2410,1.76,68.1,4.339
307,2014-03-08 16:35:00,-0.2039,0.0000,23.785,23.200,1.5,19.080,19.008,0.2410,1.76,59.4,4.339
308,2014-03-08 16:40:00,-0.2039,0.0000,23.472,24.500,2.0,18.961,18.937,0.2406,1.76,46.9,4.345
309,2014-03-08 16:45:00,-0.2039,0.0000,23.328,23.100,1.1,18.818,18.842,0.2410,1.18,33.1,4.339
310,2014-03-08 16:50:00,-0.2039,0.0000,22.920,23.700,1.1,18.675,18.747,0.2406,1.18,25.6,4.339
311,2014-03-08 16:55:00,-0.2039,0.0000,22.537,24.600,1.3,18.557,18.652,0.2406,1.18,25.6,4.339
312,2014-03-08 17:00:00,-0.2039,0.0000,22.130,27.500,2.5,18.414,18.557,0.2406,1.18,24.4,4.339
313,2014-03-08 17:05:00,-0.2039,0.0000,21.557,29.200,2.9,18.295,18.461,0.2406,1.18,23.1,4.333
314,2014-03-08 17:10:00,-0.2039,0.0000,21.056,29.700,2.7,18.152,18.366,0.2406,1.18,25.6,4.333
315,2014-03-08 17:15:00,-0.2039,0.0000,20.722,31.000,3.0,18.033,18.271,0.2406,1.18,24.4,4.333
316,2014-03-08 17:20:00,-0.2039,0.0000,21.103,28.900,2.3,17.915,18.152,0.2406,1.18,20.6,4.333
317,2014-03-08 17:25:00,-0.2039,0.0000,20.722,29.800,2.4,17.819,18.081,0.2406,1.18,18.1,4.333
318,2014-03-08 17:30:00,-0.2039,0.0000,20.365,32.100,3.2,17.701,17.986,0.2406,1.18,14.4,4.333
319,2014-03-08 17:35:00,-0.2039,0.0000,20.150,31.100,2.6,17.582,17.891,0.2406,1.18,10.6,4.327
320,2014-03-08 17:40:00,-0.2039,0.0000,19.841,32.100,2.7,17.463,17.796,0.2406,1.18,8.1,4.327
321,2014-03-08 17:45:00,-0.2039,0.0000,19.603,35.000,3.7,17.344,17.701,0.2406,1.18,5.6,4.327
322,2014-03-08 17:50:00,-0.2039,0.0000,19.318,36.000,3.9,17.249,17.605,0.2403,1.18,1.9,4.327
323,2014-03-08 17:55:00,-0.2039,0.0000,19.056,35.800,3.6,17.130,17.510,0.2403,1.18,0.6,4.327
324,2014-03-08 18:00:00,-0.2039,0.0000,18.937,35.100,3.2,17.011,17.415,0.2406,0.59,0.6,4.327
325,2014-03-08 18:05:00,-0.2039,0.0000,18.580,37.700,3.9,16.892,17.320,0.2406,1.18,0.6,4.321
326,2014-03-08 18:10:00,-0.2039,0.0000,18.224,38.600,3.9,16.773,17.249,0.2406,1.18,0.6,4.321
327,2014-03-08 18:15:00,-0.2039,0.0000,18.152,35.900,2.8,16.677,17.153,0.2406,1.18,0.6,4.321
328,2014-03-08 18:20:00,-0.2039,0.0000,17.986,40.100,4.2,16.558,17.058,0.2406,0.59,0.6,4.321
329,2014-03-08 18:25:00,-0.2039,0.0000,18.010,39.200,3.9,16.463,16.963,0.2406,0.59,0.6,4.321
330,2014-03-08 18:30:00,-0.2039,0.0000,17.724,40.100,4.0,16.368,16.892,0.2406,1.18,0.6,4.321
331,2014-03-08 18:35:00,-0.2039,0.0000,17.249,42.700,4.5,16.272,16.796,0.2406,0.59,0.6,4.321
332,2014-03-08 18:40:00,-0.2039,0.0000,17.177,40.400,3.6,16.177,16.701,0.2410,1.18,0.6,4.321
333,2014-03-08 18:45:00,-0.2039,0.0000,17.177,42.600,4.4,16.082,16.630,0.2410,0.59,0.6,4.321
334,2014-03-08 18:50:00,-0.2039,0.0000,16.892,42.600,4.1,15.986,16.558,0.2410,0.59,0.6,4.321
335,2014-03-08 18:55:00,-0.2039,0.0000,16.749,44.100,4.5,15.891,16.463,0.2410,0.59,0.6,4.321
336,2014-03-08 19:00:00,-0.2039,0.0000,16.701,44.300,4.5,15.819,16.392,0.2414,0.59,0.6,4.321
337,2014-03-08 19:05:00,-0.2039,0.0000,16.773,43.500,4.3,15.748,16.320,0.2414,0.59,0.6,4.321
338,2014-03-08 19:10:00,-0.2039,0.0000,16.630,42.400,3.8,15.652,16.225,0.2414,0.59,0.6,4.321
339,2014-03-08 19:15:00,-0.2039,0.0000,16.344,43.100,3.8,15.581,16.153,0.2418,0.59,0.6,4.321
340,2014-03-08 19:20:00,-0.2039,0.0000,16.058,44.100,3.9,15.485,16.106,0.2418,0.59,0.6,4.321
341,2014-03-08 19:25:00,-0.2039,0.0000,15.843,45.900,4.2,15.414,16.034,0.2418,0.59,0.6,4.321
342,2014-03-08 19:30:00,-0.2039,0.0000,15.629,45.900,4.0,15.342,15.963,0.2418,0.59,0.6,4.321
343,2014-03-08 19:35:00,-0.2039,0.0000,15.724,45.500,4.0,15.270,15.891,0.2421,0.59,0.6,4.321
344,2014-03-08 19:40:00,-0.2039,0.0000,15.963,44.000,3.7,15.199,15.796,0.2421,0.59,0.6,4.321
345,2014-03-08 19:45:00,-0.2039,0.0000,15.700,44.700,3.7,15.103,15.748,0.2421,0.59,0.6,4.321
346,2014-03-08 19:50:00,-0.2039,0.0000,15.438,45.100,3.6,15.055,15.676,0.2421,0.59,0.6,4.321
347,2014-03-08 19:55:00,-0.2039,0.0000,15.223,45.200,3.4,14.984,15.605,0.2425,0.59,0.6,4.321
348,2014-03-08 20:00:00,-0.2039,0.0000,15.223,45.000,3.4,14.912,15.557,0.2430,0.59,0.6,4.321
349,2014-03-08 20:05:00,-0.2039,0.0000,15.461,43.700,3.2,14.864,15.485,0.2430,0.59,0.6,4.321
350,2014-03-08 20:10:00,-0.2039,0.0000,15.605,43.200,3.2,14.792,15.414,0.2430,0.59,0.6,4.321
351,2014-03-08 20:15:00,-0.2039,0.0000,15.700,42.800,3.1,14.745,15.366,0.2430,0.59,0.6,4.321
352,2014-03-08 20:20:00,-0.2039,0.0000,15.867,43.700,3.6,14.673,15.318,0.2434,0.59,0.6,4.321
353,2014-03-08 20:25:00,-0.2039,0.0000,15.461,43.900,3.2,14.649,15.270,0.2434,0.59,0.6,4.321
354,2014-03-08 20:30:00,-0.2039,0.0000,15.390,44.400,3.3,14.601,15.223,0.2434,0.59,0.6,4.321
355,2014-03-08 20:35:00,-0.2039,0.0000,15.581,44.200,3.5,14.553,15.175,0.2437,0.59,0.6,4.321
356,2014-03-08 20:40:00,-0.2039,0.0000,16.249,42.700,3.6,14.505,15.127,0.2437,0.59,0.6,4.321
357,2014-03-08 20:45:00,-0.2039,0.0000,16.606,41.100,3.3,14.457,15.079,0.2437,1.18,0.6,4.321
358,2014-03-08 20:50:00,-0.2039,0.0000,16.344,42.500,3.6,14.433,15.031,0.2437,0.59,0.6,4.321
359,2014-03-08 20:55:00,-0.2039,0.0000,16.201,41.800,3.2,14.385,14.984,0.2441,0.59,0.6,4.321
360,2014-03-08 21:00:00,-0.2039,0.0000,16.773,41.000,3.5,14.361,14.960,0.2441,0.59,0.6,4.321
361,2014-03-08 21:05:00,-0.2039,0.0000,16.677,41.000,3.4,14.337,14.912,0.2445,0.59,0.6,4.321
362,2014-03-08 21:10:00,-0.2039,0.0000,16.654,41.300,3.5,14.314,14.888,0.2441,0.59,0.6,4.321
363,2014-03-08 21:15:00,-0.2039,0.0000,16.153,43.600,3.8,14.290,14.840,0.2445,0.59,0.6,4.321
364,2014-03-08 21:20:00,-0.2039,0.0000,16.249,42.700,3.6,14.266,14.816,0.2445,0.59,0.6,4.321
365,2014-03-08 21:25:00,-0.2039,0.0000,16.034,42.600,3.3,14.242,14.792,0.2445,0.59,0.6,4.321
366,2014-03-08 21:30:00,-0.2039,0.0000,16.701,42.200,3.8,14.218,14.768,0.2445,1.18,0.6,4.321
367,2014-03-08 21:35:00,-0.2039,0.0000,16.558,42.300,3.7,14.194,14.745,0.2445,0.59,0.6,4.315
368,2014-03-08 21:40:00,-0.2039,0.0000,16.534,42.700,3.8,14.170,14.697,0.2445,0.59,0.6,4.315
369,2014-03-08 21:45:00,-0.2039,0.0000,16.915,40.000,3.2,14.146,14.697,0.2445,1.18,0.6,4.315
370,2014-03-08 21:50:00,-0.2039,0.0000,17.034,39.400,3.1,14.122,14.649,0.2445,1.18,0.6,4.315
371,2014-03-08 21:55:00,-0.2039,0.0000,17.106,41.000,3.8,14.122,14.625,0.2445,0.59,0.6,4.315
372,2014-03-08 22:00:00,-0.2039,0.0000,17.320,40.400,3.7,14.098,14.601,0.2445,0.59,0.6,4.315
373,2014-03-08 22:05:00,-0.2039,0.0000,16.534,42.400,3.7,14.098,14.577,0.2449,1.18,0.6,4.315
374,2014-03-08 22:10:00,-0.2039,0.0000,16.368,44.100,4.1,14.074,14.577,0.2445,1.18,0.6,4.315
375,2014-03-08 22:15:00,-0.2039,0.0000,15.724,46.200,4.2,14.050,14.553,0.2449,0.59,0.6,4.315
376,2014-03-08 22:20:00,-0.2039,0.0000,15.318,46.000,3.8,14.050,14.529,0.2449,0.59,0.6,4.315
377,2014-03-08 22:25:00,-0.2039,0.0000,15.175,46.600,3.8,14.026,14.505,0.2449,0.59,0.6,4.315
378,2014-03-08 22:30:00,-0.2039,0.0000,15.652,45.400,3.9,14.002,14.505,0.2445,0.59,0.6,4.315
379,2014-03-08 22:35:00,-0.2039,0.0000,15.318,45.000,3.5,13.978,14.457,0.2449,0.59,0.6,4.315
380,2014-03-08 22:40:00,-0.2039,0.0000,15.151,46.800,3.9,13.954,14.457,0.2449,0.59,0.6,4.315
381,2014-03-08 22:45:00,-0.2039,0.0000,15.103,49.200,4.5,13.954,14.433,0.2449,0.59,0.6,4.315
382,2014-03-08 22:50:00,-0.2039,0.0000,15.652,45.500,3.9,13.906,14.409,0.2449,0.59,0.6,4.315
383,2014-03-08 22:55:00,-0.2039,0.0000,15.533,46.700,4.2,13.882,14.385,0.2449,0.59,0.6,4.315
384,2014-03-08 23:00:00,-0.2039,0.0000,15.509,45.500,3.8,13.882,14.361,0.2449,1.18,0.6,4.333
385,2014-03-08 23:05:00,-0.2039,0.0000,15.461,46.600,4.1,13.858,14.361,0.2449,0.59,0.6,4.315
386,2014-03-08 23:10:00,-0.2039,0.0000,15.461,47.100,4.2,13.858,14.314,0.2449,0.59,0.6,4.315
387,2014-03-08 23:15:00,-0.2039,0.0000,14.984,48.200,4.1,13.834,14.314,0.2449,0.59,0.6,4.315
388,2014-03-08 23:20:00,-0.2039,0.0000,14.792,49.700,4.4,13.834,14.290,0.2449,0.59,0.6,4.315
389,2014-03-08 23:25:00,-0.2039,0.0000,14.840,47.400,3.8,13.810,14.266,0.2452,0.59,0.6,4.315
390,2014-03-08 23:30:00,-0.2039,0.0000,14.912,48.500,4.2,13.786,14.266,0.2449,0.59,0.6,4.315
391,2014-03-08 23:35:00,-0.2039,0.0000,14.721,49.200,4.2,13.762,14.242,0.2452,0.59,0.6,4.309
392,2014-03-08 23:40:00,-0.2039,0.0000,14.529,50.200,4.3,13.738,14.218,0.2452,0.59,0.6,4.309
393,2014-03-08 23:45:00,-0.2039,0.0000,14.888,49.700,4.5,13.714,14.194,0.2452,0.59,0.6,4.315
394,2014-03-08 23:50:00,-0.2039,0.0000,14.409,51.300,4.5,13.690,14.170,0.2452,0.59,0.6,4.309
395,2014-03-08 23:55:00,-0.2039,0.0000,14.481,49.600,4.1,13.666,14.146,0.2452,0.59,0.6,4.309
396,2014-03-09 00:00:00,-0.2039,0.0000,14.337,52.300,4.7,13.618,14.122,0.2449,0.59,0.6,4.309
397,2014-03-09 00:05:00,-0.2039,0.0000,14.170,51.900,4.4,13.594,14.098,0.2452,0.59,0.6,4.309
398,2014-03-09 00:10:00,-0.2039,0.0000,14.385,50.300,4.2,13.546,14.074,0.2452,0.59,0.6,4.309
399,2014-03-09 00:15:00,-0.2039,0.0000,14.290,49.600,3.9,13.522,14.050,0.2449,0.59,0.6,4.309
400,2014-03-09 00:20:00,-0.2039,0.0000,14.433,49.400,4.0,13.497,14.002,0.2452,0.59,0.6,4.309
401,2014-03-09 00:25:00,-0.2039,0.0000,14.792,47.800,3.8,13.473,13.978,0.2452,0.59,0.6,4.309
402,2014-03-09 00:30:00,-0.2039,0.0000,14.577,47.700,3.6,13.449,13.954,0.2452,0.59,0.6,4.309
403,2014-03-09 00:35:00,-0.2039,0.0000,14.840,45.700,3.3,13.401,13.930,0.2452,0.59,0.6,4.309
404,2014-03-09 00:40:00,-0.2039,0.0000,14.601,48.500,3.9,13.377,13.906,0.2452,0.59,0.6,4.309
405,2014-03-09 00:45:00,-0.2039,0.0000,14.194,51.700,4.4,13.353,13.882,0.2452,0.59,0.6,4.309
406,2014-03-09 00:50:00,-0.2039,0.0000,14.337,50.400,4.2,13.305,13.834,0.2452,0.59,0.6,4.309
407,2014-03-09 00:55:00,-0.2039,0.0000,13.882,53.400,4.6,13.281,13.810,0.2452,0.59,0.6,4.309
408,2014-03-09 01:00:00,-0.2039,0.0000,13.473,54.800,4.6,13.257,13.786,0.2452,0.59,0.6,4.309
409,2014-03-09 01:05:00,-0.2039,0.0000,13.257,54.400,4.3,13.233,13.762,0.2452,0.59,0.6,4.309
410,2014-03-09 01:10:00,-0.2039,0.0000,13.281,53.000,3.9,13.185,13.738,0.2452,0.59,0.6,4.309
411,2014-03-09 01:15:00,-0.2039,0.0000,13.064,54.900,4.2,13.137,13.714,0.2452,0.59,0.6,4.309
412,2014-03-09 01:20:00,-0.2039,0.0000,13.137,53.100,3.8,13.088,13.666,0.2452,0.59,0.6,4.309
413,2014-03-09 01:25:00,-0.2039,0.0000,13.137,53.500,3.9,13.064,13.642,0.2452,0.59,0.6,4.309
414,2014-03-09 01:30:00,-0.2039,0.0000,13.161,53.100,3.8,13.016,13.594,0.2452,0.59,0.6,4.309
415,2014-03-09 01:35:00,-0.2039,0.0000,13.137,52.600,3.7,12.992,13.570,0.2452,0.59,0.6,4.309
416,2014-03-09 01:40:00,-0.2039,0.0000,13.257,53.000,3.9,12.944,13.546,0.2452,0.59,0.6,4.309
417,2014-03-09 01:45:00,-0.2039,0.0000,12.751,53.500,3.6,12.920,13.497,0.2452,0.59,0.6,4.309
418,2014-03-09 01:50:00,-0.2039,0.0000,12.751,53.000,3.4,12.871,13.473,0.2452,0.59,0.6,4.309
419,2014-03-09 01:55:00,-0.2039,0.0000,12.413,54.700,3.6,12.823,13.449,0.2452,0.59,0.6,4.303
420,2014-03-09 02:00:00,-0.2039,0.0000,12.509,55.200,3.8,12.775,13.401,0.2452,0.59,0.6,4.303
421,2014-03-09 02:05:00,-0.2039,0.0000,12.098,56.800,3.8,12.727,13.353,0.2452,0.59,0.6,4.303
422,2014-03-09 02:10:00,-0.2039,0.0000,12.219,56.000,3.7,12.678,13.305,0.2452,0.59,0.6,4.303
423,2014-03-09 02:15:00,-0.2039,0.0000,12.268,54.500,3.4,12.630,13.281,0.2452,0.59,0.6,4.303
424,2014-03-09 02:20:00,-0.2039,0.0000,11.880,56.300,3.5,12.582,13.233,0.2452,0.59,0.6,4.303
425,2014-03-09 02:25:00,-0.2039,0.0000,12.001,54.300,3.1,12.534,13.185,0.2452,0.59,0.6,4.303
426,2014-03-09 02:30:00,-0.2039,0.0000,11.686,55.500,3.1,12.485,13.161,0.2456,0.59,0.6,4.303
