"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
210,2015-02-28 08:10:00,9.4,3.53,11.443,77.200,7.6,13.088,12.992,0.3171,-0.2039,0.0000,4.255
211,2015-02-28 08:15:00,10.6,3.53,11.492,76.700,7.6,13.088,12.992,0.3175,-0.2039,0.0000,4.261
212,2015-02-28 08:20:00,14.4,4.12,11.589,77.200,7.7,13.088,12.968,0.3175,-0.2039,0.0000,4.267
213,2015-02-28 08:25:00,18.1,4.12,11.686,77.600,7.9,13.064,12.968,0.3171,-0.2039,0.0000,4.285
214,2015-02-28 08:30:00,23.1,4.12,11.807,77.400,8.0,13.064,12.944,0.3175,-0.2039,0.0000,4.297
215,2015-02-28 08:35:00,23.1,4.12,11.904,77.700,8.1,13.064,12.968,0.3175,-0.2039,0.0000,4.321
216,2015-02-28 08:40:00,25.6,4.12,12.050,78.500,8.4,13.064,12.944,0.3171,-0.2039,0.0000,4.339
217,2015-02-28 08:45:00,23.1,4.12,12.050,79.600,8.6,13.064,12.944,0.3171,-0.2039,0.0000,4.351
218,2015-02-28 08:50:00,19.4,4.12,12.098,80.200,8.8,13.064,12.944,0.3171,-0.2039,0.0000,4.375
219,2015-02-28 08:55:00,20.6,4.12,12.074,80.300,8.8,13.040,12.944,0.3171,-0.2039,0.0000,4.400
220,2015-02-28 09:00:00,29.4,4.12,12.171,80.600,8.9,13.040,12.944,0.3171,-0.2039,0.0000,4.345
221,2015-02-28 09:05:00,46.9,4.12,12.268,80.100,8.9,13.040,12.944,0.3175,-0.2039,0.0000,4.345
222,2015-02-28 09:10:00,48.1,4.12,12.413,79.200,8.9,13.040,12.944,0.3175,-0.2039,0.0000,4.369
223,2015-02-28 09:15:00,53.1,4.12,12.630,78.800,9.1,13.040,12.944,0.3171,-0.2039,0.0000,4.327
224,2015-02-28 09:20:00,49.4,4.12,12.678,78.000,9.0,13.040,12.944,0.3171,-0.2039,0.0000,4.315
225,2015-02-28 09:25:00,54.4,4.12,12.775,78.500,9.1,13.040,12.944,0.3171,-0.2039,0.0000,4.387
226,2015-02-28 09:30:00,51.9,3.53,12.920,78.200,9.2,13.040,12.944,0.3171,-0.2039,0.0000,4.321
227,2015-02-28 09:35:00,53.1,3.53,12.920,77.800,9.2,13.040,12.944,0.3171,-0.2039,0.0000,4.339
228,2015-02-28 09:40:00,58.1,3.53,13.088,77.500,9.3,13.040,12.944,0.3171,-0.2039,0.0000,4.321
229,2015-02-28 09:45:00,60.6,3.53,13.257,77.200,9.4,13.040,12.968,0.3171,-0.2039,0.0000,4.315
230,2015-02-28 09:50:00,63.1,3.53,13.401,76.700,9.4,13.040,12.968,0.3171,-0.2039,0.0000,4.321
231,2015-02-28 09:55:00,54.4,3.53,13.594,76.400,9.5,13.040,12.968,0.3171,-0.2039,0.0000,4.339
232,2015-02-28 10:00:00,58.1,3.53,13.642,75.900,9.5,13.040,12.992,0.3171,-0.2039,0.0000,4.333
233,2015-02-28 10:05:00,55.6,3.53,13.546,75.500,9.3,13.064,12.992,0.3171,-0.2039,0.0000,4.321
234,2015-02-28 10:10:00,44.4,3.53,13.473,75.500,9.2,13.064,12.992,0.3171,-0.2039,0.0000,4.339
235,2015-02-28 10:15:00,54.4,3.53,13.618,75.800,9.4,13.064,13.016,0.3175,-0.2039,0.0000,4.363
236,2015-02-28 10:20:00,65.6,3.53,13.714,75.200,9.4,13.064,13.040,0.3171,-0.2039,0.0000,4.333
237,2015-02-28 10:25:00,65.6,3.53,14.050,73.200,9.3,13.064,13.040,0.3171,-0.2039,0.0000,4.321
238,2015-02-28 10:30:00,63.1,2.94,14.050,71.300,9.0,13.064,13.064,0.3171,-0.2039,0.0000,4.309
239,2015-02-28 10:35:00,64.4,3.53,13.834,72.500,9.0,13.088,13.064,0.3171,-0.2039,0.0000,4.430
240,2015-02-28 10:40:00,66.9,2.94,14.146,69.100,8.6,13.088,13.064,0.3171,-0.2039,0.0000,4.333
241,2015-02-28 10:45:00,61.9,2.94,14.194,67.300,8.2,13.088,13.088,0.3171,-0.2039,0.0000,4.321
242,2015-02-28 10:50:00,63.1,2.94,14.170,66.300,8.0,13.088,13.088,0.3171,-0.2039,0.0000,4.309
243,2015-02-28 10:55:00,63.1,2.94,14.337,65.400,7.9,13.112,13.112,0.3171,-0.2039,0.0000,4.327
244,2015-02-28 11:00:00,63.1,2.94,14.242,64.100,7.6,13.112,13.137,0.3168,-0.2039,0.0000,4.333
245,2015-02-28 11:05:00,63.1,2.94,14.218,63.500,7.4,13.112,13.137,0.3171,-0.2039,0.0000,4.321
246,2015-02-28 11:10:00,66.9,2.94,14.074,64.700,7.5,13.137,13.161,0.3171,-0.2039,0.0000,4.315
247,2015-02-28 11:15:00,71.9,2.94,14.505,65.100,8.0,13.137,13.161,0.3168,-0.2039,0.0000,4.333
248,2015-02-28 11:20:00,71.9,2.94,14.601,63.600,7.8,13.137,13.185,0.3168,-0.2039,0.0000,4.339
249,2015-02-28 11:25:00,70.6,2.35,14.697,62.400,7.6,13.161,13.185,0.3168,-0.2039,0.0000,4.321
250,2015-02-28 11:30:00,70.6,2.35,14.840,62.400,7.7,13.161,13.209,0.3168,-0.2039,0.0000,4.321
251,2015-02-28 11:35:00,84.4,2.94,14.745,63.100,7.8,13.161,13.209,0.3168,-0.2039,0.0000,4.339
252,2015-02-28 11:40:00,95.6,2.35,14.912,62.700,7.9,13.185,13.233,0.3168,-0.2039,0.0000,4.339
253,2015-02-28 11:45:00,86.9,2.35,15.199,62.200,8.0,13.185,13.233,0.3171,-0.2039,0.0000,4.327
254,2015-02-28 11:50:00,79.4,2.35,15.151,61.800,7.9,13.185,13.233,0.3168,-0.2039,0.0000,4.321
255,2015-02-28 11:55:00,85.6,2.35,14.864,61.600,7.6,13.209,13.257,0.3168,-0.2039,0.0000,4.315
256,2015-02-28 12:00:00,86.9,2.35,14.888,60.800,7.4,13.209,13.257,0.3168,-0.2039,0.0000,4.393
257,2015-02-28 12:05:00,89.4,2.35,15.151,60.700,7.6,13.209,13.281,0.3168,-0.2039,0.0000,4.339
258,2015-02-28 12:10:00,90.6,2.35,15.055,61.000,7.6,13.233,13.281,0.3171,-0.2039,0.0000,4.321
259,2015-02-28 12:15:00,94.4,2.35,15.533,59.600,7.7,13.233,13.305,0.3168,-0.2039,0.0000,4.321
260,2015-02-28 12:20:00,98.1,2.35,15.294,60.300,7.7,13.233,13.329,0.3168,-0.2039,0.0000,4.309
261,2015-02-28 12:25:00,98.1,2.35,15.629,60.700,8.1,13.257,13.329,0.3168,-0.2039,0.0000,4.490
262,2015-02-28 12:30:00,98.1,2.35,15.605,61.300,8.2,13.257,13.329,0.3168,-0.2039,0.0000,4.339
263,2015-02-28 12:35:00,91.9,2.35,15.796,59.100,7.8,13.281,13.353,0.3168,-0.2039,0.0000,4.321
264,2015-02-28 12:40:00,80.6,2.35,15.151,59.300,7.3,13.281,13.353,0.3168,-0.2039,0.0000,4.321
265,2015-02-28 12:45:00,69.4,2.35,15.318,58.100,7.1,13.281,13.377,0.3168,-0.2039,0.0000,4.309
266,2015-02-28 12:50:00,61.9,2.35,15.294,58.700,7.3,13.305,13.377,0.3168,-0.2039,0.0000,4.339
267,2015-02-28 12:55:00,59.4,2.35,15.151,57.500,6.8,13.305,13.401,0.3163,-0.2039,0.0000,4.339
268,2015-02-28 13:00:00,53.1,2.35,15.247,58.100,7.1,13.329,13.425,0.3163,-0.2039,0.0000,4.327
269,2015-02-28 13:05:00,46.9,2.35,15.175,55.800,6.4,13.329,13.425,0.3168,-0.2039,0.0000,4.321
270,2015-02-28 13:10:00,49.4,2.35,15.294,56.800,6.8,13.353,13.449,0.3163,-0.2039,0.0000,4.333
271,2015-02-28 13:15:00,63.1,2.35,15.270,56.700,6.7,13.353,13.449,0.3168,-0.2039,0.0000,4.351
272,2015-02-28 13:20:00,56.9,2.35,15.819,55.800,7.0,13.353,13.449,0.3163,-0.2039,0.0000,4.333
273,2015-02-28 13:25:00,50.6,2.35,15.819,55.800,7.0,13.353,13.473,0.3168,-0.2039,0.0000,4.321
274,2015-02-28 13:30:00,58.1,2.35,16.106,55.300,7.2,13.377,13.473,0.3168,-0.2039,0.0000,4.381
275,2015-02-28 13:35:00,59.4,2.35,15.533,55.200,6.6,13.377,13.473,0.3163,-0.2039,0.0000,4.393
276,2015-02-28 13:40:00,56.9,2.35,15.533,56.300,6.9,13.377,13.473,0.3163,-0.2039,0.0000,4.339
277,2015-02-28 13:45:00,75.6,2.35,15.963,57.600,7.6,13.377,13.473,0.3163,-0.2039,0.0000,4.321
278,2015-02-28 13:50:00,69.4,2.35,16.201,56.000,7.4,13.401,13.473,0.3163,-0.2039,0.0000,4.321
279,2015-02-28 13:55:00,66.9,2.35,16.153,56.700,7.6,13.401,13.473,0.3163,-0.2039,0.0000,4.327
280,2015-02-28 14:00:00,84.4,2.35,16.082,58.600,8.0,13.401,13.473,0.3163,-0.2039,0.0000,4.333
281,2015-02-28 14:05:00,85.6,2.35,15.557,59.100,7.6,13.401,13.473,0.3163,-0.2039,0.0000,4.321
282,2015-02-28 14:10:00,76.9,2.35,16.201,59.600,8.3,13.401,13.473,0.3163,-0.2039,0.0000,4.321
283,2015-02-28 14:15:00,98.1,2.35,15.939,59.100,8.0,13.401,13.473,0.3160,-0.2039,0.0000,4.339
284,2015-02-28 14:20:00,78.1,2.35,16.034,59.400,8.1,13.425,13.473,0.3160,-0.2039,0.0000,4.321
285,2015-02-28 14:25:00,89.4,2.35,15.294,60.700,7.8,13.425,13.497,0.3163,-0.2039,0.0000,4.339
286,2015-02-28 14:30:00,91.9,2.35,15.151,62.100,8.0,13.425,13.497,0.3160,-0.2039,0.0000,4.321
287,2015-02-28 14:35:00,79.4,2.35,16.010,59.800,8.2,13.425,13.497,0.3160,-0.2039,0.0000,4.339
288,2015-02-28 14:40:00,89.4,2.35,16.177,61.000,8.7,13.425,13.522,0.3160,-0.2039,0.0000,4.321
289,2015-02-28 14:45:00,43.1,2.35,15.031,63.700,8.2,13.425,13.522,0.3160,-0.2039,0.0000,4.357
290,2015-02-28 14:50:00,65.6,2.35,14.960,64.900,8.4,13.449,13.522,0.3163,-0.2039,0.0000,4.393
291,2015-02-28 14:55:00,73.1,2.35,16.010,62.100,8.8,13.449,13.522,0.3160,-0.2039,0.0000,4.351
292,2015-02-28 15:00:00,29.4,2.35,15.867,59.400,8.0,13.449,13.522,0.3160,-0.2039,0.0000,4.327
293,2015-02-28 15:05:00,74.4,2.35,15.509,62.600,8.4,13.449,13.522,0.3160,-0.2039,0.0000,4.321
294,2015-02-28 15:10:00,50.6,2.35,15.581,62.300,8.4,13.449,13.522,0.3160,-0.2039,0.0000,4.345
295,2015-02-28 15:15:00,58.1,2.35,15.724,62.400,8.6,13.449,13.546,0.3160,-0.2039,0.0000,4.351
296,2015-02-28 15:20:00,76.9,2.35,15.581,62.200,8.4,13.473,13.546,0.3160,-0.2039,0.0000,4.345
297,2015-02-28 15:25:00,61.9,2.35,15.891,61.500,8.5,13.473,13.546,0.3160,-0.2039,0.0000,4.333
298,2015-02-28 15:30:00,74.4,2.35,15.986,61.900,8.7,13.473,13.546,0.3160,-0.2039,0.0000,4.321
299,2015-02-28 15:35:00,70.6,2.35,16.153,60.000,8.4,13.473,13.546,0.3160,-0.2039,0.0000,4.315
300,2015-02-28 15:40:00,514.4,2.35,15.796,60.800,8.3,13.473,13.546,0.3160,-0.2039,0.0000,4.345
301,2015-02-28 15:45:00,501.9,2.35,15.342,60.800,7.8,13.497,13.570,0.3160,-0.2039,0.0000,4.339
302,2015-02-28 15:50:00,71.9,1.76,14.984,62.600,7.9,13.497,13.570,0.3163,-0.2039,0.0000,4.321
303,2015-02-28 15:55:00,211.9,2.35,15.438,61.100,8.0,13.497,13.570,0.3156,-0.2039,0.0000,4.321
304,2015-02-28 16:00:00,58.1,2.35,15.127,62.800,8.1,13.497,13.570,0.3160,-0.2039,0.0000,4.387
305,2015-02-28 16:05:00,50.6,2.35,15.175,62.300,8.0,13.497,13.594,0.3160,-0.2039,0.0000,4.363
306,2015-02-28 16:10:00,58.1,2.35,15.199,60.300,7.6,13.497,13.594,0.3160,-0.2039,0.0000,4.333
307,2015-02-28 16:15:00,29.4,2.35,15.366,60.400,7.8,13.522,13.618,0.3156,-0.2039,0.0000,4.321
308,2015-02-28 16:20:00,45.6,2.35,14.960,61.800,7.7,13.522,13.618,0.3156,-0.2039,0.0000,4.315
309,2015-02-28 16:25:00,66.9,2.35,15.079,62.300,7.9,13.522,13.618,0.3156,-0.2039,0.0000,4.339
310,2015-02-28 16:30:00,279.4,2.35,15.199,59.600,7.4,13.522,13.618,0.3156,-0.2039,0.0000,4.333
311,2015-02-28 16:35:00,60.6,2.35,14.505,63.800,7.7,13.546,13.618,0.3156,-0.2039,0.0000,4.321
312,2015-02-28 16:40:00,60.6,2.35,14.505,65.600,8.2,13.546,13.642,0.3156,-0.2039,0.0000,4.321
313,2015-02-28 16:45:00,56.9,1.76,14.792,61.700,7.5,13.546,13.642,0.3156,-0.2039,0.0000,4.381
314,2015-02-28 16:50:00,44.4,2.35,14.625,64.700,8.1,13.546,13.642,0.3156,-0.2039,0.0000,4.393
315,2015-02-28 16:55:00,15.6,1.76,14.649,64.100,8.0,13.546,13.642,0.3156,-0.2039,0.0000,4.333
316,2015-02-28 17:00:00,33.1,1.76,14.337,66.000,8.1,13.546,13.642,0.3156,-0.2039,0.0000,4.321
317,2015-02-28 17:05:00,31.9,2.35,14.314,65.900,8.0,13.546,13.642,0.3156,-0.2039,0.0000,4.321
318,2015-02-28 17:10:00,35.6,2.35,14.385,65.600,8.0,13.546,13.642,0.3156,-0.2039,0.0000,4.375
319,2015-02-28 17:15:00,18.1,2.35,14.218,66.100,8.0,13.546,13.618,0.3156,-0.2039,0.0000,4.339
320,2015-02-28 17:20:00,20.6,1.76,14.122,67.000,8.1,13.546,13.618,0.3151,-0.2039,0.0000,4.321
321,2015-02-28 17:25:00,13.1,1.76,13.930,66.100,7.7,13.546,13.618,0.3156,-0.2039,0.0000,4.321
322,2015-02-28 17:30:00,14.4,1.76,13.786,67.300,7.8,13.546,13.618,0.3156,-0.2039,0.0000,4.321
323,2015-02-28 17:35:00,14.4,1.76,13.738,66.400,7.6,13.546,13.618,0.3156,-0.2039,0.0000,4.333
324,2015-02-28 17:40:00,19.4,1.76,13.786,67.700,7.9,13.546,13.618,0.3156,-0.2039,0.0000,4.339
325,2015-02-28 17:45:00,16.9,1.76,13.762,67.200,7.8,13.546,13.594,0.3156,-0.2039,0.0000,4.345
326,2015-02-28 17:50:00,24.4,1.76,13.738,67.600,7.9,13.546,13.594,0.3156,-0.2039,0.0000,4.333
327,2015-02-28 17:55:00,24.4,2.35,13.834,68.300,8.1,13.546,13.594,0.3156,-0.2039,0.0000,4.321
328,2015-02-28 18:00:00,19.4,2.35,13.786,68.200,8.0,13.546,13.570,0.3151,-0.2039,0.0000,4.333
329,2015-02-28 18:05:00,19.4,1.76,13.690,67.600,7.8,13.546,13.570,0.3156,-0.2039,0.0000,4.345
330,2015-02-28 18:10:00,19.4,2.35,13.810,67.700,8.0,13.546,13.570,0.3156,-0.2039,0.0000,4.351
331,2015-02-28 18:15:00,10.6,2.35,13.834,68.600,8.2,13.546,13.570,0.3156,-0.2039,0.0000,4.333
332,2015-02-28 18:20:00,9.4,2.35,13.666,69.100,8.1,13.546,13.546,0.3156,-0.2039,0.0000,4.321
333,2015-02-28 18:25:00,5.6,2.35,13.449,68.100,7.7,13.522,13.546,0.3156,-0.2039,0.0000,4.321
334,2015-02-28 18:30:00,4.4,1.76,13.377,69.400,7.9,13.522,13.546,0.3151,-0.2039,0.0000,4.333
335,2015-02-28 18:35:00,1.9,2.35,13.305,70.700,8.1,13.522,13.522,0.3156,-0.2039,0.0000,4.303
336,2015-02-28 18:40:00,0.6,2.35,13.185,71.600,8.2,13.522,13.522,0.3151,-0.2039,0.0000,4.303
337,2015-02-28 18:45:00,0.6,2.35,13.088,70.700,7.9,13.522,13.522,0.3151,-0.2039,0.0000,4.303
338,2015-02-28 18:50:00,0.6,2.35,12.968,71.000,7.8,13.522,13.522,0.3156,-0.2039,0.0000,4.303
339,2015-02-28 18:55:00,0.6,2.35,12.944,71.100,7.8,13.522,13.522,0.3151,-0.2039,0.0000,4.297
340,2015-02-28 19:00:00,0.6,2.35,12.920,71.200,7.8,13.522,13.522,0.3151,-0.2039,0.0000,4.297
341,2015-02-28 19:05:00,0.6,2.35,12.871,71.900,7.9,13.497,13.522,0.3156,-0.2039,0.0000,4.297
342,2015-02-28 19:10:00,0.6,2.35,12.847,72.900,8.1,13.497,13.497,0.3151,-0.2039,0.0000,4.297
343,2015-02-28 19:15:00,0.6,2.35,12.823,73.300,8.2,13.497,13.497,0.3156,-0.2039,0.0000,4.291
344,2015-02-28 19:20:00,0.6,2.35,12.799,72.400,8.0,13.497,13.473,0.3151,-0.2039,0.0000,4.291
345,2015-02-28 19:25:00,0.6,2.35,12.775,72.700,8.0,13.497,13.473,0.3156,-0.2039,0.0000,4.291
346,2015-02-28 19:30:00,0.6,2.35,12.727,73.000,8.0,13.497,13.473,0.3151,-0.2039,0.0000,4.291
347,2015-02-28 19:35:00,0.6,2.35,12.678,72.800,7.9,13.473,13.449,0.3156,-0.2039,0.0000,4.291
348,2015-02-28 19:40:00,0.6,2.35,12.703,73.100,8.0,13.473,13.449,0.3151,-0.2039,0.0000,4.291
349,2015-02-28 19:45:00,0.6,2.35,12.727,72.800,8.0,13.473,13.449,0.3156,-0.2039,0.0000,4.291
350,2015-02-28 19:50:00,0.6,2.35,12.703,73.100,8.0,13.473,13.425,0.3151,-0.2039,0.0000,4.291
351,2015-02-28 19:55:00,0.6,2.35,12.654,73.700,8.1,13.473,13.425,0.3151,-0.2039,0.0000,4.291
352,2015-02-28 20:00:00,0.6,2.35,12.630,74.200,8.2,13.449,13.425,0.3156,-0.2039,0.0000,4.291
353,2015-02-28 20:05:00,0.6,2.35,12.703,74.500,8.3,13.449,13.425,0.3151,-0.2039,0.0000,4.291
354,2015-02-28 20:10:00,0.6,4.12,12.775,74.500,8.4,13.449,13.401,0.3151,-0.2039,0.0000,4.285
355,2015-02-28 20:15:00,0.6,2.35,12.727,75.400,8.5,13.449,13.401,0.3151,-0.2039,0.0000,4.285
356,2015-02-28 20:20:00,0.6,2.94,12.751,75.800,8.6,13.425,13.377,0.3151,-0.2039,0.0000,4.285
357,2015-02-28 20:25:00,0.6,2.94,12.775,75.900,8.6,13.425,13.377,0.3151,-0.2039,0.0000,4.285
358,2015-02-28 20:30:00,0.6,2.94,12.751,75.800,8.6,13.425,13.377,0.3151,-0.2039,0.0000,4.285
359,2015-02-28 20:35:00,0.6,2.35,12.703,75.700,8.5,13.425,13.377,0.3151,-0.2039,0.0000,4.285
360,2015-02-28 20:40:00,0.6,2.35,12.654,75.600,8.5,13.425,13.353,0.3151,-0.2039,0.0000,4.285
361,2015-02-28 20:45:00,0.6,2.35,12.606,75.700,8.4,13.401,13.353,0.3151,-0.2039,0.0000,4.285
362,2015-02-28 20:50:00,0.6,2.35,12.582,75.900,8.5,13.401,13.353,0.3151,-0.2039,0.0000,4.285
363,2015-02-28 20:55:00,0.6,2.94,12.509,76.200,8.4,13.401,13.353,0.3151,-0.2039,0.0000,4.285
364,2015-02-28 21:00:00,0.6,2.94,12.268,77.200,8.4,13.401,13.329,0.3151,-0.2039,0.0000,4.285
365,2015-02-28 21:05:00,0.6,2.35,12.195,77.600,8.4,13.401,13.329,0.3151,-0.2039,0.0000,4.285
366,2015-02-28 21:10:00,0.6,2.94,12.050,77.900,8.3,13.401,13.329,0.3156,-0.2039,0.0000,4.279
367,2015-02-28 21:15:00,0.6,2.94,11.953,78.500,8.3,13.401,13.329,0.3151,-0.2039,0.0000,4.285
368,2015-02-28 21:20:00,0.6,2.94,12.001,78.900,8.5,13.377,13.329,0.3151,-0.2039,0.0000,4.279
369,2015-02-28 21:25:00,0.6,2.94,12.195,78.700,8.6,13.377,13.329,0.3151,-0.2039,0.0000,4.279
370,2015-02-28 21:30:00,0.6,2.94,12.243,78.600,8.6,13.377,13.305,0.3151,-0.2039,0.0000,4.279
371,2015-02-28 21:35:00,0.6,2.94,12.389,78.100,8.7,13.377,13.305,0.3151,-0.2039,0.0000,4.279
372,2015-02-28 21:40:00,0.6,2.35,12.316,76.200,8.3,13.377,13.305,0.3151,-0.2039,0.0000,4.279
373,2015-02-28 21:45:00,0.6,2.94,12.340,75.300,8.1,13.353,13.305,0.3151,-0.2039,0.0000,4.273
374,2015-02-28 21:50:00,0.6,2.35,12.050,76.000,8.0,13.353,13.281,0.3151,-0.2039,0.0000,4.273
375,2015-02-28 21:55:00,0.6,2.35,11.832,75.700,7.7,13.353,13.281,0.3151,-0.2039,0.0000,4.273
376,2015-02-28 22:00:00,0.6,2.35,11.807,74.900,7.5,13.353,13.281,0.3151,-0.2039,0.0000,4.273
377,2015-02-28 22:05:00,0.6,2.35,11.807,74.400,7.4,13.353,13.281,0.3151,-0.2039,0.0000,4.273
378,2015-02-28 22:10:00,0.6,2.35,11.832,74.800,7.5,13.353,13.281,0.3151,-0.2039,0.0000,4.273
379,2015-02-28 22:15:00,0.6,2.35,11.880,75.400,7.7,13.329,13.281,0.3151,-0.2039,0.0000,4.273
380,2015-02-28 22:20:00,0.6,3.53,11.880,75.800,7.8,13.329,13.257,0.3151,-0.2039,0.0000,4.273
381,2015-02-28 22:25:00,0.6,100.00,11.005,81.900,8.0,13.329,13.257,0.3151,-0.2039,0.0000,4.273
382,2015-02-28 22:30:00,0.6,100.00,9.829,86.400,7.7,13.329,13.257,0.3151,-0.2039,0.0000,4.273
383,2015-02-28 22:35:00,0.6,100.00,9.534,87.800,7.6,13.329,13.257,0.3151,-0.2039,0.0000,4.273
384,2015-02-28 22:40:00,0.6,100.00,9.435,88.600,7.7,13.305,13.233,0.3151,-0.2039,0.0000,4.273
385,2015-02-28 22:45:00,0.6,100.00,9.238,89.000,7.5,13.305,13.233,0.3148,-0.2039,0.0000,4.273
386,2015-02-28 22:50:00,0.6,100.00,9.188,89.800,7.6,13.305,13.233,0.3148,-0.2039,0.0000,4.273
387,2015-02-28 22:55:00,0.6,100.00,9.163,90.700,7.7,13.305,13.209,0.3151,-0.2039,0.0000,4.273
388,2015-02-28 23:00:00,0.6,100.00,8.990,91.000,7.6,13.281,13.209,0.3151,-0.2039,0.0000,4.273
389,2015-02-28 23:05:00,0.6,100.00,9.040,91.600,7.8,13.281,13.185,0.3151,-0.2039,0.0000,4.273
390,2015-02-28 23:10:00,0.6,100.00,8.891,92.200,7.7,13.281,13.161,0.3151,-0.2039,0.0000,4.273
391,2015-02-28 23:15:00,0.6,100.00,8.866,92.700,7.8,13.257,13.161,0.3156,-0.2039,0.0000,4.273
392,2015-02-28 23:20:00,0.6,100.00,8.841,93.100,7.8,13.257,13.137,0.3151,-0.2039,0.0000,4.273
393,2015-02-28 23:25:00,0.6,100.00,8.742,93.400,7.7,13.257,13.137,0.3156,-0.2039,0.0000,4.273
394,2015-02-28 23:30:00,0.6,100.00,8.717,93.600,7.8,13.233,13.112,0.3156,-0.2039,0.0000,4.273
395,2015-02-28 23:35:00,0.6,100.00,8.568,93.800,7.6,13.233,13.088,0.3156,-0.2039,0.0000,4.273
396,2015-02-28 23:40:00,0.6,100.00,8.469,94.100,7.6,13.209,13.088,0.3156,-0.2039,0.0000,4.273
397,2015-02-28 23:45:00,0.6,100.00,8.295,94.200,7.4,13.209,13.064,0.3160,-0.2039,0.0000,4.273
398,2015-02-28 23:50:00,0.6,100.00,8.270,94.400,7.4,13.185,13.040,0.3160,-0.2039,0.0000,4.273
399,2015-02-28 23:55:00,0.6,100.00,8.295,94.500,7.5,13.185,13.040,0.3160,-0.2039,0.0000,4.273
400,2015-03-01 00:00:00,0.6,100.00,8.270,94.700,7.5,13.185,13.016,0.3160,-0.2039,0.0000,4.273
401,2015-03-01 00:05:00,0.6,100.00,8.344,94.700,7.6,13.161,12.992,0.3163,-0.2039,0.0000,4.273
402,2015-03-01 00:10:00,0.6,100.00,8.344,94.800,7.6,13.161,12.992,0.3160,-0.2039,0.0000,4.273
403,2015-03-01 00:15:00,0.6,100.00,8.444,95.000,7.7,13.137,12.968,0.3163,-0.2039,0.0000,4.267
404,2015-03-01 00:20:00,0.6,100.00,8.469,95.000,7.7,13.137,12.944,0.3163,-0.2039,0.0000,4.267
405,2015-03-01 00:25:00,0.6,100.00,8.494,95.200,7.8,13.112,12.944,0.3163,-0.2039,0.0000,4.267
406,2015-03-01 00:30:00,0.6,100.00,8.494,95.300,7.8,13.112,12.920,0.3163,-0.2039,0.0000,4.267
407,2015-03-01 00:35:00,0.6,100.00,8.519,95.500,7.8,13.088,12.896,0.3163,-0.2039,0.0000,4.267
408,2015-03-01 00:40:00,0.6,100.00,8.494,95.500,7.8,13.088,12.871,0.3168,-0.2039,0.0000,4.267
409,2015-03-01 00:45:00,0.6,100.00,8.519,95.700,7.9,13.064,12.847,0.3168,-0.2039,0.0000,4.267
410,2015-03-01 00:50:00,0.6,100.00,8.543,95.800,7.9,13.064,12.847,0.3168,-0.2039,0.0000,4.267
411,2015-03-01 00:55:00,0.6,100.00,8.593,95.900,8.0,13.040,12.823,0.3168,-0.2039,0.0000,4.267
412,2015-03-01 01:00:00,0.6,100.00,8.693,96.000,8.1,13.040,12.799,0.3168,-0.2039,0.0000,4.291
413,2015-03-01 01:05:00,0.6,100.00,8.767,96.000,8.2,13.016,12.799,0.3171,-0.2039,0.0000,4.267
414,2015-03-01 01:10:00,0.6,100.00,8.817,96.100,8.2,13.016,12.775,0.3168,-0.2039,0.0000,4.267
415,2015-03-01 01:15:00,0.6,100.00,8.866,96.100,8.3,12.992,12.775,0.3168,-0.2039,0.0000,4.267
416,2015-03-01 01:20:00,0.6,100.00,8.916,96.100,8.3,12.992,12.751,0.3171,-0.2039,0.0000,4.267
417,2015-03-01 01:25:00,0.6,100.00,8.990,96.100,8.4,12.968,12.751,0.3168,-0.2039,0.0000,4.267
418,2015-03-01 01:30:00,0.6,100.00,8.990,96.200,8.4,12.968,12.751,0.3171,-0.2039,0.0000,4.267
419,2015-03-01 01:35:00,0.6,100.00,9.040,96.200,8.5,12.944,12.703,0.3171,-0.2039,0.0000,4.267
420,2015-03-01 01:40:00,0.6,100.00,9.139,96.100,8.6,12.944,12.703,0.3171,-0.2039,0.0000,4.267
421,2015-03-01 01:45:00,0.6,100.00,9.114,96.100,8.5,12.920,12.703,0.3171,-0.2039,0.0000,4.267
422,2015-03-01 01:50:00,0.6,100.00,9.188,96.200,8.6,12.920,12.678,0.3171,-0.2039,0.0000,4.267
423,2015-03-01 01:55:00,0.6,100.00,9.238,96.300,8.7,12.920,12.678,0.3171,-0.2039,0.0000,4.267
424,2015-03-01 02:00:00,0.6,100.00,9.287,96.300,8.7,12.896,12.654,0.3171,-0.2039,0.0000,4.267
425,2015-03-01 02:05:00,0.6,100.00,9.312,96.200,8.7,12.896,12.654,0.3171,-0.2039,0.0000,4.267
