"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
207,2013-10-10 09:55:00,2.94,-0.1988,0.0063,15.629,62.800,8.6,12.944,13.088,-0.0191,71.9,4.200
208,2013-10-10 10:00:00,2.94,-0.1988,0.0063,15.891,62.900,8.8,12.992,13.161,-0.0191,73.1,4.200
209,2013-10-10 10:05:00,2.94,-0.1988,0.0063,16.082,62.400,8.9,13.088,13.233,-0.0191,74.4,4.200
210,2013-10-10 10:10:00,2.94,-0.2039,0.0063,16.106,61.400,8.7,13.161,13.305,-0.0185,75.6,4.200
211,2013-10-10 10:15:00,2.94,-0.1988,0.0063,16.534,60.000,8.8,13.257,13.401,-0.0191,76.9,4.200
212,2013-10-10 10:20:00,2.94,-0.1988,0.0063,16.487,58.100,8.2,13.329,13.473,-0.0191,78.1,4.200
213,2013-10-10 10:25:00,2.94,-0.1988,0.0063,16.392,59.100,8.4,13.401,13.522,-0.0185,79.4,4.200
214,2013-10-10 10:30:00,2.94,-0.1988,0.0063,16.701,59.300,8.7,13.449,13.594,-0.0185,80.6,4.200
215,2013-10-10 10:35:00,2.94,-0.1988,0.0063,17.177,58.300,8.9,13.546,13.690,-0.0185,84.4,4.200
216,2013-10-10 10:40:00,2.94,-0.1988,0.0063,17.368,56.300,8.6,13.642,13.786,-0.0185,91.9,4.200
217,2013-10-10 10:45:00,2.94,-0.1988,0.0063,17.272,56.500,8.6,13.738,13.882,-0.0185,86.9,4.206
218,2013-10-10 10:50:00,2.94,-0.1988,0.0063,17.249,54.900,8.1,13.834,13.954,-0.0185,91.9,4.200
219,2013-10-10 10:55:00,2.94,-0.1988,0.0063,17.486,54.300,8.2,13.906,14.026,-0.0185,396.9,4.206
220,2013-10-10 11:00:00,2.94,-0.1988,0.0063,17.605,54.300,8.3,13.954,14.074,-0.0185,685.6,4.206
221,2013-10-10 11:05:00,2.94,-0.1988,0.0063,17.843,53.500,8.3,14.050,14.170,-0.0185,690.6,4.206
222,2013-10-10 11:10:00,2.35,-0.1988,0.0063,18.319,52.600,8.5,14.146,14.266,-0.0185,709.4,4.206
223,2013-10-10 11:15:00,2.94,-0.1988,0.0063,18.985,52.200,9.0,14.290,14.409,-0.0185,720.6,4.206
224,2013-10-10 11:20:00,2.94,-0.1988,0.0063,19.127,51.600,8.9,14.433,14.505,-0.0185,723.1,4.212
225,2013-10-10 11:25:00,2.94,-0.1988,0.0063,19.674,49.900,8.9,14.553,14.625,-0.0173,733.1,4.255
226,2013-10-10 11:30:00,2.94,-0.1988,0.0063,19.746,48.300,8.5,14.673,14.745,-0.0173,743.1,4.285
227,2013-10-10 11:35:00,2.94,-0.1988,0.0063,19.888,49.700,9.1,14.816,14.864,-0.0173,743.1,4.291
228,2013-10-10 11:40:00,2.94,-0.1988,0.0063,20.412,48.300,9.1,14.960,14.984,-0.0173,749.4,4.297
229,2013-10-10 11:45:00,2.94,-0.1988,0.0063,19.722,47.400,8.2,15.103,15.127,-0.0173,759.4,4.303
230,2013-10-10 11:50:00,2.94,-0.1988,0.0063,19.627,48.200,8.4,15.199,15.199,-0.0173,743.1,4.303
231,2013-10-10 11:55:00,2.94,-0.1988,0.0063,19.199,47.000,7.6,15.270,15.270,-0.0173,755.6,4.303
232,2013-10-10 12:00:00,2.94,-0.1988,0.0063,20.674,47.300,9.1,15.342,15.366,-0.0173,785.6,4.309
233,2013-10-10 12:05:00,2.94,-0.1988,0.0063,20.722,46.100,8.7,15.509,15.533,-0.0173,778.1,4.309
234,2013-10-10 12:10:00,2.94,-0.1988,0.0063,20.460,45.700,8.4,15.676,15.676,-0.0173,783.1,4.315
235,2013-10-10 12:15:00,2.94,-0.1988,0.0063,20.650,45.900,8.6,15.796,15.772,-0.0173,775.6,4.309
236,2013-10-10 12:20:00,2.94,-0.1988,0.0063,20.984,45.700,8.8,15.867,15.843,-0.0167,769.4,4.315
237,2013-10-10 12:25:00,2.94,-0.1988,0.0063,20.984,43.900,8.3,15.939,15.939,-0.0167,788.1,4.315
238,2013-10-10 12:30:00,2.94,-0.1988,0.0063,21.127,43.600,8.3,16.034,16.010,-0.0167,778.1,4.315
239,2013-10-10 12:35:00,2.94,-0.1988,0.0063,21.509,42.700,8.3,16.106,16.082,-0.0167,780.6,4.315
240,2013-10-10 12:40:00,2.94,-0.1988,0.0063,21.199,43.700,8.4,16.177,16.153,-0.0167,764.4,4.315
241,2013-10-10 12:45:00,2.94,-0.1988,0.0063,21.843,43.600,8.9,16.249,16.249,-0.0167,763.1,4.309
242,2013-10-10 12:50:00,2.94,-0.1988,0.0063,21.819,44.700,9.3,16.320,16.296,-0.0167,705.6,4.303
243,2013-10-10 12:55:00,2.94,-0.1988,0.0063,22.441,42.300,9.0,16.415,16.415,-0.0167,805.6,4.315
244,2013-10-10 13:00:00,2.94,-0.1988,0.0063,21.891,42.400,8.6,16.606,16.606,-0.0156,790.6,4.315
245,2013-10-10 13:05:00,2.94,-0.1988,0.0063,21.843,42.500,8.5,16.796,16.773,-0.0167,744.4,4.309
246,2013-10-10 13:10:00,2.94,-0.1988,0.0063,21.413,43.700,8.6,16.892,16.844,-0.0156,378.1,4.297
247,2013-10-10 13:15:00,2.94,-0.1988,0.0063,21.032,44.600,8.5,16.915,16.892,-0.0156,783.1,4.303
248,2013-10-10 13:20:00,2.94,-0.1988,0.0063,21.867,42.900,8.7,16.987,16.963,-0.0156,778.1,4.309
249,2013-10-10 13:25:00,2.94,-0.1988,0.0063,22.154,43.100,9.0,17.058,17.058,-0.0156,491.9,4.297
250,2013-10-10 13:30:00,2.94,-0.1988,0.0063,22.082,42.300,8.7,17.130,17.106,-0.0156,759.4,4.309
251,2013-10-10 13:35:00,3.53,-0.1988,0.0063,22.202,41.800,8.6,17.177,17.201,-0.0156,756.9,4.309
252,2013-10-10 13:40:00,2.94,-0.1988,0.0063,21.939,42.200,8.5,17.225,17.249,-0.0156,738.1,4.309
253,2013-10-10 13:45:00,3.53,-0.1988,0.0063,22.369,41.700,8.7,17.272,17.320,-0.0156,753.1,4.309
254,2013-10-10 13:50:00,3.53,-0.1988,0.0063,22.226,42.200,8.8,17.368,17.415,-0.0156,634.4,4.303
255,2013-10-10 13:55:00,2.94,-0.1988,0.0063,21.461,43.800,8.6,17.439,17.486,-0.0156,174.4,4.291
256,2013-10-10 14:00:00,2.94,-0.1988,0.0063,21.127,45.100,8.8,17.439,17.510,-0.0156,749.4,4.303
257,2013-10-10 14:05:00,2.94,-0.1988,0.0063,21.819,44.600,9.2,17.582,17.701,-0.0150,738.1,4.303
258,2013-10-10 14:10:00,2.94,-0.1988,0.0063,21.509,47.000,9.7,17.748,17.843,-0.0150,580.6,4.297
259,2013-10-10 14:15:00,2.94,-0.1988,0.0063,21.652,47.000,9.9,17.819,17.891,-0.0150,676.9,4.303
260,2013-10-10 14:20:00,2.94,-0.1988,0.0063,21.509,47.800,10.0,17.843,17.915,-0.0150,569.4,4.303
261,2013-10-10 14:25:00,2.94,-0.1988,0.0063,21.867,47.100,10.1,17.819,17.891,-0.0150,606.9,4.297
262,2013-10-10 14:30:00,2.94,-0.1988,0.0063,21.461,47.800,9.9,17.772,17.867,-0.0150,609.4,4.297
263,2013-10-10 14:35:00,2.94,-0.1988,0.0063,21.533,48.000,10.1,17.724,17.819,-0.0150,619.4,4.297
264,2013-10-10 14:40:00,2.94,-0.1988,0.0063,22.034,47.000,10.2,17.677,17.819,-0.0150,596.9,4.297
265,2013-10-10 14:45:00,2.94,-0.1988,0.0063,21.008,47.800,9.5,17.701,17.867,-0.0150,530.6,4.291
266,2013-10-10 14:50:00,2.94,-0.1988,0.0063,20.436,49.400,9.5,17.629,17.796,-0.0150,544.4,4.285
267,2013-10-10 14:55:00,2.94,-0.1988,0.0063,20.960,49.100,9.9,17.582,17.772,-0.0150,384.4,4.285
268,2013-10-10 15:00:00,2.94,-0.1988,0.0063,20.603,49.300,9.6,17.534,17.748,-0.0150,501.9,4.285
269,2013-10-10 15:05:00,2.35,-0.1988,0.0063,20.507,49.900,9.7,17.486,17.701,-0.0150,470.6,4.285
270,2013-10-10 15:10:00,2.94,-0.1988,0.0063,20.627,50.600,10.0,17.439,17.653,-0.0150,509.4,4.285
271,2013-10-10 15:15:00,2.94,-0.1988,0.0063,20.770,50.400,10.1,17.415,17.653,-0.0150,498.1,4.285
272,2013-10-10 15:20:00,2.94,-0.1988,0.0063,20.793,49.700,9.9,17.439,17.677,-0.0150,474.4,4.285
273,2013-10-10 15:25:00,2.94,-0.1988,0.0063,20.531,51.200,10.1,17.415,17.653,-0.0150,131.9,4.285
274,2013-10-10 15:30:00,2.94,-0.1988,0.0063,20.579,50.600,10.0,17.391,17.629,-0.0150,111.9,4.285
275,2013-10-10 15:35:00,2.35,-0.1988,0.0063,20.484,51.600,10.2,17.368,17.605,-0.0150,144.4,4.285
276,2013-10-10 15:40:00,2.35,-0.1988,0.0063,20.317,51.900,10.1,17.368,17.605,-0.0138,391.9,4.279
277,2013-10-10 15:45:00,2.35,-0.1988,0.0063,20.246,52.000,10.1,17.344,17.582,-0.0150,100.6,4.273
278,2013-10-10 15:50:00,2.35,-0.1988,0.0063,20.222,52.200,10.1,17.296,17.558,-0.0138,99.4,4.273
279,2013-10-10 15:55:00,2.35,-0.1988,0.0063,20.079,52.600,10.1,17.296,17.534,-0.0138,218.1,4.273
280,2013-10-10 16:00:00,2.35,-0.1988,0.0063,19.912,54.100,10.4,17.272,17.534,-0.0138,96.9,4.273
281,2013-10-10 16:05:00,2.35,-0.1988,0.0063,19.793,54.500,10.4,17.249,17.534,-0.0138,93.1,4.267
282,2013-10-10 16:10:00,2.35,-0.1988,0.0063,19.603,55.800,10.6,17.225,17.510,-0.0138,91.9,4.267
283,2013-10-10 16:15:00,2.35,-0.1988,0.0063,19.627,55.900,10.6,17.201,17.486,-0.0138,88.1,4.267
284,2013-10-10 16:20:00,2.35,-0.1988,0.0063,19.603,55.500,10.5,17.177,17.439,-0.0150,84.4,4.297
285,2013-10-10 16:25:00,2.35,-0.1988,0.0063,19.460,56.000,10.5,17.153,17.391,-0.0138,81.9,4.267
286,2013-10-10 16:30:00,2.35,-0.1988,0.0063,18.913,57.200,10.3,17.082,17.320,-0.0138,89.4,4.267
287,2013-10-10 16:35:00,2.35,-0.1988,0.0063,18.937,57.500,10.4,16.963,17.272,-0.0138,143.1,4.267
288,2013-10-10 16:40:00,2.35,-0.1988,0.0063,19.056,57.300,10.4,16.915,17.201,-0.0138,98.1,4.267
289,2013-10-10 16:45:00,2.35,-0.1988,0.0063,19.222,56.100,10.3,16.844,17.153,-0.0150,76.9,4.267
290,2013-10-10 16:50:00,2.35,-0.1988,0.0063,18.985,57.200,10.3,16.796,17.106,-0.0138,65.6,4.267
291,2013-10-10 16:55:00,2.35,-0.1988,0.0063,19.008,58.200,10.6,16.725,17.034,-0.0138,64.4,4.267
292,2013-10-10 17:00:00,2.35,-0.1988,0.0063,19.056,57.200,10.4,16.654,16.963,-0.0138,61.9,4.267
293,2013-10-10 17:05:00,2.35,-0.1988,0.0063,18.747,58.100,10.4,16.582,16.915,-0.0138,74.4,4.267
294,2013-10-10 17:10:00,2.35,-0.1988,0.0063,18.794,59.000,10.6,16.511,16.844,-0.0138,59.4,4.267
295,2013-10-10 17:15:00,2.35,-0.1988,0.0063,18.604,59.300,10.5,16.439,16.773,-0.0138,81.9,4.267
296,2013-10-10 17:20:00,2.35,-0.1988,0.0063,18.675,58.800,10.5,16.392,16.749,-0.0138,64.4,4.267
297,2013-10-10 17:25:00,2.35,-0.1988,0.0063,18.557,58.700,10.3,16.392,16.725,-0.0138,64.4,4.267
298,2013-10-10 17:30:00,2.35,-0.1988,0.0063,18.176,59.700,10.2,16.368,16.701,-0.0138,93.1,4.267
299,2013-10-10 17:35:00,2.35,-0.1988,0.0063,18.247,60.000,10.4,16.368,16.701,-0.0138,69.4,4.267
300,2013-10-10 17:40:00,2.94,-0.1988,0.0063,17.748,60.700,10.1,16.344,16.654,-0.0138,39.4,4.261
301,2013-10-10 17:45:00,2.94,-0.1988,0.0063,17.510,61.200,10.0,16.272,16.582,-0.0138,30.6,4.261
302,2013-10-10 17:50:00,2.94,-0.1988,0.0063,17.249,62.000,9.9,16.177,16.511,-0.0150,24.4,4.261
303,2013-10-10 17:55:00,2.94,-0.1988,0.0063,17.034,62.500,9.8,16.058,16.415,-0.0138,18.1,4.261
304,2013-10-10 18:00:00,2.94,-0.1988,0.0063,16.868,62.800,9.8,15.963,16.320,-0.0138,14.4,4.261
305,2013-10-10 18:05:00,2.94,-0.1988,0.0063,16.701,62.600,9.5,15.843,16.225,-0.0150,10.6,4.261
306,2013-10-10 18:10:00,2.94,-0.1988,0.0063,16.606,62.500,9.4,15.724,16.106,-0.0150,8.1,4.261
307,2013-10-10 18:15:00,3.53,-0.1988,0.0063,16.463,63.000,9.4,15.629,16.034,-0.0150,5.6,4.255
308,2013-10-10 18:20:00,3.53,-0.1988,0.0063,16.296,63.800,9.4,15.533,15.915,-0.0150,3.1,4.255
309,2013-10-10 18:25:00,4.12,-0.1988,0.0063,16.082,65.400,9.6,15.414,15.819,-0.0150,1.9,4.261
310,2013-10-10 18:30:00,4.12,-0.1988,0.0063,16.106,66.000,9.8,15.318,15.748,-0.0150,0.6,4.255
311,2013-10-10 18:35:00,4.71,-0.1988,0.0063,16.106,66.600,9.9,15.223,15.652,-0.0150,0.6,4.255
312,2013-10-10 18:40:00,4.12,-0.1988,0.0063,16.082,66.900,9.9,15.151,15.581,-0.0150,0.6,4.255
313,2013-10-10 18:45:00,4.12,-0.1988,0.0063,16.034,66.600,9.8,15.055,15.509,-0.0150,0.6,4.255
314,2013-10-10 18:50:00,4.71,-0.1988,0.0063,15.939,66.400,9.7,14.984,15.438,-0.0150,0.6,4.255
315,2013-10-10 18:55:00,4.71,-0.1988,0.0063,15.700,67.000,9.6,14.912,15.366,-0.0150,0.6,4.255
316,2013-10-10 19:00:00,5.29,-0.1988,0.0063,15.605,67.200,9.6,14.840,15.318,-0.0150,0.6,4.255
317,2013-10-10 19:05:00,4.71,-0.1988,0.0063,15.557,67.500,9.6,14.768,15.247,-0.0150,0.6,4.255
318,2013-10-10 19:10:00,5.29,-0.1988,0.0063,15.509,67.700,9.6,14.697,15.175,-0.0150,0.6,4.255
319,2013-10-10 19:15:00,5.29,-0.1988,0.0063,15.390,68.600,9.7,14.649,15.103,-0.0156,0.6,4.255
320,2013-10-10 19:20:00,6.47,-0.1988,0.0063,15.366,69.500,9.8,14.577,15.031,-0.0150,0.6,4.255
321,2013-10-10 19:25:00,5.29,-0.1988,0.0063,15.414,69.600,9.9,14.529,14.984,-0.0156,0.6,4.255
322,2013-10-10 19:30:00,5.88,-0.1988,0.0063,15.342,69.800,9.9,14.481,14.936,-0.0156,0.6,4.255
323,2013-10-10 19:35:00,6.47,-0.1988,0.0063,15.342,70.100,9.9,14.433,14.912,-0.0156,0.6,4.255
324,2013-10-10 19:40:00,7.06,-0.1988,0.0063,15.079,71.200,9.9,14.385,14.840,-0.0156,0.6,4.255
325,2013-10-10 19:45:00,7.06,-0.1988,0.0063,15.151,71.600,10.1,14.337,14.816,-0.0156,0.6,4.255
326,2013-10-10 19:50:00,7.65,-0.1988,0.0063,15.079,71.400,10.0,14.290,14.768,-0.0156,0.6,4.255
327,2013-10-10 19:55:00,10.00,-0.1988,0.0063,14.840,72.300,9.9,14.242,14.721,-0.0156,0.6,4.255
328,2013-10-10 20:00:00,10.00,-0.1988,0.0063,14.673,72.600,9.8,14.194,14.673,-0.0156,0.6,4.255
329,2013-10-10 20:05:00,8.82,-0.1988,0.0063,14.553,73.200,9.8,14.146,14.625,-0.0156,0.6,4.255
330,2013-10-10 20:10:00,10.59,-0.1988,0.0063,14.505,73.500,9.8,14.098,14.577,-0.0156,0.6,4.255
331,2013-10-10 20:15:00,8.24,-0.1988,0.0063,14.481,73.500,9.8,14.050,14.529,-0.0156,0.6,4.255
332,2013-10-10 20:20:00,11.18,-0.1988,0.0063,14.409,73.800,9.8,14.026,14.481,-0.0156,0.6,4.255
333,2013-10-10 20:25:00,11.18,-0.1988,0.0063,14.218,74.000,9.7,13.978,14.457,-0.0156,0.6,4.255
334,2013-10-10 20:30:00,11.76,-0.1988,0.0063,14.098,74.800,9.7,13.930,14.385,-0.0156,0.6,4.255
335,2013-10-10 20:35:00,12.94,-0.1988,0.0063,14.002,75.100,9.7,13.882,14.361,-0.0156,0.6,4.255
336,2013-10-10 20:40:00,14.71,-0.1988,0.0063,13.810,75.300,9.5,13.834,14.314,-0.0156,0.6,4.255
337,2013-10-10 20:45:00,14.12,-0.1988,0.0063,13.666,76.000,9.5,13.786,14.266,-0.0156,0.6,4.255
338,2013-10-10 20:50:00,15.88,-0.1988,0.0063,13.473,76.500,9.4,13.738,14.218,-0.0167,0.6,4.255
339,2013-10-10 20:55:00,13.53,-0.1988,0.0063,13.377,76.900,9.4,13.690,14.170,-0.0167,0.6,4.255
340,2013-10-10 21:00:00,14.12,-0.1988,0.0063,13.425,77.200,9.5,13.642,14.122,-0.0167,0.6,4.255
341,2013-10-10 21:05:00,15.29,-0.1988,0.0063,13.353,77.000,9.4,13.594,14.074,-0.0156,0.6,4.255
342,2013-10-10 21:10:00,15.29,-0.1988,0.0063,13.209,77.500,9.4,13.546,14.026,-0.0167,0.6,4.255
343,2013-10-10 21:15:00,15.88,-0.1988,0.0063,13.112,77.900,9.4,13.497,13.978,-0.0167,0.6,4.255
344,2013-10-10 21:20:00,17.06,-0.1988,0.0063,13.016,78.100,9.3,13.449,13.930,-0.0167,0.6,4.255
345,2013-10-10 21:25:00,15.88,-0.1988,0.0063,12.896,78.700,9.3,13.425,13.882,-0.0167,0.6,4.255
346,2013-10-10 21:30:00,15.88,-0.1988,0.0063,12.944,78.900,9.4,13.377,13.858,-0.0167,0.6,4.255
347,2013-10-10 21:35:00,18.82,-0.2039,0.0063,12.896,79.200,9.4,13.329,13.810,-0.0167,0.6,4.255
348,2013-10-10 21:40:00,19.41,-0.1988,0.0063,12.799,79.300,9.3,13.281,13.786,-0.0167,0.6,4.255
349,2013-10-10 21:45:00,21.76,-0.1988,0.0063,12.678,80.100,9.3,13.257,13.738,-0.0167,0.6,4.255
350,2013-10-10 21:50:00,21.76,-0.1988,0.0063,12.534,80.300,9.2,13.209,13.690,-0.0167,0.6,4.255
351,2013-10-10 21:55:00,21.76,-0.1988,0.0063,12.485,80.800,9.3,13.161,13.666,-0.0167,0.6,4.255
352,2013-10-10 22:00:00,20.59,-0.1988,0.0063,12.509,80.900,9.3,13.137,13.618,-0.0167,0.6,4.255
353,2013-10-10 22:05:00,17.65,-0.1988,0.0063,12.509,80.700,9.3,13.088,13.594,-0.0167,0.6,4.255
354,2013-10-10 22:10:00,20.00,-0.1988,0.0063,12.509,80.700,9.3,13.064,13.546,-0.0167,0.6,4.255
355,2013-10-10 22:15:00,20.00,-0.1988,0.0063,12.485,81.000,9.3,13.040,13.497,-0.0167,0.6,4.255
356,2013-10-10 22:20:00,20.00,-0.1988,0.0063,12.509,80.500,9.3,12.992,13.497,-0.0167,0.6,4.255
357,2013-10-10 22:25:00,21.76,-0.1988,0.0063,12.413,80.700,9.2,12.968,13.449,-0.0167,0.6,4.255
358,2013-10-10 22:30:00,20.59,-0.1988,0.0063,12.316,81.000,9.2,12.944,13.425,-0.0173,0.6,4.255
359,2013-10-10 22:35:00,22.35,-0.1988,0.0063,12.292,81.200,9.2,12.896,13.401,-0.0173,0.6,4.255
360,2013-10-10 22:40:00,24.12,-0.1988,0.0063,12.219,81.400,9.1,12.871,13.353,-0.0167,0.6,4.255
361,2013-10-10 22:45:00,21.76,-0.2039,0.0063,12.219,81.600,9.2,12.847,13.305,-0.0167,0.6,4.255
362,2013-10-10 22:50:00,23.53,-0.1988,0.0063,12.195,81.700,9.2,12.799,13.305,-0.0167,0.6,4.255
363,2013-10-10 22:55:00,22.94,-0.1988,0.0063,12.171,81.700,9.1,12.775,13.257,-0.0167,0.6,4.255
364,2013-10-10 23:00:00,24.12,-0.1988,0.0063,12.122,81.900,9.1,12.751,13.233,-0.0167,0.6,4.255
365,2013-10-10 23:05:00,22.94,-0.2039,0.0063,12.098,81.900,9.1,12.727,13.209,-0.0167,0.6,4.255
366,2013-10-10 23:10:00,21.18,-0.1988,0.0063,12.219,82.200,9.3,12.703,13.185,-0.0167,0.6,4.255
367,2013-10-10 23:15:00,15.88,-0.1988,0.0063,12.461,81.600,9.4,12.678,13.161,-0.0167,0.6,4.255
368,2013-10-10 23:20:00,15.88,-0.2039,0.0063,12.823,80.500,9.6,12.654,13.112,-0.0167,0.6,4.255
369,2013-10-10 23:25:00,17.65,-0.1988,0.0063,12.775,79.900,9.4,12.630,13.112,-0.0167,0.6,4.249
370,2013-10-10 23:30:00,20.59,-0.1988,0.0063,12.654,80.300,9.4,12.630,13.112,-0.0167,0.6,4.249
371,2013-10-10 23:35:00,18.82,-0.1988,0.0063,12.630,80.400,9.4,12.606,13.088,-0.0167,0.6,4.249
372,2013-10-10 23:40:00,21.18,-0.1988,0.0063,12.509,80.700,9.3,12.606,13.064,-0.0167,0.6,4.249
373,2013-10-10 23:45:00,20.59,-0.1988,0.0063,12.558,80.700,9.3,12.582,13.040,-0.0167,0.6,4.249
374,2013-10-10 23:50:00,20.00,-0.1988,0.0063,12.558,80.800,9.4,12.558,13.016,-0.0167,0.6,4.249
375,2013-10-10 23:55:00,21.76,-0.1988,0.0063,12.485,81.000,9.3,12.558,13.016,-0.0167,0.6,4.249
376,2013-10-11 00:00:00,18.82,-0.1988,0.0063,12.678,81.000,9.5,12.534,12.992,-0.0167,0.6,4.249
377,2013-10-11 00:05:00,16.47,-0.1988,0.0063,12.944,80.400,9.7,12.534,12.968,-0.0167,0.6,4.249
378,2013-10-11 00:10:00,16.47,-0.1988,0.0063,13.016,79.500,9.6,12.509,12.968,-0.0167,0.6,4.249
379,2013-10-11 00:15:00,18.24,-0.1988,0.0063,13.112,79.200,9.6,12.509,12.968,-0.0167,0.6,4.249
380,2013-10-11 00:20:00,17.65,-0.1988,0.0063,12.992,79.500,9.5,12.509,12.968,-0.0167,0.6,4.249
381,2013-10-11 00:25:00,18.82,-0.1988,0.0063,13.016,79.400,9.5,12.509,12.944,-0.0167,0.6,4.249
382,2013-10-11 00:30:00,17.06,-0.1988,0.0063,13.016,79.500,9.6,12.509,12.920,-0.0167,0.6,4.249
383,2013-10-11 00:35:00,18.82,-0.1988,0.0063,13.064,79.000,9.5,12.485,12.920,-0.0167,0.6,4.249
384,2013-10-11 00:40:00,19.41,-0.2039,0.0063,12.896,79.400,9.4,12.485,12.920,-0.0167,0.6,4.249
385,2013-10-11 00:45:00,19.41,-0.1988,0.0063,12.799,79.800,9.4,12.461,12.896,-0.0173,0.6,4.249
386,2013-10-11 00:50:00,18.82,-0.1988,0.0063,12.823,79.700,9.4,12.461,12.896,-0.0167,0.6,4.249
387,2013-10-11 00:55:00,17.65,-0.1988,0.0063,12.944,79.900,9.6,12.437,12.871,-0.0167,0.6,4.249
388,2013-10-11 01:00:00,17.65,-0.1988,0.0063,13.040,79.700,9.6,12.437,12.871,-0.0167,0.6,4.249
389,2013-10-11 01:05:00,20.00,-0.1988,0.0063,12.992,79.700,9.6,12.437,12.871,-0.0167,0.6,4.249
390,2013-10-11 01:10:00,20.00,-0.2039,0.0063,12.944,79.800,9.6,12.437,12.871,-0.0167,0.6,4.249
391,2013-10-11 01:15:00,20.00,-0.1988,0.0063,12.896,80.200,9.6,12.437,12.847,-0.0167,0.6,4.249
392,2013-10-11 01:20:00,18.82,-0.1988,0.0063,12.968,80.300,9.7,12.413,12.847,-0.0167,0.6,4.249
393,2013-10-11 01:25:00,21.18,-0.1988,0.0063,12.992,79.800,9.6,12.413,12.823,-0.0167,0.6,4.249
394,2013-10-11 01:30:00,19.41,-0.1988,0.0063,12.944,80.000,9.6,12.389,12.823,-0.0173,0.6,4.249
395,2013-10-11 01:35:00,19.41,-0.1988,0.0063,12.871,80.000,9.5,12.389,12.823,-0.0167,0.6,4.249
396,2013-10-11 01:40:00,20.00,-0.1988,0.0063,12.799,79.700,9.4,12.389,12.823,-0.0173,0.6,4.249
397,2013-10-11 01:45:00,21.18,-0.2039,0.0063,12.703,80.100,9.4,12.364,12.799,-0.0173,0.6,4.249
398,2013-10-11 01:50:00,24.12,-0.1988,0.0063,12.558,80.400,9.3,12.364,12.775,-0.0173,0.6,4.249
399,2013-10-11 01:55:00,24.12,-0.1988,0.0063,12.461,80.800,9.3,12.340,12.727,-0.0173,0.6,4.249
400,2013-10-11 02:00:00,20.00,-0.1988,0.0063,12.678,80.800,9.5,12.316,12.727,-0.0173,0.6,4.249
401,2013-10-11 02:05:00,20.59,-0.1988,0.0063,12.630,80.700,9.4,12.292,12.727,-0.0173,0.6,4.249
402,2013-10-11 02:10:00,24.12,-0.1988,0.0063,12.509,80.800,9.3,12.292,12.727,-0.0173,0.6,4.249
403,2013-10-11 02:15:00,22.94,-0.1988,0.0063,12.509,81.100,9.4,12.268,12.703,-0.0167,0.6,4.267
404,2013-10-11 02:20:00,24.12,-0.1988,0.0063,12.509,81.000,9.4,12.268,12.678,-0.0173,0.6,4.249
405,2013-10-11 02:25:00,25.88,-0.2039,0.0063,12.340,81.200,9.2,12.243,12.678,-0.0173,0.6,4.249
406,2013-10-11 02:30:00,30.00,-0.1988,0.0063,12.098,81.900,9.1,12.219,12.654,-0.0173,0.6,4.249
407,2013-10-11 02:35:00,28.24,-0.1988,0.0063,11.929,82.500,9.1,12.195,12.630,-0.0173,0.6,4.249
408,2013-10-11 02:40:00,35.29,-0.1988,0.0063,11.710,83.100,8.9,12.171,12.606,-0.0173,0.6,4.249
409,2013-10-11 02:45:00,35.29,-0.2039,0.0063,11.540,84.000,8.9,12.147,12.582,-0.0173,0.6,4.249
410,2013-10-11 02:50:00,34.12,-0.1988,0.0063,11.467,84.100,8.9,12.098,12.558,-0.0173,0.6,4.249
411,2013-10-11 02:55:00,34.71,-0.1988,0.0063,11.346,84.500,8.8,12.074,12.534,-0.0173,0.6,4.249
412,2013-10-11 03:00:00,35.88,-0.1988,0.0063,11.297,84.800,8.8,12.050,12.509,-0.0173,0.6,4.249
413,2013-10-11 03:05:00,37.65,-0.1988,0.0063,11.224,85.100,8.8,12.025,12.485,-0.0173,0.6,4.249
414,2013-10-11 03:10:00,38.24,-0.1988,0.0063,11.151,85.600,8.8,11.977,12.437,-0.0173,0.6,4.249
415,2013-10-11 03:15:00,41.76,-0.1988,0.0063,11.127,85.600,8.8,11.953,12.413,-0.0173,0.6,4.249
416,2013-10-11 03:20:00,42.94,-0.1988,0.0063,11.053,86.400,8.9,11.929,12.389,-0.0173,0.6,4.249
417,2013-10-11 03:25:00,42.94,-0.2039,0.0063,10.956,86.800,8.9,11.904,12.364,-0.0173,0.6,4.249
418,2013-10-11 03:30:00,44.12,-0.1988,0.0063,10.956,87.200,8.9,11.880,12.340,-0.0173,0.6,4.249
