"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
210,2014-03-15 03:35:09,11.175,93.800,10.2,100.00,-0.2039,0.0000,16.201,15.557,0.2494,0.6,4.255
211,2014-03-15 03:40:09,11.321,94.100,10.4,100.00,-0.2039,0.0000,16.201,15.533,0.2498,0.6,4.255
212,2014-03-15 03:45:09,11.734,94.300,10.9,100.00,-0.2039,0.0000,16.153,15.509,0.2494,0.6,4.255
213,2014-03-15 03:50:09,11.710,94.200,10.8,100.00,-0.2039,0.0000,16.153,15.485,0.2498,0.6,4.255
214,2014-03-15 03:55:09,12.025,94.100,11.1,100.00,-0.2039,0.0000,16.106,15.461,0.2494,0.6,4.255
215,2014-03-15 04:00:09,11.734,93.800,10.8,100.00,-0.2039,0.0000,16.106,15.438,0.2498,0.6,4.255
216,2014-03-15 04:05:09,11.953,93.900,11.0,100.00,-0.2039,0.0000,16.058,15.414,0.2494,0.6,4.255
217,2014-03-15 04:10:09,11.078,93.400,10.1,100.00,-0.2039,0.0000,16.058,15.414,0.2494,0.6,4.255
218,2014-03-15 04:15:09,10.712,93.500,9.7,100.00,-0.2039,0.0000,16.034,15.390,0.2494,0.6,4.255
219,2014-03-15 04:20:09,10.369,93.600,9.4,100.00,-0.2039,0.0000,16.010,15.366,0.2494,0.6,4.255
220,2014-03-15 04:25:09,10.247,93.700,9.3,100.00,-0.2039,0.0000,16.010,15.342,0.2498,0.6,4.255
221,2014-03-15 04:30:09,10.418,94.100,9.5,100.00,-0.2039,0.0000,15.963,15.318,0.2494,0.6,4.255
222,2014-03-15 04:35:09,10.492,94.400,9.6,100.00,-0.2039,0.0000,15.963,15.294,0.2494,0.6,4.255
223,2014-03-15 04:40:09,11.005,94.700,10.2,100.00,-0.2039,0.0000,15.915,15.270,0.2490,0.6,4.255
224,2014-03-15 04:45:09,11.370,94.700,10.6,100.00,-0.2039,0.0000,15.891,15.223,0.2494,0.6,4.255
225,2014-03-15 04:50:09,11.224,94.700,10.4,100.00,-0.2039,0.0000,15.867,15.199,0.2494,0.6,4.255
226,2014-03-15 04:55:09,11.200,94.800,10.4,100.00,-0.2039,0.0000,15.843,15.175,0.2494,0.6,4.249
227,2014-03-15 05:00:09,11.540,95.000,10.8,100.00,-0.2039,0.0000,15.819,15.151,0.2494,0.6,4.249
228,2014-03-15 05:05:09,10.687,94.700,9.9,100.00,-0.2039,0.0000,15.819,15.127,0.2494,0.6,4.249
229,2014-03-15 05:10:09,10.345,94.800,9.6,100.00,-0.2039,0.0000,15.796,15.103,0.2490,0.6,4.249
230,2014-03-15 05:15:09,10.883,95.300,10.2,100.00,-0.2039,0.0000,15.772,15.103,0.2494,0.6,4.249
231,2014-03-15 05:20:09,11.467,95.300,10.8,100.00,-0.2039,0.0000,15.748,15.055,0.2490,0.6,4.249
232,2014-03-15 05:25:09,10.956,95.300,10.2,100.00,-0.2039,0.0000,15.724,15.055,0.2490,0.6,4.249
233,2014-03-15 05:30:09,11.419,95.400,10.7,100.00,-0.2039,0.0000,15.700,15.031,0.2490,0.6,4.249
234,2014-03-15 05:35:09,11.005,95.200,10.3,100.00,-0.2039,0.0000,15.676,15.008,0.2490,0.6,4.249
235,2014-03-15 05:40:09,11.053,95.500,10.4,100.00,-0.2039,0.0000,15.652,14.984,0.2490,0.6,4.249
236,2014-03-15 05:45:09,11.273,95.600,10.6,100.00,-0.2039,0.0000,15.629,14.960,0.2490,0.6,4.249
237,2014-03-15 05:50:09,10.541,95.100,9.8,100.00,-0.2039,0.0000,15.629,14.960,0.2490,0.6,4.249
238,2014-03-15 05:55:09,10.001,94.800,9.2,100.00,-0.2039,0.0000,15.605,14.936,0.2490,0.6,4.249
239,2014-03-15 06:00:09,10.001,95.000,9.2,100.00,-0.2039,0.0000,15.581,14.912,0.2490,0.6,4.249
240,2014-03-15 06:05:09,10.026,95.100,9.3,100.00,-0.2039,0.0000,15.557,14.888,0.2490,3.1,4.249
241,2014-03-15 06:10:09,10.100,95.100,9.4,100.00,-0.2039,0.0000,15.533,14.864,0.2487,4.4,4.249
242,2014-03-15 06:15:09,10.443,95.300,9.7,100.00,-0.2039,0.0000,15.533,14.816,0.2490,6.9,4.249
243,2014-03-15 06:20:09,10.467,95.500,9.8,100.00,-0.2039,0.0000,15.485,14.816,0.2490,9.4,4.249
244,2014-03-15 06:25:09,10.687,95.500,10.0,100.00,-0.2039,0.0000,15.485,14.792,0.2490,11.9,4.249
245,2014-03-15 06:30:09,10.663,95.800,10.0,100.00,-0.2039,0.0000,15.461,14.768,0.2490,14.4,4.249
246,2014-03-15 06:35:09,10.834,95.600,10.2,100.00,-0.2039,0.0000,15.438,14.768,0.2487,15.6,4.285
247,2014-03-15 06:40:09,11.273,95.600,10.6,100.00,-0.2039,0.0000,15.438,14.745,0.2487,16.9,4.273
248,2014-03-15 06:45:09,11.297,95.700,10.6,100.00,-0.2039,0.0000,15.414,14.745,0.2487,18.1,4.273
249,2014-03-15 06:50:09,11.492,95.500,10.8,100.00,-0.2039,0.0000,15.390,14.721,0.2487,19.4,4.249
250,2014-03-15 06:55:09,11.904,95.500,11.2,100.00,-0.2039,0.0000,15.390,14.721,0.2487,20.6,4.249
251,2014-03-15 07:00:09,11.807,95.300,11.1,100.00,-0.2039,0.0000,15.390,14.721,0.2487,21.9,4.249
252,2014-03-15 07:05:09,12.025,95.200,11.3,100.00,-0.2039,0.0000,15.366,14.721,0.2487,23.1,4.249
253,2014-03-15 07:10:09,11.710,94.700,10.9,100.00,-0.2039,0.0000,15.366,14.745,0.2487,24.4,4.249
254,2014-03-15 07:15:09,11.880,94.600,11.1,100.00,-0.2039,0.0000,15.366,14.745,0.2487,24.4,4.249
255,2014-03-15 07:20:09,11.783,94.000,10.9,100.00,-0.2039,0.0000,15.366,14.768,0.2487,25.6,4.249
256,2014-03-15 07:25:09,12.219,94.100,11.3,100.00,-0.2039,0.0000,15.366,14.768,0.2487,26.9,4.249
257,2014-03-15 07:30:09,12.558,94.000,11.6,100.00,-0.2039,0.0000,15.366,14.768,0.2483,28.1,4.249
258,2014-03-15 07:35:09,12.968,92.500,11.8,100.00,-0.2039,0.0000,15.366,14.768,0.2483,29.4,4.249
259,2014-03-15 07:40:09,12.799,91.900,11.5,100.00,-0.2039,0.0000,15.366,14.792,0.2487,30.6,4.249
260,2014-03-15 07:45:09,12.775,91.700,11.5,100.00,-0.2039,0.0000,15.366,14.816,0.2487,31.9,4.249
261,2014-03-15 07:50:09,13.088,91.500,11.8,100.00,-0.2039,0.0000,15.366,14.816,0.2483,33.1,4.249
262,2014-03-15 07:55:09,13.473,90.700,12.0,100.00,-0.2039,0.0000,15.366,14.816,0.2487,33.1,4.249
263,2014-03-15 08:00:09,13.858,90.000,12.3,100.00,-0.2039,0.0000,15.390,14.840,0.2483,34.4,4.249
264,2014-03-15 08:05:09,14.337,88.900,12.5,100.00,-0.2039,0.0000,15.390,14.840,0.2487,35.6,4.249
265,2014-03-15 08:10:09,14.673,87.400,12.6,100.00,-0.2039,0.0000,15.390,14.864,0.2487,36.9,4.249
266,2014-03-15 08:15:09,14.984,86.300,12.7,100.00,-0.2039,0.0000,15.390,14.864,0.2483,38.1,4.249
267,2014-03-15 08:20:09,15.414,85.100,12.9,100.00,-0.2039,0.0000,15.390,14.888,0.2483,39.4,4.255
268,2014-03-15 08:25:09,15.509,83.700,12.8,100.00,-0.2039,0.0000,15.414,14.912,0.2483,39.4,4.255
269,2014-03-15 08:30:09,15.772,82.400,12.8,100.00,-0.2039,0.0000,15.414,14.936,0.2483,40.6,4.255
270,2014-03-15 08:35:09,15.963,81.000,12.7,100.00,-0.2039,0.0000,15.438,14.960,0.2487,41.9,4.255
271,2014-03-15 08:40:09,16.392,77.500,12.5,100.00,-0.2039,0.0000,15.438,14.984,0.2483,41.9,4.255
272,2014-03-15 08:45:09,16.773,76.000,12.5,100.00,-0.2039,0.0000,15.461,15.008,0.2487,43.1,4.255
273,2014-03-15 08:50:09,17.272,71.200,12.0,100.00,-0.2039,0.0000,15.461,15.031,0.2487,44.4,4.255
274,2014-03-15 08:55:09,17.486,70.700,12.1,100.00,-0.2039,0.0000,15.485,15.055,0.2483,45.6,4.261
275,2014-03-15 09:00:09,17.843,69.700,12.2,100.00,-0.2039,0.0000,15.485,15.079,0.2483,49.4,4.261
276,2014-03-15 09:05:09,18.176,68.800,12.4,100.00,-0.2039,0.0000,15.509,15.103,0.2487,49.4,4.267
277,2014-03-15 09:10:09,18.533,67.300,12.4,100.00,-0.2039,0.0000,15.533,15.127,0.2483,50.6,4.267
278,2014-03-15 09:15:09,18.699,66.300,12.3,100.00,-0.2039,0.0000,15.533,15.151,0.2483,54.4,4.267
279,2014-03-15 09:20:09,19.056,64.300,12.2,100.00,-0.2039,0.0000,15.557,15.175,0.2483,54.4,4.267
280,2014-03-15 09:25:09,19.318,62.000,11.9,100.00,-0.2039,0.0000,15.581,15.199,0.2483,55.6,4.267
281,2014-03-15 09:30:09,19.841,58.100,11.4,100.00,-0.2039,0.0000,15.605,15.247,0.2483,113.1,4.273
282,2014-03-15 09:35:09,20.031,57.500,11.4,100.00,-0.2039,0.0000,15.629,15.270,0.2483,405.6,4.273
283,2014-03-15 09:40:09,20.174,57.800,11.6,100.00,-0.2039,0.0000,15.629,15.294,0.2487,60.6,4.273
284,2014-03-15 09:45:09,20.531,54.100,10.9,91.76,-0.2039,0.0000,15.652,15.342,0.2483,59.4,4.279
285,2014-03-15 09:50:09,20.650,55.000,11.3,64.12,-0.2039,0.0000,15.676,15.366,0.2483,60.6,4.279
286,2014-03-15 09:55:09,21.008,54.200,11.4,10.00,-0.2039,0.0000,15.700,15.390,0.2479,63.1,4.285
287,2014-03-15 10:00:09,21.461,52.500,11.4,3.53,-0.2039,0.0000,15.724,15.438,0.2483,63.1,4.285
288,2014-03-15 10:05:09,21.795,51.400,11.3,3.53,-0.2039,0.0000,15.748,15.461,0.2479,64.4,4.315
289,2014-03-15 10:10:09,21.843,49.900,10.9,2.94,-0.2039,0.0000,15.772,15.509,0.2479,68.1,4.297
290,2014-03-15 10:15:09,22.513,48.100,11.0,2.94,-0.2039,0.0000,15.819,15.557,0.2479,70.6,4.321
291,2014-03-15 10:20:09,22.561,47.800,11.0,2.94,-0.2039,0.0000,15.819,15.605,0.2479,78.1,4.321
292,2014-03-15 10:25:09,22.393,46.600,10.4,2.94,-0.2039,0.0000,15.867,15.676,0.2479,70.6,4.351
293,2014-03-15 10:30:09,22.753,45.200,10.3,2.94,-0.2039,0.0000,15.915,15.796,0.2479,100.6,4.339
294,2014-03-15 10:35:09,23.184,42.800,9.9,2.35,-0.2039,0.0000,15.986,15.915,0.2479,100.6,4.333
295,2014-03-15 10:40:09,23.545,41.500,9.7,2.35,-0.2039,0.0000,16.058,16.010,0.2475,88.1,4.339
296,2014-03-15 10:45:09,23.737,39.700,9.2,2.35,-0.2039,0.0000,16.106,16.082,0.2479,75.6,4.357
297,2014-03-15 10:50:09,23.617,38.100,8.5,2.35,-0.2039,0.0000,16.153,16.106,0.2475,76.9,4.345
298,2014-03-15 10:55:09,24.171,40.000,9.7,2.35,-0.2039,0.0000,16.201,16.153,0.2475,80.6,4.345
299,2014-03-15 11:00:09,24.823,36.900,9.1,2.35,-0.2039,0.0000,16.225,16.201,0.2475,124.4,4.339
300,2014-03-15 11:05:09,25.428,36.400,9.5,2.94,-0.2039,0.0000,16.249,16.225,0.2475,765.6,4.339
301,2014-03-15 11:10:09,26.304,35.700,9.9,3.53,-0.2039,0.0000,16.296,16.249,0.2475,776.9,4.406
302,2014-03-15 11:15:09,26.842,34.300,9.8,3.53,-0.2039,0.0000,16.320,16.296,0.2475,784.4,4.363
303,2014-03-15 11:20:09,27.505,33.100,9.9,4.12,-0.2039,0.0000,16.368,16.368,0.2475,790.6,4.363
304,2014-03-15 11:25:09,27.974,32.700,10.1,4.12,-0.2039,0.0000,16.415,16.511,0.2475,798.1,4.339
305,2014-03-15 11:30:09,27.702,31.300,9.2,4.12,-0.2039,0.0000,16.582,16.915,0.2475,799.4,4.327
306,2014-03-15 11:35:09,28.122,31.000,9.4,4.12,-0.2039,0.0000,16.820,17.486,0.2475,805.6,4.351
307,2014-03-15 11:40:09,28.791,28.600,8.8,4.12,-0.2039,0.0000,17.153,18.105,0.2471,810.6,4.357
308,2014-03-15 11:45:09,28.891,29.600,9.4,4.12,-0.2039,0.0000,17.510,18.723,0.2475,811.9,4.339
309,2014-03-15 11:50:09,29.165,28.200,8.9,4.12,-0.2039,0.0000,17.915,19.294,0.2475,815.6,4.321
310,2014-03-15 11:55:09,29.240,28.600,9.2,4.12,-0.2039,0.0000,18.295,19.865,-0.4737,819.4,4.526
311,2014-03-15 12:00:09,29.690,25.900,8.1,4.12,-0.2039,0.0000,18.675,20.388,0.2475,816.9,4.351
312,2014-03-15 12:05:09,29.490,26.100,8.0,4.12,-0.2039,0.0000,19.056,20.865,0.2475,821.9,4.333
313,2014-03-15 12:10:09,29.890,26.700,8.7,4.12,-0.2039,0.0000,19.436,21.318,0.2479,823.1,4.357
314,2014-03-15 12:15:09,28.816,25.400,7.1,4.12,-0.2039,0.0000,19.770,21.724,0.2479,821.9,4.363
315,2014-03-15 12:20:09,29.690,24.200,7.1,4.12,-0.2039,0.0000,19.912,21.915,0.2479,820.6,4.345
316,2014-03-15 12:25:09,29.890,24.800,7.6,4.12,-0.2039,0.0000,20.460,22.489,0.2483,821.9,4.333
317,2014-03-15 12:30:09,29.389,25.700,7.7,4.12,-0.2039,0.0000,20.793,22.848,0.2483,819.4,4.363
318,2014-03-15 12:35:09,29.690,24.200,7.1,4.12,-0.2039,0.0000,21.103,23.184,0.2483,821.9,4.333
319,2014-03-15 12:40:09,29.790,23.800,6.9,4.12,-0.2039,0.0000,21.390,23.472,0.2487,815.6,4.393
320,2014-03-15 12:45:09,29.991,23.600,7.0,4.12,-0.2039,0.0000,21.676,23.761,0.2490,815.6,4.339
321,2014-03-15 12:50:09,30.798,23.800,7.8,4.12,-0.2039,0.0000,21.939,24.026,0.2494,811.9,4.327
322,2014-03-15 12:55:09,30.016,22.400,6.3,4.12,-0.2039,0.0000,22.202,24.291,0.2494,801.9,4.321
323,2014-03-15 13:00:09,30.545,23.100,7.1,4.12,-0.2039,0.0000,22.441,24.532,0.2498,803.1,4.381
324,2014-03-15 13:05:09,31.433,22.900,7.8,4.12,-0.2039,0.0000,22.681,24.750,0.2498,789.4,4.351
325,2014-03-15 13:10:09,31.408,23.500,8.1,4.12,-0.2039,0.0000,22.896,24.968,0.2498,778.1,4.333
326,2014-03-15 13:15:09,31.179,26.000,9.4,4.12,-0.2039,0.0000,23.112,25.162,0.2502,768.1,4.321
327,2014-03-15 13:20:09,31.052,28.300,10.6,4.12,-0.2039,0.0000,23.328,25.355,0.2505,760.6,4.369
328,2014-03-15 13:25:09,31.077,29.200,11.1,4.12,-0.2039,0.0000,23.497,25.525,0.2505,753.1,4.363
329,2014-03-15 13:30:09,30.748,29.700,11.0,4.12,-0.2039,0.0000,23.713,25.695,0.2505,743.1,4.333
330,2014-03-15 13:35:09,30.243,30.500,11.0,4.12,-0.2039,0.0000,23.881,25.866,0.2509,738.1,4.339
331,2014-03-15 13:40:09,31.052,30.200,11.6,4.12,-0.2039,0.0000,24.050,25.987,0.2509,738.1,4.357
332,2014-03-15 13:45:09,29.991,30.100,10.6,3.53,-0.2039,0.0000,24.195,26.109,0.2509,728.1,4.369
333,2014-03-15 13:50:09,30.950,29.800,11.3,4.12,-0.2039,0.0000,24.339,26.231,0.2512,720.6,4.345
334,2014-03-15 13:55:09,30.571,28.700,10.4,4.12,-0.2039,0.0000,24.484,26.329,0.2516,714.4,4.333
335,2014-03-15 14:00:09,29.640,27.800,9.1,3.53,-0.2039,0.0000,24.605,26.402,0.2516,704.4,4.321
336,2014-03-15 14:05:09,30.293,27.300,9.4,3.53,-0.2039,0.0000,24.726,26.475,0.2516,696.9,4.430
337,2014-03-15 14:10:09,30.142,26.300,8.7,3.53,-0.2039,0.0000,24.847,26.524,0.2516,688.1,4.351
338,2014-03-15 14:15:09,30.243,26.100,8.7,3.53,-0.2039,0.0000,24.944,26.549,0.2520,675.6,4.327
339,2014-03-15 14:20:09,30.874,26.100,9.2,3.53,-0.2039,0.0000,25.016,26.524,0.2520,664.4,4.321
340,2014-03-15 14:25:09,30.343,25.800,8.6,3.53,-0.2039,0.0000,24.992,26.280,-0.4737,650.6,4.393
341,2014-03-15 14:30:09,30.469,26.300,9.0,3.53,-0.2039,0.0000,24.992,26.207,-0.4737,644.4,4.381
342,2014-03-15 14:35:09,30.545,26.100,8.9,3.53,-0.2039,0.0000,24.992,26.158,0.2524,629.4,4.333
343,2014-03-15 14:40:09,30.192,25.000,8.0,3.53,-0.2039,0.0000,25.040,26.061,-0.4737,618.1,4.321
344,2014-03-15 14:45:09,29.941,24.400,7.4,3.53,-0.2039,0.0000,25.089,26.012,-0.4737,605.6,4.393
345,2014-03-15 14:50:09,29.414,25.300,7.5,3.53,-0.2039,0.0000,25.089,25.963,0.2528,593.1,4.393
346,2014-03-15 14:55:09,29.540,24.400,7.1,3.53,-0.2039,0.0000,25.089,25.914,0.2528,579.4,4.333
347,2014-03-15 15:00:09,29.916,23.400,6.8,3.53,-0.2039,0.0000,25.234,26.134,0.2528,565.6,4.321
348,2014-03-15 15:05:09,29.115,22.600,5.6,3.53,-0.2039,0.0000,25.186,26.158,0.2528,546.9,4.393
349,2014-03-15 15:10:09,28.617,23.700,5.9,2.94,-0.2039,0.0000,25.137,26.182,0.2528,533.1,4.418
350,2014-03-15 15:15:09,29.090,25.500,7.4,2.94,-0.2039,0.0000,25.089,26.207,0.2524,521.9,4.339
351,2014-03-15 15:20:09,28.941,22.700,5.6,2.94,-0.2039,0.0000,25.065,26.231,0.2528,509.4,4.327
352,2014-03-15 15:25:09,28.568,21.700,4.6,2.94,-0.2039,0.0000,25.065,26.256,0.2524,494.4,4.333
353,2014-03-15 15:30:09,28.345,22.600,5.0,2.94,-0.2039,0.0000,25.065,26.280,0.2528,483.1,4.393
354,2014-03-15 15:35:09,28.518,25.000,6.6,2.94,-0.2039,0.0000,25.065,26.280,0.2524,466.9,4.369
355,2014-03-15 15:40:09,28.766,23.900,6.1,2.94,-0.2039,0.0000,25.065,26.280,0.2524,451.9,4.333
356,2014-03-15 15:45:09,28.717,24.700,6.6,2.94,-0.2039,0.0000,25.065,26.280,0.2528,433.1,4.321
357,2014-03-15 15:50:09,28.122,25.100,6.3,2.94,-0.2039,0.0000,25.065,26.256,0.2524,423.1,4.357
358,2014-03-15 15:55:09,27.998,24.600,5.9,2.94,-0.2039,0.0000,25.065,26.231,0.2524,408.1,4.369
359,2014-03-15 16:00:09,27.727,24.700,5.8,2.94,-0.2039,0.0000,25.040,26.182,0.2524,389.4,4.393
360,2014-03-15 16:05:09,28.419,24.300,6.1,2.94,-0.2039,0.0000,25.016,26.061,0.2520,370.6,4.339
361,2014-03-15 16:10:09,27.579,23.600,5.0,2.94,-0.2039,0.0000,24.968,25.890,0.2520,356.9,4.327
362,2014-03-15 16:15:09,26.965,22.800,4.0,2.35,-0.2039,0.0000,24.847,25.695,0.2520,341.9,4.351
363,2014-03-15 16:20:09,26.793,23.400,4.2,2.35,-0.2039,0.0000,24.750,25.477,0.2520,321.9,4.351
364,2014-03-15 16:25:09,27.382,24.400,5.3,2.35,-0.2039,0.0000,24.629,25.258,0.2516,306.9,4.351
365,2014-03-15 16:30:09,26.402,22.400,3.2,2.35,-0.2039,0.0000,24.484,25.040,0.2512,289.4,4.345
366,2014-03-15 16:35:09,26.256,22.800,3.4,2.35,-0.2039,0.0000,24.339,24.847,0.2516,271.9,4.339
367,2014-03-15 16:40:09,26.207,24.000,4.1,2.35,-0.2039,0.0000,24.195,24.629,0.2512,254.4,4.339
368,2014-03-15 16:45:09,26.256,24.000,4.1,2.35,-0.2039,0.0000,24.050,24.412,0.2509,236.9,4.333
369,2014-03-15 16:50:09,25.768,25.000,4.3,2.35,-0.2039,0.0000,23.930,24.219,0.2509,219.4,4.333
370,2014-03-15 16:55:09,25.914,25.400,4.6,2.35,-0.2039,0.0000,23.785,24.026,0.2509,201.9,4.333
371,2014-03-15 17:00:09,25.501,26.700,5.0,1.76,-0.2039,0.0000,23.641,23.881,0.2505,183.1,4.327
372,2014-03-15 17:05:09,25.695,27.300,5.5,1.76,-0.2039,0.0000,23.521,23.689,0.2505,163.1,4.321
373,2014-03-15 17:10:09,25.428,27.400,5.3,1.76,-0.2039,0.0000,23.376,23.545,0.2505,95.6,4.321
374,2014-03-15 17:15:09,24.847,27.300,4.7,1.76,-0.2039,0.0000,23.256,23.400,0.2502,53.1,4.321
375,2014-03-15 17:20:09,24.388,28.500,5.0,1.76,-0.2039,0.0000,23.136,23.232,0.2502,45.6,4.321
376,2014-03-15 17:25:09,24.171,29.400,5.2,1.76,-0.2039,0.0000,23.016,23.088,0.2498,40.6,4.315
377,2014-03-15 17:30:09,23.833,29.600,5.0,1.18,-0.2039,0.0000,22.896,22.944,0.2498,35.6,4.309
378,2014-03-15 17:35:09,23.833,29.600,5.0,1.76,-0.2039,0.0000,22.776,22.800,0.2498,30.6,4.309
379,2014-03-15 17:40:09,23.689,30.000,5.1,1.76,-0.2039,0.0000,22.657,22.657,0.2494,24.4,4.303
380,2014-03-15 17:45:09,23.136,31.900,5.5,1.18,-0.2039,0.0000,22.537,22.513,0.2494,19.4,4.303
381,2014-03-15 17:50:09,22.609,33.400,5.7,1.18,-0.2039,0.0000,22.417,22.393,0.2490,13.1,4.303
382,2014-03-15 17:55:09,22.729,32.400,5.4,1.18,-0.2039,0.0000,22.321,22.250,0.2490,6.9,4.303
383,2014-03-15 18:00:09,22.537,32.200,5.1,1.18,-0.2039,0.0000,22.202,22.106,0.2490,3.1,4.303
384,2014-03-15 18:05:09,22.274,32.500,5.0,1.18,-0.2039,0.0000,22.106,21.987,0.2490,0.6,4.297
385,2014-03-15 18:10:09,22.034,33.100,5.1,1.18,-0.2039,0.0000,21.987,21.867,0.2490,0.6,4.297
386,2014-03-15 18:15:09,21.795,33.900,5.2,1.18,-0.2039,0.0000,21.891,21.724,0.2487,0.6,4.297
387,2014-03-15 18:20:09,21.413,34.400,5.1,1.18,-0.2039,0.0000,21.772,21.604,0.2487,0.6,4.297
388,2014-03-15 18:25:09,21.246,34.800,5.1,1.18,-0.2039,0.0000,21.676,21.485,0.2483,0.6,4.297
389,2014-03-15 18:30:09,21.199,34.500,4.9,1.18,-0.2039,0.0000,21.581,21.366,0.2483,0.6,4.297
390,2014-03-15 18:35:09,21.223,34.800,5.1,1.18,-0.2039,0.0000,21.485,21.246,0.2483,0.6,4.297
391,2014-03-15 18:40:09,21.246,34.500,5.0,1.18,-0.2039,0.0000,21.366,21.151,0.2479,0.6,4.297
392,2014-03-15 18:45:09,21.199,34.300,4.9,1.18,-0.2039,0.0000,21.270,21.032,0.2479,0.6,4.309
393,2014-03-15 18:50:09,21.127,34.400,4.8,1.18,-0.2039,0.0000,21.175,20.913,0.2479,0.6,4.291
394,2014-03-15 18:55:09,21.008,34.800,4.9,1.18,-0.2039,0.0000,21.103,20.817,0.2479,0.6,4.291
395,2014-03-15 19:00:09,20.984,35.000,5.0,1.18,-0.2039,0.0000,21.008,20.722,0.2479,0.6,4.291
396,2014-03-15 19:05:09,21.008,35.000,5.0,1.18,-0.2039,0.0000,20.913,20.627,0.2479,0.6,4.291
397,2014-03-15 19:10:09,20.889,34.900,4.8,1.18,-0.2039,0.0000,20.841,20.531,0.2479,0.6,4.291
398,2014-03-15 19:15:09,20.246,36.400,4.9,1.18,-0.2039,0.0000,20.746,20.460,0.2475,0.6,4.291
399,2014-03-15 19:20:09,19.651,38.600,5.2,1.18,-0.2039,0.0000,20.674,20.388,0.2475,0.6,4.291
400,2014-03-15 19:25:09,19.532,39.300,5.3,1.18,-0.2039,0.0000,20.603,20.293,0.2471,0.6,4.291
401,2014-03-15 19:30:09,19.651,39.000,5.3,1.18,-0.2039,0.0000,20.531,20.198,0.2471,0.6,4.291
402,2014-03-15 19:35:09,19.627,39.600,5.5,1.18,-0.2039,0.0000,20.436,20.103,0.2471,0.6,4.291
403,2014-03-15 19:40:09,19.579,40.000,5.6,1.18,-0.2039,0.0000,20.388,20.031,0.2471,0.6,4.291
404,2014-03-15 19:45:09,19.746,39.600,5.6,1.18,-0.2039,0.0000,20.293,19.960,0.2468,0.6,4.291
405,2014-03-15 19:50:09,19.984,38.700,5.5,1.18,-0.2039,0.0000,20.222,19.888,0.2468,0.6,4.291
406,2014-03-15 19:55:09,19.912,38.200,5.3,1.18,-0.2039,0.0000,20.150,19.817,0.2468,0.6,4.291
407,2014-03-15 20:00:09,19.032,40.100,5.2,0.59,-0.2039,0.0000,20.103,19.746,0.2468,0.6,4.285
408,2014-03-15 20:05:09,19.008,40.700,5.4,1.18,-0.2039,0.0000,20.031,19.674,0.2468,0.6,4.285
409,2014-03-15 20:10:09,19.080,40.900,5.5,1.18,-0.2039,0.0000,19.960,19.603,0.2468,0.6,4.285
410,2014-03-15 20:15:09,19.555,40.300,5.7,1.18,-0.2039,0.0000,19.912,19.532,0.2468,0.6,4.285
411,2014-03-15 20:20:09,19.508,39.800,5.5,1.18,-0.2039,0.0000,19.841,19.484,0.2468,0.6,4.285
412,2014-03-15 20:25:09,19.294,39.500,5.2,1.18,-0.2039,0.0000,19.770,19.413,0.2464,0.6,4.285
413,2014-03-15 20:30:09,19.199,39.300,5.0,1.18,-0.2039,0.0000,19.722,19.341,0.2464,0.6,4.285
414,2014-03-15 20:35:09,18.509,40.600,4.9,0.59,-0.2039,0.0000,19.674,19.294,0.2468,0.6,4.285
415,2014-03-15 20:40:09,18.533,42.200,5.5,0.59,-0.2039,0.0000,19.627,19.222,0.2464,0.6,4.285
416,2014-03-15 20:45:09,18.509,43.200,5.8,0.59,-0.2039,0.0000,19.555,19.175,0.2464,0.6,4.285
417,2014-03-15 20:50:09,18.438,42.800,5.6,0.59,-0.2039,0.0000,19.508,19.127,0.2464,0.6,4.285
418,2014-03-15 20:55:09,17.986,43.600,5.4,1.18,-0.2039,0.0000,19.460,19.056,0.2460,0.6,4.285
419,2014-03-15 21:00:09,18.105,43.400,5.5,1.18,-0.2039,0.0000,19.389,19.008,0.2464,0.6,4.285
420,2014-03-15 21:05:09,18.771,41.900,5.6,1.18,-0.2039,0.0000,19.341,18.961,0.2464,0.6,4.285
421,2014-03-15 21:10:09,19.056,40.400,5.3,1.18,-0.2039,0.0000,19.294,18.889,0.2464,0.6,4.285
422,2014-03-15 21:15:09,18.295,41.400,5.0,0.59,-0.2039,0.0000,19.246,18.866,0.2460,0.6,4.285
423,2014-03-15 21:20:09,18.247,43.000,5.5,1.18,-0.2039,0.0000,19.199,18.794,0.2464,0.6,4.285
424,2014-03-15 21:25:09,17.796,43.700,5.3,0.59,-0.2039,0.0000,19.151,18.747,0.2460,0.6,4.285
