"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
210,2013-11-22 03:55:00,0.6,7.06,11.734,83.700,9.1,13.978,13.666,0.3511,-0.2039,0.0000,4.158
211,2013-11-22 04:00:00,0.6,6.47,11.759,81.300,8.7,13.954,13.642,0.3516,-0.2039,0.0000,4.158
212,2013-11-22 04:05:00,0.6,5.88,12.147,78.700,8.6,13.930,13.618,0.3516,-0.2039,0.0000,4.158
213,2013-11-22 04:10:00,0.6,5.29,12.340,74.600,8.0,13.930,13.594,0.3511,-0.2039,0.0000,4.158
214,2013-11-22 04:15:00,0.6,4.71,12.968,69.800,7.6,13.930,13.594,0.3516,-0.2039,0.0000,4.158
215,2013-11-22 04:20:00,0.6,4.12,12.920,69.700,7.5,13.906,13.570,0.3511,-0.2039,0.0000,4.158
216,2013-11-22 04:25:00,0.6,4.71,12.871,70.600,7.7,13.906,13.570,0.3516,-0.2039,0.0000,4.158
217,2013-11-22 04:30:00,0.6,4.12,13.040,66.400,6.9,13.882,13.546,0.3516,-0.2039,0.0000,4.158
218,2013-11-22 04:35:00,0.6,3.53,13.329,63.500,6.6,13.882,13.522,0.3511,-0.2039,0.0000,4.158
219,2013-11-22 04:40:00,0.6,3.53,13.473,62.800,6.5,13.882,13.522,0.3511,-0.2039,0.0000,4.158
220,2013-11-22 04:45:00,0.6,3.53,13.690,60.000,6.1,13.858,13.497,0.3516,-0.2039,0.0000,4.158
221,2013-11-22 04:50:00,0.6,3.53,13.546,60.200,6.0,13.834,13.473,0.3511,-0.2039,0.0000,4.158
222,2013-11-22 04:55:00,0.6,2.94,13.690,58.400,5.7,13.834,13.473,0.3511,-0.2039,0.0000,4.158
223,2013-11-22 05:00:00,0.6,2.94,13.690,58.200,5.6,13.834,13.449,0.3511,-0.2039,0.0000,4.158
224,2013-11-22 05:05:00,0.6,2.94,13.690,56.900,5.3,13.810,13.425,0.3511,-0.2039,0.0000,4.158
225,2013-11-22 05:10:00,0.6,2.94,13.738,56.900,5.4,13.786,13.425,0.3511,-0.2039,0.0000,4.158
226,2013-11-22 05:15:00,0.6,2.94,13.762,56.000,5.2,13.786,13.401,0.3511,-0.2039,0.0000,4.158
227,2013-11-22 05:20:00,0.6,2.94,13.714,57.300,5.4,13.786,13.377,0.3511,-0.2039,0.0000,4.158
228,2013-11-22 05:25:00,0.6,2.94,13.714,56.200,5.2,13.762,13.377,0.3511,-0.2039,0.0000,4.158
229,2013-11-22 05:30:00,0.6,2.94,13.810,55.800,5.1,13.762,13.377,0.3511,-0.2039,0.0000,4.158
230,2013-11-22 05:35:00,0.6,2.94,13.786,54.300,4.7,13.738,13.353,0.3511,-0.2039,0.0000,4.158
231,2013-11-22 05:40:00,0.6,2.94,13.570,55.400,4.8,13.714,13.329,0.3511,-0.2039,0.0000,4.158
232,2013-11-22 05:45:00,0.6,2.94,13.257,57.500,5.1,13.714,13.329,0.3511,-0.2039,0.0000,4.158
233,2013-11-22 05:50:00,0.6,2.94,13.377,55.400,4.6,13.690,13.305,0.3511,-0.2039,0.0000,4.158
234,2013-11-22 05:55:00,0.6,2.94,13.522,56.000,4.9,13.690,13.281,0.3506,-0.2039,0.0000,4.158
235,2013-11-22 06:00:00,0.6,2.94,13.353,55.500,4.6,13.690,13.281,0.3511,-0.2039,0.0000,4.158
236,2013-11-22 06:05:00,0.6,2.94,13.497,55.200,4.7,13.666,13.257,0.3511,-0.2039,0.0000,4.158
237,2013-11-22 06:10:00,0.6,2.94,13.594,54.400,4.6,13.666,13.257,0.3511,-0.2039,0.0000,4.158
238,2013-11-22 06:15:00,0.6,2.35,13.305,55.300,4.5,13.642,13.233,0.3506,-0.2039,0.0000,4.158
239,2013-11-22 06:20:00,0.6,2.94,13.257,56.800,4.9,13.642,13.233,0.3511,-0.2039,0.0000,4.158
240,2013-11-22 06:25:00,0.6,2.35,13.353,54.600,4.4,13.618,13.209,0.3506,-0.2039,0.0000,4.158
241,2013-11-22 06:30:00,0.6,2.35,13.329,55.100,4.5,13.618,13.209,0.3506,-0.2039,0.0000,4.158
242,2013-11-22 06:35:00,0.6,2.35,13.305,54.100,4.2,13.594,13.185,0.3511,-0.2039,0.0000,4.158
243,2013-11-22 06:40:00,0.6,2.35,13.305,54.000,4.2,13.594,13.185,0.3506,-0.2039,0.0000,4.158
244,2013-11-22 06:45:00,0.6,2.35,13.305,54.800,4.4,13.570,13.161,0.3511,-0.2039,0.0000,4.158
245,2013-11-22 06:50:00,0.6,2.35,12.920,56.200,4.4,13.570,13.161,0.3506,-0.2039,0.0000,4.158
246,2013-11-22 06:55:00,0.6,2.35,13.088,55.400,4.4,13.546,13.137,0.3506,-0.2039,0.0000,4.158
247,2013-11-22 07:00:00,0.6,2.35,13.137,54.000,4.1,13.546,13.137,0.3506,-0.2039,0.0000,4.158
248,2013-11-22 07:05:00,0.6,2.35,13.137,53.500,3.9,13.522,13.112,0.3506,-0.2039,0.0000,4.158
249,2013-11-22 07:10:00,0.6,2.35,13.185,53.100,3.9,13.522,13.088,0.3506,-0.2039,0.0000,4.158
250,2013-11-22 07:15:00,0.6,2.35,12.630,58.100,4.6,13.497,13.088,0.3506,-0.2039,0.0000,4.158
251,2013-11-22 07:20:00,0.6,2.35,12.243,59.200,4.5,13.497,13.064,0.3511,-0.2039,0.0000,4.158
252,2013-11-22 07:25:00,0.6,2.35,12.171,59.400,4.5,13.473,13.064,0.3506,-0.2039,0.0000,4.158
253,2013-11-22 07:30:00,0.6,2.35,12.485,57.000,4.2,13.473,13.040,0.3511,-0.2039,0.0000,4.158
254,2013-11-22 07:35:00,0.6,2.35,12.703,56.200,4.2,13.449,13.040,0.3506,-0.2039,0.0000,4.158
255,2013-11-22 07:40:00,0.6,2.35,12.703,55.300,4.0,13.449,13.016,0.3506,-0.2039,0.0000,4.158
256,2013-11-22 07:45:00,0.6,2.35,12.582,57.400,4.4,13.425,13.016,0.3506,-0.2039,0.0000,4.158
257,2013-11-22 07:50:00,0.6,2.35,12.678,55.400,4.0,13.425,12.992,0.3506,-0.2039,0.0000,4.158
258,2013-11-22 07:55:00,0.6,2.35,12.799,55.000,4.0,13.425,12.992,0.3500,-0.2039,0.0000,4.158
259,2013-11-22 08:00:00,1.9,2.35,12.727,58.900,4.9,13.401,12.992,0.3506,-0.2039,0.0000,4.158
260,2013-11-22 08:05:00,1.9,2.35,12.413,62.600,5.5,13.401,12.968,0.3506,-0.2039,0.0000,4.158
261,2013-11-22 08:10:00,3.1,2.35,12.534,60.300,5.1,13.377,12.968,0.3506,-0.2039,0.0000,4.158
262,2013-11-22 08:15:00,4.4,2.35,12.534,60.300,5.1,13.377,12.968,0.3506,-0.2039,0.0000,4.158
263,2013-11-22 08:20:00,5.6,2.35,11.977,65.000,5.6,13.377,12.968,0.3500,-0.2039,0.0000,4.158
264,2013-11-22 08:25:00,6.9,2.35,11.589,67.300,5.7,13.353,12.968,0.3506,-0.2039,0.0000,4.158
265,2013-11-22 08:30:00,6.9,2.35,11.492,69.000,6.0,13.353,12.968,0.3500,-0.2039,0.0000,4.158
266,2013-11-22 08:35:00,8.1,2.94,11.540,71.500,6.6,13.401,12.968,0.3600,-0.2039,0.0000,4.158
267,2013-11-22 08:40:00,10.6,2.94,11.662,71.500,6.7,13.618,13.088,0.3877,-0.2039,0.0000,4.158
268,2013-11-22 08:45:00,13.1,2.94,11.686,71.100,6.6,13.738,13.185,0.4135,-0.2039,0.0000,4.158
269,2013-11-22 08:50:00,19.4,2.94,11.759,70.400,6.6,13.642,13.209,0.3895,-0.2039,0.0000,4.158
270,2013-11-22 08:55:00,20.6,2.94,11.953,71.400,7.0,13.570,13.209,0.3822,-0.2039,0.0000,4.158
271,2013-11-22 09:00:00,19.4,2.94,12.243,70.000,6.9,13.522,13.185,0.3834,-0.2039,0.0000,4.158
272,2013-11-22 09:05:00,16.9,2.94,12.292,70.600,7.1,13.449,13.137,0.4074,-0.2039,0.0000,4.158
273,2013-11-22 09:10:00,16.9,2.94,12.413,68.700,6.8,13.377,13.088,0.4069,-0.2039,0.0000,4.158
274,2013-11-22 09:15:00,16.9,2.94,12.413,66.600,6.4,13.329,13.088,0.3952,-0.2039,0.0000,4.158
275,2013-11-22 09:20:00,16.9,2.94,12.509,64.200,5.9,13.305,13.088,0.3872,-0.2039,0.0000,4.158
276,2013-11-22 09:25:00,18.1,2.94,12.896,61.600,5.7,13.305,13.088,0.3834,-0.2039,0.0000,4.164
277,2013-11-22 09:30:00,19.4,2.94,12.944,61.900,5.8,13.305,13.088,0.3811,-0.2039,0.0000,4.176
278,2013-11-22 09:35:00,20.6,2.35,13.112,57.100,4.8,13.305,13.088,0.3793,-0.2039,0.0000,4.158
279,2013-11-22 09:40:00,20.6,2.35,13.064,59.800,5.4,13.305,13.088,0.3780,-0.2039,0.0000,4.158
280,2013-11-22 09:45:00,26.9,2.35,12.992,59.500,5.3,13.305,13.064,0.3769,-0.2039,0.0000,4.158
281,2013-11-22 09:50:00,33.1,2.94,13.112,60.000,5.5,13.305,13.064,0.3751,-0.2039,0.0000,4.200
282,2013-11-22 09:55:00,43.1,2.94,13.401,61.500,6.2,13.305,13.064,0.3746,-0.2039,0.0000,4.158
283,2013-11-22 10:00:00,41.9,2.35,13.978,55.800,5.3,13.305,13.064,0.3740,-0.2039,0.0000,4.158
284,2013-11-22 10:05:00,35.6,2.94,14.290,56.800,5.9,13.305,13.088,0.3729,-0.2039,0.0000,4.158
285,2013-11-22 10:10:00,29.4,2.35,14.218,55.500,5.4,13.305,13.088,0.3716,-0.2039,0.0000,4.158
286,2013-11-22 10:15:00,40.6,2.94,14.337,54.800,5.4,13.305,13.112,0.3705,-0.2039,0.0000,4.158
287,2013-11-22 10:20:00,49.4,2.35,14.673,51.700,4.9,13.305,13.112,0.3705,-0.2039,0.0000,4.164
288,2013-11-22 10:25:00,49.4,2.94,14.864,53.800,5.6,13.329,13.137,0.3699,-0.2039,0.0000,4.164
289,2013-11-22 10:30:00,49.4,2.35,14.745,54.000,5.5,13.329,13.137,0.3688,-0.2039,0.0000,4.170
290,2013-11-22 10:35:00,49.4,2.94,15.127,52.200,5.4,13.329,13.161,0.3683,-0.2039,0.0000,4.170
291,2013-11-22 10:40:00,45.6,2.35,15.008,50.500,4.8,13.329,13.161,0.3677,-0.2039,0.0000,4.164
292,2013-11-22 10:45:00,39.4,2.35,15.223,51.100,5.2,13.353,13.185,0.3677,-0.2039,0.0000,4.164
293,2013-11-22 10:50:00,48.1,2.35,15.247,49.900,4.9,13.353,13.209,0.3671,-0.2039,0.0000,4.170
294,2013-11-22 10:55:00,54.4,2.94,15.438,51.200,5.4,13.353,13.233,0.3666,-0.2039,0.0000,4.170
295,2013-11-22 11:00:00,38.1,2.35,15.581,50.600,5.4,13.377,13.233,0.3666,-0.2039,0.0000,4.170
296,2013-11-22 11:05:00,35.6,2.35,15.461,51.100,5.4,13.377,13.257,0.3660,-0.2039,0.0000,4.170
297,2013-11-22 11:10:00,26.9,2.35,15.438,52.600,5.8,13.401,13.281,0.3655,-0.2039,0.0000,4.164
298,2013-11-22 11:15:00,46.9,2.35,15.247,51.100,5.2,13.401,13.281,0.3649,-0.2039,0.0000,4.170
299,2013-11-22 11:20:00,45.6,2.35,15.223,50.800,5.1,13.401,13.329,0.3649,-0.2039,0.0000,4.170
300,2013-11-22 11:25:00,44.4,2.35,15.247,51.400,5.3,13.425,13.329,0.3643,-0.2039,0.0000,4.170
301,2013-11-22 11:30:00,48.1,2.35,15.342,53.100,5.9,13.425,13.353,0.3643,-0.2039,0.0000,4.170
302,2013-11-22 11:35:00,46.9,2.35,15.342,51.200,5.3,13.449,13.353,0.3638,-0.2039,0.0000,4.170
303,2013-11-22 11:40:00,49.4,2.35,15.318,48.000,4.4,13.449,13.377,0.3638,-0.2039,0.0000,4.170
304,2013-11-22 11:45:00,53.1,2.35,15.366,49.900,5.0,13.473,13.401,0.3632,-0.2039,0.0000,4.170
305,2013-11-22 11:50:00,56.9,2.35,15.342,51.500,5.4,13.473,13.425,0.3632,-0.2039,0.0000,4.170
306,2013-11-22 11:55:00,55.6,2.35,15.294,48.700,4.6,13.497,13.449,0.3628,-0.2039,0.0000,4.170
307,2013-11-22 12:00:00,51.9,2.35,15.366,52.200,5.6,13.497,13.473,0.3628,-0.2039,0.0000,4.170
308,2013-11-22 12:05:00,48.1,2.35,15.342,51.800,5.5,13.522,13.473,0.3628,-0.2039,0.0000,4.170
309,2013-11-22 12:10:00,44.4,2.35,15.270,50.900,5.2,13.546,13.497,0.3622,-0.2039,0.0000,4.170
310,2013-11-22 12:15:00,40.6,2.35,15.390,48.100,4.5,13.546,13.522,0.3622,-0.2039,0.0000,4.170
311,2013-11-22 12:20:00,46.9,2.35,15.342,47.100,4.1,13.546,13.522,0.3616,-0.2039,0.0000,4.170
312,2013-11-22 12:25:00,58.1,2.35,15.533,49.900,5.1,13.570,13.546,0.3616,-0.2039,0.0000,4.170
313,2013-11-22 12:30:00,60.6,2.35,15.748,49.200,5.1,13.594,13.546,0.3616,-0.2039,0.0000,4.170
314,2013-11-22 12:35:00,61.9,2.35,15.772,49.600,5.3,13.594,13.570,0.3611,-0.2039,0.0000,4.170
315,2013-11-22 12:40:00,66.9,2.35,15.915,46.700,4.5,13.594,13.570,0.3611,-0.2039,0.0000,4.170
316,2013-11-22 12:45:00,61.9,2.35,15.867,50.300,5.6,13.618,13.594,0.3605,-0.2039,0.0000,4.170
317,2013-11-22 12:50:00,50.6,2.35,15.867,48.300,5.0,13.618,13.618,0.3605,-0.2039,0.0000,4.170
318,2013-11-22 12:55:00,48.1,2.35,15.796,47.500,4.7,13.642,13.618,0.3605,-0.2039,0.0000,4.170
319,2013-11-22 13:00:00,48.1,2.35,15.724,46.900,4.4,13.642,13.642,0.3600,-0.2039,0.0000,4.170
320,2013-11-22 13:05:00,46.9,2.35,15.605,46.800,4.3,13.666,13.666,0.3600,-0.2039,0.0000,4.170
321,2013-11-22 13:10:00,44.4,2.35,15.629,48.600,4.8,13.666,13.690,0.3600,-0.2039,0.0000,4.170
322,2013-11-22 13:15:00,41.9,2.35,15.533,48.600,4.8,13.690,13.714,0.3594,-0.2039,0.0000,4.170
323,2013-11-22 13:20:00,36.9,2.35,15.509,49.900,5.1,13.690,13.714,0.3594,-0.2039,0.0000,4.170
324,2013-11-22 13:25:00,34.4,2.35,15.270,46.600,3.9,13.714,13.714,0.3590,-0.2039,0.0000,4.170
325,2013-11-22 13:30:00,33.1,2.35,15.151,48.800,4.5,13.714,13.738,0.3594,-0.2039,0.0000,4.170
326,2013-11-22 13:35:00,26.9,2.35,15.079,46.600,3.7,13.738,13.738,0.3590,-0.2039,0.0000,4.170
327,2013-11-22 13:40:00,21.9,2.35,14.888,48.500,4.1,13.738,13.738,0.3590,-0.2039,0.0000,4.170
328,2013-11-22 13:45:00,21.9,1.76,14.721,49.000,4.1,13.762,13.738,0.3584,-0.2039,0.0000,4.170
329,2013-11-22 13:50:00,21.9,2.35,14.673,49.200,4.1,13.762,13.738,0.3584,-0.2039,0.0000,4.170
330,2013-11-22 13:55:00,20.6,1.76,14.553,47.400,3.5,13.762,13.738,0.3578,-0.2039,0.0000,4.170
331,2013-11-22 14:00:00,21.9,1.76,14.625,47.300,3.5,13.762,13.738,0.3584,-0.2039,0.0000,4.170
332,2013-11-22 14:05:00,25.6,1.76,14.481,48.800,3.9,13.762,13.714,0.3578,-0.2039,0.0000,4.170
333,2013-11-22 14:10:00,29.4,2.35,14.577,49.500,4.1,13.762,13.714,0.3573,-0.2039,0.0000,4.170
334,2013-11-22 14:15:00,28.1,1.76,14.697,46.600,3.4,13.762,13.714,0.3578,-0.2039,0.0000,4.170
335,2013-11-22 14:20:00,28.1,2.35,14.816,47.400,3.7,13.762,13.690,0.3578,-0.2039,0.0000,4.170
336,2013-11-22 14:25:00,26.9,2.35,14.816,47.000,3.6,13.762,13.690,0.3573,-0.2039,0.0000,4.170
337,2013-11-22 14:30:00,28.1,3.53,14.816,47.100,3.7,13.762,13.666,0.3578,-0.2039,0.0000,4.170
338,2013-11-22 14:35:00,26.9,2.35,14.816,46.600,3.5,13.762,13.666,0.3573,-0.2039,0.0000,4.170
339,2013-11-22 14:40:00,25.6,1.76,14.816,47.500,3.8,13.762,13.666,0.3568,-0.2039,0.0000,4.170
340,2013-11-22 14:45:00,25.6,1.76,14.768,48.800,4.1,13.762,13.642,0.3568,-0.2039,0.0000,4.170
341,2013-11-22 14:50:00,26.9,1.76,14.816,47.800,3.9,13.762,13.642,0.3568,-0.2039,0.0000,4.164
342,2013-11-22 14:55:00,29.4,1.76,14.960,44.900,3.1,13.762,13.642,0.3568,-0.2039,0.0000,4.170
343,2013-11-22 15:00:00,30.6,1.76,15.031,46.900,3.8,13.762,13.642,0.3568,-0.2039,0.0000,4.164
344,2013-11-22 15:05:00,30.6,1.76,14.912,46.200,3.5,13.762,13.618,0.3563,-0.2039,0.0000,4.164
345,2013-11-22 15:10:00,30.6,1.76,14.745,46.400,3.4,13.762,13.618,0.3563,-0.2039,0.0000,4.164
346,2013-11-22 15:15:00,25.6,1.76,14.721,47.000,3.5,13.762,13.618,0.3563,-0.2039,0.0000,4.164
347,2013-11-22 15:20:00,26.9,1.76,14.577,47.600,3.6,13.762,13.618,0.3568,-0.2039,0.0000,4.164
348,2013-11-22 15:25:00,25.6,1.76,14.529,48.600,3.8,13.738,13.618,0.3573,-0.2039,0.0000,4.164
349,2013-11-22 15:30:00,26.9,1.76,14.529,49.500,4.1,13.738,13.618,0.3573,-0.2039,0.0000,4.164
350,2013-11-22 15:35:00,25.6,1.76,14.481,46.500,3.2,13.738,13.594,0.3568,-0.2039,0.0000,4.164
351,2013-11-22 15:40:00,24.4,1.76,14.577,46.800,3.3,13.738,13.618,0.3573,-0.2039,0.0000,4.164
352,2013-11-22 15:45:00,25.6,1.76,14.505,48.000,3.6,13.738,13.594,0.3573,-0.2039,0.0000,4.164
353,2013-11-22 15:50:00,24.4,1.76,14.409,47.300,3.3,13.738,13.594,0.3568,-0.2039,0.0000,4.164
354,2013-11-22 15:55:00,24.4,1.76,14.433,47.400,3.4,13.738,13.594,0.3568,-0.2039,0.0000,4.164
355,2013-11-22 16:00:00,24.4,1.76,14.481,47.800,3.6,13.738,13.570,0.3568,-0.2039,0.0000,4.164
356,2013-11-22 16:05:00,24.4,1.76,14.409,47.300,3.3,13.738,13.570,0.3568,-0.2039,0.0000,4.164
357,2013-11-22 16:10:00,24.4,1.76,14.433,49.100,3.9,13.738,13.570,0.3553,-0.2039,0.0000,4.164
358,2013-11-22 16:15:00,20.6,1.76,14.361,48.200,3.6,13.714,13.570,0.3553,-0.2039,0.0000,4.164
359,2013-11-22 16:20:00,20.6,1.76,14.385,48.700,3.7,13.714,13.570,0.3553,-0.2039,0.0000,4.158
360,2013-11-22 16:25:00,21.9,1.76,14.361,48.200,3.6,13.714,13.570,0.3553,-0.2039,0.0000,4.164
361,2013-11-22 16:30:00,20.6,1.76,14.433,49.500,4.0,13.714,13.570,0.3547,-0.2039,0.0000,4.164
362,2013-11-22 16:35:00,19.4,1.76,14.433,47.500,3.4,13.714,13.570,0.3547,-0.2039,0.0000,4.158
363,2013-11-22 16:40:00,16.9,1.76,14.385,50.400,4.2,13.714,13.570,0.3547,-0.2039,0.0000,4.158
364,2013-11-22 16:45:00,11.9,1.76,14.361,50.600,4.3,13.714,13.570,0.3547,-0.2039,0.0000,4.164
365,2013-11-22 16:50:00,13.1,1.76,14.266,49.400,3.8,13.714,13.570,0.3542,-0.2039,0.0000,4.164
366,2013-11-22 16:55:00,16.9,1.76,14.194,49.000,3.6,13.714,13.570,0.3542,-0.2039,0.0000,4.158
367,2013-11-22 17:00:00,14.4,1.76,14.361,48.400,3.6,13.714,13.570,0.3542,-0.2039,0.0000,4.158
368,2013-11-22 17:05:00,9.4,1.76,14.218,50.000,4.0,13.714,13.570,0.3542,-0.2039,0.0000,4.158
369,2013-11-22 17:10:00,8.1,1.76,14.122,49.100,3.6,13.714,13.546,0.3542,-0.2039,0.0000,4.158
370,2013-11-22 17:15:00,8.1,1.76,14.002,51.500,4.2,13.714,13.546,0.3542,-0.2039,0.0000,4.158
371,2013-11-22 17:20:00,9.4,1.76,13.762,51.400,3.9,13.714,13.546,0.3537,-0.2039,0.0000,4.158
372,2013-11-22 17:25:00,6.9,1.76,13.570,53.600,4.3,13.690,13.546,0.3542,-0.2039,0.0000,4.158
373,2013-11-22 17:30:00,4.4,1.76,13.353,55.200,4.6,13.690,13.522,0.3542,-0.2039,0.0000,4.158
374,2013-11-22 17:35:00,1.9,1.76,13.209,56.000,4.6,13.690,13.522,0.3537,-0.2039,0.0000,4.158
375,2013-11-22 17:40:00,1.9,1.76,12.944,57.400,4.7,13.690,13.522,0.3542,-0.2039,0.0000,4.158
376,2013-11-22 17:45:00,0.6,1.76,12.751,57.800,4.7,13.690,13.522,0.3537,-0.2039,0.0000,4.158
377,2013-11-22 17:50:00,0.6,1.76,12.582,58.900,4.8,13.690,13.497,0.3537,-0.2039,0.0000,4.158
378,2013-11-22 17:55:00,0.6,1.76,12.509,59.700,4.9,13.690,13.497,0.3537,-0.2039,0.0000,4.158
379,2013-11-22 18:00:00,0.6,1.76,12.413,59.500,4.8,13.666,13.473,0.3537,-0.2039,0.0000,4.158
380,2013-11-22 18:05:00,0.6,1.76,12.340,59.500,4.7,13.666,13.473,0.3537,-0.2039,0.0000,4.158
381,2013-11-22 18:10:00,0.6,1.76,12.243,59.600,4.6,13.666,13.449,0.3531,-0.2039,0.0000,4.158
382,2013-11-22 18:15:00,0.6,1.76,12.098,60.700,4.7,13.666,13.425,0.3531,-0.2039,0.0000,4.158
383,2013-11-22 18:20:00,0.6,1.76,12.025,60.500,4.6,13.642,13.401,0.3531,-0.2039,0.0000,4.158
384,2013-11-22 18:25:00,0.6,1.76,12.147,60.600,4.8,13.642,13.401,0.3531,-0.2039,0.0000,4.158
385,2013-11-22 18:30:00,0.6,1.76,12.292,59.400,4.6,13.618,13.377,0.3531,-0.2039,0.0000,4.158
386,2013-11-22 18:35:00,0.6,1.76,12.413,58.200,4.4,13.618,13.353,0.3526,-0.2039,0.0000,4.158
387,2013-11-22 18:40:00,0.6,1.76,12.437,59.200,4.7,13.618,13.329,0.3526,-0.2039,0.0000,4.158
388,2013-11-22 18:45:00,0.6,1.76,12.364,59.200,4.6,13.594,13.329,0.3526,-0.2039,0.0000,4.158
389,2013-11-22 18:50:00,0.6,1.76,12.292,59.800,4.7,13.594,13.329,0.3526,-0.2039,0.0000,4.158
390,2013-11-22 18:55:00,0.6,1.76,12.195,60.200,4.7,13.570,13.305,0.3531,-0.2039,0.0000,4.158
391,2013-11-22 19:00:00,0.6,1.76,12.219,60.300,4.8,13.570,13.281,0.3526,-0.2039,0.0000,4.158
392,2013-11-22 19:05:00,0.6,1.76,12.219,60.700,4.9,13.570,13.281,0.3526,-0.2039,0.0000,4.158
393,2013-11-22 19:10:00,0.6,1.76,12.195,61.100,4.9,13.546,13.257,0.3526,-0.2039,0.0000,4.158
394,2013-11-22 19:15:00,0.6,1.76,12.195,61.200,5.0,13.546,13.257,0.3526,-0.2039,0.0000,4.194
395,2013-11-22 19:20:00,0.6,1.76,12.195,61.800,5.1,13.522,13.233,0.3526,-0.2039,0.0000,4.158
396,2013-11-22 19:25:00,0.6,1.76,12.147,63.400,5.4,13.522,13.233,0.3526,-0.2039,0.0000,4.158
397,2013-11-22 19:30:00,0.6,8.82,12.025,64.200,5.5,13.522,13.233,0.3526,-0.2039,0.0000,4.158
398,2013-11-22 19:35:00,0.6,14.71,11.734,67.900,6.0,13.497,13.209,0.3521,-0.2039,0.0000,4.158
399,2013-11-22 19:40:00,0.6,21.18,11.419,70.700,6.3,13.497,13.209,0.3526,-0.2039,0.0000,4.158
400,2013-11-22 19:45:00,0.6,20.00,11.151,71.700,6.2,13.497,13.185,0.3521,-0.2039,0.0000,4.158
401,2013-11-22 19:50:00,0.6,15.88,11.053,73.700,6.5,13.473,13.185,0.3521,-0.2039,0.0000,4.158
402,2013-11-22 19:55:00,0.6,6.47,11.053,75.100,6.8,13.473,13.161,0.3526,-0.2039,0.0000,4.158
403,2013-11-22 20:00:00,0.6,3.53,11.248,70.400,6.1,13.473,13.161,0.3521,-0.2039,0.0000,4.158
404,2013-11-22 20:05:00,0.6,2.35,11.370,71.300,6.4,13.449,13.137,0.3521,-0.2039,0.0000,4.158
405,2013-11-22 20:10:00,0.6,2.94,11.953,64.800,5.5,13.449,13.137,0.3521,-0.2039,0.0000,4.158
406,2013-11-22 20:15:00,0.6,2.35,12.050,64.000,5.5,13.425,13.137,0.3531,-0.2039,0.0000,4.158
407,2013-11-22 20:20:00,0.6,2.35,12.219,61.000,4.9,13.425,13.112,0.3526,-0.2039,0.0000,4.158
408,2013-11-22 20:25:00,0.6,1.76,12.654,57.800,4.6,13.425,13.088,0.3526,-0.2039,0.0000,4.158
409,2013-11-22 20:30:00,0.6,1.76,12.823,57.000,4.5,13.425,13.088,0.3531,-0.2039,0.0000,4.158
410,2013-11-22 20:35:00,0.6,1.76,13.233,51.300,3.4,13.401,13.088,0.3531,-0.2039,0.0000,4.158
411,2013-11-22 20:40:00,0.6,1.76,13.209,53.100,3.9,13.401,13.064,0.3526,-0.2039,0.0000,4.158
412,2013-11-22 20:45:00,0.6,1.76,12.968,54.900,4.1,13.377,13.064,0.3526,-0.2039,0.0000,4.158
413,2013-11-22 20:50:00,0.6,1.76,13.137,51.800,3.5,13.377,13.064,0.3531,-0.2039,0.0000,4.158
414,2013-11-22 20:55:00,0.6,1.76,13.161,52.800,3.8,13.377,13.040,0.3531,-0.2039,0.0000,4.158
415,2013-11-22 21:00:00,0.6,1.76,13.209,53.000,3.9,13.377,13.040,0.3531,-0.2039,0.0000,4.158
416,2013-11-22 21:05:00,0.6,1.76,13.305,50.700,3.3,13.353,13.016,0.3531,-0.2039,0.0000,4.158
417,2013-11-22 21:10:00,0.6,1.76,13.257,51.300,3.4,13.353,13.016,0.3526,-0.2039,0.0000,4.158
418,2013-11-22 21:15:00,0.6,1.76,13.425,49.000,2.9,13.353,12.992,0.3526,-0.2039,0.0000,4.158
419,2013-11-22 21:20:00,0.6,1.76,13.377,49.000,2.9,13.329,12.992,0.3521,-0.2039,0.0000,4.158
420,2013-11-22 21:25:00,0.6,1.76,13.233,51.000,3.3,13.329,12.992,0.3526,-0.2039,0.0000,4.158
421,2013-11-22 21:30:00,0.6,1.76,13.233,49.300,2.8,13.329,12.968,0.3521,-0.2039,0.0000,4.158
422,2013-11-22 21:35:00,0.6,1.76,13.161,50.100,3.0,13.305,12.968,0.3521,-0.2039,0.0000,4.158
423,2013-11-22 21:40:00,0.6,1.76,13.112,52.000,3.5,13.305,12.968,0.3521,-0.2039,0.0000,4.158
424,2013-11-22 21:45:00,0.6,1.76,12.775,54.800,3.9,13.281,12.968,0.3521,-0.2039,0.0000,4.158
425,2013-11-22 21:50:00,0.6,1.76,12.582,53.000,3.3,13.281,12.968,0.3521,-0.2039,0.0000,4.158
