"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10214684, SEN S/N: 10200132)","Voltage, V (LGR S/N: 10214684, SEN S/N: 10200844)","Current, mA (LGR S/N: 10214684, SEN S/N: 10200844)","Wetness, % (LGR S/N: 10214684, SEN S/N: 10205907)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10213739, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10222768, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10359305)","RH, % (LGR S/N: 10214684, SEN S/N: 10359305)","DewPt, °C (LGR S/N: 10214684, SEN S/N: 10359305)","Water Content, m³/m³ (LGR S/N: 10214684, SEN S/N: 10465840)","Batt, V (LGR S/N: 10214684)"
210,2014-03-21 10:45:00,203.1,-0.1988,0.0000,1.18,17.677,17.748,17.558,64.400,10.8,0.2673,4.363
211,2014-03-21 10:50:00,218.1,-0.1988,0.0000,1.76,17.701,17.819,17.605,63.500,10.6,0.2673,4.351
212,2014-03-21 10:55:00,408.1,-0.1988,0.0000,1.76,17.748,17.867,17.177,64.200,10.4,0.2673,4.345
213,2014-03-21 11:00:00,633.1,-0.1988,0.0000,1.76,17.772,17.938,18.129,63.600,11.1,0.2673,4.345
214,2014-03-21 11:05:00,691.9,-0.1988,0.0000,1.76,17.796,18.010,19.912,61.200,12.2,0.2673,4.339
215,2014-03-21 11:10:00,425.6,-0.1988,0.0000,1.18,17.843,18.081,19.294,57.700,10.8,0.2673,4.339
216,2014-03-21 11:15:00,345.6,-0.1988,0.0000,1.18,17.867,18.200,18.699,59.500,10.7,0.2670,4.333
217,2014-03-21 11:20:00,809.4,-0.1988,0.0000,1.76,17.915,18.295,19.817,59.000,11.6,0.2673,4.333
218,2014-03-21 11:25:00,805.6,-0.1988,0.0000,1.76,17.962,18.438,20.889,57.200,12.1,0.2673,4.393
219,2014-03-21 11:30:00,681.9,-0.1988,0.0000,1.76,18.010,18.628,22.058,55.200,12.7,0.2670,4.363
220,2014-03-21 11:35:00,828.1,-0.1988,0.0000,1.76,18.057,18.818,20.674,53.100,10.8,0.2670,4.357
221,2014-03-21 11:40:00,458.1,-0.1988,0.0000,1.76,18.129,19.127,21.366,53.500,11.6,0.2670,4.351
222,2014-03-21 11:45:00,461.9,-0.1988,0.0000,1.18,18.200,19.413,20.079,55.600,10.9,0.2666,4.345
223,2014-03-21 11:50:00,335.6,-0.1988,0.0000,1.18,18.319,19.627,19.555,56.900,10.8,0.2670,4.339
224,2014-03-21 11:55:00,270.6,-0.1988,0.0000,1.18,18.414,19.746,19.341,60.500,11.5,0.2670,4.339
225,2014-03-21 12:00:00,243.1,-0.1988,0.0000,0.59,18.509,19.817,18.628,61.900,11.2,0.2666,4.339
226,2014-03-21 12:05:00,334.4,-0.1988,0.0000,0.59,18.604,19.793,18.224,62.400,10.9,0.2666,4.339
227,2014-03-21 12:10:00,739.4,-0.1988,0.0000,1.18,18.675,19.793,19.841,61.800,12.3,0.2666,4.333
228,2014-03-21 12:15:00,385.6,-0.1988,0.0000,1.18,18.747,20.007,19.841,60.400,12.0,0.2664,4.333
229,2014-03-21 12:20:00,788.1,-0.1988,0.0000,1.18,18.794,20.269,19.888,59.900,11.9,0.2666,4.381
230,2014-03-21 12:25:00,584.4,-0.1988,0.0000,1.18,18.866,20.531,20.555,58.600,12.2,0.2666,4.363
231,2014-03-21 12:30:00,874.4,-0.1988,0.0000,1.76,18.985,20.793,21.795,57.200,13.0,0.2666,4.357
232,2014-03-21 12:35:00,388.1,-0.1988,0.0000,1.18,19.080,21.103,19.579,58.200,11.2,0.2666,4.351
233,2014-03-21 12:40:00,893.1,-0.1988,0.0000,1.18,19.175,21.270,19.413,59.400,11.3,0.2666,4.345
234,2014-03-21 12:45:00,459.4,-0.1988,0.0000,1.18,19.294,21.437,19.436,59.700,11.4,0.2664,4.339
235,2014-03-21 12:50:00,395.6,-0.1988,0.0000,1.18,19.413,21.509,19.294,58.400,10.9,0.2664,4.339
236,2014-03-21 12:55:00,788.1,-0.1988,0.0000,1.18,19.484,21.485,19.246,60.200,11.4,0.2666,4.339
237,2014-03-21 13:00:00,785.6,-0.1988,0.0000,1.18,19.579,21.485,20.126,60.000,12.1,0.2664,4.339
238,2014-03-21 13:05:00,763.1,-0.1988,0.0000,1.18,19.627,21.581,20.365,58.400,12.0,0.2664,4.339
239,2014-03-21 13:10:00,408.1,-0.1988,0.0000,1.18,19.674,21.676,18.771,60.600,11.0,0.2664,4.333
240,2014-03-21 13:15:00,870.6,-0.1988,0.0000,1.18,19.722,21.604,18.794,62.600,11.5,0.2660,4.418
241,2014-03-21 13:20:00,816.9,-0.1988,0.0000,1.18,19.770,21.557,20.007,59.200,11.8,0.2664,4.375
242,2014-03-21 13:25:00,798.1,-0.1988,0.0000,1.18,19.793,21.533,20.603,57.500,11.9,0.2664,4.363
243,2014-03-21 13:30:00,405.6,-0.1988,0.0000,1.18,19.793,21.604,20.650,55.900,11.6,0.2660,4.357
244,2014-03-21 13:35:00,745.6,-0.1988,0.0000,1.76,19.841,21.676,21.199,57.200,12.4,0.2664,4.351
245,2014-03-21 13:40:00,746.9,-0.1988,0.0000,1.76,19.865,21.772,20.674,56.700,11.8,0.2664,4.345
246,2014-03-21 13:45:00,216.9,-0.1988,0.0000,1.18,19.888,21.795,20.793,56.100,11.7,0.2664,4.345
247,2014-03-21 13:50:00,348.1,-0.1988,0.0000,1.18,19.912,21.772,20.412,57.600,11.8,0.2664,4.339
248,2014-03-21 13:55:00,361.9,-0.1988,0.0000,1.18,19.936,21.724,20.960,57.800,12.4,0.2664,4.339
249,2014-03-21 14:00:00,849.4,-0.1988,0.0000,1.76,19.960,21.724,21.175,57.500,12.5,0.2660,4.339
250,2014-03-21 14:05:00,798.1,-0.1988,0.0000,1.18,19.984,21.795,21.151,56.400,12.2,0.2664,4.339
251,2014-03-21 14:10:00,779.4,-0.1988,0.0000,1.76,20.031,21.891,21.843,54.300,12.2,0.2664,4.339
252,2014-03-21 14:15:00,740.6,-0.1988,0.0000,1.76,20.055,21.939,21.987,54.500,12.4,0.2660,4.333
253,2014-03-21 14:20:00,728.1,-0.1988,0.0000,1.76,20.079,21.987,22.920,54.500,13.3,0.2664,4.393
254,2014-03-21 14:25:00,690.6,-0.1988,0.0000,1.76,20.126,22.011,22.011,54.100,12.3,0.2664,4.369
255,2014-03-21 14:30:00,689.4,-0.1988,0.0000,1.76,20.150,22.034,21.963,53.900,12.2,0.2660,4.363
256,2014-03-21 14:35:00,684.4,-0.1988,0.0000,1.18,20.198,22.034,21.915,54.100,12.2,0.2660,4.351
257,2014-03-21 14:40:00,696.9,-0.1988,0.0000,1.18,20.246,22.034,21.652,53.500,11.8,0.2660,4.345
258,2014-03-21 14:45:00,674.4,-0.1988,0.0000,1.18,20.293,22.058,20.841,54.700,11.4,0.2660,4.345
259,2014-03-21 14:50:00,641.9,-0.1988,0.0000,1.18,20.365,22.082,21.413,54.200,11.8,0.2660,4.339
260,2014-03-21 14:55:00,655.6,-0.1988,0.0000,1.18,20.412,22.106,20.579,54.400,11.1,0.2660,4.339
261,2014-03-21 15:00:00,641.9,-0.1988,0.0000,1.18,20.460,22.154,21.748,54.500,12.2,0.2660,4.339
262,2014-03-21 15:05:00,628.1,-0.1988,0.0000,1.18,20.531,22.250,21.843,51.700,11.5,0.2660,4.339
263,2014-03-21 15:10:00,614.4,-0.1988,0.0000,1.18,20.579,22.321,21.032,54.600,11.6,0.2660,4.333
264,2014-03-21 15:15:00,613.1,-0.1988,0.0000,1.18,20.627,22.417,21.199,52.800,11.2,0.2660,4.333
265,2014-03-21 15:20:00,603.1,-0.1988,0.0000,1.18,20.674,22.585,21.079,54.900,11.7,0.2660,4.442
266,2014-03-21 15:25:00,591.9,-0.1988,0.0000,1.18,20.698,22.561,21.056,54.400,11.5,0.2660,4.381
267,2014-03-21 15:30:00,579.4,-0.1988,0.0000,1.18,20.746,22.513,21.724,54.000,12.0,0.2657,4.381
268,2014-03-21 15:35:00,570.6,-0.1988,0.0000,1.18,20.746,22.585,21.581,53.800,11.8,0.2657,4.351
269,2014-03-21 15:40:00,558.1,-0.1988,0.0000,1.18,20.793,22.681,22.298,52.500,12.1,0.2660,4.345
270,2014-03-21 15:45:00,546.9,-0.1988,0.0000,1.18,20.817,22.729,22.011,51.300,11.5,0.2657,4.345
271,2014-03-21 15:50:00,536.9,-0.1988,0.0000,1.18,20.865,22.753,20.960,53.400,11.2,0.2657,4.339
272,2014-03-21 15:55:00,523.1,-0.1988,0.0000,1.18,20.889,22.705,20.841,54.100,11.2,0.2657,4.339
273,2014-03-21 16:00:00,510.6,-0.1988,0.0000,1.18,20.936,22.633,20.674,53.900,11.0,0.2653,4.339
274,2014-03-21 16:05:00,496.9,-0.1988,0.0000,1.18,20.960,22.537,21.509,53.200,11.6,0.2657,4.339
275,2014-03-21 16:10:00,485.6,-0.1988,0.0000,1.18,20.984,22.417,20.841,53.700,11.1,0.2657,4.333
276,2014-03-21 16:15:00,471.9,-0.1988,0.0000,1.18,20.984,22.298,21.485,53.100,11.6,0.2653,4.333
277,2014-03-21 16:20:00,456.9,-0.1988,0.0000,1.18,20.984,22.178,20.365,53.800,10.7,0.2657,4.333
278,2014-03-21 16:25:00,68.1,-0.1988,0.0000,0.59,20.960,22.034,20.222,54.300,10.7,0.2657,4.345
279,2014-03-21 16:30:00,65.6,-0.1988,0.0000,0.59,20.936,21.891,19.508,56.100,10.5,0.2653,4.339
280,2014-03-21 16:35:00,55.6,-0.1988,0.0000,0.59,20.913,21.724,18.937,57.300,10.3,0.2657,4.339
281,2014-03-21 16:40:00,53.1,-0.1988,0.0000,0.59,20.889,21.533,18.818,57.800,10.3,0.2657,4.339
282,2014-03-21 16:45:00,51.9,-0.1988,0.0000,0.59,20.841,21.390,18.557,58.800,10.4,0.2653,4.339
283,2014-03-21 16:50:00,49.4,-0.1988,0.0000,0.59,20.770,21.270,18.889,58.000,10.5,0.2653,4.333
284,2014-03-21 16:55:00,64.4,-0.1988,0.0000,0.00,20.722,21.151,18.842,58.000,10.4,0.2657,4.351
285,2014-03-21 17:00:00,63.1,-0.1988,0.0000,0.59,20.650,21.008,18.889,58.200,10.5,0.2653,4.339
286,2014-03-21 17:05:00,45.6,-0.1988,0.0000,0.59,20.603,20.865,18.438,58.500,10.2,0.2653,4.339
287,2014-03-21 17:10:00,66.9,-0.1988,0.0000,0.59,20.531,20.722,17.915,59.700,10.0,0.2653,4.339
288,2014-03-21 17:15:00,73.1,-0.1988,0.0000,0.59,20.484,20.579,18.129,59.300,10.1,0.2657,4.339
289,2014-03-21 17:20:00,60.6,-0.1988,0.0000,0.00,20.412,20.460,18.247,60.000,10.4,0.2653,4.339
290,2014-03-21 17:25:00,56.9,-0.1988,0.0000,0.00,20.365,20.341,17.843,60.200,10.0,0.2653,4.333
291,2014-03-21 17:30:00,39.4,-0.1988,0.0000,0.59,20.293,20.222,17.962,60.600,10.3,0.2653,4.339
292,2014-03-21 17:35:00,36.9,-0.1988,0.0000,0.59,20.222,20.103,17.796,60.900,10.2,0.2657,4.339
293,2014-03-21 17:40:00,34.4,-0.1988,0.0000,0.59,20.174,19.984,17.510,61.200,10.0,0.2653,4.339
294,2014-03-21 17:45:00,31.9,-0.1988,0.0000,0.00,20.103,19.865,17.463,61.600,10.0,0.2653,4.333
295,2014-03-21 17:50:00,30.6,-0.1988,0.0000,0.00,20.031,19.746,17.415,62.000,10.1,0.2657,4.339
296,2014-03-21 17:55:00,29.4,-0.1988,0.0000,0.00,19.984,19.651,17.225,62.600,10.0,0.2657,4.339
297,2014-03-21 18:00:00,28.1,-0.1988,0.0000,0.00,19.912,19.532,16.939,64.300,10.2,0.2653,4.339
298,2014-03-21 18:05:00,26.9,-0.1988,0.0000,0.59,19.865,19.436,16.844,64.600,10.2,0.2653,4.333
299,2014-03-21 18:10:00,25.6,-0.1988,0.0000,0.00,19.793,19.341,16.558,65.400,10.1,0.2657,4.345
300,2014-03-21 18:15:00,24.4,-0.1988,0.0000,0.59,19.746,19.222,16.415,66.500,10.2,0.2657,4.339
301,2014-03-21 18:20:00,23.1,-0.1988,0.0000,0.00,19.698,19.127,16.582,66.500,10.3,0.2653,4.363
302,2014-03-21 18:25:00,20.6,-0.1988,0.0000,0.59,19.627,19.032,16.225,67.100,10.1,0.2653,4.333
303,2014-03-21 18:30:00,19.4,-0.1988,0.0000,0.59,19.579,18.961,16.058,68.100,10.2,0.2657,4.333
304,2014-03-21 18:35:00,18.1,-0.1988,0.0000,0.59,19.508,18.866,16.034,68.400,10.2,0.2660,4.339
305,2014-03-21 18:40:00,26.9,-0.1988,0.0000,0.59,19.460,18.771,16.058,68.200,10.2,0.2657,4.339
306,2014-03-21 18:45:00,16.9,-0.1988,0.0000,0.59,19.413,18.699,15.915,68.700,10.2,0.2657,4.339
307,2014-03-21 18:50:00,8.1,-0.1988,0.0000,0.59,19.365,18.604,15.629,69.700,10.1,0.2660,4.333
308,2014-03-21 18:55:00,5.6,-0.1988,0.0000,0.59,19.294,18.533,15.414,70.900,10.2,0.2660,4.333
309,2014-03-21 19:00:00,3.1,-0.1988,0.0000,0.59,19.246,18.438,15.438,71.200,10.3,0.2660,4.333
310,2014-03-21 19:05:00,1.9,-0.1988,0.0000,0.59,19.199,18.366,15.342,71.600,10.3,0.2657,4.339
311,2014-03-21 19:10:00,0.6,-0.1988,0.0000,0.59,19.151,18.295,15.318,71.600,10.2,0.2660,4.333
312,2014-03-21 19:15:00,0.6,-0.1988,0.0000,0.59,19.103,18.224,15.223,71.600,10.1,0.2660,4.333
313,2014-03-21 19:20:00,0.6,-0.1988,0.0000,1.18,19.032,18.152,15.151,72.200,10.2,0.2660,4.333
314,2014-03-21 19:25:00,0.6,-0.1988,0.0000,1.18,18.985,18.081,15.079,72.800,10.3,0.2660,4.333
315,2014-03-21 19:30:00,0.6,-0.1988,0.0000,1.18,18.937,18.010,15.031,73.500,10.3,0.2664,4.333
316,2014-03-21 19:35:00,0.6,-0.1988,0.0000,1.18,18.913,17.962,15.008,73.700,10.4,0.2664,4.327
317,2014-03-21 19:40:00,0.6,-0.1988,0.0000,1.18,18.842,17.891,14.936,73.900,10.3,0.2660,4.333
318,2014-03-21 19:45:00,0.6,-0.1988,0.0000,1.18,18.818,17.843,14.912,74.100,10.4,0.2660,4.327
319,2014-03-21 19:50:00,0.6,-0.1988,0.0000,1.76,18.771,17.796,14.864,74.500,10.4,0.2660,4.333
320,2014-03-21 19:55:00,0.6,-0.1988,0.0000,1.76,18.747,17.724,14.816,74.500,10.3,0.2664,4.327
321,2014-03-21 20:00:00,0.6,-0.1988,0.0000,1.76,18.699,17.677,14.768,74.600,10.3,0.2660,4.327
322,2014-03-21 20:05:00,0.6,-0.1988,0.0000,2.35,18.652,17.629,14.673,74.900,10.3,0.2664,4.327
323,2014-03-21 20:10:00,0.6,-0.1988,0.0000,1.76,18.628,17.605,14.697,75.400,10.4,0.2664,4.321
324,2014-03-21 20:15:00,0.6,-0.1988,0.0000,2.35,18.580,17.558,14.721,75.200,10.4,0.2664,4.321
325,2014-03-21 20:20:00,0.6,-0.1988,0.0000,2.35,18.557,17.510,14.673,75.400,10.4,0.2664,4.321
326,2014-03-21 20:25:00,0.6,-0.1988,0.0000,2.35,18.509,17.463,14.625,75.700,10.4,0.2664,4.321
327,2014-03-21 20:30:00,0.6,-0.1988,0.0000,2.35,18.461,17.415,14.625,75.800,10.4,0.2664,4.321
328,2014-03-21 20:35:00,0.6,-0.1988,0.0000,2.94,18.438,17.368,14.601,76.000,10.4,0.2664,4.333
329,2014-03-21 20:40:00,0.6,-0.1988,0.0000,2.94,18.414,17.344,14.577,76.300,10.5,0.2664,4.321
330,2014-03-21 20:45:00,0.6,-0.1988,0.0000,4.12,18.366,17.296,14.505,76.400,10.4,0.2660,4.321
331,2014-03-21 20:50:00,0.6,-0.1988,0.0000,4.71,18.366,17.272,14.433,76.600,10.4,0.2664,4.321
332,2014-03-21 20:55:00,0.6,-0.1988,0.0000,4.71,18.319,17.249,14.481,76.800,10.5,0.2664,4.321
333,2014-03-21 21:00:00,0.6,-0.1988,0.0000,5.29,18.295,17.201,14.385,76.900,10.4,0.2664,4.321
334,2014-03-21 21:05:00,0.6,-0.1988,0.0000,5.88,18.271,17.177,14.337,77.200,10.4,0.2660,4.321
335,2014-03-21 21:10:00,0.6,-0.1988,0.0000,5.88,18.247,17.153,14.361,77.200,10.4,0.2664,4.321
336,2014-03-21 21:15:00,0.6,-0.1988,0.0000,5.88,18.224,17.130,14.314,77.300,10.4,0.2664,4.321
337,2014-03-21 21:20:00,0.6,-0.1988,0.0000,5.88,18.176,17.082,14.314,77.500,10.4,0.2664,4.321
338,2014-03-21 21:25:00,0.6,-0.1988,0.0000,5.88,18.176,17.058,14.314,77.600,10.5,0.2664,4.321
339,2014-03-21 21:30:00,0.6,-0.1988,0.0000,6.47,18.129,17.034,14.266,77.600,10.4,0.2664,4.321
340,2014-03-21 21:35:00,0.6,-0.2039,0.0000,6.47,18.129,17.011,14.266,77.600,10.4,0.2664,4.321
341,2014-03-21 21:40:00,0.6,-0.1988,0.0000,7.65,18.081,16.987,14.170,77.700,10.3,0.2664,4.321
342,2014-03-21 21:45:00,0.6,-0.1988,0.0000,7.65,18.081,16.963,14.122,78.100,10.4,0.2660,4.321
343,2014-03-21 21:50:00,0.6,-0.1988,0.0000,7.65,18.057,16.939,14.194,78.100,10.4,0.2664,4.321
344,2014-03-21 21:55:00,0.6,-0.1988,0.0000,8.82,18.033,16.915,14.074,78.000,10.3,0.2664,4.321
345,2014-03-21 22:00:00,0.6,-0.1988,0.0000,9.41,18.010,16.868,13.954,78.600,10.3,0.2664,4.321
346,2014-03-21 22:05:00,0.6,-0.1988,0.0000,10.00,17.986,16.844,13.906,78.700,10.3,0.2664,4.321
347,2014-03-21 22:10:00,0.6,-0.1988,0.0000,10.59,17.962,16.820,13.786,79.000,10.2,0.2664,4.327
348,2014-03-21 22:15:00,0.6,-0.1988,0.0000,10.59,17.938,16.796,13.786,79.400,10.3,0.2664,4.321
349,2014-03-21 22:20:00,0.6,-0.1988,0.0000,11.18,17.915,16.773,13.714,79.500,10.2,0.2664,4.321
350,2014-03-21 22:25:00,0.6,-0.1988,0.0000,11.18,17.891,16.749,13.714,79.500,10.2,0.2660,4.321
351,2014-03-21 22:30:00,0.6,-0.1988,0.0000,11.18,17.867,16.725,13.690,79.500,10.2,0.2664,4.321
352,2014-03-21 22:35:00,0.6,-0.1988,0.0000,11.76,17.843,16.701,13.618,79.600,10.2,0.2664,4.321
353,2014-03-21 22:40:00,0.6,-0.1988,0.0000,11.18,17.819,16.654,13.594,79.700,10.2,0.2664,4.321
354,2014-03-21 22:45:00,0.6,-0.2039,0.0000,13.53,17.796,16.630,13.522,79.800,10.1,0.2660,4.321
355,2014-03-21 22:50:00,0.6,-0.2039,0.0000,14.12,17.796,16.606,13.449,80.400,10.2,0.2664,4.321
356,2014-03-21 22:55:00,0.6,-0.1988,0.0000,15.88,17.772,16.582,13.425,80.600,10.2,0.2664,4.321
357,2014-03-21 23:00:00,0.6,-0.1988,0.0000,17.06,17.748,16.558,13.353,81.100,10.2,0.2664,4.321
358,2014-03-21 23:05:00,0.6,-0.1988,0.0000,17.65,17.724,16.534,13.377,81.200,10.2,0.2660,4.321
359,2014-03-21 23:10:00,0.6,-0.1988,0.0000,17.06,17.701,16.511,13.377,81.200,10.2,0.2664,4.321
360,2014-03-21 23:15:00,0.6,-0.1988,0.0000,16.47,17.677,16.487,13.353,81.100,10.2,0.2664,4.321
361,2014-03-21 23:20:00,0.6,-0.1988,0.0000,18.24,17.653,16.463,13.329,81.200,10.2,0.2664,4.321
362,2014-03-21 23:25:00,0.6,-0.1988,0.0000,17.65,17.653,16.439,13.281,81.200,10.1,0.2660,4.321
363,2014-03-21 23:30:00,0.6,-0.1988,0.0000,18.24,17.629,16.415,13.209,81.400,10.1,0.2660,4.321
364,2014-03-21 23:35:00,0.6,-0.2039,0.0000,17.65,17.605,16.415,13.353,81.800,10.3,0.2664,4.321
365,2014-03-21 23:40:00,0.6,-0.1988,0.0000,18.82,17.582,16.368,13.353,81.700,10.3,0.2660,4.321
366,2014-03-21 23:45:00,0.6,-0.1988,0.0000,19.41,17.558,16.344,13.353,81.600,10.3,0.2660,4.339
367,2014-03-21 23:50:00,0.6,-0.1988,0.0000,21.18,17.558,16.320,13.257,82.000,10.3,0.2660,4.321
368,2014-03-21 23:55:00,0.6,-0.1988,0.0000,19.41,17.534,16.320,13.281,82.100,10.3,0.2664,4.321
369,2014-03-22 00:00:00,0.6,-0.2039,0.0000,20.59,17.510,16.296,13.257,82.200,10.3,0.2664,4.321
370,2014-03-22 00:05:00,0.6,-0.1988,0.0000,18.82,17.510,16.296,13.209,82.200,10.3,0.2660,4.321
371,2014-03-22 00:10:00,0.6,-0.2039,0.0000,17.06,17.486,16.272,13.305,82.200,10.3,0.2664,4.321
372,2014-03-22 00:15:00,0.6,-0.1988,0.0000,17.06,17.463,16.272,13.329,82.100,10.4,0.2664,4.321
373,2014-03-22 00:20:00,0.6,-0.1988,0.0000,14.71,17.439,16.272,13.449,82.300,10.5,0.2660,4.321
374,2014-03-22 00:25:00,0.6,-0.1988,0.0000,13.53,17.439,16.296,13.618,82.000,10.6,0.2660,4.321
375,2014-03-22 00:30:00,0.6,-0.2039,0.0000,12.35,17.415,16.296,13.762,81.800,10.7,0.2664,4.321
376,2014-03-22 00:35:00,0.6,-0.1988,0.0000,11.18,17.415,16.320,13.906,81.400,10.8,0.2664,4.333
377,2014-03-22 00:40:00,0.6,-0.1988,0.0000,10.00,17.415,16.344,14.026,81.000,10.8,0.2660,4.321
378,2014-03-22 00:45:00,0.6,-0.2039,0.0000,9.41,17.415,16.368,14.122,80.700,10.9,0.2657,4.315
379,2014-03-22 00:50:00,0.6,-0.2039,0.0000,9.41,17.415,16.368,14.146,80.400,10.8,0.2660,4.315
380,2014-03-22 00:55:00,0.6,-0.1988,0.0000,9.41,17.415,16.392,14.194,80.300,10.9,0.2664,4.315
381,2014-03-22 01:00:00,0.6,-0.1988,0.0000,8.82,17.391,16.392,14.242,80.100,10.9,0.2660,4.315
382,2014-03-22 01:05:00,0.6,-0.1988,0.0000,8.24,17.415,16.415,14.290,80.100,10.9,0.2660,4.315
383,2014-03-22 01:10:00,0.6,-0.1988,0.0000,8.24,17.391,16.415,14.314,79.900,10.9,0.2660,4.315
384,2014-03-22 01:15:00,0.6,-0.1988,0.0000,8.24,17.391,16.439,14.361,79.800,10.9,0.2660,4.315
385,2014-03-22 01:20:00,0.6,-0.1988,0.0000,8.82,17.391,16.439,14.361,79.800,10.9,0.2660,4.315
386,2014-03-22 01:25:00,0.6,-0.1988,0.0000,8.24,17.391,16.463,14.385,79.800,11.0,0.2660,4.315
387,2014-03-22 01:30:00,0.6,-0.1988,0.0000,8.24,17.415,16.463,14.409,79.800,11.0,0.2660,4.315
388,2014-03-22 01:35:00,0.6,-0.1988,0.0000,7.65,17.391,16.487,14.457,79.500,11.0,0.2664,4.315
389,2014-03-22 01:40:00,0.6,-0.1988,0.0000,7.06,17.391,16.487,14.433,79.100,10.9,0.2660,4.315
390,2014-03-22 01:45:00,0.6,-0.1988,0.0000,7.06,17.391,16.511,14.457,79.100,10.9,0.2657,4.315
391,2014-03-22 01:50:00,0.6,-0.1988,0.0000,6.47,17.415,16.511,14.457,79.000,10.9,0.2657,4.315
392,2014-03-22 01:55:00,0.6,-0.1988,0.0000,5.88,17.415,16.511,14.505,78.800,10.9,0.2660,4.315
393,2014-03-22 02:00:00,0.6,-0.1988,0.0000,6.47,17.415,16.511,14.481,78.800,10.9,0.2660,4.315
394,2014-03-22 02:05:00,0.6,-0.1988,0.0000,6.47,17.415,16.511,14.481,78.800,10.9,0.2657,4.315
395,2014-03-22 02:10:00,0.6,-0.1988,0.0000,5.88,17.391,16.511,14.577,78.200,10.8,0.2660,4.333
396,2014-03-22 02:15:00,0.6,-0.2039,0.0000,5.88,17.391,16.511,14.577,77.900,10.8,0.2660,4.315
397,2014-03-22 02:20:00,0.6,-0.1988,0.0000,4.71,17.391,16.511,14.577,77.500,10.7,0.2660,4.315
398,2014-03-22 02:25:00,0.6,-0.2039,0.0000,4.71,17.391,16.511,14.625,77.000,10.7,0.2657,4.315
399,2014-03-22 02:30:00,0.6,-0.1988,0.0000,4.12,17.391,16.511,14.649,76.800,10.6,0.2660,4.315
400,2014-03-22 02:35:00,0.6,-0.1988,0.0000,3.53,17.391,16.511,14.673,76.400,10.6,0.2660,4.315
401,2014-03-22 02:40:00,0.6,-0.1988,0.0000,4.12,17.391,16.511,14.697,76.400,10.6,0.2660,4.315
402,2014-03-22 02:45:00,0.6,-0.1988,0.0000,4.71,17.391,16.511,14.529,77.500,10.7,0.2657,4.315
403,2014-03-22 02:50:00,0.6,-0.1988,0.0000,4.71,17.391,16.511,14.553,77.800,10.7,0.2660,4.309
404,2014-03-22 02:55:00,0.6,-0.1988,0.0000,5.29,17.391,16.511,14.505,77.900,10.7,0.2660,4.309
405,2014-03-22 03:00:00,0.6,-0.1988,0.0000,5.29,17.368,16.487,14.529,78.100,10.8,0.2657,4.309
406,2014-03-22 03:05:00,0.6,-0.2039,0.0000,5.29,17.391,16.487,14.505,78.100,10.7,0.2657,4.309
407,2014-03-22 03:10:00,0.6,-0.1988,0.0000,5.29,17.368,16.487,14.505,78.200,10.8,0.2657,4.309
408,2014-03-22 03:15:00,0.6,-0.1988,0.0000,5.29,17.368,16.487,14.505,78.200,10.8,0.2660,4.309
409,2014-03-22 03:20:00,0.6,-0.1988,0.0000,5.29,17.368,16.487,14.481,78.400,10.8,0.2657,4.309
410,2014-03-22 03:25:00,0.6,-0.1988,0.0000,5.29,17.368,16.463,14.481,78.300,10.8,0.2657,4.309
411,2014-03-22 03:30:00,0.6,-0.1988,0.0000,5.29,17.368,16.463,14.529,78.300,10.8,0.2657,4.309
412,2014-03-22 03:35:00,0.6,-0.2039,0.0000,4.71,17.368,16.463,14.529,78.100,10.8,0.2660,4.309
413,2014-03-22 03:40:00,0.6,-0.1988,0.0000,4.71,17.344,16.463,14.529,78.100,10.8,0.2657,4.309
414,2014-03-22 03:45:00,0.6,-0.1988,0.0000,4.71,17.344,16.463,14.553,78.200,10.8,0.2657,4.309
415,2014-03-22 03:50:00,0.6,-0.1988,0.0000,5.29,17.344,16.463,14.553,78.200,10.8,0.2657,4.309
416,2014-03-22 03:55:00,0.6,-0.1988,0.0000,5.29,17.320,16.463,14.553,78.400,10.9,0.2660,4.309
417,2014-03-22 04:00:00,0.6,-0.1988,0.0000,5.29,17.320,16.463,14.553,78.100,10.8,0.2657,4.309
418,2014-03-22 04:05:00,0.6,-0.1988,0.0000,5.29,17.320,16.463,14.529,78.300,10.8,0.2657,4.309
419,2014-03-22 04:10:00,0.6,-0.1988,0.0000,4.71,17.320,16.463,14.529,78.200,10.8,0.2657,4.309
420,2014-03-22 04:15:00,0.6,-0.1988,0.0000,4.71,17.320,16.463,14.529,78.200,10.8,0.2660,4.309
421,2014-03-22 04:20:00,0.6,-0.1988,0.0000,4.71,17.320,16.487,14.529,78.200,10.8,0.2657,4.309
422,2014-03-22 04:25:00,0.6,-0.1988,0.0000,5.29,17.320,16.487,14.529,78.300,10.8,0.2653,4.309
423,2014-03-22 04:30:00,0.6,-0.1988,0.0000,4.71,17.320,16.487,14.553,78.400,10.9,0.2657,4.309
424,2014-03-22 04:35:00,0.6,-0.1988,0.0000,4.71,17.320,16.487,14.553,78.400,10.9,0.2657,4.309
425,2014-03-22 04:40:00,0.6,-0.2039,0.0000,4.71,17.320,16.487,14.577,78.300,10.9,0.2657,4.309
