"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10374970, SEN S/N: 10213640)","RH, % (LGR S/N: 10374970, SEN S/N: 10213640)","DewPt, °C (LGR S/N: 10374970, SEN S/N: 10213640)","Wetness, % (LGR S/N: 10374970, SEN S/N: 10314899)","Voltage, V (LGR S/N: 10374970, SEN S/N: 10348607)","Current, mA (LGR S/N: 10374970, SEN S/N: 10348607)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365542, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374970, SEN S/N: 10365548, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374970, SEN S/N: 10374522)","Solar Radiation, W/m² (LGR S/N: 10374970, SEN S/N: 10378946)","Batt, V (LGR S/N: 10374970)"
209,2015-02-14 06:55:00,14.457,36.700,-0.2,0.00,-0.2039,0.0000,15.939,15.438,0.1895,0.6,4.224
210,2015-02-14 07:00:00,14.768,36.000,-0.1,0.00,-0.2039,0.0000,15.915,15.390,0.1895,0.6,4.224
211,2015-02-14 07:05:00,14.577,36.000,-0.3,0.00,-0.2039,0.0000,15.891,15.366,0.1895,0.6,4.224
212,2015-02-14 07:10:00,14.481,36.100,-0.4,0.00,-0.2039,0.0000,15.867,15.342,0.1891,0.6,4.224
213,2015-02-14 07:15:00,15.247,35.400,0.1,0.00,-0.2039,0.0000,15.867,15.318,0.1891,0.6,4.224
214,2015-02-14 07:20:00,15.581,34.400,-0.0,0.00,-0.2039,0.0000,15.843,15.294,0.1891,0.6,4.224
215,2015-02-14 07:25:00,15.724,33.800,-0.2,0.00,-0.2039,0.0000,15.819,15.270,0.1891,0.6,4.249
216,2015-02-14 07:30:00,14.888,34.900,-0.5,0.00,-0.2039,0.0000,15.819,15.270,0.1891,0.6,4.224
217,2015-02-14 07:35:00,14.170,36.300,-0.6,0.00,-0.2039,0.0000,15.772,15.247,0.1891,0.6,4.224
218,2015-02-14 07:40:00,13.834,37.100,-0.6,0.00,-0.2039,0.0000,15.772,15.223,0.1891,3.1,4.224
219,2015-02-14 07:45:00,13.810,37.700,-0.4,0.00,-0.2039,0.0000,15.748,15.199,0.1891,4.4,4.224
220,2015-02-14 07:50:00,13.858,38.000,-0.2,0.00,-0.2039,0.0000,15.724,15.175,0.1891,6.9,4.224
221,2015-02-14 07:55:00,13.954,38.100,-0.1,0.00,-0.2039,0.0000,15.700,15.175,0.1891,8.1,4.224
222,2015-02-14 08:00:00,13.810,37.900,-0.3,0.00,-0.2039,0.0000,15.700,15.151,0.1891,9.4,4.224
223,2015-02-14 08:05:00,13.858,38.500,-0.0,0.00,-0.2039,0.0000,15.676,15.127,0.1891,10.6,4.224
224,2015-02-14 08:10:00,14.697,36.900,0.1,0.00,-0.2039,0.0000,15.652,15.103,0.1891,10.6,4.224
225,2015-02-14 08:15:00,15.103,36.500,0.3,0.00,-0.2039,0.0000,15.629,15.079,0.1891,11.9,4.224
226,2015-02-14 08:20:00,15.605,35.600,0.4,0.00,-0.2039,0.0000,15.629,15.055,0.1891,13.1,4.224
227,2015-02-14 08:25:00,15.963,34.800,0.4,0.00,-0.2039,0.0000,15.605,15.055,0.1891,14.4,4.224
228,2015-02-14 08:30:00,15.629,35.700,0.5,0.00,-0.2039,0.0000,15.581,15.055,0.1891,14.4,4.224
229,2015-02-14 08:35:00,15.652,35.700,0.5,0.00,-0.2039,0.0000,15.581,15.031,0.1891,15.6,4.224
230,2015-02-14 08:40:00,15.390,36.600,0.6,0.00,-0.2039,0.0000,15.557,15.031,0.1891,16.9,4.224
231,2015-02-14 08:45:00,15.557,36.600,0.8,0.00,-0.2039,0.0000,15.557,15.031,0.1891,18.1,4.224
232,2015-02-14 08:50:00,15.676,36.600,0.9,0.00,-0.2039,0.0000,15.533,15.008,0.1891,18.1,4.224
233,2015-02-14 08:55:00,15.891,36.500,1.0,0.00,-0.2039,0.0000,15.533,15.008,0.1891,19.4,4.224
234,2015-02-14 09:00:00,15.652,39.300,1.9,0.00,-0.2039,0.0000,15.533,15.008,0.1891,20.6,4.224
235,2015-02-14 09:05:00,15.366,40.300,2.0,0.00,-0.2039,0.0000,15.533,15.031,0.1891,20.6,4.224
236,2015-02-14 09:10:00,15.652,39.500,1.9,0.00,-0.2039,0.0000,15.533,15.031,0.1891,20.6,4.224
237,2015-02-14 09:15:00,15.629,39.300,1.8,0.00,-0.2039,0.0000,15.533,15.031,0.1891,21.9,4.224
238,2015-02-14 09:20:00,15.867,38.700,1.8,0.00,-0.2039,0.0000,15.509,15.031,0.1891,23.1,4.224
239,2015-02-14 09:25:00,16.439,38.000,2.1,0.00,-0.2039,0.0000,15.509,15.031,0.1891,23.1,4.224
240,2015-02-14 09:30:00,16.868,37.100,2.1,0.00,-0.2039,0.0000,15.509,15.031,0.1885,24.4,4.224
241,2015-02-14 09:35:00,17.605,35.500,2.2,0.00,-0.2039,0.0000,15.509,15.055,0.1885,24.4,4.224
242,2015-02-14 09:40:00,18.509,32.900,1.9,0.00,-0.2039,0.0000,15.509,15.055,0.1885,24.4,4.224
243,2015-02-14 09:45:00,19.199,30.800,1.6,0.00,-0.2039,0.0000,15.509,15.055,0.1891,25.6,4.224
244,2015-02-14 09:50:00,19.651,29.900,1.6,0.00,-0.2039,0.0000,15.509,15.055,0.1891,25.6,4.218
245,2015-02-14 09:55:00,19.912,29.500,1.6,0.00,-0.2039,0.0000,15.509,15.079,0.1891,26.9,4.218
246,2015-02-14 10:00:00,20.079,29.400,1.7,0.00,-0.2039,0.0000,15.509,15.079,0.1891,28.1,4.218
247,2015-02-14 10:05:00,20.293,29.000,1.7,0.00,-0.2039,0.0000,15.509,15.103,0.1891,33.1,4.218
248,2015-02-14 10:10:00,20.388,28.800,1.7,0.00,-0.2039,0.0000,15.533,15.127,0.1891,30.6,4.224
249,2015-02-14 10:15:00,20.579,28.500,1.7,0.00,-0.2039,0.0000,15.533,15.151,0.1891,30.6,4.224
250,2015-02-14 10:20:00,20.793,28.200,1.7,0.00,-0.2039,0.0000,15.533,15.175,0.1891,30.6,4.224
251,2015-02-14 10:25:00,21.175,27.700,1.8,0.00,-0.2039,0.0000,15.533,15.199,0.1891,31.9,4.224
252,2015-02-14 10:30:00,21.342,27.700,2.0,0.00,-0.2039,0.0000,15.557,15.223,0.1891,35.6,4.237
253,2015-02-14 10:35:00,21.437,27.400,1.9,0.00,-0.2039,0.0000,15.557,15.247,0.1891,39.4,4.237
254,2015-02-14 10:40:00,21.652,27.200,2.0,0.00,-0.2039,0.0000,15.581,15.270,0.1891,59.4,4.255
255,2015-02-14 10:45:00,22.058,26.500,1.9,0.00,-0.2039,0.0000,15.581,15.294,0.1891,39.4,4.224
256,2015-02-14 10:50:00,22.417,26.200,2.1,0.00,-0.2039,0.0000,15.605,15.318,0.1891,39.4,4.224
257,2015-02-14 10:55:00,22.872,25.500,2.1,0.00,-0.2039,0.0000,15.629,15.342,0.1891,34.4,4.224
258,2015-02-14 11:00:00,23.064,25.200,2.1,0.00,-0.2039,0.0000,15.629,15.366,0.1891,35.6,4.224
259,2015-02-14 11:05:00,23.328,24.700,2.0,0.00,-0.2039,0.0000,15.652,15.390,0.1891,46.9,4.224
260,2015-02-14 11:10:00,23.617,24.100,1.9,0.59,-0.2039,0.0000,15.676,15.438,0.1891,38.1,4.224
261,2015-02-14 11:15:00,23.737,24.000,2.0,0.59,-0.2039,0.0000,15.676,15.461,0.1891,39.4,4.237
262,2015-02-14 11:20:00,24.171,21.800,1.0,0.00,-0.2039,0.0000,15.700,15.485,0.1891,39.4,4.249
263,2015-02-14 11:25:00,24.146,21.500,0.8,0.59,-0.2039,0.0000,15.724,15.533,0.1891,46.9,4.237
264,2015-02-14 11:30:00,24.050,21.600,0.8,0.59,-0.2039,0.0000,15.724,15.557,0.1891,44.4,4.249
265,2015-02-14 11:35:00,24.460,22.000,1.4,0.59,-0.2039,0.0000,15.772,15.605,0.1891,43.1,4.237
266,2015-02-14 11:40:00,24.653,22.000,1.5,0.59,-0.2039,0.0000,15.772,15.629,0.1891,46.9,4.224
267,2015-02-14 11:45:00,25.040,21.900,1.8,0.59,-0.2039,0.0000,15.819,15.676,0.1891,43.1,4.224
268,2015-02-14 11:50:00,25.647,23.000,3.0,0.59,-0.2039,0.0000,15.843,15.724,0.1891,48.1,4.237
269,2015-02-14 11:55:00,26.867,22.000,3.4,0.59,-0.2039,0.0000,15.867,15.772,0.1891,288.1,4.387
270,2015-02-14 12:00:00,27.579,20.900,3.2,1.18,-0.2039,0.0000,15.891,15.819,0.1891,74.4,4.514
271,2015-02-14 12:05:00,27.924,19.100,2.3,1.18,-0.2039,0.0000,15.915,15.867,0.1891,684.4,4.351
272,2015-02-14 12:10:00,28.196,19.200,2.6,1.76,-0.2039,0.0000,15.963,15.939,0.1891,691.9,4.333
273,2015-02-14 12:15:00,28.196,19.500,2.8,1.76,-0.2039,0.0000,16.010,16.010,0.1891,699.4,4.297
274,2015-02-14 12:20:00,28.617,18.300,2.2,1.76,-0.2039,0.0000,16.058,16.082,0.1891,704.4,4.369
275,2015-02-14 12:25:00,29.115,20.000,3.9,1.76,-0.2039,0.0000,16.106,16.201,0.1895,705.6,4.363
276,2015-02-14 12:30:00,28.667,18.600,2.5,2.35,-0.2039,0.0000,16.177,16.344,0.1895,714.4,4.393
277,2015-02-14 12:35:00,28.816,17.800,2.0,1.76,-0.2039,0.0000,16.249,16.487,0.1895,716.9,4.321
278,2015-02-14 12:40:00,29.665,18.500,3.2,2.35,-0.2039,0.0000,16.344,16.677,0.1895,720.6,4.297
279,2015-02-14 12:45:00,30.117,17.800,3.0,2.35,-0.2039,0.0000,16.415,16.868,0.1895,726.9,4.454
280,2015-02-14 12:50:00,29.590,17.500,2.4,2.35,-0.2039,0.0000,16.534,17.058,0.1895,726.9,4.448
281,2015-02-14 12:55:00,30.091,17.800,3.0,2.35,-0.2039,0.0000,16.630,17.272,0.1895,728.1,4.321
282,2015-02-14 13:00:00,29.815,17.100,2.2,1.76,-0.2039,0.0000,16.749,17.486,0.1895,730.6,4.297
283,2015-02-14 13:05:00,30.192,16.900,2.4,2.35,-0.2039,0.0000,16.868,17.724,0.1895,733.1,4.345
284,2015-02-14 13:10:00,30.722,16.300,2.3,2.35,-0.2039,0.0000,16.987,17.962,0.1895,738.1,4.448
285,2015-02-14 13:15:00,30.495,16.600,2.4,1.76,-0.2039,0.0000,17.130,18.224,0.1895,736.9,4.321
286,2015-02-14 13:20:00,29.414,16.900,1.8,1.76,-0.2039,0.0000,17.249,18.485,0.1898,735.6,4.303
287,2015-02-14 13:25:00,30.293,16.900,2.5,1.76,-0.2039,0.0000,17.391,18.771,0.1898,733.1,4.363
288,2015-02-14 13:30:00,31.077,15.900,2.2,2.35,-0.2039,0.0000,17.534,19.032,0.1898,734.4,4.406
289,2015-02-14 13:35:00,30.596,15.700,1.7,2.35,-0.2039,0.0000,17.701,19.318,0.1898,731.9,4.363
290,2015-02-14 13:40:00,30.925,15.600,1.8,2.35,-0.2039,0.0000,17.843,19.627,0.1898,730.6,4.303
291,2015-02-14 13:45:00,30.697,15.900,1.9,2.35,-0.2039,0.0000,18.010,19.912,0.1898,730.6,4.412
292,2015-02-14 13:50:00,30.217,14.900,0.6,1.76,-0.2039,0.0000,18.176,20.222,0.1898,728.1,4.345
293,2015-02-14 13:55:00,30.824,16.100,2.2,1.76,-0.2039,0.0000,18.366,20.531,0.1904,724.4,4.412
294,2015-02-14 14:00:00,31.255,15.700,2.2,1.76,-0.2039,0.0000,18.557,20.841,0.1904,720.6,4.315
295,2015-02-14 14:05:00,31.408,15.500,2.1,2.35,-0.2039,0.0000,18.747,21.175,0.1904,718.1,4.321
296,2015-02-14 14:10:00,31.714,15.100,2.0,2.35,-0.2039,0.0000,18.937,21.485,0.1904,711.9,4.406
297,2015-02-14 14:15:00,30.950,14.500,0.8,1.76,-0.2039,0.0000,19.175,21.795,0.1904,703.1,4.418
298,2015-02-14 14:20:00,31.816,15.000,2.0,2.35,-0.2039,0.0000,19.365,22.106,0.1904,700.6,4.321
299,2015-02-14 14:25:00,32.227,15.100,2.4,2.35,-0.2039,0.0000,19.579,22.393,0.1908,695.6,4.297
300,2015-02-14 14:30:00,31.689,15.700,2.5,2.35,-0.2039,0.0000,19.793,22.681,0.1908,688.1,4.381
301,2015-02-14 14:35:00,31.944,15.000,2.1,2.35,-0.2039,0.0000,20.007,22.968,0.1908,683.1,4.400
302,2015-02-14 14:40:00,32.562,14.000,1.6,2.35,-0.2039,0.0000,20.198,23.208,0.1908,675.6,4.327
303,2015-02-14 14:45:00,32.484,14.000,1.6,2.35,-0.2039,0.0000,20.412,23.472,0.1908,664.4,4.297
304,2015-02-14 14:50:00,31.893,13.800,0.9,1.76,-0.2039,0.0000,20.603,23.689,0.1913,655.6,4.333
305,2015-02-14 14:55:00,31.714,14.000,1.0,1.76,-0.2039,0.0000,20.817,23.930,0.1913,645.6,4.393
306,2015-02-14 15:00:00,32.458,14.200,1.7,1.76,-0.2039,0.0000,21.008,24.122,0.1913,636.9,4.339
307,2015-02-14 15:05:00,32.201,13.800,1.1,1.76,-0.2039,0.0000,21.199,24.339,0.1913,623.1,4.297
308,2015-02-14 15:10:00,32.381,14.100,1.6,2.35,-0.2039,0.0000,21.390,24.508,0.1913,615.6,4.381
309,2015-02-14 15:15:00,32.665,14.700,2.4,2.35,-0.2039,0.0000,21.581,24.677,0.1917,606.9,4.387
310,2015-02-14 15:20:00,32.510,13.900,1.5,1.76,-0.2039,0.0000,21.748,24.823,0.1917,593.1,4.393
311,2015-02-14 15:25:00,32.150,14.100,1.4,1.76,-0.2039,0.0000,21.915,24.919,0.1923,583.1,4.303
312,2015-02-14 15:30:00,32.458,13.800,1.3,1.76,-0.2039,0.0000,22.082,24.992,0.1923,575.6,4.351
313,2015-02-14 15:35:00,31.868,14.100,1.2,1.76,-0.2039,0.0000,22.226,25.089,0.1923,564.4,4.381
314,2015-02-14 15:40:00,32.304,13.000,0.4,1.76,-0.2039,0.0000,22.369,25.137,0.1923,550.6,4.381
315,2015-02-14 15:45:00,32.304,13.900,1.3,1.76,-0.2039,0.0000,22.489,25.210,0.1923,535.6,4.321
316,2015-02-14 15:50:00,31.970,13.800,1.0,1.76,-0.2039,0.0000,22.609,25.283,0.1926,525.6,4.297
317,2015-02-14 15:55:00,32.124,13.600,0.9,1.76,-0.2039,0.0000,22.705,25.380,0.1932,508.1,4.363
318,2015-02-14 16:00:00,32.021,13.900,1.1,1.76,-0.2039,0.0000,22.800,25.453,0.1926,496.9,4.363
319,2015-02-14 16:05:00,32.175,14.100,1.4,1.76,-0.2039,0.0000,22.896,25.525,0.1932,484.4,4.363
320,2015-02-14 16:10:00,31.970,13.500,0.7,1.76,-0.2039,0.0000,22.968,25.598,0.1932,470.6,4.321
321,2015-02-14 16:15:00,32.124,14.000,1.3,1.76,-0.2039,0.0000,23.040,25.671,0.1932,454.4,4.345
322,2015-02-14 16:20:00,31.459,15.100,1.8,1.76,-0.2039,0.0000,23.112,25.720,0.1935,434.4,4.351
323,2015-02-14 16:25:00,30.571,16.900,2.7,1.76,-0.2039,0.0000,23.184,25.768,0.1935,421.9,4.351
324,2015-02-14 16:30:00,30.722,16.900,2.8,1.76,-0.2039,0.0000,23.232,25.817,0.1935,406.9,4.345
325,2015-02-14 16:35:00,30.369,17.000,2.6,1.76,-0.2039,0.0000,23.280,25.841,0.1939,393.1,4.339
326,2015-02-14 16:40:00,29.640,17.300,2.3,1.18,-0.2039,0.0000,23.328,25.841,0.1945,379.4,4.339
327,2015-02-14 16:45:00,29.690,18.100,2.9,1.76,-0.2039,0.0000,23.376,25.817,0.1939,366.9,4.339
328,2015-02-14 16:50:00,29.665,18.300,3.1,1.76,-0.2039,0.0000,23.400,25.768,0.1945,341.9,4.333
329,2015-02-14 16:55:00,28.245,18.900,2.4,1.18,-0.2039,0.0000,23.400,25.671,0.1945,88.1,4.303
330,2015-02-14 17:00:00,27.259,19.700,2.1,1.18,-0.2039,0.0000,23.400,25.550,0.1945,173.1,4.297
331,2015-02-14 17:05:00,27.407,19.700,2.3,1.18,-0.2039,0.0000,23.376,25.404,0.1945,216.9,4.303
332,2015-02-14 17:10:00,27.112,20.200,2.4,1.18,-0.2039,0.0000,23.352,25.210,0.1945,168.1,4.297
333,2015-02-14 17:15:00,26.891,20.900,2.7,1.18,-0.2039,0.0000,23.280,25.016,0.1948,235.6,4.297
334,2015-02-14 17:20:00,26.426,20.700,2.2,1.18,-0.2039,0.0000,23.208,24.847,0.1948,230.6,4.297
335,2015-02-14 17:25:00,26.524,20.300,2.0,1.18,-0.2039,0.0000,23.136,24.653,0.1948,224.4,4.291
336,2015-02-14 17:30:00,26.549,20.900,2.4,1.18,-0.2039,0.0000,23.064,24.460,0.1945,205.6,4.291
337,2015-02-14 17:35:00,26.085,20.800,1.9,0.59,-0.2039,0.0000,22.968,24.267,0.1945,196.9,4.285
338,2015-02-14 17:40:00,25.550,20.800,1.5,0.59,-0.2039,0.0000,22.872,24.074,0.1945,180.6,4.315
339,2015-02-14 17:45:00,25.453,21.200,1.7,0.59,-0.2039,0.0000,22.776,23.881,0.1948,156.9,4.285
340,2015-02-14 17:50:00,25.137,20.800,1.2,0.59,-0.2039,0.0000,22.681,23.713,0.1948,54.4,4.285
341,2015-02-14 17:55:00,24.605,21.500,1.2,0.59,-0.2039,0.0000,22.585,23.545,0.1945,50.6,4.279
342,2015-02-14 18:00:00,24.581,22.400,1.7,0.59,-0.2039,0.0000,22.489,23.376,0.1948,55.6,4.279
343,2015-02-14 18:05:00,24.219,22.300,1.4,0.00,-0.2039,0.0000,22.369,23.208,0.1945,49.4,4.273
344,2015-02-14 18:10:00,23.713,22.300,0.9,0.00,-0.2039,0.0000,22.274,23.040,0.1945,40.6,4.273
345,2015-02-14 18:15:00,23.328,22.700,0.9,0.00,-0.2039,0.0000,22.178,22.896,0.1945,35.6,4.273
346,2015-02-14 18:20:00,22.968,23.400,1.0,0.00,-0.2039,0.0000,22.058,22.729,0.1945,31.9,4.267
347,2015-02-14 18:25:00,22.776,23.700,1.0,0.00,-0.2039,0.0000,21.963,22.585,0.1945,20.6,4.267
348,2015-02-14 18:30:00,22.513,23.800,0.8,0.00,-0.2039,0.0000,21.867,22.441,0.1945,8.1,4.267
349,2015-02-14 18:35:00,22.417,24.000,0.9,0.00,-0.2039,0.0000,21.772,22.298,0.1939,3.1,4.267
350,2015-02-14 18:40:00,22.226,24.500,1.0,0.00,-0.2039,0.0000,21.676,22.154,0.1939,0.6,4.267
351,2015-02-14 18:45:00,21.963,24.800,0.9,0.00,-0.2039,0.0000,21.581,22.011,0.1939,0.6,4.267
352,2015-02-14 18:50:00,21.891,25.500,1.3,0.00,-0.2039,0.0000,21.485,21.891,0.1939,0.6,4.267
353,2015-02-14 18:55:00,21.676,25.800,1.2,0.00,-0.2039,0.0000,21.390,21.772,0.1939,0.6,4.267
354,2015-02-14 19:00:00,21.413,26.400,1.3,0.00,-0.2039,0.0000,21.294,21.628,0.1935,0.6,4.267
355,2015-02-14 19:05:00,21.223,26.600,1.3,0.00,-0.2039,0.0000,21.199,21.509,0.1935,0.6,4.261
356,2015-02-14 19:10:00,21.079,27.500,1.6,0.00,-0.2039,0.0000,21.103,21.390,0.1935,0.6,4.261
357,2015-02-14 19:15:00,20.770,27.900,1.6,0.00,-0.2039,0.0000,21.008,21.270,0.1935,0.6,4.261
358,2015-02-14 19:20:00,20.507,28.400,1.6,0.00,-0.2039,0.0000,20.913,21.151,0.1932,0.6,4.291
359,2015-02-14 19:25:00,19.936,29.100,1.4,0.00,-0.2039,0.0000,20.841,21.032,0.1932,0.6,4.261
360,2015-02-14 19:30:00,19.793,29.500,1.5,0.00,-0.2039,0.0000,20.746,20.913,0.1932,0.6,4.261
361,2015-02-14 19:35:00,19.722,29.800,1.6,0.00,-0.2039,0.0000,20.674,20.817,0.1932,0.6,4.255
362,2015-02-14 19:40:00,19.651,30.100,1.7,0.00,-0.2039,0.0000,20.579,20.698,0.1932,0.6,4.255
363,2015-02-14 19:45:00,19.698,30.800,2.0,0.00,-0.2039,0.0000,20.484,20.603,0.1932,0.6,4.255
364,2015-02-14 19:50:00,19.674,30.800,2.0,0.00,-0.2039,0.0000,20.412,20.484,0.1932,0.6,4.261
365,2015-02-14 19:55:00,19.603,30.900,2.0,0.00,-0.2039,0.0000,20.341,20.388,0.1926,0.6,4.255
366,2015-02-14 20:00:00,19.746,31.000,2.2,0.00,-0.2039,0.0000,20.246,20.293,0.1926,0.6,4.255
367,2015-02-14 20:05:00,19.698,30.800,2.0,0.00,-0.2039,0.0000,20.174,20.198,0.1926,0.6,4.255
368,2015-02-14 20:10:00,19.460,31.700,2.2,0.00,-0.2039,0.0000,20.103,20.103,0.1926,0.6,4.255
369,2015-02-14 20:15:00,19.770,31.100,2.2,0.00,-0.2039,0.0000,20.031,20.007,0.1923,0.6,4.255
370,2015-02-14 20:20:00,19.770,31.100,2.2,0.00,-0.2039,0.0000,19.960,19.936,0.1926,0.6,4.255
371,2015-02-14 20:25:00,19.484,31.500,2.1,0.00,-0.2039,0.0000,19.888,19.841,0.1926,0.6,4.255
372,2015-02-14 20:30:00,19.341,31.700,2.1,0.00,-0.2039,0.0000,19.817,19.770,0.1923,0.6,4.255
373,2015-02-14 20:35:00,19.365,31.700,2.1,0.00,-0.2039,0.0000,19.770,19.674,0.1923,0.6,4.255
374,2015-02-14 20:40:00,19.199,32.100,2.2,0.00,-0.2039,0.0000,19.698,19.627,0.1917,0.6,4.255
375,2015-02-14 20:45:00,19.175,32.300,2.2,0.00,-0.2039,0.0000,19.627,19.532,0.1923,0.6,4.255
376,2015-02-14 20:50:00,19.103,32.400,2.2,0.00,-0.2039,0.0000,19.555,19.460,0.1917,0.6,4.255
377,2015-02-14 20:55:00,19.151,32.400,2.3,0.00,-0.2039,0.0000,19.508,19.389,0.1923,0.6,4.249
378,2015-02-14 21:00:00,19.032,32.600,2.2,0.00,-0.2039,0.0000,19.436,19.318,0.1917,0.6,4.249
379,2015-02-14 21:05:00,19.032,32.600,2.2,0.00,-0.2039,0.0000,19.389,19.246,0.1917,0.6,4.249
380,2015-02-14 21:10:00,18.937,32.700,2.2,0.00,-0.2039,0.0000,19.341,19.175,0.1917,0.6,4.249
381,2015-02-14 21:15:00,18.675,33.300,2.2,0.00,-0.2039,0.0000,19.270,19.127,0.1917,0.6,4.273
382,2015-02-14 21:20:00,18.652,33.300,2.2,0.00,-0.2039,0.0000,19.222,19.056,0.1917,0.6,4.249
383,2015-02-14 21:25:00,18.509,33.500,2.2,0.00,-0.2039,0.0000,19.151,18.985,0.1913,0.6,4.261
384,2015-02-14 21:30:00,18.295,33.500,2.0,0.00,-0.2039,0.0000,19.103,18.937,0.1913,0.6,4.249
385,2015-02-14 21:35:00,18.176,34.000,2.1,0.00,-0.2039,0.0000,19.056,18.866,0.1913,0.6,4.249
386,2015-02-14 21:40:00,18.414,33.600,2.1,0.00,-0.2039,0.0000,19.008,18.818,0.1913,0.6,4.249
387,2015-02-14 21:45:00,18.533,33.500,2.2,0.00,-0.2039,0.0000,18.961,18.747,0.1913,0.6,4.249
388,2015-02-14 21:50:00,18.794,33.100,2.2,0.00,-0.2039,0.0000,18.913,18.699,0.1913,0.6,4.249
389,2015-02-14 21:55:00,18.557,33.300,2.1,0.00,-0.2039,0.0000,18.866,18.628,0.1913,0.6,4.249
390,2015-02-14 22:00:00,18.366,33.300,2.0,0.00,-0.2039,0.0000,18.818,18.580,0.1908,0.6,4.249
391,2015-02-14 22:05:00,18.081,33.700,1.9,0.00,-0.2039,0.0000,18.771,18.533,0.1913,0.6,4.249
392,2015-02-14 22:10:00,17.891,34.600,2.1,0.00,-0.2039,0.0000,18.723,18.485,0.1913,0.6,4.249
393,2015-02-14 22:15:00,18.247,33.600,2.0,0.00,-0.2039,0.0000,18.675,18.414,0.1908,0.6,4.249
394,2015-02-14 22:20:00,17.558,34.500,1.7,0.00,-0.2039,0.0000,18.628,18.366,0.1908,0.6,4.249
395,2015-02-14 22:25:00,17.225,35.100,1.7,0.00,-0.2039,0.0000,18.580,18.319,0.1908,0.6,4.249
396,2015-02-14 22:30:00,17.701,34.500,1.9,0.00,-0.2039,0.0000,18.533,18.271,0.1908,0.6,4.249
397,2015-02-14 22:35:00,18.247,33.500,1.9,0.00,-0.2039,0.0000,18.485,18.200,0.1908,0.6,4.249
398,2015-02-14 22:40:00,18.652,32.500,1.9,0.00,-0.2039,0.0000,18.461,18.176,0.1908,0.6,4.249
399,2015-02-14 22:45:00,18.913,32.100,1.9,0.00,-0.2039,0.0000,18.414,18.105,0.1908,0.6,4.249
400,2015-02-14 22:50:00,18.913,31.700,1.7,0.00,-0.2039,0.0000,18.366,18.081,0.1908,0.6,4.249
401,2015-02-14 22:55:00,18.889,31.800,1.8,0.00,-0.2039,0.0000,18.319,18.033,0.1904,0.6,4.249
402,2015-02-14 23:00:00,18.533,32.400,1.7,0.00,-0.2039,0.0000,18.295,17.986,0.1904,0.6,4.249
403,2015-02-14 23:05:00,18.652,31.900,1.6,0.00,-0.2039,0.0000,18.247,17.938,0.1904,0.6,4.249
404,2015-02-14 23:10:00,18.985,31.100,1.5,0.00,-0.2039,0.0000,18.224,17.915,0.1904,0.6,4.249
405,2015-02-14 23:15:00,19.056,31.000,1.6,0.00,-0.2039,0.0000,18.176,17.867,0.1904,0.6,4.249
406,2015-02-14 23:20:00,18.461,32.100,1.5,0.00,-0.2039,0.0000,18.152,17.819,0.1904,0.6,4.249
407,2015-02-14 23:25:00,17.153,34.000,1.2,0.00,-0.2039,0.0000,18.105,17.796,0.1904,0.6,4.249
408,2015-02-14 23:30:00,17.082,34.100,1.2,0.00,-0.2039,0.0000,18.081,17.748,0.1904,0.6,4.249
409,2015-02-14 23:35:00,16.963,34.300,1.1,0.00,-0.2039,0.0000,18.057,17.724,0.1904,0.6,4.249
410,2015-02-14 23:40:00,16.820,34.700,1.2,0.00,-0.2039,0.0000,18.010,17.701,0.1904,0.6,4.249
411,2015-02-14 23:45:00,16.987,34.500,1.2,0.00,-0.2039,0.0000,17.986,17.653,0.1898,0.6,4.249
412,2015-02-14 23:50:00,17.344,34.300,1.5,0.00,-0.2039,0.0000,17.938,17.605,0.1898,0.6,4.261
413,2015-02-14 23:55:00,17.249,34.200,1.3,0.00,-0.2039,0.0000,17.915,17.582,0.1898,0.6,4.249
414,2015-02-15 00:00:00,17.344,34.500,1.5,0.00,-0.2039,0.0000,17.867,17.534,0.1898,0.6,4.249
415,2015-02-15 00:05:00,17.439,34.200,1.5,0.00,-0.2039,0.0000,17.843,17.486,0.1898,0.6,4.249
416,2015-02-15 00:10:00,17.772,33.900,1.7,0.00,-0.2039,0.0000,17.819,17.463,0.1898,0.6,4.249
417,2015-02-15 00:15:00,17.724,33.400,1.4,0.00,-0.2039,0.0000,17.772,17.415,0.1898,0.6,4.249
418,2015-02-15 00:20:00,17.058,34.400,1.3,0.00,-0.2039,0.0000,17.748,17.391,0.1898,0.6,4.249
419,2015-02-15 00:25:00,16.987,35.500,1.6,0.00,-0.2039,0.0000,17.724,17.344,0.1898,0.6,4.249
420,2015-02-15 00:30:00,17.177,36.100,2.0,0.00,-0.2039,0.0000,17.677,17.320,0.1898,0.6,4.249
421,2015-02-15 00:35:00,17.272,36.700,2.3,0.00,-0.2039,0.0000,17.653,17.272,0.1895,0.6,4.249
422,2015-02-15 00:40:00,17.249,37.100,2.5,0.00,-0.2039,0.0000,17.629,17.249,0.1898,0.6,4.249
423,2015-02-15 00:45:00,17.272,37.300,2.6,0.00,-0.2039,0.0000,17.582,17.225,0.1895,0.6,4.249
