"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10314897)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
210,2014-12-25 09:30:00,-0.2039,0.0000,13.570,37.500,-0.6,1.18,12.461,12.050,0.2976,34.4,4.291
211,2014-12-25 09:35:00,-0.2039,0.0000,13.329,38.000,-0.7,1.18,12.461,12.025,0.2976,30.6,4.285
212,2014-12-25 09:40:00,-0.2039,0.0000,13.401,38.400,-0.5,1.18,12.437,12.025,0.2976,269.4,4.291
213,2014-12-25 09:45:00,-0.2039,0.0000,13.738,37.400,-0.5,1.18,12.437,12.025,0.2973,33.1,4.297
214,2014-12-25 09:50:00,-0.2039,0.0000,13.377,38.100,-0.6,1.18,12.437,12.025,0.2973,24.4,4.291
215,2014-12-25 09:55:00,-0.2039,0.0000,13.112,38.800,-0.6,1.18,12.413,12.025,0.2976,40.6,4.297
216,2014-12-25 10:00:00,-0.2039,0.0000,13.064,39.600,-0.4,1.18,12.413,12.025,0.2973,78.1,4.303
217,2014-12-25 10:05:00,-0.2039,0.0000,14.385,39.200,0.7,1.76,12.413,12.025,0.2973,396.9,4.375
218,2014-12-25 10:10:00,-0.2039,0.0000,15.414,38.200,1.3,1.76,12.413,12.025,0.2973,429.4,4.430
219,2014-12-25 10:15:00,-0.2039,0.0000,16.034,37.300,1.5,1.76,12.413,12.050,0.2976,413.1,4.412
220,2014-12-25 10:20:00,-0.2039,0.0000,16.511,36.500,1.6,1.76,12.389,12.050,0.2976,415.6,4.393
221,2014-12-25 10:25:00,-0.2039,0.0000,16.844,36.100,1.7,1.76,12.413,12.074,0.2976,413.1,4.381
222,2014-12-25 10:30:00,-0.2039,0.0000,16.749,35.500,1.4,1.76,12.413,12.098,0.2976,436.9,4.369
223,2014-12-25 10:35:00,-0.2039,0.0000,16.939,35.500,1.6,1.76,12.413,12.098,0.2976,449.4,4.363
224,2014-12-25 10:40:00,-0.2039,0.0000,17.772,34.600,2.0,1.76,12.413,12.122,0.2976,466.9,4.400
225,2014-12-25 10:45:00,-0.2039,0.0000,17.510,33.000,1.1,1.76,12.413,12.122,0.2976,471.9,4.393
226,2014-12-25 10:50:00,-0.2039,0.0000,18.057,32.800,1.5,2.35,12.437,12.147,0.2976,476.9,4.381
227,2014-12-25 10:55:00,-0.2039,0.0000,18.485,31.600,1.3,2.35,12.437,12.171,0.2976,491.9,4.363
228,2014-12-25 11:00:00,-0.2039,0.0000,18.010,31.400,0.8,2.35,12.437,12.171,0.2973,509.4,4.363
229,2014-12-25 11:05:00,-0.2039,0.0000,17.677,30.600,0.2,2.35,12.461,12.195,0.2976,516.9,4.400
230,2014-12-25 11:10:00,-0.2039,0.0000,17.772,30.100,0.0,2.35,12.461,12.219,0.2973,526.9,4.387
231,2014-12-25 11:15:00,-0.2039,0.0000,17.748,28.700,-0.6,2.35,12.461,12.219,0.2973,534.4,4.375
232,2014-12-25 11:20:00,-0.2039,0.0000,17.415,28.600,-1.0,2.35,12.485,12.243,0.2973,543.1,4.363
233,2014-12-25 11:25:00,-0.2039,0.0000,17.510,28.100,-1.1,2.35,12.485,12.243,0.2973,554.4,4.363
234,2014-12-25 11:30:00,-0.2039,0.0000,17.534,27.400,-1.5,2.35,12.485,12.243,0.2973,566.9,4.400
235,2014-12-25 11:35:00,-0.2039,0.0000,17.653,27.600,-1.3,2.35,12.509,12.268,0.2973,578.1,4.387
236,2014-12-25 11:40:00,-0.2039,0.0000,17.748,27.300,-1.3,2.35,12.509,12.268,0.2973,585.6,4.375
237,2014-12-25 11:45:00,-0.2039,0.0000,17.415,26.800,-1.9,2.35,12.509,12.268,0.2973,590.6,4.369
238,2014-12-25 11:50:00,-0.2039,0.0000,18.010,26.700,-1.4,2.35,12.509,12.268,0.2976,593.1,4.363
239,2014-12-25 11:55:00,-0.2039,0.0000,17.819,26.800,-1.5,2.35,12.509,12.292,0.2976,599.4,4.412
240,2014-12-25 12:00:00,-0.2039,0.0000,17.653,26.600,-1.8,2.35,12.534,12.316,0.2976,455.6,4.393
241,2014-12-25 12:05:00,-0.2039,0.0000,17.772,26.700,-1.6,2.35,12.534,12.316,0.2987,606.9,4.381
242,2014-12-25 12:10:00,-0.2039,0.0000,17.701,26.300,-1.9,2.35,12.534,12.364,0.2984,609.4,4.369
243,2014-12-25 12:15:00,-0.2039,0.0000,18.343,26.200,-1.4,2.35,12.558,12.413,0.2984,613.1,4.363
244,2014-12-25 12:20:00,-0.2039,0.0000,18.366,25.300,-1.8,2.35,12.558,12.509,0.2984,614.4,4.357
245,2014-12-25 12:25:00,-0.2039,0.0000,18.604,25.600,-1.5,2.94,12.606,12.630,0.2987,616.9,4.393
246,2014-12-25 12:30:00,-0.2039,0.0000,18.081,25.400,-2.0,2.35,12.654,12.775,0.2984,619.4,4.375
247,2014-12-25 12:35:00,-0.2039,0.0000,18.366,25.300,-1.8,2.35,12.703,12.944,0.2987,618.1,4.363
248,2014-12-25 12:40:00,-0.2039,0.0000,19.532,25.500,-0.7,2.94,12.775,13.088,0.2979,619.4,4.363
249,2014-12-25 12:45:00,-0.2039,0.0000,19.103,24.900,-1.4,2.94,12.847,13.233,0.2973,620.6,4.412
250,2014-12-25 12:50:00,-0.2039,0.0000,18.889,24.400,-1.9,2.94,12.944,13.377,0.2973,619.4,4.393
251,2014-12-25 12:55:00,-0.2039,0.0000,18.985,26.500,-0.7,2.94,13.040,13.497,0.2973,619.4,4.381
252,2014-12-25 13:00:00,-0.2039,0.0000,19.698,26.300,-0.2,2.94,13.137,13.594,0.2973,616.9,4.369
253,2014-12-25 13:05:00,-0.2039,0.0000,19.508,25.700,-0.6,2.94,13.209,13.666,0.2973,615.6,4.363
254,2014-12-25 13:10:00,-0.2039,0.0000,19.841,26.900,0.3,3.53,13.281,13.738,0.2973,610.6,4.357
255,2014-12-25 13:15:00,-0.2039,0.0000,19.936,26.200,-0.0,2.94,13.377,13.786,0.2973,613.1,4.393
256,2014-12-25 13:20:00,-0.2039,0.0000,19.960,25.800,-0.2,2.94,13.425,13.834,0.2973,609.4,4.375
257,2014-12-25 13:25:00,-0.2039,0.0000,19.436,24.700,-1.3,2.94,13.497,13.858,0.2973,608.1,4.363
258,2014-12-25 13:30:00,-0.2039,0.0000,19.270,22.900,-2.4,2.94,13.570,13.882,0.2973,601.9,4.363
259,2014-12-25 13:35:00,-0.2039,0.0000,19.246,23.700,-2.0,2.94,13.618,13.906,0.2973,596.9,4.375
260,2014-12-25 13:40:00,-0.2039,0.0000,18.961,22.400,-3.0,2.94,13.642,13.906,0.2973,596.9,4.393
261,2014-12-25 13:45:00,-0.2039,0.0000,19.318,22.700,-2.5,2.94,13.666,13.882,0.2973,588.1,4.381
262,2014-12-25 13:50:00,-0.2039,0.0000,19.270,25.000,-1.2,2.94,13.690,13.858,0.2973,583.1,4.369
263,2014-12-25 13:55:00,-0.2039,0.0000,19.912,25.100,-0.6,2.94,13.690,13.834,0.2979,576.9,4.363
264,2014-12-25 14:00:00,-0.2039,0.0000,19.508,24.100,-1.5,2.94,13.666,13.810,0.2979,568.1,4.357
265,2014-12-25 14:05:00,-0.2039,0.0000,19.460,22.900,-2.3,2.94,13.666,13.786,0.2979,566.9,4.393
266,2014-12-25 14:10:00,-0.2039,0.0000,19.056,22.200,-3.0,2.94,13.666,13.762,0.2979,558.1,4.381
267,2014-12-25 14:15:00,-0.2039,0.0000,19.080,21.300,-3.5,2.94,13.666,13.762,0.2979,551.9,4.369
268,2014-12-25 14:20:00,-0.2039,0.0000,19.080,21.600,-3.4,2.94,13.642,13.738,0.2979,543.1,4.363
269,2014-12-25 14:25:00,-0.2039,0.0000,18.985,21.500,-3.5,2.94,13.642,13.714,0.2979,535.6,4.363
270,2014-12-25 14:30:00,-0.2039,0.0000,19.746,21.800,-2.7,2.94,13.618,13.690,0.2979,526.9,4.393
271,2014-12-25 14:35:00,-0.2039,0.0000,18.985,20.300,-4.3,2.94,13.618,13.666,0.2979,519.4,4.381
272,2014-12-25 14:40:00,-0.2039,0.0000,19.080,20.300,-4.2,2.94,13.594,13.666,0.2979,508.1,4.369
273,2014-12-25 14:45:00,-0.2039,0.0000,19.151,20.500,-4.0,2.94,13.594,13.642,0.2979,499.4,4.363
274,2014-12-25 14:50:00,-0.2039,0.0000,19.294,21.000,-3.6,2.94,13.570,13.642,0.2984,489.4,4.363
275,2014-12-25 14:55:00,-0.2039,0.0000,18.699,20.500,-4.4,2.35,13.570,13.642,0.2984,478.1,4.393
276,2014-12-25 15:00:00,-0.2039,0.0000,18.461,20.800,-4.4,2.35,13.570,13.618,0.2984,465.6,4.381
277,2014-12-25 15:05:00,-0.2039,0.0000,18.461,21.100,-4.2,2.35,13.570,13.618,0.2984,453.1,4.369
278,2014-12-25 15:10:00,-0.2039,0.0000,18.390,21.000,-4.3,2.35,13.546,13.618,0.2984,443.1,4.363
279,2014-12-25 15:15:00,-0.2039,0.0000,18.105,21.200,-4.4,2.35,13.546,13.594,0.2979,428.1,4.381
280,2014-12-25 15:20:00,-0.2039,0.0000,18.176,21.500,-4.2,2.35,13.546,13.570,0.2984,414.4,4.412
281,2014-12-25 15:25:00,-0.2039,0.0000,17.962,21.900,-4.1,2.35,13.546,13.546,0.2984,400.6,4.393
282,2014-12-25 15:30:00,-0.2039,0.0000,17.986,22.200,-3.9,2.35,13.522,13.546,0.2984,386.9,4.381
283,2014-12-25 15:35:00,-0.2039,0.0000,17.891,22.400,-3.9,2.35,13.522,13.522,0.2984,374.4,4.387
284,2014-12-25 15:40:00,-0.2039,0.0000,17.796,22.300,-4.0,2.35,13.522,13.497,0.2984,361.9,4.381
285,2014-12-25 15:45:00,-0.2039,0.0000,17.605,22.300,-4.2,2.35,13.497,13.473,0.2984,349.4,4.406
286,2014-12-25 15:50:00,-0.2039,0.0000,17.582,22.600,-4.0,2.35,13.497,13.449,0.2984,338.1,4.393
287,2014-12-25 15:55:00,-0.2039,0.0000,17.582,22.700,-4.0,2.35,13.473,13.425,0.2984,325.6,4.369
288,2014-12-25 16:00:00,-0.2039,0.0000,17.534,22.500,-4.1,2.35,13.473,13.401,0.2984,313.1,4.363
289,2014-12-25 16:05:00,-0.2039,0.0000,17.320,22.300,-4.4,2.35,13.449,13.377,0.2984,299.4,4.381
290,2014-12-25 16:10:00,-0.2039,0.0000,17.153,22.800,-4.3,1.76,13.425,13.353,0.2984,58.1,4.363
291,2014-12-25 16:15:00,-0.2039,0.0000,17.058,23.000,-4.2,2.35,13.425,13.329,0.2979,35.6,4.363
292,2014-12-25 16:20:00,-0.2039,0.0000,16.987,23.100,-4.2,1.76,13.401,13.329,0.2984,31.9,4.357
293,2014-12-25 16:25:00,-0.2039,0.0000,16.677,22.900,-4.6,1.18,13.401,13.305,0.2979,30.6,4.357
294,2014-12-25 16:30:00,-0.2039,0.0000,16.511,23.300,-4.5,1.18,13.377,13.281,0.2984,36.9,4.351
295,2014-12-25 16:35:00,-0.2039,0.0000,16.415,23.700,-4.4,1.18,13.377,13.257,0.2984,130.6,4.351
296,2014-12-25 16:40:00,-0.2039,0.0000,16.249,23.600,-4.6,0.59,13.353,13.233,0.2976,26.9,4.351
297,2014-12-25 16:45:00,-0.2039,0.0000,16.010,24.000,-4.5,0.59,13.353,13.209,0.2976,46.9,4.345
298,2014-12-25 16:50:00,-0.2039,0.0000,15.939,24.200,-4.5,0.59,13.329,13.185,0.2976,38.1,4.345
299,2014-12-25 16:55:00,-0.2039,0.0000,15.891,24.500,-4.4,0.59,13.329,13.161,0.2976,28.1,4.345
300,2014-12-25 17:00:00,-0.2039,0.0000,15.652,24.500,-4.6,0.59,13.305,13.137,0.2973,24.4,4.345
301,2014-12-25 17:05:00,-0.2039,0.0000,15.652,24.700,-4.5,0.59,13.281,13.137,0.2973,21.9,4.339
302,2014-12-25 17:10:00,-0.2039,0.0000,15.438,24.800,-4.6,0.59,13.281,13.112,0.2973,18.1,4.339
303,2014-12-25 17:15:00,-0.2039,0.0000,15.270,25.100,-4.6,0.59,13.257,13.088,0.2973,14.4,4.339
304,2014-12-25 17:20:00,-0.2039,0.0000,15.199,24.800,-4.8,0.59,13.257,13.064,0.2973,13.1,4.339
305,2014-12-25 17:25:00,-0.2039,0.0000,14.840,25.600,-4.7,0.59,13.233,13.040,0.2973,11.9,4.339
306,2014-12-25 17:30:00,-0.2039,0.0000,14.553,25.900,-4.8,0.59,13.209,13.016,0.2970,9.4,4.339
307,2014-12-25 17:35:00,-0.2039,0.0000,14.385,26.100,-4.8,0.59,13.209,12.992,0.2970,6.9,4.339
308,2014-12-25 17:40:00,-0.2039,0.0000,14.337,26.200,-4.8,0.59,13.185,12.992,0.2970,5.6,4.339
309,2014-12-25 17:45:00,-0.2039,0.0000,14.290,26.400,-4.7,0.59,13.185,12.968,0.2970,4.4,4.339
310,2014-12-25 17:50:00,-0.2039,0.0000,13.954,26.700,-4.9,0.59,13.161,12.944,0.2970,1.9,4.333
311,2014-12-25 17:55:00,-0.2039,0.0000,14.050,26.700,-4.8,0.59,13.137,12.920,0.2970,0.6,4.333
312,2014-12-25 18:00:00,-0.2039,0.0000,14.050,26.500,-4.9,0.59,13.137,12.896,0.2970,0.6,4.333
313,2014-12-25 18:05:00,-0.2039,0.0000,13.930,26.800,-4.8,0.59,13.112,12.871,0.2970,0.6,4.333
314,2014-12-25 18:10:00,-0.2039,0.0000,13.762,26.800,-5.0,0.59,13.088,12.847,0.2970,0.6,4.333
315,2014-12-25 18:15:00,-0.2039,0.0000,13.666,26.900,-5.0,0.59,13.088,12.823,0.2970,0.6,4.333
316,2014-12-25 18:20:00,-0.2039,0.0000,13.040,27.800,-5.1,0.59,13.064,12.823,0.2970,0.6,4.333
317,2014-12-25 18:25:00,-0.2039,0.0000,12.558,28.500,-5.2,0.00,13.064,12.799,0.2966,0.6,4.327
318,2014-12-25 18:30:00,-0.2039,0.0000,12.461,29.000,-5.1,0.00,13.040,12.775,0.2966,0.6,4.327
319,2014-12-25 18:35:00,-0.2039,0.0000,12.509,29.000,-5.0,0.00,13.016,12.751,0.2966,0.6,4.327
320,2014-12-25 18:40:00,-0.2039,0.0000,12.195,29.500,-5.1,0.00,13.016,12.727,0.2966,0.6,4.327
321,2014-12-25 18:45:00,-0.2039,0.0000,12.122,29.800,-5.0,0.00,12.992,12.703,0.2966,0.6,4.321
322,2014-12-25 18:50:00,-0.2039,0.0000,12.219,30.500,-4.6,0.00,12.968,12.654,0.2966,0.6,4.321
323,2014-12-25 18:55:00,-0.2039,0.0000,12.364,30.500,-4.5,0.00,12.944,12.630,0.2966,0.6,4.321
324,2014-12-25 19:00:00,-0.2039,0.0000,12.509,30.500,-4.4,0.00,12.920,12.606,0.2966,0.6,4.321
325,2014-12-25 19:05:00,-0.2039,0.0000,12.534,30.500,-4.3,0.00,12.920,12.582,0.2966,0.6,4.321
326,2014-12-25 19:10:00,-0.2039,0.0000,12.437,30.800,-4.3,0.59,12.896,12.558,0.2966,0.6,4.321
327,2014-12-25 19:15:00,-0.2039,0.0000,12.171,31.300,-4.3,0.00,12.871,12.534,0.2966,0.6,4.321
328,2014-12-25 19:20:00,-0.2039,0.0000,12.074,31.400,-4.4,0.00,12.847,12.509,0.2966,0.6,4.321
329,2014-12-25 19:25:00,-0.2039,0.0000,12.001,31.300,-4.5,0.00,12.847,12.485,0.2966,0.6,4.321
330,2014-12-25 19:30:00,-0.2039,0.0000,11.783,31.400,-4.6,0.00,12.823,12.461,0.2966,0.6,4.321
331,2014-12-25 19:35:00,-0.2039,0.0000,11.540,31.900,-4.6,0.00,12.799,12.461,0.2966,0.6,4.321
332,2014-12-25 19:40:00,-0.2039,0.0000,11.443,32.200,-4.6,0.00,12.775,12.437,0.2966,0.6,4.315
333,2014-12-25 19:45:00,-0.2039,0.0000,11.467,32.200,-4.6,0.00,12.775,12.413,0.2966,0.6,4.315
334,2014-12-25 19:50:00,-0.2039,0.0000,11.540,32.200,-4.5,0.00,12.751,12.389,0.2963,0.6,4.315
335,2014-12-25 19:55:00,-0.2039,0.0000,11.443,32.500,-4.5,0.00,12.727,12.364,0.2966,0.6,4.315
336,2014-12-25 20:00:00,-0.2039,0.0000,11.419,32.600,-4.4,0.00,12.727,12.364,0.2966,0.6,4.315
337,2014-12-25 20:05:00,-0.2039,0.0000,11.467,32.700,-4.4,0.00,12.703,12.340,0.2966,0.6,4.315
338,2014-12-25 20:10:00,-0.2039,0.0000,11.370,32.800,-4.4,0.00,12.678,12.316,0.2966,0.6,4.315
339,2014-12-25 20:15:00,-0.2039,0.0000,11.662,32.900,-4.1,0.00,12.654,12.292,0.2966,0.6,4.309
340,2014-12-25 20:20:00,-0.2039,0.0000,11.613,33.000,-4.1,0.00,12.654,12.268,0.2966,0.6,4.309
341,2014-12-25 20:25:00,-0.2039,0.0000,11.492,33.300,-4.1,0.00,12.630,12.268,0.2966,0.6,4.309
342,2014-12-25 20:30:00,-0.2039,0.0000,11.637,33.100,-4.0,0.00,12.606,12.243,0.2966,0.6,4.309
343,2014-12-25 20:35:00,-0.2039,0.0000,11.613,33.000,-4.1,0.59,12.606,12.219,0.2966,0.6,4.309
344,2014-12-25 20:40:00,-0.2039,0.0000,11.686,32.700,-4.2,0.00,12.582,12.195,0.2966,0.6,4.303
345,2014-12-25 20:45:00,-0.2039,0.0000,11.589,32.700,-4.2,0.00,12.558,12.171,0.2966,0.6,4.303
346,2014-12-25 20:50:00,-0.2039,0.0000,11.565,32.700,-4.3,0.00,12.558,12.171,0.2963,0.6,4.303
347,2014-12-25 20:55:00,-0.2039,0.0000,11.637,32.500,-4.3,0.00,12.534,12.147,0.2966,0.6,4.303
348,2014-12-25 21:00:00,-0.2039,0.0000,11.516,32.800,-4.3,0.00,12.534,12.122,0.2966,0.6,4.303
349,2014-12-25 21:05:00,-0.2039,0.0000,11.516,33.100,-4.1,0.00,12.509,12.122,0.2963,0.6,4.303
350,2014-12-25 21:10:00,-0.2039,0.0000,11.589,32.900,-4.2,0.00,12.485,12.098,0.2963,0.6,4.303
351,2014-12-25 21:15:00,-0.2039,0.0000,11.248,33.500,-4.2,0.00,12.485,12.074,0.2963,0.6,4.303
352,2014-12-25 21:20:00,-0.2039,0.0000,11.151,34.000,-4.1,0.00,12.461,12.074,0.2963,0.6,4.303
353,2014-12-25 21:25:00,-0.2039,0.0000,11.200,33.900,-4.1,0.00,12.437,12.050,0.2963,0.6,4.303
354,2014-12-25 21:30:00,-0.2039,0.0000,11.029,34.400,-4.1,0.00,12.437,12.025,0.2963,0.6,4.303
355,2014-12-25 21:35:00,-0.2039,0.0000,11.005,34.500,-4.0,0.00,12.413,12.025,0.2963,0.6,4.303
356,2014-12-25 21:40:00,-0.2039,0.0000,10.712,35.200,-4.0,0.00,12.389,12.001,0.2963,0.6,4.297
357,2014-12-25 21:45:00,-0.2039,0.0000,10.883,35.100,-3.9,0.00,12.389,11.977,0.2963,0.6,4.297
358,2014-12-25 21:50:00,-0.2039,0.0000,10.883,35.000,-4.0,0.00,12.364,11.977,0.2963,0.6,4.297
359,2014-12-25 21:55:00,-0.2039,0.0000,10.785,35.000,-4.1,0.00,12.364,11.953,0.2963,0.6,4.297
360,2014-12-25 22:00:00,-0.2039,0.0000,10.907,34.700,-4.1,0.00,12.340,11.929,0.2963,0.6,4.297
361,2014-12-25 22:05:00,-0.2039,0.0000,10.932,34.500,-4.1,0.00,12.316,11.904,0.2963,0.6,4.297
362,2014-12-25 22:10:00,-0.2039,0.0000,10.810,34.900,-4.1,0.00,12.316,11.904,0.2963,0.6,4.297
363,2014-12-25 22:15:00,-0.2039,0.0000,10.712,35.200,-4.0,0.00,12.292,11.880,0.2963,0.6,4.297
364,2014-12-25 22:20:00,-0.2039,0.0000,10.736,35.000,-4.1,0.00,12.292,11.880,0.2963,0.6,4.297
365,2014-12-25 22:25:00,-0.2039,0.0000,10.907,34.700,-4.1,0.00,12.268,11.856,0.2963,0.6,4.297
366,2014-12-25 22:30:00,-0.2039,0.0000,10.956,34.400,-4.1,0.00,12.268,11.832,0.2963,0.6,4.297
367,2014-12-25 22:35:00,-0.2039,0.0000,11.029,34.400,-4.1,0.00,12.243,11.832,0.2963,0.6,4.291
368,2014-12-25 22:40:00,-0.2039,0.0000,10.712,34.300,-4.4,0.00,12.243,11.807,0.2963,0.6,4.291
369,2014-12-25 22:45:00,-0.2039,0.0000,11.029,34.100,-4.2,0.00,12.219,11.807,0.2963,0.6,4.291
370,2014-12-25 22:50:00,-0.2039,0.0000,10.858,34.100,-4.3,0.00,12.195,11.783,0.2963,0.6,4.291
371,2014-12-25 22:55:00,-0.2039,0.0000,10.712,34.300,-4.4,0.00,12.195,11.783,0.2959,0.6,4.291
372,2014-12-25 23:00:00,-0.2039,0.0000,10.565,34.700,-4.4,0.00,12.195,11.759,0.2959,0.6,4.291
373,2014-12-25 23:05:00,-0.2039,0.0000,10.614,34.700,-4.3,0.00,12.171,11.759,0.2963,0.6,4.291
374,2014-12-25 23:10:00,-0.2039,0.0000,10.736,34.500,-4.3,0.00,12.171,11.734,0.2959,0.6,4.291
375,2014-12-25 23:15:00,-0.2039,0.0000,10.590,34.700,-4.3,0.00,12.147,11.710,0.2963,0.6,4.315
376,2014-12-25 23:20:00,-0.2039,0.0000,10.565,34.800,-4.3,0.00,12.122,11.686,0.2963,0.6,4.291
377,2014-12-25 23:25:00,-0.2039,0.0000,10.516,35.000,-4.3,0.00,12.122,11.686,0.2959,0.6,4.291
378,2014-12-25 23:30:00,-0.2039,0.0000,10.541,34.800,-4.3,0.00,12.098,11.686,0.2959,0.6,4.291
379,2014-12-25 23:35:00,-0.2039,0.0000,10.687,34.700,-4.3,0.00,12.098,11.662,0.2959,0.6,4.291
380,2014-12-25 23:40:00,-0.2039,0.0000,10.565,35.000,-4.2,0.00,12.074,11.662,0.2959,0.6,4.291
381,2014-12-25 23:45:00,-0.2039,0.0000,10.687,35.000,-4.1,0.00,12.074,11.637,0.2959,0.6,4.291
382,2014-12-25 23:50:00,-0.2039,0.0000,10.638,35.100,-4.1,0.00,12.074,11.613,0.2959,0.6,4.291
383,2014-12-25 23:55:00,-0.2039,0.0000,10.443,35.400,-4.2,0.00,12.050,11.613,0.2959,0.6,4.291
384,2014-12-26 00:00:00,-0.2039,0.0000,10.222,35.800,-4.2,0.00,12.025,11.589,0.2959,0.6,4.291
385,2014-12-26 00:05:00,-0.2039,0.0000,10.418,35.600,-4.2,0.00,12.025,11.589,0.2959,0.6,4.291
386,2014-12-26 00:10:00,-0.2039,0.0000,10.492,35.200,-4.2,0.00,12.001,11.565,0.2959,0.6,4.291
387,2014-12-26 00:15:00,-0.2039,0.0000,10.394,35.100,-4.4,0.00,12.001,11.565,0.2959,0.6,4.291
388,2014-12-26 00:20:00,-0.2039,0.0000,10.590,34.500,-4.4,0.00,11.977,11.540,0.2959,0.6,4.291
389,2014-12-26 00:25:00,-0.2039,0.0000,10.541,34.000,-4.7,0.00,11.977,11.540,0.2959,0.6,4.291
390,2014-12-26 00:30:00,-0.2039,0.0000,10.443,33.600,-4.9,0.00,11.977,11.516,0.2959,0.6,4.285
391,2014-12-26 00:35:00,-0.2039,0.0000,10.492,33.300,-5.0,0.00,11.953,11.516,0.2959,0.6,4.291
392,2014-12-26 00:40:00,-0.2039,0.0000,10.858,32.400,-5.0,0.00,11.929,11.492,0.2959,0.6,4.285
393,2014-12-26 00:45:00,-0.2039,0.0000,10.785,32.200,-5.2,0.00,11.929,11.492,0.2959,0.6,4.285
394,2014-12-26 00:50:00,-0.2039,0.0000,10.883,32.100,-5.1,0.00,11.904,11.467,0.2959,0.6,4.285
395,2014-12-26 00:55:00,-0.2039,0.0000,10.565,32.500,-5.2,0.00,11.904,11.443,0.2959,0.6,4.285
396,2014-12-26 01:00:00,-0.2039,0.0000,10.467,33.200,-5.0,0.00,11.880,11.443,0.2959,0.6,4.285
397,2014-12-26 01:05:00,-0.2039,0.0000,10.320,33.800,-4.9,0.00,11.880,11.443,0.2955,0.6,4.285
398,2014-12-26 01:10:00,-0.2039,0.0000,10.075,34.300,-4.9,0.00,11.880,11.419,0.2955,0.6,4.285
399,2014-12-26 01:15:00,-0.2039,0.0000,9.682,35.000,-5.0,0.00,11.856,11.419,0.2955,0.6,4.285
400,2014-12-26 01:20:00,-0.2039,0.0000,9.731,35.300,-4.9,0.00,11.856,11.394,0.2955,0.6,4.285
401,2014-12-26 01:25:00,-0.2039,0.0000,9.731,35.100,-4.9,0.00,11.832,11.394,0.2955,0.6,4.285
402,2014-12-26 01:30:00,-0.2039,0.0000,9.558,35.400,-5.0,0.00,11.832,11.370,0.2955,0.6,4.285
403,2014-12-26 01:35:00,-0.2039,0.0000,9.460,35.700,-5.0,0.00,11.807,11.346,0.2955,0.6,4.285
404,2014-12-26 01:40:00,-0.2039,0.0000,9.558,35.300,-5.0,0.00,11.807,11.346,0.2955,0.6,4.285
405,2014-12-26 01:45:00,-0.2039,0.0000,9.361,35.400,-5.2,0.00,11.783,11.321,0.2955,0.6,4.285
406,2014-12-26 01:50:00,-0.2039,0.0000,9.114,35.800,-5.2,0.00,11.783,11.297,0.2955,0.6,4.285
407,2014-12-26 01:55:00,-0.2039,0.0000,9.163,35.900,-5.2,0.00,11.759,11.273,0.2955,0.6,4.285
408,2014-12-26 02:00:00,-0.2039,0.0000,9.435,35.400,-5.1,0.00,11.734,11.248,0.2955,0.6,4.285
409,2014-12-26 02:05:00,-0.2039,0.0000,9.213,35.300,-5.3,0.00,11.734,11.248,0.2955,0.6,4.285
410,2014-12-26 02:10:00,-0.2039,0.0000,9.040,35.800,-5.3,0.00,11.710,11.224,0.2955,0.6,4.285
411,2014-12-26 02:15:00,-0.2039,0.0000,8.866,35.800,-5.5,0.00,11.710,11.200,0.2955,0.6,4.285
412,2014-12-26 02:20:00,-0.2039,0.0000,9.386,34.800,-5.4,0.00,11.686,11.200,0.2955,0.6,4.285
413,2014-12-26 02:25:00,-0.2039,0.0000,9.657,34.100,-5.4,0.00,11.662,11.151,0.2955,0.6,4.285
414,2014-12-26 02:30:00,-0.2039,0.0000,9.361,34.800,-5.4,0.00,11.637,11.151,0.2952,0.6,4.279
415,2014-12-26 02:35:00,-0.2039,0.0000,9.262,35.400,-5.3,0.00,11.637,11.127,0.2955,0.6,4.279
416,2014-12-26 02:40:00,-0.2039,0.0000,9.089,35.900,-5.2,0.00,11.613,11.102,0.2952,0.6,4.279
417,2014-12-26 02:45:00,-0.2039,0.0000,9.485,34.900,-5.2,0.00,11.613,11.102,0.2952,0.6,4.279
418,2014-12-26 02:50:00,-0.2039,0.0000,9.163,35.200,-5.4,0.00,11.589,11.078,0.2952,0.6,4.279
419,2014-12-26 02:55:00,-0.2039,0.0000,9.213,35.100,-5.4,0.00,11.565,11.078,0.2952,0.6,4.279
420,2014-12-26 03:00:00,-0.2039,0.0000,9.213,35.100,-5.4,0.00,11.565,11.053,0.2952,0.6,4.273
421,2014-12-26 03:05:00,-0.2039,0.0000,9.064,35.100,-5.5,0.00,11.540,11.053,0.2952,0.6,4.279
