"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
210,2015-02-14 09:35:00,1.18,24.4,13.642,13.858,0.2198,-0.1988,0.0000,16.963,44.000,4.6,4.321
211,2015-02-14 09:40:00,1.18,24.4,13.666,13.858,0.2198,-0.1988,0.0000,17.249,42.400,4.4,4.321
212,2015-02-14 09:45:00,1.18,24.4,13.666,13.858,0.2198,-0.1988,0.0000,17.605,42.000,4.6,4.321
213,2015-02-14 09:50:00,0.59,24.4,13.690,13.858,0.2198,-0.1988,0.0000,17.938,41.000,4.5,4.333
214,2015-02-14 09:55:00,0.59,25.6,13.690,13.858,0.2198,-0.1988,0.0000,18.366,38.500,4.0,4.333
215,2015-02-14 10:00:00,0.59,25.6,13.714,13.882,0.2195,-0.1988,0.0000,18.842,37.800,4.2,4.333
216,2015-02-14 10:05:00,0.59,26.9,13.714,13.882,0.2195,-0.1988,0.0000,19.175,36.700,4.0,4.321
217,2015-02-14 10:10:00,0.59,26.9,13.738,13.882,0.2195,-0.1988,0.0000,19.127,37.400,4.3,4.321
218,2015-02-14 10:15:00,0.59,26.9,13.762,13.882,0.2195,-0.1988,0.0000,19.222,36.900,4.2,4.333
219,2015-02-14 10:20:00,0.59,26.9,13.786,13.906,0.2195,-0.1988,0.0000,19.674,36.700,4.5,4.339
220,2015-02-14 10:25:00,0.59,28.1,13.786,13.906,0.2195,-0.1988,0.0000,20.007,36.000,4.5,4.333
221,2015-02-14 10:30:00,0.59,28.1,13.810,13.906,0.2195,-0.1988,0.0000,19.960,36.100,4.5,4.321
222,2015-02-14 10:35:00,0.59,28.1,13.834,13.906,0.2195,-0.1988,0.0000,20.317,35.500,4.6,4.321
223,2015-02-14 10:40:00,1.18,29.4,13.858,13.930,0.2195,-0.1988,0.0000,20.770,35.200,4.9,4.321
224,2015-02-14 10:45:00,1.18,29.4,13.882,13.930,0.2195,-0.1988,0.0000,21.079,34.300,4.8,4.333
225,2015-02-14 10:50:00,1.18,29.4,13.906,13.954,0.2195,-0.1988,0.0000,21.294,34.100,4.9,4.339
226,2015-02-14 10:55:00,1.18,29.4,13.930,13.954,0.2195,-0.1988,0.0000,21.270,34.300,4.9,4.327
227,2015-02-14 11:00:00,1.18,29.4,13.954,13.978,0.2195,-0.1988,0.0000,21.509,34.400,5.2,4.321
228,2015-02-14 11:05:00,1.18,30.6,13.978,13.978,0.2195,-0.1988,0.0000,21.795,33.100,4.9,4.321
229,2015-02-14 11:10:00,1.18,30.6,14.002,14.002,0.2195,-0.1988,0.0000,22.250,32.700,5.1,4.327
230,2015-02-14 11:15:00,1.18,30.6,14.026,14.026,0.2195,-0.1988,0.0000,22.633,32.200,5.2,4.339
231,2015-02-14 11:20:00,1.18,30.6,14.074,14.026,0.2195,-0.1988,0.0000,22.848,31.200,4.9,4.333
232,2015-02-14 11:25:00,1.18,30.6,14.098,14.050,0.2195,-0.1988,0.0000,22.920,31.000,4.9,4.321
233,2015-02-14 11:30:00,1.18,30.6,14.122,14.074,0.2195,-0.1988,0.0000,23.088,30.700,4.9,4.321
234,2015-02-14 11:35:00,1.18,31.9,14.146,14.074,0.2195,-0.1988,0.0000,23.978,29.400,5.1,4.315
235,2015-02-14 11:40:00,1.18,31.9,14.194,14.098,0.2195,-0.1988,0.0000,23.857,30.400,5.4,4.333
236,2015-02-14 11:45:00,1.18,31.9,14.218,14.122,0.2195,-0.1988,0.0000,23.954,29.000,4.8,4.339
237,2015-02-14 11:50:00,1.18,33.1,14.242,14.122,0.2195,-0.1988,0.0000,24.074,28.200,4.6,4.333
238,2015-02-14 11:55:00,1.18,33.1,14.266,14.146,0.2190,-0.1988,0.0000,24.677,28.100,5.0,4.321
239,2015-02-14 12:00:00,1.18,33.1,14.314,14.170,0.2195,-0.1988,0.0000,25.065,27.200,4.9,4.315
240,2015-02-14 12:05:00,1.18,34.4,14.337,14.194,0.2195,-0.1988,0.0000,25.162,26.700,4.7,4.321
241,2015-02-14 12:10:00,1.18,35.6,14.361,14.218,0.2190,-0.1988,0.0000,25.210,26.800,4.8,4.333
242,2015-02-14 12:15:00,1.18,35.6,14.409,14.242,0.2195,-0.1988,0.0000,25.428,25.900,4.5,4.339
243,2015-02-14 12:20:00,1.18,36.9,14.433,14.266,0.2195,-0.1988,0.0000,25.065,25.900,4.2,4.333
244,2015-02-14 12:25:00,1.18,38.1,14.481,14.290,0.2195,-0.1988,0.0000,24.919,25.800,4.0,4.321
245,2015-02-14 12:30:00,1.18,39.4,14.505,14.314,0.2190,-0.1988,0.0000,25.162,24.900,3.7,4.321
246,2015-02-14 12:35:00,1.18,40.6,14.553,14.337,0.2190,-0.1988,0.0000,25.453,25.500,4.3,4.321
247,2015-02-14 12:40:00,1.18,40.6,14.577,14.361,0.2190,-0.1988,0.0000,25.647,23.900,3.5,4.363
248,2015-02-14 12:45:00,1.18,41.9,14.625,14.385,0.2190,-0.1988,0.0000,25.720,24.800,4.1,4.351
249,2015-02-14 12:50:00,1.18,43.1,14.649,14.409,0.2190,-0.1988,0.0000,26.402,23.700,4.0,4.327
250,2015-02-14 12:55:00,1.18,360.6,14.673,14.433,0.2190,-0.1988,0.0000,26.451,23.000,3.7,4.321
251,2015-02-14 13:00:00,0.59,314.4,14.721,14.457,0.2190,-0.1988,0.0000,26.549,22.800,3.6,4.315
252,2015-02-14 13:05:00,0.59,608.1,14.745,14.481,0.2190,-0.1988,0.0000,26.867,23.600,4.4,4.327
253,2015-02-14 13:10:00,1.18,606.9,14.792,14.505,0.2190,-0.1988,0.0000,27.628,22.100,4.1,4.339
254,2015-02-14 13:15:00,0.59,341.9,14.816,14.529,0.2190,-0.1988,0.0000,28.593,21.600,4.5,4.333
255,2015-02-14 13:20:00,0.00,605.6,14.864,14.553,0.2190,-0.1988,0.0000,29.540,21.200,5.1,4.321
256,2015-02-14 13:25:00,0.00,366.9,14.888,14.577,0.2185,-0.1988,0.0000,30.016,21.000,5.3,4.315
257,2015-02-14 13:30:00,0.00,438.1,14.936,14.625,0.2185,-0.1988,0.0000,29.941,19.800,4.4,4.514
258,2015-02-14 13:35:00,0.00,260.6,14.984,14.625,0.2185,-0.1988,0.0000,29.916,20.000,4.5,4.381
259,2015-02-14 13:40:00,0.00,424.4,15.008,14.673,0.2185,-0.1988,0.0000,29.765,20.200,4.6,4.351
260,2015-02-14 13:45:00,0.00,594.4,15.055,14.697,0.2185,-0.1988,0.0000,29.090,19.700,3.6,4.339
261,2015-02-14 13:50:00,0.00,590.6,15.103,14.721,0.2185,-0.1937,0.0000,29.665,19.500,4.0,4.327
262,2015-02-14 13:55:00,0.00,584.4,15.151,14.745,0.2190,-0.1988,0.0000,30.495,19.200,4.4,4.321
263,2015-02-14 14:00:00,0.00,581.9,15.199,14.792,0.2190,-0.1988,0.0000,30.672,18.100,3.7,4.315
264,2015-02-14 14:05:00,0.00,575.6,15.270,14.816,0.2185,-0.1988,0.0000,30.495,19.700,4.8,4.309
265,2015-02-14 14:10:00,0.00,448.1,15.390,14.840,0.2185,-0.1988,0.0000,30.469,19.300,4.5,4.333
266,2015-02-14 14:15:00,0.00,44.4,15.509,14.912,0.2185,-0.1988,0.0000,30.419,20.100,5.0,4.321
267,2015-02-14 14:20:00,0.00,46.9,15.605,14.960,0.2185,-0.1988,0.0000,29.966,19.100,3.9,4.315
268,2015-02-14 14:25:00,0.00,101.9,15.676,15.008,0.2185,-0.1988,0.0000,29.265,20.200,4.1,4.309
269,2015-02-14 14:30:00,0.00,43.1,15.724,15.079,0.2185,-0.1988,0.0000,28.742,20.000,3.6,4.321
270,2015-02-14 14:35:00,0.00,36.9,15.748,15.127,0.2185,-0.1988,0.0000,28.642,20.000,3.5,4.327
271,2015-02-14 14:40:00,0.00,35.6,15.796,15.151,0.2182,-0.1988,0.0000,28.048,21.000,3.7,4.333
272,2015-02-14 14:45:00,0.00,33.1,15.796,15.199,0.2182,-0.1988,0.0000,28.122,19.400,2.6,4.321
273,2015-02-14 14:50:00,0.00,31.9,15.843,15.247,0.2182,-0.1988,0.0000,28.171,19.700,2.9,4.309
274,2015-02-14 14:55:00,0.00,30.6,15.867,15.270,0.2182,-0.1988,0.0000,28.394,20.700,3.8,4.309
275,2015-02-14 15:00:00,0.59,29.4,15.915,15.294,0.2182,-0.1988,0.0000,28.270,21.000,3.9,4.321
276,2015-02-14 15:05:00,0.59,29.4,15.939,15.342,0.2182,-0.1988,0.0000,28.171,20.100,3.2,4.321
277,2015-02-14 15:10:00,0.59,28.1,15.963,15.366,0.2182,-0.1988,0.0000,28.097,20.500,3.4,4.321
278,2015-02-14 15:15:00,0.59,28.1,15.986,15.414,0.2182,-0.1988,0.0000,28.122,19.800,2.9,4.315
279,2015-02-14 15:20:00,0.59,28.1,16.010,15.438,0.2182,-0.1988,0.0000,28.048,19.200,2.4,4.309
280,2015-02-14 15:25:00,0.59,26.9,16.034,15.461,0.2182,-0.1988,0.0000,27.974,19.500,2.6,4.321
281,2015-02-14 15:30:00,0.59,26.9,16.058,15.485,0.2182,-0.1988,0.0000,28.048,20.300,3.2,4.321
282,2015-02-14 15:35:00,0.59,26.9,16.082,15.509,0.2182,-0.1988,0.0000,27.924,19.500,2.5,4.351
283,2015-02-14 15:40:00,0.59,25.6,16.082,15.533,0.2182,-0.1988,0.0000,27.974,20.300,3.2,4.321
284,2015-02-14 15:45:00,0.59,25.6,16.106,15.557,0.2182,-0.1988,0.0000,28.221,19.300,2.6,4.315
285,2015-02-14 15:50:00,0.59,25.6,16.129,15.581,0.2182,-0.1988,0.0000,28.245,20.700,3.7,4.321
286,2015-02-14 15:55:00,0.59,25.6,16.153,15.605,0.2182,-0.1988,0.0000,28.419,22.100,4.7,4.321
287,2015-02-14 16:00:00,0.59,24.4,16.153,15.629,0.2182,-0.1988,0.0000,28.345,21.900,4.5,4.321
288,2015-02-14 16:05:00,0.59,24.4,16.177,15.652,0.2182,-0.1988,0.0000,28.320,21.800,4.5,4.321
289,2015-02-14 16:10:00,0.59,24.4,16.177,15.676,0.2182,-0.1988,0.0000,28.023,22.600,4.7,4.315
290,2015-02-14 16:15:00,0.59,24.4,16.201,15.676,0.2182,-0.1988,0.0000,28.023,22.600,4.7,4.321
291,2015-02-14 16:20:00,0.59,24.4,16.201,15.700,0.2177,-0.1988,0.0000,27.998,22.900,4.9,4.321
292,2015-02-14 16:25:00,0.59,25.6,16.225,15.724,0.2182,-0.1988,0.0000,27.998,22.300,4.5,4.321
293,2015-02-14 16:30:00,0.59,25.6,16.249,15.748,0.2177,-0.1988,0.0000,27.776,22.400,4.4,4.321
294,2015-02-14 16:35:00,0.59,24.4,16.249,15.748,0.2182,-0.1988,0.0000,27.554,22.600,4.3,4.321
295,2015-02-14 16:40:00,0.59,24.4,16.272,15.772,0.2177,-0.1988,0.0000,27.431,22.500,4.2,4.315
296,2015-02-14 16:45:00,0.59,21.9,16.272,15.796,0.2177,-0.1988,0.0000,27.259,22.800,4.2,4.321
297,2015-02-14 16:50:00,0.59,13.1,16.296,15.796,0.2177,-0.1988,0.0000,26.965,23.000,4.1,4.321
298,2015-02-14 16:55:00,0.59,11.9,16.296,15.819,0.2177,-0.1988,0.0000,26.549,24.000,4.3,4.315
299,2015-02-14 17:00:00,0.59,11.9,16.320,15.843,0.2177,-0.1988,0.0000,26.182,24.800,4.5,4.309
300,2015-02-14 17:05:00,0.59,11.9,16.320,15.843,0.2177,-0.1988,0.0000,25.987,24.800,4.3,4.303
301,2015-02-14 17:10:00,0.59,14.4,16.320,15.867,0.2177,-0.1988,0.0000,25.817,24.600,4.1,4.303
302,2015-02-14 17:15:00,0.59,15.6,16.320,15.867,0.2177,-0.1988,0.0000,25.647,24.700,4.0,4.303
303,2015-02-14 17:20:00,0.59,16.9,16.344,15.891,0.2177,-0.1988,0.0000,25.453,24.100,3.5,4.303
304,2015-02-14 17:25:00,0.59,16.9,16.344,15.891,0.2177,-0.1988,0.0000,25.065,24.500,3.4,4.303
305,2015-02-14 17:30:00,0.59,15.6,16.344,15.915,0.2177,-0.1988,0.0000,24.992,24.900,3.6,4.303
306,2015-02-14 17:35:00,0.59,28.1,16.344,15.915,0.2177,-0.1988,0.0000,24.702,25.300,3.5,4.303
307,2015-02-14 17:40:00,0.59,13.1,16.344,15.939,0.2177,-0.1988,0.0000,24.484,24.700,3.0,4.303
308,2015-02-14 17:45:00,0.59,11.9,16.344,15.939,0.2177,-0.1988,0.0000,24.339,25.400,3.3,4.303
309,2015-02-14 17:50:00,0.59,11.9,16.320,15.939,0.2177,-0.1988,0.0000,24.171,25.300,3.1,4.303
310,2015-02-14 17:55:00,0.59,10.6,16.320,15.939,0.2177,-0.1988,0.0000,24.026,25.400,3.0,4.297
311,2015-02-14 18:00:00,0.59,9.4,16.320,15.963,0.2177,-0.1988,0.0000,23.881,26.000,3.2,4.297
312,2015-02-14 18:05:00,0.59,8.1,16.320,15.963,0.2177,-0.1988,0.0000,23.641,26.900,3.5,4.297
313,2015-02-14 18:10:00,0.59,6.9,16.320,15.963,0.2177,-0.1988,0.0000,23.497,27.100,3.5,4.297
314,2015-02-14 18:15:00,0.59,4.4,16.320,15.963,0.2177,-0.1988,0.0000,23.280,27.700,3.6,4.297
315,2015-02-14 18:20:00,0.59,3.1,16.320,15.963,0.2174,-0.1988,0.0000,22.968,28.700,3.9,4.297
316,2015-02-14 18:25:00,0.59,3.1,16.296,15.963,0.2177,-0.1988,0.0000,22.753,28.900,3.8,4.297
317,2015-02-14 18:30:00,0.59,1.9,16.296,15.986,0.2174,-0.1988,0.0000,22.393,29.900,3.9,4.297
318,2015-02-14 18:35:00,0.59,0.6,16.296,15.963,0.2177,-0.1988,0.0000,22.154,30.100,3.8,4.321
319,2015-02-14 18:40:00,0.59,0.6,16.296,15.986,0.2177,-0.1988,0.0000,21.987,30.400,3.8,4.291
320,2015-02-14 18:45:00,0.59,0.6,16.272,15.986,0.2177,-0.1988,0.0000,21.819,31.100,4.0,4.291
321,2015-02-14 18:50:00,0.59,0.6,16.272,15.986,0.2177,-0.1988,0.0000,21.557,31.600,4.0,4.291
322,2015-02-14 18:55:00,0.59,0.6,16.272,15.986,0.2174,-0.1988,0.0000,21.342,32.100,4.0,4.291
323,2015-02-14 19:00:00,0.59,0.6,16.249,15.986,0.2174,-0.1988,0.0000,21.103,32.900,4.2,4.291
324,2015-02-14 19:05:00,0.59,0.6,16.249,15.963,0.2174,-0.1988,0.0000,20.865,33.200,4.1,4.291
325,2015-02-14 19:10:00,0.59,0.6,16.225,15.986,0.2177,-0.1988,0.0000,20.674,34.000,4.3,4.291
326,2015-02-14 19:15:00,0.59,0.6,16.225,15.963,0.2174,-0.1988,0.0000,20.507,34.600,4.4,4.291
327,2015-02-14 19:20:00,0.59,0.6,16.201,15.963,0.2174,-0.1988,0.0000,20.317,35.100,4.4,4.291
328,2015-02-14 19:25:00,0.59,0.6,16.201,15.963,0.2174,-0.1988,0.0000,20.126,35.800,4.5,4.291
329,2015-02-14 19:30:00,0.59,0.6,16.177,15.963,0.2174,-0.1988,0.0000,19.865,36.100,4.4,4.291
330,2015-02-14 19:35:00,0.59,0.6,16.153,15.963,0.2174,-0.1988,0.0000,19.770,35.800,4.2,4.291
331,2015-02-14 19:40:00,0.59,0.6,16.153,15.963,0.2174,-0.1988,0.0000,19.746,36.100,4.3,4.291
332,2015-02-14 19:45:00,0.59,0.6,16.129,15.939,0.2174,-0.1988,0.0000,19.555,37.000,4.5,4.291
333,2015-02-14 19:50:00,0.59,0.6,16.129,15.939,0.2174,-0.1988,0.0000,19.341,38.600,4.9,4.291
334,2015-02-14 19:55:00,0.00,0.6,16.106,15.939,0.2174,-0.1988,0.0000,19.080,38.800,4.7,4.291
335,2015-02-14 20:00:00,0.59,0.6,16.106,15.915,0.2174,-0.1988,0.0000,19.103,38.900,4.8,4.291
336,2015-02-14 20:05:00,0.59,0.6,16.082,15.915,0.2174,-0.1988,0.0000,18.937,39.100,4.7,4.291
337,2015-02-14 20:10:00,0.00,0.6,16.058,15.915,0.2174,-0.1988,0.0000,18.652,40.600,5.0,4.291
338,2015-02-14 20:15:00,0.59,0.6,16.034,15.891,0.2174,-0.1988,0.0000,18.652,40.000,4.8,4.291
339,2015-02-14 20:20:00,0.59,0.6,16.034,15.891,0.2174,-0.1988,0.0000,18.580,40.900,5.1,4.291
340,2015-02-14 20:25:00,0.59,0.6,16.010,15.891,0.2174,-0.1988,0.0000,18.485,41.200,5.1,4.291
341,2015-02-14 20:30:00,0.00,0.6,15.986,15.867,0.2174,-0.1988,0.0000,18.343,40.900,4.8,4.291
342,2015-02-14 20:35:00,0.00,0.6,15.986,15.867,0.2174,-0.1988,0.0000,18.152,41.400,4.8,4.291
343,2015-02-14 20:40:00,0.00,0.6,15.963,15.843,0.2174,-0.1988,0.0000,17.938,41.800,4.8,4.291
344,2015-02-14 20:45:00,0.00,0.6,15.939,15.843,0.2174,-0.1988,0.0000,17.701,42.300,4.7,4.291
345,2015-02-14 20:50:00,0.00,0.6,15.939,15.843,0.2169,-0.1988,0.0000,17.534,42.200,4.6,4.291
346,2015-02-14 20:55:00,0.00,0.6,15.915,15.819,0.2174,-0.1988,0.0000,17.344,43.100,4.7,4.291
347,2015-02-14 21:00:00,0.59,0.6,15.891,15.819,0.2174,-0.1988,0.0000,17.249,44.000,4.9,4.291
348,2015-02-14 21:05:00,0.59,0.6,15.867,15.796,0.2174,-0.1988,0.0000,17.177,44.100,4.9,4.291
349,2015-02-14 21:10:00,0.59,0.6,15.843,15.772,0.2174,-0.1988,0.0000,17.011,44.800,4.9,4.291
350,2015-02-14 21:15:00,0.59,0.6,15.843,15.772,0.2174,-0.1988,0.0000,16.915,45.500,5.1,4.291
351,2015-02-14 21:20:00,0.59,0.6,15.819,15.772,0.2174,-0.1988,0.0000,16.796,46.100,5.2,4.285
352,2015-02-14 21:25:00,0.59,0.6,15.796,15.748,0.2174,-0.1988,0.0000,16.820,46.600,5.3,4.285
353,2015-02-14 21:30:00,0.59,0.6,15.772,15.748,0.2174,-0.1988,0.0000,16.701,46.600,5.2,4.285
354,2015-02-14 21:35:00,0.59,0.6,15.748,15.724,0.2174,-0.1988,0.0000,16.630,47.600,5.5,4.285
355,2015-02-14 21:40:00,0.59,0.6,15.724,15.724,0.2174,-0.1988,0.0000,16.630,47.200,5.3,4.285
356,2015-02-14 21:45:00,0.59,0.6,15.700,15.700,0.2174,-0.1988,0.0000,16.487,47.300,5.2,4.285
357,2015-02-14 21:50:00,0.59,0.6,15.700,15.676,0.2174,-0.1988,0.0000,16.487,47.000,5.2,4.285
358,2015-02-14 21:55:00,0.59,0.6,15.676,15.676,0.2174,-0.1988,0.0000,16.582,46.700,5.1,4.285
359,2015-02-14 22:00:00,0.59,0.6,15.652,15.652,0.2174,-0.1988,0.0000,16.558,47.400,5.3,4.285
360,2015-02-14 22:05:00,0.59,0.6,15.629,15.652,0.2174,-0.1988,0.0000,16.582,47.000,5.2,4.285
361,2015-02-14 22:10:00,0.59,0.6,15.605,15.629,0.2174,-0.1988,0.0000,16.463,47.300,5.2,4.285
362,2015-02-14 22:15:00,0.59,0.6,15.581,15.629,0.2174,-0.1988,0.0000,16.249,47.700,5.1,4.285
363,2015-02-14 22:20:00,0.59,0.6,15.581,15.605,0.2174,-0.1988,0.0000,16.010,51.200,5.9,4.285
364,2015-02-14 22:25:00,0.59,0.6,15.557,15.581,0.2174,-0.1988,0.0000,15.819,51.900,6.0,4.285
365,2015-02-14 22:30:00,0.59,0.6,15.533,15.581,0.2174,-0.1988,0.0000,15.676,53.900,6.4,4.285
366,2015-02-14 22:35:00,0.00,0.6,15.509,15.557,0.2174,-0.1988,0.0000,15.461,52.300,5.7,4.303
367,2015-02-14 22:40:00,0.00,0.6,15.509,15.533,0.2174,-0.1988,0.0000,15.557,51.400,5.6,4.285
368,2015-02-14 22:45:00,0.00,0.6,15.485,15.533,0.2174,-0.1988,0.0000,15.485,52.000,5.7,4.285
369,2015-02-14 22:50:00,0.00,0.6,15.461,15.509,0.2169,-0.1988,0.0000,15.342,52.500,5.7,4.285
370,2015-02-14 22:55:00,0.00,0.6,15.438,15.509,0.2174,-0.1988,0.0000,15.151,53.300,5.7,4.285
371,2015-02-14 23:00:00,0.00,0.6,15.414,15.485,0.2174,-0.1988,0.0000,15.008,52.600,5.4,4.285
372,2015-02-14 23:05:00,0.00,0.6,15.390,15.485,0.2174,-0.1988,0.0000,14.912,53.700,5.6,4.285
373,2015-02-14 23:10:00,0.00,0.6,15.390,15.461,0.2174,-0.1988,0.0000,14.960,54.200,5.8,4.285
374,2015-02-14 23:15:00,0.00,0.6,15.366,15.438,0.2169,-0.1988,0.0000,15.079,53.600,5.7,4.285
375,2015-02-14 23:20:00,0.59,0.6,15.342,15.438,0.2174,-0.1988,0.0000,14.864,55.600,6.1,4.285
376,2015-02-14 23:25:00,0.59,0.6,15.318,15.414,0.2174,-0.1988,0.0000,14.625,56.700,6.1,4.285
377,2015-02-14 23:30:00,0.59,0.6,15.294,15.390,0.2169,-0.1988,0.0000,14.888,54.300,5.8,4.285
378,2015-02-14 23:35:00,0.59,0.6,15.270,15.390,0.2174,-0.1988,0.0000,14.912,54.000,5.7,4.285
379,2015-02-14 23:40:00,0.59,0.6,15.247,15.366,0.2169,-0.1988,0.0000,14.745,54.200,5.6,4.285
380,2015-02-14 23:45:00,0.59,0.6,15.247,15.342,0.2174,-0.1988,0.0000,14.553,53.300,5.2,4.285
381,2015-02-14 23:50:00,0.59,0.6,15.223,15.342,0.2169,-0.1988,0.0000,14.433,54.100,5.3,4.285
382,2015-02-14 23:55:00,0.59,0.6,15.199,15.318,0.2169,-0.1988,0.0000,14.433,55.100,5.5,4.285
383,2015-02-15 00:00:00,0.59,0.6,15.175,15.294,0.2169,-0.1988,0.0000,14.361,56.000,5.7,4.285
384,2015-02-15 00:05:00,0.59,0.6,15.151,15.294,0.2169,-0.1988,0.0000,14.242,54.300,5.2,4.285
385,2015-02-15 00:10:00,0.59,0.6,15.127,15.270,0.2169,-0.1988,0.0000,14.146,54.900,5.2,4.285
386,2015-02-15 00:15:00,0.59,0.6,15.103,15.247,0.2169,-0.1988,0.0000,14.146,56.300,5.6,4.279
387,2015-02-15 00:20:00,0.59,0.6,15.079,15.247,0.2169,-0.1988,0.0000,14.242,56.900,5.8,4.279
388,2015-02-15 00:25:00,0.59,0.6,15.079,15.223,0.2169,-0.1988,0.0000,14.409,55.600,5.7,4.279
389,2015-02-15 00:30:00,0.59,0.6,15.055,15.199,0.2169,-0.1988,0.0000,14.385,55.500,5.6,4.279
390,2015-02-15 00:35:00,0.59,0.6,15.031,15.199,0.2169,-0.1988,0.0000,14.266,56.300,5.7,4.279
391,2015-02-15 00:40:00,0.59,0.6,15.008,15.175,0.2169,-0.1988,0.0000,14.146,56.600,5.7,4.279
392,2015-02-15 00:45:00,0.59,0.6,14.984,15.151,0.2169,-0.1988,0.0000,13.978,58.100,5.9,4.279
393,2015-02-15 00:50:00,0.59,0.6,14.984,15.151,0.2169,-0.1988,0.0000,13.810,56.900,5.4,4.279
394,2015-02-15 00:55:00,0.59,0.6,14.960,15.127,0.2169,-0.1988,0.0000,14.002,56.700,5.6,4.279
395,2015-02-15 01:00:00,0.59,0.6,14.936,15.103,0.2169,-0.1988,0.0000,13.906,60.400,6.4,4.279
396,2015-02-15 01:05:00,0.59,0.6,14.912,15.103,0.2169,-0.1988,0.0000,13.690,62.500,6.7,4.279
397,2015-02-15 01:10:00,0.59,0.6,14.888,15.079,0.2169,-0.1988,0.0000,13.522,61.200,6.2,4.279
398,2015-02-15 01:15:00,0.59,0.6,14.888,15.079,0.2169,-0.1988,0.0000,13.425,60.700,6.0,4.279
399,2015-02-15 01:20:00,0.59,0.6,14.864,15.055,0.2169,-0.1988,0.0000,13.449,61.300,6.2,4.279
400,2015-02-15 01:25:00,0.59,0.6,14.840,15.031,0.2169,-0.1988,0.0000,13.522,60.500,6.0,4.279
401,2015-02-15 01:30:00,0.59,0.6,14.840,15.031,0.2169,-0.1988,0.0000,13.522,60.200,6.0,4.279
402,2015-02-15 01:35:00,0.59,0.6,14.816,15.008,0.2169,-0.1988,0.0000,13.281,62.000,6.2,4.279
403,2015-02-15 01:40:00,0.59,0.6,14.792,14.984,0.2169,-0.1988,0.0000,13.185,62.000,6.1,4.273
404,2015-02-15 01:45:00,0.59,0.6,14.768,14.984,0.2169,-0.1988,0.0000,13.401,61.100,6.1,4.273
405,2015-02-15 01:50:00,0.59,0.6,14.745,14.960,0.2169,-0.1988,0.0000,13.546,59.000,5.7,4.279
406,2015-02-15 01:55:00,0.59,0.6,14.745,14.960,0.2169,-0.1988,0.0000,13.497,58.700,5.6,4.273
407,2015-02-15 02:00:00,0.59,0.6,14.721,14.936,0.2169,-0.1988,0.0000,13.401,58.300,5.4,4.273
408,2015-02-15 02:05:00,0.59,0.6,14.697,14.912,0.2169,-0.1988,0.0000,13.281,58.600,5.4,4.273
409,2015-02-15 02:10:00,0.59,0.6,14.697,14.912,0.2169,-0.1988,0.0000,13.112,59.100,5.3,4.273
410,2015-02-15 02:15:00,0.59,0.6,14.673,14.888,0.2169,-0.1988,0.0000,13.137,58.400,5.2,4.273
411,2015-02-15 02:20:00,0.59,0.6,14.649,14.864,0.2169,-0.1988,0.0000,13.088,58.300,5.1,4.273
412,2015-02-15 02:25:00,0.59,0.6,14.625,14.864,0.2169,-0.1988,0.0000,13.137,59.500,5.4,4.273
413,2015-02-15 02:30:00,0.59,0.6,14.601,14.840,0.2169,-0.1988,0.0000,13.112,58.000,5.0,4.273
414,2015-02-15 02:35:00,0.59,0.6,14.577,14.816,0.2169,-0.1988,0.0000,13.040,58.000,5.0,4.273
415,2015-02-15 02:40:00,0.59,0.6,14.577,14.816,0.2169,-0.1988,0.0000,12.871,58.900,5.0,4.273
416,2015-02-15 02:45:00,0.59,0.6,14.553,14.792,0.2169,-0.1988,0.0000,12.751,60.200,5.2,4.273
417,2015-02-15 02:50:00,0.59,0.6,14.529,14.792,0.2169,-0.1988,0.0000,12.751,60.600,5.3,4.273
418,2015-02-15 02:55:00,0.59,0.6,14.529,14.768,0.2169,-0.1988,0.0000,12.678,62.000,5.6,4.273
419,2015-02-15 03:00:00,0.00,0.6,14.505,14.745,0.2169,-0.1988,0.0000,12.751,61.400,5.5,4.273
420,2015-02-15 03:05:00,0.59,0.6,14.481,14.721,0.2169,-0.1988,0.0000,12.606,62.400,5.6,4.273
421,2015-02-15 03:10:00,0.59,0.6,14.457,14.721,0.2169,-0.1988,0.0000,12.413,62.600,5.5,4.273
422,2015-02-15 03:15:00,0.59,0.6,14.457,14.697,0.2169,-0.1988,0.0000,12.316,64.600,5.8,4.273
423,2015-02-15 03:20:00,0.59,0.6,14.433,14.697,0.2169,-0.1988,0.0000,12.195,65.400,5.9,4.273
424,2015-02-15 03:25:00,0.59,0.6,14.409,14.673,0.2169,-0.1988,0.0000,12.268,63.900,5.6,4.273
425,2015-02-15 03:30:00,0.00,0.6,14.385,14.673,0.2169,-0.1988,0.0000,12.316,64.500,5.8,4.273
