"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
210,2014-08-14 04:30:00,100.00,-0.1988,0.0063,16.892,93.000,15.8,24.992,25.089,0.0247,0.6,4.333
211,2014-08-14 04:35:00,100.00,-0.1988,0.0063,16.868,93.100,15.8,24.944,25.040,0.0247,0.6,4.333
212,2014-08-14 04:40:00,100.00,-0.1988,0.0063,16.892,93.200,15.8,24.919,25.016,0.0247,0.6,4.333
213,2014-08-14 04:45:00,100.00,-0.1988,0.0063,16.915,93.400,15.9,24.871,24.968,0.0247,0.6,4.333
214,2014-08-14 04:50:00,100.00,-0.1988,0.0063,16.868,93.500,15.8,24.847,24.944,0.0238,0.6,4.333
215,2014-08-14 04:55:00,100.00,-0.1988,0.0063,16.796,93.400,15.7,24.823,24.895,0.0247,0.6,4.333
216,2014-08-14 05:00:00,100.00,-0.1988,0.0063,16.701,93.500,15.7,24.774,24.871,0.0238,0.6,4.333
217,2014-08-14 05:05:00,100.00,-0.1988,0.0063,16.677,93.500,15.6,24.750,24.823,0.0238,0.6,4.339
218,2014-08-14 05:10:00,100.00,-0.1988,0.0063,16.630,93.600,15.6,24.702,24.798,0.0238,0.6,4.351
219,2014-08-14 05:15:00,100.00,-0.1988,0.0063,16.606,93.700,15.6,24.677,24.750,0.0238,0.6,4.333
220,2014-08-14 05:20:00,100.00,-0.1988,0.0063,16.558,93.700,15.6,24.653,24.726,0.0238,0.6,4.333
221,2014-08-14 05:25:00,100.00,-0.1988,0.0063,16.558,93.800,15.6,24.605,24.702,0.0238,0.6,4.333
222,2014-08-14 05:30:00,100.00,-0.1988,0.0063,16.511,93.900,15.5,24.581,24.653,0.0238,0.6,4.333
223,2014-08-14 05:35:00,100.00,-0.1988,0.0063,16.463,93.900,15.5,24.557,24.629,0.0238,0.6,4.333
224,2014-08-14 05:40:00,100.00,-0.1988,0.0063,16.487,94.200,15.6,24.508,24.581,0.0238,0.6,4.333
225,2014-08-14 05:45:00,100.00,-0.1988,0.0063,16.463,94.100,15.5,24.484,24.557,0.0238,0.6,4.333
226,2014-08-14 05:50:00,100.00,-0.1988,0.0063,16.439,94.200,15.5,24.460,24.532,0.0238,0.6,4.333
227,2014-08-14 05:55:00,100.00,-0.1988,0.0063,16.392,94.200,15.5,24.412,24.484,0.0238,0.6,4.333
228,2014-08-14 06:00:00,100.00,-0.1988,0.0063,16.368,94.100,15.4,24.388,24.460,0.0238,0.6,4.333
229,2014-08-14 06:05:00,100.00,-0.1988,0.0063,16.296,94.100,15.4,24.363,24.436,0.0238,0.6,4.333
230,2014-08-14 06:10:00,100.00,-0.1988,0.0063,16.249,94.200,15.3,24.315,24.388,0.0238,0.6,4.333
231,2014-08-14 06:15:00,100.00,-0.1988,0.0063,16.249,94.300,15.4,24.291,24.363,0.0238,0.6,4.333
232,2014-08-14 06:20:00,100.00,-0.1988,0.0063,16.368,94.700,15.5,24.267,24.315,0.0238,1.9,4.333
233,2014-08-14 06:25:00,100.00,-0.1988,0.0063,16.415,94.700,15.6,24.219,24.291,0.0238,3.1,4.333
234,2014-08-14 06:30:00,100.00,-0.1988,0.0063,16.368,94.500,15.5,24.195,24.267,0.0238,5.6,4.333
235,2014-08-14 06:35:00,100.00,-0.1988,0.0063,16.392,94.500,15.5,24.171,24.219,0.0238,9.4,4.333
236,2014-08-14 06:40:00,100.00,-0.1988,0.0063,16.487,94.800,15.7,24.146,24.195,0.0238,13.1,4.333
237,2014-08-14 06:45:00,100.00,-0.1988,0.0063,16.606,94.800,15.8,24.098,24.171,0.0238,15.6,4.333
238,2014-08-14 06:50:00,100.00,-0.1988,0.0063,16.701,94.700,15.9,24.074,24.122,0.0228,19.4,4.333
239,2014-08-14 06:55:00,100.00,-0.2039,0.0063,16.844,94.800,16.0,24.050,24.098,0.0238,21.9,4.327
240,2014-08-14 07:00:00,100.00,-0.1988,0.0063,16.963,94.800,16.1,24.026,24.074,0.0238,26.9,4.327
241,2014-08-14 07:05:00,100.00,-0.1988,0.0063,17.106,94.800,16.3,23.978,24.050,0.0228,31.9,4.327
242,2014-08-14 07:10:00,100.00,-0.1988,0.0063,17.344,95.000,16.6,23.954,24.002,0.0228,38.1,4.333
243,2014-08-14 07:15:00,100.00,-0.1988,0.0063,17.558,95.000,16.8,23.930,23.978,0.0228,40.6,4.333
244,2014-08-14 07:20:00,100.00,-0.1988,0.0063,17.772,95.100,17.0,23.881,23.954,0.0228,46.9,4.333
245,2014-08-14 07:25:00,100.00,-0.1988,0.0063,18.033,95.100,17.3,23.857,23.905,0.0228,48.1,4.333
246,2014-08-14 07:30:00,100.00,-0.1988,0.0063,18.200,95.100,17.4,23.833,23.881,0.0228,49.4,4.333
247,2014-08-14 07:35:00,100.00,-0.1988,0.0063,18.366,94.900,17.6,23.809,23.857,0.0228,54.4,4.339
248,2014-08-14 07:40:00,100.00,-0.1988,0.0063,18.675,94.700,17.8,23.785,23.833,0.0228,60.6,4.351
249,2014-08-14 07:45:00,100.00,-0.1988,0.0063,18.985,94.300,18.1,23.761,23.785,0.0228,60.6,4.393
250,2014-08-14 07:50:00,100.00,-0.1988,0.0063,19.341,93.500,18.3,23.737,23.761,0.0228,63.1,4.418
251,2014-08-14 07:55:00,73.53,-0.1988,0.0063,19.579,92.300,18.3,23.689,23.737,0.0228,66.9,4.393
252,2014-08-14 08:00:00,42.94,-0.1988,0.0063,19.984,91.000,18.5,23.665,23.713,0.0228,70.6,4.381
253,2014-08-14 08:05:00,30.00,-0.1988,0.0063,20.317,89.300,18.5,23.641,23.689,0.0228,65.6,4.369
254,2014-08-14 08:10:00,25.88,-0.1988,0.0063,20.246,87.700,18.2,23.617,23.665,0.0228,71.9,4.363
255,2014-08-14 08:15:00,22.35,-0.1988,0.0063,20.388,87.800,18.3,23.593,23.641,0.0228,71.9,4.357
256,2014-08-14 08:20:00,17.65,-0.1988,0.0063,20.793,86.200,18.4,23.569,23.617,0.0228,71.9,4.357
257,2014-08-14 08:25:00,15.29,-0.1988,0.0063,21.127,84.600,18.5,23.545,23.593,0.0228,86.9,4.363
258,2014-08-14 08:30:00,12.35,-0.1988,0.0063,21.461,84.400,18.7,23.545,23.569,0.0228,71.9,4.363
259,2014-08-14 08:35:00,11.18,-0.1988,0.0063,21.557,83.200,18.6,23.521,23.545,0.0228,86.9,4.363
260,2014-08-14 08:40:00,11.18,-0.1988,0.0063,21.246,82.700,18.2,23.497,23.521,0.0228,76.9,4.363
261,2014-08-14 08:45:00,9.41,-0.1988,0.0063,21.437,81.800,18.2,23.472,23.497,0.0224,84.4,4.351
262,2014-08-14 08:50:00,8.82,-0.1988,0.0063,21.891,81.200,18.5,23.472,23.497,0.0224,81.9,4.363
263,2014-08-14 08:55:00,8.24,-0.1988,0.0063,22.058,79.900,18.5,23.448,23.472,0.0224,81.9,4.363
264,2014-08-14 09:00:00,7.06,-0.1988,0.0063,22.441,79.200,18.7,23.448,23.472,0.0228,81.9,4.369
265,2014-08-14 09:05:00,7.06,-0.1988,0.0063,22.681,78.200,18.7,23.424,23.448,0.0228,81.9,4.363
266,2014-08-14 09:10:00,6.47,-0.1988,0.0063,22.489,77.600,18.4,23.424,23.448,0.0224,83.1,4.351
267,2014-08-14 09:15:00,7.06,-0.1988,0.0063,22.609,77.900,18.6,23.400,23.424,0.0224,85.6,4.363
268,2014-08-14 09:20:00,6.47,-0.1988,0.0063,22.824,77.200,18.6,23.400,23.424,0.0228,88.1,4.363
269,2014-08-14 09:25:00,6.47,-0.1988,0.0063,23.064,76.200,18.7,23.376,23.400,0.0228,90.6,4.363
270,2014-08-14 09:30:00,5.88,-0.1988,0.0063,23.232,75.900,18.8,23.376,23.400,0.0228,90.6,4.363
271,2014-08-14 09:35:00,5.88,-0.1988,0.0063,23.521,74.800,18.8,23.376,23.400,0.0228,91.9,4.351
272,2014-08-14 09:40:00,5.88,-0.1988,0.0063,23.593,74.400,18.8,23.376,23.400,0.0228,91.9,4.357
273,2014-08-14 09:45:00,5.29,-0.1988,0.0063,23.954,73.400,18.9,23.352,23.400,0.0224,94.4,4.363
274,2014-08-14 09:50:00,5.29,-0.1988,0.0063,24.002,73.400,19.0,23.352,23.400,0.0228,95.6,4.363
275,2014-08-14 09:55:00,5.29,-0.1988,0.0063,24.243,72.300,19.0,23.376,23.400,0.0224,98.1,4.363
276,2014-08-14 10:00:00,5.29,-0.1988,0.0063,24.122,71.700,18.7,23.376,23.400,0.0228,98.1,4.357
277,2014-08-14 10:05:00,5.29,-0.1988,0.0063,24.363,71.800,19.0,23.376,23.400,0.0228,99.4,4.351
278,2014-08-14 10:10:00,5.29,-0.1988,0.0063,24.219,71.100,18.7,23.376,23.424,0.0224,100.6,4.363
279,2014-08-14 10:15:00,5.29,-0.1988,0.0063,24.750,70.900,19.1,23.400,23.424,0.0228,140.6,4.363
280,2014-08-14 10:20:00,4.71,-0.1988,0.0063,25.355,68.900,19.3,23.400,23.448,0.0224,109.4,4.369
281,2014-08-14 10:25:00,4.71,-0.1988,0.0063,25.137,68.600,19.0,23.424,23.472,0.0228,168.1,4.363
282,2014-08-14 10:30:00,4.71,-0.1988,0.0063,25.598,68.400,19.4,23.448,23.497,0.0224,488.1,4.357
283,2014-08-14 10:35:00,4.71,-0.1988,0.0063,25.647,68.000,19.3,23.448,23.497,0.0228,340.6,4.351
284,2014-08-14 10:40:00,4.71,-0.1988,0.0063,25.987,66.500,19.3,23.472,23.521,0.0224,706.9,4.363
285,2014-08-14 10:45:00,4.12,-0.1988,0.0063,25.963,64.800,18.8,23.472,23.545,0.0224,706.9,4.393
286,2014-08-14 10:50:00,4.12,-0.1988,0.0063,26.549,65.200,19.5,23.497,23.593,0.0224,190.6,4.375
287,2014-08-14 10:55:00,4.12,-0.1988,0.0063,26.965,64.200,19.6,23.521,23.593,0.0224,324.4,4.363
288,2014-08-14 11:00:00,4.12,-0.1988,0.0063,27.112,63.700,19.7,23.545,23.641,0.0224,244.4,4.351
289,2014-08-14 11:05:00,4.12,-0.1988,0.0063,27.136,63.200,19.6,23.569,23.641,0.0224,219.4,4.363
290,2014-08-14 11:10:00,4.12,-0.1988,0.0063,27.481,62.200,19.6,23.593,23.689,0.0228,126.9,4.369
291,2014-08-14 11:15:00,4.12,-0.1988,0.0063,27.604,61.800,19.6,23.617,23.713,0.0228,148.1,4.363
292,2014-08-14 11:20:00,4.12,-0.1988,0.0063,28.171,60.900,19.9,23.641,23.737,0.0228,943.1,4.357
293,2014-08-14 11:25:00,4.12,-0.1988,0.0063,28.742,59.500,20.1,23.665,23.761,0.0228,946.9,4.351
294,2014-08-14 11:30:00,4.12,-0.1988,0.0063,29.165,58.300,20.2,23.689,23.785,0.0228,970.6,4.369
295,2014-08-14 11:35:00,4.71,-0.1988,0.0063,28.468,58.000,19.4,23.713,23.809,0.0228,976.9,4.369
296,2014-08-14 11:40:00,4.71,-0.1988,0.0063,29.015,58.300,20.0,23.737,23.833,0.0228,991.9,4.363
297,2014-08-14 11:45:00,4.71,-0.1988,0.0063,29.941,56.200,20.3,23.761,23.857,0.0228,998.1,4.357
298,2014-08-14 11:50:00,5.29,-0.1988,0.0063,29.790,56.000,20.1,23.785,23.881,0.0228,1011.9,4.351
299,2014-08-14 11:55:00,5.29,-0.1988,0.0063,30.268,55.400,20.4,23.809,23.905,0.0228,1013.1,4.393
300,2014-08-14 12:00:00,5.29,-0.1988,0.0063,29.590,55.500,19.8,23.833,23.930,0.0228,1031.9,4.369
301,2014-08-14 12:05:00,5.29,-0.1988,0.0063,29.615,55.400,19.8,23.881,23.954,0.0228,1031.9,4.363
302,2014-08-14 12:10:00,5.29,-0.1988,0.0063,30.192,54.700,20.1,23.905,23.978,0.0228,1036.9,4.357
303,2014-08-14 12:15:00,5.29,-0.1988,0.0063,29.715,55.000,19.7,23.930,24.026,0.0228,1039.4,4.351
304,2014-08-14 12:20:00,5.29,-0.1988,0.0063,30.293,53.600,19.8,23.978,24.074,0.0228,1049.4,4.393
305,2014-08-14 12:25:00,5.29,-0.1988,0.0063,31.179,52.700,20.4,24.026,24.122,0.0228,1040.6,4.369
306,2014-08-14 12:30:00,4.71,-0.1988,0.0063,29.765,52.800,19.1,24.074,24.171,0.0228,1054.4,4.363
307,2014-08-14 12:35:00,5.29,-0.1988,0.0063,30.142,53.700,19.7,24.122,24.243,0.0228,1046.9,4.351
308,2014-08-14 12:40:00,5.29,-0.1988,0.0063,30.369,52.800,19.7,24.195,24.315,0.0238,1050.6,4.351
309,2014-08-14 12:45:00,4.71,-0.1988,0.0063,30.419,52.300,19.6,24.267,24.412,0.0228,1049.4,4.345
310,2014-08-14 12:50:00,4.71,-0.1988,0.0063,30.142,52.500,19.4,24.339,24.508,0.0228,1045.6,4.363
311,2014-08-14 12:55:00,4.71,-0.1988,0.0063,30.016,52.200,19.2,24.436,24.605,0.0228,1048.1,4.357
312,2014-08-14 13:00:00,4.71,-0.1988,0.0063,29.815,53.000,19.2,24.532,24.726,0.0228,1045.6,4.351
313,2014-08-14 13:05:00,4.71,-0.1988,0.0063,29.790,53.100,19.2,24.653,24.847,0.0228,1036.9,4.351
314,2014-08-14 13:10:00,4.71,-0.1988,0.0063,30.469,52.200,19.6,24.774,24.992,0.0228,1039.4,4.345
315,2014-08-14 13:15:00,4.71,-0.1988,0.0063,30.394,51.500,19.3,24.919,25.137,0.0238,1036.9,4.363
316,2014-08-14 13:20:00,4.71,-0.1988,0.0063,30.824,51.200,19.6,25.040,25.283,0.0228,1031.9,4.357
317,2014-08-14 13:25:00,4.71,-0.1988,0.0063,30.343,52.500,19.6,25.186,25.477,0.0238,1029.4,4.351
318,2014-08-14 13:30:00,4.71,-0.1988,0.0063,30.217,52.400,19.4,25.355,25.623,0.0238,1024.4,4.351
319,2014-08-14 13:35:00,4.71,-0.1988,0.0063,30.318,51.600,19.3,25.525,25.817,0.0238,1016.9,4.345
320,2014-08-14 13:40:00,4.71,-0.1988,0.0063,30.545,51.700,19.5,25.695,26.012,0.0238,1013.1,4.363
321,2014-08-14 13:45:00,4.71,-0.1988,0.0063,30.722,50.700,19.3,25.866,26.207,0.0238,1001.9,4.351
322,2014-08-14 13:50:00,4.71,-0.1988,0.0063,30.041,51.400,18.9,26.061,26.402,0.0247,991.9,4.351
323,2014-08-14 13:55:00,4.71,-0.1988,0.0063,30.217,52.100,19.3,26.256,26.598,0.0238,986.9,4.345
324,2014-08-14 14:00:00,4.71,-0.1988,0.0063,30.925,51.600,19.8,26.451,26.818,0.0238,976.9,4.369
325,2014-08-14 14:05:00,4.71,-0.1988,0.0063,31.001,50.500,19.5,26.646,27.014,0.0238,963.1,4.351
326,2014-08-14 14:10:00,4.71,-0.1988,0.0063,31.001,50.100,19.4,26.842,27.235,0.0247,956.9,4.351
327,2014-08-14 14:15:00,4.71,-0.1988,0.0063,30.268,50.900,19.0,27.063,27.481,0.0247,939.4,4.345
328,2014-08-14 14:20:00,4.71,-0.1988,0.0063,30.041,51.800,19.1,27.259,27.702,0.0247,926.9,4.363
329,2014-08-14 14:25:00,4.71,-0.1988,0.0063,31.510,49.800,19.8,27.481,27.924,0.0247,923.1,4.351
330,2014-08-14 14:30:00,4.71,-0.1988,0.0063,30.925,50.500,19.5,27.702,28.147,0.0247,911.9,4.345
331,2014-08-14 14:35:00,4.71,-0.1988,0.0063,30.849,50.000,19.2,27.924,28.369,0.0247,895.6,4.345
332,2014-08-14 14:40:00,4.71,-0.1988,0.0063,30.469,51.000,19.2,28.122,28.617,0.0247,888.1,4.345
333,2014-08-14 14:45:00,4.71,-0.1988,0.0063,30.646,50.600,19.2,28.345,28.841,0.0252,869.4,4.357
334,2014-08-14 14:50:00,4.71,-0.1988,0.0063,30.950,49.600,19.2,28.568,29.065,0.0252,859.4,4.357
335,2014-08-14 14:55:00,4.71,-0.1988,0.0063,30.117,50.900,18.9,28.791,29.315,0.0252,846.9,4.351
336,2014-08-14 15:00:00,4.71,-0.1988,0.0063,30.520,51.000,19.3,29.015,29.540,0.0261,285.6,4.345
337,2014-08-14 15:05:00,4.12,-0.1988,0.0063,30.469,50.100,18.9,29.215,29.765,0.0261,386.9,4.351
338,2014-08-14 15:10:00,4.12,-0.1988,0.0063,30.217,51.000,19.0,29.439,29.991,0.0252,343.1,4.351
339,2014-08-14 15:15:00,4.12,-0.1988,0.0063,30.142,50.900,18.9,29.640,30.217,0.0261,84.4,4.357
340,2014-08-14 15:20:00,3.53,-0.1988,0.0063,29.991,51.000,18.8,29.865,30.444,0.0261,79.4,4.351
341,2014-08-14 15:25:00,3.53,-0.1988,0.0063,29.464,51.600,18.5,30.066,30.646,0.0261,76.9,4.351
342,2014-08-14 15:30:00,3.53,-0.1988,0.0063,28.791,53.200,18.3,30.268,30.849,0.0261,75.6,4.375
343,2014-08-14 15:35:00,2.94,-0.1988,0.0063,28.345,54.000,18.2,30.444,31.052,0.0261,158.1,4.351
344,2014-08-14 15:40:00,3.53,-0.1988,0.0063,28.642,54.400,18.6,30.621,31.230,0.0261,108.1,4.375
345,2014-08-14 15:45:00,3.53,-0.1988,0.0063,28.766,53.300,18.3,30.798,31.408,0.0270,73.1,4.381
346,2014-08-14 15:50:00,2.94,-0.1988,0.0063,28.766,53.200,18.3,30.950,31.586,0.0270,71.9,4.387
347,2014-08-14 15:55:00,3.53,-0.1988,0.0063,28.593,54.100,18.4,31.103,31.740,0.0270,83.1,4.381
348,2014-08-14 16:00:00,2.94,-0.1988,0.0063,28.196,54.100,18.1,31.230,31.868,0.0270,75.6,4.351
349,2014-08-14 16:05:00,3.53,-0.1988,0.0063,28.345,54.300,18.3,31.331,31.970,0.0270,70.6,4.381
350,2014-08-14 16:10:00,2.94,-0.1988,0.0063,28.122,54.400,18.1,31.459,32.098,0.0274,69.4,4.387
351,2014-08-14 16:15:00,2.94,-0.1988,0.0063,28.097,54.500,18.1,31.535,32.175,0.0274,73.1,4.393
352,2014-08-14 16:20:00,2.94,-0.1988,0.0063,28.072,54.500,18.1,31.637,32.253,0.0274,66.9,4.369
353,2014-08-14 16:25:00,2.94,-0.1988,0.0063,28.221,54.300,18.1,31.689,32.330,0.0274,75.6,4.369
354,2014-08-14 16:30:00,2.94,-0.1988,0.0063,27.998,54.500,18.0,31.765,32.381,0.0274,71.9,4.363
355,2014-08-14 16:35:00,2.94,-0.1988,0.0063,27.974,54.300,17.9,31.816,32.433,0.0274,64.4,4.363
356,2014-08-14 16:40:00,2.94,-0.1988,0.0063,27.628,55.200,17.9,31.842,32.484,0.0274,64.4,4.375
357,2014-08-14 16:45:00,2.94,-0.1988,0.0063,27.505,55.000,17.7,31.893,32.510,0.0274,68.1,4.393
358,2014-08-14 16:50:00,2.94,-0.1988,0.0063,27.259,55.500,17.6,31.893,32.536,0.0274,60.6,4.393
359,2014-08-14 16:55:00,2.94,-0.1988,0.0063,27.505,55.200,17.7,31.919,32.536,0.0283,186.9,4.363
360,2014-08-14 17:00:00,2.94,-0.1988,0.0063,27.530,55.400,17.8,31.944,32.562,0.0274,58.1,4.363
361,2014-08-14 17:05:00,2.94,-0.1988,0.0063,27.186,55.800,17.6,31.944,32.562,0.0283,65.6,4.363
362,2014-08-14 17:10:00,2.94,-0.1988,0.0063,27.431,55.500,17.8,31.944,32.562,0.0283,55.6,4.363
363,2014-08-14 17:15:00,2.94,-0.1988,0.0063,27.431,55.300,17.7,31.944,32.536,0.0283,54.4,4.363
364,2014-08-14 17:20:00,2.94,-0.1988,0.0063,27.456,55.500,17.8,31.919,32.510,0.0283,53.1,4.363
365,2014-08-14 17:25:00,2.94,-0.1988,0.0063,27.259,55.300,17.5,31.893,32.510,0.0283,53.1,4.363
366,2014-08-14 17:30:00,2.94,-0.1988,0.0063,26.989,56.200,17.5,31.893,32.484,0.0283,50.6,4.363
367,2014-08-14 17:35:00,2.94,-0.1988,0.0063,27.161,56.000,17.6,31.868,32.458,0.0283,51.9,4.363
368,2014-08-14 17:40:00,2.94,-0.1988,0.0063,26.793,55.800,17.2,31.842,32.458,0.0288,53.1,4.363
369,2014-08-14 17:45:00,2.94,-0.1988,0.0063,26.671,56.500,17.3,31.842,32.407,0.0283,50.6,4.357
370,2014-08-14 17:50:00,2.94,-0.1988,0.0063,26.573,56.600,17.3,31.816,32.407,0.0283,49.4,4.363
371,2014-08-14 17:55:00,2.94,-0.1988,0.0063,26.524,56.500,17.2,31.791,32.355,0.0283,49.4,4.357
372,2014-08-14 18:00:00,2.94,-0.1988,0.0063,26.280,56.800,17.0,31.740,32.330,0.0283,46.9,4.357
373,2014-08-14 18:05:00,2.94,-0.1988,0.0063,25.890,57.800,17.0,31.714,32.304,0.0288,45.6,4.357
374,2014-08-14 18:10:00,2.94,-0.1988,0.0063,25.793,58.300,17.0,31.689,32.253,0.0283,44.4,4.351
375,2014-08-14 18:15:00,2.94,-0.1988,0.0063,25.647,58.900,17.0,31.663,32.227,0.0283,41.9,4.351
376,2014-08-14 18:20:00,2.94,-0.1988,0.0063,25.525,59.100,17.0,31.612,32.201,0.0288,40.6,4.351
377,2014-08-14 18:25:00,2.94,-0.1988,0.0063,25.234,59.800,16.9,31.586,32.150,0.0288,39.4,4.351
378,2014-08-14 18:30:00,2.94,-0.1988,0.0063,24.992,60.400,16.8,31.535,32.098,0.0288,38.1,4.351
379,2014-08-14 18:35:00,2.94,-0.1988,0.0063,24.944,60.700,16.8,31.510,32.047,0.0288,35.6,4.351
380,2014-08-14 18:40:00,2.94,-0.1988,0.0063,24.823,61.400,16.9,31.459,32.021,0.0283,33.1,4.351
381,2014-08-14 18:45:00,2.94,-0.1988,0.0063,24.677,61.800,16.9,31.408,31.970,0.0283,31.9,4.351
382,2014-08-14 18:50:00,2.94,-0.1988,0.0063,24.557,62.200,16.9,31.357,31.919,0.0283,29.4,4.345
383,2014-08-14 18:55:00,2.94,-0.1988,0.0063,24.267,63.200,16.8,31.331,31.868,0.0283,24.4,4.345
384,2014-08-14 19:00:00,2.94,-0.1988,0.0063,24.146,63.500,16.8,31.281,31.816,0.0283,21.9,4.345
385,2014-08-14 19:05:00,2.94,-0.1988,0.0063,23.905,64.200,16.8,31.230,31.765,0.0283,18.1,4.345
386,2014-08-14 19:10:00,2.94,-0.1988,0.0063,23.641,65.100,16.7,31.179,31.714,0.0283,15.6,4.345
387,2014-08-14 19:15:00,2.94,-0.1988,0.0063,23.545,65.600,16.7,31.128,31.637,0.0283,9.4,4.345
388,2014-08-14 19:20:00,2.94,-0.1988,0.0063,23.280,66.400,16.7,31.077,31.586,0.0288,4.4,4.345
389,2014-08-14 19:25:00,2.94,-0.1988,0.0063,22.944,67.300,16.6,31.026,31.535,0.0283,4.4,4.345
390,2014-08-14 19:30:00,3.53,-0.1988,0.0063,22.729,68.100,16.6,30.976,31.459,0.0283,3.1,4.345
391,2014-08-14 19:35:00,3.53,-0.1988,0.0063,22.465,69.100,16.5,30.925,31.408,0.0283,1.9,4.345
392,2014-08-14 19:40:00,3.53,-0.1988,0.0063,22.250,70.100,16.6,30.849,31.357,0.0283,0.6,4.345
393,2014-08-14 19:45:00,3.53,-0.1988,0.0063,22.082,70.800,16.6,30.798,31.281,0.0283,0.6,4.345
394,2014-08-14 19:50:00,4.12,-0.1988,0.0063,21.891,71.500,16.5,30.748,31.230,0.0283,0.6,4.345
395,2014-08-14 19:55:00,4.12,-0.1988,0.0063,21.891,71.700,16.6,30.697,31.153,0.0283,0.6,4.345
396,2014-08-14 20:00:00,4.12,-0.1988,0.0063,21.700,72.200,16.5,30.621,31.103,0.0283,0.6,4.345
397,2014-08-14 20:05:00,4.12,-0.1988,0.0063,21.604,72.800,16.5,30.571,31.026,0.0283,0.6,4.345
398,2014-08-14 20:10:00,4.71,-0.1988,0.0063,21.390,73.400,16.5,30.520,30.976,0.0283,0.6,4.345
399,2014-08-14 20:15:00,5.29,-0.1988,0.0063,21.223,74.000,16.4,30.444,30.900,0.0283,0.6,4.345
400,2014-08-14 20:20:00,5.88,-0.1988,0.0063,21.008,75.000,16.4,30.394,30.824,0.0283,0.6,4.339
401,2014-08-14 20:25:00,5.88,-0.1988,0.0063,20.913,75.500,16.4,30.318,30.773,0.0283,0.6,4.339
402,2014-08-14 20:30:00,6.47,-0.1988,0.0063,20.865,75.900,16.5,30.268,30.697,0.0283,0.6,4.345
403,2014-08-14 20:35:00,7.06,-0.1988,0.0063,20.770,76.300,16.5,30.192,30.621,0.0283,0.6,4.345
404,2014-08-14 20:40:00,8.82,-0.1988,0.0063,20.650,76.800,16.5,30.142,30.571,0.0283,0.6,4.339
405,2014-08-14 20:45:00,8.82,-0.1988,0.0063,20.579,77.400,16.5,30.066,30.495,0.0283,0.6,4.345
406,2014-08-14 20:50:00,10.00,-0.1988,0.0063,20.507,77.800,16.5,30.016,30.419,0.0283,0.6,4.339
407,2014-08-14 20:55:00,11.18,-0.1988,0.0063,20.412,78.400,16.5,29.941,30.343,0.0283,0.6,4.339
408,2014-08-14 21:00:00,12.35,-0.1988,0.0063,20.388,78.700,16.6,29.890,30.293,0.0283,0.6,4.339
409,2014-08-14 21:05:00,12.94,-0.1988,0.0063,20.365,79.000,16.6,29.815,30.217,0.0283,0.6,4.339
410,2014-08-14 21:10:00,16.47,-0.1988,0.0063,20.293,79.300,16.6,29.765,30.142,0.0274,0.6,4.339
411,2014-08-14 21:15:00,19.41,-0.1988,0.0063,20.198,80.000,16.7,29.690,30.066,0.0274,0.6,4.339
412,2014-08-14 21:20:00,21.76,-0.1988,0.0063,20.079,80.400,16.6,29.615,29.991,0.0274,0.6,4.339
413,2014-08-14 21:25:00,23.53,-0.1988,0.0063,20.031,81.000,16.7,29.565,29.941,0.0274,0.6,4.339
414,2014-08-14 21:30:00,25.29,-0.1988,0.0063,19.984,81.300,16.7,29.490,29.865,0.0274,0.6,4.339
415,2014-08-14 21:35:00,29.41,-0.1988,0.0063,19.888,81.600,16.7,29.439,29.790,0.0274,0.6,4.339
416,2014-08-14 21:40:00,34.71,-0.1988,0.0063,19.817,81.900,16.7,29.365,29.715,0.0274,0.6,4.339
417,2014-08-14 21:45:00,39.41,-0.1988,0.0063,19.746,82.100,16.6,29.315,29.665,0.0274,0.6,4.339
418,2014-08-14 21:50:00,44.71,-0.1988,0.0063,19.674,82.700,16.7,29.240,29.590,0.0274,0.6,4.339
419,2014-08-14 21:55:00,50.00,-0.1988,0.0063,19.555,83.100,16.6,29.165,29.515,0.0274,0.6,4.339
420,2014-08-14 22:00:00,54.71,-0.1988,0.0063,19.508,83.500,16.7,29.115,29.439,0.0274,0.6,4.339
421,2014-08-14 22:05:00,54.71,-0.1988,0.0063,19.508,83.900,16.7,29.040,29.365,0.0274,0.6,4.339
422,2014-08-14 22:10:00,58.24,-0.1988,0.0063,19.460,84.100,16.7,28.965,29.290,0.0274,0.6,4.339
423,2014-08-14 22:15:00,60.00,-0.1988,0.0063,19.389,84.200,16.7,28.916,29.240,0.0274,0.6,4.339
424,2014-08-14 22:20:00,63.53,-0.1988,0.0063,19.365,84.300,16.7,28.841,29.165,0.0274,0.6,4.339
