"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
210,2014-03-08 11:55:00,681.9,0.59,29.389,22.729,0.2817,-0.2039,0.0000,26.598,26.000,5.5,4.345
211,2014-03-08 12:00:00,688.1,0.59,29.815,23.256,0.2817,-0.2039,0.0000,27.112,23.600,4.6,4.339
212,2014-03-08 12:05:00,693.1,0.59,29.840,23.689,0.2813,-0.2039,0.0000,27.063,22.500,3.9,4.339
213,2014-03-08 12:10:00,699.4,0.59,29.365,24.002,0.2810,-0.2039,0.0000,27.308,23.400,4.6,4.381
214,2014-03-08 12:15:00,704.4,0.00,27.186,24.050,0.2806,-0.2039,0.0000,27.014,23.900,4.7,4.351
215,2014-03-08 12:20:00,705.6,0.00,25.987,23.905,0.2810,-0.2039,0.0000,27.456,23.400,4.7,4.339
216,2014-03-08 12:25:00,706.9,1.18,25.987,23.617,0.2806,-0.2039,0.0000,28.245,22.800,5.0,4.339
217,2014-03-08 12:30:00,715.6,0.59,26.475,23.497,0.2806,-0.2039,0.0000,28.072,20.600,3.4,4.333
218,2014-03-08 12:35:00,711.9,0.59,26.598,23.521,0.2806,-0.2039,0.0000,27.505,20.800,3.1,4.351
219,2014-03-08 12:40:00,718.1,0.00,26.867,23.569,0.2803,-0.2039,0.0000,28.295,21.500,4.2,4.339
220,2014-03-08 12:45:00,718.1,0.59,26.916,23.665,0.2800,-0.2039,0.0000,28.345,22.400,4.9,4.339
221,2014-03-08 12:50:00,715.6,0.59,26.842,23.737,0.2800,-0.2039,0.0000,27.998,22.700,4.8,4.333
222,2014-03-08 12:55:00,714.4,0.00,27.136,23.809,0.2796,-0.2039,0.0000,28.593,21.700,4.6,4.357
223,2014-03-08 13:00:00,708.1,0.59,27.063,23.905,0.2793,-0.2039,0.0000,28.667,23.600,5.9,4.339
224,2014-03-08 13:05:00,718.1,1.18,27.161,24.002,0.2790,-0.2039,0.0000,28.941,22.000,5.1,4.369
225,2014-03-08 13:10:00,709.4,0.59,26.207,24.050,0.2790,-0.2039,0.0000,28.841,22.800,5.5,4.339
226,2014-03-08 13:15:00,708.1,0.59,25.623,23.930,0.2786,-0.2039,0.0000,28.369,24.400,6.1,4.363
227,2014-03-08 13:20:00,709.4,0.59,25.162,23.737,0.2783,-0.2039,0.0000,29.065,23.100,5.9,4.339
228,2014-03-08 13:25:00,711.9,0.59,24.919,23.569,0.2780,-0.2039,0.0000,28.245,22.600,4.9,4.339
229,2014-03-08 13:30:00,708.1,0.59,24.267,23.376,0.2780,-0.2039,0.0000,28.245,21.400,4.1,4.339
230,2014-03-08 13:35:00,709.4,1.18,24.026,23.136,0.2776,-0.2039,0.0000,28.841,21.400,4.6,4.363
231,2014-03-08 13:40:00,709.4,0.59,23.280,22.920,0.2776,-0.2039,0.0000,28.270,20.900,3.8,4.339
232,2014-03-08 13:45:00,704.4,0.59,22.657,22.657,0.2770,-0.2039,0.0000,28.369,21.000,4.0,4.339
233,2014-03-08 13:50:00,700.6,0.59,22.154,22.417,0.2770,-0.2039,0.0000,28.841,21.000,4.4,4.339
234,2014-03-08 13:55:00,695.6,1.18,21.843,22.154,0.2770,-0.2039,0.0000,29.190,19.500,3.6,4.339
235,2014-03-08 14:00:00,690.6,1.18,21.604,21.915,0.2766,-0.2039,0.0000,29.065,18.700,2.9,4.339
236,2014-03-08 14:05:00,685.6,0.00,21.246,21.700,0.2763,-0.2039,0.0000,28.543,19.600,3.1,4.339
237,2014-03-08 14:10:00,679.4,0.59,20.960,21.461,0.2763,-0.2039,0.0000,28.717,20.300,3.8,4.345
238,2014-03-08 14:15:00,673.1,1.18,20.674,21.246,0.2759,-0.2039,0.0000,28.593,20.800,4.0,4.345
239,2014-03-08 14:20:00,669.4,1.18,20.412,21.032,0.2759,-0.2039,0.0000,28.916,20.000,3.7,4.339
240,2014-03-08 14:25:00,660.6,0.59,20.174,20.841,0.2756,-0.2039,0.0000,28.468,20.700,3.8,4.339
241,2014-03-08 14:30:00,653.1,0.59,20.007,20.650,0.2756,-0.2039,0.0000,28.245,21.000,3.9,4.339
242,2014-03-08 14:35:00,644.4,0.59,19.912,20.484,0.2756,-0.2039,0.0000,28.568,21.200,4.3,4.345
243,2014-03-08 14:40:00,638.1,0.59,19.746,20.317,0.2753,-0.2039,0.0000,28.468,21.700,4.5,4.339
244,2014-03-08 14:45:00,630.6,0.59,19.793,20.198,0.2753,-0.2039,0.0000,28.568,21.100,4.2,4.339
245,2014-03-08 14:50:00,621.9,0.00,20.222,20.103,0.2753,-0.2039,0.0000,28.444,21.300,4.2,4.339
246,2014-03-08 14:55:00,613.1,0.59,19.984,20.079,0.2749,-0.2039,0.0000,27.751,20.600,3.2,4.339
247,2014-03-08 15:00:00,604.4,0.59,20.126,20.079,0.2749,-0.2039,0.0000,28.221,21.000,3.8,4.345
248,2014-03-08 15:05:00,596.9,0.59,20.579,20.103,0.2749,-0.2039,0.0000,28.171,21.600,4.2,4.339
249,2014-03-08 15:10:00,586.9,0.59,21.079,20.174,0.2749,-0.2039,0.0000,27.456,21.700,3.7,4.345
250,2014-03-08 15:15:00,578.1,0.59,21.413,20.317,0.2746,-0.2039,0.0000,27.677,21.800,3.9,4.339
251,2014-03-08 15:20:00,569.4,1.18,20.889,20.365,0.2749,-0.2039,0.0000,27.653,21.400,3.6,4.345
252,2014-03-08 15:25:00,550.6,0.59,21.604,20.388,0.2743,-0.2039,0.0000,27.875,21.700,4.0,4.345
253,2014-03-08 15:30:00,544.4,0.59,21.748,20.484,0.2746,-0.2039,0.0000,28.122,21.900,4.4,4.339
254,2014-03-08 15:35:00,511.9,0.59,21.604,20.531,0.2743,-0.2039,0.0000,28.023,22.100,4.4,4.339
255,2014-03-08 15:40:00,520.6,0.59,21.127,20.555,0.2739,-0.2039,0.0000,28.221,21.900,4.4,4.351
256,2014-03-08 15:45:00,500.6,1.18,20.746,20.531,0.2739,-0.2039,0.0000,28.444,20.300,3.5,4.357
257,2014-03-08 15:50:00,455.6,1.18,20.460,20.484,0.2739,-0.2039,0.0000,27.875,20.700,3.3,4.339
258,2014-03-08 15:55:00,384.4,0.59,20.246,20.388,0.2739,-0.2039,0.0000,27.087,20.500,2.6,4.339
259,2014-03-08 16:00:00,376.9,0.59,19.936,20.269,0.2739,-0.2039,0.0000,26.475,21.700,2.9,4.339
260,2014-03-08 16:05:00,465.6,0.59,19.865,20.174,0.2736,-0.2039,0.0000,26.598,21.800,3.0,4.357
261,2014-03-08 16:10:00,356.9,0.59,19.936,20.079,0.2732,-0.2039,0.0000,27.358,21.600,3.5,4.339
262,2014-03-08 16:15:00,286.9,0.00,19.770,20.031,0.2732,-0.2039,0.0000,26.426,22.500,3.3,4.339
263,2014-03-08 16:20:00,291.9,0.00,19.746,19.984,0.2732,-0.2039,0.0000,26.109,22.300,2.9,4.339
264,2014-03-08 16:25:00,401.9,0.00,20.365,19.960,0.2729,-0.2039,0.0000,26.207,23.200,3.6,4.339
265,2014-03-08 16:30:00,384.4,0.59,21.246,20.007,0.2729,-0.2039,0.0000,26.549,22.600,3.5,4.345
266,2014-03-08 16:35:00,291.9,0.00,21.079,20.150,0.2729,-0.2039,0.0000,26.573,22.600,3.5,4.363
267,2014-03-08 16:40:00,325.6,0.00,21.127,20.222,0.2726,-0.2039,0.0000,26.451,21.500,2.7,4.339
268,2014-03-08 16:45:00,283.1,0.59,20.984,20.293,0.2726,-0.2039,0.0000,26.426,22.000,3.0,4.339
269,2014-03-08 16:50:00,265.6,0.00,20.365,20.269,0.2726,-0.2039,0.0000,26.329,21.200,2.4,4.339
270,2014-03-08 16:55:00,358.1,0.00,19.318,20.103,0.2726,-0.2039,0.0000,26.134,21.800,2.6,4.345
271,2014-03-08 17:00:00,344.4,0.00,19.318,19.865,0.2726,-0.2039,0.0000,26.500,22.500,3.4,4.351
272,2014-03-08 17:05:00,229.4,0.00,19.222,19.746,0.2722,-0.2039,0.0000,26.085,22.000,2.7,4.345
273,2014-03-08 17:10:00,349.4,0.00,19.080,19.603,0.2722,-0.2039,0.0000,25.598,23.300,3.1,4.339
274,2014-03-08 17:15:00,346.9,0.00,19.793,19.532,0.2722,-0.2039,0.0000,26.231,22.800,3.4,4.339
275,2014-03-08 17:20:00,316.9,0.00,19.222,19.555,0.2722,-0.2039,0.0000,25.525,22.700,2.7,4.351
276,2014-03-08 17:25:00,276.9,0.00,18.985,19.460,0.2719,-0.2039,0.0000,25.817,22.400,2.8,4.339
277,2014-03-08 17:30:00,286.9,0.00,18.771,19.341,0.2719,-0.2039,0.0000,25.768,22.200,2.6,4.339
278,2014-03-08 17:35:00,224.4,0.00,18.461,19.222,0.2715,-0.2039,0.0000,25.695,22.800,2.9,4.339
279,2014-03-08 17:40:00,230.6,0.00,18.224,19.103,0.2719,-0.2039,0.0000,25.380,23.000,2.8,4.363
280,2014-03-08 17:45:00,140.6,0.00,17.748,18.961,0.2715,-0.2039,0.0000,24.750,23.900,2.8,4.345
281,2014-03-08 17:50:00,66.9,0.00,17.439,18.771,0.2715,-0.2039,0.0000,24.002,25.200,2.9,4.339
282,2014-03-08 17:55:00,45.6,0.00,17.177,18.604,0.2715,-0.2039,0.0000,23.448,25.200,2.4,4.339
283,2014-03-08 18:00:00,43.1,0.00,16.939,18.414,0.2715,-0.2039,0.0000,22.968,26.200,2.6,4.339
284,2014-03-08 18:05:00,40.6,0.00,16.796,18.247,0.2715,-0.2039,0.0000,22.609,26.800,2.6,4.339
285,2014-03-08 18:10:00,43.1,0.00,16.630,18.081,0.2715,-0.2039,0.0000,22.393,27.300,2.7,4.339
286,2014-03-08 18:15:00,43.1,0.00,16.439,17.938,0.2712,-0.2039,0.0000,22.274,26.800,2.3,4.333
287,2014-03-08 18:20:00,38.1,0.00,16.272,17.796,0.2715,-0.2039,0.0000,22.106,27.400,2.5,4.333
288,2014-03-08 18:25:00,35.6,0.00,16.153,17.677,0.2715,-0.2039,0.0000,21.987,27.900,2.6,4.333
289,2014-03-08 18:30:00,30.6,0.00,16.010,17.558,0.2712,-0.2039,0.0000,21.891,28.700,2.9,4.333
290,2014-03-08 18:35:00,25.6,0.00,15.915,17.415,0.2712,-0.2039,0.0000,21.724,29.600,3.2,4.333
291,2014-03-08 18:40:00,14.4,0.00,15.748,17.296,0.2708,-0.2039,0.0000,21.652,29.700,3.2,4.333
292,2014-03-08 18:45:00,11.9,0.00,15.581,17.177,0.2708,-0.2039,0.0000,21.318,30.500,3.3,4.333
293,2014-03-08 18:50:00,5.6,0.00,15.461,17.058,0.2708,-0.2039,0.0000,21.223,30.800,3.3,4.333
294,2014-03-08 18:55:00,1.9,0.00,15.342,16.939,0.2708,-0.2039,0.0000,21.056,31.000,3.3,4.333
295,2014-03-08 19:00:00,0.6,0.00,15.270,16.844,0.2705,-0.2039,0.0000,20.841,31.500,3.3,4.333
296,2014-03-08 19:05:00,0.6,1.18,15.175,16.749,0.2708,-0.2039,0.0000,20.555,32.200,3.4,4.333
297,2014-03-08 19:10:00,0.6,0.59,15.008,16.630,0.2705,-0.2039,0.0000,20.579,32.300,3.5,4.333
298,2014-03-08 19:15:00,0.6,0.59,15.055,16.534,0.2705,-0.2039,0.0000,20.412,33.200,3.7,4.333
299,2014-03-08 19:20:00,0.6,1.18,14.960,16.463,0.2705,-0.2039,0.0000,20.174,34.000,3.8,4.333
300,2014-03-08 19:25:00,0.6,0.59,14.936,16.392,0.2705,-0.2039,0.0000,19.793,35.200,4.0,4.333
301,2014-03-08 19:30:00,0.6,0.59,14.888,16.320,0.2708,-0.2039,0.0000,19.508,36.700,4.3,4.333
302,2014-03-08 19:35:00,0.6,0.59,14.840,16.249,0.2705,-0.2039,0.0000,19.603,36.700,4.4,4.333
303,2014-03-08 19:40:00,0.6,0.59,14.745,16.177,0.2705,-0.2039,0.0000,19.674,37.200,4.7,4.333
304,2014-03-08 19:45:00,0.6,0.59,14.697,16.129,0.2705,-0.2039,0.0000,19.436,37.300,4.5,4.333
305,2014-03-08 19:50:00,0.6,0.59,14.649,16.058,0.2705,-0.2039,0.0000,19.389,38.100,4.8,4.333
306,2014-03-08 19:55:00,0.6,0.59,14.625,15.986,0.2701,-0.2039,0.0000,19.365,37.600,4.6,4.357
307,2014-03-08 20:00:00,0.6,0.59,14.481,15.939,0.2701,-0.2039,0.0000,19.103,39.100,4.9,4.333
308,2014-03-08 20:05:00,0.6,0.59,14.385,15.843,0.2701,-0.2039,0.0000,19.151,38.300,4.6,4.333
309,2014-03-08 20:10:00,0.6,0.59,14.314,15.796,0.2701,-0.2039,0.0000,18.937,39.500,4.9,4.333
310,2014-03-08 20:15:00,0.6,0.59,14.242,15.724,0.2701,-0.2039,0.0000,18.794,39.900,4.9,4.327
311,2014-03-08 20:20:00,0.6,0.59,14.194,15.652,0.2698,-0.2039,0.0000,18.604,40.200,4.8,4.327
312,2014-03-08 20:25:00,0.6,0.59,14.170,15.581,0.2701,-0.2039,0.0000,18.533,40.700,4.9,4.327
313,2014-03-08 20:30:00,0.6,0.59,14.122,15.533,0.2701,-0.2039,0.0000,18.604,41.200,5.2,4.327
314,2014-03-08 20:35:00,0.6,0.59,14.050,15.485,0.2701,-0.2039,0.0000,18.937,38.900,4.7,4.327
315,2014-03-08 20:40:00,0.6,0.59,13.978,15.414,0.2698,-0.2039,0.0000,19.032,39.000,4.8,4.327
316,2014-03-08 20:45:00,0.6,1.18,13.882,15.342,0.2698,-0.2039,0.0000,18.866,40.000,5.0,4.327
317,2014-03-08 20:50:00,0.6,0.59,13.834,15.294,0.2698,-0.2039,0.0000,18.509,41.000,5.0,4.327
318,2014-03-08 20:55:00,0.6,1.18,13.786,15.223,0.2698,-0.2039,0.0000,18.628,39.600,4.6,4.327
319,2014-03-08 21:00:00,0.6,0.59,13.738,15.175,0.2698,-0.2039,0.0000,18.794,37.400,4.0,4.345
320,2014-03-08 21:05:00,0.6,0.59,13.666,15.127,0.2698,-0.2039,0.0000,18.723,38.100,4.2,4.327
321,2014-03-08 21:10:00,0.6,0.59,13.594,15.055,0.2698,-0.2039,0.0000,18.771,37.300,3.9,4.321
322,2014-03-08 21:15:00,0.6,0.59,13.594,15.008,0.2698,-0.2039,0.0000,18.699,38.000,4.1,4.321
323,2014-03-08 21:20:00,0.6,0.59,13.546,14.936,0.2698,-0.2039,0.0000,18.390,38.400,4.0,4.321
324,2014-03-08 21:25:00,0.6,0.59,13.546,14.912,0.2698,-0.2039,0.0000,18.461,39.500,4.4,4.321
325,2014-03-08 21:30:00,0.6,0.59,13.522,14.864,0.2698,-0.2039,0.0000,18.057,41.600,4.8,4.321
326,2014-03-08 21:35:00,0.6,0.59,13.497,14.840,0.2698,-0.2039,0.0000,17.605,42.800,4.8,4.321
327,2014-03-08 21:40:00,0.6,0.59,13.473,14.792,0.2694,-0.2039,0.0000,17.320,43.900,4.9,4.321
328,2014-03-08 21:45:00,0.6,0.59,13.401,14.745,0.2698,-0.2039,0.0000,17.272,43.000,4.6,4.321
329,2014-03-08 21:50:00,0.6,0.59,13.377,14.721,0.2698,-0.2039,0.0000,17.177,43.900,4.8,4.321
330,2014-03-08 21:55:00,0.6,0.59,13.353,14.673,0.2694,-0.2039,0.0000,16.844,45.800,5.1,4.321
331,2014-03-08 22:00:00,0.6,0.59,13.329,14.625,0.2694,-0.2039,0.0000,16.749,45.400,4.9,4.351
332,2014-03-08 22:05:00,0.6,0.59,13.305,14.601,0.2694,-0.2039,0.0000,17.106,43.300,4.5,4.321
333,2014-03-08 22:10:00,0.6,0.59,13.281,14.553,0.2698,-0.2039,0.0000,17.249,42.100,4.3,4.321
334,2014-03-08 22:15:00,0.6,0.59,13.281,14.529,0.2694,-0.2039,0.0000,17.582,41.600,4.4,4.321
335,2014-03-08 22:20:00,0.6,0.59,13.257,14.505,0.2694,-0.2039,0.0000,17.439,42.400,4.5,4.321
336,2014-03-08 22:25:00,0.6,0.59,13.281,14.481,0.2694,-0.2039,0.0000,17.510,41.400,4.3,4.321
337,2014-03-08 22:30:00,0.6,0.59,13.257,14.457,0.2694,-0.2039,0.0000,17.582,41.300,4.3,4.321
338,2014-03-08 22:35:00,0.6,0.59,13.185,14.433,0.2694,-0.2039,0.0000,17.582,41.900,4.5,4.321
339,2014-03-08 22:40:00,0.6,0.59,13.161,14.385,0.2694,-0.2039,0.0000,17.772,42.500,4.9,4.321
340,2014-03-08 22:45:00,0.6,0.59,13.161,14.361,0.2694,-0.2039,0.0000,17.653,41.300,4.4,4.321
341,2014-03-08 22:50:00,0.6,0.59,13.161,14.337,0.2694,-0.2039,0.0000,18.366,37.100,3.5,4.321
342,2014-03-08 22:55:00,0.6,0.59,13.161,14.314,0.2694,-0.2039,0.0000,18.580,35.500,3.0,4.321
343,2014-03-08 23:00:00,0.6,0.59,13.137,14.290,0.2691,-0.2039,0.0000,18.271,37.100,3.4,4.339
344,2014-03-08 23:05:00,0.6,0.59,13.112,14.266,0.2694,-0.2039,0.0000,18.200,36.100,2.9,4.321
345,2014-03-08 23:10:00,0.6,0.59,13.161,14.242,0.2694,-0.2039,0.0000,18.224,36.800,3.2,4.321
346,2014-03-08 23:15:00,0.6,0.59,13.185,14.242,0.2691,-0.2039,0.0000,17.843,37.700,3.2,4.321
347,2014-03-08 23:20:00,0.6,0.59,13.185,14.218,0.2691,-0.2039,0.0000,17.558,40.400,4.0,4.321
348,2014-03-08 23:25:00,0.6,0.59,13.137,14.218,0.2691,-0.2039,0.0000,16.939,42.900,4.3,4.321
349,2014-03-08 23:30:00,0.6,0.59,13.112,14.194,0.2694,-0.2039,0.0000,16.892,44.400,4.7,4.321
350,2014-03-08 23:35:00,0.6,0.59,13.088,14.170,0.2691,-0.2039,0.0000,16.749,44.700,4.7,4.321
351,2014-03-08 23:40:00,0.6,0.59,13.112,14.170,0.2691,-0.2039,0.0000,16.677,42.800,4.0,4.321
352,2014-03-08 23:45:00,0.6,0.59,13.088,14.146,0.2691,-0.2039,0.0000,16.630,44.100,4.4,4.321
353,2014-03-08 23:50:00,0.6,0.59,13.064,14.122,0.2691,-0.2039,0.0000,16.820,44.400,4.6,4.321
354,2014-03-08 23:55:00,0.6,0.59,13.040,14.098,0.2691,-0.2039,0.0000,16.820,45.000,4.8,4.321
355,2014-03-09 00:00:00,0.6,0.59,12.968,14.074,0.2691,-0.2039,0.0000,17.106,43.200,4.5,4.321
356,2014-03-09 00:05:00,0.6,0.59,12.944,14.050,0.2691,-0.2039,0.0000,16.987,43.000,4.3,4.321
357,2014-03-09 00:10:00,0.6,0.59,12.871,14.026,0.2691,-0.2039,0.0000,17.463,41.000,4.1,4.321
358,2014-03-09 00:15:00,0.6,0.59,12.823,14.002,0.2691,-0.2039,0.0000,17.249,42.100,4.3,4.321
359,2014-03-09 00:20:00,0.6,0.59,12.799,13.954,0.2691,-0.2039,0.0000,17.106,42.200,4.2,4.321
360,2014-03-09 00:25:00,0.6,1.18,12.775,13.930,0.2691,-0.2039,0.0000,17.153,41.100,3.8,4.321
361,2014-03-09 00:30:00,0.6,0.59,12.703,13.882,0.2691,-0.2039,0.0000,17.130,40.400,3.6,4.321
362,2014-03-09 00:35:00,0.6,0.59,12.630,13.858,0.2691,-0.2039,0.0000,17.344,39.300,3.4,4.321
363,2014-03-09 00:40:00,0.6,0.59,12.534,13.810,0.2694,-0.2039,0.0000,17.272,38.700,3.1,4.321
364,2014-03-09 00:45:00,0.6,0.59,12.437,13.762,0.2691,-0.2039,0.0000,17.153,38.600,3.0,4.321
365,2014-03-09 00:50:00,0.6,0.59,12.316,13.690,0.2691,-0.2039,0.0000,17.629,35.900,2.4,4.321
366,2014-03-09 00:55:00,0.6,1.18,12.268,13.642,0.2691,-0.2039,0.0000,17.724,35.900,2.4,4.321
367,2014-03-09 01:00:00,0.6,0.59,12.219,13.594,0.2694,-0.2039,0.0000,17.605,34.400,1.7,4.321
368,2014-03-09 01:05:00,0.6,0.59,12.219,13.546,0.2691,-0.2039,0.0000,17.629,35.400,2.2,4.321
369,2014-03-09 01:10:00,0.6,0.59,12.195,13.497,0.2691,-0.2039,0.0000,17.558,35.700,2.2,4.387
370,2014-03-09 01:15:00,0.6,0.59,12.147,13.473,0.2691,-0.2039,0.0000,17.772,35.600,2.4,4.321
371,2014-03-09 01:20:00,0.6,0.59,12.074,13.425,0.2691,-0.2039,0.0000,17.486,36.400,2.4,4.321
372,2014-03-09 01:25:00,0.6,0.59,12.050,13.377,0.2691,-0.2039,0.0000,17.153,36.900,2.3,4.321
373,2014-03-09 01:30:00,0.6,0.59,12.025,13.353,0.2691,-0.2039,0.0000,16.582,42.300,3.7,4.321
374,2014-03-09 01:35:00,0.6,0.59,12.001,13.305,0.2687,-0.2039,0.0000,16.511,39.200,2.6,4.321
375,2014-03-09 01:40:00,0.6,0.59,11.977,13.281,0.2691,-0.2039,0.0000,16.725,38.300,2.5,4.321
376,2014-03-09 01:45:00,0.6,0.59,11.977,13.257,0.2691,-0.2039,0.0000,17.082,37.400,2.4,4.321
377,2014-03-09 01:50:00,0.6,0.59,11.953,13.209,0.2691,-0.2039,0.0000,17.391,36.600,2.4,4.321
378,2014-03-09 01:55:00,0.6,0.59,11.880,13.185,0.2687,-0.2039,0.0000,17.296,36.400,2.3,4.321
379,2014-03-09 02:00:00,0.6,0.59,11.856,13.161,0.2687,-0.2039,0.0000,17.034,37.600,2.5,4.321
380,2014-03-09 02:05:00,0.6,0.59,11.783,13.112,0.2687,-0.2039,0.0000,16.558,40.200,3.0,4.321
381,2014-03-09 02:10:00,0.6,0.59,11.759,13.088,0.2687,-0.2039,0.0000,16.177,41.800,3.2,4.321
382,2014-03-09 02:15:00,0.6,0.59,11.759,13.040,0.2687,-0.2039,0.0000,16.058,41.500,3.0,4.321
383,2014-03-09 02:20:00,0.6,0.59,11.710,13.016,0.2691,-0.2039,0.0000,16.415,41.000,3.1,4.321
384,2014-03-09 02:25:00,0.6,0.59,11.686,12.992,0.2687,-0.2039,0.0000,16.201,41.500,3.1,4.321
385,2014-03-09 02:30:00,0.6,0.59,11.637,12.968,0.2691,-0.2039,0.0000,15.843,43.200,3.4,4.321
386,2014-03-09 02:35:00,0.6,0.59,11.565,12.920,0.2687,-0.2039,0.0000,15.915,43.100,3.4,4.321
387,2014-03-09 02:40:00,0.6,0.59,11.516,12.871,0.2687,-0.2039,0.0000,15.891,43.100,3.4,4.321
388,2014-03-09 02:45:00,0.6,0.59,11.443,12.847,0.2687,-0.2039,0.0000,16.225,43.200,3.7,4.321
389,2014-03-09 02:50:00,0.6,0.59,11.321,12.799,0.2687,-0.2039,0.0000,16.511,41.600,3.4,4.321
390,2014-03-09 02:55:00,0.6,0.59,11.273,12.727,0.2687,-0.2039,0.0000,16.392,40.400,2.9,4.321
391,2014-03-09 03:00:00,0.6,0.59,11.175,12.678,0.2687,-0.2039,0.0000,16.701,40.200,3.1,4.321
392,2014-03-09 03:05:00,0.6,0.59,11.151,12.630,0.2687,-0.2039,0.0000,16.606,41.100,3.3,4.321
393,2014-03-09 03:10:00,0.6,0.59,11.078,12.582,0.2687,-0.2039,0.0000,16.320,42.400,3.5,4.339
394,2014-03-09 03:15:00,0.6,0.59,11.029,12.534,0.2687,-0.2039,0.0000,16.630,41.300,3.4,4.321
395,2014-03-09 03:20:00,0.6,0.59,10.980,12.485,0.2687,-0.2039,0.0000,16.582,39.700,2.8,4.315
396,2014-03-09 03:25:00,0.6,0.59,10.932,12.437,0.2687,-0.2039,0.0000,16.487,39.700,2.8,4.321
397,2014-03-09 03:30:00,0.6,0.59,10.883,12.389,0.2687,-0.2039,0.0000,16.272,40.000,2.7,4.315
398,2014-03-09 03:35:00,0.6,0.59,10.834,12.340,0.2687,-0.2039,0.0000,16.320,39.600,2.6,4.315
399,2014-03-09 03:40:00,0.6,0.59,10.785,12.292,0.2687,-0.2039,0.0000,16.392,39.100,2.5,4.321
400,2014-03-09 03:45:00,0.6,0.59,10.736,12.243,0.2687,-0.2039,0.0000,16.249,39.200,2.4,4.315
401,2014-03-09 03:50:00,0.6,0.59,10.687,12.219,0.2687,-0.2039,0.0000,16.034,39.300,2.2,4.315
402,2014-03-09 03:55:00,0.6,0.59,10.638,12.171,0.2684,-0.2039,0.0000,16.034,38.800,2.0,4.315
403,2014-03-09 04:00:00,0.6,0.59,10.590,12.122,0.2684,-0.2039,0.0000,15.986,38.800,2.0,4.315
404,2014-03-09 04:05:00,0.6,0.59,10.541,12.074,0.2687,-0.2039,0.0000,15.986,38.300,1.8,4.315
405,2014-03-09 04:10:00,0.6,0.00,10.516,12.050,0.2687,-0.2039,0.0000,15.867,38.600,1.8,4.315
406,2014-03-09 04:15:00,0.6,0.00,10.492,12.001,0.2687,-0.2039,0.0000,15.724,39.000,1.8,4.315
407,2014-03-09 04:20:00,0.6,0.00,10.467,11.953,0.2684,-0.2039,0.0000,15.008,39.500,1.4,4.315
408,2014-03-09 04:25:00,0.6,0.00,10.418,11.929,0.2684,-0.2039,0.0000,14.721,39.900,1.2,4.315
409,2014-03-09 04:30:00,0.6,0.00,10.394,11.904,0.2684,-0.2039,0.0000,14.912,38.700,1.0,4.315
410,2014-03-09 04:35:00,0.6,0.00,10.345,11.856,0.2687,-0.2039,0.0000,14.912,39.500,1.3,4.315
411,2014-03-09 04:40:00,0.6,0.00,10.271,11.832,0.2684,-0.2039,0.0000,15.103,39.000,1.3,4.315
412,2014-03-09 04:45:00,0.6,0.00,10.222,11.783,0.2687,-0.2039,0.0000,15.008,38.600,1.0,4.315
413,2014-03-09 04:50:00,0.6,0.00,10.173,11.734,0.2684,-0.2039,0.0000,14.960,38.600,1.0,4.315
414,2014-03-09 04:55:00,0.6,0.59,10.149,11.686,0.2684,-0.2039,0.0000,15.390,36.400,0.6,4.315
415,2014-03-09 05:00:00,0.6,0.00,10.124,11.662,0.2684,-0.2039,0.0000,15.270,36.400,0.5,4.315
416,2014-03-09 05:05:00,0.6,0.59,10.100,11.613,0.2684,-0.2039,0.0000,15.509,35.100,0.2,4.315
417,2014-03-09 05:10:00,0.6,0.59,10.051,11.589,0.2684,-0.2039,0.0000,15.915,34.400,0.2,4.315
418,2014-03-09 05:15:00,0.6,0.59,10.001,11.540,0.2680,-0.2039,0.0000,15.939,33.400,-0.1,4.315
419,2014-03-09 05:20:00,0.6,0.59,9.952,11.516,0.2684,-0.2039,0.0000,16.106,32.300,-0.5,4.315
420,2014-03-09 05:25:00,0.6,0.59,9.928,11.467,0.2684,-0.2039,0.0000,15.748,33.700,-0.2,4.315
421,2014-03-09 05:30:00,0.6,0.59,9.928,11.443,0.2684,-0.2039,0.0000,15.127,36.200,0.3,4.315
422,2014-03-09 05:35:00,0.6,0.00,9.879,11.419,0.2684,-0.2039,0.0000,14.457,38.700,0.6,4.315
423,2014-03-09 05:40:00,0.6,0.00,9.829,11.370,0.2684,-0.2039,0.0000,14.098,40.400,0.9,4.315
424,2014-03-09 05:45:00,0.6,0.00,9.780,11.346,0.2684,-0.2039,0.0000,13.906,41.700,1.1,4.315
425,2014-03-09 05:50:00,0.6,0.00,9.756,11.297,0.2684,-0.2039,0.0000,13.618,42.600,1.2,4.315
