"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10374977, SEN S/N: 10348620)","Current, mA (LGR S/N: 10374977, SEN S/N: 10348620)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10359300)","RH, % (LGR S/N: 10374977, SEN S/N: 10359300)","DewPt, °C (LGR S/N: 10374977, SEN S/N: 10359300)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365581, LBL: Inside)","Temp, °C (LGR S/N: 10374977, SEN S/N: 10365582, LBL: Outside)","Water Content, m³/m³ (LGR S/N: 10374977, SEN S/N: 10374525)","Wetness, % (LGR S/N: 10374977, SEN S/N: 10374902)","Solar Radiation, W/m² (LGR S/N: 10374977, SEN S/N: 10375652)","Batt, V (LGR S/N: 10374977)"
210,2015-02-14 03:50:00,-0.2039,0.0000,11.419,50.800,1.6,12.243,12.678,0.2487,0.00,0.6,4.267
211,2015-02-14 03:55:00,-0.2039,0.0000,11.224,50.500,1.3,12.243,12.678,0.2487,0.00,0.6,4.261
212,2015-02-14 04:00:00,-0.2039,0.0000,11.321,51.800,1.8,12.219,12.654,0.2483,0.00,0.6,4.261
213,2015-02-14 04:05:00,-0.2039,0.0000,11.127,51.500,1.5,12.195,12.630,0.2471,0.00,0.6,4.261
214,2015-02-14 04:10:00,-0.2039,0.0000,11.151,50.600,1.3,12.171,12.630,0.2479,0.00,0.6,4.261
215,2015-02-14 04:15:00,-0.2039,0.0000,11.005,51.300,1.4,12.147,12.606,0.2479,0.00,0.6,4.261
216,2015-02-14 04:20:00,-0.2039,0.0000,10.761,51.700,1.2,12.147,12.582,0.2483,0.00,0.6,4.261
217,2015-02-14 04:25:00,-0.2039,0.0000,10.883,52.500,1.6,12.098,12.558,0.2479,0.00,0.6,4.261
218,2015-02-14 04:30:00,-0.2039,0.0000,10.858,52.600,1.6,12.098,12.534,0.2468,0.00,0.6,4.261
219,2015-02-14 04:35:00,-0.2039,0.0000,10.736,53.600,1.7,12.074,12.534,0.2460,0.00,0.6,4.267
220,2015-02-14 04:40:00,-0.2039,0.0000,10.761,53.400,1.7,12.050,12.509,0.2468,0.00,0.6,4.261
221,2015-02-14 04:45:00,-0.2039,0.0000,10.638,53.300,1.5,12.025,12.485,0.2464,0.00,0.6,4.261
222,2015-02-14 04:50:00,-0.2039,0.0000,10.443,54.400,1.6,12.001,12.461,0.2468,0.00,0.6,4.261
223,2015-02-14 04:55:00,-0.2039,0.0000,10.247,54.300,1.4,12.001,12.437,0.2468,0.00,0.6,4.261
224,2015-02-14 05:00:00,-0.2039,0.0000,11.175,52.300,1.8,11.953,12.437,0.2468,0.00,0.6,4.261
225,2015-02-14 05:05:00,-0.2039,0.0000,11.686,51.200,2.0,11.929,12.389,0.2468,0.00,0.6,4.261
226,2015-02-14 05:10:00,-0.2039,0.0000,11.273,51.700,1.7,11.929,12.389,0.2471,0.00,0.6,4.261
227,2015-02-14 05:15:00,-0.2039,0.0000,10.956,52.500,1.6,11.904,12.364,0.2471,0.00,0.6,4.261
228,2015-02-14 05:20:00,-0.2039,0.0000,10.883,52.200,1.5,11.904,12.340,0.2452,0.00,0.6,4.261
229,2015-02-14 05:25:00,-0.2039,0.0000,10.907,52.700,1.6,11.880,12.340,0.2464,0.00,0.6,4.261
230,2015-02-14 05:30:00,-0.2039,0.0000,10.516,54.000,1.6,11.856,12.316,0.2460,0.00,0.6,4.261
231,2015-02-14 05:35:00,-0.2039,0.0000,10.320,54.400,1.5,11.832,12.292,0.2460,0.00,0.6,4.255
232,2015-02-14 05:40:00,-0.2039,0.0000,10.271,54.600,1.5,11.832,12.292,0.2464,0.00,0.6,4.261
233,2015-02-14 05:45:00,-0.2039,0.0000,10.173,54.400,1.4,11.807,12.268,0.2479,0.00,0.6,4.255
234,2015-02-14 05:50:00,-0.2039,0.0000,9.952,55.300,1.4,11.783,12.243,0.2479,0.00,0.6,4.255
235,2015-02-14 05:55:00,-0.2039,0.0000,9.952,55.600,1.5,11.759,12.219,0.2487,0.00,0.6,4.261
236,2015-02-14 06:00:00,-0.2039,0.0000,10.124,55.700,1.7,11.759,12.219,0.2479,0.00,0.6,4.261
237,2015-02-14 06:05:00,-0.2039,0.0000,10.296,56.000,1.9,11.734,12.195,0.2483,0.00,0.6,4.255
238,2015-02-14 06:10:00,-0.2039,0.0000,9.854,56.800,1.7,11.710,12.171,0.2483,0.00,0.6,4.255
239,2015-02-14 06:15:00,-0.2039,0.0000,10.026,56.600,1.8,11.686,12.147,0.2479,0.00,0.6,4.255
240,2015-02-14 06:20:00,-0.2039,0.0000,9.854,56.700,1.7,11.662,12.147,0.2479,0.00,0.6,4.255
241,2015-02-14 06:25:00,-0.2039,0.0000,9.682,58.100,1.9,11.637,12.122,0.2479,0.00,0.6,4.255
242,2015-02-14 06:30:00,-0.2039,0.0000,9.583,58.400,1.8,11.613,12.098,0.2475,0.00,0.6,4.255
243,2015-02-14 06:35:00,-0.2039,0.0000,9.805,57.700,1.9,11.613,12.074,0.2475,0.00,0.6,4.255
244,2015-02-14 06:40:00,-0.2039,0.0000,9.928,58.700,2.2,11.589,12.050,0.2471,0.00,1.9,4.255
245,2015-02-14 06:45:00,-0.2039,0.0000,9.657,58.900,2.0,11.565,12.050,0.2471,0.00,3.1,4.255
246,2015-02-14 06:50:00,-0.2039,0.0000,9.608,58.700,1.9,11.540,12.025,0.2468,0.00,4.4,4.255
247,2015-02-14 06:55:00,-0.2039,0.0000,9.706,58.100,1.9,11.540,12.001,0.2468,0.00,5.6,4.255
248,2015-02-14 07:00:00,-0.2039,0.0000,9.928,58.900,2.3,11.516,12.001,0.2468,0.00,5.6,4.255
249,2015-02-14 07:05:00,-0.2039,0.0000,9.903,59.400,2.4,11.516,11.953,0.2468,0.00,8.1,4.255
250,2015-02-14 07:10:00,-0.2039,0.0000,9.756,59.000,2.1,11.492,11.953,0.2464,0.00,16.9,4.255
251,2015-02-14 07:15:00,-0.2039,0.0000,9.780,59.500,2.3,11.467,11.953,0.2468,0.00,26.9,4.255
252,2015-02-14 07:20:00,-0.2039,0.0000,10.222,59.900,2.8,11.467,11.929,0.2468,0.00,101.9,4.255
253,2015-02-14 07:25:00,-0.2039,0.0000,10.663,59.600,3.1,11.467,11.904,0.2464,0.00,45.6,4.255
254,2015-02-14 07:30:00,-0.2039,0.0000,11.467,58.700,3.7,11.467,11.904,0.2464,0.00,36.9,4.255
255,2015-02-14 07:35:00,-0.2039,0.0000,11.929,57.000,3.7,11.467,11.904,0.2468,0.00,35.6,4.255
256,2015-02-14 07:40:00,-0.2039,0.0000,12.219,55.700,3.6,11.492,11.904,0.2464,0.00,36.9,4.261
257,2015-02-14 07:45:00,-0.2039,0.0000,12.703,55.800,4.1,11.492,11.904,0.2464,0.00,45.6,4.261
258,2015-02-14 07:50:00,-0.2039,0.0000,13.185,55.300,4.4,11.516,11.904,0.2464,0.00,38.1,4.267
259,2015-02-14 07:55:00,-0.2039,0.0000,13.714,54.800,4.8,11.540,11.904,0.2468,0.00,39.4,4.267
260,2015-02-14 08:00:00,-0.2039,0.0000,14.098,53.700,4.9,11.565,11.904,0.2464,0.00,46.9,4.279
261,2015-02-14 08:05:00,-0.2039,0.0000,14.768,51.200,4.8,11.589,11.929,0.2464,0.00,41.9,4.267
262,2015-02-14 08:10:00,-0.2039,0.0000,15.438,49.700,5.0,11.613,11.929,0.2464,0.00,51.9,4.273
263,2015-02-14 08:15:00,-0.2039,0.0000,15.986,47.600,4.9,11.637,11.953,0.2464,0.00,63.1,4.273
264,2015-02-14 08:20:00,-0.2039,0.0000,16.796,45.600,5.0,11.686,11.953,0.2468,0.00,46.9,4.273
265,2015-02-14 08:25:00,-0.2039,0.0000,17.748,41.500,4.5,11.710,11.977,0.2468,0.59,58.1,4.279
266,2015-02-14 08:30:00,-0.2039,0.0000,18.866,38.400,4.4,11.734,12.001,0.2464,0.59,69.4,4.285
267,2015-02-14 08:35:00,-0.2039,0.0000,19.508,36.600,4.3,11.783,12.001,0.2464,0.59,48.1,4.285
268,2015-02-14 08:40:00,-0.2039,0.0000,20.269,34.200,4.0,11.832,12.025,0.2464,0.59,50.6,4.291
269,2015-02-14 08:45:00,-0.2039,0.0000,20.889,31.700,3.5,11.856,12.050,0.2464,0.59,51.9,4.291
270,2015-02-14 08:50:00,-0.2039,0.0000,21.461,31.700,4.0,11.929,12.074,0.2468,0.59,66.9,4.297
271,2015-02-14 08:55:00,-0.2039,0.0000,21.891,30.100,3.6,11.977,12.122,0.2464,0.59,63.1,4.297
272,2015-02-14 09:00:00,-0.2039,0.0000,22.465,28.400,3.3,12.025,12.147,0.2468,0.59,131.9,4.303
273,2015-02-14 09:05:00,-0.2039,0.0000,22.872,26.700,2.7,12.074,12.171,0.2468,0.59,74.4,4.303
274,2015-02-14 09:10:00,-0.2039,0.0000,23.160,27.100,3.2,12.122,12.219,0.2468,0.59,59.4,4.351
275,2015-02-14 09:15:00,-0.2039,0.0000,23.930,27.800,4.2,12.195,12.243,0.2464,1.18,520.6,4.363
276,2015-02-14 09:20:00,-0.2039,0.0000,24.557,26.200,3.9,12.243,12.292,0.2468,1.18,535.6,4.363
277,2015-02-14 09:25:00,-0.2039,0.0000,24.726,24.400,3.0,12.316,12.340,0.2464,1.76,550.6,4.345
278,2015-02-14 09:30:00,-0.2039,0.0000,24.460,23.400,2.2,12.364,12.364,0.2464,1.18,564.4,4.339
279,2015-02-14 09:35:00,-0.2039,0.0000,24.798,25.300,3.6,12.413,12.413,0.2464,1.18,155.6,4.333
280,2015-02-14 09:40:00,-0.2039,0.0000,25.162,25.000,3.8,12.461,12.461,0.2464,1.18,56.9,4.363
281,2015-02-14 09:45:00,-0.2039,0.0000,25.428,23.800,3.3,12.534,12.485,0.2460,1.18,55.6,4.351
282,2015-02-14 09:50:00,-0.2039,0.0000,25.550,23.600,3.3,12.606,12.534,0.2460,1.18,56.9,4.339
283,2015-02-14 09:55:00,-0.2039,0.0000,26.085,22.300,2.9,12.727,12.582,0.2483,1.18,71.9,4.333
284,2015-02-14 10:00:00,-0.2039,0.0000,26.793,22.100,3.4,12.823,12.654,0.2479,1.18,531.9,4.363
285,2015-02-14 10:05:00,-0.2039,0.0000,27.481,20.900,3.2,12.944,12.751,0.2479,1.18,251.9,4.345
286,2015-02-14 10:10:00,-0.2039,0.0000,27.333,19.800,2.3,13.016,12.799,0.2475,1.76,78.1,4.339
287,2015-02-14 10:15:00,-0.2039,0.0000,27.382,20.600,2.9,13.112,12.871,0.2483,1.76,198.1,4.333
288,2015-02-14 10:20:00,-0.2039,0.0000,26.646,20.800,2.4,13.185,12.944,0.2479,1.18,75.6,4.333
289,2015-02-14 10:25:00,-0.2039,0.0000,27.014,22.000,3.5,13.281,13.016,0.2479,1.18,119.4,4.363
290,2015-02-14 10:30:00,-0.2039,0.0000,27.382,20.900,3.1,13.353,13.088,0.2479,1.18,65.6,4.351
291,2015-02-14 10:35:00,-0.2039,0.0000,27.063,19.600,1.9,13.425,13.161,0.2475,1.18,63.1,4.339
292,2015-02-14 10:40:00,-0.2039,0.0000,27.014,20.300,2.4,13.522,13.233,0.2475,1.18,161.9,4.333
293,2015-02-14 10:45:00,-0.2039,0.0000,27.210,19.900,2.2,13.570,13.281,0.2471,1.18,68.1,4.327
294,2015-02-14 10:50:00,-0.2039,0.0000,26.793,19.800,1.8,13.618,13.329,0.2471,1.18,60.6,4.339
295,2015-02-14 10:55:00,-0.2039,0.0000,26.867,20.900,2.7,13.666,13.401,0.2471,1.18,61.9,4.363
296,2015-02-14 11:00:00,-0.2039,0.0000,27.235,20.900,3.0,13.714,13.425,0.2418,1.18,73.1,4.381
297,2015-02-14 11:05:00,-0.2039,0.0000,27.136,19.100,1.6,13.762,13.473,0.2434,1.18,88.1,4.339
298,2015-02-14 11:10:00,-0.2039,0.0000,27.259,20.100,2.4,13.810,13.522,0.2441,1.18,68.1,4.333
299,2015-02-14 11:15:00,-0.2039,0.0000,27.579,19.900,2.5,13.858,13.570,0.2445,1.18,61.9,4.321
300,2015-02-14 11:20:00,-0.2039,0.0000,27.702,19.300,2.2,13.906,13.618,0.2445,1.18,345.6,4.333
301,2015-02-14 11:25:00,-0.2039,0.0000,27.776,18.300,1.5,13.930,13.666,0.2441,1.18,461.9,4.339
302,2015-02-14 11:30:00,-0.2039,0.0000,28.122,19.600,2.8,13.978,13.690,0.2437,1.18,190.6,4.339
303,2015-02-14 11:35:00,-0.2039,0.0000,27.875,18.800,2.0,14.002,13.714,0.2434,1.18,59.4,4.345
304,2015-02-14 11:40:00,-0.2039,0.0000,28.097,18.100,1.6,14.026,13.762,0.2434,1.18,68.1,4.345
305,2015-02-14 11:45:00,-0.2039,0.0000,27.998,17.700,1.3,14.074,13.786,0.2434,1.18,64.4,4.333
306,2015-02-14 11:50:00,-0.2039,0.0000,27.924,19.200,2.3,14.098,13.810,0.2434,1.18,90.6,4.333
307,2015-02-14 11:55:00,-0.2039,0.0000,27.801,18.600,1.8,14.170,13.858,0.2430,1.18,65.6,4.339
308,2015-02-14 12:00:00,-0.2039,0.0000,27.974,19.200,2.4,14.242,13.906,0.2434,1.18,68.1,4.339
309,2015-02-14 12:05:00,-0.2039,0.0000,28.468,18.900,2.6,14.337,13.954,0.2430,1.18,83.1,4.339
310,2015-02-14 12:10:00,-0.2039,0.0000,28.493,18.400,2.2,14.385,14.026,0.2425,1.18,58.1,4.339
311,2015-02-14 12:15:00,-0.2039,0.0000,28.221,18.100,1.7,14.433,14.074,0.2425,1.18,60.6,4.339
312,2015-02-14 12:20:00,-0.2039,0.0000,28.593,18.100,2.0,14.457,14.098,0.2421,1.18,60.6,4.339
313,2015-02-14 12:25:00,-0.2039,0.0000,28.742,18.000,2.1,14.529,14.146,0.2421,1.76,64.4,4.339
314,2015-02-14 12:30:00,-0.2039,0.0000,29.165,17.400,2.0,14.601,14.194,0.2421,1.18,61.9,4.339
315,2015-02-14 12:35:00,-0.2039,0.0000,29.290,17.200,1.9,14.697,14.266,0.2421,1.76,86.9,4.333
316,2015-02-14 12:40:00,-0.2039,0.0000,29.966,19.300,4.1,14.768,14.314,0.2434,1.76,475.6,4.339
317,2015-02-14 12:45:00,-0.2039,0.0000,29.890,16.600,1.9,14.816,14.385,0.2434,2.35,709.4,4.333
318,2015-02-14 12:50:00,-0.2039,0.0000,30.091,16.000,1.5,14.888,14.433,0.2434,2.35,710.6,4.339
319,2015-02-14 12:55:00,-0.2039,0.0000,30.571,16.300,2.2,14.960,14.481,0.2434,2.35,705.6,4.333
320,2015-02-14 13:00:00,-0.2039,0.0000,31.026,17.300,3.4,15.055,14.529,0.2434,2.35,696.9,4.333
321,2015-02-14 13:05:00,-0.2039,0.0000,30.697,15.000,1.1,15.151,14.601,0.2430,2.35,693.1,4.357
322,2015-02-14 13:10:00,-0.2039,0.0000,31.281,16.200,2.7,15.247,14.673,0.2430,2.35,686.9,4.339
323,2015-02-14 13:15:00,-0.2039,0.0000,31.230,15.600,2.1,15.366,14.745,0.2425,2.35,680.6,4.333
324,2015-02-14 13:20:00,-0.2039,0.0000,30.520,16.500,2.3,15.533,14.864,0.2425,2.35,670.6,4.327
325,2015-02-14 13:25:00,-0.2039,0.0000,30.748,16.500,2.5,15.676,14.984,0.2421,2.35,604.4,4.466
326,2015-02-14 13:30:00,-0.2039,0.0000,30.773,16.000,2.1,15.867,15.127,0.2425,2.35,400.6,4.345
327,2015-02-14 13:35:00,-0.2039,0.0000,30.419,16.500,2.2,16.034,15.294,0.2418,1.76,86.9,4.339
328,2015-02-14 13:40:00,-0.2039,0.0000,29.840,15.800,1.2,16.201,15.438,0.2421,1.76,55.6,4.327
329,2015-02-14 13:45:00,-0.2039,0.0000,30.066,17.500,2.8,16.344,15.581,0.2418,1.76,400.6,4.321
330,2015-02-14 13:50:00,-0.2039,0.0000,31.382,15.400,2.0,16.511,15.724,0.2418,2.35,610.6,4.351
331,2015-02-14 13:55:00,-0.2039,0.0000,31.663,14.700,1.6,16.677,15.867,0.2403,2.35,598.1,4.339
332,2015-02-14 14:00:00,-0.2039,0.0000,31.510,15.700,2.4,16.844,16.010,0.2414,2.35,588.1,4.327
333,2015-02-14 14:05:00,-0.2039,0.0000,31.357,15.000,1.6,17.034,16.153,0.2434,2.35,571.9,4.321
334,2015-02-14 14:10:00,-0.2039,0.0000,31.842,15.600,2.6,17.201,16.296,0.2437,2.35,564.4,4.345
335,2015-02-14 14:15:00,-0.2039,0.0000,32.330,16.800,4.0,17.344,16.463,0.2434,2.35,550.6,4.333
336,2015-02-14 14:20:00,-0.2039,0.0000,31.433,15.300,2.0,17.486,16.582,0.2434,2.35,541.9,4.321
337,2015-02-14 14:25:00,-0.2039,0.0000,30.950,15.800,2.0,17.629,16.725,0.2430,2.35,529.4,4.321
338,2015-02-14 14:30:00,-0.2039,0.0000,31.103,15.600,2.0,17.724,16.844,0.2425,2.35,514.4,4.345
339,2015-02-14 14:35:00,-0.2039,0.0000,30.976,15.500,1.8,17.748,16.939,0.2425,2.35,476.9,4.327
340,2015-02-14 14:40:00,-0.2039,0.0000,30.722,14.700,0.9,17.724,17.011,0.2425,1.76,485.6,4.333
341,2015-02-14 14:45:00,-0.2039,0.0000,30.596,15.100,1.1,17.677,17.034,0.2351,1.76,351.9,4.321
342,2015-02-14 14:50:00,-0.2039,0.0000,29.665,15.700,0.9,17.605,17.011,0.2363,1.18,85.6,4.321
343,2015-02-14 14:55:00,-0.2039,0.0000,29.065,15.900,0.6,17.534,17.011,0.2363,1.18,136.9,4.321
344,2015-02-14 15:00:00,-0.2039,0.0000,28.916,16.400,0.9,17.486,16.987,0.2367,1.18,263.1,4.321
345,2015-02-14 15:05:00,-0.2039,0.0000,28.593,17.300,1.4,17.415,16.963,0.2363,1.18,201.9,4.381
346,2015-02-14 15:10:00,-0.2039,0.0000,28.617,17.300,1.4,17.344,16.915,0.2367,1.18,193.1,4.345
347,2015-02-14 15:15:00,-0.2039,0.0000,28.617,16.700,0.9,17.272,16.892,0.2363,1.18,73.1,4.333
348,2015-02-14 15:20:00,-0.2039,0.0000,28.468,17.200,1.2,17.225,16.844,0.2358,1.18,114.4,4.321
349,2015-02-14 15:25:00,-0.2039,0.0000,28.270,19.500,2.8,17.177,16.820,0.2363,1.18,145.6,4.321
350,2015-02-14 15:30:00,-0.2039,0.0000,28.369,20.600,3.7,17.130,16.796,0.2358,1.18,75.6,4.393
351,2015-02-14 15:35:00,-0.2039,0.0000,28.023,20.700,3.5,17.082,16.773,0.2358,1.18,58.1,4.339
352,2015-02-14 15:40:00,-0.2039,0.0000,27.702,20.200,2.9,17.034,16.725,0.2358,1.18,65.6,4.333
353,2015-02-14 15:45:00,-0.2039,0.0000,27.407,21.100,3.2,16.987,16.701,0.2418,1.18,45.6,4.321
354,2015-02-14 15:50:00,-0.2039,0.0000,26.965,21.100,2.9,16.939,16.677,0.2464,1.18,59.4,4.321
355,2015-02-14 15:55:00,-0.2039,0.0000,26.426,22.300,3.2,16.892,16.654,0.2464,0.59,25.6,4.315
356,2015-02-14 16:00:00,-0.2039,0.0000,25.914,22.400,2.8,16.844,16.630,0.2452,0.59,30.6,4.309
357,2015-02-14 16:05:00,-0.2039,0.0000,25.817,22.500,2.8,16.796,16.582,0.2456,0.59,30.6,4.303
358,2015-02-14 16:10:00,-0.2039,0.0000,25.428,23.200,2.9,16.749,16.558,0.2452,0.59,30.6,4.303
359,2015-02-14 16:15:00,-0.2039,0.0000,25.186,23.500,2.9,16.701,16.534,0.2449,0.59,31.9,4.303
360,2015-02-14 16:20:00,-0.2039,0.0000,24.823,23.900,2.8,16.654,16.487,0.2452,0.59,31.9,4.297
361,2015-02-14 16:25:00,-0.2039,0.0000,24.508,24.600,3.0,16.606,16.463,0.2449,0.59,30.6,4.297
362,2015-02-14 16:30:00,-0.2039,0.0000,24.363,24.400,2.7,16.558,16.415,0.2434,0.59,28.1,4.297
363,2015-02-14 16:35:00,-0.2039,0.0000,24.050,24.300,2.4,16.511,16.392,0.2437,0.59,25.6,4.297
364,2015-02-14 16:40:00,-0.2039,0.0000,23.689,24.900,2.5,16.487,16.368,0.2434,0.59,23.1,4.291
365,2015-02-14 16:45:00,-0.2039,0.0000,23.256,26.100,2.8,16.439,16.344,0.2367,0.59,20.6,4.291
366,2015-02-14 16:50:00,-0.2039,0.0000,22.561,27.100,2.7,16.392,16.320,0.2371,0.59,19.4,4.291
367,2015-02-14 16:55:00,-0.2039,0.0000,22.776,25.800,2.2,16.344,16.272,0.2379,0.59,18.1,4.291
368,2015-02-14 17:00:00,-0.2039,0.0000,22.585,25.900,2.1,16.296,16.249,0.2399,0.59,15.6,4.291
369,2015-02-14 17:05:00,-0.2039,0.0000,21.963,27.400,2.3,16.249,16.225,0.2403,0.00,14.4,4.291
370,2015-02-14 17:10:00,-0.2039,0.0000,21.294,28.400,2.3,16.201,16.177,0.2403,0.00,13.1,4.291
371,2015-02-14 17:15:00,-0.2039,0.0000,20.793,29.300,2.3,16.153,16.153,0.2399,0.00,10.6,4.291
372,2015-02-14 17:20:00,-0.2039,0.0000,20.603,29.800,2.3,16.106,16.106,0.2399,0.00,9.4,4.291
373,2015-02-14 17:25:00,-0.2039,0.0000,20.388,30.000,2.3,16.058,16.082,0.2403,0.00,6.9,4.291
374,2015-02-14 17:30:00,-0.2039,0.0000,20.103,30.500,2.2,16.010,16.058,0.2399,0.00,4.4,4.291
375,2015-02-14 17:35:00,-0.2039,0.0000,20.103,30.600,2.3,15.963,16.010,0.2394,0.00,1.9,4.291
376,2015-02-14 17:40:00,-0.2039,0.0000,19.746,30.600,2.0,15.915,15.963,0.2394,0.00,0.6,4.291
377,2015-02-14 17:45:00,-0.2039,0.0000,19.508,31.200,2.0,15.843,15.939,0.2399,0.00,0.6,4.291
378,2015-02-14 17:50:00,-0.2039,0.0000,19.199,31.800,2.0,15.796,15.891,0.2399,0.00,0.6,4.291
379,2015-02-14 17:55:00,-0.2039,0.0000,19.056,32.800,2.3,15.748,15.843,0.2394,0.00,0.6,4.291
380,2015-02-14 18:00:00,-0.2039,0.0000,19.032,32.500,2.2,15.700,15.819,0.2399,0.00,0.6,4.291
381,2015-02-14 18:05:00,-0.2039,0.0000,18.842,33.000,2.2,15.629,15.772,0.2399,0.00,0.6,4.291
382,2015-02-14 18:10:00,-0.2039,0.0000,18.604,33.800,2.4,15.581,15.748,0.2399,0.00,0.6,4.291
383,2015-02-14 18:15:00,-0.2039,0.0000,18.152,35.800,2.8,15.533,15.700,0.2399,0.00,0.6,4.285
384,2015-02-14 18:20:00,-0.2039,0.0000,17.938,35.800,2.6,15.485,15.652,0.2399,0.00,0.6,4.291
385,2015-02-14 18:25:00,-0.2039,0.0000,17.796,35.900,2.5,15.438,15.629,0.2394,0.00,0.6,4.285
386,2015-02-14 18:30:00,-0.2039,0.0000,17.677,35.900,2.4,15.390,15.581,0.2403,0.00,0.6,4.285
387,2015-02-14 18:35:00,-0.2039,0.0000,17.582,36.400,2.5,15.342,15.533,0.2399,0.00,0.6,4.285
388,2015-02-14 18:40:00,-0.2039,0.0000,17.225,38.300,2.9,15.294,15.509,0.2399,0.00,0.6,4.285
389,2015-02-14 18:45:00,-0.2039,0.0000,17.153,37.700,2.6,15.247,15.461,0.2371,0.00,0.6,4.285
390,2015-02-14 18:50:00,-0.2039,0.0000,17.106,38.300,2.8,15.199,15.414,0.2367,0.00,0.6,4.285
391,2015-02-14 18:55:00,-0.2039,0.0000,16.915,39.000,2.9,15.151,15.390,0.2371,0.00,0.6,4.285
392,2015-02-14 19:00:00,-0.2039,0.0000,16.892,39.100,2.9,15.103,15.366,0.2371,0.00,0.6,4.285
393,2015-02-14 19:05:00,-0.2039,0.0000,16.558,39.400,2.7,15.055,15.318,0.2371,0.00,0.6,4.285
394,2015-02-14 19:10:00,-0.2039,0.0000,16.344,40.500,2.9,15.031,15.294,0.2371,0.00,0.6,4.285
395,2015-02-14 19:15:00,-0.2039,0.0000,16.201,41.200,3.0,14.984,15.247,0.2371,0.00,0.6,4.285
396,2015-02-14 19:20:00,-0.2039,0.0000,16.010,42.100,3.2,14.936,15.223,0.2371,0.00,0.6,4.285
397,2015-02-14 19:25:00,-0.2039,0.0000,15.724,42.400,3.0,14.888,15.175,0.2371,0.00,0.6,4.285
398,2015-02-14 19:30:00,-0.2039,0.0000,15.652,43.000,3.1,14.840,15.151,0.2371,0.00,0.6,4.285
399,2015-02-14 19:35:00,-0.2039,0.0000,15.724,42.400,3.0,14.816,15.103,0.2371,0.00,0.6,4.285
400,2015-02-14 19:40:00,-0.2039,0.0000,15.509,43.000,3.0,14.768,15.079,0.2371,0.00,0.6,4.285
401,2015-02-14 19:45:00,-0.2039,0.0000,15.438,43.500,3.1,14.721,15.031,0.2367,0.00,0.6,4.285
402,2015-02-14 19:50:00,-0.2039,0.0000,15.127,45.400,3.4,14.673,15.008,0.2367,0.00,0.6,4.285
403,2015-02-14 19:55:00,-0.2039,0.0000,15.151,45.200,3.4,14.649,14.960,0.2371,0.00,0.6,4.285
404,2015-02-14 20:00:00,-0.2039,0.0000,15.008,44.900,3.2,14.601,14.936,0.2371,0.00,0.6,4.285
405,2015-02-14 20:05:00,-0.2039,0.0000,14.912,45.300,3.2,14.577,14.912,0.2371,0.00,0.6,4.285
406,2015-02-14 20:10:00,-0.2039,0.0000,14.936,45.700,3.3,14.529,14.864,0.2371,0.00,0.6,4.285
407,2015-02-14 20:15:00,-0.2039,0.0000,15.008,45.400,3.3,14.505,14.840,0.2371,0.00,0.6,4.285
408,2015-02-14 20:20:00,-0.2039,0.0000,14.697,45.300,3.0,14.457,14.816,0.2374,0.00,0.6,4.279
409,2015-02-14 20:25:00,-0.2039,0.0000,14.553,46.100,3.1,14.433,14.768,0.2371,0.00,0.6,4.285
410,2015-02-14 20:30:00,-0.2039,0.0000,14.481,45.800,3.0,14.385,14.745,0.2371,0.00,0.6,4.279
411,2015-02-14 20:35:00,-0.2039,0.0000,14.529,45.400,2.9,14.361,14.721,0.2371,0.00,0.6,4.279
412,2015-02-14 20:40:00,-0.2039,0.0000,14.768,45.400,3.1,14.314,14.673,0.2371,0.00,0.6,4.279
413,2015-02-14 20:45:00,-0.2039,0.0000,14.457,45.600,2.9,14.290,14.649,0.2371,0.00,0.6,4.279
414,2015-02-14 20:50:00,-0.2039,0.0000,14.242,46.000,2.8,14.242,14.625,0.2374,0.00,0.6,4.279
415,2015-02-14 20:55:00,-0.2039,0.0000,14.074,46.600,2.8,14.218,14.601,0.2371,0.00,0.6,4.279
416,2015-02-14 21:00:00,-0.2039,0.0000,13.882,47.300,2.9,14.194,14.553,0.2371,0.00,0.6,4.279
417,2015-02-14 21:05:00,-0.2039,0.0000,13.930,47.100,2.8,14.170,14.529,0.2371,0.00,0.6,4.273
418,2015-02-14 21:10:00,-0.2039,0.0000,13.786,47.400,2.8,14.122,14.505,0.2374,0.00,0.6,4.291
419,2015-02-14 21:15:00,-0.2039,0.0000,13.570,47.800,2.7,14.098,14.481,0.2374,0.00,0.6,4.273
420,2015-02-14 21:20:00,-0.2039,0.0000,13.594,47.400,2.6,14.050,14.457,0.2374,0.00,0.6,4.273
421,2015-02-14 21:25:00,-0.2039,0.0000,13.810,47.300,2.8,14.026,14.433,0.2371,0.00,0.6,4.273
422,2015-02-14 21:30:00,-0.2039,0.0000,13.738,47.500,2.8,14.002,14.385,0.2358,0.00,0.6,4.273
423,2015-02-14 21:35:00,-0.2039,0.0000,13.690,47.500,2.7,13.978,14.361,0.2363,0.00,0.6,4.273
424,2015-02-14 21:40:00,-0.2039,0.0000,13.762,47.400,2.8,13.930,14.337,0.2367,0.00,0.6,4.273
425,2015-02-14 21:45:00,-0.2039,0.0000,13.522,47.600,2.6,13.906,14.314,0.2363,0.00,0.6,4.273
