"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
210,2014-05-23 12:15:00,3.53,-0.1988,0.0063,24.098,57.300,15.2,21.437,21.581,0.1133,1133.1,4.363
211,2014-05-23 12:20:00,3.53,-0.1988,0.0063,24.195,56.100,14.9,21.485,21.628,0.1133,1023.1,4.363
212,2014-05-23 12:25:00,3.53,-0.1988,0.0063,23.689,56.200,14.5,21.533,21.700,0.1133,488.1,4.357
213,2014-05-23 12:30:00,3.53,-0.1988,0.0063,23.208,57.200,14.3,21.604,21.772,0.1133,1048.1,4.351
214,2014-05-23 12:35:00,3.53,-0.1988,0.0063,23.689,57.300,14.8,21.652,21.843,0.1133,1020.6,4.381
215,2014-05-23 12:40:00,3.53,-0.1988,0.0063,23.954,56.000,14.7,21.724,21.915,0.1133,1031.9,4.363
216,2014-05-23 12:45:00,2.94,-0.1988,0.0063,23.521,56.800,14.5,21.795,21.987,0.1128,1030.6,4.363
217,2014-05-23 12:50:00,2.94,-0.1988,0.0063,24.098,56.800,15.0,21.867,22.058,0.1128,530.6,4.357
218,2014-05-23 12:55:00,3.53,-0.1988,0.0063,23.280,56.100,14.1,21.939,22.154,0.1133,1026.9,4.357
219,2014-05-23 13:00:00,2.94,-0.1988,0.0063,23.328,56.200,14.1,22.011,22.250,0.1128,1006.9,4.393
220,2014-05-23 13:05:00,2.94,-0.1988,0.0063,23.064,57.800,14.3,22.106,22.345,0.1128,990.6,4.369
221,2014-05-23 13:10:00,2.94,-0.1988,0.0063,23.737,55.800,14.4,22.202,22.441,0.1128,966.9,4.363
222,2014-05-23 13:15:00,2.94,-0.1988,0.0063,24.243,55.000,14.6,22.298,22.537,0.1128,984.4,4.363
223,2014-05-23 13:20:00,3.53,-0.1988,0.0063,23.954,54.800,14.3,22.393,22.657,0.1128,998.1,4.357
224,2014-05-23 13:25:00,3.53,-0.1988,0.0063,23.761,55.400,14.3,22.513,22.776,0.1133,979.4,4.351
225,2014-05-23 13:30:00,3.53,-0.1988,0.0063,23.857,55.500,14.4,22.633,22.896,0.1128,975.6,4.369
226,2014-05-23 13:35:00,2.94,-0.1988,0.0063,24.267,54.400,14.5,22.753,23.040,0.1128,954.4,4.363
227,2014-05-23 13:40:00,2.94,-0.1988,0.0063,24.581,54.000,14.7,22.872,23.160,0.1128,968.1,4.357
228,2014-05-23 13:45:00,2.94,-0.1988,0.0063,23.881,54.500,14.2,22.992,23.304,0.1133,968.1,4.351
229,2014-05-23 13:50:00,2.94,-0.1988,0.0063,24.219,54.100,14.4,23.136,23.448,0.1133,953.1,4.369
230,2014-05-23 13:55:00,2.94,-0.1988,0.0063,23.809,55.300,14.3,23.280,23.617,0.1128,926.9,4.363
231,2014-05-23 14:00:00,2.94,-0.1988,0.0063,23.857,54.900,14.3,23.424,23.761,0.1133,928.1,4.357
232,2014-05-23 14:05:00,2.94,-0.1988,0.0063,23.785,55.100,14.3,23.569,23.930,0.1133,926.9,4.351
233,2014-05-23 14:10:00,2.94,-0.1988,0.0063,24.460,53.400,14.4,23.713,24.074,0.1128,865.6,4.351
234,2014-05-23 14:15:00,2.94,-0.1988,0.0063,24.171,53.000,14.0,23.881,24.243,0.1128,909.4,4.363
235,2014-05-23 14:20:00,2.94,-0.1988,0.0063,23.593,54.600,13.9,24.026,24.412,0.1128,883.1,4.357
236,2014-05-23 14:25:00,2.94,-0.1988,0.0063,23.954,54.600,14.3,24.195,24.581,0.1128,865.6,4.351
237,2014-05-23 14:30:00,2.94,-0.1988,0.0063,23.713,54.600,14.0,24.339,24.750,0.1133,288.1,4.357
238,2014-05-23 14:35:00,2.94,-0.1988,0.0063,23.569,56.000,14.3,24.508,24.944,0.1133,839.4,4.375
239,2014-05-23 14:40:00,2.94,-0.1988,0.0063,24.171,53.400,14.1,24.677,25.113,0.1133,829.4,4.363
240,2014-05-23 14:45:00,2.94,-0.1988,0.0063,23.448,53.800,13.6,24.847,25.283,0.1133,806.9,4.357
241,2014-05-23 14:50:00,2.94,-0.1988,0.0063,23.352,55.700,14.0,24.992,25.453,0.1133,804.4,4.351
242,2014-05-23 14:55:00,2.94,-0.1988,0.0063,23.617,54.600,14.0,25.162,25.623,0.1133,786.9,4.363
243,2014-05-23 15:00:00,2.94,-0.1988,0.0063,23.497,54.400,13.8,25.331,25.793,0.1133,775.6,4.369
244,2014-05-23 15:05:00,2.94,-0.1988,0.0063,23.424,54.600,13.8,25.477,25.963,0.1133,156.9,4.363
245,2014-05-23 15:10:00,2.35,-0.1988,0.0063,23.352,54.700,13.7,25.647,26.134,0.1138,133.1,4.357
246,2014-05-23 15:15:00,2.35,-0.1988,0.0063,23.521,54.400,13.8,25.793,26.304,0.1133,148.1,4.357
247,2014-05-23 15:20:00,2.35,-0.1988,0.0063,23.472,54.100,13.7,25.939,26.451,0.1138,121.9,4.363
248,2014-05-23 15:25:00,2.35,-0.1988,0.0063,23.160,55.000,13.6,26.061,26.598,0.1138,116.9,4.369
249,2014-05-23 15:30:00,1.76,-0.1988,0.0063,23.112,55.000,13.6,26.207,26.720,0.1138,115.6,4.363
250,2014-05-23 15:35:00,1.76,-0.1988,0.0063,22.944,54.800,13.4,26.304,26.842,0.1138,189.4,4.363
251,2014-05-23 15:40:00,1.76,-0.1988,0.0063,23.352,54.900,13.8,26.426,26.965,0.1143,108.1,4.357
252,2014-05-23 15:45:00,1.76,-0.1988,0.0063,22.824,55.100,13.4,26.524,27.063,0.1138,116.9,4.357
253,2014-05-23 15:50:00,1.76,-0.1988,0.0063,22.681,55.600,13.4,26.622,27.161,0.1138,115.6,4.363
254,2014-05-23 15:55:00,1.76,-0.1988,0.0063,22.082,56.700,13.1,26.695,27.235,0.1143,111.9,4.363
255,2014-05-23 16:00:00,1.76,-0.1988,0.0063,21.915,57.100,13.1,26.769,27.308,0.1143,111.9,4.363
256,2014-05-23 16:05:00,1.76,-0.1988,0.0063,22.250,57.300,13.4,26.818,27.358,0.1143,163.1,4.357
257,2014-05-23 16:10:00,1.76,-0.1988,0.0063,22.106,57.100,13.2,26.891,27.431,0.1143,108.1,4.357
258,2014-05-23 16:15:00,1.76,-0.1988,0.0063,21.676,57.400,12.9,26.940,27.456,0.1143,105.6,4.363
259,2014-05-23 16:20:00,1.76,-0.1988,0.0063,21.628,58.300,13.1,26.965,27.505,0.1148,111.9,4.363
260,2014-05-23 16:25:00,1.76,-0.1988,0.0063,21.843,59.100,13.5,26.989,27.530,0.1148,105.6,4.363
261,2014-05-23 16:30:00,1.76,-0.1988,0.0063,21.891,58.800,13.5,27.014,27.554,0.1148,186.9,4.357
262,2014-05-23 16:35:00,1.76,-0.1988,0.0063,21.485,59.500,13.3,27.038,27.554,0.1148,114.4,4.357
263,2014-05-23 16:40:00,1.76,-0.1988,0.0063,21.461,60.200,13.4,27.038,27.554,0.1148,101.9,4.363
264,2014-05-23 16:45:00,1.76,-0.1988,0.0063,20.817,61.900,13.3,27.063,27.554,0.1148,101.9,4.363
265,2014-05-23 16:50:00,1.76,-0.1988,0.0063,20.960,62.600,13.6,27.063,27.554,0.1153,101.9,4.363
266,2014-05-23 16:55:00,1.76,-0.1988,0.0063,21.032,62.200,13.5,27.063,27.554,0.1148,58.1,4.357
267,2014-05-23 17:00:00,1.76,-0.1988,0.0063,20.388,63.600,13.3,27.038,27.530,0.1153,96.9,4.363
268,2014-05-23 17:05:00,1.76,-0.1988,0.0063,20.317,64.500,13.4,27.038,27.530,0.1153,85.6,4.363
269,2014-05-23 17:10:00,1.76,-0.1988,0.0063,20.174,64.700,13.3,27.014,27.505,0.1153,81.9,4.363
270,2014-05-23 17:15:00,1.76,-0.1988,0.0063,20.388,64.100,13.4,27.014,27.481,0.1153,78.1,4.363
271,2014-05-23 17:20:00,1.76,-0.1988,0.0063,20.126,64.700,13.3,26.989,27.456,0.1153,75.6,4.363
272,2014-05-23 17:25:00,1.76,-0.1988,0.0063,19.984,65.800,13.4,26.965,27.431,0.1153,45.6,4.357
273,2014-05-23 17:30:00,1.76,-0.1988,0.0063,19.793,65.700,13.2,26.940,27.407,0.1153,71.9,4.363
274,2014-05-23 17:35:00,1.76,-0.1988,0.0063,19.722,65.700,13.1,26.916,27.382,0.1153,70.6,4.363
275,2014-05-23 17:40:00,1.76,-0.1988,0.0063,19.746,66.500,13.3,26.891,27.333,0.1159,70.6,4.369
276,2014-05-23 17:45:00,1.76,-0.1988,0.0063,19.865,66.200,13.4,26.867,27.308,0.1159,64.4,4.363
277,2014-05-23 17:50:00,1.76,-0.1988,0.0063,19.508,66.200,13.1,26.818,27.259,0.1153,120.6,4.363
278,2014-05-23 17:55:00,1.76,-0.1988,0.0063,19.532,66.500,13.1,26.793,27.210,0.1153,69.4,4.357
279,2014-05-23 18:00:00,1.76,-0.1988,0.0063,19.318,66.700,13.0,26.769,27.186,0.1159,55.6,4.363
280,2014-05-23 18:05:00,1.76,-0.1988,0.0063,19.008,67.300,12.8,26.720,27.136,0.1159,58.1,4.363
281,2014-05-23 18:10:00,1.76,-0.1988,0.0063,18.699,68.100,12.7,26.671,27.112,0.1159,55.6,4.363
282,2014-05-23 18:15:00,1.76,-0.1988,0.0063,18.771,68.400,12.9,26.646,27.063,0.1159,55.6,4.363
283,2014-05-23 18:20:00,1.76,-0.1988,0.0063,18.818,68.600,12.9,26.598,27.014,0.1153,53.1,4.363
284,2014-05-23 18:25:00,1.76,-0.1988,0.0063,18.533,69.000,12.8,26.573,26.965,0.1159,50.6,4.363
285,2014-05-23 18:30:00,1.76,-0.1988,0.0063,18.390,69.900,12.8,26.524,26.916,0.1159,45.6,4.363
286,2014-05-23 18:35:00,2.35,-0.1988,0.0063,18.414,70.100,12.9,26.475,26.867,0.1159,45.6,4.363
287,2014-05-23 18:40:00,2.35,-0.1988,0.0063,18.366,70.100,12.8,26.426,26.818,0.1159,44.4,4.357
288,2014-05-23 18:45:00,2.35,-0.1988,0.0063,18.105,70.900,12.8,26.378,26.769,0.1159,39.4,4.357
289,2014-05-23 18:50:00,2.35,-0.1988,0.0063,17.986,71.500,12.8,26.353,26.720,0.1159,35.6,4.357
290,2014-05-23 18:55:00,2.35,-0.1988,0.0063,17.962,71.700,12.8,26.304,26.671,0.1159,31.9,4.357
291,2014-05-23 19:00:00,2.35,-0.1988,0.0063,17.915,72.000,12.8,26.256,26.622,0.1159,26.9,4.351
292,2014-05-23 19:05:00,2.35,-0.1988,0.0063,17.772,72.400,12.8,26.207,26.573,0.1159,20.6,4.351
293,2014-05-23 19:10:00,2.94,-0.1988,0.0063,17.677,72.900,12.8,26.158,26.524,0.1164,15.6,4.351
294,2014-05-23 19:15:00,4.71,-0.1988,0.0063,17.534,74.300,12.9,26.109,26.475,0.1153,14.4,4.351
295,2014-05-23 19:20:00,5.88,-0.1988,0.0063,17.272,75.100,12.8,26.061,26.426,0.1148,11.9,4.351
296,2014-05-23 19:25:00,5.88,-0.1988,0.0063,17.130,75.700,12.8,26.036,26.378,0.1153,10.6,4.351
297,2014-05-23 19:30:00,7.06,-0.1988,0.0063,16.963,76.000,12.7,25.987,26.329,0.1153,9.4,4.351
298,2014-05-23 19:35:00,5.88,-0.1988,0.0063,16.939,75.800,12.7,25.914,26.280,0.1153,8.1,4.351
299,2014-05-23 19:40:00,6.47,-0.1988,0.0063,16.892,75.800,12.6,25.890,26.231,0.1159,5.6,4.351
300,2014-05-23 19:45:00,11.18,-0.1988,0.0063,16.796,76.500,12.7,25.841,26.158,0.1153,4.4,4.351
301,2014-05-23 19:50:00,8.82,-0.1988,0.0063,16.630,76.900,12.6,25.793,26.109,0.1153,1.9,4.351
302,2014-05-23 19:55:00,18.24,-0.1988,0.0063,16.534,77.300,12.6,25.744,26.061,0.1153,0.6,4.351
303,2014-05-23 20:00:00,20.59,-0.1988,0.0063,16.415,77.900,12.6,25.695,26.012,0.1153,0.6,4.351
304,2014-05-23 20:05:00,24.12,-0.1988,0.0063,16.368,78.400,12.6,25.647,25.939,0.1153,0.6,4.351
305,2014-05-23 20:10:00,26.47,-0.1988,0.0063,16.272,78.800,12.6,25.574,25.890,0.1153,0.6,4.351
306,2014-05-23 20:15:00,27.65,-0.1988,0.0063,16.225,79.100,12.6,25.550,25.841,0.1159,0.6,4.351
307,2014-05-23 20:20:00,31.18,-0.1988,0.0063,16.153,79.300,12.6,25.477,25.793,0.1159,0.6,4.351
308,2014-05-23 20:25:00,35.29,-0.1988,0.0063,16.201,79.500,12.7,25.428,25.744,0.1153,0.6,4.351
309,2014-05-23 20:30:00,38.82,-0.1988,0.0063,16.106,79.900,12.7,25.380,25.695,0.1159,0.6,4.351
310,2014-05-23 20:35:00,32.35,-0.1988,0.0063,16.153,79.900,12.7,25.331,25.623,0.1159,0.6,4.345
311,2014-05-23 20:40:00,49.41,-0.1988,0.0063,16.106,80.100,12.7,25.283,25.574,0.1153,0.6,4.345
312,2014-05-23 20:45:00,52.94,-0.1988,0.0063,16.010,80.400,12.7,25.234,25.525,0.1159,0.6,4.345
313,2014-05-23 20:50:00,57.06,-0.1988,0.0063,15.963,80.800,12.7,25.186,25.453,0.1159,0.6,4.357
314,2014-05-23 20:55:00,55.29,-0.1988,0.0063,15.939,81.400,12.8,25.137,25.404,0.1159,0.6,4.369
315,2014-05-23 21:00:00,60.59,-0.1988,0.0063,15.891,81.500,12.7,25.089,25.355,0.1159,0.6,4.363
316,2014-05-23 21:05:00,65.29,-0.1988,0.0063,15.819,81.700,12.7,25.016,25.307,0.1159,0.6,4.345
317,2014-05-23 21:10:00,60.00,-0.1988,0.0063,15.867,81.800,12.8,24.968,25.234,0.1153,0.6,4.345
318,2014-05-23 21:15:00,68.24,-0.1988,0.0063,15.843,82.100,12.8,24.919,25.162,0.1159,0.6,4.345
319,2014-05-23 21:20:00,65.29,-0.1988,0.0063,15.867,82.000,12.8,24.871,25.113,0.1159,0.6,4.345
320,2014-05-23 21:25:00,74.71,-0.1988,0.0063,15.796,82.200,12.8,24.798,25.065,0.1153,0.6,4.345
321,2014-05-23 21:30:00,74.12,-0.1988,0.0063,15.772,82.400,12.8,24.750,25.016,0.1159,0.6,4.345
322,2014-05-23 21:35:00,78.24,-0.1988,0.0063,15.748,82.400,12.8,24.702,24.968,0.1159,0.6,4.345
323,2014-05-23 21:40:00,80.59,-0.1988,0.0063,15.748,82.700,12.8,24.653,24.895,0.1153,0.6,4.345
324,2014-05-23 21:45:00,80.00,-0.1988,0.0063,15.700,82.700,12.8,24.605,24.847,0.1153,0.6,4.345
325,2014-05-23 21:50:00,89.41,-0.1988,0.0063,15.605,82.900,12.7,24.557,24.798,0.1153,0.6,4.345
326,2014-05-23 21:55:00,94.71,-0.1988,0.0063,15.509,83.200,12.7,24.508,24.726,0.1153,0.6,4.339
327,2014-05-23 22:00:00,100.00,-0.1988,0.0063,15.414,83.500,12.6,24.460,24.677,0.1153,0.6,4.345
328,2014-05-23 22:05:00,100.00,-0.1988,0.0063,15.390,83.800,12.7,24.388,24.629,0.1153,0.6,4.345
329,2014-05-23 22:10:00,100.00,-0.1988,0.0063,15.294,84.000,12.6,24.339,24.581,0.1153,0.6,4.339
330,2014-05-23 22:15:00,100.00,-0.1988,0.0063,15.318,84.500,12.7,24.291,24.508,0.1153,0.6,4.339
331,2014-05-23 22:20:00,97.65,-0.1988,0.0063,15.414,84.300,12.8,24.243,24.460,0.1153,0.6,4.339
332,2014-05-23 22:25:00,100.00,-0.1988,0.0063,15.414,84.100,12.8,24.195,24.412,0.1153,0.6,4.339
333,2014-05-23 22:30:00,99.41,-0.1988,0.0063,15.438,84.200,12.8,24.146,24.363,0.1148,0.6,4.339
334,2014-05-23 22:35:00,97.65,-0.1988,0.0063,15.461,84.000,12.8,24.098,24.291,0.1148,0.6,4.339
335,2014-05-23 22:40:00,100.00,-0.1988,0.0063,15.414,84.000,12.7,24.050,24.267,0.1153,0.6,4.339
336,2014-05-23 22:45:00,100.00,-0.1988,0.0063,15.294,84.200,12.7,24.002,24.195,0.1148,0.6,4.339
337,2014-05-23 22:50:00,100.00,-0.1988,0.0063,15.223,84.500,12.6,23.954,24.146,0.1148,0.6,4.339
338,2014-05-23 22:55:00,100.00,-0.1988,0.0063,15.175,84.800,12.7,23.905,24.098,0.1148,0.6,4.339
339,2014-05-23 23:00:00,100.00,-0.1988,0.0063,15.270,85.100,12.8,23.857,24.050,0.1153,0.6,4.339
340,2014-05-23 23:05:00,100.00,-0.1988,0.0063,15.223,84.900,12.7,23.809,24.002,0.1148,0.6,4.339
341,2014-05-23 23:10:00,100.00,-0.1988,0.0063,15.175,85.100,12.7,23.761,23.954,0.1148,0.6,4.339
342,2014-05-23 23:15:00,100.00,-0.1988,0.0063,15.103,85.400,12.7,23.713,23.905,0.1148,0.6,4.339
343,2014-05-23 23:20:00,100.00,-0.1988,0.0063,15.127,85.700,12.8,23.665,23.857,0.1148,0.6,4.339
344,2014-05-23 23:25:00,100.00,-0.1988,0.0063,15.079,85.500,12.7,23.617,23.809,0.1148,0.6,4.339
345,2014-05-23 23:30:00,100.00,-0.1988,0.0063,15.031,85.700,12.7,23.569,23.761,0.1143,0.6,4.339
346,2014-05-23 23:35:00,100.00,-0.1988,0.0063,14.912,85.900,12.6,23.521,23.713,0.1148,0.6,4.339
347,2014-05-23 23:40:00,100.00,-0.1988,0.0063,14.840,86.100,12.6,23.497,23.665,0.1148,0.6,4.339
348,2014-05-23 23:45:00,100.00,-0.1988,0.0063,14.792,86.600,12.6,23.448,23.617,0.1143,0.6,4.339
349,2014-05-23 23:50:00,100.00,-0.1988,0.0063,14.721,86.700,12.5,23.400,23.569,0.1148,0.6,4.339
350,2014-05-23 23:55:00,100.00,-0.1988,0.0063,14.697,87.000,12.6,23.352,23.521,0.1143,0.6,4.339
351,2014-05-24 00:00:00,100.00,-0.2039,0.0063,14.673,87.200,12.6,23.304,23.472,0.1143,0.6,4.339
352,2014-05-24 00:05:00,100.00,-0.1988,0.0063,14.601,87.300,12.5,23.256,23.424,0.1143,0.6,4.339
353,2014-05-24 00:10:00,100.00,-0.1988,0.0063,14.601,87.600,12.6,23.232,23.376,0.1143,0.6,4.339
354,2014-05-24 00:15:00,100.00,-0.1988,0.0063,14.553,87.900,12.6,23.184,23.352,0.1143,0.6,4.339
355,2014-05-24 00:20:00,100.00,-0.1988,0.0063,14.505,88.000,12.6,23.136,23.304,0.1143,0.6,4.339
356,2014-05-24 00:25:00,100.00,-0.1988,0.0063,14.505,88.200,12.6,23.088,23.256,0.1143,0.6,4.339
357,2014-05-24 00:30:00,100.00,-0.1988,0.0063,14.481,88.300,12.6,23.064,23.208,0.1143,0.6,4.339
358,2014-05-24 00:35:00,100.00,-0.1988,0.0063,14.481,88.500,12.6,23.016,23.160,0.1138,0.6,4.339
359,2014-05-24 00:40:00,100.00,-0.1988,0.0063,14.481,88.700,12.7,22.968,23.136,0.1138,0.6,4.339
360,2014-05-24 00:45:00,100.00,-0.1988,0.0063,14.433,88.700,12.6,22.920,23.088,0.1138,0.6,4.339
361,2014-05-24 00:50:00,100.00,-0.1988,0.0063,14.457,88.700,12.6,22.896,23.040,0.1138,0.6,4.339
362,2014-05-24 00:55:00,100.00,-0.1988,0.0063,14.433,88.700,12.6,22.848,22.992,0.1143,0.6,4.339
363,2014-05-24 01:00:00,100.00,-0.1988,0.0063,14.385,88.700,12.6,22.824,22.944,0.1143,0.6,4.363
364,2014-05-24 01:05:00,100.00,-0.1988,0.0063,14.457,89.100,12.7,22.776,22.920,0.1138,0.6,4.351
365,2014-05-24 01:10:00,100.00,-0.1988,0.0063,14.457,89.100,12.7,22.729,22.872,0.1143,0.6,4.339
366,2014-05-24 01:15:00,100.00,-0.1988,0.0063,14.385,89.100,12.6,22.705,22.848,0.1138,0.6,4.339
367,2014-05-24 01:20:00,100.00,-0.1988,0.0063,14.361,89.200,12.6,22.657,22.800,0.1138,0.6,4.339
368,2014-05-24 01:25:00,100.00,-0.1988,0.0063,14.433,89.500,12.7,22.633,22.753,0.1138,0.6,4.363
369,2014-05-24 01:30:00,100.00,-0.1988,0.0063,14.481,89.600,12.8,22.585,22.705,0.1138,0.6,4.339
370,2014-05-24 01:35:00,100.00,-0.1988,0.0063,14.601,89.700,12.9,22.537,22.657,0.1138,0.6,4.339
371,2014-05-24 01:40:00,100.00,-0.1988,0.0063,14.745,89.800,13.1,22.513,22.633,0.1133,0.6,4.339
372,2014-05-24 01:45:00,100.00,-0.1988,0.0063,14.936,89.700,13.3,22.489,22.609,0.1133,0.6,4.339
373,2014-05-24 01:50:00,100.00,-0.1988,0.0063,15.103,89.500,13.4,22.441,22.561,0.1138,0.6,4.339
374,2014-05-24 01:55:00,98.24,-0.1988,0.0063,15.294,89.100,13.5,22.393,22.537,0.1133,0.6,4.339
375,2014-05-24 02:00:00,97.06,-0.1988,0.0063,15.461,88.600,13.6,22.369,22.489,0.1133,0.6,4.339
376,2014-05-24 02:05:00,96.47,-0.1988,0.0063,15.605,87.900,13.6,22.345,22.441,0.1133,0.6,4.339
377,2014-05-24 02:10:00,88.24,-0.1988,0.0063,15.772,87.300,13.7,22.298,22.417,0.1133,0.6,4.339
378,2014-05-24 02:15:00,88.82,-0.1988,0.0063,15.891,86.500,13.7,22.250,22.369,0.1133,0.6,4.339
379,2014-05-24 02:20:00,88.24,-0.1988,0.0063,15.963,86.300,13.7,22.226,22.345,0.1133,0.6,4.339
380,2014-05-24 02:25:00,87.06,-0.1988,0.0063,15.986,86.100,13.7,22.202,22.321,0.1128,0.6,4.339
381,2014-05-24 02:30:00,87.06,-0.1988,0.0063,15.986,85.700,13.6,22.154,22.274,0.1133,0.6,4.339
382,2014-05-24 02:35:00,79.41,-0.1988,0.0063,16.058,85.600,13.7,22.130,22.250,0.1133,0.6,4.339
383,2014-05-24 02:40:00,80.59,-0.1988,0.0063,16.129,85.300,13.7,22.106,22.202,0.1128,0.6,4.339
384,2014-05-24 02:45:00,82.94,-0.1988,0.0063,16.153,85.000,13.6,22.058,22.178,0.1133,0.6,4.339
385,2014-05-24 02:50:00,79.41,-0.1988,0.0063,16.153,84.800,13.6,22.034,22.154,0.1133,0.6,4.333
386,2014-05-24 02:55:00,73.53,-0.1988,0.0063,16.225,84.500,13.6,22.011,22.130,0.1128,0.6,4.339
387,2014-05-24 03:00:00,74.71,-0.1988,0.0063,16.249,84.400,13.6,21.987,22.082,0.1128,0.6,4.333
388,2014-05-24 03:05:00,70.00,-0.1988,0.0063,16.296,84.100,13.6,21.963,22.058,0.1128,0.6,4.339
389,2014-05-24 03:10:00,71.76,-0.1988,0.0063,16.320,84.000,13.6,21.915,22.034,0.1128,0.6,4.333
390,2014-05-24 03:15:00,65.88,-0.1988,0.0063,16.368,83.800,13.6,21.915,22.011,0.1128,0.6,4.333
391,2014-05-24 03:20:00,62.94,-0.1988,0.0063,16.392,83.500,13.6,21.867,21.987,0.1128,0.6,4.333
392,2014-05-24 03:25:00,62.94,-0.1988,0.0063,16.368,83.200,13.5,21.843,21.939,0.1128,0.6,4.333
393,2014-05-24 03:30:00,62.35,-0.1988,0.0063,16.368,83.300,13.5,21.819,21.939,0.1128,0.6,4.333
394,2014-05-24 03:35:00,61.18,-0.1988,0.0063,16.368,83.300,13.5,21.795,21.891,0.1128,0.6,4.333
395,2014-05-24 03:40:00,60.59,-0.1988,0.0063,16.344,83.000,13.5,21.772,21.867,0.1122,0.6,4.333
396,2014-05-24 03:45:00,61.18,-0.1988,0.0063,16.368,83.000,13.5,21.748,21.843,0.1128,0.6,4.333
397,2014-05-24 03:50:00,58.82,-0.1988,0.0063,16.415,83.100,13.6,21.724,21.843,0.1128,0.6,4.333
398,2014-05-24 03:55:00,60.59,-0.1988,0.0063,16.415,82.900,13.5,21.724,21.795,0.1128,0.6,4.333
399,2014-05-24 04:00:00,60.59,-0.1988,0.0063,16.415,82.900,13.5,21.676,21.795,0.1128,0.6,4.333
400,2014-05-24 04:05:00,57.65,-0.1988,0.0063,16.392,82.800,13.5,21.676,21.772,0.1128,0.6,4.333
401,2014-05-24 04:10:00,57.06,-0.1988,0.0063,16.392,82.800,13.5,21.652,21.748,0.1122,0.6,4.333
402,2014-05-24 04:15:00,56.47,-0.1988,0.0063,16.392,82.700,13.5,21.628,21.724,0.1122,0.6,4.333
403,2014-05-24 04:20:00,53.53,-0.1988,0.0063,16.415,82.700,13.5,21.604,21.700,0.1122,0.6,4.333
404,2014-05-24 04:25:00,47.06,-0.1988,0.0063,16.463,82.400,13.5,21.581,21.676,0.1122,0.6,4.333
405,2014-05-24 04:30:00,45.88,-0.1988,0.0063,16.582,82.200,13.6,21.581,21.676,0.1122,0.6,4.333
406,2014-05-24 04:35:00,45.88,-0.1988,0.0063,16.558,82.100,13.5,21.557,21.652,0.1128,0.6,4.333
407,2014-05-24 04:40:00,46.47,-0.1988,0.0063,16.558,82.200,13.5,21.533,21.628,0.1122,0.6,4.333
408,2014-05-24 04:45:00,49.41,-0.1988,0.0063,16.534,82.100,13.5,21.533,21.604,0.1122,0.6,4.333
409,2014-05-24 04:50:00,49.41,-0.1988,0.0063,16.511,82.200,13.5,21.509,21.581,0.1122,0.6,4.333
410,2014-05-24 04:55:00,51.18,-0.1988,0.0063,16.511,82.500,13.5,21.485,21.557,0.1122,0.6,4.333
411,2014-05-24 05:00:00,47.06,-0.1988,0.0063,16.463,82.200,13.4,21.461,21.557,0.1122,0.6,4.333
412,2014-05-24 05:05:00,47.06,-0.1988,0.0063,16.487,82.200,13.5,21.461,21.557,0.1122,0.6,4.345
413,2014-05-24 05:10:00,41.76,-0.1988,0.0063,16.511,81.900,13.4,21.437,21.509,0.1122,0.6,4.333
414,2014-05-24 05:15:00,37.65,-0.1988,0.0063,16.582,81.600,13.4,21.413,21.509,0.1122,0.6,4.333
415,2014-05-24 05:20:00,38.24,-0.1988,0.0063,16.606,81.500,13.4,21.413,21.485,0.1122,0.6,4.363
416,2014-05-24 05:25:00,37.65,-0.1988,0.0063,16.606,81.400,13.4,21.390,21.461,0.1122,0.6,4.333
417,2014-05-24 05:30:00,35.88,-0.1988,0.0063,16.630,81.300,13.4,21.366,21.461,0.1122,0.6,4.333
418,2014-05-24 05:35:00,37.65,-0.1988,0.0063,16.654,81.100,13.4,21.366,21.437,0.1122,0.6,4.333
419,2014-05-24 05:40:00,33.53,-0.1988,0.0063,16.654,81.000,13.4,21.342,21.413,0.1122,0.6,4.333
420,2014-05-24 05:45:00,34.12,-0.1988,0.0063,16.654,81.100,13.4,21.342,21.413,0.1122,0.6,4.333
421,2014-05-24 05:50:00,33.53,-0.1988,0.0063,16.654,81.100,13.4,21.318,21.390,0.1122,0.6,4.333
422,2014-05-24 05:55:00,35.29,-0.1988,0.0063,16.630,81.200,13.4,21.294,21.390,0.1117,0.6,4.333
423,2014-05-24 06:00:00,37.06,-0.1988,0.0063,16.606,81.300,13.4,21.294,21.366,0.1122,0.6,4.333
424,2014-05-24 06:05:00,37.06,-0.1988,0.0063,16.582,81.500,13.4,21.270,21.342,0.1117,0.6,4.333
