"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374976, SEN S/N: 10314901)","Voltage, V (LGR S/N: 10374976, SEN S/N: 10348619)","Current, mA (LGR S/N: 10374976, SEN S/N: 10348619)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10359306)","RH, % (LGR S/N: 10374976, SEN S/N: 10359306)","DewPt, °C (LGR S/N: 10374976, SEN S/N: 10359306)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365580, LBL: 1 cm)","Temp, °C (LGR S/N: 10374976, SEN S/N: 10365600, LBL: 5 cm)","Water Content, m³/m³ (LGR S/N: 10374976, SEN S/N: 10374512)","Solar Radiation, W/m² (LGR S/N: 10374976, SEN S/N: 10375656)","Batt, V (LGR S/N: 10374976)"
210,2014-01-08 05:40:00,16.47,-0.2039,0.0063,7.870,77.700,4.2,7.368,7.368,0.1312,0.6,4.321
211,2014-01-08 05:45:00,12.35,-0.1988,0.0063,7.845,77.600,4.2,7.368,7.368,0.1312,0.6,4.321
212,2014-01-08 05:50:00,13.53,-0.1988,0.0063,7.770,77.300,4.1,7.343,7.368,0.1312,0.6,4.351
213,2014-01-08 05:55:00,12.94,-0.2039,0.0063,7.695,77.000,3.9,7.343,7.318,0.1312,0.6,4.321
214,2014-01-08 06:00:00,12.35,-0.1988,0.0063,7.645,77.100,3.9,7.318,7.318,0.1317,0.6,4.321
215,2014-01-08 06:05:00,12.35,-0.2039,0.0063,7.519,76.900,3.7,7.293,7.268,0.1312,0.6,4.321
216,2014-01-08 06:10:00,10.00,-0.1988,0.0063,7.393,76.600,3.6,7.268,7.217,0.1317,0.6,4.321
217,2014-01-08 06:15:00,6.47,-0.1988,0.0063,7.419,75.300,3.3,7.242,7.217,0.1317,0.6,4.321
218,2014-01-08 06:20:00,4.71,-0.2039,0.0063,7.444,73.500,3.0,7.217,7.217,0.1312,0.6,4.321
219,2014-01-08 06:25:00,4.12,-0.1988,0.0063,7.444,72.800,2.9,7.192,7.167,0.1312,0.6,4.321
220,2014-01-08 06:30:00,3.53,-0.1988,0.0063,7.544,71.400,2.7,7.167,7.167,0.1312,0.6,4.321
221,2014-01-08 06:35:00,2.94,-0.2039,0.0063,7.619,70.800,2.7,7.142,7.116,0.1312,0.6,4.321
222,2014-01-08 06:40:00,2.94,-0.1988,0.0063,7.645,70.300,2.6,7.116,7.116,0.1312,0.6,4.321
223,2014-01-08 06:45:00,2.94,-0.1988,0.0063,7.519,70.400,2.5,7.091,7.066,0.1312,0.6,4.321
224,2014-01-08 06:50:00,3.53,-0.2039,0.0063,7.368,70.600,2.4,7.066,7.066,0.1317,0.6,4.321
225,2014-01-08 06:55:00,4.12,-0.2039,0.0063,7.217,70.800,2.3,7.041,7.015,0.1312,0.6,4.321
226,2014-01-08 07:00:00,4.12,-0.2039,0.0063,7.116,71.000,2.2,7.015,6.990,0.1317,0.6,4.321
227,2014-01-08 07:05:00,3.53,-0.2039,0.0063,7.066,71.200,2.2,6.965,6.965,0.1317,0.6,4.321
228,2014-01-08 07:10:00,3.53,-0.1988,0.0063,6.940,70.800,2.0,6.940,6.940,0.1317,0.6,4.321
229,2014-01-08 07:15:00,3.53,-0.2039,0.0063,6.965,71.100,2.1,6.914,6.914,0.1317,0.6,4.321
230,2014-01-08 07:20:00,3.53,-0.2039,0.0063,7.015,70.500,2.0,6.889,6.889,0.1317,0.6,4.321
231,2014-01-08 07:25:00,3.53,-0.2039,0.0063,7.015,70.800,2.1,6.864,6.864,0.1317,0.6,4.321
232,2014-01-08 07:30:00,2.94,-0.1988,0.0063,6.914,70.200,1.9,6.839,6.813,0.1317,0.6,4.321
233,2014-01-08 07:35:00,2.94,-0.1988,0.0063,6.864,70.700,1.9,6.813,6.813,0.1317,0.6,4.321
234,2014-01-08 07:40:00,3.53,-0.1988,0.0063,6.813,70.700,1.9,6.813,6.788,0.1317,0.6,4.321
235,2014-01-08 07:45:00,3.53,-0.2039,0.0063,6.914,71.500,2.1,6.788,6.763,0.1317,0.6,4.321
236,2014-01-08 07:50:00,3.53,-0.2039,0.0063,6.990,71.500,2.2,6.763,6.763,0.1317,1.9,4.321
237,2014-01-08 07:55:00,3.53,-0.1988,0.0063,7.116,71.300,2.3,6.763,6.763,0.1317,1.9,4.321
238,2014-01-08 08:00:00,3.53,-0.2039,0.0063,7.293,71.700,2.5,6.763,6.763,0.1317,3.1,4.321
239,2014-01-08 08:05:00,4.71,-0.2039,0.0063,7.167,71.900,2.4,6.763,6.763,0.1317,5.6,4.321
240,2014-01-08 08:10:00,5.29,-0.2039,0.0063,7.015,72.400,2.4,6.763,6.763,0.1317,9.4,4.321
241,2014-01-08 08:15:00,4.12,-0.1988,0.0063,7.041,72.700,2.5,6.788,6.788,0.1317,13.1,4.321
242,2014-01-08 08:20:00,4.71,-0.1988,0.0063,7.142,73.000,2.6,6.813,6.813,0.1317,19.4,4.321
243,2014-01-08 08:25:00,4.71,-0.2039,0.0063,7.192,73.600,2.8,6.864,6.864,0.1317,28.1,4.321
244,2014-01-08 08:30:00,4.12,-0.2039,0.0063,7.393,73.900,3.1,6.914,6.940,0.1321,35.6,4.321
245,2014-01-08 08:35:00,3.53,-0.2039,0.0063,7.645,73.800,3.3,7.015,7.015,0.1321,38.1,4.321
246,2014-01-08 08:40:00,2.94,-0.2039,0.0063,7.920,73.300,3.4,7.091,7.116,0.1321,40.6,4.321
247,2014-01-08 08:45:00,2.94,-0.2039,0.0063,8.045,73.100,3.5,7.192,7.217,0.1317,40.6,4.327
248,2014-01-08 08:50:00,2.94,-0.2039,0.0063,8.444,73.800,4.0,7.268,7.293,0.1317,43.1,4.327
249,2014-01-08 08:55:00,2.35,-0.1988,0.0063,8.792,72.600,4.2,7.343,7.393,0.1321,48.1,4.333
250,2014-01-08 09:00:00,2.35,-0.2039,0.0063,9.015,72.000,4.2,7.469,7.494,0.1321,51.9,4.363
251,2014-01-08 09:05:00,1.76,-0.1988,0.0063,9.361,70.800,4.3,7.569,7.619,0.1321,56.9,4.339
252,2014-01-08 09:10:00,1.76,-0.1988,0.0063,9.879,69.000,4.5,7.695,7.720,0.1321,61.9,4.339
253,2014-01-08 09:15:00,1.76,-0.1988,0.0063,10.222,68.000,4.6,7.845,7.920,0.1321,66.9,4.339
254,2014-01-08 09:20:00,1.18,-0.1988,0.0063,10.467,66.800,4.6,7.995,8.070,0.1321,70.6,4.345
255,2014-01-08 09:25:00,1.18,-0.1988,0.0063,10.638,67.100,4.8,8.145,8.220,0.1321,74.4,4.351
256,2014-01-08 09:30:00,1.18,-0.1988,0.0063,10.980,64.200,4.5,8.270,8.319,0.1321,73.1,4.357
257,2014-01-08 09:35:00,1.18,-0.1988,0.0063,11.297,63.000,4.5,8.394,8.419,0.1321,71.9,4.357
258,2014-01-08 09:40:00,1.18,-0.1988,0.0063,11.443,63.300,4.7,8.494,8.568,0.1317,68.1,4.363
259,2014-01-08 09:45:00,1.18,-0.1988,0.0063,11.686,62.000,4.7,8.593,8.668,0.1312,66.9,4.363
260,2014-01-08 09:50:00,1.18,-0.2039,0.0063,12.074,60.300,4.6,8.717,8.767,0.1312,68.1,4.363
261,2014-01-08 09:55:00,1.18,-0.1988,0.0063,12.340,58.000,4.3,8.866,8.965,0.1312,70.6,4.363
262,2014-01-08 10:00:00,1.18,-0.2039,0.0063,12.534,57.900,4.5,8.990,9.114,0.1312,76.9,4.369
263,2014-01-08 10:05:00,1.18,-0.1988,0.0063,12.799,56.900,4.5,9.089,9.188,0.1312,76.9,4.369
264,2014-01-08 10:10:00,1.18,-0.1988,0.0063,13.112,55.700,4.5,9.188,9.262,0.1312,80.6,4.375
265,2014-01-08 10:15:00,1.18,-0.1988,0.0063,13.425,55.600,4.7,9.312,9.435,0.1312,88.1,4.363
266,2014-01-08 10:20:00,1.18,-0.1988,0.0063,13.690,54.100,4.6,9.460,9.608,0.1312,93.1,4.369
267,2014-01-08 10:25:00,1.18,-0.1988,0.0063,14.026,53.700,4.8,9.608,9.706,0.1317,96.9,4.375
268,2014-01-08 10:30:00,1.18,-0.1988,0.0063,14.337,52.300,4.7,9.706,9.805,0.1312,124.4,4.369
269,2014-01-08 10:35:00,1.18,-0.1988,0.0063,14.457,48.900,3.9,9.829,9.928,0.1312,235.6,4.363
270,2014-01-08 10:40:00,1.18,-0.1988,0.0063,15.008,48.100,4.1,9.952,10.075,0.1312,380.6,4.363
271,2014-01-08 10:45:00,1.18,-0.1988,0.0063,16.010,46.300,4.5,10.149,10.247,0.1312,414.4,4.369
272,2014-01-08 10:50:00,1.18,-0.1988,0.0063,16.606,44.200,4.4,10.345,10.467,0.1312,386.9,4.393
273,2014-01-08 10:55:00,1.18,-0.1988,0.0063,17.153,43.300,4.6,10.565,10.687,0.1312,356.9,4.369
274,2014-01-08 11:00:00,1.76,-0.1988,0.0063,17.272,42.500,4.4,10.761,10.883,0.1312,389.4,4.363
275,2014-01-08 11:05:00,1.76,-0.1988,0.0063,17.344,42.300,4.4,10.956,11.078,0.1307,321.9,4.357
276,2014-01-08 11:10:00,1.18,-0.1988,0.0063,17.106,42.000,4.1,11.102,11.200,0.1312,340.6,4.418
277,2014-01-08 11:15:00,1.76,-0.1988,0.0063,17.225,42.600,4.4,11.200,11.321,0.1307,370.6,4.381
278,2014-01-08 11:20:00,1.76,-0.1988,0.0063,17.463,42.500,4.6,11.297,11.394,0.1307,441.9,4.363
279,2014-01-08 11:25:00,1.76,-0.1988,0.0063,17.486,42.500,4.6,11.370,11.467,0.1307,446.9,4.363
280,2014-01-08 11:30:00,1.76,-0.1988,0.0063,17.938,42.900,5.2,11.443,11.565,0.1307,443.1,4.357
281,2014-01-08 11:35:00,1.76,-0.1988,0.0063,17.962,43.100,5.2,11.516,11.613,0.1307,473.1,4.381
282,2014-01-08 11:40:00,1.76,-0.1988,0.0063,18.247,44.400,5.9,11.613,11.710,0.1302,484.4,4.363
283,2014-01-08 11:45:00,1.76,-0.1988,0.0063,17.772,45.000,5.7,11.686,11.759,0.1302,470.6,4.363
284,2014-01-08 11:50:00,2.35,-0.1988,0.0063,18.533,46.900,7.0,11.832,11.953,0.1307,530.6,4.351
285,2014-01-08 11:55:00,2.35,-0.1988,0.0063,18.438,50.800,8.1,12.074,12.195,0.1302,438.1,4.387
286,2014-01-08 12:00:00,2.35,-0.1988,0.0063,18.105,53.800,8.6,12.316,12.461,0.1307,528.1,4.363
287,2014-01-08 12:05:00,1.76,-0.1988,0.0063,18.105,52.600,8.3,12.582,12.727,0.1302,308.1,4.363
288,2014-01-08 12:10:00,2.35,-0.1988,0.0063,18.366,53.600,8.8,12.847,13.016,0.1307,553.1,4.357
289,2014-01-08 12:15:00,2.35,-0.1988,0.0063,18.604,53.700,9.0,13.040,13.233,0.1302,313.1,4.418
290,2014-01-08 12:20:00,2.35,-0.1988,0.0063,18.271,54.600,9.0,13.161,13.305,0.1302,289.4,4.393
291,2014-01-08 12:25:00,1.76,-0.1988,0.0063,17.962,55.800,9.0,13.209,13.353,0.1302,169.4,4.369
292,2014-01-08 12:30:00,1.76,-0.1988,0.0063,17.558,56.800,8.9,13.209,13.353,0.1302,143.1,4.363
293,2014-01-08 12:35:00,1.76,-0.1988,0.0063,17.534,57.700,9.1,13.185,13.329,0.1302,128.1,4.357
294,2014-01-08 12:40:00,1.76,-0.1988,0.0063,17.962,57.200,9.4,13.137,13.305,0.1302,260.6,4.369
295,2014-01-08 12:45:00,1.76,-0.1988,0.0063,18.152,56.400,9.4,13.137,13.305,0.1297,248.1,4.381
296,2014-01-08 12:50:00,1.76,-0.1988,0.0063,17.772,55.900,8.9,13.161,13.305,0.1297,438.1,4.363
297,2014-01-08 12:55:00,1.76,-0.1988,0.0063,17.962,53.800,8.5,13.185,13.353,0.1297,376.9,4.363
298,2014-01-08 13:00:00,2.35,-0.1988,0.0063,18.366,55.000,9.2,13.233,13.401,0.1297,398.1,4.357
299,2014-01-08 13:05:00,1.76,-0.1988,0.0063,18.866,53.200,9.2,13.329,13.497,0.1297,453.1,4.381
300,2014-01-08 13:10:00,2.35,-0.1988,0.0063,18.889,52.100,8.9,13.377,13.546,0.1297,289.4,4.393
301,2014-01-08 13:15:00,2.35,-0.1988,0.0063,18.485,52.800,8.7,13.377,13.546,0.1297,148.1,4.363
302,2014-01-08 13:20:00,2.35,-0.1988,0.0063,18.295,52.700,8.5,13.377,13.546,0.1297,121.9,4.363
303,2014-01-08 13:25:00,1.76,-0.1988,0.0063,18.271,53.100,8.6,13.377,13.522,0.1290,169.4,4.357
304,2014-01-08 13:30:00,1.76,-0.1988,0.0063,18.129,53.800,8.6,13.305,13.497,0.1290,129.4,4.369
305,2014-01-08 13:35:00,1.76,-0.1988,0.0063,18.295,52.200,8.3,13.353,13.546,0.1290,154.4,4.369
306,2014-01-08 13:40:00,1.76,-0.1988,0.0063,18.438,51.900,8.4,13.401,13.594,0.1290,286.9,4.363
307,2014-01-08 13:45:00,1.76,-0.1988,0.0063,18.771,51.500,8.6,13.473,13.666,0.1290,350.6,4.363
308,2014-01-08 13:50:00,1.76,-0.1988,0.0063,18.771,53.000,9.0,13.497,13.666,0.1290,93.1,4.357
309,2014-01-08 13:55:00,1.76,-0.1988,0.0063,18.794,52.100,8.8,13.473,13.642,0.1290,86.9,4.369
310,2014-01-08 14:00:00,1.76,-0.1988,0.0063,18.913,51.900,8.8,13.497,13.666,0.1285,100.6,4.375
311,2014-01-08 14:05:00,1.76,-0.1988,0.0063,18.675,50.900,8.3,13.473,13.642,0.1285,96.9,4.363
312,2014-01-08 14:10:00,1.76,-0.1988,0.0063,18.913,51.100,8.6,13.473,13.666,0.1285,113.1,4.363
313,2014-01-08 14:15:00,1.76,-0.1988,0.0063,19.103,49.900,8.4,13.546,13.738,0.1285,118.1,4.357
314,2014-01-08 14:20:00,1.76,-0.1988,0.0063,19.032,49.700,8.3,13.642,13.834,0.1285,99.4,4.375
315,2014-01-08 14:25:00,1.76,-0.1988,0.0063,19.151,49.500,8.3,13.690,13.882,0.1285,111.9,4.369
316,2014-01-08 14:30:00,1.76,-0.1988,0.0063,19.103,47.600,7.7,13.762,13.954,0.1285,124.4,4.363
317,2014-01-08 14:35:00,1.76,-0.1988,0.0063,19.413,46.700,7.7,13.834,14.026,0.1281,121.9,4.363
318,2014-01-08 14:40:00,1.76,-0.1988,0.0063,19.199,46.800,7.6,13.810,14.002,0.1285,144.4,4.357
319,2014-01-08 14:45:00,1.76,-0.1988,0.0063,19.175,46.300,7.4,13.858,14.074,0.1281,139.4,4.369
320,2014-01-08 14:50:00,1.76,-0.1988,0.0063,19.080,45.700,7.1,13.906,14.122,0.1281,111.9,4.381
321,2014-01-08 14:55:00,1.76,-0.1988,0.0063,19.318,45.500,7.3,13.930,14.146,0.1281,98.1,4.363
322,2014-01-08 15:00:00,1.76,-0.1988,0.0063,19.674,45.400,7.6,13.930,14.146,0.1281,99.4,4.363
323,2014-01-08 15:05:00,1.76,-0.1988,0.0063,19.627,42.800,6.7,13.930,14.122,0.1281,81.9,4.357
324,2014-01-08 15:10:00,1.76,-0.1988,0.0063,19.460,42.700,6.5,13.882,14.074,0.1281,76.9,4.363
325,2014-01-08 15:15:00,1.76,-0.1988,0.0063,19.389,41.000,5.8,13.834,14.002,0.1281,74.4,4.363
326,2014-01-08 15:20:00,1.76,-0.1988,0.0063,19.389,43.200,6.6,13.810,13.978,0.1281,335.6,4.369
327,2014-01-08 15:25:00,1.76,-0.1988,0.0063,19.532,44.500,7.1,13.786,13.978,0.1281,318.1,4.363
328,2014-01-08 15:30:00,1.76,-0.1988,0.0063,19.722,44.800,7.4,13.762,13.954,0.1281,298.1,4.357
329,2014-01-08 15:35:00,2.35,-0.1988,0.0063,19.627,46.700,7.9,13.738,13.930,0.1281,286.9,4.363
330,2014-01-08 15:40:00,2.35,-0.1988,0.0063,20.150,52.400,10.1,13.762,13.930,0.1281,170.6,4.375
331,2014-01-08 15:45:00,2.35,-0.1988,0.0063,20.365,53.500,10.6,13.786,13.978,0.1281,126.9,4.363
332,2014-01-08 15:50:00,2.35,-0.1988,0.0063,19.888,55.800,10.8,13.810,13.978,0.1281,248.1,4.363
333,2014-01-08 15:55:00,2.35,-0.1988,0.0063,19.888,55.700,10.8,13.810,13.978,0.1276,65.6,4.357
334,2014-01-08 16:00:00,2.35,-0.1988,0.0063,19.960,56.100,11.0,13.786,13.954,0.1276,89.4,4.363
335,2014-01-08 16:05:00,2.35,-0.1988,0.0063,19.318,57.800,10.8,13.786,13.930,0.1276,226.9,4.363
336,2014-01-08 16:10:00,2.35,-0.1988,0.0063,19.294,58.800,11.0,13.762,13.930,0.1276,216.9,4.363
337,2014-01-08 16:15:00,2.35,-0.1988,0.0063,18.937,59.900,11.0,13.738,13.882,0.1276,203.1,4.363
338,2014-01-08 16:20:00,2.35,-0.1988,0.0063,19.199,59.500,11.1,13.714,13.882,0.1276,190.6,4.363
339,2014-01-08 16:25:00,1.76,-0.1988,0.0063,18.366,61.600,10.9,13.690,13.834,0.1276,179.4,4.363
340,2014-01-08 16:30:00,2.35,-0.1988,0.0063,18.414,61.500,10.9,13.642,13.810,0.1276,170.6,4.363
341,2014-01-08 16:35:00,2.35,-0.1988,0.0063,18.319,62.300,11.0,13.594,13.786,0.1276,156.9,4.363
342,2014-01-08 16:40:00,1.76,-0.1988,0.0063,18.295,62.600,11.1,13.570,13.738,0.1276,144.4,4.363
343,2014-01-08 16:45:00,2.35,-0.1988,0.0063,18.224,62.900,11.1,13.522,13.690,0.1271,129.4,4.363
344,2014-01-08 16:50:00,1.76,-0.1988,0.0063,18.152,63.700,11.2,13.473,13.618,0.1271,116.9,4.357
345,2014-01-08 16:55:00,1.76,-0.1988,0.0063,18.010,64.300,11.2,13.425,13.570,0.1276,106.9,4.357
346,2014-01-08 17:00:00,1.76,-0.1988,0.0063,17.867,64.700,11.1,13.353,13.522,0.1271,96.9,4.351
347,2014-01-08 17:05:00,1.76,-0.1988,0.0063,17.772,64.900,11.1,13.305,13.473,0.1271,84.4,4.351
348,2014-01-08 17:10:00,1.76,-0.1988,0.0063,17.391,65.600,10.9,13.233,13.401,0.1271,69.4,4.351
349,2014-01-08 17:15:00,2.35,-0.1988,0.0063,17.011,66.500,10.7,13.161,13.329,0.1276,50.6,4.351
350,2014-01-08 17:20:00,4.12,-0.1988,0.0063,16.558,68.300,10.7,13.088,13.257,0.1271,29.4,4.351
351,2014-01-08 17:25:00,4.71,-0.1988,0.0063,16.272,69.500,10.7,12.992,13.161,0.1271,23.1,4.351
352,2014-01-08 17:30:00,5.88,-0.1988,0.0063,16.058,70.400,10.7,12.920,13.064,0.1271,15.6,4.351
353,2014-01-08 17:35:00,6.47,-0.1988,0.0063,15.891,70.700,10.6,12.823,12.968,0.1271,16.9,4.351
354,2014-01-08 17:40:00,8.24,-0.1988,0.0063,15.652,71.400,10.5,12.727,12.871,0.1276,11.9,4.351
355,2014-01-08 17:45:00,10.00,-0.1988,0.0063,15.438,72.200,10.5,12.606,12.727,0.1271,8.1,4.345
356,2014-01-08 17:50:00,13.53,-0.1988,0.0063,15.151,73.700,10.5,12.509,12.654,0.1271,4.4,4.345
357,2014-01-08 17:55:00,16.47,-0.1988,0.0063,14.888,74.700,10.5,12.389,12.534,0.1271,3.1,4.345
358,2014-01-08 18:00:00,22.35,-0.1988,0.0063,14.721,75.100,10.4,12.292,12.437,0.1266,0.6,4.345
359,2014-01-08 18:05:00,35.29,-0.1988,0.0063,14.409,76.000,10.2,12.171,12.316,0.1266,0.6,4.345
360,2014-01-08 18:10:00,49.41,-0.1988,0.0063,14.098,77.400,10.2,12.050,12.195,0.1266,0.6,4.345
361,2014-01-08 18:15:00,68.82,-0.1988,0.0063,13.810,78.200,10.1,11.929,12.098,0.1266,0.6,4.345
362,2014-01-08 18:20:00,74.71,-0.1988,0.0063,13.618,79.200,10.1,11.832,11.953,0.1261,0.6,4.345
363,2014-01-08 18:25:00,65.29,-0.1988,0.0063,13.546,80.300,10.2,11.734,11.880,0.1261,0.6,4.345
364,2014-01-08 18:30:00,58.24,-0.1988,0.0063,13.690,80.800,10.5,11.662,11.807,0.1261,0.6,4.345
365,2014-01-08 18:35:00,57.06,-0.1988,0.0063,13.810,80.600,10.5,11.589,11.734,0.1266,0.6,4.345
366,2014-01-08 18:40:00,80.00,-0.1988,0.0063,13.690,80.600,10.4,11.516,11.662,0.1266,0.6,4.345
367,2014-01-08 18:45:00,92.94,-0.1988,0.0063,13.377,81.200,10.2,11.419,11.565,0.1266,0.6,4.345
368,2014-01-08 18:50:00,96.47,-0.2039,0.0063,13.161,82.400,10.2,11.346,11.467,0.1266,0.6,4.345
369,2014-01-08 18:55:00,94.12,-0.2039,0.0063,13.233,82.700,10.4,11.297,11.419,0.1266,0.6,4.339
370,2014-01-08 19:00:00,95.88,-0.1988,0.0063,13.088,83.000,10.3,11.224,11.370,0.1266,0.6,4.345
371,2014-01-08 19:05:00,95.29,-0.1988,0.0063,13.040,83.800,10.4,11.151,11.273,0.1261,0.6,4.339
372,2014-01-08 19:10:00,100.00,-0.1988,0.0063,12.871,83.600,10.2,11.102,11.224,0.1261,0.6,4.345
373,2014-01-08 19:15:00,100.00,-0.1988,0.0063,12.678,84.300,10.1,11.005,11.151,0.1261,0.6,4.339
374,2014-01-08 19:20:00,100.00,-0.1988,0.0063,12.534,84.800,10.1,10.956,11.078,0.1261,0.6,4.339
375,2014-01-08 19:25:00,100.00,-0.1988,0.0063,12.340,85.300,10.0,10.883,10.980,0.1261,0.6,4.339
376,2014-01-08 19:30:00,100.00,-0.1988,0.0063,12.292,85.800,10.0,10.810,10.932,0.1261,0.6,4.339
377,2014-01-08 19:35:00,100.00,-0.1988,0.0063,12.340,86.500,10.2,10.761,10.883,0.1261,0.6,4.339
378,2014-01-08 19:40:00,100.00,-0.1988,0.0063,12.243,87.000,10.2,10.687,10.785,0.1261,0.6,4.339
379,2014-01-08 19:45:00,100.00,-0.1988,0.0063,12.316,87.800,10.4,10.638,10.736,0.1256,0.6,4.339
380,2014-01-08 19:50:00,100.00,-0.1988,0.0063,12.219,87.700,10.3,10.590,10.712,0.1256,0.6,4.339
381,2014-01-08 19:55:00,100.00,-0.1988,0.0063,12.147,88.200,10.3,10.541,10.638,0.1261,0.6,4.339
382,2014-01-08 20:00:00,100.00,-0.1988,0.0063,12.001,88.200,10.1,10.492,10.590,0.1256,0.6,4.339
383,2014-01-08 20:05:00,100.00,-0.1988,0.0063,11.832,88.600,10.0,10.443,10.541,0.1261,0.6,4.339
384,2014-01-08 20:10:00,100.00,-0.1988,0.0063,11.807,89.100,10.1,10.369,10.492,0.1261,0.6,4.339
385,2014-01-08 20:15:00,100.00,-0.1988,0.0063,11.637,89.200,9.9,10.320,10.394,0.1256,0.6,4.339
386,2014-01-08 20:20:00,100.00,-0.1988,0.0063,11.637,89.800,10.0,10.271,10.369,0.1261,0.6,4.339
387,2014-01-08 20:25:00,100.00,-0.2039,0.0063,11.662,90.100,10.1,10.222,10.320,0.1256,0.6,4.339
388,2014-01-08 20:30:00,100.00,-0.1988,0.0063,11.686,90.400,10.2,10.173,10.296,0.1256,0.6,4.339
389,2014-01-08 20:35:00,100.00,-0.1988,0.0063,11.613,90.600,10.1,10.149,10.247,0.1261,0.6,4.339
390,2014-01-08 20:40:00,100.00,-0.1988,0.0063,11.637,90.800,10.2,10.100,10.198,0.1261,0.6,4.339
391,2014-01-08 20:45:00,100.00,-0.1988,0.0063,11.492,90.800,10.1,10.075,10.149,0.1261,0.6,4.339
392,2014-01-08 20:50:00,100.00,-0.1988,0.0063,11.540,91.200,10.2,10.026,10.124,0.1261,0.6,4.339
393,2014-01-08 20:55:00,100.00,-0.1988,0.0063,11.516,91.400,10.2,10.001,10.100,0.1261,0.6,4.339
394,2014-01-08 21:00:00,100.00,-0.1988,0.0063,11.394,91.400,10.1,9.952,10.051,0.1261,0.6,4.339
395,2014-01-08 21:05:00,100.00,-0.1988,0.0063,11.370,91.800,10.1,9.928,10.001,0.1261,0.6,4.339
396,2014-01-08 21:10:00,100.00,-0.1988,0.0063,11.175,91.600,9.9,9.903,9.977,0.1261,0.6,4.339
397,2014-01-08 21:15:00,100.00,-0.1988,0.0063,11.127,91.800,9.9,9.854,9.928,0.1261,0.6,4.339
398,2014-01-08 21:20:00,100.00,-0.1988,0.0063,11.005,92.000,9.8,9.805,9.903,0.1261,0.6,4.339
399,2014-01-08 21:25:00,100.00,-0.1988,0.0063,10.883,92.200,9.7,9.756,9.854,0.1261,0.6,4.339
400,2014-01-08 21:30:00,100.00,-0.1988,0.0063,10.761,92.400,9.6,9.731,9.805,0.1261,0.6,4.339
401,2014-01-08 21:35:00,100.00,-0.2039,0.0063,10.834,92.600,9.7,9.706,9.756,0.1261,0.6,4.339
402,2014-01-08 21:40:00,100.00,-0.1988,0.0063,10.907,92.900,9.8,9.657,9.706,0.1261,0.6,4.339
403,2014-01-08 21:45:00,100.00,-0.1988,0.0063,10.932,93.000,9.9,9.632,9.682,0.1261,0.6,4.339
404,2014-01-08 21:50:00,100.00,-0.1988,0.0063,10.736,93.000,9.7,9.583,9.608,0.1266,0.6,4.339
405,2014-01-08 21:55:00,100.00,-0.1988,0.0063,10.810,93.200,9.8,9.558,9.608,0.1261,0.6,4.339
406,2014-01-08 22:00:00,100.00,-0.1988,0.0063,10.663,93.200,9.6,9.534,9.608,0.1261,0.6,4.339
407,2014-01-08 22:05:00,100.00,-0.2039,0.0063,10.638,93.300,9.6,9.534,9.608,0.1261,0.6,4.345
408,2014-01-08 22:10:00,100.00,-0.1988,0.0063,10.590,93.400,9.6,9.509,9.608,0.1261,0.6,4.339
409,2014-01-08 22:15:00,100.00,-0.2039,0.0063,10.541,93.500,9.5,9.509,9.558,0.1266,0.6,4.339
410,2014-01-08 22:20:00,100.00,-0.1988,0.0063,10.369,93.400,9.4,9.485,9.558,0.1266,0.6,4.339
411,2014-01-08 22:25:00,100.00,-0.2039,0.0063,10.296,93.500,9.3,9.485,9.558,0.1266,0.6,4.339
412,2014-01-08 22:30:00,100.00,-0.1988,0.0063,10.369,93.800,9.4,9.485,9.558,0.1266,0.6,4.339
413,2014-01-08 22:35:00,100.00,-0.1988,0.0063,10.394,93.900,9.5,9.485,9.558,0.1266,0.6,4.339
414,2014-01-08 22:40:00,100.00,-0.2039,0.0063,10.467,93.900,9.5,9.485,9.558,0.1266,0.6,4.339
415,2014-01-08 22:45:00,100.00,-0.2039,0.0063,10.492,93.900,9.6,9.485,9.558,0.1266,0.6,4.333
416,2014-01-08 22:50:00,100.00,-0.1988,0.0063,10.541,94.000,9.6,9.460,9.509,0.1266,0.6,4.339
417,2014-01-08 22:55:00,100.00,-0.1988,0.0063,10.516,93.900,9.6,9.460,9.509,0.1266,0.6,4.339
418,2014-01-08 23:00:00,100.00,-0.1988,0.0063,10.394,94.000,9.5,9.435,9.509,0.1266,0.6,4.333
419,2014-01-08 23:05:00,100.00,-0.2039,0.0063,10.320,93.900,9.4,9.435,9.509,0.1271,0.6,4.333
420,2014-01-08 23:10:00,100.00,-0.2039,0.0063,10.247,94.000,9.3,9.435,9.509,0.1266,0.6,4.333
421,2014-01-08 23:15:00,100.00,-0.1988,0.0063,10.173,94.100,9.3,9.410,9.485,0.1266,0.6,4.333
422,2014-01-08 23:20:00,100.00,-0.1988,0.0063,10.149,94.200,9.3,9.410,9.460,0.1266,0.6,4.333
423,2014-01-08 23:25:00,100.00,-0.2039,0.0063,10.247,94.400,9.4,9.410,9.460,0.1266,0.6,4.333
424,2014-01-08 23:30:00,100.00,-0.1988,0.0063,10.369,94.400,9.5,9.435,9.485,0.1266,0.6,4.333
425,2014-01-08 23:35:00,100.00,-0.1988,0.0063,10.369,94.400,9.5,9.435,9.509,0.1271,0.6,4.333
