"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
210,2014-12-06 06:10:00,0.6,86.47,12.437,97.700,12.1,15.127,14.984,0.3160,-0.2039,0.0000,4.170
211,2014-12-06 06:15:00,0.6,75.29,12.389,97.600,12.0,15.127,14.960,0.3160,-0.2039,0.0000,4.170
212,2014-12-06 06:20:00,0.6,83.53,12.437,97.500,12.1,15.127,14.960,0.3160,-0.2039,0.0000,4.170
213,2014-12-06 06:25:00,0.6,91.18,12.292,97.400,11.9,15.103,14.960,0.3156,-0.2039,0.0000,4.170
214,2014-12-06 06:30:00,0.6,93.53,12.098,97.500,11.7,15.103,14.936,0.3156,-0.2039,0.0000,4.170
215,2014-12-06 06:35:00,0.6,93.53,12.050,97.500,11.7,15.103,14.936,0.3156,-0.2039,0.0000,4.170
216,2014-12-06 06:40:00,0.6,98.82,12.050,97.500,11.7,15.103,14.936,0.3156,-0.2039,0.0000,4.170
217,2014-12-06 06:45:00,0.6,97.65,11.856,97.400,11.5,15.079,14.912,0.3160,-0.2039,0.0000,4.170
218,2014-12-06 06:50:00,0.6,97.06,11.759,97.400,11.4,15.079,14.912,0.3160,-0.2039,0.0000,4.170
219,2014-12-06 06:55:00,0.6,97.06,11.613,97.600,11.3,15.079,14.912,0.3160,-0.2039,0.0000,4.170
220,2014-12-06 07:00:00,0.6,95.88,11.637,97.600,11.3,15.079,14.888,0.3156,-0.2039,0.0000,4.170
221,2014-12-06 07:05:00,0.6,96.47,11.759,97.600,11.4,15.055,14.888,0.3160,-0.2039,0.0000,4.170
222,2014-12-06 07:10:00,0.6,98.24,11.734,97.600,11.4,15.055,14.888,0.3156,-0.2039,0.0000,4.170
223,2014-12-06 07:15:00,0.6,98.82,11.759,97.700,11.4,15.055,14.864,0.3160,-0.2039,0.0000,4.170
224,2014-12-06 07:20:00,0.6,99.41,11.783,97.600,11.4,15.055,14.864,0.3160,-0.2039,0.0000,4.170
225,2014-12-06 07:25:00,0.6,98.82,11.662,97.700,11.3,15.031,14.864,0.3156,-0.2039,0.0000,4.170
226,2014-12-06 07:30:00,0.6,100.00,11.637,97.700,11.3,15.031,14.840,0.3156,-0.2039,0.0000,4.170
227,2014-12-06 07:35:00,0.6,100.00,11.540,97.800,11.2,15.031,14.840,0.3160,-0.2039,0.0000,4.170
228,2014-12-06 07:40:00,0.6,100.00,11.516,97.800,11.2,15.008,14.816,0.3160,-0.2039,0.0000,4.170
229,2014-12-06 07:45:00,0.6,100.00,11.613,97.900,11.3,15.008,14.816,0.3156,-0.2039,0.0000,4.170
230,2014-12-06 07:50:00,0.6,100.00,11.540,97.800,11.2,15.008,14.816,0.3156,-0.2039,0.0000,4.170
231,2014-12-06 07:55:00,0.6,99.41,11.443,97.700,11.1,15.008,14.792,0.3156,-0.2039,0.0000,4.170
232,2014-12-06 08:00:00,0.6,97.06,11.297,97.800,11.0,14.984,14.792,0.3160,-0.2039,0.0000,4.170
233,2014-12-06 08:05:00,0.6,100.00,11.273,97.900,11.0,14.984,14.768,0.3160,-0.2039,0.0000,4.170
234,2014-12-06 08:10:00,1.9,98.82,11.443,97.900,11.1,14.984,14.768,0.3156,-0.2039,0.0000,4.170
235,2014-12-06 08:15:00,1.9,100.00,11.443,98.000,11.2,14.960,14.768,0.3156,-0.2039,0.0000,4.170
236,2014-12-06 08:20:00,1.9,100.00,11.516,98.000,11.2,14.960,14.768,0.3160,-0.2039,0.0000,4.170
237,2014-12-06 08:25:00,1.9,97.65,11.613,97.900,11.3,14.960,14.745,0.3156,-0.2039,0.0000,4.170
238,2014-12-06 08:30:00,1.9,96.47,11.662,98.000,11.4,14.936,14.745,0.3160,-0.2039,0.0000,4.170
239,2014-12-06 08:35:00,1.9,72.94,12.025,98.100,11.7,14.936,14.721,0.3160,-0.2039,0.0000,4.170
240,2014-12-06 08:40:00,3.1,73.53,12.001,98.000,11.7,14.936,14.721,0.3160,-0.2039,0.0000,4.170
241,2014-12-06 08:45:00,3.1,68.24,12.171,97.800,11.8,14.912,14.721,0.3160,-0.2039,0.0000,4.170
242,2014-12-06 08:50:00,3.1,61.18,12.268,97.300,11.9,14.912,14.697,0.3156,-0.2039,0.0000,4.170
243,2014-12-06 08:55:00,3.1,59.41,12.340,97.100,11.9,14.912,14.697,0.3160,-0.2039,0.0000,4.170
244,2014-12-06 09:00:00,3.1,64.71,12.316,97.100,11.9,14.912,14.673,0.3156,-0.2039,0.0000,4.170
245,2014-12-06 09:05:00,3.1,57.65,12.485,97.100,12.1,14.888,14.673,0.3160,-0.2039,0.0000,4.170
246,2014-12-06 09:10:00,3.1,55.29,12.485,96.800,12.0,14.888,14.673,0.3160,-0.2039,0.0000,4.170
247,2014-12-06 09:15:00,3.1,64.71,12.413,96.800,11.9,14.888,14.673,0.3160,-0.2039,0.0000,4.170
248,2014-12-06 09:20:00,3.1,65.29,12.534,96.800,12.1,14.864,14.649,0.3156,-0.2039,0.0000,4.170
249,2014-12-06 09:25:00,4.4,63.53,12.485,96.800,12.0,14.864,14.649,0.3156,-0.2039,0.0000,4.170
250,2014-12-06 09:30:00,4.4,65.29,12.606,97.100,12.2,14.864,14.649,0.3160,-0.2039,0.0000,4.170
251,2014-12-06 09:35:00,4.4,58.24,12.558,96.900,12.1,14.864,14.625,0.3156,-0.2039,0.0000,4.170
252,2014-12-06 09:40:00,4.4,48.82,12.678,96.900,12.2,14.840,14.625,0.3160,-0.2039,0.0000,4.170
253,2014-12-06 09:45:00,4.4,33.53,12.896,96.600,12.4,14.840,14.625,0.3156,-0.2039,0.0000,4.170
254,2014-12-06 09:50:00,4.4,30.00,13.064,96.000,12.5,14.840,14.625,0.3160,-0.2039,0.0000,4.170
255,2014-12-06 09:55:00,5.6,20.00,13.497,95.300,12.8,14.840,14.625,0.3156,-0.2039,0.0000,4.170
256,2014-12-06 10:00:00,6.9,18.82,14.098,93.400,13.1,14.816,14.601,0.3156,-0.2039,0.0000,4.170
257,2014-12-06 10:05:00,8.1,18.24,14.625,91.300,13.2,14.816,14.601,0.3160,-0.2039,0.0000,4.170
258,2014-12-06 10:10:00,8.1,17.06,14.792,90.700,13.3,14.816,14.601,0.3156,-0.2039,0.0000,4.170
259,2014-12-06 10:15:00,8.1,15.88,14.768,90.300,13.2,14.816,14.601,0.3156,-0.2039,0.0000,4.170
260,2014-12-06 10:20:00,8.1,15.29,14.864,89.600,13.2,14.816,14.601,0.3160,-0.2039,0.0000,4.170
261,2014-12-06 10:25:00,9.4,15.29,14.864,89.400,13.2,14.816,14.601,0.3160,-0.2039,0.0000,4.170
262,2014-12-06 10:30:00,11.9,13.53,15.294,88.400,13.4,14.816,14.601,0.3156,-0.2039,0.0000,4.170
263,2014-12-06 10:35:00,11.9,12.94,15.366,88.200,13.4,14.816,14.601,0.3156,-0.2039,0.0000,4.170
264,2014-12-06 10:40:00,15.6,12.35,15.438,87.400,13.4,14.792,14.601,0.3151,-0.2039,0.0000,4.170
265,2014-12-06 10:45:00,16.9,11.18,15.605,86.800,13.4,14.792,14.601,0.3156,-0.2039,0.0000,4.170
266,2014-12-06 10:50:00,18.1,10.59,15.867,85.400,13.4,14.792,14.601,0.3156,-0.2039,0.0000,4.170
267,2014-12-06 10:55:00,18.1,10.00,15.963,85.500,13.6,14.792,14.601,0.3151,-0.2039,0.0000,4.170
268,2014-12-06 11:00:00,19.4,10.59,15.986,86.000,13.7,14.792,14.601,0.3156,-0.2039,0.0000,4.170
269,2014-12-06 11:05:00,18.1,10.00,16.010,86.000,13.7,14.792,14.601,0.3156,-0.2039,0.0000,4.170
270,2014-12-06 11:10:00,19.4,9.41,16.153,84.200,13.5,14.792,14.601,0.3156,-0.2039,0.0000,4.170
271,2014-12-06 11:15:00,18.1,7.65,16.654,80.800,13.4,14.792,14.625,0.3151,-0.2039,0.0000,4.170
272,2014-12-06 11:20:00,18.1,7.65,16.749,80.400,13.4,14.792,14.625,0.3156,-0.2039,0.0000,4.170
273,2014-12-06 11:25:00,18.1,7.65,16.749,79.700,13.2,14.792,14.625,0.3156,-0.2039,0.0000,4.170
274,2014-12-06 11:30:00,18.1,7.06,16.844,77.400,12.9,14.792,14.625,0.3156,-0.2039,0.0000,4.170
275,2014-12-06 11:35:00,18.1,6.47,17.106,74.500,12.6,14.792,14.649,0.3156,-0.2039,0.0000,4.170
276,2014-12-06 11:40:00,18.1,6.47,17.082,76.300,12.9,14.792,14.649,0.3156,-0.2039,0.0000,4.170
277,2014-12-06 11:45:00,18.1,6.47,17.058,77.900,13.2,14.792,14.673,0.3156,-0.2039,0.0000,4.170
278,2014-12-06 11:50:00,18.1,6.47,17.058,78.300,13.3,14.792,14.673,0.3156,-0.2039,0.0000,4.170
279,2014-12-06 11:55:00,18.1,7.06,17.034,79.500,13.5,14.816,14.673,0.3151,-0.2039,0.0000,4.170
280,2014-12-06 12:00:00,19.4,6.47,17.177,76.700,13.1,14.816,14.673,0.3151,-0.2039,0.0000,4.170
281,2014-12-06 12:05:00,19.4,5.88,17.486,75.800,13.2,14.816,14.697,0.3156,-0.2039,0.0000,4.170
282,2014-12-06 12:10:00,19.4,5.88,17.534,76.300,13.3,14.816,14.697,0.3156,-0.2039,0.0000,4.170
283,2014-12-06 12:15:00,20.6,5.88,17.629,76.400,13.4,14.816,14.721,0.3151,-0.2039,0.0000,4.170
284,2014-12-06 12:20:00,20.6,5.88,17.843,74.900,13.3,14.816,14.721,0.3151,-0.2039,0.0000,4.170
285,2014-12-06 12:25:00,20.6,5.88,18.033,74.700,13.5,14.816,14.721,0.3151,-0.2039,0.0000,4.170
286,2014-12-06 12:30:00,20.6,5.88,18.057,74.500,13.5,14.840,14.745,0.3151,-0.2039,0.0000,4.170
287,2014-12-06 12:35:00,20.6,5.88,18.010,74.200,13.4,14.840,14.745,0.3151,-0.2039,0.0000,4.170
288,2014-12-06 12:40:00,21.9,5.29,18.057,74.800,13.5,14.840,14.768,0.3151,-0.2039,0.0000,4.170
289,2014-12-06 12:45:00,21.9,5.88,18.271,73.500,13.5,14.840,14.768,0.3156,-0.2039,0.0000,4.170
290,2014-12-06 12:50:00,23.1,5.88,18.509,73.700,13.7,14.864,14.792,0.3151,-0.2039,0.0000,4.170
291,2014-12-06 12:55:00,23.1,5.29,18.366,74.400,13.8,14.864,14.792,0.3151,-0.2039,0.0000,4.170
292,2014-12-06 13:00:00,24.4,5.29,18.343,74.500,13.8,14.864,14.816,0.3151,-0.2039,0.0000,4.170
293,2014-12-06 13:05:00,24.4,5.29,18.580,73.200,13.7,14.888,14.816,0.3156,-0.2039,0.0000,4.170
294,2014-12-06 13:10:00,24.4,5.29,18.771,73.400,13.9,14.888,14.840,0.3151,-0.2039,0.0000,4.170
295,2014-12-06 13:15:00,24.4,5.29,19.032,72.500,14.0,14.888,14.840,0.3151,-0.2039,0.0000,4.170
296,2014-12-06 13:20:00,24.4,5.29,19.127,72.100,14.0,14.888,14.864,0.3156,-0.2039,0.0000,4.170
297,2014-12-06 13:25:00,24.4,5.29,19.151,71.800,14.0,14.912,14.864,0.3151,-0.2039,0.0000,4.170
298,2014-12-06 13:30:00,24.4,5.29,19.199,71.300,13.9,14.912,14.888,0.3151,-0.2039,0.0000,4.170
299,2014-12-06 13:35:00,24.4,5.29,19.032,71.300,13.7,14.912,14.888,0.3151,-0.2039,0.0000,4.170
300,2014-12-06 13:40:00,24.4,5.29,19.056,72.500,14.0,14.936,14.912,0.3151,-0.2039,0.0000,4.170
301,2014-12-06 13:45:00,24.4,5.29,19.127,71.600,13.9,14.936,14.912,0.3151,-0.2039,0.0000,4.170
302,2014-12-06 13:50:00,24.4,5.29,19.365,70.900,14.0,14.936,14.936,0.3151,-0.2039,0.0000,4.170
303,2014-12-06 13:55:00,24.4,5.29,19.484,71.900,14.3,14.936,14.960,0.3156,-0.2039,0.0000,4.170
304,2014-12-06 14:00:00,24.4,5.29,19.318,72.100,14.2,14.960,14.960,0.3151,-0.2039,0.0000,4.170
305,2014-12-06 14:05:00,23.1,5.29,19.484,73.300,14.6,14.960,14.984,0.3151,-0.2039,0.0000,4.170
306,2014-12-06 14:10:00,23.1,5.29,19.175,72.200,14.1,14.984,14.984,0.3151,-0.2039,0.0000,4.170
307,2014-12-06 14:15:00,23.1,5.29,19.199,72.400,14.1,14.984,15.008,0.3151,-0.2039,0.0000,4.170
308,2014-12-06 14:20:00,23.1,5.29,19.365,72.900,14.4,14.984,15.031,0.3151,-0.2039,0.0000,4.170
309,2014-12-06 14:25:00,23.1,5.29,19.246,72.000,14.1,15.008,15.031,0.3156,-0.2039,0.0000,4.170
310,2014-12-06 14:30:00,23.1,5.29,19.436,72.500,14.4,15.008,15.055,0.3148,-0.2039,0.0000,4.170
311,2014-12-06 14:35:00,21.9,5.29,19.508,72.200,14.4,15.031,15.055,0.3151,-0.2039,0.0000,4.170
312,2014-12-06 14:40:00,21.9,5.29,19.365,71.000,14.0,15.031,15.079,0.3151,-0.2039,0.0000,4.170
313,2014-12-06 14:45:00,21.9,5.29,19.460,71.200,14.1,15.031,15.079,0.3151,-0.2039,0.0000,4.170
314,2014-12-06 14:50:00,21.9,5.29,19.555,70.300,14.0,15.055,15.103,0.3151,-0.2039,0.0000,4.200
315,2014-12-06 14:55:00,20.6,5.29,19.436,71.000,14.1,15.055,15.103,0.3151,-0.2039,0.0000,4.170
316,2014-12-06 15:00:00,20.6,5.29,19.365,72.000,14.2,15.055,15.127,0.3151,-0.2039,0.0000,4.170
317,2014-12-06 15:05:00,20.6,5.29,19.460,71.700,14.2,15.079,15.151,0.3151,-0.2039,0.0000,4.170
318,2014-12-06 15:10:00,20.6,5.29,19.460,71.700,14.2,15.079,15.151,0.3151,-0.1988,0.0000,4.170
319,2014-12-06 15:15:00,20.6,5.29,19.341,73.000,14.4,15.103,15.175,0.3148,-0.2039,0.0000,4.170
320,2014-12-06 15:20:00,20.6,5.29,19.603,72.500,14.5,15.103,15.175,0.3151,-0.2039,0.0000,4.170
321,2014-12-06 15:25:00,19.4,5.29,19.627,72.100,14.5,15.127,15.199,0.3151,-0.1988,0.0000,4.170
322,2014-12-06 15:30:00,19.4,5.29,19.579,72.600,14.5,15.127,15.199,0.3148,-0.2039,0.0000,4.170
323,2014-12-06 15:35:00,18.1,5.29,19.603,73.000,14.7,15.127,15.199,0.3151,-0.2039,0.0000,4.170
324,2014-12-06 15:40:00,16.9,5.29,19.651,72.600,14.6,15.127,15.223,0.3151,-0.2039,0.0000,4.170
325,2014-12-06 15:45:00,16.9,5.29,19.555,72.900,14.6,15.151,15.223,0.3148,-0.2039,0.0000,4.170
326,2014-12-06 15:50:00,15.6,5.29,19.674,73.000,14.7,15.151,15.247,0.3151,-0.2039,0.0000,4.170
327,2014-12-06 15:55:00,15.6,5.29,19.555,72.900,14.6,15.175,15.247,0.3148,-0.2039,0.0000,4.170
328,2014-12-06 16:00:00,14.4,5.29,19.413,73.600,14.6,15.175,15.270,0.3148,-0.1988,0.0000,4.170
329,2014-12-06 16:05:00,13.1,5.29,19.436,74.100,14.7,15.175,15.270,0.3148,-0.2039,0.0000,4.170
330,2014-12-06 16:10:00,13.1,5.29,19.460,73.200,14.6,15.199,15.294,0.3151,-0.2039,0.0000,4.170
331,2014-12-06 16:15:00,11.9,5.29,19.413,73.700,14.6,15.199,15.294,0.3151,-0.2039,0.0000,4.170
332,2014-12-06 16:20:00,11.9,5.29,19.318,74.300,14.7,15.199,15.318,0.3148,-0.2039,0.0000,4.170
333,2014-12-06 16:25:00,11.9,5.29,19.127,74.800,14.6,15.223,15.318,0.3148,-0.2039,0.0000,4.170
334,2014-12-06 16:30:00,10.6,5.29,19.080,75.300,14.6,15.223,15.342,0.3148,-0.2039,0.0000,4.170
335,2014-12-06 16:35:00,10.6,5.29,19.032,75.200,14.6,15.247,15.342,0.3148,-0.2039,0.0000,4.170
336,2014-12-06 16:40:00,9.4,5.29,18.937,75.800,14.6,15.247,15.342,0.3148,-0.1988,0.0000,4.170
337,2014-12-06 16:45:00,8.1,5.29,18.818,76.400,14.6,15.247,15.366,0.3148,-0.2039,0.0000,4.170
338,2014-12-06 16:50:00,8.1,5.29,18.771,76.500,14.6,15.270,15.366,0.3148,-0.1988,0.0000,4.170
339,2014-12-06 16:55:00,6.9,5.29,18.699,76.900,14.6,15.270,15.390,0.3151,-0.2039,0.0000,4.170
340,2014-12-06 17:00:00,6.9,5.29,18.557,77.700,14.6,15.270,15.390,0.3148,-0.2039,0.0000,4.170
341,2014-12-06 17:05:00,5.6,5.29,18.485,78.300,14.7,15.294,15.390,0.3148,-0.2039,0.0000,4.170
342,2014-12-06 17:10:00,5.6,5.29,18.343,78.900,14.6,15.294,15.390,0.3148,-0.2039,0.0000,4.170
343,2014-12-06 17:15:00,4.4,5.29,18.176,79.500,14.6,15.294,15.414,0.3148,-0.2039,0.0000,4.170
344,2014-12-06 17:20:00,3.1,5.29,18.010,80.100,14.5,15.294,15.414,0.3148,-0.2039,0.0000,4.170
345,2014-12-06 17:25:00,1.9,5.29,17.867,80.400,14.5,15.318,15.438,0.3151,-0.2039,0.0000,4.170
346,2014-12-06 17:30:00,1.9,5.29,17.677,81.000,14.4,15.318,15.438,0.3148,-0.2039,0.0000,4.170
347,2014-12-06 17:35:00,0.6,5.29,17.486,81.300,14.3,15.318,15.438,0.3148,-0.2039,0.0000,4.170
348,2014-12-06 17:40:00,0.6,5.29,17.368,81.500,14.2,15.318,15.438,0.3148,-0.2039,0.0000,4.170
349,2014-12-06 17:45:00,0.6,5.29,17.225,82.100,14.2,15.342,15.438,0.3148,-0.2039,0.0000,4.170
350,2014-12-06 17:50:00,0.6,5.88,17.034,82.700,14.1,15.342,15.461,0.3148,-0.2039,0.0000,4.170
351,2014-12-06 17:55:00,0.6,5.88,16.820,83.100,14.0,15.342,15.461,0.3148,-0.2039,0.0000,4.170
352,2014-12-06 18:00:00,0.6,5.88,16.630,83.900,13.9,15.342,15.461,0.3148,-0.2039,0.0000,4.170
353,2014-12-06 18:05:00,0.6,5.88,16.439,84.500,13.8,15.366,15.461,0.3148,-0.2039,0.0000,4.170
354,2014-12-06 18:10:00,0.6,5.88,16.344,85.000,13.8,15.366,15.461,0.3148,-0.2039,0.0000,4.170
355,2014-12-06 18:15:00,0.6,6.47,16.153,85.500,13.7,15.366,15.461,0.3148,-0.2039,0.0000,4.170
356,2014-12-06 18:20:00,0.6,6.47,15.963,86.000,13.6,15.366,15.461,0.3148,-0.2039,0.0000,4.170
357,2014-12-06 18:25:00,0.6,7.06,15.772,86.600,13.6,15.366,15.461,0.3148,-0.2039,0.0000,4.170
358,2014-12-06 18:30:00,0.6,7.06,15.581,87.200,13.5,15.366,15.461,0.3144,-0.2039,0.0000,4.170
359,2014-12-06 18:35:00,0.6,7.06,15.414,87.600,13.4,15.366,15.461,0.3148,-0.2039,0.0000,4.170
360,2014-12-06 18:40:00,0.6,7.65,15.342,88.200,13.4,15.390,15.461,0.3148,-0.2039,0.0000,4.170
361,2014-12-06 18:45:00,0.6,7.65,15.175,88.400,13.3,15.390,15.461,0.3144,-0.2039,0.0000,4.170
362,2014-12-06 18:50:00,0.6,7.65,15.055,88.800,13.2,15.390,15.461,0.3148,-0.2039,0.0000,4.170
363,2014-12-06 18:55:00,0.6,8.24,14.936,89.100,13.2,15.390,15.461,0.3148,-0.2039,0.0000,4.170
364,2014-12-06 19:00:00,0.6,8.24,14.936,89.600,13.3,15.390,15.461,0.3144,-0.2039,0.0000,4.170
365,2014-12-06 19:05:00,0.6,9.41,14.864,90.100,13.3,15.390,15.438,0.3148,-0.2039,0.0000,4.170
366,2014-12-06 19:10:00,0.6,9.41,14.697,90.200,13.1,15.390,15.438,0.3148,-0.2039,0.0000,4.170
367,2014-12-06 19:15:00,0.6,11.18,14.577,90.500,13.1,15.390,15.438,0.3144,-0.2039,0.0000,4.170
368,2014-12-06 19:20:00,0.6,11.76,14.337,91.000,12.9,15.390,15.438,0.3144,-0.2039,0.0000,4.170
369,2014-12-06 19:25:00,0.6,12.35,14.266,91.900,13.0,15.390,15.438,0.3148,-0.2039,0.0000,4.170
370,2014-12-06 19:30:00,0.6,13.53,14.218,92.200,13.0,15.390,15.438,0.3144,-0.2039,0.0000,4.170
371,2014-12-06 19:35:00,0.6,13.53,14.194,92.400,13.0,15.366,15.414,0.3148,-0.2039,0.0000,4.170
372,2014-12-06 19:40:00,0.6,15.29,14.074,92.600,12.9,15.366,15.414,0.3148,-0.2039,0.0000,4.170
373,2014-12-06 19:45:00,0.6,15.29,14.074,92.900,13.0,15.366,15.390,0.3144,-0.2039,0.0000,4.170
374,2014-12-06 19:50:00,0.6,15.29,14.074,93.300,13.0,15.366,15.390,0.3144,-0.2039,0.0000,4.170
375,2014-12-06 19:55:00,0.6,15.29,14.074,93.600,13.1,15.366,15.390,0.3148,-0.2039,0.0000,4.170
376,2014-12-06 20:00:00,0.6,17.65,13.930,93.600,12.9,15.366,15.390,0.3144,-0.2039,0.0000,4.170
377,2014-12-06 20:05:00,0.6,21.18,13.906,93.800,12.9,15.366,15.366,0.3144,-0.2039,0.0000,4.170
378,2014-12-06 20:10:00,0.6,24.71,13.882,93.900,12.9,15.366,15.366,0.3148,-0.2039,0.0000,4.170
379,2014-12-06 20:15:00,0.6,25.88,13.882,94.200,13.0,15.366,15.366,0.3144,-0.2039,0.0000,4.170
380,2014-12-06 20:20:00,0.6,27.65,13.858,94.200,13.0,15.342,15.342,0.3144,-0.2039,0.0000,4.170
381,2014-12-06 20:25:00,0.6,29.41,13.882,94.500,13.0,15.342,15.342,0.3148,-0.2039,0.0000,4.170
382,2014-12-06 20:30:00,0.6,28.24,13.810,94.600,13.0,15.342,15.318,0.3144,-0.2039,0.0000,4.170
383,2014-12-06 20:35:00,0.6,40.00,13.882,94.700,13.1,15.342,15.318,0.3144,-0.2039,0.0000,4.170
384,2014-12-06 20:40:00,0.6,34.12,13.810,94.700,13.0,15.342,15.318,0.3144,-0.2039,0.0000,4.170
385,2014-12-06 20:45:00,0.6,39.41,13.810,95.000,13.0,15.318,15.294,0.3144,-0.2039,0.0000,4.170
386,2014-12-06 20:50:00,0.6,42.94,13.882,95.000,13.1,15.318,15.294,0.3148,-0.2039,0.0000,4.170
387,2014-12-06 20:55:00,0.6,53.53,13.810,95.200,13.1,15.318,15.294,0.3148,-0.2039,0.0000,4.170
388,2014-12-06 21:00:00,0.6,58.82,13.786,95.200,13.0,15.318,15.270,0.3144,-0.2039,0.0000,4.170
389,2014-12-06 21:05:00,0.6,60.59,13.666,95.300,12.9,15.318,15.270,0.3144,-0.2039,0.0000,4.170
390,2014-12-06 21:10:00,0.6,53.53,13.618,95.300,12.9,15.318,15.247,0.3144,-0.2039,0.0000,4.170
391,2014-12-06 21:15:00,0.6,61.18,13.666,95.400,13.0,15.294,15.247,0.3144,-0.2039,0.0000,4.170
392,2014-12-06 21:20:00,0.6,56.47,13.497,95.400,12.8,15.294,15.247,0.3144,-0.2039,0.0000,4.170
393,2014-12-06 21:25:00,0.6,57.65,13.594,95.700,12.9,15.294,15.247,0.3144,-0.2039,0.0000,4.170
394,2014-12-06 21:30:00,0.6,55.29,13.642,95.700,13.0,15.294,15.223,0.3144,-0.2039,0.0000,4.170
395,2014-12-06 21:35:00,0.6,62.94,13.594,95.800,13.0,15.270,15.223,0.3144,-0.2039,0.0000,4.170
396,2014-12-06 21:40:00,0.6,64.12,13.570,95.900,12.9,15.270,15.223,0.3144,-0.2039,0.0000,4.170
397,2014-12-06 21:45:00,0.6,62.35,13.594,95.800,13.0,15.270,15.199,0.3144,-0.2039,0.0000,4.170
398,2014-12-06 21:50:00,0.6,68.24,13.642,95.900,13.0,15.270,15.199,0.3144,-0.2039,0.0000,4.170
399,2014-12-06 21:55:00,0.6,85.88,13.666,96.100,13.1,15.247,15.199,0.3144,-0.2039,0.0000,4.170
400,2014-12-06 22:00:00,0.6,84.71,13.978,96.300,13.4,15.247,15.175,0.3144,-0.2039,0.0000,4.170
401,2014-12-06 22:05:00,0.6,78.82,14.002,96.300,13.4,15.247,15.175,0.3144,-0.2039,0.0000,4.170
402,2014-12-06 22:10:00,0.6,43.53,13.906,96.200,13.3,15.247,15.151,0.3144,-0.2039,0.0000,4.170
403,2014-12-06 22:15:00,0.6,27.06,13.978,95.800,13.3,15.223,15.151,0.3140,-0.2039,0.0000,4.170
404,2014-12-06 22:20:00,0.6,17.65,14.242,94.800,13.4,15.223,15.151,0.3144,-0.2039,0.0000,4.170
405,2014-12-06 22:25:00,0.6,20.00,14.122,94.200,13.2,15.223,15.151,0.3144,-0.2039,0.0000,4.170
406,2014-12-06 22:30:00,0.6,20.00,14.098,94.000,13.2,15.223,15.127,0.3140,-0.2039,0.0000,4.170
407,2014-12-06 22:35:00,0.6,21.18,14.050,94.000,13.1,15.223,15.127,0.3140,-0.2039,0.0000,4.170
408,2014-12-06 22:40:00,0.6,15.29,14.649,93.300,13.6,15.199,15.127,0.3144,-0.2039,0.0000,4.170
409,2014-12-06 22:45:00,0.6,14.12,14.721,92.600,13.6,15.199,15.103,0.3144,-0.2039,0.0000,4.170
410,2014-12-06 22:50:00,0.6,11.18,15.342,90.800,13.9,15.199,15.103,0.3140,-0.2039,0.0000,4.170
411,2014-12-06 22:55:00,0.6,11.76,15.318,89.300,13.6,15.199,15.103,0.3144,-0.2039,0.0000,4.170
412,2014-12-06 23:00:00,0.6,11.76,15.294,88.800,13.5,15.175,15.079,0.3144,-0.2039,0.0000,4.170
413,2014-12-06 23:05:00,0.6,13.53,14.864,89.400,13.2,15.175,15.079,0.3144,-0.2039,0.0000,4.170
414,2014-12-06 23:10:00,0.6,14.71,14.553,90.100,13.0,15.175,15.079,0.3144,-0.2039,0.0000,4.170
415,2014-12-06 23:15:00,0.6,14.71,14.433,90.600,12.9,15.175,15.079,0.3140,-0.2039,0.0000,4.170
416,2014-12-06 23:20:00,0.6,14.71,14.314,91.000,12.9,15.175,15.055,0.3144,-0.2039,0.0000,4.170
417,2014-12-06 23:25:00,0.6,15.29,14.194,91.500,12.8,15.175,15.055,0.3144,-0.2039,0.0000,4.170
418,2014-12-06 23:30:00,0.6,15.29,14.122,91.900,12.8,15.151,15.055,0.3144,-0.2039,0.0000,4.170
419,2014-12-06 23:35:00,0.6,15.29,14.170,92.000,12.9,15.151,15.055,0.3140,-0.2039,0.0000,4.170
420,2014-12-06 23:40:00,0.6,15.29,14.170,92.000,12.9,15.151,15.055,0.3144,-0.2039,0.0000,4.170
421,2014-12-06 23:45:00,0.6,15.29,14.002,92.100,12.8,15.151,15.055,0.3140,-0.2039,0.0000,4.170
422,2014-12-06 23:50:00,0.6,14.71,14.122,92.400,12.9,15.151,15.055,0.3140,-0.2039,0.0000,4.170
423,2014-12-06 23:55:00,0.6,15.29,14.098,92.100,12.9,15.127,15.055,0.3140,-0.2039,0.0000,4.170
424,2014-12-07 00:00:00,0.6,14.71,14.050,92.300,12.8,15.127,15.031,0.3140,-0.2039,0.0000,4.170
425,2014-12-07 00:05:00,0.6,14.12,14.074,91.900,12.8,15.127,15.031,0.3140,-0.2039,0.0000,4.170
