"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10374904)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
210,2014-03-08 10:20:00,-0.2039,0.0000,28.419,28.900,8.6,14.170,14.553,0.2853,3.53,754.4,4.357
211,2014-03-08 10:25:00,-0.2039,0.0000,27.949,26.700,7.1,14.266,14.673,0.2850,2.94,761.9,4.351
212,2014-03-08 10:30:00,-0.2039,0.0000,28.196,26.800,7.3,14.361,14.816,0.2853,3.53,765.6,4.387
213,2014-03-08 10:35:00,-0.2039,0.0000,28.543,25.900,7.1,14.433,14.936,0.2850,2.94,776.9,4.369
214,2014-03-08 10:40:00,-0.2039,0.0000,28.518,26.400,7.4,14.529,15.079,0.2850,3.53,779.4,4.363
215,2014-03-08 10:45:00,-0.2039,0.0000,28.320,25.000,6.4,14.625,15.199,0.2853,3.53,364.4,4.351
216,2014-03-08 10:50:00,-0.2039,0.0000,28.617,26.500,7.5,14.721,15.342,0.2850,3.53,793.1,4.418
217,2014-03-08 10:55:00,-0.2039,0.0000,28.965,25.400,7.2,14.816,15.485,0.2850,3.53,796.9,4.375
218,2014-03-08 11:00:00,-0.2039,0.0000,29.540,24.800,7.3,14.912,15.605,0.2850,3.53,806.9,4.363
219,2014-03-08 11:05:00,-0.2039,0.0000,29.740,24.200,7.1,15.008,15.748,0.2850,3.53,810.6,4.357
220,2014-03-08 11:10:00,-0.2039,0.0000,29.490,24.500,7.1,15.127,15.891,0.2850,3.53,814.4,4.351
221,2014-03-08 11:15:00,-0.2039,0.0000,29.690,23.000,6.4,15.223,16.034,0.2850,3.53,819.4,4.381
222,2014-03-08 11:20:00,-0.2039,0.0000,30.091,22.700,6.5,15.342,16.153,0.2853,3.53,825.6,4.363
223,2014-03-08 11:25:00,-0.2039,0.0000,30.117,23.200,6.8,15.438,16.296,0.2853,3.53,830.6,4.357
224,2014-03-08 11:30:00,-0.2039,0.0000,30.369,22.500,6.6,15.533,16.415,0.2853,3.53,831.9,4.351
225,2014-03-08 11:35:00,-0.2039,0.0000,30.495,22.000,6.4,15.629,16.534,0.2853,3.53,835.6,4.387
226,2014-03-08 11:40:00,-0.2039,0.0000,30.293,22.000,6.2,15.724,16.630,0.2850,3.53,833.1,4.363
227,2014-03-08 11:45:00,-0.2039,0.0000,30.167,21.700,5.9,15.819,16.701,0.2850,3.53,831.9,4.363
228,2014-03-08 11:50:00,-0.2039,0.0000,29.640,21.500,5.3,15.891,16.796,0.2850,3.53,834.4,4.351
229,2014-03-08 11:55:00,-0.2039,0.0000,30.444,21.500,6.0,15.963,16.868,0.2853,4.12,835.6,4.406
230,2014-03-08 12:00:00,-0.2039,0.0000,30.976,22.600,7.2,16.058,16.963,0.2850,4.12,830.6,4.369
231,2014-03-08 12:05:00,-0.2039,0.0000,30.773,21.100,6.0,16.129,17.058,0.2850,3.53,826.9,4.363
232,2014-03-08 12:10:00,-0.2039,0.0000,30.545,21.700,6.2,16.225,17.153,0.2850,4.12,824.4,4.357
233,2014-03-08 12:15:00,-0.2039,0.0000,30.773,21.100,6.0,16.296,17.225,0.2850,3.53,818.1,4.351
234,2014-03-08 12:20:00,-0.2039,0.0000,29.840,21.500,5.5,16.368,17.296,0.2853,3.53,810.6,4.375
235,2014-03-08 12:25:00,-0.2039,0.0000,30.343,23.200,7.0,16.439,17.368,0.2850,4.12,811.9,4.363
236,2014-03-08 12:30:00,-0.2039,0.0000,30.950,22.600,7.2,16.511,17.439,0.2853,4.12,816.9,4.357
237,2014-03-08 12:35:00,-0.2039,0.0000,30.748,22.400,6.9,16.582,17.510,0.2850,4.12,810.6,4.351
238,2014-03-08 12:40:00,-0.2039,0.0000,30.697,21.200,6.0,16.654,17.582,0.2850,3.53,805.6,4.387
239,2014-03-08 12:45:00,-0.2039,0.0000,30.495,21.200,5.9,16.701,17.653,0.2850,3.53,804.4,4.363
240,2014-03-08 12:50:00,-0.2039,0.0000,30.469,21.100,5.8,16.773,17.701,0.2850,3.53,799.4,4.357
241,2014-03-08 12:55:00,-0.2039,0.0000,30.343,20.600,5.3,16.820,17.772,0.2850,4.12,796.9,4.351
242,2014-03-08 13:00:00,-0.2039,0.0000,30.167,19.900,4.7,16.892,17.819,0.2850,4.12,785.6,4.393
243,2014-03-08 13:05:00,-0.2039,0.0000,31.179,20.700,6.1,16.939,17.867,0.2850,3.53,781.9,4.363
244,2014-03-08 13:10:00,-0.2039,0.0000,29.890,19.400,4.1,16.987,17.915,0.2850,3.53,766.9,4.357
245,2014-03-08 13:15:00,-0.2039,0.0000,30.243,20.900,5.4,17.034,17.938,0.2853,3.53,763.1,4.351
246,2014-03-08 13:20:00,-0.2039,0.0000,29.740,20.600,4.8,17.082,17.962,0.2853,3.53,759.4,4.412
247,2014-03-08 13:25:00,-0.2039,0.0000,29.615,20.400,4.6,17.106,17.986,0.2850,3.53,749.4,4.369
248,2014-03-08 13:30:00,-0.2039,0.0000,29.540,21.200,5.1,17.153,18.033,0.2853,3.53,736.9,4.363
249,2014-03-08 13:35:00,-0.2039,0.0000,28.990,20.900,4.4,17.177,18.057,0.2853,3.53,729.4,4.357
250,2014-03-08 13:40:00,-0.2039,0.0000,28.791,21.500,4.6,17.225,18.081,0.2850,3.53,718.1,4.351
251,2014-03-08 13:45:00,-0.2039,0.0000,29.015,22.200,5.3,17.249,18.105,0.2853,3.53,710.6,4.369
252,2014-03-08 13:50:00,-0.2039,0.0000,28.990,22.100,5.2,17.272,18.129,0.2853,3.53,701.9,4.363
253,2014-03-08 13:55:00,-0.2039,0.0000,28.667,21.400,4.5,17.296,18.129,0.2850,3.53,695.6,4.357
254,2014-03-08 14:00:00,-0.2039,0.0000,29.690,22.500,6.0,17.344,18.176,0.2853,3.53,684.4,4.351
255,2014-03-08 14:05:00,-0.2039,0.0000,29.240,22.700,5.8,17.368,18.200,0.2850,3.53,674.4,4.369
256,2014-03-08 14:10:00,-0.2039,0.0000,28.841,21.700,4.8,17.391,18.247,0.2850,3.53,665.6,4.363
257,2014-03-08 14:15:00,-0.2039,0.0000,29.015,21.000,4.5,17.415,18.247,0.2853,3.53,651.9,4.357
258,2014-03-08 14:20:00,-0.2039,0.0000,29.315,22.200,5.5,17.439,18.295,0.2850,3.53,636.9,4.351
259,2014-03-08 14:25:00,-0.2039,0.0000,28.667,21.300,4.4,17.486,18.343,0.2850,3.53,609.4,4.369
260,2014-03-08 14:30:00,-0.2039,0.0000,28.866,21.600,4.8,17.510,18.366,0.2850,3.53,591.9,4.363
261,2014-03-08 14:35:00,-0.2039,0.0000,28.518,21.900,4.7,17.534,18.414,0.2850,2.94,584.4,4.357
262,2014-03-08 14:40:00,-0.2039,0.0000,28.419,21.600,4.4,17.558,18.414,0.2850,2.94,599.4,4.351
263,2014-03-08 14:45:00,-0.2039,0.0000,28.295,21.800,4.4,17.605,18.438,0.2850,2.94,553.1,4.393
264,2014-03-08 14:50:00,-0.2039,0.0000,28.023,21.200,3.8,17.605,18.438,0.2850,2.94,483.1,4.369
265,2014-03-08 14:55:00,-0.2039,0.0000,27.875,22.600,4.6,17.629,18.414,0.2850,2.94,424.4,4.363
266,2014-03-08 15:00:00,-0.2039,0.0000,28.097,22.500,4.7,17.653,18.390,0.2850,2.35,411.9,4.363
267,2014-03-08 15:05:00,-0.2039,0.0000,27.998,22.500,4.6,17.653,18.366,0.2850,2.94,415.6,4.357
268,2014-03-08 15:10:00,-0.2039,0.0000,27.677,21.500,3.7,17.653,18.343,0.2850,2.35,356.9,4.369
269,2014-03-08 15:15:00,-0.2039,0.0000,26.940,22.100,3.5,17.653,18.319,0.2850,2.35,365.6,4.375
270,2014-03-08 15:20:00,-0.2039,0.0000,26.842,23.200,4.1,17.653,18.271,0.2847,2.35,395.6,4.363
271,2014-03-08 15:25:00,-0.2039,0.0000,26.867,22.800,3.9,17.653,18.224,0.2847,2.35,379.4,4.363
272,2014-03-08 15:30:00,-0.2039,0.0000,26.891,22.800,3.9,17.629,18.176,0.2850,2.35,409.4,4.393
273,2014-03-08 15:35:00,-0.2039,0.0000,26.891,22.500,3.7,17.605,18.129,0.2847,2.35,329.4,4.393
274,2014-03-08 15:40:00,-0.2039,0.0000,26.695,22.600,3.6,17.605,18.081,0.2850,2.35,363.1,4.363
275,2014-03-08 15:45:00,-0.2039,0.0000,26.475,21.900,3.0,17.582,18.033,0.2847,1.76,269.4,4.363
276,2014-03-08 15:50:00,-0.2039,0.0000,26.329,22.600,3.3,17.558,17.962,0.2847,2.35,288.1,4.363
277,2014-03-08 15:55:00,-0.2039,0.0000,26.500,22.600,3.5,17.534,17.915,0.2847,2.35,391.9,4.393
278,2014-03-08 16:00:00,-0.2039,0.0000,26.916,22.500,3.7,17.510,17.867,0.2847,2.35,68.1,4.375
279,2014-03-08 16:05:00,-0.2039,0.0000,26.965,22.500,3.8,17.486,17.843,0.2847,1.76,76.9,4.363
280,2014-03-08 16:10:00,-0.2039,0.0000,26.451,22.900,3.6,17.463,17.796,0.2847,1.18,93.1,4.363
281,2014-03-08 16:15:00,-0.2039,0.0000,26.012,23.000,3.3,17.439,17.748,0.2847,1.18,101.9,4.363
282,2014-03-08 16:20:00,-0.2039,0.0000,25.550,22.900,2.8,17.439,17.724,0.2850,1.18,100.6,4.375
283,2014-03-08 16:25:00,-0.2039,0.0000,25.331,23.300,2.9,17.415,17.677,0.2850,1.18,100.6,4.381
284,2014-03-08 16:30:00,-0.2039,0.0000,25.113,23.400,2.8,17.391,17.653,0.2847,0.59,86.9,4.369
285,2014-03-08 16:35:00,-0.2039,0.0000,25.234,23.900,3.2,17.368,17.629,0.2847,0.59,71.9,4.363
286,2014-03-08 16:40:00,-0.2039,0.0000,24.968,23.500,2.7,17.344,17.605,0.2850,0.59,61.9,4.363
287,2014-03-08 16:45:00,-0.2039,0.0000,24.508,23.500,2.3,17.344,17.558,0.2847,0.59,45.6,4.363
288,2014-03-08 16:50:00,-0.2039,0.0000,24.146,24.500,2.6,17.320,17.534,0.2847,0.59,35.6,4.363
289,2014-03-08 16:55:00,-0.2039,0.0000,23.809,24.800,2.5,17.296,17.510,0.2847,0.59,31.9,4.363
290,2014-03-08 17:00:00,-0.2039,0.0000,23.424,25.200,2.4,17.272,17.463,0.2847,0.59,31.9,4.363
291,2014-03-08 17:05:00,-0.2039,0.0000,23.136,25.300,2.2,17.249,17.439,0.2850,0.59,28.1,4.363
292,2014-03-08 17:10:00,-0.2039,0.0000,22.944,25.900,2.4,17.249,17.391,0.2847,0.59,30.6,4.363
293,2014-03-08 17:15:00,-0.2039,0.0000,22.729,26.400,2.5,17.225,17.368,0.2847,0.59,31.9,4.363
294,2014-03-08 17:20:00,-0.2039,0.0000,22.633,26.500,2.4,17.201,17.344,0.2847,0.59,26.9,4.357
295,2014-03-08 17:25:00,-0.2039,0.0000,22.513,26.700,2.4,17.177,17.296,0.2844,0.59,25.6,4.357
296,2014-03-08 17:30:00,-0.2039,0.0000,22.321,27.100,2.5,17.153,17.272,0.2844,0.00,21.9,4.357
297,2014-03-08 17:35:00,-0.2039,0.0000,22.178,27.800,2.7,17.153,17.249,0.2844,0.00,18.1,4.351
298,2014-03-08 17:40:00,-0.2039,0.0000,21.819,28.200,2.6,17.130,17.201,0.2847,0.00,11.9,4.351
299,2014-03-08 17:45:00,-0.2039,0.0000,21.676,28.600,2.7,17.106,17.177,0.2847,0.00,6.9,4.351
300,2014-03-08 17:50:00,-0.2039,0.0000,21.413,29.200,2.8,17.082,17.153,0.2844,0.00,3.1,4.351
301,2014-03-08 17:55:00,-0.2039,0.0000,20.984,30.200,2.9,17.058,17.106,0.2844,0.00,0.6,4.351
302,2014-03-08 18:00:00,-0.2039,0.0000,20.627,31.100,3.0,17.034,17.082,0.2844,0.00,0.6,4.351
303,2014-03-08 18:05:00,-0.2039,0.0000,20.246,32.100,3.1,17.011,17.034,0.2844,0.00,0.6,4.351
304,2014-03-08 18:10:00,-0.2039,0.0000,19.865,33.000,3.1,16.987,16.987,0.2844,0.00,0.6,4.351
305,2014-03-08 18:15:00,-0.2039,0.0000,19.651,33.700,3.2,16.963,16.963,0.2844,0.00,0.6,4.351
306,2014-03-08 18:20:00,-0.2039,0.0000,19.936,33.900,3.6,16.963,16.915,0.2844,0.00,0.6,4.351
307,2014-03-08 18:25:00,-0.2039,0.0000,19.555,34.500,3.5,16.915,16.868,0.2844,0.00,0.6,4.351
308,2014-03-08 18:30:00,-0.2039,0.0000,19.127,36.000,3.7,16.892,16.820,0.2840,0.00,0.6,4.351
309,2014-03-08 18:35:00,-0.2039,0.0000,18.699,36.800,3.7,16.868,16.773,0.2840,0.00,0.6,4.351
310,2014-03-08 18:40:00,-0.2039,0.0000,18.461,37.500,3.7,16.844,16.725,0.2844,0.00,0.6,4.351
311,2014-03-08 18:45:00,-0.2039,0.0000,18.747,38.000,4.2,16.796,16.677,0.2844,0.00,0.6,4.351
312,2014-03-08 18:50:00,-0.2039,0.0000,18.461,38.600,4.1,16.773,16.630,0.2844,0.00,0.6,4.351
313,2014-03-08 18:55:00,-0.2039,0.0000,17.819,39.900,4.0,16.749,16.582,0.2840,0.00,0.6,4.345
314,2014-03-08 19:00:00,-0.2039,0.0000,17.320,41.300,4.1,16.701,16.534,0.2840,0.00,0.6,4.345
315,2014-03-08 19:05:00,-0.2039,0.0000,17.153,42.600,4.4,16.677,16.487,0.2840,0.00,0.6,4.351
316,2014-03-08 19:10:00,-0.2039,0.0000,17.653,41.800,4.5,16.654,16.439,0.2840,0.00,0.6,4.345
317,2014-03-08 19:15:00,-0.2039,0.0000,18.033,40.600,4.5,16.606,16.392,0.2840,0.00,0.6,4.345
318,2014-03-08 19:20:00,-0.2039,0.0000,17.677,40.600,4.1,16.582,16.344,0.2840,0.00,0.6,4.345
319,2014-03-08 19:25:00,-0.2039,0.0000,17.130,42.200,4.2,16.534,16.296,0.2837,0.00,0.6,4.345
320,2014-03-08 19:30:00,-0.2039,0.0000,16.820,43.300,4.3,16.511,16.249,0.2837,0.00,0.6,4.345
321,2014-03-08 19:35:00,-0.2039,0.0000,17.082,43.700,4.7,16.487,16.201,0.2844,0.00,0.6,4.345
322,2014-03-08 19:40:00,-0.2039,0.0000,16.987,43.300,4.4,16.439,16.153,0.2840,0.00,0.6,4.345
323,2014-03-08 19:45:00,-0.2039,0.0000,17.130,43.300,4.6,16.415,16.129,0.2840,0.00,0.6,4.345
324,2014-03-08 19:50:00,-0.2039,0.0000,16.820,43.900,4.5,16.392,16.082,0.2840,0.00,0.6,4.345
325,2014-03-08 19:55:00,-0.2039,0.0000,16.487,44.700,4.4,16.344,16.034,0.2840,0.00,0.6,4.345
326,2014-03-08 20:00:00,-0.2039,0.0000,16.296,45.100,4.4,16.320,16.010,0.2840,0.00,0.6,4.345
327,2014-03-08 20:05:00,-0.2039,0.0000,16.153,45.500,4.4,16.272,15.963,0.2840,0.00,0.6,4.345
328,2014-03-08 20:10:00,-0.2039,0.0000,16.034,45.800,4.4,16.249,15.939,0.2840,0.00,0.6,4.345
329,2014-03-08 20:15:00,-0.2039,0.0000,16.106,46.700,4.7,16.225,15.891,0.2840,0.00,0.6,4.345
330,2014-03-08 20:20:00,-0.2039,0.0000,15.986,46.800,4.6,16.201,15.867,0.2840,0.00,0.6,4.345
331,2014-03-08 20:25:00,-0.2039,0.0000,15.986,47.300,4.8,16.153,15.819,0.2840,0.00,0.6,4.339
332,2014-03-08 20:30:00,-0.2039,0.0000,16.082,46.300,4.6,16.129,15.772,0.2840,0.00,0.6,4.339
333,2014-03-08 20:35:00,-0.2039,0.0000,15.939,46.300,4.4,16.106,15.748,0.2840,0.00,0.6,4.339
334,2014-03-08 20:40:00,-0.2039,0.0000,16.058,46.300,4.5,16.082,15.700,0.2840,0.00,0.6,4.339
335,2014-03-08 20:45:00,-0.2039,0.0000,15.867,47.000,4.6,16.058,15.676,0.2837,0.00,0.6,4.339
336,2014-03-08 20:50:00,-0.2039,0.0000,15.485,48.600,4.7,16.034,15.629,0.2840,0.00,0.6,4.339
337,2014-03-08 20:55:00,-0.2039,0.0000,15.557,49.300,5.0,15.986,15.605,0.2840,0.00,0.6,4.339
338,2014-03-08 21:00:00,-0.2039,0.0000,15.485,48.700,4.7,15.963,15.581,0.2837,0.00,0.6,4.339
339,2014-03-08 21:05:00,-0.2039,0.0000,15.223,49.500,4.7,15.939,15.557,0.2837,0.00,0.6,4.339
340,2014-03-08 21:10:00,-0.2039,0.0000,15.103,49.800,4.7,15.915,15.509,0.2837,0.00,0.6,4.339
341,2014-03-08 21:15:00,-0.2039,0.0000,14.960,50.800,4.9,15.891,15.485,0.2837,0.00,0.6,4.339
342,2014-03-08 21:20:00,-0.2039,0.0000,14.792,51.200,4.8,15.867,15.461,0.2837,0.00,0.6,4.339
343,2014-03-08 21:25:00,-0.2039,0.0000,15.175,51.300,5.2,15.843,15.438,0.2837,0.00,0.6,4.339
344,2014-03-08 21:30:00,-0.2039,0.0000,15.318,51.400,5.4,15.819,15.414,0.2837,0.00,0.6,4.339
345,2014-03-08 21:35:00,-0.2039,0.0000,15.151,51.200,5.2,15.796,15.390,0.2837,0.00,0.6,4.339
346,2014-03-08 21:40:00,-0.2039,0.0000,15.270,51.600,5.4,15.772,15.366,0.2837,0.00,0.6,4.339
347,2014-03-08 21:45:00,-0.2039,0.0000,15.175,51.500,5.3,15.748,15.342,0.2837,0.00,0.6,4.339
348,2014-03-08 21:50:00,-0.2039,0.0000,15.079,52.000,5.3,15.724,15.318,0.2834,0.00,0.6,4.339
349,2014-03-08 21:55:00,-0.2039,0.0000,14.984,52.300,5.3,15.700,15.294,0.2834,0.00,0.6,4.339
350,2014-03-08 22:00:00,-0.2039,0.0000,14.936,52.200,5.2,15.700,15.270,0.2834,0.00,0.6,4.339
351,2014-03-08 22:05:00,-0.2039,0.0000,15.127,52.200,5.4,15.676,15.247,0.2834,0.00,0.6,4.339
352,2014-03-08 22:10:00,-0.2039,0.0000,15.079,52.400,5.4,15.652,15.223,0.2834,0.00,0.6,4.339
353,2014-03-08 22:15:00,-0.2039,0.0000,14.960,52.900,5.4,15.629,15.199,0.2834,0.00,0.6,4.339
354,2014-03-08 22:20:00,-0.2039,0.0000,15.390,51.200,5.4,15.605,15.175,0.2834,0.00,0.6,4.339
355,2014-03-08 22:25:00,-0.2039,0.0000,15.318,50.600,5.1,15.581,15.151,0.2834,0.00,0.6,4.339
356,2014-03-08 22:30:00,-0.2039,0.0000,15.223,51.300,5.3,15.557,15.151,0.2834,0.00,0.6,4.339
357,2014-03-08 22:35:00,-0.2039,0.0000,15.127,52.000,5.4,15.557,15.103,0.2834,0.00,0.6,4.339
358,2014-03-08 22:40:00,-0.2039,0.0000,14.792,53.000,5.3,15.533,15.103,0.2837,0.00,0.6,4.339
359,2014-03-08 22:45:00,-0.2039,0.0000,14.888,53.900,5.7,15.509,15.079,0.2837,0.00,0.6,4.339
360,2014-03-08 22:50:00,-0.2039,0.0000,14.864,53.800,5.6,15.485,15.055,0.2837,0.00,0.6,4.339
361,2014-03-08 22:55:00,-0.2039,0.0000,14.816,54.300,5.7,15.485,15.055,0.2837,0.00,0.6,4.339
362,2014-03-08 23:00:00,-0.2039,0.0000,14.721,55.000,5.8,15.461,15.031,0.2837,0.00,0.6,4.339
363,2014-03-08 23:05:00,-0.2039,0.0000,14.673,54.800,5.7,15.438,15.031,0.2837,0.00,0.6,4.333
364,2014-03-08 23:10:00,-0.2039,0.0000,14.529,54.900,5.6,15.438,15.008,0.2837,0.00,0.6,4.339
365,2014-03-08 23:15:00,-0.2039,0.0000,14.433,55.200,5.6,15.414,14.984,0.2837,0.00,0.6,4.333
366,2014-03-08 23:20:00,-0.2039,0.0000,14.314,54.400,5.3,15.390,14.984,0.2837,0.00,0.6,4.333
367,2014-03-08 23:25:00,-0.2039,0.0000,14.481,52.700,5.0,15.390,14.960,0.2837,0.00,0.6,4.333
368,2014-03-08 23:30:00,-0.2039,0.0000,14.649,52.500,5.1,15.366,14.936,0.2834,0.00,0.6,4.333
369,2014-03-08 23:35:00,-0.2039,0.0000,14.625,52.600,5.1,15.342,14.912,0.2834,0.00,0.6,4.333
370,2014-03-08 23:40:00,-0.2039,0.0000,14.385,52.600,4.8,15.342,14.888,0.2834,0.00,0.6,4.333
371,2014-03-08 23:45:00,-0.2039,0.0000,14.218,52.800,4.7,15.318,14.864,0.2834,0.00,0.6,4.333
372,2014-03-08 23:50:00,-0.2039,0.0000,14.098,53.800,4.9,15.294,14.864,0.2834,0.00,0.6,4.333
373,2014-03-08 23:55:00,-0.2039,0.0000,13.906,54.600,4.9,15.294,14.840,0.2834,0.00,0.6,4.333
374,2014-03-09 00:00:00,-0.2039,0.0000,13.882,54.000,4.7,15.270,14.816,0.2834,0.00,0.6,4.333
375,2014-03-09 00:05:00,-0.2039,0.0000,13.882,53.400,4.6,15.247,14.792,0.2834,0.00,0.6,4.333
376,2014-03-09 00:10:00,-0.2039,0.0000,13.738,54.300,4.7,15.223,14.768,0.2834,0.00,0.6,4.333
377,2014-03-09 00:15:00,-0.2039,0.0000,13.618,55.800,5.0,15.199,14.745,0.2834,0.00,0.6,4.333
378,2014-03-09 00:20:00,-0.2039,0.0000,13.497,56.400,5.0,15.199,14.721,0.2834,0.00,0.6,4.333
379,2014-03-09 00:25:00,-0.2039,0.0000,13.305,56.300,4.8,15.175,14.697,0.2830,0.00,0.6,4.333
380,2014-03-09 00:30:00,-0.2039,0.0000,13.137,57.500,4.9,15.151,14.673,0.2830,0.00,0.6,4.333
381,2014-03-09 00:35:00,-0.2039,0.0000,12.992,58.400,5.0,15.127,14.673,0.2830,0.00,0.6,4.345
382,2014-03-09 00:40:00,-0.2039,0.0000,12.799,59.700,5.2,15.103,14.649,0.2830,0.00,0.6,4.333
383,2014-03-09 00:45:00,-0.2039,0.0000,12.847,59.800,5.2,15.103,14.625,0.2830,0.00,0.6,4.333
384,2014-03-09 00:50:00,-0.2039,0.0000,13.209,59.700,5.6,15.079,14.601,0.2830,0.00,0.6,4.339
385,2014-03-09 00:55:00,-0.2039,0.0000,13.329,58.600,5.4,15.055,14.577,0.2830,0.00,0.6,4.345
386,2014-03-09 01:00:00,-0.2039,0.0000,13.016,58.900,5.2,15.055,14.553,0.2830,0.00,0.6,4.339
387,2014-03-09 01:05:00,-0.2039,0.0000,12.775,59.400,5.1,15.031,14.553,0.2830,0.00,0.6,4.333
388,2014-03-09 01:10:00,-0.2039,0.0000,12.558,60.500,5.1,15.008,14.529,0.2830,0.00,0.6,4.333
389,2014-03-09 01:15:00,-0.2039,0.0000,12.413,61.100,5.1,15.008,14.505,0.2827,0.00,0.6,4.333
390,2014-03-09 01:20:00,-0.2039,0.0000,12.219,62.000,5.2,14.984,14.481,0.2827,0.00,0.6,4.333
391,2014-03-09 01:25:00,-0.2039,0.0000,12.147,62.500,5.2,14.960,14.457,0.2827,0.00,0.6,4.333
392,2014-03-09 01:30:00,-0.2039,0.0000,12.292,63.100,5.5,14.936,14.433,0.2827,0.00,0.6,4.333
393,2014-03-09 01:35:00,-0.2039,0.0000,12.389,62.700,5.5,14.912,14.409,0.2827,0.00,0.6,4.333
394,2014-03-09 01:40:00,-0.2039,0.0000,12.292,62.700,5.4,14.888,14.385,0.2824,0.00,0.6,4.333
395,2014-03-09 01:45:00,-0.2039,0.0000,12.001,63.700,5.3,14.888,14.385,0.2827,0.00,0.6,4.333
396,2014-03-09 01:50:00,-0.2039,0.0000,11.783,64.700,5.4,14.864,14.361,0.2824,0.00,0.6,4.333
397,2014-03-09 01:55:00,-0.2039,0.0000,11.637,65.100,5.3,14.840,14.337,0.2824,0.00,0.6,4.333
398,2014-03-09 02:00:00,-0.2039,0.0000,11.492,65.800,5.3,14.816,14.314,0.2824,0.00,0.6,4.333
399,2014-03-09 02:05:00,-0.2039,0.0000,11.662,65.000,5.3,14.816,14.290,0.2824,0.00,0.6,4.333
400,2014-03-09 02:10:00,-0.2039,0.0000,11.613,64.900,5.2,14.792,14.266,0.2824,0.00,0.6,4.333
401,2014-03-09 02:15:00,-0.2039,0.0000,11.540,65.300,5.3,14.768,14.242,0.2824,0.00,0.6,4.333
402,2014-03-09 02:20:00,-0.2039,0.0000,11.321,65.500,5.1,14.745,14.218,0.2824,0.00,0.6,4.333
403,2014-03-09 02:25:00,-0.2039,0.0000,11.151,65.900,5.0,14.721,14.194,0.2821,0.00,0.6,4.333
404,2014-03-09 02:30:00,-0.2039,0.0000,11.248,66.000,5.1,14.721,14.170,0.2821,0.00,0.6,4.333
405,2014-03-09 02:35:00,-0.2039,0.0000,11.346,65.400,5.1,14.697,14.146,0.2824,0.00,0.6,4.327
406,2014-03-09 02:40:00,-0.2039,0.0000,11.394,64.800,5.0,14.673,14.122,0.2821,0.00,0.6,4.327
407,2014-03-09 02:45:00,-0.2039,0.0000,11.419,64.100,4.9,14.649,14.098,0.2824,0.00,0.6,4.327
408,2014-03-09 02:50:00,-0.2039,0.0000,11.856,61.700,4.8,14.625,14.074,0.2821,0.00,0.6,4.327
409,2014-03-09 02:55:00,-0.2039,0.0000,12.074,59.400,4.4,14.601,14.050,0.2824,0.00,0.6,4.327
410,2014-03-09 03:00:00,-0.2039,0.0000,12.799,55.800,4.2,14.577,14.026,0.2821,0.00,0.6,4.327
411,2014-03-09 03:05:00,-0.2039,0.0000,12.654,55.100,3.9,14.553,14.002,0.2821,0.00,0.6,4.327
412,2014-03-09 03:10:00,-0.2039,0.0000,12.316,55.600,3.7,14.529,13.954,0.2821,0.00,0.6,4.327
413,2014-03-09 03:15:00,-0.2039,0.0000,12.389,56.400,4.0,14.529,13.954,0.2817,0.00,0.6,4.327
414,2014-03-09 03:20:00,-0.2039,0.0000,12.364,56.300,3.9,14.505,13.930,0.2821,0.00,0.6,4.327
415,2014-03-09 03:25:00,-0.2039,0.0000,12.050,56.300,3.6,14.481,13.906,0.2824,0.00,0.6,4.327
416,2014-03-09 03:30:00,-0.2039,0.0000,11.637,57.500,3.5,14.457,13.882,0.2813,0.00,0.6,4.327
417,2014-03-09 03:35:00,-0.2039,0.0000,11.467,58.200,3.6,14.433,13.858,0.2817,0.00,0.6,4.327
418,2014-03-09 03:40:00,-0.2039,0.0000,11.053,58.800,3.3,14.433,13.858,0.2824,0.00,0.6,4.327
419,2014-03-09 03:45:00,-0.2039,0.0000,10.736,60.100,3.3,14.409,13.834,0.2827,0.00,0.6,4.327
420,2014-03-09 03:50:00,-0.2039,0.0000,10.883,60.200,3.5,14.385,13.786,0.2827,0.00,0.6,4.327
421,2014-03-09 03:55:00,-0.2039,0.0000,11.370,57.600,3.3,14.361,13.762,0.2830,0.00,0.6,4.321
422,2014-03-09 04:00:00,-0.2039,0.0000,11.151,58.400,3.3,14.337,13.738,0.2830,0.00,0.6,4.321
423,2014-03-09 04:05:00,-0.2039,0.0000,10.883,58.800,3.2,14.314,13.714,0.2827,0.00,0.6,4.321
424,2014-03-09 04:10:00,-0.2039,0.0000,10.541,60.200,3.2,14.314,13.690,0.2830,0.00,0.6,4.321
